away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,total_projected_points,source_file
0.184,74.6,Wisconsin Badgers,2026_03_07,04:00 PM,0.816,84.1,Purdue Boilermakers,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.7,predictions_NCAAB_merged.csv
0.438,75.6,Kennesaw State Owls,2026_03_07,04:00 PM,0.562,78.0,New Mexico State Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.6,predictions_NCAAB_merged.csv
0.291,68.5,Pitt Panthers,2026_03_07,04:30 PM,0.709,74.7,Syracuse Orange,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.2,predictions_NCAAB_merged.csv
0.438,76.8,Florida Gulf Coast Eagles,2026_03_07,05:00 PM,0.562,79.3,Central Arkansas Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.1,predictions_NCAAB_merged.csv
0.754,77.1,Wyoming Cowboys,2026_03_07,05:00 PM,0.246,69.3,San Jose State Spartans,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.4,predictions_NCAAB_merged.csv
0.154,73.8,Utah Utes,2026_03_07,05:00 PM,0.846,84.4,Baylor Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.2,predictions_NCAAB_merged.csv
0.406,75.4,Indiana Hoosiers,2026_03_07,05:30 PM,0.594,78.7,Ohio State Buckeyes,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.1,predictions_NCAAB_merged.csv
0.543,77.3,Furman Paladins,2026_03_07,06:00 PM,0.457,75.5,Samford Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.8,predictions_NCAAB_merged.csv
0.628,85.8,Texas AM Aggies,2026_03_07,06:00 PM,0.372,81.6,LSU Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,167.4,predictions_NCAAB_merged.csv
0.478,67.7,Marist Red Foxes,2026_03_07,06:00 PM,0.522,68.7,Quinnipiac Bobcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.4,predictions_NCAAB_merged.csv
0.265,62.7,Hampton Pirates,2026_03_07,06:00 PM,0.735,70.0,Towson Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,132.7,predictions_NCAAB_merged.csv
0.574,70.0,Northern Iowa Panthers,2026_03_07,06:00 PM,0.426,67.1,Bradley University Braves,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.1,predictions_NCAAB_merged.csv
0.42,67.3,Southern Miss Golden Eagles,2026_03_07,06:30 PM,0.58,70.2,Appalachian State Mountaineers,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.5,predictions_NCAAB_merged.csv
0.085,70.4,North Carolina Tar Heels,2026_03_07,06:30 PM,0.915,84.2,Duke Blue Devils,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.6,predictions_NCAAB_merged.csv
0.244,78.6,California State Bakersfield Roadrunners,2026_03_07,07:00 PM,0.756,86.6,Cal Poly Mustangs,Basketball,NCAAB,predictions_NCAAB_merged.csv,165.2,predictions_NCAAB_merged.csv
0.493,67.9,UT Arlington Mavericks,2026_03_07,07:00 PM,0.507,68.3,Abilene Christian Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.2,predictions_NCAAB_merged.csv
0.469,81.6,Queens Royals,2026_03_07,07:30 PM,0.531,83.1,Austin Peay Governors,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.7,predictions_NCAAB_merged.csv
0.32,71.1,Northern Arizona Lumberjacks,2026_03_07,07:30 PM,0.68,76.7,Idaho State Bengals,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.8,predictions_NCAAB_merged.csv
0.257,73.7,Omaha Mavericks,2026_03_07,08:00 PM,0.743,81.3,North Dakota State Bison,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.0,predictions_NCAAB_merged.csv
0.551,80.5,Providence Friars,2026_03_07,08:00 PM,0.449,78.4,Georgetown Hoyas,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.9,predictions_NCAAB_merged.csv
0.146,68.8,Fresno State Bulldogs,2026_03_07,08:00 PM,0.854,79.8,Grand Canyon Antelopes,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.6,predictions_NCAAB_merged.csv
0.348,82.7,Cal State Fullerton Titans,2026_03_07,08:00 PM,0.652,87.6,Cal State Northridge Matadors,Basketball,NCAAB,predictions_NCAAB_merged.csv,170.3,predictions_NCAAB_merged.csv
0.272,70.6,UC Davis Aggies,2026_03_07,08:00 PM,0.728,77.8,UC Irvine Anteaters,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.4,predictions_NCAAB_merged.csv
0.368,77.2,Western Carolina Catamounts,2026_03_07,08:30 PM,0.632,81.5,Mercer Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.7,predictions_NCAAB_merged.csv
0.744,76.8,California Baptist Lancers,2026_03_07,08:30 PM,0.256,69.2,Southern Utah Thunderbirds,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.0,predictions_NCAAB_merged.csv
0.283,79.4,Oklahoma Sooners,2026_03_07,08:30 PM,0.717,85.9,Texas Longhorns,Basketball,NCAAB,predictions_NCAAB_merged.csv,165.3,predictions_NCAAB_merged.csv
0.263,88.0,Auburn Tigers,2026_03_07,08:30 PM,0.737,95.5,Alabama Crimson Tide,Basketball,NCAAB,predictions_NCAAB_merged.csv,183.5,predictions_NCAAB_merged.csv
0.358,65.3,Mount St Marys Mountaineers,2026_03_07,08:30 PM,0.642,69.9,Siena Saints,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.2,predictions_NCAAB_merged.csv
0.337,79.9,Elon Phoenix,2026_03_07,08:30 PM,0.663,85.0,William Mary Tribe,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.9,predictions_NCAAB_merged.csv
0.525,77.4,Georgia Southern Eagles,2026_03_07,09:00 PM,0.475,76.3,Coastal Carolina Chanticleers,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.7,predictions_NCAAB_merged.csv
0.378,71.2,Morehead State Eagles,2026_03_07,09:00 PM,0.622,75.1,Tennessee State Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.3,predictions_NCAAB_merged.csv
0.272,71.0,Portland Pilots,2026_03_07,09:00 PM,0.728,78.2,San Francisco Dons,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.2,predictions_NCAAB_merged.csv
0.713,76.1,Utah Valley Wolverines,2026_03_07,09:00 PM,0.287,69.7,Utah Tech Trailblazers,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.8,predictions_NCAAB_merged.csv
0.437,73.3,UC San Diego Tritons,2026_03_07,09:00 PM,0.563,75.8,UC Santa Barbara Gauchos,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.1,predictions_NCAAB_merged.csv
0.654,77.6,UCLA Bruins,2026_03_07,09:00 PM,0.346,72.6,USC Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.2,predictions_NCAAB_merged.csv
0.404,69.2,Northwestern Wildcats,2026_03_07,09:00 PM,0.596,72.6,Minnesota Golden Gophers,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.8,predictions_NCAAB_merged.csv
0.045,61.3,Air Force Falcons,2026_03_07,10:00 PM,0.955,79.0,Nevada Wolf Pack,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.3,predictions_NCAAB_merged.csv
0.292,77.2,Sacramento State Hornets,2026_03_07,10:00 PM,0.708,83.2,Idaho Vandals,Basketball,NCAAB,predictions_NCAAB_merged.csv,160.4,predictions_NCAAB_merged.csv
0.167,74.9,North Dakota Fighting Hawks,2026_03_07,10:30 PM,0.833,85.1,St Thomas Tommies,Basketball,NCAAB,predictions_NCAAB_merged.csv,160.0,predictions_NCAAB_merged.csv
0.436,79.8,Texas Tech Red Raiders,2026_03_07,10:30 PM,0.564,82.3,Brigham Young Cougars,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.1,predictions_NCAAB_merged.csv
0.529,75.0,Washington Huskies,2026_03_07,11:00 PM,0.471,73.7,Oregon Ducks,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.7,predictions_NCAAB_merged.csv
0.872,86.3,Arizona Wildcats,2026_03_07,11:00 PM,0.128,74.8,Colorado Buffaloes,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.1,predictions_NCAAB_merged.csv
0.558,70.6,Seattle Redhawks,2026_03_07,11:30 PM,0.442,68.3,Pacific Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.9,predictions_NCAAB_merged.csv
0.425,70.6,Rhode Island Rams,2026_02_26,05:00 PM,0.575,73.5,Saint Bonaventure Bonnies,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.1,predictions_NCAAB_merged.csv
0.192,64.3,Bryant Bulldogs,2026_02_26,06:00 PM,0.808,73.6,UMBC Retrievers,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.9,predictions_NCAAB_merged.csv
0.548,70.4,New Hampshire Wildcats,2026_02_26,06:00 PM,0.452,68.5,Binghamton Bearcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.9,predictions_NCAAB_merged.csv
0.541,73.0,Bethune Cookman Wildcats,2026_02_26,06:30 PM,0.459,71.4,Grambling State Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.4,predictions_NCAAB_merged.csv
0.308,62.9,Maine Black Bears,2026_02_26,06:30 PM,0.692,68.7,Albany Great Danes,Basketball,NCAAB,predictions_NCAAB_merged.csv,131.6,predictions_NCAAB_merged.csv
0.394,65.9,Mercyhurst Lakers,2026_02_26,07:00 PM,0.606,69.4,Central Connecticut State Blue Devils,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.3,predictions_NCAAB_merged.csv
0.561,77.8,Liberty Flames,2026_02_26,07:00 PM,0.439,75.3,Kennesaw State Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.1,predictions_NCAAB_merged.csv
0.36,69.0,Stony Brook Seawolves,2026_02_26,07:00 PM,0.64,73.5,Monmouth Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.5,predictions_NCAAB_merged.csv
0.331,70.9,Temple Owls,2026_02_26,07:00 PM,0.669,76.4,Florida Atlantic Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.3,predictions_NCAAB_merged.csv
0.382,74.5,UNC Greensboro Spartans,2026_02_26,07:00 PM,0.618,78.2,Chattanooga Mocs,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.7,predictions_NCAAB_merged.csv
0.749,86.2,Florida Gulf Coast Eagles,2026_02_26,07:00 PM,0.251,78.5,North Florida Ospreys,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.7,predictions_NCAAB_merged.csv
0.249,63.4,Delaware Fightin Blue Hens,2026_02_26,07:00 PM,0.751,71.1,Jacksonville State Gamecocks,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.5,predictions_NCAAB_merged.csv
0.278,75.4,USC Upstate Spartans,2026_02_26,07:00 PM,0.722,82.2,Radford Highlanders,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.6,predictions_NCAAB_merged.csv
0.42,61.0,New Haven Chargers,2026_02_26,07:00 PM,0.58,64.0,Wagner Seahawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,125.0,predictions_NCAAB_merged.csv
0.286,68.0,Stetson Hatters,2026_02_26,07:00 PM,0.714,74.4,Jacksonville Dolphins,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.4,predictions_NCAAB_merged.csv
0.855,81.5,High Point Panthers,2026_02_26,07:00 PM,0.145,70.6,Presbyterian Blue Hose,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.1,predictions_NCAAB_merged.csv
0.352,67.3,Saint Francis PA Red Flash,2026_02_26,07:00 PM,0.648,72.0,Stonehill Skyhawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.3,predictions_NCAAB_merged.csv
0.334,66.3,Fairleigh Dickinson Knights,2026_02_26,07:00 PM,0.666,71.6,Le Moyne Dolphins,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.9,predictions_NCAAB_merged.csv
0.318,69.4,Elon Phoenix,2026_02_26,07:00 PM,0.682,74.9,Towson Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.3,predictions_NCAAB_merged.csv
0.492,71.2,Campbell Fighting Camels,2026_02_26,07:00 PM,0.508,71.6,Drexel Dragons,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.8,predictions_NCAAB_merged.csv
0.198,67.4,UMass Lowell River Hawks,2026_02_26,07:00 PM,0.802,76.4,Vermont Catamounts,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.8,predictions_NCAAB_merged.csv
0.186,76.0,Northeastern Huskies,2026_02_26,07:00 PM,0.814,85.5,William Mary Tribe,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.5,predictions_NCAAB_merged.csv
0.102,66.3,North Carolina AT Aggies,2026_02_26,07:00 PM,0.898,79.2,UNC Wilmington Seahawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.5,predictions_NCAAB_merged.csv
0.737,86.0,Winthrop Eagles,2026_02_26,07:00 PM,0.263,78.6,Charleston Southern Buccaneers,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.6,predictions_NCAAB_merged.csv
0.867,80.1,UNC Asheville Bulldogs,2026_02_26,07:00 PM,0.133,68.8,Gardner Webb Runnin Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.9,predictions_NCAAB_merged.csv
0.127,63.5,Chicago State Cougars,2026_02_26,07:00 PM,0.873,74.9,LIU Sharks,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.4,predictions_NCAAB_merged.csv
0.349,71.8,New Mexico State Aggies,2026_02_26,07:30 PM,0.651,76.6,Western Kentucky Hilltoppers,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.4,predictions_NCAAB_merged.csv
0.448,67.3,Missouri State Bears,2026_02_26,07:30 PM,0.552,69.3,Louisiana Tech Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.6,predictions_NCAAB_merged.csv
0.234,65.6,UTEP Miners,2026_02_26,07:30 PM,0.766,73.7,Middle Tennessee Blue Raiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.3,predictions_NCAAB_merged.csv
0.612,80.8,Denver Pioneers,2026_02_26,08:00 PM,0.388,77.1,Oral Roberts Golden Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.9,predictions_NCAAB_merged.csv
0.872,81.5,South Dakota State Jackrabbits,2026_02_26,08:00 PM,0.128,70.1,UMKC Kangaroos,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.6,predictions_NCAAB_merged.csv
0.122,65.6,Tarleton State Texans,2026_02_26,08:00 PM,0.878,77.2,Utah Valley Wolverines,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.8,predictions_NCAAB_merged.csv
0.472,68.9,Morehead State Eagles,2026_02_26,08:00 PM,0.528,70.2,Little Rock Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.1,predictions_NCAAB_merged.csv
0.268,71.0,Alcorn State Braves,2026_02_26,08:00 PM,0.732,78.1,Texas Southern Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.1,predictions_NCAAB_merged.csv
0.261,68.7,Michigan State Spartans,2026_02_26,08:00 PM,0.739,76.2,Purdue Boilermakers,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.9,predictions_NCAAB_merged.csv
0.107,71.5,VMI Keydets,2026_02_26,08:00 PM,0.893,84.0,Samford Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.5,predictions_NCAAB_merged.csv
0.229,67.3,Eastern Illinois Panthers,2026_02_26,08:30 PM,0.771,75.7,Lindenwood Lions,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.0,predictions_NCAAB_merged.csv
0.38,74.1,Tennessee State Tigers,2026_02_26,08:30 PM,0.62,78.1,Southeast Missouri State Redhawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.2,predictions_NCAAB_merged.csv
0.233,64.1,Tennessee Tech Golden Eagles,2026_02_26,08:30 PM,0.767,72.3,Tennessee Martin Skyhawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.4,predictions_NCAAB_merged.csv
0.253,70.3,Florida AM Rattlers,2026_02_26,08:30 PM,0.747,78.1,Southern University Jaguars,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.4,predictions_NCAAB_merged.csv
0.125,61.1,Western Illinois Leathernecks,2026_02_26,08:30 PM,0.875,72.6,SIU Edwardsville Cougars,Basketball,NCAAB,predictions_NCAAB_merged.csv,133.7,predictions_NCAAB_merged.csv
0.426,73.5,Wichita State Shockers,2026_02_26,09:00 PM,0.574,76.2,Memphis Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.7,predictions_NCAAB_merged.csv
0.393,76.9,North Dakota State Bison,2026_02_26,09:00 PM,0.607,80.5,St Thomas Tommies,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.4,predictions_NCAAB_merged.csv
0.191,69.9,Northern Arizona Lumberjacks,2026_02_26,09:00 PM,0.809,79.2,Idaho Vandals,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.1,predictions_NCAAB_merged.csv
0.264,76.7,FIU Golden Panthers,2026_02_26,09:00 PM,0.736,83.9,Sam Houston State Bearkats,Basketball,NCAAB,predictions_NCAAB_merged.csv,160.6,predictions_NCAAB_merged.csv
0.247,76.8,Sacramento State Hornets,2026_02_26,09:00 PM,0.753,84.5,Montana Grizzlies,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.3,predictions_NCAAB_merged.csv
0.361,68.4,Abilene Christian Wildcats,2026_02_26,09:00 PM,0.639,72.9,Utah Tech Trailblazers,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.3,predictions_NCAAB_merged.csv
0.56,77.6,Hawaii Rainbow Warriors,2026_02_26,09:00 PM,0.44,75.2,UC Davis Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.8,predictions_NCAAB_merged.csv
0.147,68.1,UC Riverside Highlanders,2026_02_26,09:00 PM,0.853,78.9,UC Santa Barbara Gauchos,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.0,predictions_NCAAB_merged.csv
0.533,79.5,Northern Colorado Bears,2026_02_26,09:00 PM,0.467,78.1,Eastern Washington Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.6,predictions_NCAAB_merged.csv
0.455,70.4,Portland State Vikings,2026_02_26,09:00 PM,0.545,72.2,Montana State Bobcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.6,predictions_NCAAB_merged.csv
0.357,78.4,Jackson State Tigers,2026_02_26,09:30 PM,0.643,83.0,Prairie View AM Panthers,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.4,predictions_NCAAB_merged.csv
0.332,78.6,Long Beach State 49ers,2026_02_26,10:00 PM,0.668,83.8,Cal Poly Mustangs,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.4,predictions_NCAAB_merged.csv
0.506,78.3,UC Irvine Anteaters,2026_02_26,10:00 PM,0.494,78.1,Cal State Northridge Matadors,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.4,predictions_NCAAB_merged.csv
0.266,64.2,UT Arlington Mavericks,2026_02_26,10:00 PM,0.734,71.5,California Baptist Lancers,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.7,predictions_NCAAB_merged.csv
0.096,68.5,California State Bakersfield Roadrunners,2026_02_26,10:00 PM,0.904,81.7,UC San Diego Tritons,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.2,predictions_NCAAB_merged.csv
0.365,69.6,North Texas Mean Green,2026_03_01,12:00 PM,0.635,74.0,UAB Blazers,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.6,predictions_NCAAB_merged.csv
0.376,69.7,Rutgers Scarlet Knights,2026_03_01,12:00 PM,0.624,73.7,Maryland Terrapins,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.4,predictions_NCAAB_merged.csv
0.104,72.0,Tulane Green Wave,2026_03_01,12:00 PM,0.896,84.8,South Florida Bulls,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.8,predictions_NCAAB_merged.csv
0.149,62.8,La Salle Explorers,2026_03_01,12:00 PM,0.851,73.7,Davidson Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.5,predictions_NCAAB_merged.csv
0.624,74.6,Illinois Chicago,2026_03_01,01:00 PM,0.376,70.6,Indiana State Sycamores,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.2,predictions_NCAAB_merged.csv
0.759,72.9,Quinnipiac Bobcats,2026_03_01,01:00 PM,0.241,65.0,Canisius Golden Griffins,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.9,predictions_NCAAB_merged.csv
0.715,79.6,Purdue Boilermakers,2026_03_01,01:30 PM,0.285,73.1,Ohio State Buckeyes,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.7,predictions_NCAAB_merged.csv
0.275,68.1,Rice Owls,2026_03_01,02:00 PM,0.725,75.0,Temple Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.1,predictions_NCAAB_merged.csv
0.338,69.0,Mount St Marys Mountaineers,2026_03_01,02:00 PM,0.662,74.2,Fairfield Stags,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.2,predictions_NCAAB_merged.csv
0.57,76.0,Iona Gaels,2026_03_01,02:00 PM,0.43,73.4,Manhattan Jaspers,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.4,predictions_NCAAB_merged.csv
0.346,63.5,Saint Peters Peacocks,2026_03_01,02:00 PM,0.654,68.3,Marist Red Foxes,Basketball,NCAAB,predictions_NCAAB_merged.csv,131.8,predictions_NCAAB_merged.csv
0.369,76.2,Murray State Racers,2026_03_01,02:00 PM,0.631,80.3,Bradley University Braves,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.5,predictions_NCAAB_merged.csv
0.231,70.0,Charlotte 49ers,2026_03_01,02:00 PM,0.769,78.3,Florida Atlantic Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.3,predictions_NCAAB_merged.csv
0.687,77.9,Memphis Tigers,2026_03_01,02:00 PM,0.313,72.2,East Carolina Pirates,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.1,predictions_NCAAB_merged.csv
0.785,68.5,Merrimack Warriors,2026_03_01,02:00 PM,0.215,59.9,Niagara Purple Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,128.4,predictions_NCAAB_merged.csv
0.1,61.4,Rider Broncs,2026_03_01,02:00 PM,0.9,74.3,Siena Saints,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.7,predictions_NCAAB_merged.csv
0.666,70.5,Northern Iowa Panthers,2026_03_01,03:00 PM,0.334,65.2,Drake Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.7,predictions_NCAAB_merged.csv
0.592,74.4,Michigan State Spartans,2026_03_01,03:45 PM,0.408,71.3,Indiana Hoosiers,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.7,predictions_NCAAB_merged.csv
0.761,73.1,Southern Illinois Salukis,2026_03_01,04:00 PM,0.239,65.1,Evansville Purple Aces,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.2,predictions_NCAAB_merged.csv
0.366,69.9,DePaul Blue Demons,2026_03_01,04:00 PM,0.634,74.2,Marquette Golden Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.1,predictions_NCAAB_merged.csv
0.516,76.3,Belmont Bruins,2026_03_01,05:00 PM,0.484,75.7,Illinois State Redbirds,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.0,predictions_NCAAB_merged.csv
0.372,71.1,Charleston Cougars,2026_03_01,07:00 PM,0.628,75.2,UNC Wilmington Seahawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.3,predictions_NCAAB_merged.csv
0.882,80.8,Wichita State Shockers,2026_03_01,08:00 PM,0.118,69.0,UTSA Roadrunners,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.8,predictions_NCAAB_merged.csv
0.589,74.0,Norfolk State Spartans,2026_03_02,06:00 PM,0.411,70.7,Morgan State Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.7,predictions_NCAAB_merged.csv
0.451,67.6,South Carolina State Bulldogs,2026_03_02,07:00 PM,0.549,69.6,Delaware State Hornets,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.2,predictions_NCAAB_merged.csv
0.461,66.5,North Carolina Central Eagles,2026_03_02,07:00 PM,0.539,68.1,Maryland Eastern Shore Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.6,predictions_NCAAB_merged.csv
0.079,62.9,Coppin State Eagles,2026_03_02,07:00 PM,0.921,77.4,Howard Bison,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.3,predictions_NCAAB_merged.csv
0.791,81.3,Duke Blue Devils,2026_03_02,07:00 PM,0.209,72.6,NC State Wolfpack,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.9,predictions_NCAAB_merged.csv
0.431,86.9,IU Indianapolis Jaguars,2026_03_02,07:00 PM,0.569,89.6,Cleveland State Vikings,Basketball,NCAAB,predictions_NCAAB_merged.csv,176.5,predictions_NCAAB_merged.csv
0.764,74.3,Stephen F Austin Lumberjacks,2026_03_02,07:30 PM,0.236,66.1,Incarnate Word Cardinals,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.4,predictions_NCAAB_merged.csv
0.208,65.5,Northwestern State Demons,2026_03_02,07:30 PM,0.792,74.3,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.8,predictions_NCAAB_merged.csv
0.839,76.9,McNeese State Cowboys,2026_03_02,07:30 PM,0.161,66.6,Nicholls State Colonels,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.5,predictions_NCAAB_merged.csv
0.29,67.3,Southeastern Louisiana Lions,2026_03_02,08:00 PM,0.71,73.6,New Orleans Privateers,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.9,predictions_NCAAB_merged.csv
0.257,65.1,Texas AM Commerce Lions,2026_03_02,08:00 PM,0.743,72.8,Texas AM Corpus Christi Islanders,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.9,predictions_NCAAB_merged.csv
0.728,77.8,Montana State Bobcats,2026_03_02,08:00 PM,0.272,70.7,Northern Arizona Lumberjacks,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.5,predictions_NCAAB_merged.csv
