date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_02,63302729,run_line,home,-175.0,1.5714285714285714,,,0.7742149168779593,0.7763109564604025,juiced
2026_07_02,63302729,run_line,away,146.0,2.46,,,0.2230850831220406,0.22368904353959754,juiced
2026_07_02,63303217,run_line,home,104.0,2.04,,,0.4566605524252148,0.4524527419253095,juiced
2026_07_02,63303217,run_line,away,-128.0,1.78125,,,0.5526394475747851,0.5475472580746905,juiced
2026_07_02,63303531,run_line,home,-153.0,1.65359477124183,,,0.6508705332022409,0.6497010712739477,juiced
2026_07_02,63303531,run_line,away,127.0,2.27,,,0.3509294667977591,0.35029892872605223,juiced
2026_07_03,63299387,run_line,home,152.0,2.52,,,0.424702215355788,0.42368537046666804,juiced
2026_07_03,63299387,run_line,away,-188.0,1.5319148936170213,,,0.577697784644212,0.576314629533332,juiced
2026_07_03,63301083,run_line,home,104.0,2.04,,,0.4371680814017905,0.43313988051301944,juiced
2026_07_03,63301083,run_line,away,-126.0,1.7936507936507935,,,0.5721319185982094,0.5668601194869806,juiced
2026_07_03,63301491,run_line,home,-109.0,1.9174311926605505,,,0.5624764902557727,0.5563015431270624,juiced
2026_07_03,63301491,run_line,away,-109.0,1.9174311926605505,,,0.4486235097442272,0.44369845687293763,juiced
2026_07_03,63301825,run_line,home,-196.0,1.510204081632653,,,0.6659424532996167,0.6584362797109122,juiced
2026_07_03,63301825,run_line,away,162.0,2.62,,,0.3454575467003833,0.34156372028908766,juiced
2026_07_03,63301981,run_line,home,-120.0,1.8333333333333333,,,0.6159128832652139,0.610964074263678,juiced
2026_07_03,63301981,run_line,away,100.0,2.0,,,0.3921871167347861,0.3890359257363219,juiced
2026_07_03,63302669,run_line,home,-156.0,1.641025641025641,,,0.6359339811964864,0.6347913567543285,juiced
2026_07_03,63302669,run_line,away,127.0,2.27,,,0.3658660188035136,0.36520864324567137,juiced
2026_07_03,63302711,run_line,home,-196.0,1.510204081632653,,,0.7510976260049641,0.7461728849642004,juiced
2026_07_03,63302711,run_line,away,158.0,2.58,,,0.2555023739950359,0.25382711503579963,juiced
2026_07_03,63302951,run_line,home,-120.0,1.8333333333333333,,,0.603460517952783,0.596658609801051,juiced
2026_07_03,63302951,run_line,away,-101.0,1.99009900990099,,,0.407939482047217,0.40334139019894893,juiced
2026_07_03,63303077,run_line,home,-175.0,1.5714285714285714,,,0.7227787152473112,0.724735501100282,juiced
2026_07_03,63303077,run_line,away,143.0,2.43,,,0.2745212847526888,0.27526449889971805,juiced
2026_07_03,63303203,run_line,home,152.0,2.52,,,0.44278258815593147,0.44172245426569384,juiced
2026_07_03,63303203,run_line,away,-185.0,1.5405405405405406,,,0.5596174118440685,0.5582775457343062,juiced
2026_07_03,63303313,run_line,home,-185.0,1.5405405405405406,,,0.6333461932397053,0.6303206541000252,juiced
2026_07_03,63303313,run_line,away,152.0,2.52,,,0.3714538067602946,0.36967934589997475,juiced
2026_07_03,63303515,run_line,home,149.0,2.49,,,0.2567060773924776,0.25701449478622107,juiced
2026_07_03,63303515,run_line,away,-181.0,1.5524861878453038,,,0.7420939226075224,0.7429855052137789,juiced
2026_07_03,63303631,run_line,home,141.0,2.41,,,0.3887314628373801,0.3875687565676771,juiced
2026_07_03,63303631,run_line,away,-172.0,1.5813953488372094,,,0.6142685371626199,0.6124312434323229,juiced
2026_07_04,63299149,run_line,home,135.0,2.35,,,0.4426287036102301,0.43557243024033665,juiced
2026_07_04,63299149,run_line,away,-163.0,1.6134969325153374,,,0.5735712963897699,0.5644275697596634,juiced
2026_07_04,63299199,run_line,home,-128.0,1.78125,,,0.6110102751326013,0.6059205425749715,juiced
2026_07_04,63299199,run_line,away,106.0,2.06,,,0.3973897248673987,0.3940794574250285,juiced
2026_07_04,63299269,run_line,home,-112.0,1.8928571428571428,,,0.6542800216622174,0.6469053012282158,juiced
2026_07_04,63299269,run_line,away,-107.0,1.9345794392523368,,,0.3571199783377826,0.35309469877178423,juiced
2026_07_04,63299321,run_line,home,119.0,2.19,,,0.4991902357516149,0.4975483262749078,juiced
2026_07_04,63299321,run_line,away,-144.0,1.6944444444444444,,,0.504109764248385,0.5024516737250924,juiced
2026_07_04,63299431,run_line,home,119.0,2.19,,,0.5170949093151881,0.5153941087562924,juiced
2026_07_04,63299431,run_line,away,-144.0,1.6944444444444444,,,0.4862050906848118,0.4846058912437077,juiced
2026_07_04,63300843,run_line,home,-172.0,1.5813953488372094,,,0.7275361993657432,0.7295058652017882,juiced
2026_07_04,63300843,run_line,away,140.0,2.4,,,0.2697638006342567,0.27049413479821194,juiced
2026_07_04,63300919,run_line,home,144.0,2.44,,,0.4254083878615655,0.42413597992180013,juiced
2026_07_04,63300919,run_line,away,-175.0,1.5714285714285714,,,0.5775916121384345,0.5758640200781999,juiced
2026_07_04,63301399,run_line,home,-117.0,1.8547008547008548,,,0.6324355991772287,0.6253070982570977,juiced
2026_07_04,63301399,run_line,away,-102.0,1.9803921568627447,,,0.3789644008227714,0.37469290174290226,juiced
2026_07_04,63301525,run_line,home,-192.0,1.5208333333333337,,,0.6652060130676304,0.6577081402685686,juiced
2026_07_04,63301525,run_line,away,160.0,2.6,,,0.34619398693236964,0.3422918597314313,juiced
2026_07_04,63301745,run_line,home,-144.0,1.6944444444444444,,,0.6526585503305172,0.6472218864840512,juiced
2026_07_04,63301745,run_line,away,119.0,2.19,,,0.3557414496694827,0.35277811351594873,juiced
2026_07_04,63301951,run_line,home,138.0,2.38,,,0.4570499370645176,0.4497637640863192,juiced
2026_07_04,63301951,run_line,away,-166.0,1.6024096385542168,,,0.5591500629354824,0.5502362359136808,juiced
2026_07_04,63302899,run_line,home,-128.0,1.78125,,,0.6408957962102801,0.6355571164322493,juiced
2026_07_04,63302899,run_line,away,106.0,2.06,,,0.3675042037897198,0.36444288356775073,juiced
2026_07_04,63303497,run_line,home,159.0,2.59,,,0.4292650609701589,0.42455252791035397,juiced
2026_07_04,63303497,run_line,away,-196.0,1.510204081632653,,,0.5818349390298411,0.5754474720896461,juiced
2026_07_04,63303607,run_line,home,-138.0,1.7246376811594204,,,0.6287524790654129,0.6229589607306181,juiced
2026_07_04,63303607,run_line,away,114.0,2.14,,,0.3805475209345871,0.3770410392693818,juiced
2026_07_04,63303815,run_line,home,-131.0,1.763358778625954,,,0.5642886187503746,0.5567721941296246,juiced
2026_07_04,63303815,run_line,away,108.0,2.08,,,0.4492113812496254,0.4432278058703753,juiced
2026_07_05,63300857,run_line,home,-126.0,1.7936507936507935,,,0.5890772073015137,0.5841701778079271,juiced
2026_07_05,63300857,run_line,away,104.0,2.04,,,0.4193227926984863,0.41582982219207293,juiced
2026_07_05,63301165,run_line,home,-142.0,1.704225352112676,,,0.6863050077458545,0.6805880679748656,juiced
2026_07_05,63301165,run_line,away,118.0,2.18,,,0.32209499225414545,0.31941193202513435,juiced
2026_07_05,63301191,run_line,home,-138.0,1.7246376811594204,,,0.665866679481178,0.659731179511719,juiced
2026_07_05,63301191,run_line,away,114.0,2.14,,,0.34343332051882197,0.340268820488281,juiced
2026_07_05,63301519,run_line,home,-181.0,1.5524861878453038,,,0.6675502018007409,0.6693574669615371,juiced
2026_07_05,63301519,run_line,away,148.0,2.48,,,0.3297497981992591,0.33064253303846297,juiced
2026_07_05,63301605,run_line,home,154.0,2.54,,,0.3822452738825411,0.3813300816864935,juiced
2026_07_05,63301605,run_line,away,-188.0,1.5319148936170213,,,0.6201547261174589,0.6186699183135065,juiced
2026_07_05,63301635,run_line,home,135.0,2.35,,,0.44070621901520196,0.43368059340208814,juiced
2026_07_05,63301635,run_line,away,-163.0,1.6134969325153374,,,0.575493780984798,0.5663194065979118,juiced
2026_07_05,63301729,run_line,home,146.0,2.46,,,0.4459104322307358,0.4445767021243626,juiced
2026_07_05,63301729,run_line,away,-175.0,1.5714285714285714,,,0.5570895677692642,0.5554232978756373,juiced
2026_07_05,63301847,run_line,home,-196.0,1.510204081632653,,,0.7833226164746948,0.778186585013605,juiced
2026_07_05,63301847,run_line,away,159.0,2.59,,,0.22327738352530518,0.22181341498639498,juiced
2026_07_05,63302315,run_line,home,141.0,2.41,,,0.3512919013621137,0.35024117782862785,juiced
2026_07_05,63302315,run_line,away,-172.0,1.5813953488372094,,,0.6517080986378863,0.6497588221713723,juiced
2026_07_05,63302863,run_line,home,158.0,2.58,,,0.3365539147067007,0.33285917783275715,juiced
2026_07_05,63302863,run_line,away,-196.0,1.510204081632653,,,0.6745460852932992,0.6671408221672429,juiced
2026_07_05,63303083,run_line,home,-192.0,1.5208333333333337,,,0.6715554251620907,0.6671522205067462,juiced
2026_07_05,63303083,run_line,away,156.0,2.56,,,0.3350445748379093,0.33284777949325384,juiced
2026_07_05,63303255,run_line,home,-156.0,1.641025641025641,,,0.7000655416238202,0.6988076877858057,juiced
2026_07_05,63303255,run_line,away,129.0,2.29,,,0.3017344583761798,0.30119231221419424,juiced
2026_07_05,63303623,run_line,home,-175.0,1.5714285714285714,,,0.6915437950129414,0.6934160182622495,juiced
2026_07_05,63303623,run_line,away,143.0,2.43,,,0.3057562049870586,0.30658398173775053,juiced
2026_07_05,63303883,run_line,home,-107.0,1.9345794392523368,,,0.521567135801282,0.5152298091487524,juiced
2026_07_05,63303883,run_line,away,-111.0,1.900900900900901,,,0.4907328641987179,0.48477019085124756,juiced
2026_07_06,63299185,run_line,home,-188.0,1.5319148936170213,,,0.6531339158831755,0.6500138494060266,juiced
2026_07_06,63299185,run_line,away,154.0,2.54,,,0.3516660841168245,0.3499861505939734,juiced
2026_07_06,63299217,run_line,home,-188.0,1.5319148936170213,,,0.71717119028764,0.713745213263973,juiced
2026_07_06,63299217,run_line,away,154.0,2.54,,,0.28762880971236,0.2862547867360271,juiced
2026_07_06,63302119,run_line,home,142.0,2.42,,,0.3757895533497886,0.37466555667974927,juiced
2026_07_06,63302119,run_line,away,-172.0,1.5813953488372094,,,0.6272104466502114,0.6253344433202506,juiced
2026_07_06,63302335,run_line,home,-175.0,1.5714285714285714,,,0.626438353299411,0.6281343159524827,juiced
2026_07_06,63302335,run_line,away,146.0,2.46,,,0.37086164670058896,0.3718656840475173,juiced
2026_07_06,63302377,run_line,home,154.0,2.54,,,0.4149792570371607,0.4139856913778539,juiced
2026_07_06,63302377,run_line,away,-188.0,1.5319148936170213,,,0.5874207429628393,0.5860143086221462,juiced
2026_07_06,63302475,run_line,home,-116.0,1.862068965517241,,,0.6119174780375888,0.6050202472192888,juiced
2026_07_06,63302475,run_line,away,-105.0,1.9523809523809523,,,0.3994825219624112,0.39497975278071107,juiced
2026_07_06,63302993,run_line,home,-102.0,1.9803921568627447,,,0.5115906833606318,0.5053745760749104,juiced
2026_07_06,63302993,run_line,away,-117.0,1.8547008547008548,,,0.5007093166393681,0.4946254239250895,juiced
2026_07_06,63303439,run_line,home,-188.0,1.5319148936170213,,,0.6095618537225713,0.6066499340391833,juiced
2026_07_06,63303439,run_line,away,154.0,2.54,,,0.3952381462774286,0.39335006596081673,juiced
2026_07_07,63299207,run_line,home,-163.0,1.6134969325153374,,,0.6585496888179838,0.6513200364137908,juiced
2026_07_07,63299207,run_line,away,136.0,2.3600000000000003,,,0.3525503111820162,0.3486799635862093,juiced
2026_07_07,63299245,run_line,home,-163.0,1.6134969325153374,,,0.6507972448290104,0.6436526998605583,juiced
2026_07_07,63299245,run_line,away,135.0,2.35,,,0.36030275517098964,0.3563473001394419,juiced
2026_07_07,63299407,run_line,home,136.0,2.3600000000000003,,,0.4113792300688002,0.404821127798465,juiced
2026_07_07,63299407,run_line,away,-163.0,1.6134969325153374,,,0.6048207699311998,0.595178872201535,juiced
2026_07_07,63300887,run_line,home,164.0,2.64,,,0.3892739853514433,0.38408878673058044,juiced
2026_07_07,63300887,run_line,away,-200.0,1.5,,,0.6242260146485566,0.6159112132694194,juiced
2026_07_07,63301171,run_line,home,123.0,2.23,,,0.469114145952742,0.46562198109453296,juiced
2026_07_07,63301171,run_line,away,-149.0,1.6711409395973154,,,0.538385854047258,0.534378018905467,juiced
2026_07_07,63301573,run_line,home,-204.0,1.4901960784313726,,,0.7192169570642276,0.7111102996482377,juiced
2026_07_07,63301573,run_line,away,168.0,2.68,,,0.2921830429357724,0.2888897003517623,juiced
2026_07_07,63301917,run_line,home,135.0,2.35,,,0.44394514993986617,0.4368678901199234,juiced
2026_07_07,63301917,run_line,away,-163.0,1.6134969325153374,,,0.5722548500601338,0.5631321098800766,juiced
2026_07_07,63302303,run_line,home,-200.0,1.5,,,0.7868916219650129,0.7780221692357258,juiced
2026_07_07,63302303,run_line,away,162.0,2.62,,,0.224508378034987,0.2219778307642743,juiced
2026_07_07,63302483,run_line,home,118.0,2.18,,,0.49041629011604,0.48880323942593434,juiced
2026_07_07,63302483,run_line,away,-142.0,1.704225352112676,,,0.51288370988396,0.5111967605740656,juiced
2026_07_07,63302819,run_line,home,-204.0,1.4901960784313726,,,0.6975183956079903,0.6896563136325788,juiced
2026_07_07,63302819,run_line,away,165.0,2.65,,,0.3138816043920096,0.310343686367421,juiced
2026_07_07,63303167,run_line,home,-120.0,1.8333333333333333,,,0.6904759642373147,0.6849280470561598,juiced
2026_07_07,63303167,run_line,away,100.0,2.0,,,0.31762403576268533,0.3150719529438402,juiced
2026_07_07,63303417,run_line,home,-131.0,1.763358778625954,,,0.6761878867292797,0.6671809439854757,juiced
2026_07_07,63303417,run_line,away,108.0,2.08,,,0.3373121132707203,0.3328190560145242,juiced
2026_07_07,63303455,run_line,home,-181.0,1.5524861878453038,,,0.6846219672046678,0.681351480100187,juiced
2026_07_07,63303455,run_line,away,150.0,2.5,,,0.3201780327953321,0.318648519899813,juiced
2026_07_07,63303535,run_line,home,-196.0,1.510204081632653,,,0.7922883723077354,0.7870935548457535,juiced
2026_07_07,63303535,run_line,away,158.0,2.58,,,0.21431162769226458,0.21290644515424656,juiced
2026_07_07,71325506,run_line,home,-109.0,1.9174311926605505,,,0.5365127174321311,0.5306228043043528,juiced
2026_07_07,71325506,run_line,away,-109.0,1.9174311926605505,,,0.4745872825678688,0.4693771956956472,juiced
2026_07_08,63299475,run_line,home,146.0,2.46,,,0.3634619887765999,0.3623748641840478,juiced
2026_07_08,63299475,run_line,away,-178.0,1.5617977528089888,,,0.6395380112234,0.6376251358159523,juiced
2026_07_08,63300847,run_line,home,163.0,2.63,,,0.2822451108743522,0.27848555587010576,juiced
2026_07_08,63300847,run_line,away,-200.0,1.5,,,0.7312548891256477,0.7215144441298941,juiced
2026_07_08,63301053,run_line,home,124.0,2.24,,,0.4911425697567419,0.487486421594781,juiced
2026_07_08,63301053,run_line,away,-149.0,1.6711409395973154,,,0.5163574302432581,0.5125135784052189,juiced
2026_07_08,63301695,run_line,home,-204.0,1.4901960784313726,,,0.7104750949652334,0.7024669714902446,juiced
2026_07_08,63301695,run_line,away,168.0,2.68,,,0.3009249050347666,0.2975330285097554,juiced
2026_07_08,63302009,run_line,home,-123.0,1.8130081300813008,,,0.509704846438208,0.5054589909145261,juiced
2026_07_08,63302009,run_line,away,100.0,2.0,,,0.498695153561792,0.49454100908547405,juiced
2026_07_08,63302165,run_line,home,149.0,2.49,,,0.313192079569601,0.31356836160352525,juiced
2026_07_08,63302165,run_line,away,-181.0,1.5524861878453038,,,0.685607920430399,0.6864316383964748,juiced
2026_07_08,63302185,run_line,home,146.0,2.46,,,0.3982348940207629,0.39704376273256525,juiced
2026_07_08,63302185,run_line,away,-175.0,1.5714285714285714,,,0.604765105979237,0.6029562372674349,juiced
2026_07_08,63302211,run_line,home,-149.0,1.6711409395973154,,,0.6638516232734947,0.6585176304667143,juiced
2026_07_08,63302211,run_line,away,125.0,2.25,,,0.3442483767265053,0.3414823695332857,juiced
2026_07_08,63302461,run_line,home,144.0,2.44,,,0.4173463300735642,0.41609803596566725,juiced
2026_07_08,63302461,run_line,away,-175.0,1.5714285714285714,,,0.5856536699264357,0.5839019640343328,juiced
2026_07_08,63302673,run_line,home,-185.0,1.5405405405405406,,,0.7149089387793376,0.7114937686896274,juiced
2026_07_08,63302673,run_line,away,152.0,2.52,,,0.2898910612206624,0.2885062313103726,juiced
2026_07_08,63303037,run_line,home,152.0,2.52,,,0.3005142563147464,0.29979474891734476,juiced
2026_07_08,63303037,run_line,away,-188.0,1.5319148936170213,,,0.7018857436852536,0.7002052510826552,juiced
2026_07_08,63303155,run_line,home,156.0,2.56,,,0.3324629536994607,0.328813127978895,juiced
2026_07_08,63303155,run_line,away,-192.0,1.5208333333333337,,,0.6786370463005392,0.671186872021105,juiced
2026_07_08,63303437,run_line,home,131.0,2.31,,,0.3505681064423461,0.34744113621639855,juiced
2026_07_08,63303437,run_line,away,-158.0,1.6329113924050631,,,0.6584318935576539,0.6525588637836015,juiced
2026_07_08,63303567,run_line,home,-208.0,1.4807692307692308,,,0.7256007391138959,0.7174221268676051,juiced
2026_07_08,63303567,run_line,away,172.0,2.72,,,0.28579926088610413,0.2825778731323948,juiced
2026_07_08,63303643,run_line,home,-149.0,1.6711409395973154,,,0.7562199644574051,0.7501437996799971,juiced
2026_07_08,63303643,run_line,away,123.0,2.23,,,0.2518800355425948,0.24985620032000277,juiced
2026_07_09,63299395,run_line,home,-138.0,1.7246376811594204,,,0.7040244243096585,0.6975373271670053,juiced
2026_07_09,63299395,run_line,away,114.0,2.14,,,0.30527557569034147,0.3024626728329946,juiced
2026_07_09,63301427,run_line,home,-114.0,1.8771929824561404,,,0.6108188836774937,0.603934035670846,juiced
2026_07_09,63301427,run_line,away,-105.0,1.9523809523809523,,,0.40058111632250626,0.39606596432915386,juiced
2026_07_09,63301473,run_line,home,141.0,2.41,,,0.4356866225104898,0.4343834720942072,juiced
2026_07_09,63301473,run_line,away,-172.0,1.5813953488372094,,,0.5673133774895102,0.5656165279057929,juiced
2026_07_09,63301775,run_line,home,-192.0,1.5208333333333337,,,0.7282461666242438,0.7234712563324497,juiced
2026_07_09,63301775,run_line,away,156.0,2.56,,,0.2783538333757562,0.27652874366755037,juiced
2026_07_09,63301801,run_line,home,-158.0,1.6329113924050631,,,0.726351897062659,0.7250468127996197,juiced
2026_07_09,63301801,run_line,away,129.0,2.29,,,0.275448102937341,0.2749531872003803,juiced
2026_07_09,63301879,run_line,home,159.0,2.59,,,0.29995938160868507,0.29666638473809226,juiced
2026_07_09,63301879,run_line,away,-196.0,1.510204081632653,,,0.7111406183913148,0.7033336152619077,juiced
2026_07_09,63302027,run_line,home,154.0,2.54,,,0.4125174120568061,0.4115297406791761,juiced
2026_07_09,63302027,run_line,away,-188.0,1.5319148936170213,,,0.5898825879431939,0.588470259320824,juiced
2026_07_09,63302677,run_line,home,156.0,2.56,,,0.4323943800037461,0.42764749283329656,juiced
2026_07_09,63302677,run_line,away,-192.0,1.5208333333333337,,,0.5787056199962538,0.5723525071667035,juiced
