league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1664251795933276,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.290384486879259,4.443710133233791,1.3549037112232225,4.665895639895481,-282.0,367.0,1.4259051885031728,-235.0,4.447619047619048,345.0,-0.1664251795933276,0.28735572152295397
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.11915884143508282,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5052477174513013,2.979227150286702,1.5805101033238664,3.1281885078010374,-172.0,213.0,1.583897556667648,-171.0,3.12506309148265,213.0,-0.11915884143508282,0.21489018136762444
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.07346971671558533,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.1235607773648595,1.89002750909955,2.2297388162331027,1.984528884554528,123.0,-102.0,2.1672510822510827,117.0,2.0394405468609462,104.0,0.07346971671558533,0.02186457441985168
Basketball,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.060016981012140924,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.0495731837864124,1.9527682446996468,2.152051842975733,2.050406656934629,115.0,105.0,2.1776349614395887,118.0,2.024310776942356,102.0,0.060016981012140924,0.03430659150955079
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.04966940815997434,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9957342060326235,2.004284068922743,2.0955209163342547,2.10449827236888,110.0,110.0,2.089285714285715,109.0,2.1108247422680413,111.0,0.04966940815997434,0.04548229548229543
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.11093508821668008,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5651209445344545,2.7695327162644774,1.6433769917611771,2.908009352077701,-155.0,191.0,1.6048010250226106,-165.0,2.9850737100737104,199.0,-0.11093508821668008,0.1998836180432232
Basketball,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.06570840386584764,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6259424514334768,2.597590956979975,1.7072395740051507,2.727470504828974,-141.0,173.0,1.7303926266692229,-137.0,2.697,170.0,-0.06570840386584764,0.16410137017012882
Basketball,NCAAB,2026_03_07,01:00 PM,Ole Miss Rebels,South Carolina Gamecocks,2026_03_07_South Carolina Gamecocks_Ole Miss Rebels,0.69,0.31,73.2,79.0,152.2,6.5,-6.5,146.5,-105,-115,-115,-105,235,-290,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.19769501160030362,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.483389911907406,3.068723354308544,1.5575594075027763,3.222159522023972,-179.0,222.0,1.5786933980554638,-173.0,3.179649122807018,218.0,-0.09855149912689676,0.19769501160030362
Basketball,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.0015628979552226863,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.15486341053546,1.8659032668948643,2.2626065810622333,1.959198430239608,126.0,-104.0,2.337654028436019,134.0,1.8984734777417704,-111.0,0.0914514709104618,0.0015628979552226863
Basketball,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.11546996973537271,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.993857216851789,1.501540427041689,3.1435500776943788,1.5766174483937736,214.0,-173.0,3.14496835443038,214.0,1.5755456683867908,-174.0,0.210333663490212,-0.11546996973537271
Basketball,NCAAB,2026_03_07,02:00 PM,Duquesne Dukes,Richmond Spiders,2026_03_07_Richmond Spiders_Duquesne Dukes,0.626,0.374,74.2,78.1,152.3,4.5,-4.5,149.5,-105,-115,-110,-110,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.13151333278348443,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7101680590484658,2.4081173987744138,1.7956764620008892,2.5285232687131347,-126.0,153.0,1.780315100017702,-128.0,2.5490943396226418,155.0,-0.03788879576887927,0.13151333278348443
Basketball,NCAAB,2026_03_07,02:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,2026_03_07_Western Kentucky Hilltoppers_FIU Golden Panthers,0.458,0.542,80.5,78.7,159.2,-1.5,1.5,160.5,-102,-118,-108,-112,-118,-102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.09820796699012813,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.203665717676678,1.8307954486983355,2.313849003560512,1.9223352211332525,131.0,-108.0,2.9115625,191.0,1.5961440892947745,-168.0,0.17577257453290507,-0.09820796699012813
Basketball,NCAAB,2026_03_07,02:00 PM,Florida State Seminoles,SMU Mustangs,2026_03_07_SMU Mustangs_Florida State Seminoles,0.437,0.563,85.1,82.6,167.7,1.5,-1.5,160.5,-110,-110,-110,-110,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.18770602234770395,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4127616779194945,3.4227055308052154,1.483399761815469,3.5938408073454764,-207.0,259.0,1.8693136070853464,-115.0,2.97527397260274,198.0,-0.011146192668253452,0.18770602234770395
Basketball,NCAAB,2026_03_07,02:00 PM,Fordham Rams,Rhode Island Rams,2026_03_07_Rhode Island Rams_Fordham Rams,0.472,0.528,69.8,68.6,138.4,1.5,-1.5,134.5,-110,-110,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.1723021400745401,1.869565217391304,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5998067801718874,2.667203561309241,1.679797119180482,2.800563739374704,-147.0,180.0,1.7062556981555506,-142.0,2.758,176.0,-0.07388350687386946,0.1723021400745401
Basketball,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.22200837644659244,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.473159990475187,3.113450038317305,1.5468179899989465,3.2691225402331705,-183.0,227.0,1.5488949989624403,-182.0,3.264842271293376,226.0,-0.12639078721422603,0.22200837644659244
Basketball,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.23288464321898983,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.469030024610214,3.132059671086189,1.5424815258407247,3.2886626546404987,-184.0,229.0,1.4800476474091722,-208.0,3.4373134328358206,244.0,-0.15184439973172348,0.23288464321898983
Basketball,NCAAB,2026_03_07,02:00 PM,LIU Sharks,Wagner Seahawks,2026_03_07_Wagner Seahawks_LIU Sharks,0.771,0.229,63.5,71.7,135.2,8.5,-8.5,140.5,-110,-110,-110,-110,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.14559983036823454,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.1230391820148897,1.4710228659326678,3.2791911411156343,1.5445740092293012,228.0,-184.0,3.392701421800948,239.0,1.493854236961342,-202.0,0.22905915362540974,-0.14559983036823454
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.048938611589213976,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6945620105995327,1.5901229897430558,2.829290111129509,1.6696291392302087,183.0,-149.0,2.7136986301369865,171.0,1.7459681458479412,-134.0,0.15530876661618725,-0.048938611589213976
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.02092559182111431,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.090411717178929,1.91708478939236,2.194932303037876,2.0129390288619784,119.0,101.0,2.3953125,140.0,1.851315789473684,-117.0,0.11081982547477509,-0.02092559182111431
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.1646825801451995,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.541108500618135,2.848058196937675,1.618163925649042,2.990461106784559,-162.0,199.0,1.683027200642377,-146.0,2.8775939849624064,188.0,-0.05928374090182842,0.1646825801451995
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.20841990976579478,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4825438989631898,3.07235031289098,1.5566710939113493,3.225967828535529,-180.0,223.0,1.609004739336493,-164.0,3.126152993348115,213.0,-0.10227143990030585,0.20841990976579478
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.379323290975351,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1846615383865329,6.41531284065664,1.2438946153058597,6.736078482689472,-410.0,574.0,1.2121882125336834,-471.0,6.921074626865671,592.0,-0.3011448765552732,0.379323290975351
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.024093308196442842,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.0666528208939448,1.937512169294144,2.169985461938642,2.034387777758852,117.0,103.0,2.1503174603174604,115.0,2.048752886836028,105.0,0.06983610891281183,0.024093308196442842
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.30027827325898093,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2884786081470498,4.466461539117859,1.3529025385544025,4.689784616073752,-283.0,369.0,1.3451381239181128,-290.0,4.718831967213114,372.0,-0.2085343580155965,0.30027827325898093
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.06776350060774439,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.9097593607783103,2.0991917677488776,2.005247328817226,2.2041513561363217,101.0,120.0,1.9964798206278027,-100.0,2.2150000000000003,122.0,0.02742029026044024,0.06776350060774439
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.019800360006545614,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0506486284126777,1.9517929904984528,2.153181059833312,2.049382640023376,115.0,105.0,2.2238744075829384,122.0,1.984090909090909,-102.0,0.07414384278445668,0.019800360006545614
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.2228550204283769,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.429049171900288,3.3307351825687763,1.5005016304953025,3.497271941697216,-200.0,250.0,1.519280205655527,-193.0,3.456140350877193,246.0,-0.12332270884980123,0.2228550204283769
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.006863006396588656,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.0888886106787075,1.9183675815809087,2.193333041212643,2.0142859606599544,119.0,101.0,2.2790243902439027,128.0,1.934436090225564,-107.0,0.08502527723418152,0.006863006396588656
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.014510797409705511,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.3523280284373995,1.7394655578909275,2.469944429859269,1.8264388357854744,147.0,-121.0,2.4094042056074763,141.0,1.8735659024915223,-114.0,0.11326152217755303,-0.014510797409705511
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.07554810780617216,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6749653425034605,1.5970272784900528,2.808713609628634,1.6768786424145554,181.0,-148.0,2.822217391304348,182.0,1.6684529356943152,-150.0,0.16947820862411622,-0.07554810780617216
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.13847350372962858,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7129245164764832,2.4026730416599253,1.7985707423003074,2.522806693742922,-125.0,152.0,1.7493506493506497,-133.0,2.595137614678899,160.0,-0.047831159189733574,0.13847350372962858
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.16167908445156737,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4310616744756737,3.3198536525344333,1.5026147581994571,3.485846335161156,-199.0,249.0,1.934484924623116,-107.0,2.852936507936509,185.0,0.017950253384692583,0.16167908445156737
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.06609375091341929,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.919243847508288,2.0878506314843563,2.0152060398837017,2.192243163058574,102.0,119.0,2.0450225225225225,105.0,2.1635274725274725,116.0,0.030238599713483694,0.06609375091341929
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.10504887039391725,1.9523809523809523,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.747278135716855,2.3381898281296727,1.8346420425026977,2.4550993195361563,-120.0,146.0,1.83623417721519,-120.0,2.456119873817035,146.0,-0.009709126980150806,0.10504887039391725
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.11702691248145791,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.538438413773679,2.857222617144713,1.615360334462363,3.0000837480019484,-163.0,200.0,2.033678425357873,103.0,2.486301369863014,149.0,0.03658206150885285,0.11702691248145791
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.02953489066580528,1.8928571428571428,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.4316587046108737,1.6984904969175605,2.553241639841417,1.7834150217634384,155.0,-128.0,2.5339015151515154,153.0,1.7926390664961638,-126.0,0.1245824397592093,-0.02953489066580528
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.05519618464937437,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.1471387249759086,1.871734148824068,2.254495661224704,1.9653208562652715,125.0,-104.0,2.5766129032258065,158.0,1.7408653846153848,-135.0,0.14019547051702247,-0.05519618464937437
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.151098901098901,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6793967603918178,2.471893977568109,1.7633665984114089,2.5954886764465144,-131.0,160.0,1.6908919795043398,-145.0,2.716417910447761,172.0,-0.06310194746852427,0.151098901098901
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,-0.1344563642483937,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.803599417309253,1.5544468413567554,2.9437793881747165,1.6321691834245933,194.0,-158.0,3.178,218.0,1.519142975721104,-193.0,0.20914621355150004,-0.1344563642483937
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.1756467047164721,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6246784240918404,2.6008236581146584,1.7059123452964324,2.7308648410203915,-142.0,173.0,1.6047085432301835,-165.0,2.910495867768595,191.0,-0.09486423531658705,0.1756467047164721
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.16476313948224047,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5998571309786829,2.667063619579672,1.679849987527617,2.800416800558656,-147.0,180.0,1.6677793794097564,-150.0,2.8211320754716978,182.0,-0.07129780387761042,0.16476313948224047
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.10425351683703571,1.925925925925926,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8146356907813608,2.2275425829193,1.9053674753204293,2.3389197120652647,-110.0,134.0,1.8553719008264469,-117.0,2.409770642201835,141.0,-0.010673614321132785,0.10425351683703571
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,0.2908261051954676,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3275536979587257,4.052934545486363,1.393931382856662,4.255581272760682,-254.0,326.0,1.3833386997629014,-261.0,4.292150943396226,329.0,-0.19907923811942085,0.2908261051954676
