Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2019020064,Reg,20192020,10/12/2019,BOS,1,3,3.533183893,3,1,0,0,0,0,0,1,2,1,-210,1.476190476,0.6626768226,0.4114678546,6,-125,1.8
2019020064,Reg,20192020,10/12/2019,N.J,0,0,2.97761946,-3,0,0,0,0,0,1,0,0,0,190,2.9,0.3373231774,0.4114678546,6,105,2.05
2019020065,Reg,20192020,10/12/2019,MTL,1,6,3.641640541,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4769828064,0.740274834,5.5,100,2
2019020065,Reg,20192020,10/12/2019,STL,0,3,1.411581455,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5230171936,0.740274834,5.5,-120,1.833333333
2019020066,Reg,20192020,10/12/2019,DET,1,2,2.204438983,-3,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,6.5,115,2.15
2019020066,Reg,20192020,10/12/2019,TOR,0,5,3.388919756,3,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,6.5,-135,1.740740741
2019020067,Reg,20192020,10/12/2019,FLA,0,2,2.480185613,-1,0,0,0,1,0,0,0,1,0,105,2.05,0.4769828064,0.6481409406,6,-105,1.952380952
2019020067,Reg,20192020,10/12/2019,NYI,1,3,1.943749194,1,0,0,1,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,6,-115,1.869565217
2019020068,Reg,20192020,10/12/2019,CAR,1,2,1.824566832,-1,0,0,0,0,0,1,0,0,1,-200,1.5,0.6511627907,1.053149915,6,-110,1.909090909
2019020068,Reg,20192020,10/12/2019,CBJ,0,3,2.77410878,1,1,0,0,0,0,0,1,2,0,180,2.8,0.3488372093,1.053149915,6,-110,1.909090909
2019020069,Reg,20192020,10/12/2019,CHI,1,2,2.636329467,-1,0,0,0,0,1,0,0,1,1,-130,1.769230769,0.5542635659,0.8080274566,6.5,110,2.1
2019020069,Reg,20192020,10/12/2019,WPG,0,3,2.452645859,1,0,1,0,0,0,0,1,2,0,120,2.2,0.4457364341,0.8080274566,6.5,-130,1.769230769
2019020070,Reg,20192020,10/12/2019,DAL,1,1,1.865150346,-3,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5230171936,0.740274834,5.5,-115,1.869565217
2019020070,Reg,20192020,10/12/2019,WSH,0,4,2.656840056,3,1,0,0,0,0,0,1,2,0,105,2.05,0.4769828064,0.740274834,5.5,-105,1.952380952
2019020071,Reg,20192020,10/12/2019,MIN,1,4,2.421775582,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,5.5,-110,1.909090909
2019020071,Reg,20192020,10/12/2019,PIT,0,7,1.993921213,3,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,5.5,-110,1.909090909
2019020072,Reg,20192020,10/12/2019,ARI,0,2,2.514764428,-1,0,0,0,0,1,0,0,1,0,132,2.32,0.4213966288,0.54713806,6,100,2
2019020072,Reg,20192020,10/12/2019,COL,1,3,2.823277391,1,0,1,0,0,0,0,1,2,1,-145,1.689655172,0.5786033712,0.54713806,6,-120,1.833333333
2019020073,Reg,20192020,10/12/2019,PHI,0,3,2.57761541,-1,0,0,0,1,0,0,0,1,0,100,2,0.488372093,0.6701576623,6,-120,1.833333333
2019020073,Reg,20192020,10/12/2019,VAN,1,4,2.698136789,1,0,0,1,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,6,100,2
2019020074,Reg,20192020,10/12/2019,CGY,0,2,2.431761457,-4,0,0,0,0,0,1,0,0,0,140,2.4,0.4066985646,0.5220526864,6,-125,1.8
2019020074,Reg,20192020,10/12/2019,VGK,1,6,3.232382228,4,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5933014354,0.5220526864,6,105,2.05
2019020075,Reg,20192020,10/13/2019,PIT,0,7,3.462538393,5,1,0,0,0,0,0,1,2,0,105,2.05,0.4769828064,0.740274834,6.5,-135,1.740740741
2019020075,Reg,20192020,10/13/2019,WPG,1,2,2.311377886,-5,0,0,0,0,0,1,0,0,1,-115,1.869565217,0.5230171936,0.740274834,6.5,115,2.15
2019020076,Reg,20192020,10/13/2019,L.A,1,2,2.779522077,-3,0,0,0,0,0,1,0,0,0,140,2.4,0.4066985646,0.5220526864,6.5,-120,1.833333333
2019020076,Reg,20192020,10/13/2019,VGK,0,5,3.008299969,3,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5933014354,0.5220526864,6.5,100,2
2019020077,Reg,20192020,10/13/2019,CGY,0,1,2.265127948,-2,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6.5,-115,1.869565217
2019020077,Reg,20192020,10/13/2019,S.J,1,3,1.511967851,2,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6.5,-105,1.952380952
2019020078,Reg,20192020,10/14/2019,ANA,0,2,3.112868679,-2,0,0,0,0,0,1,0,0,0,190,2.9,0.3373231774,0.4114678546,5.5,130,2.3
2019020078,Reg,20192020,10/14/2019,BOS,1,4,2.3478267,2,1,0,0,0,0,0,1,2,1,-210,1.476190476,0.6626768226,0.4114678546,5.5,-150,1.666666667
2019020079,Reg,20192020,10/14/2019,MIN,0,2,3.155855406,2,1,0,0,0,0,0,1,2,1,-124,1.806451613,0.5422592774,0.6120110203,6.5,-105,1.952380952
2019020079,Reg,20192020,10/14/2019,OTT,1,0,2.143439267,-2,0,0,0,0,0,1,0,0,0,114,2.14,0.4577407226,0.6120110203,6.5,-115,1.869565217
2019020080,Reg,20192020,10/14/2019,FLA,0,6,2.963011122,2,1,0,0,0,0,0,1,2,1,-108,1.925925926,0.5069715561,0.6793003794,6.5,100,2
2019020080,Reg,20192020,10/14/2019,N.J,1,4,2.148580707,-2,0,0,0,0,0,1,0,0,0,-102,1.980392157,0.4930284439,0.6793003794,6.5,-120,1.833333333
2019020081,Reg,20192020,10/14/2019,NYI,1,3,2.87220457,1,0,1,0,0,0,0,1,2,0,120,2.2,0.4457364341,0.8080274566,5.5,-135,1.740740741
2019020081,Reg,20192020,10/14/2019,STL,0,2,1.442844795,-1,0,0,0,0,1,0,0,1,1,-130,1.769230769,0.5542635659,0.8080274566,5.5,115,2.15
2019020082,Reg,20192020,10/14/2019,BUF,1,4,1.321781912,4,1,0,0,0,0,0,1,2,0,100,2,0.488372093,0.716677678,5.5,-130,1.769230769
2019020082,Reg,20192020,10/14/2019,DAL,0,0,1.614012429,-4,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.511627907,0.716677678,5.5,110,2.1
2019020083,Reg,20192020,10/14/2019,COL,0,6,1.971837663,3,1,0,0,0,0,0,1,2,0,125,2.25,0.4361948956,0.8296661273,6,-115,1.869565217
2019020083,Reg,20192020,10/14/2019,WSH,1,3,2.155008832,-3,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5638051044,0.8296661273,6,-105,1.952380952
2019020084,Reg,20192020,10/14/2019,CHI,1,3,3.213124005,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,6.5,100,2
2019020084,Reg,20192020,10/14/2019,EDM,0,1,2.026682944,-2,0,0,0,0,0,1,0,0,0,100,2,0.488372093,0.6701576623,6.5,-120,1.833333333
2019020085,Reg,20192020,10/15/2019,MIN,0,2,2.075380086,-2,0,0,0,0,0,1,0,0,0,205,3.05,0.319922443,0.385548433,6,-125,1.8
2019020085,Reg,20192020,10/15/2019,TOR,1,4,3.491184278,2,1,0,0,0,0,0,1,2,1,-230,1.434782609,0.680077557,0.385548433,6,105,2.05
2019020086,Reg,20192020,10/15/2019,MTL,1,1,2.501627591,-2,0,0,0,0,0,1,0,0,0,125,2.25,0.4361948956,0.5730466468,6.5,100,2
2019020086,Reg,20192020,10/15/2019,T.B,0,3,2.321094394,2,1,0,0,0,0,0,1,2,1,-135,1.740740741,0.5638051044,0.5730466468,6.5,-120,1.833333333
2019020087,Reg,20192020,10/15/2019,ARI,0,4,2.394585975,2,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,6,-105,1.952380952
2019020087,Reg,20192020,10/15/2019,WPG,1,2,3.424182243,-2,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,6,-115,1.869565217
2019020088,Reg,20192020,10/15/2019,CGY,1,3,1.378264979,2,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5786033712,0.54713806,6,100,2
2019020088,Reg,20192020,10/15/2019,PHI,0,1,1.346385918,-2,0,0,0,0,0,1,0,0,0,132,2.32,0.4213966288,0.54713806,6,-120,1.833333333
2019020089,Reg,20192020,10/15/2019,DET,0,1,2.132360348,-4,0,0,0,0,0,1,0,0,0,135,2.35,0.4149377593,0.5360370431,6,-115,1.869565217
2019020089,Reg,20192020,10/15/2019,VAN,1,5,2.535617533,4,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5850622407,0.5360370431,6,-105,1.952380952
2019020090,Reg,20192020,10/15/2019,NSH,0,5,3.535965092,3,1,0,0,0,0,0,1,2,0,125,2.25,0.4361948956,0.8296661273,6.5,100,2
2019020090,Reg,20192020,10/15/2019,VGK,1,2,2.502706718,-3,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5638051044,0.8296661273,6.5,-120,1.833333333
2019020091,Reg,20192020,10/15/2019,CAR,0,2,1.595167545,2,1,0,0,0,0,0,1,2,1,-160,1.625,0.6012269939,0.5087827221,6.5,-110,1.909090909
2019020091,Reg,20192020,10/15/2019,L.A,1,0,2.508620653,-2,0,0,0,0,0,1,0,0,0,145,2.45,0.3987730061,0.5087827221,6.5,-110,1.909090909
2019020092,Reg,20192020,10/16/2019,COL,0,2,2.056305623,-1,0,0,0,0,1,0,0,1,0,-103,1.970873786,0.4953533758,0.6838968487,6.5,-120,1.833333333
2019020092,Reg,20192020,10/16/2019,PIT,1,3,2.930507391,1,0,1,0,0,0,0,1,2,1,-107,1.934579439,0.5046466242,0.6838968487,6.5,100,2
2019020093,Reg,20192020,10/16/2019,TOR,0,3,2.115362446,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6.5,-130,1.769230769
2019020093,Reg,20192020,10/16/2019,WSH,1,4,2.884730254,1,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6.5,110,2.1
2019020094,Reg,20192020,10/16/2019,CBJ,1,3,1.676431725,1,1,0,0,0,0,0,1,2,0,100,2,0.488372093,0.716677678,5.5,-140,1.714285714
2019020094,Reg,20192020,10/16/2019,DAL,0,2,2.669816585,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.511627907,0.716677678,5.5,120,2.2
2019020095,Reg,20192020,10/16/2019,EDM,1,6,2.789332084,3,1,0,0,0,0,0,1,2,1,-128,1.78125,0.5503313348,0.5972347552,6,100,2
2019020095,Reg,20192020,10/16/2019,PHI,0,3,5.26707465,-3,0,0,0,0,0,1,0,0,0,118,2.18,0.4496686652,0.5972347552,6,-120,1.833333333
2019020096,Reg,20192020,10/16/2019,ANA,1,5,3.166415024,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,5.5,-130,1.769230769
2019020096,Reg,20192020,10/16/2019,BUF,0,2,3.067591357,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,5.5,110,2.1
2019020097,Reg,20192020,10/16/2019,CAR,0,2,2.47370401,-3,0,0,0,0,0,1,0,0,0,120,2.2,0.4457364341,0.5901149547,6.5,-105,1.952380952
2019020097,Reg,20192020,10/16/2019,S.J,1,5,2.721972717,3,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5542635659,0.5901149547,6.5,-115,1.869565217
2019020098,Reg,20192020,10/17/2019,BOS,1,3,3.125902038,-1,0,0,0,1,0,0,0,1,1,-110,1.909090909,0.511627907,0.716677678,6,-110,1.909090909
2019020098,Reg,20192020,10/17/2019,T.B,0,4,3.069082443,1,0,0,1,0,0,0,1,2,0,100,2,0.488372093,0.716677678,6,-110,1.909090909
2019020099,Reg,20192020,10/17/2019,MIN,0,0,1.291555266,-4,0,0,0,0,0,1,0,0,0,145,2.45,0.3987730061,0.5087827221,6,-110,1.909090909
2019020099,Reg,20192020,10/17/2019,MTL,1,4,2.434019679,4,1,0,0,0,0,0,1,2,1,-160,1.625,0.6012269939,0.5087827221,6,-110,1.909090909
2019020100,Reg,20192020,10/17/2019,N.J,1,5,2.792681491,3,1,0,0,0,0,0,1,2,1,-119,1.840336134,0.531761134,0.6315608866,6.5,-115,1.869565217
2019020100,Reg,20192020,10/17/2019,NYR,0,2,2.377923105,-3,0,0,0,0,0,1,0,0,0,109,2.09,0.468238866,0.6315608866,6.5,-105,1.952380952
2019020101,Reg,20192020,10/17/2019,STL,1,3,4.896316534,-1,0,0,0,1,0,0,0,1,1,-190,1.526315789,0.6388542964,1.018473791,5.5,-110,1.909090909
2019020101,Reg,20192020,10/17/2019,VAN,0,4,4.006036493,1,0,0,1,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,5.5,-110,1.909090909
2019020102,Reg,20192020,10/17/2019,NYI,0,3,1.773192075,2,1,0,0,0,0,0,1,2,0,116,2.16,0.4536695038,0.7903863113,6,-105,1.952380952
2019020102,Reg,20192020,10/17/2019,WPG,1,1,2.890206944,-2,0,0,0,0,0,1,0,0,1,-126,1.793650794,0.5463304962,0.7903863113,6,-115,1.869565217
2019020103,Reg,20192020,10/17/2019,CGY,1,5,4.056206427,4,1,0,0,0,0,0,1,2,1,-230,1.434782609,0.680077557,0.385548433,6.5,-125,1.8
2019020103,Reg,20192020,10/17/2019,DET,0,1,2.190506376,-4,0,0,0,0,0,1,0,0,0,205,3.05,0.319922443,0.385548433,6.5,105,2.05
2019020104,Reg,20192020,10/17/2019,ARI,1,5,3.744813768,3,1,0,0,0,0,0,1,2,0,-103,1.970873786,0.4953533758,0.7024838807,6,-115,1.869565217
2019020104,Reg,20192020,10/17/2019,NSH,0,2,1.934495269,-3,0,0,0,0,0,1,0,0,1,-107,1.934579439,0.5046466242,0.7024838807,6,-105,1.952380952
2019020105,Reg,20192020,10/17/2019,OTT,0,4,4.686282266,-1,0,0,0,1,0,0,0,1,0,285,3.85,0.2528668039,0.2915118017,6.5,-120,1.833333333
2019020105,Reg,20192020,10/17/2019,VGK,1,5,4.994623255,1,0,0,1,0,0,0,1,2,1,-330,1.303030303,0.7471331961,0.2915118017,6.5,100,2
2019020106,Reg,20192020,10/17/2019,BUF,0,3,1.78854016,3,1,0,0,0,0,0,1,2,0,108,2.08,0.4703953047,0.754181864,6,-105,1.952380952
2019020106,Reg,20192020,10/17/2019,L.A,1,0,3.9546716,-3,0,0,0,0,0,1,0,0,1,-118,1.847457627,0.5296046953,0.754181864,6,-115,1.869565217
2019020107,Reg,20192020,10/18/2019,COL,0,5,3.06132163,1,0,1,0,0,0,0,1,2,0,118,2.18,0.4496686652,0.799244267,6.5,-115,1.869565217
2019020107,Reg,20192020,10/18/2019,FLA,1,4,3.917141854,-1,0,0,0,0,1,0,0,1,1,-128,1.78125,0.5503313348,0.799244267,6.5,-105,1.952380952
2019020108,Reg,20192020,10/18/2019,DAL,0,2,1.627151117,-2,0,0,0,0,0,1,0,0,0,128,2.28,0.4306601042,0.5632776668,5.5,-115,1.869565217
2019020108,Reg,20192020,10/18/2019,PIT,1,4,2.791894808,2,1,0,0,0,0,0,1,2,1,-138,1.724637681,0.5693398958,0.5632776668,5.5,-105,1.952380952
2019020109,Reg,20192020,10/18/2019,NYR,0,2,2.725450529,-3,0,0,0,0,0,1,0,0,0,200,3,0.3265306122,0.3953127366,6.5,-115,1.869565217
2019020109,Reg,20192020,10/18/2019,WSH,1,5,4.98666646,3,1,0,0,0,0,0,1,2,1,-220,1.454545455,0.6734693878,0.3953127366,6.5,-105,1.952380952
2019020110,Reg,20192020,10/18/2019,CBJ,0,2,2.887968624,-1,0,0,0,0,1,0,0,1,0,125,2.25,0.4361948956,0.5730466468,6,-115,1.869565217
2019020110,Reg,20192020,10/18/2019,CHI,1,3,2.801859977,1,0,1,0,0,0,0,1,2,1,-135,1.740740741,0.5638051044,0.5730466468,6,-105,1.952380952
2019020111,Reg,20192020,10/18/2019,DET,0,1,1.475334054,-1,0,0,0,0,0,1,0,0,0,180,2.8,0.3488372093,0.4289956055,6.5,-105,1.952380952
2019020111,Reg,20192020,10/18/2019,EDM,1,2,3.235344922,1,1,0,0,0,0,0,1,2,1,-200,1.5,0.6511627907,0.4289956055,6.5,-115,1.869565217
2019020112,Reg,20192020,10/18/2019,ANA,1,4,2.034435098,2,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,5.5,-115,1.869565217
2019020112,Reg,20192020,10/18/2019,CAR,0,2,1.375898977,-2,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,5.5,-105,1.952380952
2019020113,Reg,20192020,10/19/2019,N.J,1,1,2.620165488,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5542635659,0.5901149547,6,-110,1.909090909
2019020113,Reg,20192020,10/19/2019,VAN,0,0,2.599754979,-1,0,0,0,0,0,1,0,0,0,120,2.2,0.4457364341,0.5901149547,6,-110,1.909090909
2019020114,Reg,20192020,10/19/2019,MTL,0,5,1.904645327,3,1,0,0,0,0,0,1,2,0,125,2.25,0.4361948956,0.8296661273,6,-120,1.833333333
2019020114,Reg,20192020,10/19/2019,STL,1,2,2.159949706,-3,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5638051044,0.8296661273,6,100,2
2019020115,Reg,20192020,10/19/2019,BOS,0,3,3.865667885,-1,0,0,0,0,1,0,0,1,0,105,2.05,0.4769828064,0.6481409406,6.5,100,2
2019020115,Reg,20192020,10/19/2019,TOR,1,4,3.251385587,1,0,1,0,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,6.5,-120,1.833333333
2019020116,Reg,20192020,10/19/2019,COL,0,6,1.990312562,4,1,0,0,0,0,0,1,2,0,185,2.85,0.3429856621,1.070066634,6.5,-120,1.833333333
2019020116,Reg,20192020,10/19/2019,T.B,1,2,2.207822038,-4,0,0,0,0,0,1,0,0,1,-205,1.487804878,0.6570143379,1.070066634,6.5,100,2
2019020117,Reg,20192020,10/19/2019,DAL,0,4,1.83335329,3,1,0,0,0,0,0,1,2,0,132,2.32,0.4213966288,0.8641807776,5.5,-105,1.952380952
2019020117,Reg,20192020,10/19/2019,PHI,1,1,2.317281306,-3,0,0,0,0,0,1,0,0,1,-145,1.689655172,0.5786033712,0.8641807776,5.5,-115,1.869565217
2019020118,Reg,20192020,10/19/2019,PIT,1,0,2.654176163,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6.5,-110,1.909090909
2019020118,Reg,20192020,10/19/2019,VGK,0,3,1.825085597,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6.5,-110,1.909090909
2019020119,Reg,20192020,10/19/2019,CBJ,1,2,2.506900572,-1,0,0,0,0,1,0,0,1,1,-115,1.869565217,0.5230171936,0.740274834,5.5,-120,1.833333333
2019020119,Reg,20192020,10/19/2019,NYI,0,3,2.235873416,1,0,1,0,0,0,0,1,2,0,105,2.05,0.4769828064,0.740274834,5.5,100,2
2019020120,Reg,20192020,10/19/2019,ARI,1,5,4.193559832,3,1,0,0,0,0,0,1,2,1,-230,1.434782609,0.680077557,0.385548433,6,-110,1.909090909
2019020120,Reg,20192020,10/19/2019,OTT,0,2,1.724533343,-3,0,0,0,0,0,1,0,0,0,205,3.05,0.319922443,0.385548433,6,-110,1.909090909
2019020121,Reg,20192020,10/19/2019,FLA,0,3,2.002775391,1,0,0,1,0,0,0,1,2,0,150,2.5,0.3911439114,0.9386797268,6.5,-105,1.952380952
2019020121,Reg,20192020,10/19/2019,NSH,1,2,2.367548518,-1,0,0,0,1,0,0,0,1,1,-165,1.606060606,0.6088560886,0.9386797268,6.5,-115,1.869565217
2019020122,Reg,20192020,10/19/2019,CGY,0,1,2.608094251,-3,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5850622407,0.8796267475,6,-110,1.909090909
2019020122,Reg,20192020,10/19/2019,L.A,1,4,2.450436596,3,1,0,0,0,0,0,1,2,0,135,2.35,0.4149377593,0.8796267475,6,-110,1.909090909
2019020123,Reg,20192020,10/19/2019,BUF,0,4,3.23375933,1,1,0,0,0,0,0,1,2,0,150,2.5,0.3911439114,0.9386797268,6.5,-105,1.952380952
2019020123,Reg,20192020,10/19/2019,S.J,1,3,2.627095071,-1,0,0,0,0,0,1,0,0,1,-165,1.606060606,0.6088560886,0.9386797268,6.5,-115,1.869565217
2019020124,Reg,20192020,10/20/2019,NYR,1,2,2.934917856,-1,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.511627907,0.716677678,6,100,2
2019020124,Reg,20192020,10/20/2019,VAN,0,3,4.092317396,1,1,0,0,0,0,0,1,2,0,100,2,0.488372093,0.716677678,6,-120,1.833333333
2019020125,Reg,20192020,10/20/2019,MIN,1,4,3.112199712,1,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6,-120,1.833333333
2019020125,Reg,20192020,10/20/2019,MTL,0,3,3.20180165,-1,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6,100,2
2019020126,Reg,20192020,10/20/2019,CHI,1,3,4.506902344,-2,0,0,0,0,0,1,0,0,0,120,2.2,0.4457364341,0.5901149547,6.5,-120,1.833333333
2019020126,Reg,20192020,10/20/2019,WSH,0,5,2.10074822,2,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5542635659,0.5901149547,6.5,100,2
2019020127,Reg,20192020,10/20/2019,EDM,0,0,2.190341482,-2,0,0,0,1,0,0,0,1,0,120,2.2,0.4457364341,0.5901149547,6.5,-110,1.909090909
2019020127,Reg,20192020,10/20/2019,WPG,1,2,2.946866469,2,0,0,1,0,0,0,1,2,1,-130,1.769230769,0.5542635659,0.5901149547,6.5,-110,1.909090909
2019020128,Reg,20192020,10/20/2019,ANA,1,1,3.12657438,-1,0,0,0,0,0,1,0,0,1,-130,1.769230769,0.5542635659,0.8080274566,5.5,-105,1.952380952
2019020128,Reg,20192020,10/20/2019,CGY,0,2,1.973333557,1,1,0,0,0,0,0,1,2,0,120,2.2,0.4457364341,0.8080274566,5.5,-115,1.869565217
2019020129,Reg,20192020,10/21/2019,CBJ,0,4,3.751711843,1,0,1,0,0,0,0,1,2,0,170,2.7,0.3611457036,1.018473791,6.5,-110,1.909090909
2019020129,Reg,20192020,10/21/2019,TOR,1,3,2.422734267,-1,0,0,0,0,1,0,0,1,1,-190,1.526315789,0.6388542964,1.018473791,6.5,-110,1.909090909
2019020130,Reg,20192020,10/21/2019,PHI,1,6,2.525438645,4,1,0,0,0,0,0,1,2,1,-105,1.952380952,0.5,0.6931471806,6.5,-115,1.869565217
2019020130,Reg,20192020,10/21/2019,VGK,0,2,3.386881986,-4,0,0,0,0,0,1,0,0,1,-105,1.952380952,0.5,0.6931471806,6.5,-105,1.952380952
2019020131,Reg,20192020,10/21/2019,COL,0,1,1.96309616,-2,0,0,0,0,0,1,0,0,0,130,2.3,0.4270462633,0.5569503043,6,-105,1.952380952
2019020131,Reg,20192020,10/21/2019,STL,1,3,2.10803416,2,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5729537367,0.5569503043,6,-115,1.869565217
2019020132,Reg,20192020,10/21/2019,DAL,1,2,4.13346371,1,1,0,0,0,0,0,1,2,1,-195,1.512820513,0.645112782,0.4383301217,6,-115,1.869565217
2019020132,Reg,20192020,10/21/2019,OTT,0,1,1.195100605,-1,0,0,0,0,0,1,0,0,0,175,2.75,0.354887218,0.4383301217,6,-105,1.952380952
2019020133,Reg,20192020,10/22/2019,BOS,1,4,3.376817539,2,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,6.5,-110,1.909090909
2019020133,Reg,20192020,10/22/2019,TOR,0,2,1.742852282,-2,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,6.5,-110,1.909090909
2019020134,Reg,20192020,10/22/2019,BUF,1,4,3.814919943,1,0,1,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,6.5,-110,1.909090909
2019020134,Reg,20192020,10/22/2019,S.J,0,3,2.235305474,-1,0,0,0,0,1,0,0,1,0,100,2,0.488372093,0.6701576623,6.5,-110,1.909090909
2019020135,Reg,20192020,10/22/2019,FLA,1,4,2.103074596,2,1,0,0,0,0,0,1,2,1,-134,1.746268657,0.56192901,0.5763797537,6,100,2
2019020135,Reg,20192020,10/22/2019,PIT,0,2,1.629962573,-2,0,0,0,0,0,1,0,0,0,124,2.24,0.43807099,0.5763797537,6,-120,1.833333333
2019020136,Reg,20192020,10/22/2019,ARI,0,3,3.599914399,1,0,1,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,6,100,2
2019020136,Reg,20192020,10/22/2019,NYR,1,2,2.162902487,-1,0,0,0,0,1,0,0,1,0,100,2,0.488372093,0.6701576623,6,-120,1.833333333
2019020137,Reg,20192020,10/22/2019,DET,1,2,3.974330616,-3,0,0,0,0,0,1,0,0,0,105,2.05,0.4769828064,0.6481409406,6,-115,1.869565217
2019020137,Reg,20192020,10/22/2019,VAN,0,5,2.753834464,3,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,6,-105,1.952380952
2019020138,Reg,20192020,10/22/2019,ANA,0,1,1.800785234,-5,0,0,0,0,0,1,0,0,0,140,2.4,0.4066985646,0.5220526864,5.5,-105,1.952380952
2019020138,Reg,20192020,10/22/2019,NSH,1,6,2.567627085,5,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5933014354,0.5220526864,5.5,-115,1.869565217
2019020139,Reg,20192020,10/22/2019,EDM,0,0,1.427390258,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6,-105,1.952380952
2019020139,Reg,20192020,10/22/2019,MIN,1,3,3.291342683,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6,-115,1.869565217
2019020140,Reg,20192020,10/22/2019,L.A,0,3,3.075922883,1,1,0,0,0,0,0,1,2,0,135,2.35,0.4149377593,0.8796267475,6,-120,1.833333333
2019020140,Reg,20192020,10/22/2019,WPG,1,2,2.246105275,-1,0,0,0,0,0,1,0,0,1,-150,1.666666667,0.5850622407,0.8796267475,6,100,2
2019020141,Reg,20192020,10/22/2019,CHI,1,2,1.580863193,-1,0,0,0,1,0,0,0,1,0,110,2.1,0.4661016949,0.6275498981,6.5,-115,1.869565217
2019020141,Reg,20192020,10/22/2019,VGK,0,3,2.055060333,1,0,0,1,0,0,0,1,2,1,-120,1.833333333,0.5338983051,0.6275498981,6.5,-105,1.952380952
2019020142,Reg,20192020,10/22/2019,CGY,1,3,1.803106968,-2,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,6,100,2
2019020142,Reg,20192020,10/22/2019,WSH,0,5,1.991619043,2,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,6,-120,1.833333333
2019020143,Reg,20192020,10/23/2019,DET,0,2,2.764258633,-3,0,0,0,0,0,1,0,0,0,115,2.15,0.4556962025,0.6082477368,6,-110,1.909090909
2019020143,Reg,20192020,10/23/2019,OTT,1,5,3.636906327,3,1,0,0,0,0,0,1,2,1,-125,1.8,0.5443037975,0.6082477368,6,-110,1.909090909
