league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NCAAB,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,141.5,160.0,0.1384735037296285,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7129245164764832,2.4026730416599253,1.7985707423003074,2.522806693742922,-125.0,152.0,1.7493506493506497,-133.0,2.595137614678899,160.0,-0.0478311591897335,0.1384735037296285
NCAAB,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,164.5,140.0,0.1109831596145707,"(100,200]","(160,165]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9714231216091649,2.029417539849677,2.069994277689623,2.130888416842161,107.0,113.0,1.863,-116.0,2.39625,140.0,-0.0175378834799125,0.1109831596145707
NCAAB,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,NCAAB,9,15,0.05,0.05,0.05,0.05,3.45,1.3278688524590163,3.1645569620253164,1.461988304093567,3.3227848101265822,1.5350877192982455,232.0,-187.0,1.4887165775401068,-205.0,3.3864,239.0,0.0813668895975491,-0.0054437699647695,moneyline,home,-205.0,-205.0,0.0813668895975491,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1103433264508642,-0.0141022093433336,spread,home,-7.5,136.0,0.1103433264508642,"(100,200]","(-10,-7]",1.9523809523809523,1.869565217391304,2.224188826682782,1.816867445776096,2.335398268016921,1.9077108180649007,134.0,-110.0,2.35548846,136.0,1.9000666363636365,-111.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,149.5,182.0,0.1647631394822404,"(100,200]","(145,150]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5998571309786829,2.667063619579672,1.679849987527617,2.800416800558656,-147.0,180.0,1.6677793794097564,-150.0,2.8211320754716978,182.0,-0.0712978038776104,0.1647631394822404
NCAAB,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,1.3875968992248062,3.1,1.510574018126888,2.9585798816568047,1.5861027190332326,3.106508875739645,-171.0,211.0,3.1722,217.0,1.537251461988304,-186.0,0.0073420095141054,0.0701587313056796,moneyline,away,-186.0,-186.0,0.0701587313056796,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0175269821300622,0.0788464800354091,spread,away,-6.5,127.0,0.0788464800354091,"(100,200]","(-7,-5]",1.925925925925926,1.8928571428571428,1.8707962148019848,2.14837430733136,1.9643360255420843,2.255793022697928,-104.0,126.0,1.957809576923077,-104.0,2.2707440399999994,127.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,160.5,149.0,0.1170269124814579,"(100,200]","(160,165]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.538438413773679,2.857222617144713,1.615360334462363,3.0000837480019484,-163.0,200.0,2.033678425357873,103.0,2.486301369863014,149.0,0.0365820615088528,0.1170269124814579
NCAAB,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.115601071655162,-0.0214631362589079,spread,home,-5.5,152.0,0.115601071655162,"(100,200]","(-7,-5]",1.869565217391304,1.9523809523809523,2.376763106444787,1.726341369345884,2.4956012617670265,1.8126584378131785,150.0,-123.0,2.52147,152.0,1.7974398292682927,-125.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0880591274097752,0.0072819722881928,spread,home,-13.5,140.0,0.0880591274097752,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.3051238639132707,1.76621080010108,2.4203800571089342,1.854521340106134,142.0,-117.0,2.39870642,140.0,1.8726506495726496,-115.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,146.5,137.0,0.1018552090887118,"(100,200]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7757232986113054,2.289119460238197,1.8645094635418709,2.403575433250108,-116.0,140.0,1.886003013917206,-113.0,2.369924812030076,137.0,-0.0064123224021699,0.1018552090887118
NCAAB,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1297316038385368,-0.0351269396337273,spread,home,-1.5,154.0,0.1297316038385368,"(100,200]","(-3,-1]",1.9090909090909087,1.9090909090909087,2.4216852575724817,1.703390567408354,2.542769520451106,1.7885600957787715,154.0,-127.0,2.53756922,154.0,1.7891121181102363,-127.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,146.5,236.0,0.2259594193007153,"(200,400]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.446480100407179,3.239741478036813,1.518804105427538,3.4017285519386538,-193.0,240.0,1.537648014704903,-186.0,3.357393483709273,236.0,-0.1265343718263798,0.2259594193007153
NCAAB,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.021800169299582,0.0721288092386895,spread,away,-10.5,127.0,0.0721288092386895,"(100,200]","(-15,-10]",1.9523809523809523,1.869565217391304,1.870796214801984,2.1483743073313617,1.964336025542084,2.25579302269793,-104.0,126.0,1.949000307692308,-105.0,2.2723848,127.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,151.5,140.0,0.110819825474775,"(100,200]","(150,155]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.090411717178929,1.91708478939236,2.194932303037876,2.0129390288619784,119.0,101.0,2.3953125,140.0,1.851315789473684,-117.0,0.110819825474775,-0.0209255918211143
NCAAB,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,1.434782608695652,2.9,1.5267175572519085,2.8985507246376816,1.6030534351145038,3.043478260869566,-166.0,204.0,3.1008,210.0,1.5703614457831323,-175.0,0.0223301661862567,0.0601736251575134,moneyline,away,-175.0,-175.0,0.0601736251575134,"(-200,-150]","(-200,-150]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0317795846733813,0.0647886322631612,spread,away,-5.5,118.0,0.0647886322631612,"(100,200]","(-7,-5]",1.9090909090909087,1.9090909090909087,1.948195100604036,2.054635274283702,2.0456048556342377,2.157367037997888,105.0,116.0,2.03239665,103.0,2.1785500800000004,118.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,162.5,185.0,0.1616790844515673,"(100,200]","(160,165]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4310616744756737,3.3198536525344333,1.5026147581994571,3.485846335161156,-199.0,249.0,1.934484924623116,-107.0,2.852936507936509,185.0,0.0179502533846925,0.1616790844515673
NCAAB,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.101966467555192,-0.0058831688259953,spread,home,-1.5,144.0,0.101966467555192,"(100,200]","(-3,-1]",1.869565217391304,1.9523809523809523,2.319137902568999,1.7580708567713177,2.4350947976974493,1.845974399609884,144.0,-118.0,2.43766492,144.0,1.8492256440677968,-118.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,151.5,123.0,0.0862414541061477,"(100,200]","(150,155]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7690056086758887,2.3003806327522742,1.8574558891096835,2.415399664389888,-117.0,142.0,2.02857905982906,103.0,2.228947368421053,123.0,0.0192392299169865,0.0862414541061477
NCAAB,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1379968916934817,-0.0382455454859957,spread,home,-16.5,152.0,0.1379968916934817,"(100,200]","[-30,-15]",1.9523809523809523,1.869565217391304,2.452475390517642,1.6884798231546037,2.575099160043524,1.772903814312334,158.0,-129.0,2.51960994,152.0,1.81672623255814,-122.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,144.5,128.0,0.0850998463901691,"(100,200]","(140,145]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7345576013361843,2.361363626461652,1.8212854814029933,2.4794318077847346,-122.0,148.0,1.9952545297670403,-100.0,2.2794117647058822,128.0,0.0226203346203347,0.0850998463901691
NCAAB,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0170366674330535,0.0773930265540134,spread,away,6.5,119.0,0.0773930265540134,"(100,200]","(5,7]",1.869565217391304,1.9523809523809523,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101.0,119.0,2.01955554,102.0,2.18583681,119.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.006090868693711,0.0909109742988844,spread,away,-12.5,131.0,0.0909109742988844,"(100,200]","(-15,-10]",1.9090909090909087,1.9090909090909087,1.8082034394220616,2.237312230092821,1.898613611393165,2.3491778415974625,-111.0,135.0,1.9315510270270275,-107.0,2.3100100500000003,131.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,213.0,0.2148901813676244,"(200,400]","(145,150]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5052477174513013,2.979227150286702,1.5805101033238664,3.1281885078010374,-172.0,213.0,1.583897556667648,-171.0,3.12506309148265,213.0,-0.1191588414350828,0.2148901813676244
NCAAB,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,2.6,1.5208333333333337,2.463054187192118,1.6835016835016836,2.586206896551724,1.767676767676768,159.0,-130.0,1.7515384615384617,-133.0,2.6159,162.0,0.0866075886921627,0.0023377746150022,moneyline,home,-133.0,-133.0,0.0866075886921627,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0795069402433167,0.0149594526937743,spread,home,-4.5,125.0,0.0795069402433167,"(100,200]","(-5,-3]",1.9090909090909087,1.9090909090909087,2.136210653060959,1.880118486220837,2.243021185714007,1.9741244105318791,124.0,-103.0,2.2507184,125.0,1.9652154077669903,-104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,217.0,0.208847329208592,"(200,400]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.492169358303919,3.031820923281637,1.566777826219115,3.18341196944572,-176.0,218.0,1.5706631185270428,-175.0,3.174984227129338,217.0,-0.1128642404142092,0.208847329208592
NCAAB,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,139.5,182.0,0.1694782086241162,"(100,200]","(135,140]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.6749653425034605,1.5970272784900528,2.808713609628634,1.6768786424145554,181.0,-148.0,2.822217391304348,182.0,1.6684529356943152,-150.0,0.1694782086241162,-0.0755481078061721
NCAAB,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1702711107676916,-0.070154574443237,spread,home,-16.5,179.0,0.1702711107676916,"(100,200]","[-30,-15]",1.925925925925926,1.8928571428571428,2.7253283494623024,1.5795998195425522,2.8615947669354176,1.6585798105196798,186.0,-152.0,2.7930559800000005,179.0,1.696682842105263,-144.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Kansas Jayhawks,Kansas State Wildcats,2026_03_07_Kansas State Wildcats_Kansas Jayhawks,0.867,0.133,75.1,86.5,161.6,16.5,-16.5,155.5,-108,-112,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,155.5,244.0,0.2328846432189898,"(200,400]","(155,160]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.469030024610214,3.132059671086189,1.5424815258407247,3.2886626546404987,-184.0,229.0,1.4800476474091722,-208.0,3.4373134328358206,244.0,-0.1518443997317234,0.2328846432189898
NCAAB,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,154.5,158.0,0.1401954705170224,"(100,200]","(150,155]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.1471387249759086,1.871734148824068,2.254495661224704,1.9653208562652715,125.0,-104.0,2.5766129032258065,158.0,1.7408653846153848,-135.0,0.1401954705170224,-0.0551961846493743
NCAAB,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0687444131502428,0.0234110503995049,spread,home,-10.5,129.0,0.0687444131502428,"(100,200]","(-15,-10]",1.847457627118644,1.9803921568627447,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128.0,-106.0,2.2924944000000003,129.0,1.930974037735849,-107.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,01:00 PM,Saint Josephs Hawks,La Salle Explorers,2026_03_07_La Salle Explorers_Saint Josephs Hawks,0.796,0.204,65.3,74.3,139.6,10.5,-10.5,140.5,-118,-102,-108,-112,370,-485,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,140.5,134.0,0.0914514709104618,"(100,200]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.15486341053546,1.8659032668948643,2.2626065810622333,1.959198430239608,126.0,-104.0,2.337654028436019,134.0,1.8984734777417704,-111.0,0.0914514709104618,0.0015628979552226
NCAAB,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0648430435193859,0.0285986414440553,spread,home,1.5,127.0,0.0648430435193859,"(100,200]","(1,3]",1.847457627118644,1.9803921568627447,2.1606701283864846,1.8615712384966416,2.268703634805809,1.954649800421474,127.0,-105.0,2.27217239,127.0,1.950512523809524,-105.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1418316486741875,-0.0473266024640859,spread,home,-1.5,159.0,0.1418316486741875,"(100,200]","(-3,-1]",1.925925925925926,1.8928571428571428,2.468129486341481,1.6811388295810057,2.591535960658556,1.765195771060056,159.0,-131.0,2.58752137,159.0,1.7650463129770992,-131.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,156.5,188.0,0.1646825801451995,"(100,200]","(155,160]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.541108500618135,2.848058196937675,1.618163925649042,2.990461106784559,-162.0,199.0,1.683027200642377,-146.0,2.8775939849624064,188.0,-0.0592837409018284,0.1646825801451995
NCAAB,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,132.5,153.0,0.1245824397592093,"(100,200]","(130,135]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.4316587046108737,1.6984904969175605,2.553241639841417,1.7834150217634384,155.0,-128.0,2.5339015151515154,153.0,1.7926390664961638,-126.0,0.1245824397592093,-0.0295348906658052
NCAAB,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0714772780013868,0.0248566268422583,spread,home,-1.5,116.0,0.0714772780013868,"(100,200]","(-3,-1]",1.9523809523809523,1.869565217391304,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,116.0,105.0,2.15793288,116.0,2.05196185,105.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0904944083435901,0.0050751833425816,spread,home,-1.5,131.0,0.0904944083435901,"(100,200]","(-3,-1]",1.9090909090909087,1.9090909090909087,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.3077893300000003,131.0,1.9277690370370373,-108.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,145.5,141.0,0.113261522177553,"(100,200]","(145,150]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.3523280284373995,1.7394655578909275,2.469944429859269,1.8264388357854744,147.0,-121.0,2.4094042056074763,141.0,1.8735659024915223,-114.0,0.113261522177553,-0.0145107974097055
