away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,96,-7,South Florida Bulls,2026_03_05,,89,7,Memphis Tigers,Basketball,NCAAB,ncaab_merged.csv,,,185,ncaab_merged.csv
,83,-35,Arkansas Pine Bluff Golden Lions,2026_03_05,,48,35,Alcorn State Braves,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,75,2,Jacksonville State Gamecocks,2026_03_05,,77,-2,New Mexico State Aggies,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,60,11,Manhattan Jaspers,2026_03_05,,71,-11,Fairfield Stags,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,88,-3,Southern University Jaguars,2026_03_05,,85,3,Alabama AM Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,92,-4,Utah Valley Wolverines,2026_03_05,,88,4,Southern Utah Thunderbirds,Basketball,NCAAB,ncaab_merged.csv,,,180,ncaab_merged.csv
,80,-3,Georgia Southern Eagles,2026_03_05,,77,3,Arkansas State Red Wolves,Basketball,NCAAB,ncaab_merged.csv,,,157,ncaab_merged.csv
,77,8,Mississippi Valley State Delta Devils,2026_03_05,,85,-8,Jackson State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,65,-5,UT Arlington Mavericks,2026_03_05,,60,5,Tarleton State Texans,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,87,4,Rutgers Scarlet Knights,2026_03_05,,91,-4,Michigan State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,178,ncaab_merged.csv
,74,13,Western Kentucky Hilltoppers,2026_03_05,,87,-13,Missouri State Bears,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,66,4,Coppin State Eagles,2026_03_05,,70,-4,Morgan State Bears,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,65,-2,Grambling State Tigers,2026_03_05,,63,2,Alabama State Hornets,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,70,-11,Prairie View AM Panthers,2026_03_05,,59,11,Texas Southern Tigers,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,57,-1,Delaware State Hornets,2026_03_05,,56,1,Maryland Eastern Shore Hawks,Basketball,NCAAB,ncaab_merged.csv,,,113,ncaab_merged.csv
,84,-8,Howard Bison,2026_03_05,,76,8,Norfolk State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,71,-3,Michigan Wolverines,2026_03_05,,68,3,Iowa Hawkeyes,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,77,4,Bethune Cookman Wildcats,2026_03_05,,81,-4,Florida AM Rattlers,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,62,1,Indiana State Sycamores,2026_03_05,,63,-1,Valparaiso Beacons,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,65,11,Oral Roberts Golden Eagles,2026_03_05,,76,-11,North Dakota State Bison,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,63,3,Eastern Illinois Panthers,2026_03_05,,66,-3,Tennessee Martin Skyhawks,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,76,-5,Louisiana Tech Bulldogs,2026_03_05,,71,5,Liberty Flames,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,93,-27,Tulsa Golden Hurricane,2026_03_05,,66,27,East Carolina Pirates,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,60,29,Tulane Green Wave,2026_03_05,,89,-29,Temple Owls,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,80,3,Sam Houston State Bearkats,2026_03_05,,83,-3,Delaware Fightin Blue Hens,Basketball,NCAAB,ncaab_merged.csv,,,163,ncaab_merged.csv
,73,-6,Middle Tennessee Blue Raiders,2026_03_05,,67,6,FIU Golden Panthers,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,66,3,Holy Cross Crusaders,2026_03_05,,69,-3,Lehigh Mountain Hawks,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,77,13,Loyola Maryland Greyhounds,2026_03_05,,90,-13,Colgate Raiders,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,73,2,American University Eagles,2026_03_05,,75,-2,Boston University Terriers,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,69,5,Bucknell Bison,2026_03_05,,74,-5,Navy Midshipmen,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,91,-11,Sacred Heart Pioneers,2026_03_05,,80,11,Iona Gaels,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,80,6,James Madison Dukes,2026_03_05,,86,-6,Southern Miss Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,166,ncaab_merged.csv
,80,-16,South Carolina State Bulldogs,2026_03_05,,64,16,North Carolina Central Eagles,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,67,-4,Drake Bulldogs,2026_03_05,,63,4,Southern Illinois Salukis,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,56,2,San Diego Toreros,2026_03_06,,58,-2,Seattle Redhawks,Basketball,NCAAB,ncaab_merged.csv,,,114,ncaab_merged.csv
,61,5,Southeast Missouri State Redhawks,2026_03_06,,66,-5,Morehead State Eagles,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,74,-22,Northern Iowa Panthers,2026_03_06,,52,22,Illinois State Redbirds,Basketball,NCAAB,ncaab_merged.csv,,,126,ncaab_merged.csv
,86,3,UNLV Rebels,2026_03_06,,89,-3,San Diego State Aztecs,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,91,-6,Presbyterian Blue Hose,2026_03_06,,85,6,Radford Highlanders,Basketball,NCAAB,ncaab_merged.csv,,,176,ncaab_merged.csv
,67,16,Denver Pioneers,2026_03_06,,83,-16,North Dakota Fighting Hawks,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,72,-7,St Johns Red Storm,2026_03_06,,65,7,Seton Hall Pirates,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,110,-2,Miami RedHawks,2026_03_06,,108,2,Ohio Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,218,ncaab_merged.csv
,74,-6,Portland Pilots,2026_03_06,,68,6,Washington State Cougars,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,94,-9,Georgia Southern Eagles,2026_03_06,,85,9,South Alabama Jaguars,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,74,-19,Fairfield Stags,2026_03_06,,55,19,Saint Peters Peacocks,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,55,13,Tennessee Martin Skyhawks,2026_03_06,,68,-13,Tennessee State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,62,15,UCF Knights,2026_03_06,,77,-15,West Virginia Mountaineers,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,70,14,VMI Keydets,2026_03_06,,84,-14,UNC Greensboro Spartans,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,63,8,West Georgia Wolves,2026_03_06,,71,-8,Queens Royals,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,84,6,Valparaiso Beacons,2026_03_06,,90,-6,Bradley University Braves,Basketball,NCAAB,ncaab_merged.csv,,,174,ncaab_merged.csv
,76,-14,Omaha Mavericks,2026_03_06,,62,14,South Dakota Coyotes,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,78,20,Buffalo Bulls,2026_03_06,,98,-20,Toledo Rockets,Basketball,NCAAB,ncaab_merged.csv,,,176,ncaab_merged.csv
,78,8,Western Michigan Broncos,2026_03_06,,86,-8,Kent State Golden Flashes,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,69,16,Central Michigan Chippewas,2026_03_06,,85,-16,Ball State Cardinals,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,82,-21,Penn Quakers,2026_03_06,,61,21,Brown Bears,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,71,10,Columbia Lions,2026_03_06,,81,-10,Harvard Crimson,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,68,-6,VCU Rams,2026_03_06,,62,6,Dayton Flyers,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,77,-8,Bowling Green Falcons,2026_03_06,,69,8,Eastern Michigan Eagles,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,48,22,Sacred Heart Pioneers,2026_03_06,,70,-22,Merrimack Warriors,Basketball,NCAAB,ncaab_merged.csv,,,118,ncaab_merged.csv
,55,39,Northern Illinois Huskies,2026_03_06,,94,-39,Akron Zips,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,82,3,Longwood Lancers,2026_03_06,,85,-3,UNC Asheville Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,81,-4,Southern Miss Golden Eagles,2026_03_06,,77,4,Texas State Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,158,ncaab_merged.csv
,88,-3,The Citadel Bulldogs,2026_03_06,,85,3,Chattanooga Mocs,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,60,9,Stetson Hatters,2026_03_06,,69,-9,Austin Peay Governors,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,92,-13,Illinois Chicago,2026_03_06,,79,13,Murray State Racers,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,81,5,Charleston Southern Buccaneers,2026_03_06,,86,-5,Winthrop Eagles,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,77,-24,Florida Gulf Coast Eagles,2026_03_06,,53,24,Lipscomb Bisons,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,88,-16,Northeastern Huskies,2026_03_06,,72,16,North Carolina AT Aggies,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,100,-21,Drake Bulldogs,2026_03_06,,79,21,Belmont Bruins,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,59,22,Gardner Webb Runnin Bulldogs,2026_03_06,,81,-22,High Point Panthers,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,73,13,Bellarmine Knights,2026_03_06,,86,-13,Central Arkansas Bears,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,74,19,UC Riverside Highlanders,2026_03_06,,93,-19,Hawaii Rainbow Warriors,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,68,8,Pacific Tigers,2026_03_08,,76,-8,Santa Clara Broncos,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,78,-4,Idaho Vandals,2026_03_08,,74,4,Montana State Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,62,8,North Dakota Fighting Hawks,2026_03_08,,70,-8,North Dakota State Bison,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,82,-4,Georgia Southern Eagles,2026_03_08,,78,4,Marshall Thundering Herd,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,61,15,Fairfield Stags,2026_03_08,,76,-15,Siena Saints,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,47,14,Northwestern State Demons,2026_03_08,,61,-14,Nicholls State Colonels,Basketball,NCAAB,ncaab_merged.csv,,,108,ncaab_merged.csv
,61,31,William Mary Tribe,2026_03_08,,92,-31,Hofstra Pride,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,77,1,San Francisco Dons,2026_03_08,,78,-1,Oregon State Beavers,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,78,7,Idaho State Bengals,2026_03_08,,85,-7,Portland State Vikings,Basketball,NCAAB,ncaab_merged.csv,,,163,ncaab_merged.csv
,75,6,UNC Greensboro Spartans,2026_03_08,,81,-6,Furman Paladins,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,60,13,Houston Christian Huskies,2026_03_08,,73,-13,New Orleans Privateers,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,81,-25,Towson Tigers,2026_03_08,,56,25,Charleston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,57,1,Marist Red Foxes,2026_03_08,,58,-1,Merrimack Warriors,Basketball,NCAAB,ncaab_merged.csv,,,115,ncaab_merged.csv
,70,8,Southern Miss Golden Eagles,2026_03_08,,78,-8,Troy Trojans,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,75,9,Iowa Hawkeyes,2026_03_08,,84,-9,Nebraska Cornhuskers,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,80,10,Michigan State Spartans,2026_03_08,,90,-10,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,170,ncaab_merged.csv
,67,2,Western Carolina Catamounts,2026_03_08,,69,-2,East Tennessee State Buccaneers,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,96,-20,Northern Kentucky Norse,2026_03_08,,76,20,Wisconsin Green Bay Phoenix,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,71,9,UTSA Roadrunners,2026_03_08,,80,-9,Rice Owls,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,83,7,East Carolina Pirates,2026_03_08,,90,-7,UAB Blazers,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,78,-6,Illinois Fighting Illini,2026_03_08,,72,6,Maryland Terrapins,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,76,2,Temple Owls,2026_03_08,,78,-2,Tulsa Golden Hurricane,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,57,8,Drexel Dragons,2026_03_08,,65,-8,Monmouth Hawks,Basketball,NCAAB,ncaab_merged.csv,,,122,ncaab_merged.csv
,60,23,Charlotte 49ers,2026_03_08,,83,-23,South Florida Bulls,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,96,-1,Memphis Tigers,2026_03_08,,95,1,Tulane Green Wave,Basketball,NCAAB,ncaab_merged.csv,,,191,ncaab_merged.csv
,98,-5,Queens Royals,2026_03_08,,93,5,Central Arkansas Bears,Basketball,NCAAB,ncaab_merged.csv,,,191,ncaab_merged.csv
,73,-1,Boston University Terriers,2026_03_08,,72,1,Navy Midshipmen,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,84,-15,Northern Iowa Panthers,2026_03_08,,69,15,Illinois Chicago,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,85,-15,Campbell Fighting Camels,2026_03_08,,70,15,UNC Wilmington Seahawks,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,62,12,Penn State Nittany Lions,2026_03_08,,74,-12,Rutgers Scarlet Knights,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,76,15,Winthrop Eagles,2026_03_08,,91,-15,High Point Panthers,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,69,7,Colgate Raiders,2026_03_08,,76,-7,Lehigh Mountain Hawks,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,84,-9,Long Beach State 49ers,2026_03_08,,75,9,Hawaii Rainbow Warriors,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,85,14,Buffalo Bulls,2026_02_24,,99,-14,Akron Zips,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,88,9,Old Dominion Monarchs,2026_02_24,,97,-9,Marshall Thundering Herd,Basketball,NCAAB,ncaab_merged.csv,,,185,ncaab_merged.csv
,72,-9,Kentucky Wildcats,2026_02_24,,63,9,South Carolina Gamecocks,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,84,7,West Virginia Mountaineers,2026_02_24,,91,-7,Oklahoma State Cowboys,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,68,12,Cincinnati Bearcats,2026_02_24,,80,-12,Texas Tech Red Raiders,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,61,29,NC State Wolfpack,2026_02_24,,90,-29,Virginia Cavaliers,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,76,-16,Marquette Golden Eagles,2026_02_24,,60,16,Georgetown Hoyas,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,100,-44,Duke Blue Devils,2026_02_24,,56,44,Notre Dame Fighting Irish,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,72,-4,Northwestern Wildcats,2026_02_24,,68,4,Indiana Hoosiers,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,62,15,Saint Louis Billikens,2026_02_24,,77,-15,Dayton Flyers,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,104,-27,George Washington Colonials,2026_02_24,,77,27,La Salle Explorers,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,74,-10,Miami RedHawks,2026_02_24,,64,10,Eastern Michigan Eagles,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,79,-7,Washington Huskies,2026_02_24,,72,7,Rutgers Scarlet Knights,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,73,-6,Saint Francis PA Red Flash,2026_02_24,,67,6,New Haven Chargers,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,69,4,Tennessee Volunteers,2026_02_24,,73,-4,Missouri Tigers,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,62,10,Wyoming Cowboys,2026_02_24,,72,-10,Boise State Broncos,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,78,12,Arizona State Sun Devils,2026_02_24,,90,-12,TCU Horned Frogs,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,86,-6,San Jose State Spartans,2026_02_24,,80,6,Air Force Falcons,Basketball,NCAAB,ncaab_merged.csv,,,166,ncaab_merged.csv
,70,4,Fresno State Bulldogs,2026_02_24,,74,-4,Colorado State Rams,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,79,12,Auburn Tigers,2026_02_24,,91,-12,Oklahoma Sooners,Basketball,NCAAB,ncaab_merged.csv,,,170,ncaab_merged.csv
,67,10,Minnesota Golden Gophers,2026_02_24,,77,-10,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,84,5,Southern Miss Golden Eagles,2026_02_24,,89,-5,Arkansas State Red Wolves,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,86,7,Bradley University Braves,2026_02_24,,93,-7,Illinois Chicago,Basketball,NCAAB,ncaab_merged.csv,,,179,ncaab_merged.csv
,63,1,Southern Indiana Screaming Eagles,2026_02_24,,64,-1,Morehead State Eagles,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,76,-5,Coastal Carolina Chanticleers,2026_02_24,,71,5,Georgia State Panthers,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,69,10,Northern Illinois Huskies,2026_02_24,,79,-10,Toledo Rockets,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,59,19,Louisiana Ragin Cajuns,2026_02_24,,78,-19,Troy Trojans,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,88,-9,Western Michigan Broncos,2026_02_24,,79,9,Bowling Green Falcons,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,81,2,Central Michigan Chippewas,2026_02_24,,83,-2,Kent State Golden Flashes,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,73,1,UMass Minutemen,2026_02_24,,74,-1,Ball State Cardinals,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,62,19,USC Trojans,2026_02_24,,81,-19,UCLA Bruins,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,97,-13,UCF Knights,2026_02_24,,84,13,Brigham Young Cougars,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,60,7,New Mexico Lobos,2026_02_24,,67,-7,Nevada Wolf Pack,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,75,-16,Iowa State Cyclones,2026_02_24,,59,16,Utah Utes,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,87,-7,Arizona Wildcats,2026_02_24,,80,7,Baylor Bears,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,83,-10,Miami Hurricanes,2026_02_24,,73,10,Florida State Seminoles,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,62,5,Merrimack Warriors,2026_02_27,,67,-5,Canisius Golden Griffins,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,65,10,Manhattan Jaspers,2026_02_27,,75,-10,Saint Peters Peacocks,Basketball,NCAAB,ncaab_merged.csv,,,140,ncaab_merged.csv
,58,-2,Harvard Crimson,2026_02_27,,56,2,Princeton Tigers,Basketball,NCAAB,ncaab_merged.csv,,,114,ncaab_merged.csv
,68,-2,Dayton Flyers,2026_02_27,,66,2,George Washington Colonials,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,62,18,Brown Bears,2026_02_27,,80,-18,Columbia Lions,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,71,9,Dartmouth Big Green,2026_02_27,,80,-9,Penn Quakers,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,69,8,Mount St Marys Mountaineers,2026_02_27,,77,-8,Sacred Heart Pioneers,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,58,14,Siena Saints,2026_02_27,,72,-14,Fairfield Stags,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,76,2,Quinnipiac Bobcats,2026_02_27,,78,-2,Niagara Purple Eagles,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,69,-2,Miami RedHawks,2026_02_27,,67,2,Western Michigan Broncos,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,69,3,Yale Bulldogs,2026_02_27,,72,-3,Cornell Big Red,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,58,23,Louisiana Ragin Cajuns,2026_02_27,,81,-23,Arkansas State Red Wolves,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,99,-17,Georgia Southern Eagles,2026_02_27,,82,17,Marshall Thundering Herd,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,68,-13,Southern Miss Golden Eagles,2026_02_27,,55,13,South Alabama Jaguars,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,92,-22,Akron Zips,2026_02_27,,70,22,Kent State Golden Flashes,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,69,-1,Coastal Carolina Chanticleers,2026_02_27,,68,1,James Madison Dukes,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,57,3,Appalachian State Mountaineers,2026_02_27,,60,-3,Texas State Bobcats,Basketball,NCAAB,ncaab_merged.csv,,,117,ncaab_merged.csv
,84,-14,Michigan Wolverines,2026_02_27,,70,14,Illinois Fighting Illini,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,81,-8,Old Dominion Monarchs,2026_02_27,,73,8,Georgia State Panthers,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,65,15,Louisiana Monroe Warhawks,2026_02_27,,80,-15,Troy Trojans,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,58,22,Rider Broncs,2026_02_27,,80,-22,Iona Gaels,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,69,-6,Nevada Wolf Pack,2026_03_25,,75,6,Auburn Tigers,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,61,6,Illinois State Redbirds,2026_03_25,,55,-6,Dayton Flyers,Basketball,NCAAB,ncaab_merged.csv,,,116,ncaab_merged.csv
,86,-6,Tulsa Golden Hurricane,2026_04_05,,92,6,Auburn Tigers,Basketball,NCAAB,ncaab_merged.csv,,,178,ncaab_merged.csv
,82,-7,Oklahoma Sooners,2026_04_05,,89,7,West Virginia Mountaineers,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,77,16,San Jose State Spartans,2026_03_12,,93,-16,New Mexico Lobos,Basketball,NCAAB,ncaab_merged.csv,,,170,ncaab_merged.csv
,70,12,UC Davis Aggies,2026_03_12,,82,-12,Cal State Fullerton Titans,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,74,6,Abilene Christian Wildcats,2026_03_12,,80,-6,Utah Tech Trailblazers,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,78,-14,Georgetown Hoyas,2026_03_12,,64,14,Villanova Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,73,5,TCU Horned Frogs,2026_03_12,,78,-5,Kansas Jayhawks,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,83,-20,Oklahoma Sooners,2026_03_12,,63,20,Texas AM Aggies,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,80,-1,Clemson Tigers,2026_03_12,,79,1,North Carolina Tar Heels,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,70,4,Florida Atlantic Owls,2026_03_12,,74,-4,North Texas Mean Green,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,96,-9,Kennesaw State Owls,2026_03_12,,87,9,Western Kentucky Hilltoppers,Basketball,NCAAB,ncaab_merged.csv,,,183,ncaab_merged.csv
,76,7,Maryland Eastern Shore Hawks,2026_03_12,,83,-7,North Carolina Central Eagles,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,62,9,Colorado State Rams,2026_03_12,,71,-9,San Diego State Aztecs,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,70,10,UC San Diego Tritons,2026_03_12,,80,-10,Cal State Northridge Matadors,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,63,6,Southern Utah Thunderbirds,2026_03_12,,69,-6,UT Arlington Mavericks,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,59,13,Rutgers Scarlet Knights,2026_03_12,,72,-13,UCLA Bruins,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,81,3,Arkansas Pine Bluff Golden Lions,2026_03_12,,84,-3,Southern University Jaguars,Basketball,NCAAB,ncaab_merged.csv,,,165,ncaab_merged.csv
