date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_26,63302157,run_line,away,-147.0,1.6802721088435373,,,0.6603202568748606,0.6554047214638815,juiced
2026_07_26,63302221,run_line,home,-200.0,1.5,,,0.6856428767779847,0.6779146497705999,juiced
2026_07_26,63302221,run_line,away,163.0,2.63,,,0.3257571232220152,0.32208535022940005,juiced
2026_07_26,63302817,run_line,home,-204.0,1.4901960784313726,,,0.7425345391856706,0.7341650575298304,juiced
2026_07_26,63302817,run_line,away,167.0,2.67,,,0.26886546081432944,0.2658349424701695,juiced
2026_07_26,63302947,run_line,home,-113.0,1.8849557522123892,,,0.5652214534782086,0.5588505571269612,juiced
2026_07_26,63302947,run_line,away,-106.0,1.9433962264150944,,,0.4461785465217914,0.4411494428730387,juiced
2026_07_26,63303103,run_line,home,154.0,2.54,,,0.3642963177417381,0.3634240999019734,juiced
2026_07_26,63303103,run_line,away,-188.0,1.5319148936170213,,,0.6381036822582619,0.6365759000980267,juiced
2026_07_26,63303285,run_line,home,104.0,2.04,,,0.4326982203547003,0.42871120613762037,juiced
2026_07_26,63303285,run_line,away,-126.0,1.7936507936507935,,,0.5766017796452997,0.5712887938623795,juiced
2026_07_26,63303493,run_line,home,156.0,2.56,,,0.36549309735690927,0.3614806620086137,juiced
2026_07_26,63303493,run_line,away,-192.0,1.5208333333333337,,,0.6456069026430906,0.6385193379913863,juiced
2026_07_26,63303577,run_line,home,-156.0,1.641025641025641,,,0.71363091581192,0.7123486881732082,juiced
2026_07_26,63303577,run_line,away,127.0,2.27,,,0.28816908418808,0.28765131182679177,juiced
2026_07_27,63301395,run_line,home,162.0,2.62,,,0.3702459870318686,0.36531424472804,juiced
2026_07_27,63301395,run_line,away,-200.0,1.5,,,0.6432540129681313,0.6346857552719598,juiced
2026_07_27,63301447,run_line,home,-144.0,1.6944444444444444,,,0.6969077339260557,0.6911024731515824,juiced
2026_07_27,63301447,run_line,away,119.0,2.19,,,0.31149226607394426,0.30889752684841754,juiced
2026_07_27,63301499,run_line,home,-181.0,1.5524861878453038,,,0.6386540452159865,0.6403830795307194,juiced
2026_07_27,63301499,run_line,away,149.0,2.49,,,0.3586459547840135,0.35961692046928057,juiced
2026_07_27,63301629,run_line,home,-147.0,1.6802721088435373,,,0.5694090553581477,0.5648339007619757,juiced
2026_07_27,63301629,run_line,away,121.0,2.21,,,0.4386909446418523,0.43516609923802435,juiced
2026_07_27,63301757,run_line,home,-161.0,1.62111801242236,,,0.6338436297329039,0.6268852039688497,juiced
2026_07_27,63301757,run_line,away,131.0,2.31,,,0.37725637026709613,0.3731147960311504,juiced
2026_07_27,63301875,run_line,home,119.0,2.19,,,0.2796010238458995,0.2786813753073851,juiced
2026_07_27,63301875,run_line,away,-144.0,1.6944444444444444,,,0.7236989761541005,0.7213186246926148,juiced
2026_07_27,63302077,run_line,home,-147.0,1.6802721088435373,,,0.6894286466828544,0.6838891446115013,juiced
2026_07_27,63302077,run_line,away,121.0,2.21,,,0.3186713533171455,0.3161108553884987,juiced
2026_07_27,63302195,run_line,home,-114.0,1.8771929824561404,,,0.7020134706325974,0.6941007223972685,juiced
2026_07_27,63302195,run_line,away,-106.0,1.9433962264150944,,,0.3093865293674026,0.3058992776027314,juiced
2026_07_27,63302629,run_line,home,-172.0,1.5813953488372094,,,0.6514334143680045,0.6531970463932664,juiced
2026_07_27,63302629,run_line,away,141.0,2.41,,,0.3458665856319954,0.34680295360673363,juiced
2026_07_27,63303057,run_line,home,-200.0,1.5,,,0.7499024933642287,0.7414499637771689,juiced
2026_07_27,63303057,run_line,away,163.0,2.63,,,0.2614975066357713,0.258550036222831,juiced
2026_07_27,63303221,run_line,home,143.0,2.43,,,0.3260115084629852,0.3250363992651896,juiced
2026_07_27,63303221,run_line,away,-175.0,1.5714285714285714,,,0.6769884915370148,0.6749636007348103,juiced
2026_07_27,63303525,run_line,home,-108.0,1.925925925925926,,,0.6370302392483433,0.6292899725855412,juiced
2026_07_27,63303525,run_line,away,-111.0,1.900900900900901,,,0.37526976075165663,0.3707100274144588,juiced
2026_07_28,63299213,run_line,home,144.0,2.44,,,0.3309722821047034,0.32998233509940517,juiced
2026_07_28,63299213,run_line,away,-175.0,1.5714285714285714,,,0.6720277178952966,0.6700176649005948,juiced
2026_07_28,63299315,run_line,home,136.0,2.3600000000000003,,,0.3637670954408393,0.3579680136201922,juiced
2026_07_28,63299315,run_line,away,-166.0,1.6024096385542168,,,0.6524329045591607,0.6420319863798079,juiced
2026_07_28,63299363,run_line,home,112.0,2.12,,,0.442131672852119,0.4410730974183151,juiced
2026_07_28,63299363,run_line,away,-136.0,1.7352941176470589,,,0.560268327147881,0.558926902581685,juiced
2026_07_28,63299465,run_line,home,-188.0,1.5319148936170213,,,0.6803388953443008,0.6770888687741847,juiced
2026_07_28,63299465,run_line,away,152.0,2.52,,,0.3244611046556991,0.3229111312258152,juiced
2026_07_28,63301067,run_line,home,-131.0,1.763358778625954,,,0.6466331483812886,0.6380198800012714,juiced
2026_07_28,63301067,run_line,away,108.0,2.08,,,0.3668668516187114,0.36198011999872853,juiced
2026_07_28,63301113,run_line,home,-181.0,1.5524861878453038,,,0.6632871465317336,0.6650828702814936,juiced
2026_07_28,63301113,run_line,away,149.0,2.49,,,0.33401285346826637,0.33491712971850635,juiced
2026_07_28,63301639,run_line,home,-200.0,1.5,,,0.6993134706325974,0.6914311554603494,juiced
2026_07_28,63301639,run_line,away,163.0,2.63,,,0.3120865293674026,0.30856884453965056,juiced
2026_07_28,63302033,run_line,home,114.0,2.14,,,0.4387450941877547,0.4376946270827561,juiced
2026_07_28,63302033,run_line,away,-138.0,1.7246376811594204,,,0.5636549058122453,0.5623053729172439,juiced
2026_07_28,63302085,run_line,home,-136.0,1.7352941176470589,,,0.7144821417868428,0.7078986840254065,juiced
2026_07_28,63302085,run_line,away,112.0,2.12,,,0.2948178582131572,0.29210131597459343,juiced
2026_07_28,63302319,run_line,home,-128.0,1.78125,,,0.6267223868861268,0.6215017720013157,juiced
2026_07_28,63302319,run_line,away,106.0,2.06,,,0.3816776131138732,0.37849822799868427,juiced
2026_07_28,63302645,run_line,home,-149.0,1.6711409395973154,,,0.6907141053583684,0.6851642747330309,juiced
2026_07_28,63302645,run_line,away,124.0,2.24,,,0.3173858946416315,0.31483572526696907,juiced
2026_07_28,63302651,run_line,home,114.0,2.14,,,0.4572332222861966,0.45613848991041167,juiced
2026_07_28,63302651,run_line,away,-138.0,1.7246376811594204,,,0.5451667777138034,0.5438615100895884,juiced
2026_07_28,63302757,run_line,home,124.0,2.24,,,0.3995196864529038,0.3961916763713842,juiced
2026_07_28,63302757,run_line,away,-151.0,1.6622516556291391,,,0.6088803135470962,0.6038083236286158,juiced
2026_07_28,63303463,run_line,home,-196.0,1.510204081632653,,,0.7520036543186495,0.7435274414857123,juiced
2026_07_28,63303463,run_line,away,161.0,2.6100000000000003,,,0.2593963456813505,0.25647255851428763,juiced
2026_07_28,63303491,run_line,home,-144.0,1.6944444444444444,,,0.6062918414272769,0.6012414135534281,juiced
2026_07_28,63303491,run_line,away,119.0,2.19,,,0.4021081585727231,0.3987585864465719,juiced
2026_07_29,63299311,run_line,home,-149.0,1.6711409395973154,,,0.6994155833419163,0.6937958370617164,juiced
2026_07_29,63299311,run_line,away,123.0,2.23,,,0.3086844166580836,0.3062041629382835,juiced
2026_07_29,63299405,run_line,home,123.0,2.23,,,0.3563009471130166,0.3536485827424482,juiced
2026_07_29,63299405,run_line,away,-149.0,1.6711409395973154,,,0.6511990528869834,0.6463514172575517,juiced
2026_07_29,63299457,run_line,home,158.0,2.58,,,0.3699145885198746,0.36585361341101236,juiced
2026_07_29,63299457,run_line,away,-196.0,1.510204081632653,,,0.6411854114801253,0.6341463865889876,juiced
2026_07_29,63300927,run_line,home,-149.0,1.6711409395973154,,,0.71980874704985,0.714025143388404,juiced
2026_07_29,63300927,run_line,away,123.0,2.23,,,0.28829125295015,0.2859748566115961,juiced
2026_07_29,63301049,run_line,home,-123.0,1.8130081300813008,,,0.6216717976979976,0.6164932543613623,juiced
2026_07_29,63301049,run_line,away,102.0,2.02,,,0.3867282023020024,0.38350674563863785,juiced
2026_07_29,63301415,run_line,home,131.0,2.31,,,0.4567563399425217,0.4526822001412505,juiced
2026_07_29,63301415,run_line,away,-158.0,1.6329113924050631,,,0.5522436600574783,0.5473177998587496,juiced
2026_07_29,63301649,run_line,home,-158.0,1.6329113924050631,,,0.6640891235443321,0.659341862136946,juiced
2026_07_29,63301649,run_line,away,131.0,2.31,,,0.34311087645566785,0.3406581378630538,juiced
2026_07_29,63301721,run_line,home,-169.0,1.5917159763313609,,,0.5983716050706648,0.5918025962522647,juiced
2026_07_29,63301721,run_line,away,138.0,2.38,,,0.4127283949293352,0.4081974037477354,juiced
2026_07_29,63302353,run_line,home,-188.0,1.5319148936170213,,,0.65113319880558,0.6480226898940884,juiced
2026_07_29,63302353,run_line,away,152.0,2.52,,,0.35366680119442,0.35197731010591166,juiced
2026_07_29,63302509,run_line,home,-163.0,1.6134969325153374,,,0.7308087543769126,0.722785831645646,juiced
2026_07_29,63302509,run_line,away,134.0,2.34,,,0.2802912456230874,0.2772141683543541,juiced
2026_07_29,63302583,run_line,home,144.0,2.44,,,0.4450425827327268,0.44371144838756404,juiced
2026_07_29,63302583,run_line,away,-175.0,1.5714285714285714,,,0.5579574172672732,0.5562885516124358,juiced
2026_07_29,63303073,run_line,home,-111.0,1.900900900900901,,,0.6971112999821524,0.6884369938595224,juiced
2026_07_29,63303073,run_line,away,-111.0,1.900900900900901,,,0.3154887000178476,0.3115630061404776,juiced
2026_07_29,63303621,run_line,home,-144.0,1.6944444444444444,,,0.6940605426525307,0.6882789990604232,juiced
2026_07_29,63303621,run_line,away,119.0,2.19,,,0.31433945734746926,0.31172100093957683,juiced
2026_07_29,63303745,run_line,home,119.0,2.19,,,0.3922247380471913,0.39093465369001423,juiced
2026_07_29,63303745,run_line,away,-144.0,1.6944444444444444,,,0.6110752619528087,0.6090653463099857,juiced
2026_07_29,63303849,run_line,home,152.0,2.52,,,0.41233985283107627,0.4113526065752956,juiced
2026_07_29,63303849,run_line,away,-188.0,1.5319148936170213,,,0.5900601471689237,0.5886473934247045,juiced
2026_07_30,63299173,run_line,home,-163.0,1.6134969325153374,,,0.6586290481351377,0.6513985245130429,juiced
2026_07_30,63299173,run_line,away,135.0,2.35,,,0.3524709518648623,0.34860147548695714,juiced
2026_07_30,63299403,run_line,home,135.0,2.35,,,0.456617943710527,0.44933865745968016,juiced
2026_07_30,63299403,run_line,away,-163.0,1.6134969325153374,,,0.559582056289473,0.5506613425403198,juiced
2026_07_30,63300963,run_line,home,168.0,2.68,,,0.2910241569704488,0.28697777040770023,juiced
2026_07_30,63300963,run_line,away,-208.0,1.4807692307692308,,,0.7230758430295512,0.7130222295922998,juiced
2026_07_30,63300985,run_line,home,-116.0,1.862068965517241,,,0.6112824782227231,0.6043924048079128,juiced
2026_07_30,63300985,run_line,away,-105.0,1.9523809523809523,,,0.4001175217772769,0.39560759519208705,juiced
2026_07_30,63301443,run_line,home,141.0,2.41,,,0.3895960334892145,0.3884307412654183,juiced
2026_07_30,63301443,run_line,away,-172.0,1.5813953488372094,,,0.6134039665107854,0.6115692587345818,juiced
2026_07_30,63302301,run_line,home,148.0,2.48,,,0.4048477698601525,0.4053341708651907,juiced
2026_07_30,63302301,run_line,away,-181.0,1.5524861878453038,,,0.5939522301398475,0.5946658291348093,juiced
2026_07_30,63302455,run_line,home,135.0,2.35,,,0.3881410141893621,0.3819533696018127,juiced
2026_07_30,63302455,run_line,away,-163.0,1.6134969325153374,,,0.6280589858106379,0.6180466303981873,juiced
2026_07_30,63302579,run_line,home,158.0,2.58,,,0.3819830421911578,0.3777895778767262,juiced
2026_07_30,63302579,run_line,away,-196.0,1.510204081632653,,,0.6291169578088421,0.6222104221232738,juiced
2026_07_30,63303269,run_line,home,-204.0,1.4901960784313726,,,0.6915455458055293,0.6837507868356033,juiced
2026_07_30,63303269,run_line,away,165.0,2.65,,,0.3198544541944707,0.3162492131643966,juiced
2026_07_30,63303665,run_line,home,-204.0,1.4901960784313726,,,0.6622257153105287,0.654761434952075,juiced
2026_07_30,63303665,run_line,away,166.0,2.66,,,0.3491742846894713,0.34523856504792494,juiced
2026_07_31,63299237,run_line,home,-156.0,1.641025641025641,,,0.6921889077479426,0.690945206376465,juiced
2026_07_31,63299237,run_line,away,127.0,2.27,,,0.3096110922520574,0.30905479362353505,juiced
2026_07_31,63299297,run_line,home,162.0,2.62,,,0.3388073696557838,0.33429439531897764,juiced
2026_07_31,63299297,run_line,away,-200.0,1.5,,,0.6746926303442161,0.6657056046810225,juiced
2026_07_31,63300867,run_line,home,-192.0,1.5208333333333337,,,0.8156589128769729,0.8103108611930985,juiced
2026_07_31,63300867,run_line,away,154.0,2.54,,,0.1909410871230271,0.18968913880690155,juiced
2026_07_31,63300989,run_line,home,-163.0,1.6134969325153374,,,0.711472114000563,0.7036614716650806,juiced
2026_07_31,63300989,run_line,away,134.0,2.34,,,0.299627885999437,0.29633852833491947,juiced
2026_07_31,63301539,run_line,home,114.0,2.14,,,0.3474308537617186,0.34659901612302335,juiced
2026_07_31,63301539,run_line,away,-138.0,1.7246376811594204,,,0.6549691462382814,0.6534009838769766,juiced
2026_07_31,63301595,run_line,home,124.0,2.24,,,0.3928908254378564,0.3899660798390634,juiced
2026_07_31,63301595,run_line,away,-149.0,1.6711409395973154,,,0.6146091745621436,0.6100339201609365,juiced
2026_07_31,63301603,run_line,home,159.0,2.59,,,0.3009844231194618,0.2976801731969754,juiced
2026_07_31,63301603,run_line,away,-196.0,1.510204081632653,,,0.7101155768805382,0.7023198268030246,juiced
2026_07_31,63301779,run_line,home,-116.0,1.862068965517241,,,0.5834962826871145,0.5769194015099016,juiced
2026_07_31,63301779,run_line,away,-105.0,1.9523809523809523,,,0.4279037173128855,0.4230805984900984,juiced
2026_07_31,63302131,run_line,home,146.0,2.46,,,0.3835625943887787,0.3824153483437474,juiced
2026_07_31,63302131,run_line,away,-178.0,1.5617977528089888,,,0.6194374056112213,0.6175846516562524,juiced
2026_07_31,63302395,run_line,home,133.0,2.33,,,0.3666607617303449,0.3608155498232089,juiced
2026_07_31,63302395,run_line,away,-161.0,1.62111801242236,,,0.6495392382696551,0.639184450176791,juiced
2026_07_31,63302705,run_line,home,159.0,2.59,,,0.3287833692160594,0.3251739384987236,juiced
2026_07_31,63302705,run_line,away,-196.0,1.510204081632653,,,0.6823166307839406,0.6748260615012764,juiced
2026_07_31,63302915,run_line,home,-116.0,1.862068965517241,,,0.6144551746546315,0.607529340176618,juiced
2026_07_31,63302915,run_line,away,-105.0,1.9523809523809523,,,0.3969448253453685,0.3924706598233819,juiced
2026_07_31,63303219,run_line,home,142.0,2.42,,,0.4228440078925465,0.42157927008229956,juiced
2026_07_31,63303219,run_line,away,-172.0,1.5813953488372094,,,0.5801559921074535,0.5784207299177003,juiced
2026_07_31,63303425,run_line,home,158.0,2.58,,,0.41367393487356957,0.4091325634196119,juiced
2026_07_31,63303425,run_line,away,-196.0,1.510204081632653,,,0.5974260651264304,0.5908674365803881,juiced
2026_07_31,63303511,run_line,home,144.0,2.44,,,0.3408145001583673,0.33979511481392555,juiced
2026_07_31,63303511,run_line,away,-175.0,1.5714285714285714,,,0.6621854998416327,0.6602048851860746,juiced
2026_08_01,63299357,run_line,home,144.0,2.44,,,0.35249559836977,0.35144127454613167,juiced
2026_08_01,63299357,run_line,away,-175.0,1.5714285714285714,,,0.6505044016302299,0.6485587254538684,juiced
2026_08_01,63300907,run_line,home,-163.0,1.6134969325153374,,,0.5909132237731539,0.5844260941283296,juiced
2026_08_01,63300907,run_line,away,134.0,2.34,,,0.4201867762268461,0.4155739058716706,juiced
2026_08_01,63301147,run_line,home,-156.0,1.641025641025641,,,0.7235004729838083,0.7222005120620965,juiced
2026_08_01,63301147,run_line,away,127.0,2.27,,,0.2782995270161917,0.2777994879379035,juiced
2026_08_01,63301167,run_line,home,-163.0,1.6134969325153374,,,0.692300201057642,0.6847000307166868,juiced
2026_08_01,63301167,run_line,away,135.0,2.35,,,0.318799798942358,0.3152999692833133,juiced
2026_08_01,63301233,run_line,home,-175.0,1.5714285714285714,,,0.7753850106245094,0.7774842180131449,juiced
2026_08_01,63301233,run_line,away,143.0,2.43,,,0.2219149893754906,0.2225157819868551,juiced
2026_08_01,63301661,run_line,home,-178.0,1.5617977528089888,,,0.7038882322783239,0.7057938757428295,juiced
2026_08_01,63301661,run_line,away,146.0,2.46,,,0.2934117677216761,0.29420612425717046,juiced
2026_08_01,63301679,run_line,home,154.0,2.54,,,0.3233616759384136,0.3225874660199657,juiced
2026_08_01,63301679,run_line,away,-188.0,1.5319148936170213,,,0.6790383240615864,0.6774125339800343,juiced
2026_08_01,63302015,run_line,home,-136.0,1.7352941176470589,,,0.6503983919530084,0.6444054215327537,juiced
2026_08_01,63302015,run_line,away,112.0,2.12,,,0.35890160804699156,0.3555945784672461,juiced
2026_08_01,63302105,run_line,home,129.0,2.29,,,0.3523176120494586,0.34938279655836835,juiced
2026_08_01,63302105,run_line,away,-158.0,1.6329113924050631,,,0.6560823879505414,0.6506172034416318,juiced
2026_08_01,63302117,run_line,home,108.0,2.08,,,0.4236041378249567,0.4202005136642761,juiced
2026_08_01,63302117,run_line,away,-131.0,1.763358778625954,,,0.5844958621750432,0.5797994863357239,juiced
2026_08_01,63302391,run_line,home,139.0,2.39,,,0.3874497037135399,0.3812730798204486,juiced
2026_08_01,63302391,run_line,away,-169.0,1.5917159763313609,,,0.6287502962864601,0.6187269201795513,juiced
2026_08_01,63302417,run_line,home,-144.0,1.6944444444444444,,,0.7084944581575351,0.7025926796484878,juiced
2026_08_01,63302417,run_line,away,119.0,2.19,,,0.2999055418424649,0.2974073203515122,juiced
2026_08_01,63303317,run_line,home,129.0,2.29,,,0.3961960334892145,0.3928957095291695,juiced
2026_08_01,63303317,run_line,away,-156.0,1.641025641025641,,,0.6122039665107855,0.6071042904708305,juiced
2026_08_01,63303555,run_line,home,118.0,2.18,,,0.3930017996044815,0.3917091593785323,juiced
2026_08_01,63303555,run_line,away,-142.0,1.704225352112676,,,0.6102982003955185,0.6082908406214677,juiced
2026_08_01,63303681,run_line,home,129.0,2.29,,,0.4408522456791623,0.4371799342316168,juiced
2026_08_01,63303681,run_line,away,-156.0,1.641025641025641,,,0.5675477543208377,0.5628200657683833,juiced
2026_08_02,63299353,run_line,home,159.0,2.59,,,0.4201424920848948,0.4155301078873453,juiced
2026_08_02,63299353,run_line,away,-196.0,1.510204081632653,,,0.5909575079151052,0.5844698921126548,juiced
2026_08_02,63301071,run_line,home,-163.0,1.6134969325153374,,,0.6636344179702239,0.6563489446842291,juiced
2026_08_02,63301071,run_line,away,135.0,2.35,,,0.34746558202977607,0.34365105531577106,juiced
2026_08_02,63301149,run_line,home,141.0,2.41,,,0.3418191858527097,0.3407967954663108,juiced
