game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_07_05,,,,Tampa Bay Rays,Houston Astros,0,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301519,822879,1,Detroit Tigers,Texas Rangers,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301191,824091,1,Philadelphia Phillies,Kansas City Royals,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,,,,St. Louis Cardinals,Chicago Cubs,4,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301847,824902,1,New York Mets,Atlanta Braves,10,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301605,823525,1,Minnesota Twins,New York Yankees,6,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63303623,824497,1,Baltimore Orioles,Cincinnati Reds,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63302315,822715,1,Pittsburgh Pirates,Washington Nationals,11,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63301399,823932,1,San Diego Padres,Los Angeles Dodgers,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_05,63300857,824010,1,Boston Red Sox,Los Angeles Angels,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63303883,823931,1,San Diego Padres,Los Angeles Dodgers,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63302863,823117,1,Toronto Blue Jays,Seattle Mariners,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,,,,Miami Marlins,Oakland Athletics,9,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301165,824333,1,San Francisco Giants,Colorado Rockies,6,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63303255,825061,1,Milwaukee Brewers,Arizona Diamondbacks,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301635,824413,1,Chicago White Sox,Cleveland Guardians,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,,,,Tampa Bay Rays,Houston Astros,0,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_07,63303417,823929,1,Colorado Rockies,Los Angeles Dodgers,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63303455,823203,1,Toronto Blue Jays,San Francisco Giants,9,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63300887,823280,1,Arizona Diamondbacks,San Diego Padres,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63301917,822881,1,Los Angeles Angels,Texas Rangers,3,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63302819,823687,1,Cleveland Guardians,Minnesota Twins,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63299207,824579,1,Boston Red Sox,Chicago White Sox,8,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63299245,824820,1,Chicago Cubs,Baltimore Orioles,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63299407,823607,1,Kansas City Royals,New York Mets,16,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63303167,824495,1,Philadelphia Phillies,Cincinnati Reds,4,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63303535,822713,1,Houston Astros,Washington Nationals,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63302303,823847,1,Seattle Mariners,Miami Marlins,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63301573,822956,1,New York Yankees,Tampa Bay Rays,4,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,,,,Oakland Athletics,Detroit Tigers,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,63301171,823361,1,Atlanta Braves,Pittsburgh Pirates,4,12,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_07,,,,Milwaukee Brewers,St. Louis Cardinals,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_08,63302009,823928,1,Colorado Rockies,Los Angeles Dodgers,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,63299475,823279,1,Arizona Diamondbacks,San Diego Padres,4,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,63303437,822880,1,Los Angeles Angels,Texas Rangers,13,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,,,,Milwaukee Brewers,St. Louis Cardinals,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,63303567,824578,1,Boston Red Sox,Chicago White Sox,5,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,63303037,823684,1,Cleveland Guardians,Minnesota Twins,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_08,63302185,823605,1,Kansas City Royals,New York Mets,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
