rank,lineup,expected_points,median,p90,p99,win_rate
4131,"Norway,Canada,Austria,Sweden,Finland,Slovenia",240.38792,241.0,298.5,327.5,0.0
4132,"Norway,Canada,Austria,Netherlands,Japan,Sweden",236.68439,240.0,271.0,295.0,0.0
4133,"Norway,Canada,Austria,Netherlands,Japan,Switzerland",243.84622,246.0,277.0,301.0,0.0
4134,"Norway,Canada,Austria,Netherlands,Japan,China",234.97798,238.0,270.0,294.01,0.0
4135,"Norway,Canada,Austria,Netherlands,Japan,Italy",248.05637,251.5,284.5,309.5,0.0
4136,"Norway,Canada,Austria,Netherlands,Japan,Finland",233.44267,235.5,275.5,301.5,0.0
4137,"Norway,Canada,Austria,Netherlands,Japan,Slovenia",240.78925,243.0,291.0,318.0,0.0
4138,"Norway,Canada,Austria,Netherlands,Japan,Kazakhstan",261.88123,274.0,322.0,349.01,0.0
4139,"Norway,Canada,Austria,Netherlands,Japan,Croatia",279.3936,293.0,336.0,368.0,0.0
4140,"Norway,Canada,Austria,Netherlands,Sweden,Switzerland",246.09776,249.0,280.0,305.0,0.0
4141,"Norway,Canada,Austria,Netherlands,Sweden,China",237.22952,240.0,273.0,298.0,0.0
4142,"Norway,Canada,Austria,Netherlands,Sweden,Italy",250.30788,254.5,287.5,312.5,0.0
4143,"Norway,Canada,Austria,Netherlands,Sweden,Finland",235.69424,237.5,278.5,304.5,0.0
4144,"Norway,Canada,Austria,Netherlands,Sweden,Slovenia",243.04079,245.0,294.0,321.01,0.0
4145,"Norway,Canada,Austria,Netherlands,Sweden,Kazakhstan",264.13275,275.0,325.0,353.0,0.0
4146,"Norway,Canada,Austria,Netherlands,Sweden,Croatia",281.64514,296.0,339.0,371.0,0.0
4147,"Norway,USA,Italy,Finland,Slovenia,Kazakhstan",280.5498,284.5,362.5,398.01,0.0
4148,"Norway,USA,Sweden,Switzerland,Finland,Croatia",289.7472,300.0,352.5,386.5,0.0
4149,"Norway,USA,Sweden,Switzerland,Slovenia,Kazakhstan",279.58136,280.0,353.0,386.0,0.0
4150,"Norway,USA,Sweden,Switzerland,Slovenia,Croatia",297.09375,302.0,367.0,404.0,0.0
4151,"Norway,USA,Sweden,Switzerland,Kazakhstan,Croatia",318.18573,318.0,398.0,434.0,0.0
4152,"Norway,USA,Sweden,China,Italy,Finland",249.5417,251.5,295.5,322.0,0.0
4153,"Norway,USA,Sweden,China,Italy,Slovenia",256.88824,257.5,310.5,338.5,0.0
4154,"Norway,USA,Sweden,China,Italy,Kazakhstan",277.98026,287.5,340.5,370.5,0.0
4155,"Norway,USA,Sweden,China,Italy,Croatia",295.4926,308.5,355.5,388.5,0.0
4156,"Norway,USA,Sweden,China,Finland,Slovenia",242.2746,243.0,301.5,330.5,0.0
4157,"Norway,USA,Sweden,China,Finland,Kazakhstan",263.36655,269.0,331.5,362.5,0.0
4158,"Norway,USA,Sweden,China,Finland,Croatia",280.87897,290.5,345.5,379.5,0.0
4159,"Norway,USA,Sweden,China,Slovenia,Kazakhstan",270.71313,272.0,346.0,379.0,0.0
4160,"Norway,USA,Sweden,China,Slovenia,Croatia",288.2255,293.0,360.0,396.0,0.0
4161,"Norway,USA,Sweden,China,Kazakhstan,Croatia",309.31747,309.0,391.0,428.0,0.0
4162,"Norway,USA,Sweden,Italy,Finland,Slovenia",255.35297,256.0,315.0,345.0,0.0
4163,"Norway,USA,Switzerland,China,Kazakhstan,Croatia",316.4793,316.5,397.0,433.0,0.0
4164,"Norway,USA,Sweden,Italy,Finland,Croatia",293.9573,303.5,360.0,394.0,0.0
4165,"Norway,USA,Sweden,Italy,Slovenia,Kazakhstan",283.79147,285.5,360.5,392.5,0.0
4166,"Norway,USA,Sweden,Italy,Slovenia,Croatia",301.3039,305.5,374.5,411.5,0.0
4167,"Norway,USA,Sweden,Finland,Slovenia,Croatia",286.6902,292.5,364.0,401.5,0.0
4168,"Norway,USA,Sweden,Finland,Kazakhstan,Croatia",307.7822,309.5,393.5,432.5,0.0
4169,"Norway,USA,Sweden,Slovenia,Kazakhstan,Croatia",315.12875,319.0,408.0,449.0,0.0
4170,"Norway,USA,Switzerland,China,Italy,Finland",256.70355,259.0,302.0,329.0,0.0
4171,"Norway,USA,Switzerland,China,Italy,Slovenia",264.05008,265.5,316.5,345.5,0.0
4172,"Norway,USA,Switzerland,China,Italy,Kazakhstan",285.1421,295.5,346.6,377.5,0.0
4173,"Norway,USA,Switzerland,China,Italy,Croatia",302.65445,316.5,362.5,395.5,0.0
4174,"Norway,USA,Switzerland,China,Finland,Slovenia",249.43645,249.5,307.5,337.5,0.0
4175,"Norway,USA,Switzerland,China,Finland,Kazakhstan",270.5284,276.0,337.5,368.5,0.0
4176,"Norway,USA,Switzerland,China,Finland,Croatia",288.0408,298.0,351.5,385.5,0.0
4177,"Norway,USA,Switzerland,China,Slovenia,Kazakhstan",277.87497,279.0,352.0,385.0,0.0
4178,"Norway,USA,Switzerland,China,Slovenia,Croatia",295.38733,300.0,367.0,402.0,0.0
4179,"Norway,USA,Sweden,Italy,Finland,Kazakhstan",276.44495,281.5,346.0,377.0,0.0
4180,"Norway,Canada,Austria,Japan,Switzerland,Croatia",287.14426,301.0,343.0,376.0,0.0
4181,"Norway,Canada,Austria,Japan,China,Italy",246.93877,250.5,284.5,308.5,0.0
4182,"Norway,Canada,Austria,Japan,China,Finland",232.32512,234.5,275.5,300.5,0.0
4183,"Norway,Canada,Austria,Japan,China,Slovenia",239.67166,241.0,291.0,318.0,0.0
4184,"Norway,Canada,Austria,Japan,China,Kazakhstan",260.76364,272.0,321.0,350.0,0.0
4185,"Norway,Canada,Austria,Japan,China,Croatia",278.27603,292.0,336.0,368.0,0.0
4186,"Norway,Canada,Austria,Japan,Italy,Finland",245.40347,247.5,290.0,315.0,0.0
4187,"Norway,Canada,Austria,Japan,Italy,Slovenia",252.75005,253.5,304.5,332.5,0.0
4188,"Norway,Canada,Austria,Japan,Italy,Kazakhstan",273.842,284.5,335.5,364.5,0.0
4189,"Norway,Canada,Austria,Japan,Italy,Croatia",291.3544,305.5,350.5,382.5,0.0
4190,"Norway,Canada,Austria,Japan,Finland,Slovenia",238.13635,238.5,295.5,323.5,0.0
4191,"Norway,Canada,Austria,Japan,Finland,Kazakhstan",259.22836,265.0,326.5,355.5,0.0
4192,"Norway,Canada,Austria,Japan,Finland,Croatia",276.74072,286.5,339.5,374.5,0.0
4193,"Norway,Canada,Austria,Japan,Slovenia,Kazakhstan",266.5749,267.0,341.0,373.0,0.0
4194,"Norway,Canada,Austria,Japan,Slovenia,Croatia",284.08728,289.0,355.0,390.0,0.0
4195,"Norway,Canada,Austria,Netherlands,Switzerland,China",244.39136,247.0,280.0,305.0,0.0
4196,"Norway,Canada,Austria,Sweden,Switzerland,China",244.98018,247.0,280.0,305.0,0.0
4197,"Norway,Canada,Austria,Sweden,Switzerland,Italy",258.05856,261.5,293.5,319.5,0.0
4198,"Norway,Canada,Austria,Sweden,Switzerland,Finland",243.44489,245.5,285.5,311.5,0.0
4199,"Norway,Canada,Austria,Sweden,Switzerland,Slovenia",250.79144,253.0,300.0,328.0,0.0
4200,"Norway,Canada,Austria,Sweden,Switzerland,Kazakhstan",271.88342,284.0,331.0,360.0,0.0
4201,"Norway,Canada,Austria,Sweden,Switzerland,Croatia",289.3958,303.0,346.0,379.0,0.0
4202,"Norway,Canada,Austria,Sweden,China,Italy",249.19032,253.5,286.5,312.5,0.0
4203,"Norway,Canada,Austria,Sweden,China,Finland",234.57664,236.5,278.5,304.5,0.0
4204,"Norway,Canada,Austria,Sweden,China,Slovenia",241.9232,243.0,293.0,321.0,0.0
4205,"Norway,Canada,Austria,Sweden,China,Kazakhstan",263.01517,274.0,324.0,354.0,0.0
4206,"Norway,Canada,Austria,Sweden,China,Croatia",280.52756,294.0,338.0,371.0,0.0
4207,"Norway,Canada,Austria,Sweden,Italy,Finland",247.65501,249.5,292.0,319.0,0.0
4208,"Norway,Canada,Austria,Sweden,Italy,Slovenia",255.00156,255.5,307.5,335.5,0.0
4209,"Norway,Canada,Austria,Sweden,Italy,Kazakhstan",276.09357,286.5,338.5,367.5,0.0
4210,"Norway,Canada,Austria,Sweden,Italy,Croatia",293.60593,307.5,352.5,385.5,0.0
4211,"Norway,Canada,Austria,Japan,Kazakhstan,Croatia",305.17926,304.0,385.1,422.0,0.0
4212,"Norway,Canada,Austria,Netherlands,Switzerland,Italy",257.46973,261.5,293.5,318.5,0.0
4213,"Norway,Canada,Austria,Netherlands,Switzerland,Finland",242.85608,245.5,285.5,311.5,0.0
4214,"Norway,Canada,Austria,Netherlands,Switzerland,Slovenia",250.20262,253.0,300.0,328.0,0.0
4215,"Norway,Canada,Austria,Netherlands,Switzerland,Kazakhstan",271.2946,284.0,331.0,359.0,0.0
4216,"Norway,Canada,Austria,Netherlands,Switzerland,Croatia",288.80698,303.0,345.0,378.0,0.0
4217,"Norway,Canada,Austria,Netherlands,China,Italy",248.60149,252.5,286.5,311.5,0.0
4218,"Norway,Canada,Austria,Netherlands,China,Finland",233.98784,235.5,277.5,304.5,0.0
4219,"Norway,Canada,Austria,Netherlands,China,Slovenia",241.33438,243.0,293.0,321.0,0.0
4220,"Norway,Canada,Austria,Netherlands,China,Kazakhstan",262.42636,273.0,324.0,353.0,0.0
4221,"Norway,Canada,Austria,Netherlands,China,Croatia",279.93875,293.0,338.0,371.0,0.0
4222,"Norway,Canada,Austria,Netherlands,Italy,Finland",247.0662,249.0,292.0,318.0,0.0
4223,"Norway,Canada,Austria,Netherlands,Italy,Slovenia",254.41277,255.5,307.5,335.5,0.0
4224,"Norway,Canada,Austria,Netherlands,Italy,Kazakhstan",275.50473,285.5,337.5,367.5,0.0
4225,"Norway,Canada,Austria,Netherlands,Italy,Croatia",293.01712,306.5,352.5,385.5,0.0
4226,"Norway,Canada,Austria,Netherlands,Finland,Slovenia",239.79909,240.5,297.5,327.5,0.0
4227,"Norway,Canada,Austria,Japan,Switzerland,Kazakhstan",269.63187,283.0,328.0,357.0,0.0
4228,"Norway,Canada,Austria,Netherlands,Finland,Croatia",278.40344,288.5,342.5,377.5,0.0
4229,"Norway,Canada,Austria,Netherlands,Slovenia,Kazakhstan",268.2376,269.0,343.0,376.0,0.0
4230,"Norway,Canada,Austria,Netherlands,Slovenia,Croatia",285.75,291.0,357.0,393.0,0.0
4231,"Norway,Canada,Austria,Netherlands,Kazakhstan,Croatia",306.84198,306.0,388.0,424.0,0.0
4232,"Norway,Canada,Austria,Japan,Sweden,Switzerland",244.43504,247.0,278.0,302.0,0.0
4233,"Norway,Canada,Austria,Japan,Sweden,China",235.5668,239.0,271.0,295.0,0.0
4234,"Norway,Canada,Austria,Japan,Sweden,Italy",248.64516,252.5,284.5,309.5,0.0
4235,"Norway,Canada,Austria,Japan,Sweden,Finland",234.03152,236.0,276.5,301.5,0.0
4236,"Norway,Canada,Austria,Japan,Sweden,Slovenia",241.37807,243.0,291.0,318.0,0.0
4237,"Norway,Canada,Austria,Japan,Sweden,Kazakhstan",262.47003,275.0,322.0,350.0,0.0
4238,"Norway,Canada,Austria,Japan,Sweden,Croatia",279.98242,294.0,336.1,369.0,0.0
4239,"Norway,Canada,Austria,Japan,Switzerland,China",242.72864,245.0,277.0,301.0,0.0
4240,"Norway,Canada,Austria,Japan,Switzerland,Italy",255.807,259.5,290.5,316.5,0.0
4241,"Norway,Canada,Austria,Japan,Switzerland,Finland",241.19336,243.5,282.5,307.5,0.0
4242,"Norway,Canada,Austria,Japan,Switzerland,Slovenia",248.5399,251.0,298.0,325.0,0.0
4243,"Norway,Canada,Austria,Netherlands,Finland,Kazakhstan",260.89108,266.5,328.5,358.5,0.0
4244,"Norway,Austria,Netherlands,Switzerland,China,Kazakhstan",256.1025,266.5,317.5,346.5,0.0
4245,"Norway,Austria,Netherlands,Switzerland,China,Croatia",273.61487,286.5,332.5,365.5,0.0
4246,"Norway,Austria,Netherlands,Switzerland,Italy,Finland",240.74234,243.0,286.5,312.5,0.0
4247,"Norway,Austria,Netherlands,Switzerland,Italy,Slovenia",248.08888,249.0,301.0,330.0,0.0
4248,"Norway,Austria,Netherlands,Switzerland,Italy,Kazakhstan",269.18088,279.0,332.0,361.0,0.0
4249,"Norway,Austria,Netherlands,Switzerland,Italy,Croatia",286.69324,300.0,346.0,380.0,0.0
4250,"Norway,Austria,Netherlands,Switzerland,Finland,Slovenia",233.47523,234.0,292.0,321.0,0.0
4251,"Norway,Austria,Netherlands,Switzerland,Finland,Kazakhstan",254.5672,260.0,322.0,353.0,0.0
4252,"Norway,Austria,Netherlands,Switzerland,Finland,Croatia",272.0796,282.0,336.0,371.0,0.0
4253,"Norway,Austria,Netherlands,Switzerland,Slovenia,Kazakhstan",261.91376,263.5,336.5,369.5,0.0
4254,"Norway,Austria,Netherlands,Switzerland,Slovenia,Croatia",279.42615,284.5,350.5,387.5,0.0
4255,"Norway,Austria,Netherlands,Switzerland,Kazakhstan,Croatia",300.51813,300.5,381.5,417.5,0.0
4256,"Norway,Austria,Netherlands,China,Italy,Finland",231.8741,233.5,279.5,305.5,0.0
4257,"Norway,Austria,Netherlands,China,Italy,Slovenia",239.22064,240.0,294.0,322.0,0.0
4258,"Norway,Canada,Japan,Sweden,Switzerland,Croatia",287.25443,301.0,343.0,376.0,0.0
4259,"Norway,Austria,Netherlands,China,Italy,Croatia",277.825,290.25,339.0,372.0,0.0
4260,"Norway,Austria,Netherlands,China,Finland,Slovenia",224.607,226.0,285.0,315.0,0.0
4261,"Norway,Austria,Netherlands,China,Finland,Kazakhstan",245.69896,251.5,315.0,346.0,0.0
4262,"Norway,Austria,Netherlands,China,Finland,Croatia",263.21136,272.5,329.0,364.0,0.0
4263,"Norway,Austria,Netherlands,China,Slovenia,Kazakhstan",253.04552,254.5,329.5,362.5,0.0
4264,"Norway,Austria,Netherlands,China,Slovenia,Croatia",270.5579,275.5,343.5,379.5,0.0
4265,"Norway,Austria,Netherlands,China,Kazakhstan,Croatia",291.64987,291.5,374.5,409.51,0.0
4266,"Norway,Austria,Netherlands,Italy,Finland,Slovenia",237.68536,239.0,298.5,329.5,0.0
4267,"Norway,Austria,Netherlands,Italy,Finland,Kazakhstan",258.77734,264.0,329.5,360.5,0.0
4268,"Norway,Austria,Netherlands,Italy,Finland,Croatia",276.28973,285.5,343.5,378.5,0.0
4269,"Norway,Austria,Netherlands,Italy,Slovenia,Kazakhstan",266.12387,268.0,344.0,377.0,0.0
4270,"Norway,Austria,Netherlands,Italy,Slovenia,Croatia",283.6363,288.0,358.0,394.0,0.0
4271,"Norway,Austria,Netherlands,Italy,Kazakhstan,Croatia",304.72824,304.0,388.05,424.0,0.0
4272,"Norway,Austria,Netherlands,Finland,Slovenia,Kazakhstan",251.51024,255.0,333.0,368.0,0.0
4273,"Norway,Austria,Netherlands,Finland,Slovenia,Croatia",269.0226,275.0,347.0,386.0,0.0
4274,"Norway,Austria,Netherlands,China,Italy,Kazakhstan",260.31265,268.5,325.0,354.0,0.0
4275,"Norway,Austria,Netherlands,Japan,Italy,Kazakhstan",259.7675,269.0,323.0,351.0,0.0
4276,"Norway,Austria,Netherlands,Japan,Italy,Croatia",277.27988,291.0,337.0,370.0,0.0
4277,"Norway,Austria,Netherlands,Japan,Finland,Slovenia",224.06184,225.5,283.0,312.0,0.0
4278,"Norway,Austria,Netherlands,Japan,Finland,Kazakhstan",245.15384,250.5,313.0,343.0,0.0
4279,"Norway,Austria,Netherlands,Japan,Finland,Croatia",262.6662,272.5,327.0,362.0,0.0
4280,"Norway,Austria,Netherlands,Japan,Slovenia,Kazakhstan",252.50038,253.5,328.5,359.5,0.0
4281,"Norway,Austria,Netherlands,Japan,Slovenia,Croatia",270.01276,274.5,342.5,377.5,0.0
4282,"Norway,Austria,Netherlands,Japan,Kazakhstan,Croatia",291.10474,290.5,372.5,407.5,0.0
4283,"Norway,Austria,Netherlands,Sweden,Switzerland,China",230.90565,233.5,267.5,292.5,0.0
4284,"Norway,Austria,Netherlands,Sweden,Switzerland,Italy",243.98404,248.0,282.0,307.0,0.0
4285,"Norway,Austria,Netherlands,Sweden,Switzerland,Finland",229.37036,231.5,273.0,299.0,0.0
4286,"Norway,Austria,Netherlands,Sweden,Switzerland,Slovenia",236.71692,238.5,287.5,315.5,0.0
4287,"Norway,Austria,Netherlands,Sweden,Switzerland,Kazakhstan",257.8089,268.5,318.5,347.5,0.0
4288,"Norway,Austria,Netherlands,Sweden,Switzerland,Croatia",275.3213,289.5,333.5,365.5,0.0
4289,"Norway,Austria,Netherlands,Sweden,China,Italy",235.1158,239.0,275.0,299.01,0.0
4290,"Norway,Austria,Netherlands,Switzerland,China,Slovenia",235.01051,236.5,287.5,315.5,0.0
4291,"Norway,Austria,Netherlands,Sweden,China,Slovenia",227.84868,228.5,280.5,309.5,0.0
4292,"Norway,Austria,Netherlands,Sweden,China,Kazakhstan",248.94066,258.5,311.5,341.5,0.0
4293,"Norway,Austria,Netherlands,Sweden,China,Croatia",266.45303,279.5,325.5,358.5,0.0
4294,"Norway,Austria,Netherlands,Sweden,Italy,Finland",233.5805,235.5,279.5,305.5,0.0
4295,"Norway,Austria,Netherlands,Sweden,Italy,Slovenia",240.92703,241.0,295.0,323.0,0.0
4296,"Norway,Austria,Netherlands,Sweden,Italy,Kazakhstan",262.01904,271.0,326.0,354.0,0.0
4297,"Norway,Austria,Netherlands,Sweden,Italy,Croatia",279.5314,293.0,340.0,373.0,0.0
4298,"Norway,Austria,Netherlands,Sweden,Finland,Slovenia",226.3134,227.5,286.0,315.0,0.0
4299,"Norway,Austria,Netherlands,Sweden,Finland,Kazakhstan",247.40536,253.0,316.0,347.0,0.0
4300,"Norway,Austria,Netherlands,Sweden,Finland,Croatia",264.91776,274.5,330.0,364.0,0.0
4301,"Norway,Austria,Netherlands,Sweden,Slovenia,Kazakhstan",254.75192,256.5,330.5,363.5,0.0
4302,"Norway,Austria,Netherlands,Sweden,Slovenia,Croatia",272.2643,277.5,344.5,380.5,0.0
4303,"Norway,Austria,Netherlands,Sweden,Kazakhstan,Croatia",293.3563,292.5,375.5,411.5,0.0
4304,"Norway,Austria,Netherlands,Switzerland,China,Italy",242.27763,246.0,281.0,306.0,0.0
4305,"Norway,Austria,Netherlands,Switzerland,China,Finland",227.66396,229.5,272.0,298.0,0.0
4306,"Norway,Austria,Netherlands,Sweden,China,Finland",220.50212,222.0,266.0,292.0,0.0
4307,"Norway,Austria,Japan,Switzerland,Finland,Croatia",270.41687,280.0,334.0,368.0,0.0
4308,"Norway,Austria,Japan,Switzerland,Slovenia,Kazakhstan",260.25104,261.0,334.5,366.5,0.0
4309,"Norway,Austria,Japan,Switzerland,Slovenia,Croatia",277.76343,282.5,348.5,384.5,0.0
4310,"Norway,Austria,Japan,Switzerland,Kazakhstan,Croatia",298.8554,298.5,379.5,415.5,0.0
4311,"Norway,Austria,Japan,China,Italy,Finland",230.21138,232.0,276.5,302.5,0.0
4312,"Norway,Austria,Japan,China,Italy,Slovenia",237.55792,238.0,292.0,319.0,0.0
4313,"Norway,Austria,Japan,China,Italy,Kazakhstan",258.64993,267.0,322.0,351.0,0.0
4314,"Norway,Austria,Japan,China,Italy,Croatia",276.1623,289.0,337.0,369.0,0.0
4315,"Norway,Austria,Japan,China,Finland,Slovenia",222.94427,224.0,282.0,311.0,0.0
4316,"Norway,Austria,Japan,China,Finland,Kazakhstan",244.03624,249.5,313.0,343.0,0.0
4317,"Norway,Austria,Japan,China,Finland,Croatia",261.54865,270.5,327.0,360.0,0.0
4318,"Norway,Austria,Japan,China,Slovenia,Kazakhstan",251.3828,252.5,327.5,359.5,0.0
4319,"Norway,Austria,Japan,China,Slovenia,Croatia",268.89517,273.5,341.5,376.5,0.0
4320,"Norway,Austria,Japan,China,Kazakhstan,Croatia",289.98715,289.5,372.5,407.5,0.0
4321,"Norway,Austria,Japan,Italy,Finland,Slovenia",236.02264,237.5,296.5,326.5,0.0
4322,"Norway,Austria,Netherlands,Finland,Kazakhstan,Croatia",290.1146,292.0,377.0,416.0,0.0
4323,"Norway,Austria,Japan,Italy,Finland,Croatia",274.627,283.5,340.5,375.5,0.0
4324,"Norway,Austria,Japan,Italy,Slovenia,Kazakhstan",264.46115,266.0,342.0,374.0,0.0
4325,"Norway,Austria,Japan,Italy,Slovenia,Croatia",281.97357,286.5,356.0,392.0,0.0
4326,"Norway,Austria,Japan,Italy,Kazakhstan,Croatia",303.06552,302.0,386.0,422.0,0.0
4327,"Norway,Austria,Japan,Finland,Slovenia,Kazakhstan",249.84752,253.0,331.0,365.0,0.0
4328,"Norway,Austria,Japan,Finland,Slovenia,Croatia",267.3599,273.0,345.0,383.0,0.0
4329,"Norway,Austria,Japan,Finland,Kazakhstan,Croatia",288.45187,290.5,375.0,414.0,0.0
4330,"Norway,Austria,Japan,Slovenia,Kazakhstan,Croatia",295.79843,299.5,389.5,429.5,0.0
4331,"Norway,Austria,Sweden,Switzerland,China,Italy",242.86644,247.0,281.0,307.0,0.0
4332,"Norway,Austria,Sweden,Switzerland,China,Finland",228.2528,230.0,272.0,299.0,0.0
4333,"Norway,Austria,Sweden,Switzerland,China,Slovenia",235.59933,236.5,287.5,315.5,0.0
4334,"Norway,Austria,Sweden,Switzerland,China,Kazakhstan",256.6913,267.5,317.5,347.5,0.0
4335,"Norway,Austria,Sweden,Switzerland,China,Croatia",274.2037,287.5,332.5,365.5,0.0
4336,"Norway,Austria,Sweden,Switzerland,Italy,Finland",241.33116,243.5,286.5,312.5,0.0
4337,"Norway,Austria,Sweden,Switzerland,Italy,Slovenia",248.67772,249.0,302.0,330.0,0.0
4338,"Norway,Austria,Japan,Italy,Finland,Kazakhstan",257.11462,262.5,327.5,357.5,0.0
4339,"Norway,Austria,Japan,Sweden,Switzerland,China",229.24294,232.5,264.5,288.5,0.0
4340,"Norway,Austria,Japan,Sweden,Switzerland,Italy",242.32132,246.0,279.0,304.0,0.0
4341,"Norway,Austria,Japan,Sweden,Switzerland,Finland",227.70764,230.0,270.5,295.0,0.0
4342,"Norway,Austria,Japan,Sweden,Switzerland,Slovenia",235.0542,236.5,285.5,312.5,0.0
4343,"Norway,Austria,Japan,Sweden,Switzerland,Kazakhstan",256.14618,267.5,316.5,344.5,0.0
4344,"Norway,Austria,Japan,Sweden,Switzerland,Croatia",273.65857,287.5,330.5,363.5,0.0
4345,"Norway,Austria,Japan,Sweden,China,Italy",233.45308,238.0,272.0,296.0,0.0
4346,"Norway,Austria,Japan,Sweden,China,Finland",218.8394,220.5,263.0,289.0,0.0
4347,"Norway,Austria,Japan,Sweden,China,Slovenia",226.18596,227.5,278.5,305.5,0.0
4348,"Norway,Austria,Japan,Sweden,China,Kazakhstan",247.27794,257.5,309.5,337.5,0.0
4349,"Norway,Austria,Japan,Sweden,China,Croatia",264.7903,278.5,323.5,355.5,0.0
4350,"Norway,Austria,Japan,Sweden,Italy,Finland",231.91779,233.5,277.5,302.5,0.0
4351,"Norway,Austria,Japan,Sweden,Italy,Slovenia",239.26431,239.5,293.0,320.0,0.0
4352,"Norway,Austria,Japan,Sweden,Italy,Kazakhstan",260.35632,269.0,323.0,352.0,0.0
4353,"Norway,Austria,Japan,Sweden,Italy,Croatia",277.86868,291.0,338.0,370.0,0.0
4354,"Norway,Austria,Japan,Switzerland,Finland,Kazakhstan",252.90448,258.5,320.0,350.0,0.0
4355,"Norway,Austria,Japan,Sweden,Finland,Kazakhstan",245.74265,251.0,314.0,344.0,0.0
4356,"Norway,Austria,Japan,Sweden,Finland,Croatia",263.25504,273.0,327.0,362.0,0.0
4357,"Norway,Austria,Japan,Sweden,Slovenia,Kazakhstan",253.0892,254.5,328.5,360.5,0.0
4358,"Norway,Austria,Japan,Sweden,Slovenia,Croatia",270.6016,275.5,342.5,377.5,0.0
4359,"Norway,Austria,Japan,Sweden,Kazakhstan,Croatia",291.69357,290.5,373.5,408.5,0.0
4360,"Norway,Austria,Japan,Switzerland,China,Italy",240.61491,244.5,278.0,303.0,0.0
4361,"Norway,Austria,Japan,Switzerland,China,Finland",226.00124,228.0,270.0,295.0,0.0
4362,"Norway,Austria,Japan,Switzerland,China,Slovenia",233.3478,234.5,284.5,311.5,0.0
4363,"Norway,Austria,Japan,Switzerland,China,Kazakhstan",254.43977,265.5,315.5,344.5,0.0
4364,"Norway,Austria,Japan,Switzerland,China,Croatia",271.95215,285.5,329.5,361.5,0.0
4365,"Norway,Austria,Japan,Switzerland,Italy,Finland",239.07962,241.5,283.5,309.5,0.0
4366,"Norway,Austria,Japan,Switzerland,Italy,Slovenia",246.42616,247.0,299.0,327.0,0.0
4367,"Norway,Austria,Japan,Switzerland,Italy,Kazakhstan",267.51816,278.0,329.0,358.0,0.0
4368,"Norway,Austria,Japan,Switzerland,Italy,Croatia",285.03052,299.0,344.0,377.0,0.0
4369,"Norway,Austria,Japan,Switzerland,Finland,Slovenia",231.81252,232.0,290.0,318.0,0.0
4370,"Norway,Austria,Japan,Sweden,Finland,Slovenia",224.65068,225.5,283.0,312.0,0.0
4371,"Norway,Canada,Japan,China,Italy,Kazakhstan",272.24576,282.0,334.5,363.5,0.0
4372,"Norway,Canada,Japan,China,Italy,Croatia",289.75815,303.5,349.5,382.5,0.0
4373,"Norway,Canada,Japan,China,Finland,Slovenia",236.54012,236.5,294.5,323.51,0.0
4374,"Norway,Canada,Japan,China,Finland,Kazakhstan",257.6321,263.0,325.5,355.5,0.0
4375,"Norway,Canada,Japan,China,Finland,Croatia",275.14447,284.5,339.0,372.5,0.0
4376,"Norway,Canada,Japan,China,Slovenia,Kazakhstan",264.97867,266.0,340.0,372.0,0.0
4377,"Norway,Canada,Japan,China,Slovenia,Croatia",282.49103,287.0,354.0,389.0,0.0
4378,"Norway,Canada,Japan,China,Kazakhstan,Croatia",303.583,303.0,384.0,420.0,0.0
4379,"Norway,Canada,Japan,Italy,Finland,Slovenia",249.6185,250.0,309.0,338.0,0.0
4380,"Norway,Canada,Japan,Italy,Finland,Kazakhstan",270.71048,275.5,339.0,370.0,0.0
4381,"Norway,Canada,Japan,Italy,Finland,Croatia",288.22287,297.5,353.0,388.0,0.0
4382,"Norway,Canada,Japan,Italy,Slovenia,Kazakhstan",278.05704,279.5,354.5,386.51,0.0
4383,"Norway,Canada,Japan,Italy,Slovenia,Croatia",295.5694,299.5,368.5,404.5,0.0
4384,"Norway,Canada,Japan,Finland,Slovenia,Kazakhstan",263.44336,267.0,343.5,377.5,0.0
