date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_07_29,63300927,run_line,home,0.6850543229884098,0.6850543229884098,1.6711409395973154,0.1448223249940539,0.1207723249940538,0.1207723249940538,0.2157852642411405,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63301049,run_line,home,0.6590805741295549,0.6590805741295549,1.8130081300813008,0.19491843927553454,0.1903684392755345,0.1903684392755345,0.23974968030890736,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63301415,run_line,home,0.4228170310366589,0.4228170310366589,2.31,-0.023292658305317904,-0.0362926583053179,-0.0362926583053179,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63301649,run_line,home,0.5901087654387873,0.5901087654387873,1.6329113924050631,-0.03640467415691706,-0.026654674156917,-0.026654674156917,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63301721,run_line,home,0.6214551532735043,0.6214551532735043,1.5917159763313609,-0.010819903961108546,-0.0283699039611085,-0.0283699039611085,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63302353,run_line,home,0.6644657124495532,0.6644657124495532,1.5319148936170213,0.017904921199315638,0.0530049211993156,0.0530049211993156,0.033661251854713296,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63302509,run_line,home,0.7229621597869746,0.7229621597869746,1.6134969325153374,0.16649722714094684,0.1060472271409468,0.1060472271409468,0.2713904802397433,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63302583,run_line,home,0.4410625931851681,0.4410625931851681,2.44,0.07619272737181015,0.0761927273718101,0.0761927273718101,0.0529116162304238,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63303073,run_line,home,0.6567811475624582,0.6567811475624582,1.900900900900901,0.2484758750962044,0.2107758750962043,0.2107758750962043,0.27580822135678684,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63303621,run_line,home,0.5923997179269455,0.5923997179269455,1.6944444444444444,0.0037884109317687376,-0.0547115890682312,-0.0547115890682312,0.005455311741746903,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_07_29,63303745,run_line,home,0.444468460005073,0.444468460005073,2.19,-0.026614072588890147,0.0078359274111098,0.0078359274111098,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_07_29,63303849,run_line,home,0.4502210070127732,0.4502210070127732,2.52,0.13455693767218846,0.1163569376721884,0.1163569376721884,0.08852430110012399,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,73243090,run_line,home,0.5855901668453125,0.5855901668453125,1.7936507936507935,0.05034426751619536,0.0295442675161953,0.0295442675161953,0.06343377707040616,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63299311,run_line,away,0.3884166066112564,0.3884166066112564,2.23,-0.13383096725689825,-0.0993809672568982,-0.0993809672568982,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63299405,run_line,away,0.581761878798279,0.581761878798279,1.6711409395973154,-0.027793907243144567,-0.0589939072431445,-0.0589939072431445,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63299457,run_line,away,0.6347671697016505,0.6347671697016505,1.510204081632653,-0.041372029430160606,-0.0842720294301606,-0.0842720294301606,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63300927,run_line,away,0.3149456770115901,0.3149456770115901,2.23,-0.2976711402641541,-0.2736211402641541,-0.2736211402641541,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63301049,run_line,away,0.3409194258704452,0.3409194258704452,2.02,-0.31134275974170067,-0.3067927597417006,-0.3067927597417006,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63301415,run_line,away,0.5771829689633411,0.5771829689633411,1.6329113924050631,-0.05751135447758238,-0.0445113544775823,-0.0445113544775823,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63301649,run_line,away,0.4098912345612126,0.4098912345612126,2.31,-0.05315124816359884,-0.0629012481635988,-0.0629012481635988,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63301721,run_line,away,0.3785448467264958,0.3785448467264958,2.38,-0.09906326479094008,-0.08151326479094,-0.08151326479094,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63302353,run_line,away,0.3355342875504468,0.3355342875504468,2.52,-0.15445359537287406,-0.189553595372874,-0.189553595372874,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63302509,run_line,away,0.2770378402130254,0.2770378402130254,2.34,-0.3517314539015206,-0.2912814539015206,-0.2912814539015206,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63302583,run_line,away,0.5589374068148317,0.5589374068148317,1.5714285714285714,-0.12166978929097871,-0.1216697892909787,-0.1216697892909787,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63303073,run_line,away,0.3432188524375419,0.3432188524375419,1.900900900900901,-0.34757497419530314,-0.3098749741953031,-0.3098749741953031,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63303621,run_line,away,0.4076002820730545,0.4076002820730545,2.19,-0.10735538226001073,-0.0488553822600107,-0.0488553822600107,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63303745,run_line,away,0.5555315399949269,0.5555315399949269,1.6944444444444444,-0.05868266834192948,-0.0931326683419295,-0.0931326683419295,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63303849,run_line,away,0.5497789929872268,0.5497789929872268,1.5319148936170213,-0.15778537244509938,-0.1395853724450993,-0.1395853724450993,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,73243090,run_line,away,0.4144098331546875,0.4144098331546875,2.04,-0.15460394036443748,-0.1338039403644375,-0.1338039403644375,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_29,63299311,total,over,0.3818753853712568,0.3818753853712568,1.925925925925926,-0.2645362948405424,-0.2639980296611803,-0.2639980296611803,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63299405,total,over,0.4928131076771364,0.4928131076771364,1.900900900900901,-0.06321111964075876,-0.0649707996407587,-0.0649707996407587,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63299457,total,over,0.4960601531115137,0.4960601531115137,1.9803921568627447,-0.017606363445826,-0.018725603445826,-0.018725603445826,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63300927,total,over,0.4493080840127474,0.4493080840127474,1.9345794392523368,-0.13077781877907724,-0.1323067126044261,-0.1323067126044261,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63301049,total,over,0.5401112973063131,0.5401112973063131,1.8849557522123888,0.01808589669243066,0.0220417366924306,0.0220417366924306,0.020437063262446598,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63301415,total,over,0.3392026710507562,0.3392026710507562,1.970873786407767,-0.3314743473465679,-0.3302456621253404,-0.3302456621253404,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63301649,total,over,0.5907339779505384,0.5907339779505384,1.900900900900901,0.12292675087895133,0.1260187368719197,0.1260187368719197,0.13644869347563607,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63301721,total,over,0.5960151707910032,0.5960151707910032,1.8928571428571428,0.12817157328297024,0.1245866806967064,0.1245866806967064,0.14355216207692667,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63302353,total,over,0.5136802903759039,0.5136802903759039,1.9803921568627447,0.017288418195417377,0.0167351506764818,0.0167351506764818,0.01763418655932573,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63302509,total,over,0.3071689280787266,0.3071689280787266,2.02,-0.3795187652809723,-0.3816004803420961,-0.3816004803420961,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63302583,total,over,0.5981118605743732,0.5981118605743732,1.8771929824561404,0.12277138739399884,0.1211948107452708,0.1211948107452708,0.13995938162915855,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63303073,total,over,0.5758982235797077,0.5758982235797077,1.862068965517241,0.07236220942428306,0.0777567125012061,0.0777567125012061,0.08394016293216838,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63303621,total,over,0.5569400784922435,0.5569400784922435,1.862068965517241,0.03706083581314279,0.0409413958131427,0.0409413958131427,0.04299056954324571,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63303745,total,over,0.4144316228019822,0.4144316228019822,1.9523809523809523,-0.1908715935770824,-0.1884265327000074,-0.1884265327000074,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63303849,total,over,0.7415324271959072,0.7415324271959072,1.9345794392523368,0.43455338719208236,0.427600532997009,0.427600532997009,0.464972124295528,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,73243090,total,over,0.4086864309715011,0.4086864309715011,2.0,-0.18262713805699782,-0.1777439802740005,-0.1777439802740005,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_29,63299311,total,under,0.6181246146287431,0.6181246146287431,1.8928571428571428,0.17002159197583522,0.1712215583437385,0.1712215583437385,0.19042418301293546,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63299405,total,under,0.5071868923228635,0.5071868923228635,1.925925925925926,-0.023195614785596175,-0.0214359347855961,-0.0214359347855961,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63299457,total,under,0.5039398468884863,0.5039398468884863,1.8403361344537816,-0.07258129018001258,-0.0714620501800125,-0.0714620501800125,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63300927,total,under,0.5506919159872525,0.5506919159872525,1.8849557522123888,0.03802989473703322,0.0375330960001888,0.0375330960001888,0.04297378105284757,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63301049,total,under,0.4598887026936867,0.4598887026936867,1.9433962264150944,-0.10625403061415606,-0.110209870614156,-0.110209870614156,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63301415,total,under,0.6607973289492439,0.6607973289492439,1.8547008547008548,0.22558137078620466,0.219896239819915,0.219896239819915,0.2639302038198593,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63301649,total,under,0.4092660220494616,0.4092660220494616,1.900900900900901,-0.22202584997805042,-0.2278774567778748,-0.2278774567778748,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63301721,total,under,0.4039848292089967,0.4039848292089967,1.925925925925926,-0.22195514374563596,-0.221171264895601,-0.221171264895601,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63302353,total,under,0.4863197096240962,0.4863197096240962,1.8403361344537816,-0.10500826548170528,-0.1049441846974782,-0.1049441846974782,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63302509,total,under,0.6928310719212734,0.6928310719212734,1.8130081300813008,0.25610836616621113,0.2556475727015462,0.2556475727015462,0.31501329038443954,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63302583,total,under,0.4018881394256269,0.4018881394256269,1.9433962264150944,-0.21897210639925335,-0.2214964516760443,-0.2214964516760443,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63303073,total,under,0.4241017764202923,0.4241017764202923,1.9523809523809523,-0.171991769846096,-0.1773862729230191,-0.1773862729230191,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63303621,total,under,0.4430599215077564,0.4430599215077564,1.9523809523809523,-0.1349782484848565,-0.1388588084848565,-0.1388588084848565,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63303745,total,under,0.5855683771980178,0.5855683771980178,1.862068965517241,0.09036870236872274,0.084548757940298,0.084548757940298,0.10482769474771829,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63303849,total,under,0.2584675728040927,0.2584675728040927,1.8849557522123888,-0.512800061882551,-0.5210048628726718,-0.5210048628726718,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,73243090,total,under,0.5913135690284987,0.5913135690284987,1.8130081300813008,0.07205630807605878,0.0681918840775937,0.0681918840775937,0.08862925893355217,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_30,63299173,moneyline,home,0.4177954416416579,0.4177954416416579,1.970873786407767,-0.17657791598780048,-0.2136279159878004,-0.2136279159878004,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63299403,moneyline,home,0.5109920906769633,0.5109920906769633,1.641025641025641,-0.16144887683780385,-0.1809488768378038,-0.1809488768378038,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63300963,moneyline,home,0.4793458254126309,0.4793458254126309,1.763358778625954,-0.15474133076093344,-0.1430413307609334,-0.1430413307609334,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63300985,moneyline,home,0.4579818122055439,0.4579818122055439,2.39,0.09457653117125009,0.07377653117125,0.07377653117125,0.06804066990737408,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63301443,moneyline,home,0.5353297821219339,0.5353297821219339,1.6944444444444444,-0.09291342473783415,-0.0818634247378341,-0.0818634247378341,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63302301,moneyline,home,0.5251388513302686,0.5251388513302686,1.6622516556291391,-0.12708707494107663,-0.1108370749410766,-0.1108370749410766,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63302455,moneyline,home,0.5617824805001987,0.5617824805001987,1.6622516556291391,-0.06617614168510011,-0.0557761416851001,-0.0557761416851001,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63302579,moneyline,home,0.5134226493957537,0.5134226493957537,1.763358778625954,-0.0946516640426025,-0.0946516640426025,-0.0946516640426025,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63303269,moneyline,home,0.5018999110679926,0.5018999110679926,1.862068965517241,-0.06542775180442773,-0.0407277518044277,-0.0407277518044277,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63303665,moneyline,home,0.4283291444451255,0.4283291444451255,1.8333333333333333,-0.21472990185060326,-0.1919799018506032,-0.1919799018506032,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_30,63299173,moneyline,away,0.5822045583583422,0.5822045583583422,1.8547008547008548,0.0798152919979509,0.1168652919979509,0.1168652919979509,0.09338389163760255,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_30,63299403,moneyline,away,0.4890079093230366,0.4890079093230366,2.29,0.11982811234975377,0.1393281123497537,0.1393281123497537,0.09289000957345261,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_30,63300963,moneyline,away,0.5206541745873692,0.5206541745873692,2.08,0.082960683141728,0.0712606831417279,0.0712606831417279,0.07681544735345174,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_30,63300985,moneyline,away,0.5420181877944561,0.5420181877944561,1.5917159763313609,-0.13726099102539246,-0.1164609910253924,-0.1164609910253924,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_30,63301443,moneyline,away,0.464670217878066,0.464670217878066,2.19,0.017627777152964486,0.0065777771529644,0.0065777771529644,0.014813258111734862,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
