source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,16,c81b746ea655695add0802e3fc1e429e,,2026_04_04,Vancouver Canucks,Utah Mammoth,2025021216,Vancouver Canucks,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,2,e9ee86ad4d39a43c99e29bc6c07b424c,,2026_04_05,Montreal Canadiens,New Jersey Devils,2025021226,Montreal Canadiens,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,3,a47587923d1b10469803a4ec5171b621,,2026_04_05,New York Rangers,Washington Capitals,2025021227,New York Rangers,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,4,4ee0a58e1700d2f73d808677a7499755,,2026_04_05,Philadelphia Flyers,Boston Bruins,2025021224,Philadelphia Flyers,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,5,d3523216577286ba8513401af981de1e,,2026_04_05,Pittsburgh Penguins,Florida Panthers,2025021223,Pittsburgh Penguins,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,6,5525381fbde73b776cadf83541822b62,,2026_04_05,Ottawa Senators,Carolina Hurricanes,2025021225,Ottawa Senators,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,7,c36637b0713ec3bed157fe2f29f74598,,2026_04_05,Detroit Red Wings,Minnesota Wild,2025021222,Detroit Red Wings,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_05.csv,8,6e1c8f2b345c36cffadaf88c2bb4b58a,,2026_04_05,Colorado Avalanche,St Louis Blues,2025021228,Colorado Avalanche,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_06.csv,2,fe2964a4d81fc7d5106b2adb91a0eea7,,2026_04_06,Buffalo Sabres,Tampa Bay Lightning,2025021229,Buffalo Sabres,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_06.csv,3,6d82b1e5218e93552d9ecf472339de25,,2026_04_06,Winnipeg Jets,Seattle Kraken,2025021230,Winnipeg Jets,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_06.csv,4,8ebdedac2e58e94bed89333cd792d164,,2026_04_06,San Jose Sharks,Chicago Blackhawks,2025021231,San Jose Sharks,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_06.csv,5,39339d355c5e85fc42b06ea3c942c5b4,,2026_04_06,Los Angeles Kings,Nashville Predators,2025021232,Los Angeles Kings,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,2,993d990862fb6ef19333051ac60532a8,,2026_04_07,New Jersey Devils,Philadelphia Flyers,2025021236,New Jersey Devils,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,3,eede7f403d57255adaf06898839877f5,,2026_04_07,Carolina Hurricanes,Boston Bruins,2025021237,Carolina Hurricanes,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,4,3f60dcfe32d694bfae603a7492b52ba8,,2026_04_07,Montreal Canadiens,Florida Panthers,2025021233,Montreal Canadiens,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,5,bde40f819599e65e652b610e8d432443,,2026_04_07,Ottawa Senators,Tampa Bay Lightning,2025021234,Ottawa Senators,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,6,39bc325ac739bd492dbbcaa90a2c5509,,2026_04_07,Detroit Red Wings,Columbus Blue Jackets,2025021235,Detroit Red Wings,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,7,c05d043f37c433bbf2546bfdd8c345ae,,2026_04_07,Anaheim Ducks,Nashville Predators,2025021243,Anaheim Ducks,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,8,2bd67f320d03b8425ffadedfc06b0f9d,,2026_04_07,St Louis Blues,Colorado Avalanche,2025021238,St Louis Blues,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,9,c8c5fb2bd5f0be83e4b00cec09880f04,,2026_04_07,Dallas Stars,Calgary Flames,2025021239,Dallas Stars,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,10,9d923fbab75545cbb36a00c74a2a9ca0,,2026_04_07,Utah Mammoth,Edmonton Oilers,2025021241,Utah Mammoth,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,11,407de8ffdfaaa208792ae0340562a239,,2026_04_07,Minnesota Wild,Seattle Kraken,2025021240,Minnesota Wild,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_07.csv,12,c4713cf9e15a5728b9fa4f2f65a1cdcf,,2026_04_07,Vancouver Canucks,Vegas Golden Knights,2025021242,Vancouver Canucks,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_08.csv,2,6fa535997519071d94f8b99009c37323,,2026_04_08,New York Rangers,Buffalo Sabres,2025021244,New York Rangers,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_08.csv,3,ddad431e590f1bcd2f9d5838a22cd080,,2026_04_08,Toronto Maple Leafs,Washington Capitals,2025021245,Toronto Maple Leafs,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_08.csv,4,a02ab4eeac994c0c08264e1685e2e7bc,,2026_04_08,San Jose Sharks,Edmonton Oilers,2025021246,San Jose Sharks,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,2,43a055110fcbee75aac3e44262272fa4,,2026_04_09,New Jersey Devils,Pittsburgh Penguins,2025021251,New Jersey Devils,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,3,fb766e54b0a14ca21d484c5e8ddc3591,,2026_04_09,New York Islanders,Toronto Maple Leafs,2025021252,New York Islanders,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,4,dc243d1b2411a10113098df0ba8dff78,,2026_04_09,Detroit Red Wings,Philadelphia Flyers,2025021250,Detroit Red Wings,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,5,91b731ceb12765cc2cf31bc88c62ddcc,,2026_04_09,Buffalo Sabres,Columbus Blue Jackets,2025021247,Buffalo Sabres,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,6,c97e180419eb29cd5e3234e483c0bc4e,,2026_04_09,Montreal Canadiens,Tampa Bay Lightning,2025021248,Montreal Canadiens,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,7,75835360f31f3ff85dc9b062c3e8da53,,2026_04_09,Ottawa Senators,Florida Panthers,2025021249,Ottawa Senators,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,8,e675fb92144f6351784a23641d216a85,,2026_04_09,Chicago Blackhawks,Carolina Hurricanes,2025021255,Chicago Blackhawks,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,9,b4e3dc83eb1af79a503eec940e778634,,2026_04_09,St Louis Blues,Winnipeg Jets,2025021253,St Louis Blues,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,10,d48a33067b0606510eded93556c2e7ca,,2026_04_09,Utah Mammoth,Nashville Predators,2025021257,Utah Mammoth,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,11,c3a2149dc9e1d5fecaaa643deb3f7ce0,,2026_04_09,Colorado Avalanche,Calgary Flames,2025021256,Colorado Avalanche,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,12,f255a0384f562221ddf3d6fe476f711c,,2026_04_09,Dallas Stars,Minnesota Wild,2025021254,Dallas Stars,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,13,70acbfc016bd945470b87f3799a0650f,,2026_04_09,Los Angeles Kings,Vancouver Canucks,2025021260,Los Angeles Kings,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,14,0733f00e907520c4ea82951ff14d8a13,,2026_04_09,Anaheim Ducks,San Jose Sharks,2025021258,Anaheim Ducks,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_09.csv,15,909695e38b1570b08da7d4636db2d775,,2026_04_09,Seattle Kraken,Vegas Golden Knights,2025021259,Seattle Kraken,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,2,b9f8b0e5f73a2b853613de9f9349f802,,2026_04_11,Boston Bruins,Tampa Bay Lightning,2025021261,Boston Bruins,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,3,705a57dffd10478fbab59b211c54ee19,,2026_04_11,New York Islanders,Ottawa Senators,2025021262,New York Islanders,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,4,6b7f5c39f42d1d9e4091b0c5f011711e,,2026_04_11,Pittsburgh Penguins,Washington Capitals,2025021263,Pittsburgh Penguins,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,5,c41c5268371cb927b4a4817e53ebe98c,,2026_04_11,Los Angeles Kings,Edmonton Oilers,2025021264,Los Angeles Kings,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,6,71e645a6f544e0eb4543265a1613ca61,,2026_04_11,Nashville Predators,Minnesota Wild,2025021267,Nashville Predators,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,7,5ef60096243b0d089602fdf1f288c8bb,,2026_04_11,Dallas Stars,New York Rangers,2025021268,Dallas Stars,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,8,1202108d90d74b3dcae725f88457dd39,,2026_04_11,Chicago Blackhawks,St Louis Blues,2025021266,Chicago Blackhawks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,9,a3ce07b80e1bdb4c4be7fead2bc1bb34,,2026_04_11,Detroit Red Wings,New Jersey Devils,2025021265,Detroit Red Wings,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,10,7fe1fbea33dee61b8d438e780410bdb4,,2026_04_11,Utah Mammoth,Carolina Hurricanes,2025021269,Utah Mammoth,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,11,6916a35afd0031cd8bac65ce41826fb8,,2026_04_11,Winnipeg Jets,Philadelphia Flyers,2025021272,Winnipeg Jets,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,12,bc41d925859e950fdee85ddc0d04f5f7,,2026_04_11,Montreal Canadiens,Columbus Blue Jackets,2025021271,Montreal Canadiens,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,13,eebb39173865292b81fa96bc35dfb2da,,2026_04_11,Toronto Maple Leafs,Florida Panthers,2025021270,Toronto Maple Leafs,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,14,f8cbbebc53cf688786fb747d110376c4,,2026_04_11,Seattle Kraken,Calgary Flames,2025021273,Seattle Kraken,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,15,589e8e7f45909b6c4b71110f0aa61d3b,,2026_04_11,Colorado Avalanche,Vegas Golden Knights,2025021274,Colorado Avalanche,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_11.csv,16,0b2041c964c8c6d47aa6eb31e9095564,,2026_04_11,San Jose Sharks,Vancouver Canucks,2025021275,San Jose Sharks,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,2,eb2e9eeee862cc6668c7304236c8b6a2,,2026_04_12,Washington Capitals,Pittsburgh Penguins,2025021276,Washington Capitals,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,3,1d4358a4cd2a67836ece95826721475d,,2026_04_12,Columbus Blue Jackets,Boston Bruins,2025021278,Columbus Blue Jackets,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,4,89ad13fce8722c03cc9adfd62246b139,,2026_04_12,New York Islanders,Montreal Canadiens,2025021277,New York Islanders,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,5,ed6cfdc51af955fef6aef5a50b31a653,,2026_04_12,New Jersey Devils,Ottawa Senators,2025021279,New Jersey Devils,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,6,85a783c58b0e8c374840728506c370ce,,2026_04_12,Anaheim Ducks,Vancouver Canucks,2025021280,Anaheim Ducks,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_12.csv,7,89b1cd5af8c961cacf717aa39b626f47,,2026_04_12,Calgary Flames,Utah Mammoth,2025021281,Calgary Flames,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,2,f85edd1853a7f222a98966be1584348d,,2026_04_13,Tampa Bay Lightning,Detroit Red Wings,2025021282,Tampa Bay Lightning,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,3,efd342f9176c794b9effd595260264d0,,2026_04_13,Philadelphia Flyers,Carolina Hurricanes,2025021284,Philadelphia Flyers,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,4,71a2a22f2aeb6a68b093f9d31ffe835a,,2026_04_13,Florida Panthers,New York Rangers,2025021283,Florida Panthers,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,5,7c23e65aed95672326f5b51d78a18746,,2026_04_13,Toronto Maple Leafs,Dallas Stars,2025021285,Toronto Maple Leafs,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,6,472be2fa83d65418ccd23cfe75d5ae49,,2026_04_13,Nashville Predators,San Jose Sharks,2025021287,Nashville Predators,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,7,3f7ae1ea8cc82f1934f0db4da52eb8cb,,2026_04_13,St Louis Blues,Minnesota Wild,2025021286,St Louis Blues,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,8,543fd68bbc58d6300577c48ced1fe675,,2026_04_13,Chicago Blackhawks,Buffalo Sabres,2025021288,Chicago Blackhawks,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,9,63a04dd550f7203005f749be9394826c,,2026_04_13,Edmonton Oilers,Colorado Avalanche,2025021289,Edmonton Oilers,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,10,a4e642bde213d01b2ee7c67659ab1b7f,,2026_04_13,Seattle Kraken,Los Angeles Kings,2025021291,Seattle Kraken,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_13.csv,11,02cd436c4433adc651fc51ef06898b6d,,2026_04_13,Vegas Golden Knights,Winnipeg Jets,2025021290,Vegas Golden Knights,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,2,c5183f20670c0165bbc80f9c43145e9c,,2026_04_14,New York Islanders,Carolina Hurricanes,2025021293,New York Islanders,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,3,d1584d51876615dbdd70d6b5f29ea77d,,2026_04_14,Columbus Blue Jackets,Washington Capitals,2025021295,Columbus Blue Jackets,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,4,7fec03ec7dd616e297e93e176f87b761,,2026_04_14,Philadelphia Flyers,Montreal Canadiens,2025021294,Philadelphia Flyers,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,5,fe7dc6268aa33b2db407b7fc8225779d,,2026_04_14,Boston Bruins,New Jersey Devils,2025021292,Boston Bruins,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,6,d98f95763dabfa28c6fbe9b9cbb5d5fb,,2026_04_14,Minnesota Wild,Anaheim Ducks,2025021296,Minnesota Wild,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,7,b051baa705c134e97ed62acc5754d71a,,2026_04_14,Calgary Flames,Colorado Avalanche,2025021298,Calgary Flames,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,8,eddd0daf23e8cb700d1bf764bab4e4d6,,2026_04_14,Utah Mammoth,Winnipeg Jets,2025021297,Utah Mammoth,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,9,3e0abbe52fa5655dea933eae959c06da,,2026_04_14,St Louis Blues,Pittsburgh Penguins,2025021299,St Louis Blues,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_14.csv,10,7b0380f27550cb8fe448fe638e0f94e1,,2026_04_14,Vancouver Canucks,Los Angeles Kings,2025021300,Vancouver Canucks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,2,c36f011df8ff2ff994bb46373c5831ea,,2026_04_15,Buffalo Sabres,Dallas Stars,2025021301,Buffalo Sabres,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,3,7db68d6db2127f93ee8278eca727ff32,,2026_04_15,Tampa Bay Lightning,New York Rangers,2025021302,Tampa Bay Lightning,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,4,aab12987f6385f068a9b1c6feb785ecc,,2026_04_15,Florida Panthers,Detroit Red Wings,2025021303,Florida Panthers,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,5,ecf6c5f973a42e5dcd559cd2ac2e0d3a,,2026_04_15,Ottawa Senators,Toronto Maple Leafs,2025021304,Ottawa Senators,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,6,c6dc2eb7ca9bcce1e2735b4673fc88b1,,2026_04_15,Chicago Blackhawks,San Jose Sharks,2025021305,Chicago Blackhawks,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_15.csv,7,95e2cb9751126776827294c1530f4823,,2026_04_15,Vegas Golden Knights,Seattle Kraken,2025021306,Vegas Golden Knights,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,2,2aa3249b78d693529c951547a82f134f,,2026_04_16,Utah Mammoth,St Louis Blues,2025021309,Utah Mammoth,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,3,72aacc9aeb0595468a61d147df27e838,,2026_04_16,Winnipeg Jets,San Jose Sharks,2025021308,Winnipeg Jets,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,4,112a39ac7f4a08fcb78fe38362f343ed,,2026_04_16,Nashville Predators,Anaheim Ducks,2025021307,Nashville Predators,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,5,9d37384a47dfd1b17638086559bb3726,,2026_04_16,Edmonton Oilers,Vancouver Canucks,2025021311,Edmonton Oilers,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,6,88586e525b98a2c062f1f6d75e8d0fe1,,2026_04_16,Calgary Flames,Los Angeles Kings,2025021310,Calgary Flames,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_16.csv,7,96784cc6006a3540914823666e6561d1,,2026_04_16,Colorado Avalanche,Seattle Kraken,2025021312,Colorado Avalanche,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_18.csv,2,76d3bd29c4c5d001c2404fb6d3010c36,,2026_04_18,Carolina Hurricanes,Ottawa Senators,2025030131,Carolina Hurricanes,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_18.csv,3,ccf74c5469950496a135719b827ce942,,2026_04_18,Dallas Stars,Minnesota Wild,2025030161,Dallas Stars,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_18.csv,4,7de0e0d303dfec588c53877e7150225b,,2026_04_18,Pittsburgh Penguins,Philadelphia Flyers,2025030141,Pittsburgh Penguins,Philadelphia Flyers,no,matched
