date,side,line,total_points,result
2020-02-24,over,213.0,228,win
2020-02-24,under,213.0,228,loss
2020-02-24,over,225.0,235,win
2020-02-24,under,225.0,235,loss
2020-02-24,over,239.0,262,win
2020-02-24,under,239.0,262,loss
2020-02-24,over,224.0,242,win
2020-02-24,under,224.0,242,loss
2020-02-24,over,235.5,221,loss
2020-02-24,under,235.5,221,win
2020-02-25,over,208.5,199,loss
2020-02-25,under,208.5,199,win
2020-02-25,over,219.5,246,win
2020-02-25,under,219.5,246,loss
2020-02-25,over,213.5,213,loss
2020-02-25,under,213.5,213,win
2020-02-25,over,223.0,224,win
2020-02-25,under,223.0,224,loss
2020-02-25,over,239.5,227,loss
2020-02-25,under,239.5,227,win
2020-02-25,over,223.5,206,loss
2020-02-25,under,223.5,206,win
2020-02-26,over,216.5,202,loss
2020-02-26,under,216.5,202,win
2020-02-26,over,207.5,208,win
2020-02-26,under,207.5,208,loss
2020-02-26,over,233.5,216,loss
2020-02-26,under,233.5,216,win
2020-02-26,over,230.0,250,win
2020-02-26,under,230.0,250,loss
2020-02-26,over,232.5,212,loss
2020-02-26,under,232.5,212,win
2020-02-26,over,234.0,255,win
2020-02-26,under,234.0,255,loss
2020-02-26,over,237.5,252,win
2020-02-26,under,237.5,252,loss
2020-02-26,over,232.5,194,loss
2020-02-26,under,232.5,194,win
2020-02-26,over,218.0,217,loss
2020-02-26,under,218.0,217,win
2020-02-27,over,209.5,221,win
2020-02-27,under,209.5,221,loss
2020-02-27,over,220.0,220,push
2020-02-27,under,220.0,220,push
2020-02-27,over,218.0,206,loss
2020-02-27,under,218.0,206,win
2020-02-27,over,220.5,202,loss
2020-02-27,under,220.5,202,win
2020-02-28,over,234.0,261,win
2020-02-28,under,234.0,261,loss
2020-02-28,over,214.0,195,loss
2020-02-28,under,214.0,195,win
2020-02-28,over,236.5,259,win
2020-02-28,under,236.5,259,loss
2020-02-28,over,235.0,220,loss
2020-02-28,under,235.0,220,win
2020-02-28,over,227.0,205,loss
2020-02-28,under,227.0,205,win
2020-02-28,over,227.0,219,loss
2020-02-28,under,227.0,219,win
2020-02-28,over,229.0,244,win
2020-02-28,under,229.0,244,loss
2020-02-28,over,231.5,248,win
2020-02-28,under,231.5,248,loss
2020-02-28,over,218.0,224,win
2020-02-28,under,218.0,224,loss
2020-02-28,over,220.0,235,win
2020-02-28,under,220.0,235,loss
2020-02-29,over,214.0,240,win
2020-02-29,under,214.0,240,loss
2020-02-29,over,219.5,229,win
2020-02-29,under,219.5,229,loss
2020-02-29,over,239.0,246,win
2020-02-29,under,239.0,246,loss
2020-02-29,over,215.0,217,win
2020-02-29,under,215.0,217,loss
2020-02-29,over,228.0,193,loss
2020-02-29,under,228.0,193,win
2020-02-29,over,232.5,221,loss
2020-02-29,under,232.5,221,win
2020-02-29,over,222.5,227,win
2020-02-29,under,222.5,227,loss
2020-02-29,over,221.5,214,loss
2020-02-29,under,221.5,214,win
2020-03-01,over,218.5,178,loss
2020-03-01,under,218.5,178,win
2020-03-01,over,218.5,266,win
2020-03-01,under,218.5,266,loss
2020-03-01,over,242.0,202,loss
2020-03-01,under,242.0,202,win
2020-03-01,over,215.5,206,loss
2020-03-01,under,215.5,206,win
2020-03-01,over,220.0,251,win
2020-03-01,under,220.0,251,loss
2020-03-01,over,233.5,234,win
2020-03-01,under,233.5,234,loss
2020-03-02,over,231.0,248,win
2020-03-02,under,231.0,248,loss
2020-03-02,over,220.0,237,win
2020-03-02,under,220.0,237,loss
2020-03-02,over,222.0,239,win
2020-03-02,under,222.0,239,loss
2020-03-02,over,240.0,215,loss
2020-03-02,under,240.0,215,win
2020-03-02,over,227.5,194,loss
2020-03-02,under,227.5,194,win
2020-03-02,over,220.0,216,loss
2020-03-02,under,220.0,216,win
2020-03-02,over,220.5,227,win
2020-03-02,under,220.5,227,loss
2020-03-03,over,211.5,207,loss
2020-03-03,under,211.5,207,win
2020-03-03,over,218.5,249,win
2020-03-03,under,218.5,249,loss
2020-03-03,over,228.5,203,loss
2020-03-03,under,228.5,203,win
2020-03-03,over,247.0,273,win
2020-03-03,under,247.0,273,loss
2020-03-03,over,218.5,216,loss
2020-03-03,under,218.5,216,win
2020-03-03,over,225.0,237,win
2020-03-03,under,225.0,237,loss
2020-03-03,over,219.5,227,win
2020-03-03,under,219.5,227,loss
2020-03-03,over,235.5,259,win
2020-03-03,under,235.5,259,loss
2020-03-04,over,215.5,218,win
2020-03-04,under,215.5,218,loss
2020-03-04,over,209.5,221,win
2020-03-04,under,209.5,221,loss
2020-03-04,over,219.0,229,win
2020-03-04,under,219.0,229,loss
2020-03-04,over,219.5,216,loss
2020-03-04,under,219.5,216,win
2020-03-04,over,223.0,197,loss
2020-03-04,under,223.0,197,win
2020-03-04,over,231.5,223,loss
2020-03-04,under,231.5,223,win
2020-03-04,over,240.0,250,win
2020-03-04,under,240.0,250,loss
2020-03-04,over,220.5,219,loss
2020-03-04,under,220.5,219,win
2020-03-04,over,243.5,229,loss
2020-03-04,under,243.5,229,win
2020-03-05,over,208.0,226,win
2020-03-05,under,208.0,226,loss
2020-03-05,over,218.5,233,win
2020-03-05,under,218.5,233,loss
2020-03-05,over,228.0,234,win
2020-03-05,under,228.0,234,loss
2020-03-06,over,239.5,230,loss
2020-03-06,under,239.5,230,win
2020-03-06,over,217.0,229,win
2020-03-06,under,217.0,229,loss
2020-03-06,over,225.5,259,win
2020-03-06,under,225.5,259,loss
2020-03-06,over,219.0,193,loss
2020-03-06,under,219.0,193,win
2020-03-06,over,232.5,214,loss
2020-03-06,under,232.5,214,win
2020-03-06,over,234.0,250,win
2020-03-06,under,234.0,250,loss
2020-03-06,over,208.5,210,win
2020-03-06,under,208.5,210,loss
2020-03-06,over,225.0,217,loss
2020-03-06,under,225.0,217,win
2020-03-06,over,233.0,244,win
2020-03-06,under,233.0,244,loss
2020-03-06,over,228.5,216,loss
2020-03-06,under,228.5,216,win
2020-03-07,over,219.5,207,loss
2020-03-07,under,219.5,207,win
2020-03-07,over,211.0,216,win
2020-03-07,under,211.0,216,loss
2020-03-07,over,219.0,206,loss
2020-03-07,under,219.0,206,win
2020-03-07,over,235.0,219,loss
2020-03-07,under,235.0,219,win
2020-03-07,over,220.0,232,win
2020-03-07,under,220.0,232,loss
2020-03-07,over,230.5,234,win
2020-03-07,under,230.5,234,loss
2020-03-08,over,218.5,217,loss
2020-03-08,under,218.5,217,win
2020-03-08,over,226.5,215,loss
2020-03-08,under,226.5,215,win
2020-03-08,over,248.5,227,loss
2020-03-08,under,248.5,227,win
2020-03-08,over,217.5,209,loss
2020-03-08,under,217.5,209,win
2020-03-08,over,228.5,271,win
2020-03-08,under,228.5,271,loss
2020-03-08,over,218.5,221,win
2020-03-08,under,218.5,221,loss
2020-03-08,over,233.0,189,loss
2020-03-08,under,233.0,189,win
2020-03-08,over,229.0,232,win
2020-03-08,under,229.0,232,loss
2020-03-08,over,226.5,261,win
2020-03-08,under,226.5,261,loss
2020-03-08,over,210.5,180,loss
2020-03-08,under,210.5,180,win
2020-03-08,over,225.5,231,win
2020-03-08,under,225.5,231,loss
2020-03-09,over,222.0,281,win
2020-03-09,under,222.0,281,loss
2020-03-09,over,224.5,193,loss
2020-03-09,under,224.5,193,win
2020-03-09,over,220.0,204,loss
2020-03-09,under,220.0,204,win
2020-03-10,over,215.0,225,win
2020-03-10,under,215.0,225,loss
2020-03-10,over,229.5,237,win
2020-03-10,under,229.5,237,loss
2020-03-10,over,217.5,211,loss
2020-03-10,under,217.5,211,win
2020-03-10,over,249.5,228,loss
2020-03-10,under,249.5,228,win
2020-03-10,over,219.0,235,win
2020-03-10,under,219.0,235,loss
2020-03-10,over,232.0,228,loss
2020-03-10,under,232.0,228,win
2020-03-10,over,234.5,226,loss
2020-03-10,under,234.5,226,win
2020-03-10,over,227.0,206,loss
2020-03-10,under,227.0,206,win
2020-03-10,over,223.5,238,win
2020-03-10,under,223.5,238,loss
2020-03-11,over,232.5,267,win
2020-03-11,under,232.5,267,loss
2020-03-11,over,209.5,230,win
2020-03-11,under,209.5,230,loss
2020-03-11,over,206.5,207,win
2020-03-11,under,206.5,207,loss
2020-03-11,over,220.5,210,loss
2020-03-11,under,220.5,210,win
2020-07-30,over,229.0,210,loss
2020-07-30,under,229.0,210,win
2020-07-30,over,220.0,204,loss
2020-07-30,under,220.0,204,win
2020-07-31,over,210.0,246,win
2020-07-31,under,210.0,246,loss
2020-07-31,over,224.5,275,win
2020-07-31,under,224.5,275,loss
2020-07-31,over,224.5,237,win
2020-07-31,under,224.5,237,loss
2020-07-31,over,221.0,231,win
2020-07-31,under,221.0,231,loss
2020-07-31,over,223.5,249,win
2020-07-31,under,223.5,249,loss
2020-07-31,over,232.5,302,win
2020-07-31,under,232.5,302,loss
2019-08-01,over,215.5,230,win
2019-08-01,under,215.5,230,loss
2019-08-01,over,219.0,204,loss
2019-08-01,under,219.0,204,win
2019-08-01,over,232.0,229,loss
2019-08-01,under,232.0,229,win
2019-08-01,over,219.5,248,win
2019-08-01,under,219.5,248,loss
2019-08-01,over,225.0,199,loss
2019-08-01,under,225.0,199,win
2019-08-02,over,230.0,228,loss
2019-08-02,under,230.0,228,win
2019-08-02,over,227.5,252,win
2019-08-02,under,227.5,252,loss
2019-08-02,over,236.0,214,loss
2019-08-02,under,236.0,214,win
2019-08-02,over,228.0,248,win
2019-08-02,under,228.0,248,loss
2019-08-02,over,244.0,236,loss
2019-08-02,under,244.0,236,win
2019-08-02,over,235.0,232,loss
2019-08-02,under,235.0,232,win
2019-08-03,over,222.0,210,loss
2019-08-03,under,222.0,210,win
2019-08-03,over,227.5,211,loss
2019-08-03,under,227.5,211,win
2019-08-03,over,219.5,234,win
2019-08-03,under,219.5,234,loss
2019-08-03,over,236.5,208,loss
2019-08-03,under,236.5,208,win
2019-08-03,over,227.0,262,win
2019-08-03,under,227.0,262,loss
2019-08-03,over,217.0,224,win
2019-08-03,under,217.0,224,loss
2019-08-04,over,230.5,235,win
2019-08-04,under,230.5,235,loss
2019-08-04,over,236.5,224,loss
2019-08-04,under,236.5,224,win
2019-08-04,over,230.0,232,win
2019-08-04,under,230.0,232,loss
2019-08-04,over,224.0,229,win
2019-08-04,under,224.0,229,loss
2019-08-04,over,218.5,218,loss
2019-08-04,under,218.5,218,win
2019-08-04,over,244.0,212,loss
2019-08-04,under,244.0,212,win
2019-08-05,over,220.0,239,win
2019-08-05,under,220.0,239,loss
2019-08-05,over,229.5,205,loss
2019-08-05,under,229.5,205,win
2019-08-05,over,226.5,258,win
2019-08-05,under,226.5,258,loss
2019-08-05,over,218.0,191,loss
2019-08-05,under,218.0,191,win
2019-08-05,over,222.5,208,loss
2019-08-05,under,222.5,208,win
2019-08-05,over,224.0,264,win
2019-08-05,under,224.0,264,loss
2019-08-06,over,235.0,265,win
2019-08-06,under,235.0,265,loss
2019-08-06,over,223.5,246,win
2019-08-06,under,223.5,246,loss
2019-08-06,over,228.0,213,loss
2019-08-06,under,228.0,213,win
2019-08-06,over,230.5,237,win
2019-08-06,under,230.5,237,loss
2019-08-06,over,228.5,240,win
2019-08-06,under,228.5,240,loss
2019-08-06,over,228.0,210,loss
2019-08-06,under,228.0,210,win
2019-08-07,over,226.0,230,win
2019-08-07,under,226.0,230,loss
2019-08-07,over,220.0,213,loss
2019-08-07,under,220.0,213,win
2019-08-07,over,232.0,225,loss
2019-08-07,under,232.0,225,win
2019-08-07,over,221.5,209,loss
2019-08-07,under,221.5,209,win
2019-08-07,over,236.0,225,loss
2019-08-07,under,236.0,225,win
2019-08-07,over,223.0,222,loss
2019-08-07,under,223.0,222,win
2019-08-08,over,222.0,266,win
2019-08-08,under,222.0,266,loss
2019-08-08,over,218.5,227,win
2019-08-08,under,218.5,227,loss
2019-08-08,over,225.5,231,win
2019-08-08,under,225.5,231,loss
2019-08-08,over,237.5,268,win
2019-08-08,under,237.5,268,loss
2019-08-09,over,220.5,224,win
2019-08-09,under,220.5,224,loss
2019-08-09,over,221.5,207,loss
2019-08-09,under,221.5,207,win
2019-08-09,over,239.0,235,loss
2019-08-09,under,239.0,235,win
2019-08-09,over,222.5,241,win
2019-08-09,under,222.5,241,loss
2019-08-09,over,229.0,245,win
2019-08-09,under,229.0,245,loss
2019-08-09,over,235.0,241,win
2019-08-09,under,235.0,241,loss
2019-08-09,over,230.5,249,win
2019-08-09,under,230.5,249,loss
2019-08-10,over,221.5,229,win
2019-08-10,under,221.5,229,loss
2019-08-10,over,221.5,236,win
2019-08-10,under,221.5,236,loss
2019-08-10,over,228.0,220,loss
2019-08-10,under,228.0,220,win
2019-08-10,over,223.0,206,loss
2019-08-10,under,223.0,206,win
2019-08-10,over,223.0,245,win
2019-08-10,under,223.0,245,loss
2019-08-11,over,225.0,204,loss
2019-08-11,under,225.0,204,win
2019-08-11,over,227.0,247,win
2019-08-11,under,227.0,247,loss
2019-08-11,over,240.0,265,win
2019-08-11,under,240.0,265,loss
2019-08-11,over,229.0,229,push
2019-08-11,under,229.0,229,push
2019-08-11,over,228.5,239,win
2019-08-11,under,228.5,239,loss
2019-08-12,over,231.5,212,loss
2019-08-12,under,231.5,212,win
2019-08-12,over,222.0,246,win
2019-08-12,under,222.0,246,loss
2019-08-12,over,221.0,231,win
2019-08-12,under,221.0,231,loss
2019-08-12,over,230.0,235,win
2019-08-12,under,230.0,235,loss
2019-08-13,over,227.0,260,win
2019-08-13,under,227.0,260,loss
2019-08-13,over,231.0,225,loss
2019-08-13,under,231.0,225,win
2019-08-13,over,234.0,230,loss
2019-08-13,under,234.0,230,win
2019-08-13,over,221.5,258,win
2019-08-13,under,221.5,258,loss
2019-08-13,over,224.5,186,loss
2019-08-13,under,224.5,186,win
2019-08-13,over,238.5,230,loss
2019-08-13,under,238.5,230,win
2019-08-13,over,238.5,267,win
2019-08-13,under,238.5,267,loss
2019-08-14,over,230.5,230,loss
2019-08-14,under,230.5,230,win
2019-08-14,over,223.5,226,win
2019-08-14,under,223.5,226,loss
2019-08-14,over,224.5,210,loss
2019-08-14,under,224.5,210,win
2019-08-14,over,221.5,201,loss
2019-08-14,under,221.5,201,win
2019-08-15,over,229.5,248,win
2019-08-15,under,229.5,248,loss
2019-08-17,over,214.0,260,win
2019-08-17,under,214.0,260,loss
2019-08-17,over,222.5,244,win
2019-08-17,under,222.5,244,loss
2019-08-17,over,217.0,210,loss
2019-08-17,under,217.0,210,win
2019-08-17,over,230.5,228,loss
2019-08-17,under,230.5,228,win
2019-08-18,over,225.5,232,win
2019-08-18,under,225.5,232,loss
2019-08-18,over,234.0,193,loss
2019-08-18,under,234.0,193,win
2019-08-18,over,216.0,214,loss
2019-08-18,under,216.0,214,win
2019-08-18,over,225.0,231,win
2019-08-18,under,225.0,231,loss
2019-08-19,over,226.0,203,loss
2019-08-19,under,226.0,203,win
2019-08-19,over,217.0,229,win
2019-08-19,under,217.0,229,loss
2019-08-19,over,213.5,229,win
2019-08-19,under,213.5,229,loss
2019-08-19,over,231.5,241,win
2019-08-19,under,231.5,241,loss
2019-08-20,over,217.5,209,loss
2019-08-20,under,217.5,209,win
2019-08-20,over,227.5,209,loss
2019-08-20,under,227.5,209,win
2019-08-20,over,228.0,207,loss
2019-08-20,under,228.0,207,win
2019-08-20,over,230.0,199,loss
2019-08-20,under,230.0,199,win
2019-08-21,over,219.5,209,loss
2019-08-21,under,219.5,209,win
2019-08-21,over,216.5,196,loss
2019-08-21,under,216.5,196,win
2019-08-21,over,231.0,252,win
2019-08-21,under,231.0,252,loss
2019-08-22,over,225.5,228,win
2019-08-22,under,225.5,228,loss
2019-08-22,over,213.5,239,win
2019-08-22,under,213.5,239,loss
2019-08-22,over,223.0,226,win
2019-08-22,under,223.0,226,loss
2019-08-22,over,225.0,224,loss
2019-08-22,under,225.0,224,win
2019-08-23,over,215.5,216,win
2019-08-23,under,215.5,216,loss
2019-08-23,over,233.0,268,win
2019-08-23,under,233.0,268,loss
2019-08-23,over,222.5,272,win
2019-08-23,under,222.5,272,loss
2019-08-23,over,217.0,256,win
2019-08-23,under,217.0,256,loss
2019-08-24,over,226.5,227,win
2019-08-24,under,226.5,227,loss
2019-08-24,over,223.5,231,win
2019-08-24,under,223.5,231,loss
2019-08-24,over,217.5,186,loss
2019-08-24,under,217.5,186,win
2019-08-24,over,226.0,250,win
2019-08-24,under,226.0,250,loss
2019-08-25,over,219.5,224,win
2019-08-25,under,219.5,224,loss
2019-08-25,over,236.5,265,win
2019-08-25,under,236.5,265,loss
2019-08-29,over,225.0,222,loss
2019-08-29,under,225.0,222,win
2019-08-29,over,228.0,194,loss
2019-08-29,under,228.0,194,win
2019-08-29,over,223.5,253,win
2019-08-29,under,223.5,253,loss
2019-08-30,over,217.5,206,loss
2019-08-30,under,217.5,206,win
2019-08-30,over,236.5,208,loss
2019-08-30,under,236.5,208,win
2019-08-30,over,219.5,226,win
2019-08-30,under,219.5,226,loss
2019-08-31,over,226.0,204,loss
2019-08-31,under,226.0,204,win
2019-08-31,over,224.0,219,loss
2019-08-31,under,224.0,219,win
2019-09-01,over,218.5,201,loss
2019-09-01,under,218.5,201,win
2019-09-01,over,217.5,158,loss
2019-09-01,under,217.5,158,win
2019-09-02,over,223.0,230,win
2019-09-02,under,223.0,230,loss
2019-09-02,over,216.5,206,loss
2019-09-02,under,216.5,206,win
2019-09-03,over,217.0,207,loss
2019-09-03,under,217.0,207,win
2019-09-03,over,223.5,217,loss
2019-09-03,under,223.5,217,win
2019-09-04,over,222.0,215,loss
2019-09-04,under,222.0,215,win
2019-09-04,over,226.5,209,loss
2019-09-04,under,226.5,209,win
2019-09-05,over,224.0,211,loss
2019-09-05,under,224.0,211,win
2019-09-06,over,220.0,233,win
2019-09-06,under,220.0,233,loss
2019-09-06,over,223.0,226,win
2019-09-06,under,223.0,226,loss
2019-09-07,over,212.5,200,loss
2019-09-07,under,212.5,200,win
2019-09-07,over,220.5,220,loss
2019-09-07,under,220.5,220,win
2019-09-08,over,220.0,197,loss
2019-09-08,under,220.0,197,win
2019-09-08,over,222.0,214,loss
2019-09-08,under,222.0,214,win
2019-09-09,over,209.5,247,win
2019-09-09,under,209.5,247,loss
2019-09-09,over,221.5,181,loss
2019-09-09,under,221.5,181,win
2019-09-10,over,218.5,210,loss
2019-09-10,under,218.5,210,win
2019-09-11,over,204.5,179,loss
2019-09-11,under,204.5,179,win
2019-09-11,over,216.0,216,push
2019-09-11,under,216.0,216,push
2019-09-12,over,218.0,215,loss
2019-09-12,under,218.0,215,win
2019-09-13,over,214.5,209,loss
2019-09-13,under,214.5,209,win
2019-09-15,over,207.5,193,loss
2019-09-15,under,207.5,193,win
2019-09-15,over,209.5,231,win
2019-09-15,under,209.5,231,loss
2019-09-17,over,208.0,207,loss
2019-09-17,under,208.0,207,win
2019-09-18,over,210.5,240,win
2019-09-18,under,210.5,240,loss
2019-09-19,over,208.5,223,win
2019-09-19,under,208.5,223,loss
2019-09-20,over,216.5,208,loss
2019-09-20,under,216.5,208,win
2019-09-22,over,214.5,220,win
2019-09-22,under,214.5,220,loss
2019-09-23,over,212.0,221,win
2019-09-23,under,212.0,221,loss
2019-09-24,over,213.5,222,win
2019-09-24,under,213.5,222,loss
2019-09-25,over,213.5,229,win
2019-09-25,under,213.5,229,loss
2019-09-26,over,216.5,224,win
2019-09-26,under,216.5,224,loss
2019-09-27,over,216.0,238,win
2019-09-27,under,216.0,238,loss
2019-09-30,over,217.5,214,loss
2019-09-30,under,217.5,214,win
2019-10-02,over,216.5,238,win
2019-10-02,under,216.5,238,loss
2019-10-04,over,220.0,219,loss
2019-10-04,under,220.0,219,win
2019-10-06,over,218.0,198,loss
2019-10-06,under,218.0,198,win
2019-10-09,over,215.0,219,win
2019-10-09,under,215.0,219,loss
2020-12-22,over,234.5,224,loss
2020-12-22,under,234.5,224,win
2020-12-22,over,219.0,225,win
2020-12-22,under,219.0,225,loss
2020-12-23,over,215.5,228,win
2020-12-23,under,215.5,228,loss
2020-12-23,over,219.0,220,win
2020-12-23,under,219.0,220,loss
2020-12-23,over,230.5,220,loss
2020-12-23,under,230.5,220,win
2020-12-23,over,223.0,243,win
2020-12-23,under,223.0,243,loss
2020-12-23,over,228.5,212,loss
2020-12-23,under,228.5,212,win
2020-12-23,over,234.0,228,loss
2020-12-23,under,234.0,228,win
2020-12-23,over,230.0,250,win
2020-12-23,under,230.0,250,loss
2020-12-23,over,224.5,212,loss
2020-12-23,under,224.5,212,win
2020-12-23,over,227.5,246,win
2020-12-23,under,227.5,246,loss
2020-12-23,over,232.5,208,loss
2020-12-23,under,232.5,208,win
2020-12-25,over,221.0,209,loss
2020-12-25,under,221.0,209,win
2020-12-25,over,230.5,237,win
2020-12-25,under,230.5,237,loss
2020-12-25,over,226.0,253,win
2020-12-25,under,226.0,253,loss
2020-12-25,over,226.5,229,win
2020-12-25,under,226.5,229,loss
2020-12-26,over,214.0,247,win
2020-12-26,under,214.0,247,loss
2020-12-26,over,232.0,250,win
2020-12-26,under,232.0,250,loss
2020-12-26,over,219.5,216,loss
2020-12-26,under,219.5,216,win
2020-12-26,over,215.0,198,loss
2020-12-26,under,215.0,198,win
2020-12-26,over,223.5,231,win
2020-12-26,under,223.5,231,loss
2020-12-26,over,228.5,233,win
2020-12-26,under,228.5,233,loss
2020-12-26,over,229.0,227,loss
2020-12-26,under,229.0,227,win
2020-12-26,over,227.0,209,loss
2020-12-26,under,227.0,209,win
2020-12-26,over,225.5,254,win
2020-12-26,under,225.5,254,loss
2020-12-27,over,226.5,197,loss
2020-12-27,under,226.5,197,win
2020-12-27,over,227.5,193,loss
2020-12-27,under,227.5,193,win
2020-12-27,over,233.0,210,loss
2020-12-27,under,233.0,210,win
2020-12-27,over,218.0,212,loss
2020-12-27,under,218.0,212,win
2020-12-27,over,222.0,240,win
2020-12-27,under,222.0,240,loss
2020-12-27,over,229.5,257,win
2020-12-27,under,229.5,257,loss
2020-12-27,over,225.5,216,loss
2020-12-27,under,225.5,216,win
2020-12-28,over,229.0,218,loss
2020-12-28,under,229.0,218,win
2020-12-28,over,223.5,248,win
2020-12-28,under,223.5,248,loss
2020-12-28,over,218.0,219,win
2020-12-28,under,218.0,219,loss
2020-12-28,over,222.0,235,win
2020-12-28,under,222.0,235,loss
2020-12-28,over,229.0,222,loss
2020-12-28,under,229.0,222,win
2020-12-29,over,238.0,222,loss
2020-12-29,under,238.0,222,win
2020-12-29,over,227.5,222,loss
2020-12-29,under,227.5,222,win
2020-12-29,over,219.5,193,loss
2020-12-29,under,219.5,193,win
2020-12-29,over,216.0,181,loss
2020-12-29,under,216.0,181,win
2020-12-29,over,227.5,241,win
2020-12-29,under,227.5,241,loss
2020-12-29,over,219.0,225,win
