date,team,opponent,venue,fav_ud,odds,result,profit
2021-04-18,Hawks,Pacers,home,favorite,-130,win,0.7692307692307693
2021-04-18,Pacers,Hawks,away,underdog,110,loss,-1.0
2021-04-18,Heat,Nets,home,underdog,175,win,1.75
2021-04-18,Nets,Heat,away,favorite,-200,loss,-1.0
2021-04-18,Hornets,Trailblazers,home,underdog,175,win,1.75
2021-04-18,Trailblazers,Hornets,away,favorite,-200,loss,-1.0
2021-04-18,Raptors,Thunder,home,favorite,-220,win,0.45454545454545453
2021-04-18,Thunder,Raptors,away,underdog,190,loss,-1.0
2021-04-18,Mavericks,Kings,home,favorite,-410,loss,-1.0
2021-04-18,Kings,Mavericks,away,underdog,340,win,3.4
2021-04-18,Clippers,Timberwolves,home,favorite,-800,win,0.125
2021-04-18,Timberwolves,Clippers,away,underdog,550,loss,-1.0
2021-04-19,Seventysixers,Warriors,home,favorite,-190,loss,-1.0
2021-04-19,Warriors,Seventysixers,away,underdog,170,win,1.7
2021-04-19,Celtics,Bulls,home,favorite,-185,loss,-1.0
2021-04-19,Bulls,Celtics,away,underdog,165,win,1.65
2021-04-19,Heat,Rockets,home,favorite,-190,win,0.5263157894736842
2021-04-19,Rockets,Heat,away,underdog,170,loss,-1.0
2021-04-19,Wizards,Thunder,home,favorite,-1000,win,0.1
2021-04-19,Thunder,Wizards,away,underdog,650,loss,-1.0
2021-04-19,Bucks,Suns,home,favorite,-150,loss,-1.0
2021-04-19,Suns,Bucks,away,underdog,130,win,1.3
2021-04-19,Nuggets,Grizzlies,home,favorite,-340,win,0.29411764705882354
2021-04-19,Grizzlies,Nuggets,away,underdog,280,loss,-1.0
2021-04-19,Lakers,Jazz,home,underdog,230,loss,-1.0
2021-04-19,Jazz,Lakers,away,favorite,-270,win,0.37037037037037035
2021-04-20,Hawks,Magic,home,favorite,-900,win,0.1111111111111111
2021-04-20,Magic,Hawks,away,underdog,600,loss,-1.0
2021-04-20,Pelicans,Nets,home,favorite,-150,loss,-1.0
2021-04-20,Nets,Pelicans,away,underdog,130,win,1.3
2021-04-20,Knicks,Hornets,home,favorite,-200,win,0.5
2021-04-20,Hornets,Knicks,away,underdog,175,loss,-1.0
2021-04-20,Kings,Timberwolves,home,favorite,-155,loss,-1.0
2021-04-20,Timberwolves,Kings,away,underdog,135,win,1.35
2021-04-20,Trailblazers,Clippers,home,underdog,180,loss,-1.0
2021-04-20,Clippers,Trailblazers,away,favorite,-210,win,0.47619047619047616
2021-04-21,Seventysixers,Suns,home,underdog,135,loss,-1.0
2021-04-21,Suns,Seventysixers,away,favorite,-155,win,0.6451612903225806
2021-04-21,Wizards,Warriors,home,underdog,120,win,1.2
2021-04-21,Warriors,Wizards,away,favorite,-140,loss,-1.0
2021-04-21,Pacers,Thunder,home,favorite,-370,win,0.2702702702702703
2021-04-21,Thunder,Pacers,away,underdog,310,loss,-1.0
2021-04-21,Cavaliers,Bulls,home,underdog,115,win,1.15
2021-04-21,Bulls,Cavaliers,away,favorite,-135,loss,-1.0
2021-04-21,Raptors,Nets,home,favorite,-185,win,0.5405405405405406
2021-04-21,Nets,Raptors,away,underdog,165,loss,-1.0
2021-04-21,Rockets,Jazz,home,underdog,500,loss,-1.0
2021-04-21,Jazz,Rockets,away,favorite,-700,win,0.14285714285714285
2021-04-21,Mavericks,Pistons,home,favorite,-700,win,0.14285714285714285
2021-04-21,Pistons,Mavericks,away,underdog,500,loss,-1.0
2021-04-21,Trailblazers,Nuggets,home,underdog,100,loss,-1.0
2021-04-21,Nuggets,Trailblazers,away,favorite,-120,win,0.8333333333333334
2021-04-21,Kings,Timberwolves,home,favorite,-155,win,0.6451612903225806
2021-04-21,Timberwolves,Kings,away,underdog,135,loss,-1.0
2021-04-22,Magic,Pelicans,home,underdog,400,loss,-1.0
2021-04-22,Pelicans,Magic,away,favorite,-500,win,0.2
2021-04-22,Celtics,Suns,home,underdog,100,win,1.0
2021-04-22,Suns,Celtics,away,favorite,-120,loss,-1.0
2021-04-22,Bucks,Seventysixers,home,favorite,-275,win,0.36363636363636365
2021-04-22,Seventysixers,Bucks,away,underdog,235,loss,-1.0
2021-04-22,Spurs,Pistons,home,favorite,-250,win,0.4
2021-04-22,Pistons,Spurs,away,underdog,210,loss,-1.0
2021-04-22,Bulls,Hornets,home,favorite,-120,win,0.8333333333333334
2021-04-22,Hornets,Bulls,away,underdog,100,loss,-1.0
2021-04-22,Mavericks,Lakers,home,favorite,-160,win,0.625
2021-04-22,Lakers,Mavericks,away,underdog,140,loss,-1.0
2021-04-23,Nets,Celtics,home,favorite,-155,win,0.6451612903225806
2021-04-23,Celtics,Nets,away,underdog,135,loss,-1.0
2021-04-23,Hawks,Heat,home,underdog,220,win,2.2
2021-04-23,Heat,Hawks,away,favorite,-260,loss,-1.0
2021-04-23,Hornets,Cavaliers,home,favorite,-120,win,0.8333333333333334
2021-04-23,Cavaliers,Hornets,away,underdog,100,loss,-1.0
2021-04-23,Thunder,Wizards,home,underdog,375,loss,-1.0
2021-04-23,Wizards,Thunder,away,favorite,-450,win,0.2222222222222222
2021-04-23,Rockets,Clippers,home,underdog,360,loss,-1.0
2021-04-23,Clippers,Rockets,away,favorite,-430,win,0.23255813953488372
2021-04-23,Trailblazers,Grizzlies,home,favorite,-175,loss,-1.0
2021-04-23,Grizzlies,Trailblazers,away,underdog,155,win,1.55
2021-04-23,Warriors,Nuggets,home,underdog,120,win,1.2
2021-04-23,Nuggets,Warriors,away,favorite,-140,loss,-1.0
2021-04-24,Bucks,Seventysixers,home,favorite,-400,win,0.25
2021-04-24,Seventysixers,Bucks,away,underdog,330,loss,-1.0
2021-04-24,Pacers,Pistons,home,favorite,-185,win,0.5405405405405406
2021-04-24,Pistons,Pacers,away,underdog,165,loss,-1.0
2021-04-24,Pelicans,Spurs,home,favorite,-150,loss,-1.0
2021-04-24,Spurs,Pelicans,away,underdog,130,win,1.3
2021-04-24,Heat,Bulls,home,favorite,-190,win,0.5263157894736842
2021-04-24,Bulls,Heat,away,underdog,170,loss,-1.0
2021-04-24,Mavericks,Lakers,home,favorite,-125,win,0.8
2021-04-24,Lakers,Mavericks,away,underdog,105,loss,-1.0
2021-04-24,Jazz,Timberwolves,home,favorite,-900,loss,-1.0
2021-04-24,Timberwolves,Jazz,away,underdog,600,win,6.0
2021-04-24,Nuggets,Rockets,home,favorite,-1400,win,0.07142857142857142
2021-04-24,Rockets,Nuggets,away,underdog,800,loss,-1.0
2021-04-25,Hornets,Celtics,home,underdog,280,win,2.8
2021-04-25,Celtics,Hornets,away,favorite,-340,loss,-1.0
2021-04-25,Nets,Suns,home,favorite,-115,win,0.8695652173913043
2021-04-25,Suns,Nets,away,favorite,-105,loss,-1.0
2021-04-25,Trailblazers,Grizzlies,home,favorite,-160,loss,-1.0
2021-04-25,Grizzlies,Trailblazers,away,underdog,140,win,1.4
2021-04-25,Wizards,Cavaliers,home,favorite,-330,win,0.30303030303030304
2021-04-25,Cavaliers,Wizards,away,underdog,270,loss,-1.0
2021-04-25,Hawks,Bucks,home,underdog,200,win,2.0
2021-04-25,Bucks,Hawks,away,favorite,-240,loss,-1.0
2021-04-25,Magic,Pacers,home,underdog,195,loss,-1.0
2021-04-25,Pacers,Magic,away,favorite,-230,win,0.43478260869565216
2021-04-25,Warriors,Kings,home,favorite,-330,win,0.30303030303030304
2021-04-25,Kings,Warriors,away,underdog,270,loss,-1.0
2021-04-26,Magic,Lakers,home,underdog,550,loss,-1.0
2021-04-26,Lakers,Magic,away,favorite,-800,win,0.125
2021-04-26,Wizards,Spurs,home,underdog,115,loss,-1.0
2021-04-26,Spurs,Wizards,away,favorite,-135,win,0.7407407407407407
2021-04-26,Pistons,Hawks,home,underdog,150,win,1.5
2021-04-26,Hawks,Pistons,away,favorite,-170,loss,-1.0
2021-04-26,Seventysixers,Thunder,home,favorite,-2500,win,0.04
2021-04-26,Thunder,Seventysixers,away,underdog,1100,loss,-1.0
2021-04-26,Knicks,Suns,home,underdog,120,loss,-1.0
2021-04-26,Suns,Knicks,away,favorite,-140,win,0.7142857142857143
2021-04-26,Raptors,Cavaliers,home,favorite,-850,win,0.11764705882352941
2021-04-26,Cavaliers,Raptors,away,underdog,575,loss,-1.0
2021-04-26,Heat,Bulls,home,favorite,-240,loss,-1.0
2021-04-26,Bulls,Heat,away,underdog,200,win,2.0
2021-04-26,Timberwolves,Jazz,home,underdog,425,win,4.25
2021-04-26,Jazz,Timberwolves,away,favorite,-550,loss,-1.0
2021-04-26,Pelicans,Clippers,home,underdog,110,win,1.1
2021-04-26,Clippers,Pelicans,away,favorite,-130,loss,-1.0
2021-04-26,Nuggets,Grizzlies,home,favorite,-175,win,0.5714285714285714
2021-04-26,Grizzlies,Nuggets,away,underdog,155,loss,-1.0
2021-04-26,Kings,Mavericks,home,underdog,210,win,2.1
2021-04-26,Mavericks,Kings,away,favorite,-250,loss,-1.0
2021-04-27,Pacers,Trailblazers,home,underdog,190,loss,-1.0
2021-04-27,Trailblazers,Pacers,away,favorite,-220,win,0.45454545454545453
2021-04-27,Hornets,Bucks,home,underdog,350,loss,-1.0
2021-04-27,Bucks,Hornets,away,favorite,-420,win,0.23809523809523808
2021-04-27,Celtics,Thunder,home,favorite,-800,loss,-1.0
2021-04-27,Thunder,Celtics,away,underdog,550,win,5.5
2021-04-27,Raptors,Nets,home,underdog,175,loss,-1.0
2021-04-27,Nets,Raptors,away,favorite,-200,win,0.5
2021-04-27,Rockets,Timberwolves,home,underdog,110,loss,-1.0
2021-04-27,Timberwolves,Rockets,away,favorite,-130,win,0.7692307692307693
2021-04-27,Warriors,Mavericks,home,favorite,-170,loss,-1.0
2021-04-27,Mavericks,Warriors,away,underdog,150,win,1.5
2021-04-28,Seventysixers,Hawks,home,favorite,-450,win,0.2222222222222222
2021-04-28,Hawks,Seventysixers,away,underdog,375,loss,-1.0
2021-04-28,Wizards,Lakers,home,favorite,-105,win,0.9523809523809523
2021-04-28,Lakers,Wizards,away,favorite,-115,loss,-1.0
2021-04-28,Cavaliers,Magic,home,favorite,-165,loss,-1.0
2021-04-28,Magic,Cavaliers,away,underdog,145,win,1.45
2021-04-28,Celtics,Hornets,home,favorite,-260,win,0.38461538461538464
2021-04-28,Hornets,Celtics,away,underdog,220,loss,-1.0
2021-04-28,Knicks,Bulls,home,favorite,-175,win,0.5714285714285714
2021-04-28,Bulls,Knicks,away,underdog,155,loss,-1.0
2021-04-28,Heat,Spurs,home,favorite,-200,win,0.5
2021-04-28,Spurs,Heat,away,underdog,175,loss,-1.0
2021-04-28,Nuggets,Pelicans,home,favorite,-170,win,0.5882352941176471
2021-04-28,Pelicans,Nuggets,away,underdog,150,loss,-1.0
2021-04-28,Grizzlies,Trailblazers,home,favorite,-120,loss,-1.0
2021-04-28,Trailblazers,Grizzlies,away,underdog,100,win,1.0
2021-04-28,Kings,Jazz,home,underdog,320,loss,-1.0
2021-04-28,Jazz,Kings,away,favorite,-380,win,0.2631578947368421
2021-04-28,Suns,Clippers,home,favorite,-180,win,0.5555555555555556
2021-04-28,Clippers,Suns,away,underdog,160,loss,-1.0
2021-04-29,Pistons,Mavericks,home,underdog,265,loss,-1.0
2021-04-29,Mavericks,Pistons,away,favorite,-320,win,0.3125
2021-04-29,Pacers,Nets,home,underdog,180,loss,-1.0
2021-04-29,Nets,Pacers,away,favorite,-210,win,0.47619047619047616
2021-04-29,Timberwolves,Warriors,home,underdog,160,win,1.6
2021-04-29,Warriors,Timberwolves,away,favorite,-180,loss,-1.0
2021-04-29,Rockets,Bucks,home,underdog,800,win,8.0
2021-04-29,Bucks,Rockets,away,favorite,-1250,loss,-1.0
2021-04-29,Nuggets,Raptors,home,favorite,-180,win,0.5555555555555556
2021-04-29,Raptors,Nuggets,away,underdog,160,loss,-1.0
2021-04-29,Thunder,Pelicans,home,underdog,350,loss,-1.0
2021-04-29,Pelicans,Thunder,away,favorite,-420,win,0.23809523809523808
2021-04-30,Seventysixers,Hawks,home,favorite,-335,win,0.29850746268656714
2021-04-30,Hawks,Seventysixers,away,underdog,275,loss,-1.0
2021-04-30,Cavaliers,Wizards,home,underdog,225,loss,-1.0
2021-04-30,Wizards,Cavaliers,away,favorite,-265,win,0.37735849056603776
2021-04-30,Celtics,Spurs,home,favorite,-180,win,0.5555555555555556
2021-04-30,Spurs,Celtics,away,underdog,160,loss,-1.0
2021-04-30,Grizzlies,Magic,home,favorite,-900,win,0.1111111111111111
2021-04-30,Magic,Grizzlies,away,underdog,600,loss,-1.0
2021-04-30,Bulls,Bucks,home,underdog,110,loss,-1.0
2021-04-30,Bucks,Bulls,away,favorite,-130,win,0.7692307692307693
2021-04-30,Suns,Jazz,home,favorite,-160,win,0.625
2021-04-30,Jazz,Suns,away,underdog,140,loss,-1.0
2021-04-30,Lakers,Kings,home,favorite,-650,loss,-1.0
2021-04-30,Kings,Lakers,away,underdog,475,win,4.75
2021-05-01,Hornets,Pistons,home,favorite,-320,win,0.3125
2021-05-01,Pistons,Hornets,away,underdog,265,loss,-1.0
2021-05-01,Rockets,Warriors,home,underdog,320,loss,-1.0
2021-05-01,Warriors,Rockets,away,favorite,-380,win,0.2631578947368421
2021-05-01,Timberwolves,Pelicans,home,underdog,140,loss,-1.0
2021-05-01,Pelicans,Timberwolves,away,favorite,-160,win,0.625
2021-05-01,Cavaliers,Heat,home,underdog,550,loss,-1.0
2021-05-01,Heat,Cavaliers,away,favorite,-800,win,0.125
2021-05-01,Hawks,Bulls,home,favorite,-370,win,0.2702702702702703
2021-05-01,Bulls,Hawks,away,underdog,310,loss,-1.0
2021-05-01,Thunder,Pacers,home,underdog,320,loss,-1.0
2021-05-01,Pacers,Thunder,away,favorite,-380,win,0.2631578947368421
2021-05-01,Magic,Grizzlies,home,underdog,550,win,5.5
2021-05-01,Grizzlies,Magic,away,favorite,-800,loss,-1.0
2021-05-01,Mavericks,Wizards,home,favorite,-200,win,0.5
2021-05-01,Wizards,Mavericks,away,underdog,175,loss,-1.0
2021-05-01,Clippers,Nuggets,home,favorite,-250,loss,-1.0
2021-05-01,Nuggets,Clippers,away,underdog,210,win,2.1
2021-05-01,Jazz,Raptors,home,favorite,-265,win,0.37735849056603776
2021-05-01,Raptors,Jazz,away,underdog,225,loss,-1.0
2021-05-02,Bucks,Nets,home,favorite,-145,win,0.6896551724137931
2021-05-02,Nets,Bucks,away,underdog,125,loss,-1.0
2021-05-02,Rockets,Knicks,home,underdog,475,loss,-1.0
2021-05-02,Knicks,Rockets,away,favorite,-650,win,0.15384615384615385
2021-05-02,Spurs,Seventysixers,home,underdog,450,loss,-1.0
2021-05-02,Seventysixers,Spurs,away,favorite,-600,win,0.16666666666666666
2021-05-02,Hornets,Heat,home,underdog,190,loss,-1.0
2021-05-02,Heat,Hornets,away,favorite,-220,win,0.45454545454545453
2021-05-02,Mavericks,Kings,home,favorite,-275,loss,-1.0
2021-05-02,Kings,Mavericks,away,underdog,235,win,2.35
2021-05-02,Thunder,Suns,home,underdog,900,loss,-1.0
2021-05-02,Suns,Thunder,away,favorite,-1600,win,0.0625
2021-05-02,Lakers,Raptors,home,favorite,-500,loss,-1.0
2021-05-02,Raptors,Lakers,away,underdog,400,win,4.0
2021-05-03,Pistons,Magic,home,favorite,-130,loss,-1.0
2021-05-03,Magic,Pistons,away,underdog,110,win,1.1
2021-05-03,Wizards,Pacers,home,favorite,-190,win,0.5263157894736842
2021-05-03,Pacers,Wizards,away,underdog,170,loss,-1.0
2021-05-03,Pelicans,Warriors,home,favorite,-130,loss,-1.0
2021-05-03,Warriors,Pelicans,away,underdog,110,win,1.1
2021-05-03,Hawks,Trailblazers,home,favorite,-135,win,0.7407407407407407
2021-05-03,Trailblazers,Hawks,away,underdog,115,loss,-1.0
2021-05-03,Bulls,Seventysixers,home,underdog,260,loss,-1.0
2021-05-03,Seventysixers,Bulls,away,favorite,-310,win,0.3225806451612903
2021-05-03,Grizzlies,Knicks,home,favorite,-180,loss,-1.0
2021-05-03,Knicks,Grizzlies,away,underdog,160,win,1.6
2021-05-03,Jazz,Spurs,home,favorite,-330,win,0.30303030303030304
2021-05-03,Spurs,Jazz,away,underdog,270,loss,-1.0
2021-05-03,Lakers,Nuggets,home,underdog,160,win,1.6
2021-05-03,Nuggets,Lakers,away,favorite,-180,loss,-1.0
2021-05-04,Cavaliers,Suns,home,underdog,700,loss,-1.0
2021-05-04,Suns,Cavaliers,away,favorite,-1100,win,0.09090909090909091
2021-05-04,Pistons,Hornets,home,underdog,160,loss,-1.0
2021-05-04,Hornets,Pistons,away,favorite,-180,win,0.5555555555555556
2021-05-04,Bucks,Nets,home,favorite,-125,win,0.8
2021-05-04,Nets,Bucks,away,underdog,105,loss,-1.0
2021-05-04,Thunder,Kings,home,underdog,180,loss,-1.0
2021-05-04,Kings,Thunder,away,favorite,-210,win,0.47619047619047616
2021-05-04,Pelicans,Warriors,home,favorite,-130,win,0.7692307692307693
2021-05-04,Warriors,Pelicans,away,underdog,110,loss,-1.0
2021-05-04,Heat,Mavericks,home,favorite,-110,loss,-1.0
2021-05-04,Mavericks,Heat,away,favorite,-110,win,0.9090909090909091
2021-05-04,Clippers,Raptors,home,favorite,-750,win,0.13333333333333333
2021-05-04,Raptors,Clippers,away,underdog,525,loss,-1.0
2021-05-05,Magic,Celtics,home,underdog,625,loss,-1.0
2021-05-05,Celtics,Magic,away,favorite,-950,win,0.10526315789473684
2021-05-05,Cavaliers,Trailblazers,home,underdog,600,loss,-1.0
2021-05-05,Trailblazers,Cavaliers,away,favorite,-900,win,0.1111111111111111
2021-05-05,Timberwolves,Grizzlies,home,underdog,140,loss,-1.0
2021-05-05,Grizzlies,Timberwolves,away,favorite,-160,win,0.625
2021-05-05,Rockets,Seventysixers,home,underdog,850,loss,-1.0
2021-05-05,Seventysixers,Rockets,away,favorite,-1500,win,0.06666666666666667
2021-05-05,Pacers,Kings,home,favorite,-250,loss,-1.0
2021-05-05,Kings,Pacers,away,underdog,210,win,2.1
2021-05-05,Bucks,Wizards,home,favorite,-175,win,0.5714285714285714
2021-05-05,Wizards,Bucks,away,underdog,155,loss,-1.0
2021-05-05,Jazz,Spurs,home,favorite,-280,win,0.35714285714285715
2021-05-05,Spurs,Jazz,away,underdog,240,loss,-1.0
2021-05-05,Nuggets,Knicks,home,favorite,-160,win,0.625
2021-05-05,Knicks,Nuggets,away,underdog,140,loss,-1.0
2021-05-06,Hornets,Bulls,home,underdog,160,loss,-1.0
2021-05-06,Bulls,Hornets,away,favorite,-180,win,0.5555555555555556
2021-05-06,Mavericks,Nets,home,underdog,130,win,1.3
2021-05-06,Nets,Mavericks,away,favorite,-150,loss,-1.0
2021-05-06,Pistons,Grizzlies,home,underdog,375,win,3.75
2021-05-06,Grizzlies,Pistons,away,favorite,-450,loss,-1.0
2021-05-06,Pacers,Hawks,home,underdog,205,win,2.05
2021-05-06,Hawks,Pacers,away,favorite,-245,loss,-1.0
2021-05-06,Warriors,Thunder,home,favorite,-1350,win,0.07407407407407407
2021-05-06,Thunder,Warriors,away,underdog,825,loss,-1.0
2021-05-06,Clippers,Lakers,home,favorite,-380,win,0.2631578947368421
2021-05-06,Lakers,Clippers,away,underdog,320,loss,-1.0
2021-05-07,Seventysixers,Pelicans,home,favorite,-800,win,0.125
2021-05-07,Pelicans,Seventysixers,away,underdog,550,loss,-1.0
2021-05-07,Bulls,Celtics,home,underdog,155,win,1.55
2021-05-07,Celtics,Bulls,away,favorite,-175,loss,-1.0
2021-05-07,Bucks,Rockets,home,favorite,-4000,win,0.025
2021-05-07,Rockets,Bucks,away,underdog,1400,loss,-1.0
2021-05-07,Hornets,Magic,home,favorite,-310,win,0.3225806451612903
2021-05-07,Magic,Hornets,away,underdog,260,loss,-1.0
2021-05-07,Heat,Timberwolves,home,favorite,-340,win,0.29411764705882354
2021-05-07,Timberwolves,Heat,away,underdog,280,loss,-1.0
2021-05-07,Mavericks,Cavaliers,home,favorite,-600,win,0.16666666666666666
2021-05-07,Cavaliers,Mavericks,away,underdog,450,loss,-1.0
2021-05-07,Suns,Knicks,home,favorite,-265,win,0.37735849056603776
2021-05-07,Knicks,Suns,away,underdog,225,loss,-1.0
2021-05-07,Jazz,Nuggets,home,favorite,-180,win,0.5555555555555556
2021-05-07,Nuggets,Jazz,away,underdog,160,loss,-1.0
2021-05-07,Kings,Spurs,home,underdog,170,loss,-1.0
2021-05-07,Spurs,Kings,away,favorite,-190,win,0.5263157894736842
2021-05-07,Trailblazers,Lakers,home,favorite,-330,win,0.30303030303030304
2021-05-07,Lakers,Trailblazers,away,underdog,270,loss,-1.0
2021-05-08,Pacers,Wizards,home,underdog,160,loss,-1.0
2021-05-08,Wizards,Pacers,away,favorite,-180,win,0.5555555555555556
2021-05-08,Seventysixers,Pistons,home,favorite,-500,win,0.2
2021-05-08,Pistons,Seventysixers,away,underdog,400,loss,-1.0
2021-05-08,Raptors,Grizzlies,home,underdog,220,loss,-1.0
2021-05-08,Grizzlies,Raptors,away,favorite,-260,win,0.38461538461538464
2021-05-08,Nuggets,Nets,home,underdog,145,loss,-1.0
2021-05-08,Nets,Nuggets,away,favorite,-165,win,0.6060606060606061
2021-05-08,Warriors,Thunder,home,favorite,-1250,win,0.08
2021-05-08,Thunder,Warriors,away,underdog,800,loss,-1.0
2021-05-08,Trailblazers,Spurs,home,favorite,-240,win,0.4166666666666667
2021-05-08,Spurs,Trailblazers,away,underdog,200,loss,-1.0
2021-05-08,Jazz,Rockets,home,favorite,-2500,win,0.04
2021-05-08,Rockets,Jazz,away,underdog,1100,loss,-1.0
2021-05-09,Celtics,Heat,home,favorite,-110,loss,-1.0
2021-05-09,Heat,Celtics,away,favorite,-110,win,0.9090909090909091
2021-05-09,Clippers,Knicks,home,favorite,-350,loss,-1.0
2021-05-09,Knicks,Clippers,away,underdog,290,win,2.9
2021-05-09,Cavaliers,Mavericks,home,underdog,450,loss,-1.0
2021-05-09,Mavericks,Cavaliers,away,favorite,-600,win,0.16666666666666666
2021-05-09,Hornets,Pelicans,home,favorite,-155,loss,-1.0
2021-05-09,Pelicans,Hornets,away,underdog,135,win,1.35
2021-05-09,Magic,Timberwolves,home,underdog,250,loss,-1.0
2021-05-09,Timberwolves,Magic,away,favorite,-300,win,0.3333333333333333
2021-05-09,Pistons,Bulls,home,underdog,375,loss,-1.0
2021-05-09,Bulls,Pistons,away,favorite,-450,win,0.2222222222222222
2021-05-09,Lakers,Suns,home,underdog,210,win,2.1
2021-05-09,Suns,Lakers,away,favorite,-250,loss,-1.0
2021-05-09,Kings,Thunder,home,favorite,-450,win,0.2222222222222222
2021-05-09,Thunder,Kings,away,underdog,375,loss,-1.0
2021-05-10,Hawks,Wizards,home,favorite,-350,win,0.2857142857142857
2021-05-10,Wizards,Hawks,away,underdog,290,loss,-1.0
2021-05-10,Cavaliers,Pacers,home,underdog,375,loss,-1.0
2021-05-10,Pacers,Cavaliers,away,favorite,-450,win,0.2222222222222222
2021-05-10,Grizzlies,Pelicans,home,favorite,-500,win,0.2
2021-05-10,Pelicans,Grizzlies,away,underdog,400,loss,-1.0
2021-05-10,Spurs,Bucks,home,underdog,250,win,2.5
2021-05-10,Bucks,Spurs,away,favorite,-300,loss,-1.0
2021-05-10,Warriors,Jazz,home,underdog,105,win,1.05
2021-05-10,Jazz,Warriors,away,favorite,-125,loss,-1.0
2021-05-10,Trailblazers,Rockets,home,favorite,-1600,win,0.0625
2021-05-10,Rockets,Trailblazers,away,underdog,900,loss,-1.0
2021-05-11,Pistons,Timberwolves,home,underdog,260,loss,-1.0
2021-05-11,Timberwolves,Pistons,away,favorite,-310,win,0.3225806451612903
2021-05-11,Hornets,Nuggets,home,underdog,200,loss,-1.0
2021-05-11,Nuggets,Hornets,away,favorite,-240,win,0.4166666666666667
2021-05-11,Celtics,Heat,home,underdog,100,loss,-1.0
2021-05-11,Heat,Celtics,away,favorite,-120,win,0.8333333333333334
2021-05-11,Raptors,Clippers,home,underdog,750,loss,-1.0
2021-05-11,Clippers,Raptors,away,favorite,-1200,win,0.08333333333333333
2021-05-11,Bulls,Nets,home,underdog,165,loss,-1.0
2021-05-11,Nets,Bulls,away,favorite,-185,win,0.5405405405405406
2021-05-11,Grizzlies,Mavericks,home,underdog,135,win,1.35
2021-05-11,Mavericks,Grizzlies,away,favorite,-155,loss,-1.0
2021-05-11,Pacers,Seventysixers,home,underdog,180,win,1.8
2021-05-11,Seventysixers,Pacers,away,favorite,-210,loss,-1.0
2021-05-11,Bucks,Magic,home,favorite,-2000,win,0.05
2021-05-11,Magic,Bucks,away,underdog,1000,loss,-1.0
2021-05-11,Warriors,Suns,home,underdog,160,win,1.6
2021-05-11,Suns,Warriors,away,favorite,-180,loss,-1.0
