lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.464647726818816,1.5127392078545507,2.977386934673367,-0.1,0.38861906859213774,0.24397475832653603,0.3673984325576165,0.5717168611191443,0.4282831388808557,0.5994546490020322,0.40054535099796784,2.573213928031712,4.098784672886525,2.721840681351239,1.7491175580207394,2.3349039670650926,1.6681829086900783,2.4965961969312023
1.1734017966360453,1.2009700626604372,2.3743718592964824,-0.1,0.36754100900259257,0.27835159803640813,0.3541063410136968,0.4235803320922278,0.5764196679077722,0.4828570970636485,0.5171429029363515,2.7207848253824274,3.5925786201852556,2.8240104290064663,2.3608272722687844,1.7348471186448153,2.0710061135710793,1.9337014862274486
1.35266645307585,1.6096451047130944,2.9623115577889445,-0.1,0.4353963498366426,0.24256461176223715,0.32202985563830144,0.5683041389596666,0.4316958610403334,0.5931838718002369,0.4068161281997631,2.2967578859473496,4.1226129101643405,3.105302140442479,1.7596211807124837,2.316445651320641,1.6858179184223745,2.458112967214908
1.1642136491957973,1.617193385980082,2.7814070351758793,-0.1,0.4789412484893856,0.24643529621677907,0.2746151893268222,0.5260942167552833,0.47390578324471666,0.5513225991731523,0.4486774008268477,2.0879387673416527,4.057860279561337,3.64145917220147,1.9008002143942166,2.110124069711168,1.813820078298537,2.2287728291131765
1.0973571023558975,1.277014756940585,2.3743718592964824,-0.1,0.40522969107120826,0.2769671217244515,0.31780192740920954,0.4235801242443996,0.5764198757556004,0.4804515392710786,0.5195484607289214,2.467736254361176,3.610536852799727,3.1466140188394,2.3608284307103475,1.7348464930865706,2.0813753693393493,1.924748268134622
1.0133366030111253,1.1198292261346032,2.1331658291457285,-0.1,0.37904462241287373,0.29618845656717563,0.3247664851610025,0.3593157250826008,0.6406842749173992,0.4291201179014594,0.5708798820985406,2.638211811670953,3.37622880915077,3.079135457909863,2.7830677317841195,1.5608311911962034,2.3303498444452657,1.7516819761173301
1.7550720311131718,1.5991993256707477,3.3542713567839195,-0.1,0.35369389728079786,0.22746478419319083,0.41881853107525496,0.651333356059811,0.348666643940189,0.6599634013349114,0.3400365986650886,2.827303517781929,4.396284917452005,2.387668944429577,1.5353121265728196,2.868069020595908,1.5152355387848702,2.940859907215245
1.6488235347842937,1.6451463144619376,3.2939698492462313,-0.1,0.38397357597331727,0.23048409118328847,0.38552403995839657,0.6393427743745015,0.3606572256254985,0.6518311754052536,0.3481688245947464,2.6043458783983904,4.3386942450824835,2.593871967382148,1.564106204184987,2.7727158336164495,1.5341395713058437,2.872169847957976
1.428601270034072,1.578936418408139,3.007537688442211,-0.1,0.4120307830776859,0.24191486486553124,0.3460452943008001,0.5784874951400409,0.42151250485995906,0.6035680518512769,0.39643194814872307,2.427003129548833,4.133685627610571,2.889795111996955,1.728645836601738,2.3724088573178497,1.6568140028829863,2.522501036230425
1.1020367632596062,1.3326366035745645,2.4346733668341707,-0.1,0.4194434073727011,0.27202551448178197,0.3085293507144307,0.439321808644472,0.560678191355528,0.49165053993204993,0.5083494600679501,2.384111854955057,3.6761257557219755,3.2411827195189034,2.276235734996861,1.783554301590262,2.033965019418484,1.9671507074411605
1.0807123183850063,1.1730565258360992,2.2537688442211055,-0.1,0.3796248969058676,0.2867458310716048,0.33362857648095756,0.39166532270441334,0.6083346772955867,0.4562288160360358,0.5437711839639642,2.6341791809507207,3.487409027928587,2.997345163138556,2.553200250395136,1.6438319847975809,2.19188259235474,1.839008813799648
1.618190879570212,2.3240201757061696,3.9422110552763816,-0.1,0.5359520923727707,0.19753136890467723,0.26635234974271876,0.7531420610799481,0.24685793892005192,0.7231364869997216,0.27686351300027845,1.8658384102444552,5.062487064940912,3.754425297790476,1.327770750933863,4.050912862575032,1.382864809033464,3.611887999120326
1.1920852105578914,1.5139449401958773,2.7060301507537687,-0.1,0.4467797357074732,0.253988317879979,0.2992269644405497,0.5078465408375548,0.49215345916244524,0.5431701802996081,0.45682981970039194,2.2382393830295495,3.937188955566631,3.3419448072457376,1.9690987721424114,2.0318865617683888,1.8410436291778913,2.1889989595159127
1.1304122760864888,1.2288842063255714,2.35929648241206,-0.1,0.38454537798017346,0.27900770073548187,0.3364458716461122,0.41962056901844524,0.5803794309815548,0.47896694903064074,0.5210330509693593,2.6004733310084367,3.584130464370471,2.972246308469618,2.3831052951935803,1.7230107523086589,2.087826732144784,1.919264043115007
1.4626956399561615,1.9518772243654463,3.414572864321608,-0.1,0.49089700432476413,0.21934024635684082,0.2897214073224042,0.6630214046149687,0.3369785953850313,0.6592400564302033,0.34075994356979666,2.0370871917939577,4.5591268205886735,3.451591683341481,1.5082469329639852,2.967547534754845,1.5168981166208526,2.9346172250294833
1.091631986010778,1.2676644964012822,2.35929648241206,-0.1,0.4039177806733959,0.2780655807908668,0.31801545373408685,0.41962043385502723,0.5803795661449728,0.47732936026506606,0.5226706397349339,2.475751372798789,3.596273933493769,3.1445012758284516,2.383106062812674,1.7230103510401853,2.0949895046151976,1.9132507624823503
1.2228165170072571,1.25708298048018,2.479899497487437,-0.1,0.3725525022154223,0.2712820726325264,0.3561638726418035,0.45101897270869973,0.5489810272913003,0.5048680653623964,0.49513193463760363,2.6841854344109777,3.686200087960037,2.8076963353487203,2.2172016267836065,1.8215565753411367,1.9807154950119412,2.0196637098997035
1.1616820656766107,1.2579159242731381,2.419597989949749,-0.1,0.38580063006481397,0.27489822831693816,0.3392998343019,0.43540180158768604,0.564598198412314,0.4917513422955262,0.5082486577044738,2.592012355791128,3.6377098758420185,2.9472457658503495,2.29672912779303,1.7711710784980603,2.033548084143374,1.9675408578874396
1.3398585219673445,1.4415485132085348,2.7814070351758793,-0.1,0.39641296095665285,0.2534056317144948,0.3501769754113684,0.526098050804813,0.473901949195187,0.56350409493582,0.43649590506418,2.52262185773827,3.9462422095128202,2.855698890040545,1.900786361915279,2.1101411414286626,1.774609996603298,2.2909722368482823
1.058400880712904,1.1802925866237797,2.2386934673366836,-0.1,0.38663578842952134,0.28759642265794894,0.32576710546758664,0.38764168940540134,0.6123583105945987,0.4523981092738749,0.5476018907261251,2.5864134410885944,3.4770947105602352,3.069677641530626,2.579701893090723,1.6330308296608274,2.210442483071067,1.8261441695790914
1.1524784052246941,1.4027979766848535,2.5552763819095476,-0.1,0.42688333502013154,0.26409292480230073,0.3090210506439996,0.4702830939933108,0.5297169060066892,0.5159079516190299,0.4840920483809701,2.3425604092810057,3.7865459695620296,3.236025500256377,2.1263787977337407,1.8878008020143728,1.9383302716342814,2.065722837928173
1.13910659844135,1.2804913915083989,2.419597989949749,-0.1,0.3969232880205814,0.2744375243078311,0.3286378003645206,0.43540172159696733,0.5645982784030327,0.4909508283982596,0.5090491716017405,2.5193785050680817,3.643816575456059,3.0428635990467727,2.296729549741324,1.7711708275634526,2.0368638612191106,1.9644467681844293
1.2344663296231244,1.2755839216331568,2.5100502512562812,-0.1,0.3751095390196068,0.26934136124768604,0.3555473668688055,0.4587605945863332,0.5412394054136668,0.5110050544532919,0.4889949455467081,2.6658879499935364,3.712760622310812,2.8125647752834944,2.179786171263696,1.847611223421001,1.9569278058704689,2.045010912908263
1.3264797288021997,1.2589474068761926,2.585427135678392,-0.1,0.3518410801257202,0.26460114955763764,0.3835554871052593,0.47790358058611593,0.5220964194138841,0.5259995412473192,0.4740004587526808,2.842192275110908,3.7792730744813774,2.6071847063044875,2.0924722906942206,1.915355024121062,1.9011423424983769,2.1097025995111323
1.1322441303327986,1.3627307440390608,2.4949748743718594,-0.1,0.4207617984456732,0.2681714604323432,0.3110646234066684,0.4548950969534108,0.5451049030465892,0.5042270676609197,0.49577293233908026,2.3766416145526468,3.7289575795567904,3.2147660799494266,2.1983090314609774,1.8345092741066973,1.9832334758206105,2.017052434230228
1.4981144535286735,1.5094232349135375,3.007537688442211,-0.1,0.38115538049268793,0.24264888777390503,0.3761873530438318,0.5784881742064485,0.4215118257935515,0.6048179767704283,0.39518202322957174,2.623601951276099,4.1211810578409835,2.658249916986136,1.7286438074067252,2.372412679329621,1.6533900089077076,2.5304794783619835
1.174874882973121,1.5311552677806477,2.7060301507537687,-0.1,0.45502219705152397,0.2531244832296132,0.2918479488880151,0.5078461519787052,0.4921538480212948,0.5416544409444518,0.4583455590555482,2.197694983848812,3.950625349397294,3.426441761232695,1.9691002798854162,2.0318849563413988,1.846195515828057,2.1817599848912406
1.4128551617990595,1.9263408181004382,3.3391959798994977,-0.1,0.49588811130321475,0.22130207655297135,0.2827732531091636,0.6483478332181056,0.35165216678189437,0.6463100604603574,0.35368993953964256,2.0165839373965997,4.518710423219359,3.5364023612726676,1.542381957284336,2.843719147677629,1.5472449853058365,2.8273351549144565
1.246459304311818,1.4595708464419508,2.7060301507537687,-0.1,0.4208904307233196,0.2561500149210267,0.32295551334049644,0.5078474817943956,0.49215251820560435,0.5469415667706132,0.45305843322938677,2.3759152667867833,3.903962294549578,3.0964016983530676,1.9690951237301881,2.031890446575414,1.8283488781158939,2.207220805652
1.3169607095816815,1.5850493406695747,2.9020100502512562,-0.1,0.4370568641902857,0.24520482929841653,0.3177304019728894,0.554493822436444,0.44550617756355604,0.5820207424577304,0.4179792575422696,2.2880317915899844,4.078223103766814,3.1473223644658526,1.8034466021749411,2.2446377858752355,1.7181518235539959,2.39246321906027
1.1002844986755178,1.1082582148923212,2.208542713567839,-0.1,0.35668358853509363,0.2906397034332753,0.35267616081773545,0.37957547639458633,0.6204245236054137,0.4469503865577543,0.5530496134422457,2.8036053021307183,3.4406861422826176,2.835462418784819,2.63452214958285,1.6117996016482323,2.2373847972291245,1.8081560418709683
1.0766365507229674,1.2072830472669822,2.2839195979899496,-0.1,0.39029442970893746,0.28409370852081944,0.3256110360673003,0.39969166738608486,0.6003083326139151,0.46213529501966494,0.5378647049803351,2.5621682603714104,3.5199653142854315,3.0711489760233763,2.5019285654360246,1.6658106270917685,2.1638684834869575,1.8592036077856438
1.977050751409847,1.7993311581378917,3.7763819095477387,-0.1,0.35838192850209727,0.2128690105086545,0.4286874458988273,0.727205615980066,0.27279438401993406,0.7189669488770398,0.2810330511229602,2.7903192668771744,4.697724659923401,2.332701854385551,1.3751268939972157,3.6657646145931158,1.390884520577626,3.558300335153358
1.252776255000455,1.588932287713113,2.841708542713568,-0.1,0.4520276255253431,0.24670845316001735,0.30125634655027206,0.5404213056515801,0.4595786943484199,0.5684664974612046,0.4315335025387954,2.212254171053832,4.053367394555349,3.319432142927901,1.8504081714437792,2.1759059162169754,1.759118619067337,2.3173171819031566
1.2509891681457193,1.6208701283366924,2.8718592964824117,-0.1,0.4602654042008287,0.24442908888848555,0.29529669279806525,0.5474886909318437,0.4525113090681563,0.5726391269786237,0.42736087302137626,2.1726594935726857,4.091166090531165,3.3864246515074816,1.8265217465916368,2.209889520903404,1.746300510892839,2.3399428050821602
1.5174621430967565,1.7312815754962083,3.248743718592965,-0.1,0.4298082507299935,0.23093373003607587,0.3392395200544182,0.6301575136363142,0.3698424863636858,0.6424833122123983,0.3575166877876017,2.326618901106676,4.330246602970396,2.947769764087591,1.5869048267464358,2.703853767132224,1.5564606597430353,2.79707223231519
1.2773763633372255,1.4135784105321214,2.690954773869347,-0.1,0.40241354671615515,0.25798477807242864,0.33959822502851605,0.5041537113673213,0.49584628863267866,0.5457747087369521,0.4542252912630479,2.4850058059932962,3.876197686823415,2.94465614452499,1.9835220438780228,2.0167540282645873,1.832257860233629,2.2015506825243834
1.4220684036243632,1.7512984305464911,3.1733668341708543,-0.1,0.4542506947133929,0.23208854288152295,0.313642790947597,0.6144921596728801,0.38550784032711993,0.6270855777433273,0.3729144222566727,2.2014275633214933,4.308700410560474,3.188340458834517,1.62736006352358,2.5939809658642923,1.5946786778268252,2.681580384980958
1.138552437020367,1.2810455529293818,2.419597989949749,-0.1,0.39719720463886937,0.2744240214230706,0.32837738427207996,0.4354017192380538,0.5645982807619462,0.49092734724338627,0.5090726527566137,2.5176410818630943,3.6439958674693878,3.0452767087377772,2.296729562184514,1.7711708201634322,2.036961284831891,1.9643561573874158
1.3561495361511913,1.5307851372156431,2.8869346733668344,-0.1,0.4153420611496127,0.24734841865275042,0.3373029351283422,0.5510011408415214,0.4489988591584786,0.5817252056618423,0.41827479433815773,2.407654060443891,4.04288010186913,2.9646940357026677,1.8148782749755128,2.2271771511273264,1.7190247049073226,2.390772797061115
1.0809195477488422,1.3839045728541726,2.464824120603015,-0.1,0.43812363315142955,0.2684649976460568,0.29340911151185733,0.44713025237457193,0.5528697476254281,0.49514072689735533,0.5048592731026447,2.2824607584096426,3.7248803708794695,3.4082104500684114,2.2364847708006916,1.8087442915713754,2.019627846544128,1.980749989703936
1.667488461453163,2.0636673174413094,3.7311557788944723,-0.1,0.4728214932250027,0.21122339056193154,0.3158848598065476,0.7197315207618646,0.28026847923813536,0.7081996352566273,0.2918003647433727,2.114963076613202,4.734324154818432,3.165710444661432,1.3894069818443688,3.568007371782723,1.4120312270954987,3.427000514133908
1.2821424448284249,1.2882093139655446,2.5703517587939695,-0.1,0.36858380393002144,0.26568721386029037,0.3657268629674434,0.4741000768683876,0.5258999231316124,0.523300688329094,0.47669931167090596,2.713087198453945,3.763824331139407,2.734280965544002,2.109259307877321,1.9015024646613967,1.9109472284338342,2.097758430770212
1.1128770050505867,1.201193346708207,2.3140703517587937,-0.1,0.38059383147631076,0.28231220610045243,0.33709308786267134,0.4076880725448008,0.5923119274551992,0.4694102711423296,0.5305897288576704,2.6274729575122997,3.542177696858703,2.9665396177075896,2.452855669183479,1.6882996165489799,2.13033259277957,1.8846953599213903
1.1246763424863184,1.249695516810164,2.3743718592964824,-0.1,0.3915925985637369,0.27769783527905395,0.3307084170108808,0.4235802348932016,0.5764197651067984,0.48172253888057803,0.518277461119422,2.5536744148580652,3.601036353038606,3.0238117585229123,2.360827814008207,1.734846826105488,2.075883769781231,1.9294684315233595
1.611312734491133,2.240446059478716,3.851758793969849,-0.1,0.5206898695905257,0.2021663898701588,0.2770193933161416,0.7392367455982405,0.2607632544017595,0.7151056963154343,0.2848943036845657,1.9205290104576211,4.9464206223509715,3.609855570143331,1.3527466078417574,3.834896148593444,1.3983946780909131,3.5100736907228502
1.650712700045638,1.8543124255825025,3.5050251256281406,-0.1,0.43088599759936314,0.22151915345673676,0.3475606634069222,0.6800470569245447,0.3199529430754553,0.6815444278279806,0.31845557217201936,2.3207994819311764,4.51428232906868,2.8771955669482803,1.4704864756306946,3.1254596078654213,1.4672557784485276,3.1401554483079743
1.1603717552386326,1.244150857826694,2.4045226130653266,-0.1,0.38229188671380665,0.27601060044092723,0.34169629137728785,0.43147119799672407,0.5685288020032759,0.4887525708710133,0.5112474291289867,2.6158023090577,3.6230492539145196,2.926575515260242,2.3176518030471005,1.758925838895736,2.0460250433422478,1.956000055987963
1.497789345073909,1.6454267353281011,3.14321608040201,-0.1,0.41377045734688744,0.23597778814429948,0.3502386363839119,0.608106393633077,0.39189360636692305,0.626579327140583,0.37342067285941705,2.4167989334280646,4.237686978354522,2.8551961323417676,1.6444490807366619,2.55171297452533,1.5959671133159397,2.6779449363170995
