juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
126922861,DraftKings,639052176681740355,0.1,0.14,Won,0.14,145,1,2026-01-28 17:21:09.427+00,0.012,251200964,Moneyline,Saint Bonaventure,0.0,Basketball,CBB,145,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,Saint Bonaventure @ Duquesne - Saint Bonaventure - Moneyline,2026-01-29 00:00:00+00,Duquesne Dukes vs St. Bonaventure Bonnies,,2026_01_28,12:21:09,,,
126953821,DraftKings,639052309360378586,0.1,0.08,Won,0.08,-120,1,2026-01-28 21:02:16.1+00,0.0041,251277736,Spread,Tulsa,-8.5,Basketball,CBB,-120,North Texas @ Tulsa - Tulsa -8.5 - Spread,North Texas @ Tulsa - Tulsa -8.5 - Spread,2026-01-29 01:00:00+00,Tulsa Golden Hurricane vs North Texas Mean Green,,2026_01_28,16:02:16,,,
98588889,DraftKings,638879327702563450,0.27,101.25,Lost,-0.27,37500,1,2025-07-12 15:59:30.59+00,,175905594,Future,North Carolina,,Football,,37500,NCAAF CFP 2025-26 - North Carolina - National Championship Game Winner,NCAAF CFP 2025-26 - North Carolina - National Championship Game Winner,2026-01-20 01:00:00+00,,,2025_07_12,11:59:30,,,
98588974,DraftKings,638907261112881936,0.25,1.95,Lost,-0.25,780,1,2025-08-13 23:55:11.238+00,,175905914,PlayerTotal,Over,0.5,Baseball,MLB,780,PHI Phillies @ CIN Reds - 1+ - Kyle Schwarber Home Runs Live Betting,PHI Phillies @ CIN Reds - 1+ - Kyle Schwarber Home Runs Live Betting,2025-08-13 21:10:00+00,Cincinnati Reds vs Philadelphia Phillies,,2025_08_13,19:55:11,,,
101972151,DraftKings,638941776743440661,0.1,1.1,Lost,-0.1,1100,1,2025-09-22 22:41:14.101+00,,184152716,Prop,Yes,,Football,NFL,1100,DET Lions @ BAL Ravens - Yes - Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half,DET Lions @ BAL Ravens - Yes - Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half,2025-09-23 00:15:00+00,Baltimore Ravens vs Detroit Lions,,2025_09_22,18:41:14,,,
101972124,DraftKings,638943553154870809,0.25,20.0,Lost,-0.25,8000,1,2025-09-25 00:01:56.459+00,,184152577,Future,Daniel Jones,,Football,,8000,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,NFL 2025/26 - Awards - Daniel Jones - Regular Season MVP,2026-02-06 00:00:00+00,,,2025_09_24,20:01:56,,,
103627051,DraftKings,638954378145786161,0.1,1.6,Lost,-0.1,1600,1,2025-10-07 12:43:35.842+00,,188331815,PlayerProp,Connor Bedard,,Hockey,NHL,1600,CHI Blackhawks @ FLA Panthers - Connor Bedard - First Goalscorer,CHI Blackhawks @ FLA Panthers - Connor Bedard - First Goalscorer,2025-10-07 21:00:00+00,Florida Panthers vs Chicago Blackhawks,,2025_10_07,08:43:35,,,
103627053,DraftKings,638954378150272208,0.1,1.1,Lost,-0.1,1100,1,2025-10-07 12:43:35.823+00,,188331819,PlayerProp,Mika Zibanejad,,Hockey,NHL,1100,PIT Penguins @ NY Rangers - Mika Zibanejad - First Goalscorer,PIT Penguins @ NY Rangers - Mika Zibanejad - First Goalscorer,2025-10-08 00:00:00+00,New York Rangers vs Pittsburgh Penguins,,2025_10_07,08:43:35,,,
119420974,DraftKings,639019505971049934,0.18,3.96,Lost,-0.18,2200,1,2025-12-21 21:49:57.053+00,,231033819,PlayerTotal,Over,0.5,Football,NFL,2200,PIT Steelers @ DET Lions - Tom Kennedy - Live Anytime TD Scorer,PIT Steelers @ DET Lions - Tom Kennedy - Live Anytime TD Scorer,2025-12-21 21:25:00+00,Detroit Lions vs Pittsburgh Steelers,,2025_12_21,16:49:57,,,
120974796,DraftKings,639023163638424083,0.1,5.85,Lost,-0.1,5850,1,2025-12-26 03:26:02.846+00,,235360368,PlayerTotal,Over,0.5,Football,NFL,5850,DEN Broncos @ KC Chiefs - JuJu Smith-Schuster - Live Anytime TD Scorer,DEN Broncos @ KC Chiefs - JuJu Smith-Schuster - Live Anytime TD Scorer,2025-12-26 01:15:00+00,Kansas City Chiefs vs Denver Broncos,,2025_12_25,22:26:02,,,
123642951,DraftKings,639035908820251745,0.1,0.02,Won,0.02,-395,1,2026-01-09 21:28:01.118+00,0.0036,242480285,Moneyline,Fairfield,0.0,Basketball,CBB,-395,Rider @ Fairfield - Fairfield - Moneyline,Rider @ Fairfield - Fairfield - Moneyline,2026-01-10 00:00:00+00,Fairfield Stags vs Rider Broncs,,2026_01_09,16:28:01,,,
123642926,DraftKings,639033410766220591,0.1,2.2,Lost,-0.1,2200,1,2026-01-07 00:04:37.329+00,,242480220,Future,BUF Bills,,Football,,2200,NFL 2025/26 - Wild Card Weekend - BUF Bills - Team with the Lowest Total Points on Wild Card Weekend,NFL 2025/26 - Wild Card Weekend - BUF Bills - Team with the Lowest Total Points on Wild Card Weekend,2026-01-14 04:30:00+00,,,2026_01_06,19:04:37,,,
123642946,DraftKings,639035951266654781,0.1,0.18,Lost,-0.1,180,1,2026-01-09 22:38:45.166+00,,242480280,Moneyline,MEM Grizzlies,0.0,Basketball,NBA,180,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,OKC Thunder @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-10 01:00:00+00,Memphis Grizzlies vs Oklahoma City Thunder,,2026_01_09,17:38:45,,,
123642953,DraftKings,639035113267596354,0.1,0.19,Lost,-0.1,190,1,2026-01-08 23:22:07.495+00,,242480291,Moneyline,Stony Brook,0.0,Basketball,CBB,190,Stony Brook @ Drexel - Stony Brook - Moneyline,Stony Brook @ Drexel - Stony Brook - Moneyline,2026-01-09 00:00:00+00,Drexel Dragons vs Stony Brook Seawolves,,2026_01_08,18:22:07,,,
123642949,DraftKings,639035908809595715,0.1,0.08,Lost,-0.1,-125,1,2026-01-09 21:28:01.173+00,0.0078,242480283,Moneyline,Saint Peters,0.0,Basketball,CBB,-125,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,Saint Peters @ Mount Saint Marys - Saint Peters - Moneyline,2026-01-10 00:00:00+00,Mount St. Mary's Mountaineers vs Saint Peter's Peacocks,,2026_01_09,16:28:01,,,
100039946,DraftKings,638935017007974445,0.1,0.31,Lost,-0.1,310,1,2025-09-15 02:55:01.558+00,,179316628,Prop,Pass,,Football,NFL,310,"ATL Falcons @ MIN Vikings - Pass - 9th ATL Falcons Drive, 10th Play Attempt Type Live Betting","ATL Falcons @ MIN Vikings - Pass - 9th ATL Falcons Drive, 10th Play Attempt Type Live Betting",2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,22:55:01,,,
101972125,DraftKings,638943552763569851,0.22,15.4,Lost,-0.22,7000,1,2025-09-25 00:01:16.141+00,,184152578,Future,NE Patriots,,Football,,7000,NFL 2025/26 - NE Patriots - Fewest Regular Season Wins,NFL 2025/26 - NE Patriots - Fewest Regular Season Wins,2026-01-05 06:00:00+00,,,2025_09_24,20:01:16,,,
122468255,DraftKings,639030667418443921,0.1,20.0,Lost,-0.1,20000,1,2026-01-03 19:52:22.125+00,,239453583,Future,Drake Maye,,Football,,20000,NFL 2025/26 - Awards - Drake Maye - Offensive Player of the Year,NFL 2025/26 - Awards - Drake Maye - Offensive Player of the Year,2026-02-06 00:00:00+00,,,2026_01_03,14:52:22,,,
122477977,DraftKings,639031800014747890,0.55,0.37,Lost,-0.55,-145,1,2026-01-05 03:20:01.73+00,,239478687,Spread,BAL Ravens,-2.5,Football,NFL,-145,BAL Ravens @ PIT Steelers - BAL Ravens -2.5 - Live Spread,BAL Ravens @ PIT Steelers - BAL Ravens -2.5 - Live Spread,2026-01-05 01:20:00+00,Pittsburgh Steelers vs Baltimore Ravens,,2026_01_04,22:20:01,,,
126042350,DraftKings,639047868531940067,0.1,0.1,Won,0.1,102,1,2026-01-23 17:40:52.998+00,-0.0024,248840897,Moneyline,Louisiana Tech,0.0,Basketball,CBB,102,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,Kennesaw State @ Louisiana Tech - Louisiana Tech - Moneyline,2026-01-23 19:00:00+00,Louisiana Tech Bulldogs vs Kennesaw State Owls,,2026_01_23,12:40:52,,,
126042352,DraftKings,639047868527486746,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 17:40:52.976+00,-0.0288,248840899,GameOu,Over,148.5,Basketball,CBB,-110,Indiana @ Rutgers - Over 148.5 - Total,Indiana @ Rutgers - Over 148.5 - Total,2026-01-23 23:00:00+00,Rutgers Scarlet Knights vs Indiana Hoosiers,,2026_01_23,12:40:52,,,
126042354,DraftKings,639047868541972034,0.1,0.09,Won,0.09,-105,1,2026-01-23 17:40:52.943+00,0.0434,248840901,GameOu,Over,143.5,Basketball,CBB,-105,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,Kennesaw State @ Louisiana Tech - Over 143.5 - Total,2026-01-23 19:00:00+00,Louisiana Tech Bulldogs vs Kennesaw State Owls,,2026_01_23,12:40:52,,,
126090221,DraftKings,639048044955781184,0.1,0.11,Won,0.11,114,1,2026-01-23 22:34:55.284+00,-0.0022,248985104,GameOu,Under,6.5,Hockey,NHL,114,NY Rangers @ SJ Sharks - Under 6.5 - Total,NY Rangers @ SJ Sharks - Under 6.5 - Total,2026-01-24 03:00:00+00,San Jose Sharks vs New York Rangers,,2026_01_23,17:34:55,,,
126090224,DraftKings,639048044889584208,0.1,0.08,Lost,-0.1,-122,1,2026-01-23 22:34:50.211+00,0.0,248985109,GameOu,Under,6.5,Hockey,NHL,-122,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,2026-01-24 00:00:00+00,Toronto Maple Leafs vs Vegas Golden Knights,,2026_01_23,17:34:50,,,
126090220,DraftKings,639048049886908282,0.1,0.27,Lost,-0.1,270,1,2026-01-23 22:43:08.771+00,-0.0071,248985103,Moneyline,BKN Nets,0.0,Basketball,NBA,270,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,2026-01-24 00:30:00+00,Brooklyn Nets vs Boston Celtics,,2026_01_23,17:43:08,,,
126090223,DraftKings,639048044904069912,0.1,0.09,Lost,-0.1,-110,1,2026-01-23 22:34:50.41+00,-0.0116,248985108,GameOu,Under,6.5,Hockey,NHL,-110,PHI Flyers @ COL Avalanche - Under 6.5 - Total,PHI Flyers @ COL Avalanche - Under 6.5 - Total,2026-01-24 02:00:00+00,Colorado Avalanche vs Philadelphia Flyers,,2026_01_23,17:34:50,,,
124594035,DraftKings,639040967001682169,0.1,0.14,Won,0.14,140,1,2026-01-15 17:58:20.641+00,0.0,245053311,Moneyline,POR Trail Blazers,0.0,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-16 03:00:00+00,Portland Trail Blazers vs Atlanta Hawks,,2026_01_15,12:58:20,,,
127158115,DraftKings,639053222539777789,0.1,0.11,Lost,-0.1,113,1,2026-01-29 22:24:14.187+00,-0.0211,251851378,Spread,Montana State,-6.5,Basketball,CBB,113,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,Montana State @ Sacramento State - Montana State -6.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00,Sacramento State Hornets vs Montana State Bobcats,,2026_01_29,17:24:14,,,
125611761,DraftKings,639045250711458426,0.1,0.1,Lost,-0.1,100,1,2026-01-20 16:57:51.357+00,,247654474,Moneyline,Napoli,0.0,Soccer,,100,FC Copenhagen vs Napoli - Napoli - Moneyline,FC Copenhagen vs Napoli - Napoli - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
125611762,DraftKings,639045250715976817,0.1,0.16,Lost,-0.1,165,1,2026-01-20 16:57:51.296+00,,247654475,Moneyline,Inter Milan,0.0,Soccer,,165,Inter Milan vs Arsenal - Inter Milan - Moneyline,Inter Milan vs Arsenal - Inter Milan - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
125611765,DraftKings,639045250711584171,0.1,0.75,Lost,-0.1,750,1,2026-01-20 16:57:51.137+00,,247654478,Moneyline,Monaco,0.0,Soccer,,750,Real Madrid vs Monaco - Monaco - Moneyline,Real Madrid vs Monaco - Monaco - Moneyline,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
119308770,DraftKings,638959154086640907,0.15,4.875,Lost,-0.15,3250,1,2025-10-13 01:23:29.043+00,,230708317,Prop,DET Lions D/ST,,Football,NFL,3250,DET Lions @ KC Chiefs - DET Lions D/ST - 3rd TD Scorer Live Betting,DET Lions @ KC Chiefs - DET Lions D/ST - 3rd TD Scorer Live Betting,2025-10-13 00:20:00+00,Kansas City Chiefs vs Detroit Lions,,2025_10_12,21:23:29,,,
123642922,DraftKings,639033410812164668,0.1,10.0,Lost,-0.1,10000,1,2026-01-07 00:04:42.354+00,,242480216,Future,Yes,,Football,,10000,NFL 2025/26 - Wild Card Weekend - Yes - All Teams to Score 1+ Rushing TDs on Wild Card Weekend,NFL 2025/26 - Wild Card Weekend - Yes - All Teams to Score 1+ Rushing TDs on Wild Card Weekend,2026-01-14 04:30:00+00,,,2026_01_06,19:04:42,,,
123642934,DraftKings,639036764342668176,0.1,0.12,Lost,-0.1,120,1,2026-01-10 21:13:54.557+00,,242480232,Moneyline,CSUN,0.0,Basketball,CBB,120,CSUN @ Cal State Fullerton - CSUN - Moneyline,CSUN @ Cal State Fullerton - CSUN - Moneyline,2026-01-11 00:00:00+00,Cal State Fullerton Titans vs CSUN Matadors,,2026_01_10,16:13:54,,,
123642944,DraftKings,639035951266959075,0.1,0.13,Lost,-0.1,130,1,2026-01-09 22:38:45.191+00,,242480274,Moneyline,ORL Magic,0.0,Basketball,NBA,130,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,PHI 76ers @ ORL Magic - ORL Magic - Moneyline,2026-01-10 00:00:00+00,Orlando Magic vs Philadelphia 76ers,,2026_01_09,17:38:45,,,
103242566,DraftKings,638952665559632953,0.1,4.0,Won,4.0,4000,1,2025-10-05 13:09:14.97+00,,187309170,Future,Rico Dowdle,,Football,,4000,NFL 2025/26 - Week 5 Specials - Rico Dowdle - Most Rushing Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),NFL 2025/26 - Week 5 Specials - Rico Dowdle - Most Rushing Yards on Sunday (10.05.25 - 11 Games - Excluding MIN@CLE),2025-10-05 18:00:00+00,,,2025_10_05,09:09:14,,,
100039945,DraftKings,638935021113926413,0.2,1.4,Won,1.4,700,1,2025-09-15 03:01:52.504+00,,179316627,PlayerTotal,Over,0.5,Football,NFL,700,ATL Falcons @ MIN Vikings - Tyler Allgeier - Anytime TD Scorer Live Betting,ATL Falcons @ MIN Vikings - Tyler Allgeier - Anytime TD Scorer Live Betting,2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,23:01:52,,,
125611757,DraftKings,639045426956020406,0.1,0.07,Lost,-0.1,-130,1,2026-01-20 21:51:36.31+00,0.0181,247654462,Moneyline,Oklahoma,0.0,Basketball,CBB,-130,Oklahoma @ South Carolina - Oklahoma - Moneyline,Oklahoma @ South Carolina - Oklahoma - Moneyline,2026-01-21 00:00:00+00,South Carolina Gamecocks vs Oklahoma Sooners,,2026_01_20,16:51:36,,,
124499026,DraftKings,639040154267291797,1.0,0.27,Lost,-1.0,-360,1,2026-01-14 19:23:47.499+00,,244814751,Moneyline,Iona,0.0,Basketball,CBB,-360,Iona @ Rider - Iona - Moneyline,Iona @ Rider - Iona - Moneyline,2026-01-15 00:00:00+00,Rider Broncs vs Iona Gaels,,2026_01_14,14:23:47,,,
124499027,DraftKings,639040154278761131,1.0,0.24,Won,0.24,-410,1,2026-01-14 19:23:47.48+00,,244814752,Moneyline,Richmond,0.0,Basketball,CBB,-410,La Salle @ Richmond - Richmond - Moneyline,La Salle @ Richmond - Richmond - Moneyline,2026-01-15 00:00:00+00,Richmond Spiders vs La Salle Explorers,,2026_01_14,14:23:47,,,
124499028,DraftKings,639039992031659756,0.1,0.1,Won,0.1,100,1,2026-01-14 14:53:23.756+00,,244814753,Moneyline,Senegal,0.0,Soccer,,100,Senegal vs Egypt - Senegal - Moneyline,Senegal vs Egypt - Senegal - Moneyline,2026-01-14 17:00:00+00,,,2026_01_14,09:53:23,,,
124499030,DraftKings,639039991977032185,0.1,0.12,Lost,-0.1,120,1,2026-01-14 14:53:18.8+00,,244814755,Moneyline,Morocco,0.0,Soccer,,120,Nigeria vs Morocco - Morocco - Moneyline,Nigeria vs Morocco - Morocco - Moneyline,2026-01-14 20:00:00+00,,,2026_01_14,09:53:18,,,
126373561,DraftKings,639049550476974120,0.1,0.09,Cancelled,0.0,-110,1,2026-01-25 16:24:07.863+00,0.0257,249691952,GameOu,Over,140.5,Basketball,CBB,-110,Southern Illinois @ Evansville - Over 140.5 - Total,Southern Illinois @ Evansville - Over 140.5 - Total,2026-01-25 21:00:00+00,Evansville Aces vs Southern Illinois Salukis,,2026_01_25,11:24:07,,,
126373568,DraftKings,639049546802888068,0.1,0.17,Lost,-0.1,170,1,2026-01-25 16:18:00.765+00,0.1771,249691963,Moneyline,AS Roma,0.0,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25 19:45:00+00,AS Roma vs AC Milan,,2026_01_25,11:18:00,,,
126373569,DraftKings,639049543770592933,0.1,0.21,Lost,-0.1,210,1,2026-01-25 16:12:57.103+00,,249691964,Moneyline,Stade Brest,0.0,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,Stade Brest vs Toulouse - Stade Brest - Moneyline,2026-01-25 16:15:00+00,Stade Brestois 29 vs Toulouse FC,,2026_01_25,11:12:57,,,
126373591,DraftKings,639048688277356158,0.1,0.19,Lost,-0.1,190,1,2026-01-24 16:27:06.638+00,,249692015,Moneyline,UTA Jazz,0.0,Basketball,NBA,190,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,MIA Heat @ UTA Jazz - UTA Jazz - Moneyline,2026-01-25 02:30:00+00,Utah Jazz vs Miami Heat,,2026_01_24,11:27:06,,,
126373577,DraftKings,639048730523180063,0.1,0.12,Won,0.12,124,1,2026-01-24 17:37:32.092+00,-0.0116,249691992,Moneyline,Arizona State,0.0,Basketball,CBB,124,Cincinnati @ Arizona State - Arizona State - Moneyline,Cincinnati @ Arizona State - Arizona State - Moneyline,2026-01-25 03:00:00+00,Arizona State Sun Devils vs Cincinnati Bearcats,,2026_01_24,12:37:32,,,
126373578,DraftKings,639048730507513254,0.1,0.09,Won,0.09,-105,1,2026-01-24 17:37:32.032+00,,249691993,GameOu,Over,146.5,Basketball,CBB,-105,Weber State @ Montana State - Over 146.5 - Total,Weber State @ Montana State - Over 146.5 - Total,2026-01-25 01:00:00+00,Montana State Bobcats vs Weber State Wildcats,,2026_01_24,12:37:32,,,
126373579,DraftKings,639048730507313432,0.1,0.09,Lost,-0.1,-108,1,2026-01-24 17:37:32.031+00,,249691994,GameOu,Over,144.5,Basketball,NBA,-108,UC Irvine @ UC San Diego - Over 144.5 - Total,UC Irvine @ UC San Diego - Over 144.5 - Total,2026-01-25 03:00:00+00,,,2026_01_24,12:37:32,,,
126373581,DraftKings,639048730461365126,0.1,0.09,Lost,-0.1,-110,1,2026-01-24 17:37:27.098+00,,249691996,GameOu,Over,150.5,Basketball,NBA,-110,UC Riverside @ UC Davis - Over 150.5 - Total,UC Riverside @ UC Davis - Over 150.5 - Total,2026-01-24 22:00:00+00,,,2026_01_24,12:37:27,,,
126373582,DraftKings,639048730472384930,0.1,0.12,Lost,-0.1,124,1,2026-01-24 17:37:27.076+00,0.0414,249691997,Moneyline,Eastern Kentucky,0.0,Basketball,CBB,124,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,Eastern Kentucky @ Jacksonville - Eastern Kentucky - Moneyline,2026-01-24 20:00:00+00,Jacksonville Dolphins vs Eastern Kentucky Colonels,,2026_01_24,12:37:27,,,
126373583,DraftKings,639048730457181544,0.1,0.09,Lost,-0.1,-105,1,2026-01-24 17:37:27.074+00,,249691998,GameOu,Over,158.5,Basketball,CBB,-105,Bowling Green @ Toledo - Over 158.5 - Total,Bowling Green @ Toledo - Over 158.5 - Total,2026-01-24 22:00:00+00,Toledo Rockets vs Bowling Green Falcons,,2026_01_24,12:37:27,,,
126373585,DraftKings,639048730471469212,0.1,0.09,Lost,-0.1,-110,1,2026-01-24 17:37:27.058+00,0.073,249692008,GameOu,Over,143.5,Basketball,CBB,-110,Memphis @ Wichita State - Over 143.5 - Total,Memphis @ Wichita State - Over 143.5 - Total,2026-01-24 21:00:00+00,Wichita State Shockers vs Memphis Tigers,,2026_01_24,12:37:27,,,
126373586,DraftKings,639048730461501517,0.1,0.09,Won,0.09,-110,1,2026-01-24 17:37:27.048+00,0.0237,249692009,GameOu,Under,139.5,Basketball,CBB,-110,Rider @ Mount Saint Marys - Under 139.5 - Total,Rider @ Mount Saint Marys - Under 139.5 - Total,2026-01-24 21:00:00+00,Mount St. Mary's Mountaineers vs Rider Broncs,,2026_01_24,12:37:27,,,
126373588,DraftKings,639048691617859902,0.1,0.07,Lost,-0.1,-135,1,2026-01-24 16:32:43.191+00,,249692012,GameOu,Under,6.5,Hockey,NHL,-135,FLA Panthers @ MIN Wild - Under 6.5 - Total,FLA Panthers @ MIN Wild - Under 6.5 - Total,2026-01-25 02:00:00+00,Minnesota Wild vs Florida Panthers,,2026_01_24,11:32:43,,,
126373589,DraftKings,639048691617728768,0.1,0.1,Lost,-0.1,105,1,2026-01-24 16:32:43.185+00,,249692013,GameOu,Under,6.5,Hockey,NHL,105,WAS Capitals @ EDM Oilers - Under 6.5 - Total,WAS Capitals @ EDM Oilers - Under 6.5 - Total,2026-01-25 03:00:00+00,Edmonton Oilers vs Washington Capitals,,2026_01_24,11:32:43,,,
126373593,DraftKings,639048688266663704,0.1,0.09,Lost,-0.1,-110,1,2026-01-24 16:27:06.624+00,,249692019,GameOu,Over,227.5,Basketball,NBA,-110,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,CLE Cavaliers @ ORL Magic - Over 227.5 - Total,2026-01-25 00:00:00+00,Orlando Magic vs Cleveland Cavaliers,,2026_01_24,11:27:06,,,
126373595,DraftKings,639048665818924304,0.1,0.09,Lost,-0.1,-102,1,2026-01-24 15:49:41.768+00,-0.0288,249692023,Moneyline,Nicholls State,0.0,Basketball,CBB,-102,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,Nicholls State @ SE Louisiana - Nicholls State - Moneyline,2026-01-24 19:30:00+00,Southeastern Louisiana Lions vs Nicholls Colonels,,2026_01_24,10:49:41,,,
126373596,DraftKings,639048665814531150,0.1,0.1,Lost,-0.1,102,1,2026-01-24 15:49:41.744+00,,249692024,Moneyline,Bucknell,0.0,Basketball,CBB,102,Bucknell @ Loyola Maryland - Bucknell - Moneyline,Bucknell @ Loyola Maryland - Bucknell - Moneyline,2026-01-24 19:00:00+00,Loyola Maryland Greyhounds vs Bucknell Bison,,2026_01_24,10:49:41,,,
126402427,DraftKings,639049608916444912,0.25,4.875,Lost,-0.25,1950,1,2026-01-25 18:01:32.526+00,,249764763,PlayerProp,Kayshon Boutte,,Football,NFL,1950,NE Patriots @ DEN Broncos - Kayshon Boutte - First TD Scorer,NE Patriots @ DEN Broncos - Kayshon Boutte - First TD Scorer,2026-01-25 20:00:00+00,Denver Broncos vs New England Patriots,,2026_01_25,13:01:32,,,
126402436,DraftKings,639049591954772535,0.1,0.09,Cancelled,0.0,-102,1,2026-01-25 17:33:15.324+00,-0.0242,249764803,GameOu,Over,222.5,Basketball,NBA,-102,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,DEN Nuggets @ MEM Grizzlies - Over 222.5 - Total Alternate,2026-01-25 20:30:00+00,Memphis Grizzlies vs Denver Nuggets,,2026_01_25,12:33:15,,,
126402437,DraftKings,639049591899999038,0.1,0.15,Won,0.15,150,1,2026-01-25 17:33:10.386+00,0.0,249764804,Moneyline,MIA Heat,0.0,Basketball,NBA,150,MIA Heat @ PHO Suns - MIA Heat - Moneyline,MIA Heat @ PHO Suns - MIA Heat - Moneyline,2026-01-26 01:00:00+00,Phoenix Suns vs Miami Heat,,2026_01_25,12:33:10,,,
126402439,DraftKings,639049591915002655,0.1,0.09,Won,0.09,-105,1,2026-01-25 17:33:10.375+00,0.0116,249764808,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,BKN Nets @ LA Clippers - Over 211.5 - Total Alternate,2026-01-26 02:00:00+00,Los Angeles Clippers vs Brooklyn Nets,,2026_01_25,12:33:10,,,
124088268,DraftKings,639038511622668159,0.25,0.31,Won,0.31,124,1,2026-01-12 21:46:02.243+00,-0.002,243684553,Moneyline,American,0.0,Basketball,CBB,124,Navy @ American - American - Moneyline,Navy @ American - American - Moneyline,2026-01-13 00:00:00+00,American University Eagles vs Navy Midshipmen,,2026_01_12,16:46:02,,,
124594036,DraftKings,639040967006202880,0.1,0.23,Lost,-0.1,235,1,2026-01-15 17:58:20.615+00,0.0348,245053312,Moneyline,MIL Bucks,0.0,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-16 01:00:00+00,San Antonio Spurs vs Milwaukee Bucks,,2026_01_15,12:58:20,,,
