league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
basketball,NCAAB,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,2.84896258279361,1.5408438274013598,2.93280401,1.5867153529411766,193.0,-170.0,2.93280401,193.0,1.5867153529411766,-170.0,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.1834074074074073,0.090285714285714,-18.34074074074073,9.0285714285714,0.3445782583896756,0.5506377273860863,-0.336367798656921,0.0422785554093776,0.0,0.0473519820585029,away,-1.5,0.0422785554093776,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.1237002709420232,9.084056666849897,1.162982976377953,9.33222565,-614.0,833.0,1.162982976377953,-614.0,9.33222565,833.0,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,0.4241818181818182,-0.515090909090909,42.41818181818182,-51.5090909090909,0.9000467827178522,0.4601721627229707,0.7182711306431722,-0.1214895075288743,0.7900982437074896,0.0,home,-6.5,0.7182711306431722,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,1.2204198267155009,5.536796961058837,1.267865120822622,5.6510541000000005,-373.0,465.0,1.267865120822622,-373.0,5.6510541000000005,465.0,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,0.2634074074074075,-0.348857142857143,26.34074074074075,-34.8857142857143,0.8300961938576581,0.5181274975521865,0.5987037807628972,-0.019258665347647,0.6466000832239289,0.0,home,-5.5,0.5987037807628972,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,1.6679268423673332,2.4971699542059125,1.7177789712230216,2.5724594900000004,-139.0,157.0,1.7177789712230216,-139.0,2.5724594900000004,157.0,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545447,0.6039699323079558,0.5036266980490618,0.1530335071333699,-0.038530849179064,0.168336857846707,0.0,home,-1.5,0.1530335071333699,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,1.2204198267155009,5.536796961058837,1.267865120822622,5.6510541000000005,-373.0,465.0,1.267865120822622,-373.0,5.6510541000000005,465.0,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.2768571428571429,-0.3531304347826087,27.68571428571429,-35.313043478260866,0.8300961938576581,0.5181274975521865,0.6206639975316182,-0.0313268524024341,0.6516971974081991,0.0,home,-5.5,0.6206639975316182,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141.0,159.0,1.7075841347517733,-141.0,2.59247863,159.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,0.0032142857142858,-0.0948148148148148,0.32142857142858,-9.48148148148148,0.6074685657262203,0.5,0.1498512136960599,-0.0370370370370369,0.1678333593395869,0.0,home,-1.5,0.1498512136960599,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,156.5,0.0353022080347456,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84399385442713,2.1848427506368058,1.9000857487876104,2.24954202261713,1.9000857487876104,-111.0,2.24954202261713,125.0,0.5423011565896287,0.4576988434103711,0.0353022080347458,-0.1262112989438368,3.53022080347458,-12.621129894383682,0.0353022080347456,-0.1262112989438371,0.0388324288382201,0.0
basketball,NCAAB,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,158.5,0.0772740638055013,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7354592301117986,2.359694676546501,1.787112082185954,2.431071176003581,1.787112082185954,-127.0,2.431071176003581,143.0,0.5762163597099195,0.4237836402900804,0.0772740638055016,-0.1726128927669858,7.72740638055016,-17.26128927669858,0.0772740638055013,-0.1726128927669858,0.0888651733763266,0.0
basketball,NCAAB,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,,,,,,,,,,,over,157.5,0.0649406354426769,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7926735496362514,2.2615533853234897,1.847948504404107,2.327777044269382,1.847948504404107,-118.0,2.327777044269382,133.0,0.5578260471366404,0.4421739528633596,0.0649406354426771,-0.1558497263517679,6.49406354426771,-15.584972635176788,0.0649406354426769,-0.1558497263517682,0.0714346989869446,0.0
basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-238.0,0.0310420168067226,moneyline,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259.0,-203.0,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203.0,259.0,0.0310420168067226,-0.1916999999999998,3.10420168067226,-19.16999999999998,0.0310420168067226,-0.1916999999999998,0.07388,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-375.0,0.0145999999999999,moneyline,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,391.0,-265.0,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265.0,391.0,0.0145999999999999,-0.2139499999999999,1.45999999999999,-21.39499999999999,0.0145999999999999,-0.2139499999999999,0.05475,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-440.0,0.0223181818181816,moneyline,4.4,1.2272727272727273,0.2272727272727272,0.8148148148148148,0.2180936995153473,0.7819063004846527,5.988023952095808,1.2004801920768309,5.711314468371468,1.331505890634464,471.0,-302.0,0.0924563591022443,-0.0590915208613728,1.331505890634464,5.711314468371468,-302.0,471.0,0.0223181818181816,-0.2651999999999999,2.23181818181816,-26.51999999999999,0.0223181818181816,-0.2651999999999999,0.0981999999999998,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,105.0,0.0475499999999999,moneyline,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101.0,112.0,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112.0,101.0,-0.1198,0.0475499999999999,-11.98,4.75499999999999,-0.1198,0.0475499999999999,0.0,0.0452857142857142,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,,,,,,,,,,,home,-245.0,0.0040204081632653,moneyline,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,3.484320557491289,1.402524544179523,3.420474379232506,1.5317655171766735,242.0,-188.0,0.0758829227788541,-0.0310270880361173,1.5317655171766735,3.420474379232506,-188.0,242.0,0.0040204081632653,-0.139,0.40204081632653,-13.900000000000002,0.0040204081632653,-0.139,0.0098499999999999,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-205.0,0.0265853658536585,moneyline,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222.0,-171.0,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171.0,222.0,0.0265853658536585,-0.1629999999999999,2.6585365853658502,-16.29999999999999,0.0265853658536585,-0.1629999999999999,0.0544999999999998,0.0,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,1.136641246390684,8.318434414311506,1.1765068205128204,8.543727439999998,-567.0,754.0,1.1765068205128204,-567.0,8.543727439999998,754.0,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,0.3573043478260869,-0.465047619047619,35.73043478260869,-46.5047619047619,0.8901399487148791,0.4818725024478135,0.6641746867278171,-0.0592013047447451,0.7638008897369901,0.0,home,-6.5,0.6641746867278171,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.869565217391304,1.9523809523809523,1.1,7.5,1.869565217391304,1.9523809523809523,0.6302608695652172,-0.7500952380952381,63.02608695652172,-75.00952380952381,0.9847538657839998,0.5434348073251518,0.8410615751613906,0.0609917666824393,0.9672208114355996,0.0640413550165611,home,-12.5,0.8410615751613906,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.9201046730296447,2.0868328672946337,1.978496921568628,2.14204798,-102.0,114.0,1.978496921568628,-102.0,2.14204798,114.0,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.0533725490196078,-0.0356271186440677,-5.33725490196078,-3.5627118644067703,0.5217497025110693,0.5863562745839254,0.0332690186983919,0.0832683716889468,0.0339343990723599,0.0982566785929573,away,1.5,0.0832683716889468,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.2071594194543984,5.8272002433378525,1.2545850731707318,5.948478,-393.0,495.0,1.2545850731707318,-393.0,5.948478,495.0,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,0.2790909090909093,-0.37,27.909090909090928,-37.0,0.8391350135569822,0.5036266980490623,0.6019850258815111,-0.038530849179063,0.6621835284696626,0.0,home,-5.5,0.6019850258815111,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.0558512816033605,18.904692091073336,1.093525534150613,19.34554776,-1069.0,1835.0,1.093525534150613,-1069.0,19.34554776,1835.0,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.4680909090909091,-0.5589999999999999,46.80909090909091,-55.89999999999999,0.9545729166228214,0.5863562745839259,0.8223664771890222,0.1194074332965855,0.9046031249079248,0.1313481766262442,home,-10.5,0.8223664771890222,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.1507303569033898,7.634363644749729,1.1911647606679034,7.84505814,-523.0,685.0,1.1911647606679034,-523.0,7.84505814,685.0,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,0.3311304347826085,-0.4377142857142857,33.11304347826085,-43.77142857142857,0.8795474045099343,0.5036266980490618,0.6443712345185726,-0.0167288276184984,0.7410269196963587,0.0,home,-6.5,0.6443712345185726,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.1118260524020076,9.94245999496668,1.1529299011627907,10.19159552,-654.0,919.0,1.1529299011627907,-654.0,10.19159552,919.0,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,0.364782608695652,-0.4728571428571428,36.4782608695652,-47.28571428571428,0.909284777052106,0.5108788953708397,0.6999671918800237,-0.0025697757045509,0.8049622706620275,0.0,home,-7.5,0.6999671918800237,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,1.3890400919656043,3.570429168231872,1.4269145344827583,3.68056593,-234.0,268.0,1.4269145344827583,-234.0,3.68056593,268.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.1167857142857142,-0.2103703703703703,11.67857142857142,-21.037037037037027,0.7287679085003341,0.5108788953708397,0.379453541089918,-0.0160850903969012,0.4249879660207083,0.0,home,-3.5,0.379453541089918,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.1196275248773897,9.359280199309758,1.161008417177914,9.59443172,-621.0,859.0,1.161008417177914,-621.0,9.59443172,859.0,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.3609642857142856,-0.4588148148148147,36.09642857142856,-45.881481481481465,0.9031995154143898,0.5253701117928737,0.7096276541772377,0.0118239190084976,0.7947829726785064,0.0127698325291774,home,-7.5,0.7096276541772377,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.946004388436845,2.057077548712407,1.998086,2.1120192700000007,-100.0,111.0,1.998086,-100.0,2.1120192700000007,111.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0893636363636363,-0.0015454545454545,-8.93636363636363,-0.15454545454545,0.5145037955154137,0.5934247446020604,-0.0177654812887558,0.1329017851493878,0.0,0.1461919636643267,away,1.5,0.1329017851493878,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,1.0684185646588242,15.615916089245603,1.1169715326633165,15.839362799999998,-855.0,1484.0,1.1169715326633165,-855.0,15.839362799999998,1484.0,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,0.5426666666666669,-0.6233214285714286,54.26666666666669,-62.332142857142856,0.944184981822255,0.4818725024478135,0.81843033536138,-0.0878841917952102,0.8839047621902902,0.0,home,-8.5,0.81843033536138,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,1.4366999769489122,3.2899016551058486,1.4765060961538463,3.38973102,-210.0,239.0,1.4765060961538463,-210.0,3.38973102,239.0,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,0.0413478260869566,-0.1350952380952381,4.13478260869566,-13.50952380952381,0.7041463710181974,0.5398278372770288,0.316447563207934,0.0539495870646751,0.3639146976891244,0.0566470664179089,home,-3.5,0.316447563207934,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.0909794380533753,11.991494577195844,1.1312005594059409,12.29162155,-762.0,1129.0,1.1312005594059409,-762.0,12.29162155,1129.0,1.9090909090909087,1.9090909090909087,1.3448275862068966,3.35,1.9090909090909087,1.9090909090909087,0.4814545454545456,-0.5723636363636364,48.14545454545456,-57.23636363636364,0.9258348741077466,0.4673956487741043,0.7675029414784249,-0.1076992159767101,0.8442532356262678,0.0,home,-7.5,0.7675029414784249,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,1.0526315789473684,19.999999999999982,1.0653757809604043,20.94841013,-1530.0,1995.0,1.0653757809604043,-1530.0,20.94841013,1995.0,1.8928571428571428,1.925925925925926,1.0625,10.0,1.925925925925926,1.8928571428571428,0.6466666666666667,-0.7255357142857144,64.66666666666667,-72.55357142857144,0.9918024640754038,0.6620929059323021,0.9101380789600372,0.2532472862290003,0.98294912527684,0.2836369605764803,home,-15.5,0.9101380789600372,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,4.109757792541613,1.3215684521792603,4.242178170000001,1.3583967246376814,324.0,-279.0,4.242178170000001,324.0,1.3583967246376814,-279.0,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.8928571428571428,1.925925925925926,-0.311,0.2248888888888889,-31.1,22.488888888888887,0.2335294508575867,0.5362175866968943,-0.5579621108767108,0.0327153521569818,0.0,0.0353325803295402,away,-3.5,0.0327153521569818,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.245421188170328,5.074627816185034,1.2894266430594905,5.20501338,-346.0,421.0,1.2894266430594905,-346.0,5.20501338,421.0,1.8928571428571428,1.925925925925926,1.5405405405405406,2.54,1.9523809523809523,1.869565217391304,0.3002857142857142,-0.3755652173913043,30.02857142857142,-37.55652173913042,0.8135110285835663,0.4710115727568388,0.5882834367583913,-0.1194131465850405,0.6176976085963108,0.0,home,-4.5,0.5882834367583913,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,1.9090909090909087,1.9090909090909087,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.6042962962962963,-0.6838928571428571,60.42962962962963,-68.3892857142857,0.9694469723563436,0.5145037955154137,0.8670830578714768,-0.0261178156315383,0.936449702501195,0.0,home,-10.5,0.8670830578714768,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,1.2812153839917373,4.555993224145169,1.3268314743589744,4.676535009999999,-306.0,368.0,1.3268314743589744,-306.0,4.676535009999999,368.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.925925925925926,1.8928571428571428,0.2287407407407409,-0.3147857142857143,22.87407407407409,-31.478571428571428,0.7907685715035191,0.5036266980490618,0.5229616932660368,-0.0467066072642758,0.5647986287273197,0.0,home,-4.5,0.5229616932660368,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
