=== compute_edges RUN 2026-08-31T15:35:06.449392+00:00 ===
2026-08-31T15:35:06.449708+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_full_2025_2026_backtest_8131y9mn\docs\win\hockey\nhl\02_juice
  2026_01_22_NHL_total.csv                   total            8        8          0          0           ok
  2026_01_23_NHL_total.csv                   total            8        8          0          0           ok
  2026_01_24_NHL_total.csv                   total            9        9          0          0           ok
  2026_01_25_NHL_total.csv                   total            6        6          0          0           ok
  2026_01_26_NHL_total.csv                   total            4        4          0          0           ok
  2026_01_27_NHL_total.csv                   total           10       10          0          0           ok
  2026_01_28_NHL_total.csv                   total            3        3          0          0           ok
  2026_01_29_NHL_total.csv                   total           15       15          0          0           ok
  2026_01_30_NHL_total.csv                   total            1        1          0          0           ok
  2026_01_31_NHL_total.csv                   total           14       14          0          0           ok
  2026_02_01_NHL_total.csv                   total            3        3          0          0           ok
  2026_02_02_NHL_total.csv                   total           10       10          0          0           ok
  2026_02_03_NHL_total.csv                   total            7        7          0          0           ok
  2026_02_04_NHL_total.csv                   total           10       10          0          0           ok
  2026_02_05_NHL_total.csv                   total            7        7          0          0           ok
  2026_02_25_NHL_total.csv                   total            8        8          0          0           ok
  2026_02_26_NHL_total.csv                   total           12       12          0          0           ok
  2026_02_27_NHL_total.csv                   total            4        4          0          0           ok
