"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".311",".601",".401","1.002",".306",".607",".419",".422",".398",".301",,,,,,,,,,,,,"95.1","9.4",33.7,15.1,55.2,"106.811861538","98.446351968",27.8,47.3
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,".291",".445",".368","0.813",".265",".436",".353",".346",".349",".171",,,,,,,,,,,,,"88.5","11",35.9,6.8,38.9,"99.630842766","93.91855583",19.1,50.3
"Escobar, Eduardo",500871,2023,34,288,309,65,48,6,5,6,78,18,25.2,5.8,".226",".344",".269","0.613",".202",".304",".267",".246",".249",".102","68.3",2.4,5.8,3.9,32.4,22,"6.8",3,11.7,-2.7,44.5,31.2,"86.3","14.4",30.5,3.8,30.6,"96.536556538","92.269302067",28.3,50.6
"Smith, Kevan",607345,2020,32,31,38,8,4,3,0,1,11,5,28.9,13.2,".258",".452",".378","0.830",".206",".435",".363",".342",".334",".229",,,,,,,,,,,,,"85.8","1.6",40,15,40,"100.400743","94.2003715",27.8,44.2
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,25.6,5,".211",".316",".250","0.566",".213",".350",".249",".264",".253",".136","71.2",8.4,9.4,7,28.3,21,"7.1",1,12.3,-0.3,63.6,30.8,"87.4","26.2",34.5,4.8,32.1,"96.86830625","92.495436709",24.9,57.5
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,25.3,7.4,".284",".587",".345","0.932",".260",".561",".390",".379",".327",".301","71.5",14.5,16.3,11.8,34.3,24.8,"7.5",9,17.7,1.1,49.6,34.6,"90.5","17.6",40.1,17.7,46.4,"100.928032292","94.944129215",30.3,50.5
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,25.4,8.9,".216",".405",".306","0.711",".236",".448",".309",".338",".325",".212",,,,,,,,,,,,,"89.2","15.4",31.9,11.3,42.6,"100.661814539","94.600015196",27.8,47.6
"Zavala, Seby",664874,2024,30,39,43,6,3,2,0,1,16,3,37.2,7,".154",".282",".214","0.496",".177",".369",".221",".261",".236",".192","68.6",6,11.4,7.5,29.5,19.4,"7.2",3,20.5,-5.3,50.7,38.9,"90.5","19.9",41.7,4.2,41.7,"99.439761667","94.559434783",36.9,49.1
"López, Jack",605346,2021,28,13,16,2,0,2,0,0,6,1,37.5,6.3,".154",".308",".214","0.522",".087",".188",".227",".153",".153",".100",,,,,,,,,,,,,"85","18.8",44.4,11.1,11.1,"88.4691625","89.9089",50,63.8
"Crow-Armstrong, Pete",691718,2023,21,14,19,0,0,0,0,0,7,3,36.8,15.8,".000",".000",".176","0.176",".125",".241",".123",".250",".280",".116","73.1",21.2,11.8,6.1,11.8,6.1,"7.1",0,11.3,9.1,63.6,39.7,"87.4","25.9",11.1,11.1,22.2,"97.004356667","92.980746667",43.6,53.4
"Souza Jr., Steven",519306,2020,31,27,31,4,1,2,0,1,15,4,48.4,12.9,".148",".333",".258","0.591",".113",".226",".262",".214",".228",".113",,,,,,,,,,,,,"87.2","31.9",33.3,8.3,50,"99.854233333","94.239453333",43.5,44
"Turner, Trea",607208,2024,31,505,539,149,103,25,0,21,98,27,18.2,5,".295",".469",".338","0.807",".263",".430",".349",".323",".307",".167","71.6",17.1,13.4,10.1,34.1,25.6,"7.6",15,11,-5.4,61.4,29,"89.1","11.5",30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"LeMahieu, DJ",518934,2024,35,201,228,41,34,5,0,2,35,19,15.4,8.3,".204",".259",".269","0.528",".241",".377",".239",".305",".307",".135","67.3",5.3,11.3,9.5,38.5,32.6,"7.1",9,6.3,8.7,53,27.6,"88.5","1.9",31.8,5.8,37.6,"98.271498488","93.240584302",17.5,44.6
"Shaw, Travis",543768,2022,32,19,19,0,0,0,0,0,7,0,36.8,0,".000",".000",".000","0.000",".088",".120",".000",".092",".088",".032",,,,,,,,,,,,,"79.3","29",41.7,0,8.3,"89.902043333","89.910435455",27.1,59.3
"d'Arnaud, Travis",518595,2021,32,209,229,46,25,14,0,7,53,17,23.1,7.4,".220",".388",".284","0.672",".245",".411",".291",".314",".307",".165",,,,,,,,,,,,,"89.9","5.9",33.8,7.6,43.9,"100.720567595","94.649667962",24.3,51.9
"Haseley, Adam",656514,2022,26,21,25,5,5,0,0,0,7,3,28,12,".238",".238",".333","0.571",".220",".252",".270",".266",".318",".032",,,,,,,,,,,,,"84","-14.7",13.3,0,33.3,"96.041551429","92.020775714",27.1,52.2
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,".266",".438",".380","0.818",".257",".390",".359",".341",".373",".132","72",23.2,12.8,10.7,31.5,26.3,"7.6",4,7.5,-4.1,44.8,33,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"Posey, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,".304",".499",".390","0.889",".274",".466",".379",".358",".365",".192",,,,,,,,,,,,,"88.5","8.7",38.4,8.1,39.4,"98.703017161","93.540916742",23.9,44.6
"Locastro, Tim",641796,2020,27,69,82,20,13,4,1,2,14,8,17.1,9.8,".290",".464",".395","0.859",".271",".377",".376",".344",".379",".106",,,,,,,,,,,,,"85.6","17.3",39.3,1.8,21.4,"95.680195556","91.840097778",14.6,43.1
"Dietrich, Derek",518618,2020,30,61,75,12,6,1,0,5,21,9,28,12,".197",".459",".347","0.806",".239",".476",".351",".376",".381",".237",,,,,,,,,,,,,"85.4","12.6",47.5,12.5,35,"98.4022665","93.264354",33.1,47.7
"Sanó, Miguel",593934,2024,31,83,95,17,12,3,0,2,36,9,37.9,9.5,".205",".313",".295","0.608",".240",".381",".275",".313",".326",".141","76.5",62.7,17.2,11.3,29,19,"8",7,12,-8.6,53.5,33.7,"93.8","8.9",33.3,10.4,54.2,"106.37931","97.982218958",38.4,46
"Biggio, Cavan",624415,2021,26,250,294,56,38,10,1,7,78,37,26.5,12.6,".224",".356",".322","0.678",".208",".345",".298",".291",".308",".138",,,,,,,,,,,,,"88.9","15.6",32.8,5.6,31.6,"97.655151477","93.044143543",25.7,41.5
"Meadows, Austin",640457,2022,27,128,147,32,24,6,2,0,17,16,11.6,10.9,".250",".328",".347","0.675",".299",".464",".307",".375",".390",".165",,,,,,,,,,,,,"87.8","17.2",34.2,6.3,39.6,"99.928750727","94.100384273",13.2,41
"Conforto, Michael",624424,2023,30,406,470,97,68,14,0,15,106,53,22.6,11.3,".239",".384",".334","0.718",".241",".420",".315",".330",".338",".178","73.1",30.6,12.5,9.7,31.7,24.6,"7.2",2,11.8,-1.2,57.5,31.4,"88.9","11.9",31.9,7.9,39.8,"100.09818404","94.217973543",24.9,45.3
"Kessinger, Grae",666197,2023,25,40,45,8,5,2,0,1,12,5,26.7,11.1,".200",".325",".289","0.614",".189",".387",".275",".292",".279",".199","70.2",4.7,10.7,7,25,16.3,"7.2",1,13,-5,62.8,30.6,"86.3","13.6",32.1,10.7,32.1,"97.098432857","92.549216429",31.1,44.8
"Adrianza, Ehire",501303,2020,30,89,101,17,10,7,0,0,23,11,22.8,10.9,".191",".270",".287","0.557",".204",".312",".257",".279",".299",".108",,,,,,,,,,,,,"85.9","16",33.3,3,24.2,"94.4003","91.307237656",18,46.6
"Basabe, Luis Alexander",642772,2020,23,14,18,2,2,0,0,0,5,4,27.8,22.2,".143",".143",".333","0.476",".170",".202",".253",".281",".354",".032",,,,,,,,,,,,,"82.6","16.5",22.2,0,22.2,"94.20343","91.44635",35.3,43.6
"Lowe, Nathaniel",663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,".302",".492",".358","0.850",".273",".470",".368",".346",".332",".197",,,,,,,,,,,,,"90.2","8.2",34.1,9.9,44.8,"101.963916216","95.317229707",24.9,52.2
"Clement, Ernie",676391,2023,27,50,52,19,16,1,1,1,4,1,7.7,1.9,".380",".500",".385","0.885",".322",".432",".378",".328",".329",".111","65.8",1.6,3.4,3.2,49.2,46.8,"6.7",2,10.7,-2.7,66.1,33.2,"84.1","16.3",36.2,2.1,19.1,"93.814947083","91.098558936",10.1,57.4
"Garrett, Braxton",666129,2021,23,11,11,2,2,0,0,0,4,0,36.4,0,".182",".182",".182","0.364",".175",".194",".160",".162",".175",".019",,,,,,,,,,,,,"84","-5.1",28.6,0,14.3,"90.96943","90.658701429",30,51.3
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692",".252",".392",".308",".321",".336",".141","70.1",18,14.5,13.3,35,32,"7.2",3,5.8,1.9,52.7,22.9,"87.6","6.3",31.9,5.2,38.3,"98.523712317","93.313905535",12.8,41.6
"O'Neill, Tyler",641933,2020,25,139,157,24,12,5,0,7,43,15,27.4,9.6,".173",".360",".261","0.621",".190",".374",".271",".286",".277",".184",,,,,,,,,,,,,"88","15.1",23.7,8.2,39.2,"99.253915208","93.793193021",33.9,45.5
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647",".254",".323",".290",".291",".315",".069","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Gamel, Ben",592325,2024,32,81,99,20,15,4,0,1,24,18,24.2,18.2,".247",".333",".384","0.717",".254",".380",".327",".345",".390",".126","70.5",10.8,15.9,10.8,45.5,30.8,"7.3",3,12.1,-5,40.8,33.8,"89.1","12.8",47.4,10.5,36.8,"99.117404286","93.916850714",34.2,38.3
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,".256",".434",".334","0.768",".215",".374",".330",".297",".298",".159",,,,,,,,,,,,,"88","10.6",31.5,7.5,38,"99.248078867","93.720577324",31.6,46.3
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,".226",".446",".354","0.800",".253",".478",".347",".369",".377",".225",,,,,,,,,,,,,"87.4","15.4",36.4,9.1,35.7,"98.39738875","93.296095944",22.5,36.2
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,22.3,2.9,".275",".408",".295","0.703",".256",".416",".303",".305",".282",".160",,,,,,,,,,,,,"87.3","5.5",37.4,7.5,36.7,"98.963627429","93.569820789",27.1,53.5
"Ozuna, Marcell",542303,2024,33,606,688,183,113,31,0,39,170,74,24.7,10.8,".302",".546",".378","0.924",".283",".583",".395",".404",".365",".300","74",42.5,20.3,14,33.9,23.3,"7.4",4,15.4,-2.6,53.2,36.5,"92.1","14.4",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Anderson, Tim",641313,2024,31,234,241,50,47,3,0,0,68,7,28.2,2.9,".214",".226",".237","0.463",".215",".292",".208",".235",".238",".077","69.7",4.3,11.3,8.3,28,20.6,"7.2",14,9.9,8.9,50.9,39.9,"86.1","1.4",29.5,1.8,30.1,"96.982041205","92.531306303",30.6,54.6
"Paris, Kyren",677347,2024,22,51,59,6,3,2,0,1,17,7,28.8,11.9,".118",".216",".224","0.440",".180",".315",".207",".270",".279",".135","72.1",21.8,11.7,8,30,20.7,"6.9",0,3,8.6,29.9,31,"87.8","6.3",32.4,5.9,35.3,"99.428883529","93.801852059",29.8,44.4
"Pérez, Carlos",656024,2022,25,18,18,4,2,2,0,0,2,0,11.1,0,".222",".333",".222","0.555",".228",".287",".238",".225",".228",".059",,,,,,,,,,,,,"82.4","15.4",25,0,12.5,"90.515415","89.72187125",22,53.9
"Rodríguez, Julio",677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,".284",".509",".345","0.854",".252",".478",".366",".342",".317",".226",,,,,,,,,,,,,"92","10.1",32.7,13.1,50.7,"103.718795769","96.379006446",30.4,50.2
"Helman, Michael",680737,2024,28,10,10,3,1,2,0,0,3,0,30,0,".300",".500",".300","0.800",".117",".152",".339",".113",".117",".035","69.6",0,0,0,40,28.6,"7.5",1,11.1,-1.9,78.6,28.7,"86.1","19.8",14.3,0,28.6,"94.059365","91.736257143",33.3,53.6
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,130,42,21.9,7.1,".237",".383",".296","0.679",".244",".414",".295",".315",".307",".170","74.1",42.1,16.5,12,28.7,20.9,"7.4",4,8,-0.5,48.1,32.4,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1
"Singleton, Jon",572138,2023,31,91,105,15,10,3,0,2,23,13,21.9,12.4,".165",".264",".267","0.531",".216",".379",".244",".304",".311",".163","71.6",17,14.3,11.3,34.5,27.4,"7.2",1,11.5,-12.8,65.1,29.2,"88.9","17.5",27.5,5.8,43.5,"99.127764857","93.78543087",22.3,42.4
"Hernandez, Elier",609274,2022,27,33,35,6,4,2,0,0,15,1,42.9,2.9,".182",".242",".200","0.442",".173",".239",".193",".190",".192",".066",,,,,,,,,,,,,"84","30.7",36.8,5.3,15.8,"92.420282","90.379245263",40.8,55.5
"Villar, David",681584,2024,27,35,37,9,4,4,0,1,13,1,35.1,2.7,".257",".457",".270","0.727",".222",".439",".305",".319",".256",".217","68.4",3.8,16.7,11.3,38.9,26.4,"7.8",0,18.4,0.1,32.1,38.6,"91.3","15.7",34.8,13,52.2,"101.43758","95.457414783",34.4,44.9
"Nootbaar, Lars",663457,2021,23,109,124,26,17,3,1,5,28,13,22.6,10.5,".239",".422",".317","0.739",".210",".354",".316",".287",".293",".144",,,,,,,,,,,,,"89.1","12.1",24.1,4.8,36.1,"98.497854","93.381708608",26.2,39.6
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,".251",".471",".336","0.807",".231",".407",".346",".318",".319",".176","69.4",6.8,10.3,8,31.3,24.5,"7.7",12,12.1,-2.2,50.8,34.9,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4
"Williams, Nick",608384,2021,27,10,13,0,0,0,0,0,4,1,30.8,7.7,".000",".000",".231","0.231",".128",".184",".164",".266",".329",".056",,,,,,,,,,,,,"86","13.9",33.3,0,33.3,"99.4331","93.773201667",42.1,41.3
"Cron, C.J.",543068,2020,30,42,52,8,1,3,0,4,16,9,30.8,17.3,".190",".548",".346","0.894",".195",".484",".376",".361",".350",".289",,,,,,,,,,,,,"85.5","20.6",34.6,19.2,34.6,"100.522565385","94.442488462",31.3,46
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848",".252",".464",".365",".348",".340",".212","73",35,18,13.8,33.4,25.7,"7.2",17,6.4,-0.9,47.3,30.1,"91.7","16.2",38.8,11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Baker, Luken",663609,2024,27,40,49,7,3,1,1,2,11,7,22.4,14.3,".175",".400",".286","0.686",".188",".357",".294",".299",".306",".169","73.9",40.2,15.8,11,33.3,23.2,"7.8",4,8,-2.6,51.2,28.6,"91","16.2",32.3,6.5,58.1,"100.841165","95.228791935",33,45.3
"Benson, Will",666181,2022,24,55,61,10,9,1,0,0,19,3,31.1,4.9,".182",".200",".250","0.450",".184",".237",".212",".229",".252",".053",,,,,,,,,,,,,"84.2","10.4",18.9,0,27,"96.206221667","92.304290833",30.6,42.8
"Williams, Mason",592863,2020,28,18,18,2,1,0,1,0,9,0,50,0,".111",".222",".111","0.333",".178",".238",".136",".182",".178",".060",,,,,,,,,,,,,"84.3","-4.9",33.3,0,22.2,"93.49072","91.0504",41.5,59.4
"Dixon, Brandon",641525,2022,30,14,14,3,2,1,0,0,5,0,35.7,0,".214",".286",".214","0.500",".244",".298",".216",".239",".244",".053",,,,,,,,,,,,,"88.4","20.2",33.3,0,33.3,"97.428408","93.382834444",29.2,39.3
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,30.5,14.9,".276",".603",".404","1.007",".208",".467",".424",".355",".349",".259","69.3",2.5,14.4,9.5,38.6,25.6,"6.9",7,17.4,-1.6,44.7,34.2,"89.5","26",49.3,17.8,38.4,"99.241608649","93.865637397",37.3,39.1
"McKinney, Billy",641856,2024,29,25,28,5,4,1,0,0,13,2,46.4,7.1,".200",".240",".286","0.526",".161",".236",".246",".232",".251",".075","68.6",6.3,8,4.2,32,16.7,"6.9",1,13.3,-3.2,37.5,36.2,"86","-0.4",33.3,8.3,33.3,"95.970281667","92.000331667",48.1,47.4
"Casas, Triston",671213,2022,22,76,95,15,9,1,0,5,23,19,24.2,20,".197",".408",".358","0.766",".190",".359",".344",".323",".352",".169",,,,,,,,,,,,,"86","2.2",28.3,7.5,41.5,"99.403010741","93.836791698",26.3,37.9
"Walker, Steele",667727,2022,25,14,16,1,0,0,0,1,4,2,25,12.5,".071",".286",".188","0.474",".215",".416",".216",".319",".313",".201",,,,,,,,,,,,,"88.2","19.4",30,20,40,"98.200678","93.329789",27.6,50.9
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,25.7,9.5,".279",".412",".361","0.773",".263",".421",".341",".341",".348",".158",,,,,,,,,,,,,"89.6","5.2",34.4,9.7,42.5,"100.299722391","94.477848641",25.8,43.9
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990",".292",".632",".415",".436",".409",".340","76.7",70.7,23.5,18.6,32.2,25.5,"7.6",0,10,-5.7,45.2,34.3,"93.3","17.1",35.7,18,52.2,"104.629318875","96.977658344",22.4,43.7
"Chang, Yu",644374,2023,27,105,112,17,9,2,0,6,34,3,30.4,2.7,".162",".352",".200","0.552",".209",".360",".236",".263",".245",".151","72.6",23.3,20.7,14,41.4,27.9,"7.6",3,12.7,-5.4,57,30.7,"88.8","9.8",31.5,5.5,38.4,"100.367177429","94.607704058",35.3,53.8
"Reynolds, Matt",608703,2020,29,11,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000",".063",".074",".000",".061",".063",".011",,,,,,,,,,,,,"81.5","2.1",0,0,25,"95.93255","91.966275",30,44.4
"Abrams, CJ",682928,2023,22,563,614,138,86,28,6,18,118,32,19.2,5.2,".245",".412",".300","0.712",".243",".402",".306",".304",".297",".160","71.6",20.7,13.3,10.6,30.4,24.2,"7.3",7,10,0.2,52,28.5,"87.4","13.5",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Frazier, Clint",640449,2020,25,131,160,35,20,6,1,8,44,25,27.5,15.6,".267",".511",".394","0.905",".246",".447",".388",".363",".377",".200",,,,,,,,,,,,,"89.4","11.6",38.6,12.5,43.2,"100.225028864","94.500424205",31.7,35.3
"Lamb, Jake",571875,2021,30,144,170,28,17,4,0,7,51,22,30,12.9,".194",".368",".306","0.674",".209",".391",".298",".314",".319",".182",,,,,,,,,,,,,"90.6","18.3",34.7,11.6,44.2,"100.34607234","94.472866277",26.9,44.7
"Gosselin, Phil",594838,2022,33,74,77,11,10,0,1,0,24,2,31.2,2.6,".149",".176",".182","0.358",".178",".264",".163",".211",".210",".086",,,,,,,,,,,,,"86.4","15",30,2,36,"96.7428284","92.3714142",27.1,46.5
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704",".209",".333",".315",".298",".322",".124",,,,,,,,,,,,,"87.4","13.6",31,4.8,35.2,"98.048094085","93.029970704",17.9,42.1
"Panik, Joe",605412,2020,29,120,141,27,20,6,0,1,27,20,19.1,14.2,".225",".300",".340","0.640",".246",".348",".296",".322",".359",".102",,,,,,,,,,,,,"87.5","9.3",34.4,1.1,33.3,"97.013986522","92.587408022",18.5,39.4
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,".270",".476",".366","0.842",".272",".488",".364",".371",".368",".216",,,,,,,,,,,,,"88","9.1",35.1,11.5,45,"101.014144762","94.70205312",32.5,44.9
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,31.6,9.2,".205",".373",".286","0.659",".207",".415",".291",".307",".289",".207",,,,,,,,,,,,,"89.2","12.3",35,13.3,43.6,"100.265489661","94.367476923",36.5,47.4
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,30,14,24.8,11.6,".264",".462",".350","0.812",".206",".308",".355",".277",".299",".102",,,,,,,,,,,,,"85.2","15.2",33.8,5.2,27.3,"96.098752571","92.112040145",21.2,39.2
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745",".248",".425",".327",".338",".344",".177","71.3",25.1,12.4,9.6,33.3,25.7,"7.3",6,10.3,-5.3,51.5,29.9,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,".254",".470",".336","0.806",".250",".462",".346",".346",".335",".212","71",14.8,14.9,11.9,35.4,28.3,"7.6",2,10.8,-4.9,59.1,32.3,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".282",".409",".321","0.730",".266",".375",".315",".303",".309",".108",,,,,,,,,,,,,"88.8","5.6",32,2.8,43.5,"100.074259533","94.248108388",24.8,48.9
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,22.3,8.7,".234",".339",".298","0.637",".255",".404",".281",".322",".322",".149","71.3",13.2,15.6,12.1,36.2,28.1,"7.3",9,7.7,-0.8,40.9,33.7,"91.3","12.1",37.9,5.5,43,"100.739347483","94.770639073",23.4,48.1
"Frazier, Todd",453943,2021,35,35,40,3,2,1,0,0,6,3,15,7.5,".086",".114",".200","0.314",".171",".307",".163",".268",".275",".136",,,,,,,,,,,,,"87.5","12.7",17.2,3.4,34.5,"97.885591333","93.133248276",17.8,45.6
"Clase, Jonatan",682729,2024,22,61,66,15,12,2,0,1,17,3,25.8,4.5,".246",".328",".303","0.631",".171",".251",".283",".221",".234",".080","70.6",15.3,4.6,3.6,26.4,20.7,"6.8",3,10.9,-2.2,52.3,35.4,"87.9","15.1",27.3,0,29.5,"96.389959091","92.426653953",25.2,50.6
"Springer, George",543807,2021,31,299,342,79,37,19,1,22,79,37,23.1,10.8,".264",".555",".352","0.907",".245",".520",".381",".365",".337",".276",,,,,,,,,,,,,"89.4","19",37.1,15.4,41.6,"101.560583153","95.049735204",27,45.8
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,20.8,5.1,".252",".421",".301","0.722",".274",".467",".308",".338",".323",".193",,,,,,,,,,,,,"89.6","14.1",39.3,8.8,38.2,"98.939020735","93.768441544",20.6,50.9
"Shewmake, Braden",669699,2024,26,64,67,8,5,2,0,1,10,1,14.9,1.5,".125",".203",".134","0.337",".178",".279",".144",".206",".189",".101","69.6",5,3.3,2.5,34.4,26.3,"7.1",0,9.4,-0.7,61.3,25.3,"86.5","14.3",28.6,3.6,26.8,"95.829561786","92.007375636",26.3,55.1
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,39.1,7.1,".168",".301",".256","0.557",".173",".362",".250",".279",".265",".190",,,,,,,,,,,,,"90.7","16.3",34.3,15.2,41.4,"100.735791224","94.805790619",47,52.1
"Díaz, Lewin",650331,2022,25,160,174,27,18,4,0,5,54,11,31,6.3,".169",".287",".224","0.511",".166",".270",".228",".223",".223",".105",,,,,,,,,,,,,"88.3","15.6",29.6,5.6,28.7,"97.258491481","92.70251037",27.2,46.2
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".184",".386",".271","0.657",".169",".329",".287",".269",".263",".160",,,,,,,,,,,,,"86","19.7",34.4,12.5,36.5,"98.384692128","93.208049043",34.4,45.5
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815",".275",".436",".355",".337",".331",".162",,,,,,,,,,,,,"86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"Barrero, José",676480,2021,23,50,56,10,5,4,1,0,17,3,30.4,5.4,".200",".320",".286","0.606",".160",".279",".271",".242",".250",".119",,,,,,,,,,,,,"89.3","20.6",24.2,9.1,36.4,"98.466909412","93.475781212",34.6,51.2
"Davis, Brendon",663478,2022,24,10,11,2,2,0,0,0,3,1,27.3,9.1,".200",".200",".273","0.473",".244",".421",".223",".320",".313",".177",,,,,,,,,,,,,"88","34.2",42.9,14.3,42.9,"97.4071625","93.491647143",36.4,48.9
"Rojas, Jose",670351,2022,29,56,57,7,5,2,0,0,19,0,33.3,0,".125",".161",".140","0.301",".165",".239",".134",".183",".180",".074",,,,,,,,,,,,,"84.8","27.9",21.6,2.7,32.4,"96.317041667","92.241079444",26,57.5
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637",".222",".372",".278",".284",".276",".150","73.3",33.4,16.5,11.8,25.9,18.6,"7.5",14,7.4,-0.3,47.9,26.5,"90","5.4",29.9,6.4,43.6,"101.524778137","95.000604729",29.9,56
"Marte, Noelvi",682622,2023,21,114,123,36,26,7,0,3,25,8,20.3,6.5,".316",".456",".366","0.822",".291",".435",".357",".341",".343",".144","74",41.2,22.9,17.1,41.4,31,"7.3",0,7,-3.1,44.4,30.3,"91.3","1.9",27,7.9,46.1,"102.585447111","95.933338989",26.3,47.1
"Gosselin, Phil",594838,2020,31,92,102,23,15,5,0,3,27,10,26.5,9.8,".250",".402",".324","0.726",".238",".359",".313",".295",".313",".121",,,,,,,,,,,,,"85.3","13.8",36.9,6.2,29.2,"97.572053438","92.825179219",25.3,40.7
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687",".233",".348",".305",".289",".298",".115",,,,,,,,,,,,,"87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7
"Buxton, Byron",621439,2022,28,340,382,76,32,13,3,28,116,34,30.4,8.9,".224",".526",".306","0.832",".240",".521",".356",".359",".321",".281",,,,,,,,,,,,,"92.9","21.4",34.2,16.4,50.2,"103.777473894","96.593327289",34.1,46.8
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723",".251",".425",".311",".317",".296",".174","74.1",38.4,22,15.6,33.6,23.8,"7",3,8,4.6,53.7,27.6,"92.3","3.7",29.7,8.3,51,"104.214637183","96.826247676",29.2,55.2
"Peterson, Jace",607054,2023,33,374,430,79,59,10,4,6,101,47,23.5,10.9,".211",".307",".304","0.611",".212",".334",".275",".287",".306",".122","67.6",4.9,5.3,3.9,35.5,26.6,"6.9",4,12.7,-6.9,53.7,33.2,"85.7","14.4",33.5,4.7,28.1,"96.5144975","92.272958155",25,42.2
"Ozuna, Marcell",542303,2023,32,530,592,145,75,29,1,40,134,57,22.6,9.6,".274",".558",".346","0.904",".277",".585",".381",".395",".350",".308","75",53.2,20.4,15.7,34.9,26.8,"7.5",7,13,-1.4,51.7,36.7,"91.8","15.6",34.9,16.6,49,"103.257673232","96.232240934",26.7,48.4
