player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Sánchez, Gary",596142,440,23,121,52,27.5,11.8,0.204,0.423,0.307,0.73,0.222,0.453,0.314,0.334,0.322,0.231,,,,,,,,,,89.5,20.5,34.4,13.7,42.0,101.387474046,94.874494389,29.4,44.1,ok
"Pillar, Kevin",607680,223,6,41,13,18.4,5.8,0.288,0.462,0.336,0.798,0.272,0.435,0.341,0.328,0.322,0.163,,,,,,,,,,87.1,13.4,34.7,5.4,36.5,98.092420244,93.134598773,25.3,51.9,ok
"Rojas, Johan",679032,363,3,69,13,19.0,3.6,0.243,0.322,0.279,0.601,0.225,0.304,0.265,0.258,0.263,0.078,71.3,21.3,12.7,9.9,32.4,25.2,7.2,4.5,48.1,85.7,4.8,22.0,2.5,27.4,97.163679462,92.590351731,22.7,48.8,ok
"Pillar, Kevin",607680,314,8,69,16,22.0,5.1,0.229,0.377,0.291,0.668,0.219,0.335,0.293,0.279,0.284,0.115,69.4,5.7,8.7,7.0,27.8,22.2,7.6,11.5,58.1,84.6,17.9,36.5,3.7,29.7,96.438782936,92.245806101,24.5,52.4,ok
"Voit, Luke",572228,568,22,179,55,31.5,9.7,0.226,0.402,0.308,0.71,0.221,0.455,0.311,0.328,0.305,0.234,,,,,,,,,,89.8,18.4,34.6,14.7,44.3,101.411871585,94.98573844,37.6,52.0,ok
"Ortega, Rafael",542364,330,11,70,30,21.2,9.1,0.291,0.463,0.36,0.823,0.25,0.389,0.355,0.313,0.324,0.139,,,,,,,,,,88.3,18.3,36.8,5.7,34.6,98.23177,93.187027477,21.8,44.9,ok
"Duvall, Adam",594807,555,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,0.224,0.5,0.324,0.329,0.278,0.277,,,,,,,,,,89.8,23.6,33.3,16.1,43.9,101.576989532,95.059923684,29.3,50.0,ok
"Westburg, Jordan",676059,447,18,97,22,21.7,4.9,0.264,0.481,0.312,0.793,0.275,0.499,0.34,0.355,0.323,0.223,71.0,11.0,16.5,12.0,37.5,27.2,6.8,10.7,64.6,91.1,13.1,37.4,11.8,46.1,101.801873375,95.272487,29.3,51.0,ok
"Astudillo, Willians",553902,216,7,12,3,5.6,1.4,0.236,0.375,0.259,0.634,0.247,0.383,0.272,0.282,0.27,0.136,,,,,,,,,,85.9,16.8,33.5,4.1,33.0,97.826550204,92.937382959,9.9,62.2,ok
"Garlick, Kyle",664247,162,9,48,8,29.6,4.9,0.233,0.433,0.284,0.717,0.229,0.443,0.311,0.311,0.28,0.214,,,,,,,,,,90.2,15.1,36.9,9.7,47.6,101.399865577,95.232580777,35.2,48.7,ok
"Knizner, Andrew",668800,293,4,62,26,21.2,8.9,0.215,0.3,0.301,0.601,0.216,0.31,0.275,0.279,0.302,0.094,,,,,,,,,,86.0,15.6,28.6,3.5,33.2,97.694226667,92.856279899,22.7,48.8,ok
"Sabol, Blake",666165,344,13,117,24,34.0,7.0,0.235,0.394,0.301,0.695,0.196,0.373,0.303,0.281,0.267,0.177,71.6,11.9,9.1,5.9,24.5,16.0,7.4,17.6,46.6,89.1,16.1,31.0,11.2,38.6,100.063637128,94.216608032,35.6,52.3,ok
"Grisham, Trent",663757,252,10,64,31,25.4,12.3,0.251,0.456,0.352,0.808,0.26,0.477,0.349,0.364,0.361,0.216,,,,,,,,,,88.3,13.5,37.9,11.1,41.8,100.546281528,94.492469653,24.2,38.3,ok
"Villar, David",681584,181,9,58,18,32.0,9.9,0.231,0.455,0.331,0.786,0.191,0.353,0.344,0.294,0.298,0.162,,,,,,,,,,86.8,17.8,33.3,9.1,36.4,97.5144976,92.850052323,37.2,44.2,ok
"Fletcher, David",664058,665,2,60,31,9.0,4.7,0.262,0.324,0.297,0.621,0.273,0.323,0.273,0.283,0.308,0.05,,,,,,,,,,82.3,8.4,30.4,0.0,15.7,92.699582975,90.523997527,9.5,46.5,ok
"Wisdom, Patrick",621550,375,28,153,32,40.8,8.5,0.231,0.518,0.305,0.823,0.212,0.461,0.346,0.32,0.288,0.248,,,,,,,,,,91.2,19.1,39.5,16.2,51.9,102.998189677,96.238947568,41.3,50.0,ok
"Anderson, Tim",641313,524,1,122,26,23.3,5.0,0.245,0.296,0.286,0.582,0.25,0.337,0.26,0.28,0.292,0.087,68.8,3.1,11.1,8.7,28.0,22.0,7.1,8.9,44.7,87.8,2.0,32.4,2.9,39.4,99.22965129,93.713640376,25.3,53.5,ok
"Upton, Justin",457708,362,17,107,39,29.6,10.8,0.211,0.409,0.296,0.705,0.223,0.429,0.305,0.322,0.309,0.206,,,,,,,,,,90.1,15.6,30.4,11.7,41.6,101.796016952,95.228719143,31.4,45.1,ok
"Bauers, Jake",641343,272,12,95,27,34.9,9.9,0.202,0.413,0.279,0.692,0.223,0.478,0.297,0.334,0.3,0.255,75.1,57.7,13.8,9.4,24.1,16.4,7.8,14.1,49.8,89.1,13.8,36.0,18.7,48.7,102.0116428,95.506092133,33.3,45.8,ok
"Gallo, Joey",608336,616,38,213,111,34.6,18.0,0.199,0.458,0.351,0.809,0.195,0.461,0.348,0.351,0.348,0.266,,,,,,,,,,91.5,22.7,29.4,18.5,45.8,103.455349562,96.100400474,38.8,40.4,ok
"Frazier, Adam",624428,294,4,59,22,20.1,7.5,0.202,0.294,0.282,0.576,0.237,0.323,0.261,0.29,0.313,0.087,66.5,1.2,4.8,3.9,30.5,25.1,6.9,10.5,45.2,84.5,15.3,37.9,2.9,22.8,95.005808416,91.560763134,18.8,47.0,ok
"Call, Alex",669743,439,8,78,53,17.8,12.1,0.2,0.307,0.307,0.614,0.208,0.335,0.28,0.294,0.315,0.127,70.2,14.2,9.5,7.9,34.5,28.9,7.2,11.8,59.4,86.8,17.0,30.5,5.3,30.1,97.369230205,92.725954777,18.6,40.3,ok
"Crawford, J.P.",641487,687,9,114,58,16.6,8.4,0.273,0.376,0.338,0.714,0.256,0.343,0.314,0.3,0.324,0.087,,,,,,,,,,86.3,9.8,34.3,2.4,30.6,97.337774462,92.671236474,15.5,44.2,ok
"Alvarez, Francisco",682626,342,11,86,30,25.1,8.8,0.237,0.403,0.307,0.71,0.218,0.372,0.31,0.297,0.291,0.154,73.5,37.3,16.5,12.0,31.3,22.8,7.2,4.2,42.3,88.8,6.9,27.2,6.7,42.0,101.298215536,94.784205516,29.6,46.1,ok
"Vierling, Matt",663837,530,10,112,44,21.1,8.3,0.261,0.388,0.329,0.717,0.263,0.397,0.315,0.322,0.332,0.134,71.3,12.7,16.4,13.2,28.9,23.3,7.5,4.5,41.0,89.1,9.1,32.2,4.6,42.8,100.577331105,94.490701519,19.4,44.3,ok
"Acuña Jr., Ronald",660670,360,24,85,49,23.6,13.6,0.283,0.596,0.394,0.99,0.29,0.61,0.412,0.43,0.405,0.32,,,,,,,,,,93.8,18.2,39.6,20.3,54.8,105.900401111,97.833230741,27.6,42.8,ok
"Hampson, Garrett",641658,252,3,67,23,26.6,9.1,0.276,0.38,0.349,0.729,0.236,0.331,0.323,0.292,0.316,0.094,67.4,0.6,11.7,8.9,40.0,30.6,6.8,9.5,49.7,86.6,11.8,37.1,3.1,28.3,96.842874595,92.486054257,26.3,43.3,ok
"Waters, Drew",671221,337,8,107,27,31.8,8.0,0.228,0.377,0.3,0.677,0.23,0.414,0.296,0.313,0.303,0.184,73.0,31.9,10.3,7.2,24.3,17.0,6.9,14.7,43.6,87.4,17.2,38.4,10.1,35.9,98.74293303,93.391262626,32.5,51.3,ok
"Vaughn, Andrew",683734,555,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,0.251,0.431,0.327,0.322,0.306,0.18,,,,,,,,,,90.8,7.5,34.1,7.9,48.6,101.162950291,95.12858284,21.0,47.0,ok
"Rodgers, Brendan",663898,415,15,84,19,20.2,4.6,0.284,0.47,0.328,0.798,0.249,0.414,0.341,0.31,0.296,0.165,,,,,,,,,,88.8,6.3,30.5,6.2,40.3,100.401677303,94.342929835,23.0,52.5,ok
"Meadows, Austin",640457,591,27,122,59,20.6,10.0,0.234,0.458,0.315,0.773,0.234,0.427,0.327,0.325,0.319,0.193,,,,,,,,,,89.3,21.7,36.1,8.7,37.9,99.236473035,93.763605871,24.4,46.7,ok
"Solak, Nick",669256,233,2,42,18,18.0,7.7,0.268,0.344,0.326,0.67,0.264,0.388,0.297,0.318,0.326,0.124,,,,,,,,,,89.9,9.4,27.5,4.7,40.4,99.55755,94.098003235,19.1,43.8,ok
"De La Cruz, Bryan",650559,219,5,53,18,24.2,8.2,0.296,0.427,0.356,0.783,0.25,0.372,0.339,0.303,0.315,0.122,,,,,,,,,,88.4,11.1,35.4,5.4,42.2,99.438884865,93.895452993,25.2,50.1,ok
"Heineman, Tyler",623168,174,0,17,8,9.8,4.6,0.217,0.268,0.276,0.544,0.247,0.296,0.248,0.272,0.304,0.05,,,,,,,,,,82.7,19.9,34.0,0.0,13.2,92.651305672,90.496265038,15.3,55.3,ok
"Choi, Ji Man",596847,419,11,123,58,29.4,13.8,0.233,0.388,0.341,0.729,0.233,0.422,0.322,0.338,0.344,0.19,,,,,,,,,,92.2,10.6,37.3,11.9,47.5,101.295507712,95.335577574,32.3,41.7,ok
"Altuve, Jose",514888,210,5,39,17,18.6,8.1,0.219,0.344,0.286,0.63,0.23,0.349,0.278,0.288,0.296,0.119,,,,,,,,,,86.7,9.3,24.8,4.6,33.3,97.480630811,92.777053741,20.2,50.0,ok
"Garcia, Maikel",672580,626,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,0.259,0.373,0.27,0.305,0.309,0.114,70.8,10.8,15.9,13.8,40.9,35.5,7.2,4.6,45.6,90.4,6.4,34.1,3.7,42.8,100.050927426,94.39492241,15.7,43.4,ok
"Grossman, Robbie",543257,245,3,58,34,23.7,13.9,0.212,0.293,0.322,0.615,0.217,0.315,0.283,0.301,0.33,0.098,67.5,2.2,7.2,5.6,37.1,28.8,6.5,12.1,49.2,86.3,13.3,30.3,3.3,27.6,96.108367632,92.054845855,22.7,36.3,ok
"Rojas, Miguel",500743,539,9,74,37,13.7,6.9,0.265,0.392,0.322,0.714,0.24,0.341,0.311,0.286,0.3,0.101,,,,,,,,,,86.2,11.5,32.4,2.8,32.9,96.919576095,92.460967976,19.3,45.7,ok
"Robles, Victor",645302,407,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,0.206,0.295,0.26,0.251,0.26,0.089,,,,,,,,,,84.6,15.8,29.2,3.2,23.8,96.221152581,92.171514939,27.7,53.8,ok
"Carlson, Dylan",666185,265,3,75,22,28.3,8.3,0.209,0.277,0.287,0.564,0.198,0.286,0.257,0.258,0.278,0.088,68.5,2.4,9.0,6.3,29.2,20.4,7.1,11.8,52.3,86.8,15.8,30.1,2.5,25.8,96.530139877,92.297463602,31.0,48.2,ok
"Taylor, Michael A.",572191,456,9,109,35,23.9,7.7,0.254,0.357,0.313,0.67,0.225,0.372,0.297,0.294,0.289,0.147,,,,,,,,,,86.3,12.1,33.5,6.8,32.9,98.005175695,93.019305249,29.3,51.5,ok
"Mazara, Nomar",608577,171,2,40,10,23.4,5.8,0.264,0.352,0.316,0.668,0.249,0.369,0.297,0.297,0.302,0.119,,,,,,,,,,86.1,17.6,35.3,4.2,32.8,97.016111333,92.550589748,26.8,46.5,ok
"Gorman, Nolan",669357,313,14,103,28,32.9,8.9,0.226,0.42,0.3,0.72,0.237,0.493,0.316,0.345,0.31,0.257,,,,,,,,,,89.2,20.0,46.7,14.4,43.3,100.703871333,94.563796111,34.5,51.1,ok
"Trevino, Jose",624431,168,4,22,8,13.1,4.8,0.21,0.312,0.257,0.569,0.241,0.346,0.252,0.279,0.287,0.104,67.7,0.0,0.0,0.0,16.7,12.5,7.0,3.9,62.5,85.8,9.6,30.9,2.9,31.6,97.021833971,92.547410667,16.4,45.6,ok
"Severino, Pedro",600474,419,11,109,34,26.0,8.1,0.248,0.383,0.308,0.691,0.244,0.404,0.299,0.311,0.307,0.16,,,,,,,,,,88.2,15.2,33.5,7.6,38.5,100.998962681,94.5406432,29.5,47.9,ok
"Stephenson, Tyler",663886,183,6,47,12,25.7,6.6,0.319,0.482,0.372,0.854,0.254,0.397,0.37,0.316,0.317,0.143,,,,,,,,,,87.1,11.1,46.3,6.6,34.7,97.521469508,92.827161901,27.0,43.6,ok
"Bellinger, Cody",641355,350,10,94,31,26.9,8.9,0.165,0.302,0.24,0.542,0.205,0.36,0.237,0.282,0.279,0.155,,,,,,,,,,89.3,22.2,33.5,7.1,34.4,98.249680721,93.232864369,29.7,51.4,ok
"Ohtani, Shohei",660271,639,46,189,96,29.6,15.0,0.257,0.592,0.372,0.964,0.262,0.622,0.393,0.41,0.378,0.36,,,,,,,,,,93.6,16.6,35.4,22.3,53.6,105.900177151,97.802022297,35.1,45.8,ok
"Wendle, Joey",621563,184,4,35,10,19.0,5.4,0.286,0.435,0.342,0.777,0.256,0.375,0.335,0.304,0.316,0.119,,,,,,,,,,86.7,5.1,32.8,3.7,32.1,97.125920909,92.569623864,18.7,50.1,ok
"Isbel, Kyle",664728,426,8,88,27,20.7,6.3,0.229,0.367,0.287,0.654,0.231,0.333,0.286,0.283,0.29,0.102,70.8,11.0,13.1,10.7,33.7,27.5,7.1,3.8,42.8,88.1,9.0,24.8,3.9,36.3,99.427451293,93.787078878,19.3,46.1,ok
"Candelario, Jeimer",600869,626,16,135,65,21.6,10.4,0.271,0.443,0.351,0.794,0.273,0.464,0.344,0.355,0.353,0.192,,,,,,,,,,88.7,12.6,38.6,9.0,39.1,99.820428626,94.030826508,23.5,47.6,ok
"Bradley, Bobby",656252,279,16,99,25,35.5,9.0,0.208,0.445,0.294,0.739,0.221,0.471,0.314,0.332,0.306,0.251,,,,,,,,,,89.0,12.0,37.6,16.8,40.9,101.4954344,94.956755839,40.3,47.8,ok
"Peguero, Liover",678894,213,7,67,11,31.5,5.2,0.237,0.374,0.28,0.654,0.225,0.332,0.284,0.267,0.271,0.107,73.1,28.8,15.0,10.6,28.7,20.4,7.3,4.7,39.7,89.3,4.1,27.6,5.2,39.6,100.157487846,94.198605039,29.4,51.7,ok
"Duggar, Steven",621453,297,8,88,27,29.6,9.1,0.257,0.437,0.33,0.767,0.225,0.402,0.327,0.303,0.3,0.178,,,,,,,,,,88.0,15.2,40.0,8.3,33.9,98.188827865,93.277028757,27.7,41.9,ok
"Manzardo, Kyle",700932,156,5,41,9,26.3,5.8,0.234,0.421,0.282,0.703,0.196,0.39,0.303,0.276,0.247,0.195,71.8,13.1,13.9,10.4,34.3,25.7,7.6,17.2,46.6,89.1,22.1,31.4,9.5,40.0,99.627054528,94.056427333,27.6,46.7,ok
"Stewart, DJ",621466,318,12,89,44,28.0,13.8,0.204,0.374,0.324,0.698,0.202,0.381,0.31,0.313,0.323,0.179,,,,,,,,,,87.8,19.7,29.3,9.4,34.3,99.077311,93.573858771,31.8,47.1,ok
"Albies, Ozzie",645277,660,33,107,46,16.2,7.0,0.28,0.513,0.336,0.849,0.263,0.474,0.358,0.341,0.323,0.211,70.0,11.0,11.2,9.2,30.3,24.8,7.3,13.8,60.7,88.7,16.6,37.4,8.2,39.0,98.667615565,93.481568303,20.6,54.6,ok
"Urías, Ramón",602104,445,16,98,30,22.0,6.7,0.248,0.414,0.305,0.719,0.247,0.432,0.313,0.322,0.307,0.185,,,,,,,,,,89.4,11.0,32.1,9.6,46.5,100.690244675,94.67897342,27.4,49.8,ok
"Delay, Jason",641511,167,1,50,9,29.9,5.4,0.213,0.271,0.265,0.536,0.199,0.253,0.243,0.23,0.252,0.055,,,,,,,,,,84.9,15.7,31.1,1.9,28.3,95.000275094,91.571062286,31.2,54.5,ok
"Bellinger, Cody",641355,243,12,42,30,17.3,12.3,0.239,0.455,0.333,0.788,0.284,0.494,0.337,0.374,0.374,0.21,,,,,,,,,,89.3,16.6,29.2,9.4,41.5,100.513292857,94.455236287,23.3,47.6,ok
"Jankowski, Travis",608671,157,1,29,22,18.5,14.0,0.252,0.351,0.364,0.715,0.221,0.287,0.312,0.281,0.337,0.066,,,,,,,,,,85.2,6.9,26.0,1.9,20.2,94.839975833,91.483603895,18.8,41.0,ok
"Triolo, Jared",669707,446,9,118,42,26.5,9.4,0.216,0.315,0.296,0.611,0.226,0.347,0.275,0.296,0.308,0.121,70.5,6.2,12.8,9.7,30.3,22.8,7.8,10.1,51.2,88.4,13.4,38.8,5.3,39.1,99.388421871,93.892534424,27.4,47.7,ok
"Chourio, Jackson",694192,573,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,0.267,0.431,0.339,0.327,0.32,0.165,73.2,34.0,17.7,13.4,34.4,25.9,7.4,7.4,57.9,89.7,7.6,33.2,7.8,44.9,100.832969557,94.831073407,27.1,48.8,ok
"Perkins, Blake",663368,434,6,108,42,24.9,9.7,0.24,0.332,0.316,0.648,0.218,0.319,0.288,0.28,0.298,0.101,69.4,3.2,12.7,9.2,42.4,30.7,7.3,8.2,55.8,88.8,12.0,32.0,3.9,37.7,97.789208222,93.114376074,27.1,42.4,ok
"Polanco, Jorge",593871,445,16,95,64,21.3,14.4,0.235,0.405,0.346,0.751,0.249,0.47,0.333,0.363,0.362,0.221,,,,,,,,,,89.0,21.7,37.7,10.2,38.7,99.924839571,94.156301183,25.7,42.4,ok
"Pujols, Albert",405395,351,24,55,28,15.7,8.0,0.27,0.55,0.345,0.895,0.26,0.517,0.38,0.367,0.341,0.258,,,,,,,,,,91.2,16.4,34.5,12.0,47.3,102.064436899,95.425491822,21.3,48.2,ok
"Meneses, Joey",608841,657,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,0.244,0.365,0.314,0.289,0.293,0.122,69.7,11.6,13.4,10.5,40.3,31.6,6.7,7.6,45.6,89.4,9.4,32.9,5.4,41.7,99.929364091,94.237468244,23.6,47.6,ok
"Perez, Salvador",521692,473,23,109,18,23.0,3.8,0.254,0.465,0.292,0.757,0.239,0.481,0.324,0.324,0.28,0.242,,,,,,,,,,91.4,17.8,34.8,11.2,49.0,101.468749294,95.293979056,31.8,57.4,ok
"La Stella, Tommy",600303,195,2,30,11,15.4,5.6,0.239,0.35,0.282,0.632,0.232,0.348,0.277,0.273,0.277,0.116,,,,,,,,,,87.9,14.6,37.3,2.0,32.0,97.045650909,92.615035294,16.7,40.7,ok
"Meyers, Jake",676694,341,10,88,26,25.8,7.6,0.227,0.382,0.296,0.678,0.211,0.357,0.297,0.283,0.282,0.147,69.2,9.1,8.4,6.5,31.9,24.7,7.1,11.7,45.5,86.0,13.9,34.7,6.3,27.9,96.65184,92.333391091,27.0,48.3,ok
"Grichuk, Randal",545341,231,12,49,13,21.2,5.6,0.273,0.481,0.312,0.793,0.268,0.468,0.334,0.333,0.312,0.199,,,,,,,,,,88.9,12.6,27.2,11.2,39.6,100.547348929,94.472173234,23.1,51.7,ok
"Schoop, Jonathan",570731,177,8,39,8,22.0,4.5,0.278,0.475,0.324,0.799,0.243,0.389,0.34,0.3,0.294,0.145,,,,,,,,,,87.2,8.7,26.4,5.6,33.6,100.202616935,94.106945887,27.8,56.6,ok
"Slater, Austin",596103,306,12,84,28,27.5,9.2,0.241,0.423,0.32,0.743,0.25,0.438,0.321,0.333,0.328,0.188,,,,,,,,,,87.1,7.8,37.4,9.5,41.6,99.902361489,93.967423936,30.2,45.5,ok
"Kepler, Max",596146,196,9,36,22,18.4,11.2,0.228,0.439,0.321,0.76,0.258,0.425,0.328,0.34,0.349,0.167,,,,,,,,,,88.5,22.2,30.9,5.1,38.2,99.204226765,93.676104222,21.2,44.8,ok
"Rojas, Josh",668942,510,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.239,0.373,0.326,0.308,0.324,0.135,,,,,,,,,,88.8,11.9,33.5,4.5,36.1,98.050444128,93.265048338,22.3,41.0,ok
"Merrifield, Whit",593160,592,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,0.241,0.34,0.304,0.278,0.29,0.099,64.8,1.2,4.6,3.8,35.5,28.9,6.9,11.5,50.4,85.1,14.4,37.2,2.4,24.3,94.880835796,91.453019024,19.5,51.1,ok
"Joe, Connor",656582,472,11,110,50,23.3,10.6,0.247,0.421,0.339,0.76,0.244,0.406,0.332,0.328,0.336,0.162,73.8,37.7,12.3,10.0,34.5,28.1,7.2,7.0,41.6,88.9,16.7,37.2,8.2,41.8,100.015548477,94.249815814,23.6,39.5,ok
"Fletcher, David",664058,230,3,25,20,10.9,8.7,0.319,0.425,0.376,0.801,0.292,0.351,0.35,0.316,0.352,0.059,,,,,,,,,,84.7,4.1,30.8,0.5,17.8,93.861628587,90.930814293,8.6,37.2,ok
"Chisholm Jr., Jazz",665862,507,18,145,34,28.6,6.7,0.248,0.425,0.303,0.728,0.234,0.414,0.312,0.307,0.291,0.181,,,,,,,,,,90.2,9.0,29.0,9.0,42.0,100.832046938,94.723985799,29.9,47.2,ok
"Franco, Wander",677551,344,6,33,26,9.6,7.6,0.277,0.417,0.328,0.745,0.288,0.429,0.323,0.339,0.342,0.142,,,,,,,,,,87.3,8.2,35.1,4.6,35.8,98.428767413,93.287600772,13.3,51.3,ok
"Giménez, Andrés",665926,557,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,0.259,0.415,0.364,0.332,0.338,0.156,,,,,,,,,,87.8,11.7,31.3,6.2,37.8,99.022592,93.615976351,26.4,53.7,ok
"Murphy, Sean",669221,264,10,67,27,25.4,10.2,0.193,0.352,0.284,0.636,0.211,0.401,0.281,0.309,0.3,0.19,73.3,39.0,13.7,10.0,31.1,22.7,7.9,12.1,55.7,88.0,10.5,25.7,9.6,36.5,99.757961548,94.022077485,28.4,45.6,ok
"Mountcastle, Ryan",663624,470,18,107,37,22.8,7.9,0.27,0.452,0.328,0.78,0.266,0.506,0.333,0.356,0.328,0.239,76.5,67.7,16.9,12.6,28.4,21.1,7.4,4.5,30.9,91.4,12.0,35.9,12.1,44.9,102.167820745,95.45427677,28.3,54.7,ok
"De La Cruz, Bryan",650559,626,19,142,40,22.7,6.4,0.257,0.411,0.304,0.715,0.267,0.446,0.309,0.33,0.316,0.179,72.2,23.9,16.8,12.5,33.2,24.7,7.7,12.6,55.1,89.9,11.8,41.0,8.8,42.5,100.272527091,94.400399818,28.7,50.1,ok
"Happ, Ian",664023,535,25,156,62,29.2,11.6,0.226,0.434,0.323,0.757,0.217,0.404,0.328,0.319,0.317,0.187,,,,,,,,,,89.5,9.9,30.8,10.9,41.3,100.682785163,94.566082557,32.3,43.9,ok
"Dozier, Hunter",641531,186,6,48,27,25.8,14.5,0.228,0.392,0.344,0.736,0.235,0.385,0.326,0.331,0.351,0.15,,,,,,,,,,86.4,17.0,26.4,8.2,30.9,98.298979455,93.253164404,30.9,41.9,ok
"Rojas, Miguel",500743,507,6,61,26,12.0,5.1,0.236,0.323,0.283,0.606,0.259,0.354,0.268,0.292,0.306,0.095,,,,,,,,,,86.1,10.1,33.1,1.9,27.1,96.249960631,92.126001845,15.8,47.9,ok
"Urshela, Gio",570482,551,13,96,41,17.4,7.4,0.285,0.429,0.338,0.767,0.267,0.431,0.332,0.327,0.323,0.164,,,,,,,,,,88.9,11.8,38.6,7.0,37.6,99.120552402,93.736875907,21.4,53.1,ok
"Cronenworth, Jake",630105,684,17,131,70,19.2,10.2,0.239,0.39,0.332,0.722,0.218,0.366,0.318,0.304,0.316,0.148,,,,,,,,,,87.6,18.2,32.3,5.6,34.1,97.917362826,93.091918039,18.0,41.8,ok
"Jackson, Alex",656577,155,3,53,12,34.2,7.7,0.122,0.237,0.201,0.438,0.137,0.266,0.2,0.224,0.217,0.13,74.4,46.9,10.7,6.6,24.7,15.4,7.5,10.6,61.2,86.7,20.2,21.6,9.1,31.8,97.524225,92.833252184,39.7,52.7,ok
"Alvarez, Francisco",682626,423,25,110,34,26.0,8.0,0.209,0.437,0.284,0.721,0.204,0.428,0.31,0.306,0.279,0.224,74.6,48.5,19.5,13.6,36.6,25.4,7.4,8.5,55.3,90.1,12.5,28.6,12.8,45.1,101.730853431,95.157784982,31.8,44.9,ok
"Suárez, Eugenio",553993,231,15,67,30,29.0,13.0,0.202,0.47,0.312,0.782,0.216,0.472,0.332,0.342,0.325,0.255,,,,,,,,,,89.1,17.9,29.5,14.4,44.7,101.191154545,94.886730076,31.7,41.7,ok
"Hoskins, Rhys",656555,185,10,43,29,23.2,15.7,0.245,0.503,0.384,0.887,0.236,0.507,0.382,0.381,0.378,0.272,,,,,,,,,,89.7,25.1,32.4,14.8,41.7,100.487589434,94.486281038,26.6,41.5,ok
"Riley, Austin",663586,693,38,168,57,24.2,8.2,0.273,0.528,0.349,0.877,0.271,0.558,0.377,0.385,0.348,0.287,,,,,,,,,,92.5,12.9,37.7,15.7,50.8,104.398300222,96.785171533,27.6,51.5,ok
"Miranda, Jose",669304,429,9,66,18,15.4,4.2,0.284,0.441,0.322,0.763,0.255,0.412,0.328,0.311,0.297,0.157,71.0,15.6,13.4,10.8,36.0,29.0,7.6,11.7,68.5,88.9,15.5,33.9,5.9,38.9,99.359747765,93.786600855,22.5,52.3,ok
"Hernández, Teoscar",606192,652,33,188,53,28.8,8.1,0.272,0.501,0.339,0.84,0.245,0.493,0.36,0.347,0.316,0.248,73.2,31.7,18.5,12.5,29.6,19.9,7.8,9.1,51.5,90.6,10.3,33.8,14.9,46.8,102.727395423,95.689116559,34.0,51.2,ok
"Adams, Riley",656180,158,4,45,11,28.5,7.0,0.273,0.476,0.331,0.807,0.223,0.358,0.344,0.284,0.286,0.135,75.4,55.2,21.8,16.4,28.7,21.6,8.1,8.8,36.2,89.9,18.1,42.0,5.0,41.0,101.2133664,94.80910202,28.3,52.9,ok
"Olson, Matt",621566,673,39,113,88,16.8,13.1,0.271,0.54,0.371,0.911,0.258,0.513,0.379,0.378,0.368,0.255,,,,,,,,,,91.6,16.2,32.4,12.7,48.8,102.889106926,95.968662554,23.1,47.0,ok
"Abreu, José",547989,262,19,59,18,22.5,6.9,0.317,0.617,0.37,0.987,0.299,0.587,0.411,0.399,0.357,0.288,,,,,,,,,,92.9,10.9,37.4,14.3,53.3,104.315308571,96.898123022,30.1,48.5,ok
"Rortvedt, Ben",666163,328,3,88,34,26.8,10.4,0.228,0.303,0.317,0.62,0.202,0.291,0.283,0.269,0.294,0.089,69.7,5.2,7.7,5.6,32.1,23.5,7.1,10.9,59.0,86.2,11.9,30.2,3.5,30.7,96.9585767,92.49508965,26.7,43.0,ok
"Marisnick, Jake",545350,198,5,65,11,32.8,5.6,0.216,0.375,0.286,0.661,0.193,0.298,0.287,0.258,0.269,0.105,,,,,,,,,,88.2,15.2,34.8,6.1,36.5,99.732177544,94.049096991,33.4,52.3,ok
"Villar, Jonathan",542340,505,18,132,46,26.1,9.1,0.249,0.416,0.322,0.738,0.232,0.389,0.32,0.307,0.307,0.157,,,,,,,,,,88.0,7.0,29.9,7.4,34.9,99.828691447,93.930594182,30.1,49.9,ok
"Castro, Willi",650489,450,9,109,23,24.2,5.1,0.22,0.351,0.273,0.624,0.236,0.358,0.271,0.285,0.288,0.122,,,,,,,,,,85.6,11.4,35.2,5.2,29.4,98.135850329,93.089373663,29.3,56.6,ok
"Diaz, Yainer",673237,619,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,0.296,0.467,0.329,0.343,0.324,0.17,72.5,23.6,17.2,13.3,34.5,26.6,7.4,11.2,59.2,90.2,8.9,35.0,7.6,47.5,101.297056214,95.034359505,24.0,58.8,ok
