p_over25,lambda_total
0.4678663239074551,2.540201005025126
0.7167019027484144,3.71608040201005
0.39950372208436724,2.2839195979899496
0.6452380952380953,3.3241206030150754
0.414572864321608,2.3442211055276383
0.5535714285714286,2.9020100502512562
0.5233160621761658,2.766331658291457
0.5103092783505154,2.7211055276381906
0.5538461538461539,2.9020100502512562
0.5601023017902813,2.9321608040201004
0.5772151898734177,3.007537688442211
0.44871794871794873,2.464824120603015
0.5743073047858943,2.992462311557789
0.4242424242424242,2.3743718592964824
0.5889724310776941,3.0527638190954773
0.4716494845360826,2.5552763819095476
0.46547314578005117,2.540201005025126
0.5400516795865633,2.841708542713568
0.47545219638242897,2.5703517587939695
0.5979899497487436,3.0979899497487438
0.40399002493765584,2.298994974874372
0.4870466321243523,2.615577889447236
0.5271317829457364,2.7814070351758793
0.4376590330788804,2.4346733668341707
0.4780361757105944,2.585427135678392
0.4896373056994819,2.630653266331658
0.44757033248081834,2.464824120603015
0.5,2.6758793969849246
0.5463917525773196,2.8718592964824117
0.557840616966581,2.917085427135678
0.5038759689922481,2.690954773869347
0.5822784810126582,3.022613065326633
0.5025906735751295,2.690954773869347
0.5077720207253886,2.7060301507537687
0.541025641025641,2.841708542713568
0.5142118863049095,2.7361809045226133
0.5310880829015544,2.7964824120603016
0.524547803617571,2.7814070351758793
0.5077720207253886,2.7060301507537687
0.5333333333333333,2.8115577889447234
0.3848039215686275,2.2236180904522613
0.6971677559912856,3.5954773869346734
0.45038167938931295,2.479899497487437
0.6869369369369369,3.5351758793969847
0.5652173913043478,2.9472361809045227
0.5975,3.0979899497487438
0.40648379052369077,2.3140703517587937
0.45876288659793807,2.5100502512562812
0.5721518987341772,2.977386934673367
0.414572864321608,2.3442211055276383
0.4601542416452442,2.5100502512562812
0.5154639175257731,2.7361809045226133
0.545219638242894,2.85678391959799
0.5283505154639175,2.7964824120603016
0.46803069053708446,2.540201005025126
0.4792746113989638,2.585427135678392
0.4263959390862945,2.3894472361809047
0.5269922879177378,2.7814070351758793
0.6204379562043796,3.2035175879396984
0.5166240409207161,2.7361809045226133
0.5586734693877551,2.917085427135678
0.4935400516795866,2.6457286432160805
0.4690721649484536,2.5552763819095476
0.4512820512820513,2.479899497487437
0.48071979434447304,2.600502512562814
0.414572864321608,2.3442211055276383
0.49481865284974097,2.6457286432160805
0.49104859335038353,2.630653266331658
0.6328502415458938,3.2638190954773867
0.5772151898734177,3.007537688442211
0.5051282051282052,2.690954773869347
0.5461538461538462,2.8718592964824117
0.5854271356783919,3.0376884422110555
0.5848101265822784,3.0376884422110555
0.4883116883116883,2.630653266331658
0.533678756476684,2.8115577889447234
0.6370192307692307,3.278894472361809
0.5309278350515463,2.7964824120603016
0.5322997416020672,2.8115577889447234
0.401496259351621,2.2839195979899496
0.47545219638242897,2.5703517587939695
0.4832041343669251,2.600502512562814
0.6772009029345373,3.4899497487437188
0.48469387755102045,2.615577889447236
0.4780361757105944,2.585427135678392
0.5538461538461539,2.9020100502512562
0.44730077120822626,2.464824120603015
0.47680412371134023,2.585427135678392
0.4498714652956298,2.479899497487437
0.6712962962962963,3.459798994974874
0.44245524296675187,2.449748743718593
0.4844559585492228,2.615577889447236
0.43037974683544306,2.4045226130653266
0.5626598465473145,2.9321608040201004
0.5205128205128204,2.751256281407035
0.5294117647058822,2.7964824120603016
0.4730077120822623,2.5703517587939695
0.43147208121827413,2.4045226130653266
0.5463917525773196,2.8718592964824117
0.5051813471502591,2.690954773869347
0.6004962779156326,3.1130653266331656
0.42171717171717177,2.3743718592964824
0.6319612590799031,3.2638190954773867
0.7081545064377682,3.6557788944723617
0.6039603960396039,3.128140703517588
0.4114713216957606,2.329145728643216
0.4780361757105944,2.585427135678392
0.5609137055837563,2.9321608040201004
0.6772009029345373,3.4899497487437188
0.5307692307692307,2.7964824120603016
0.594059405940594,3.0829145728643215
0.5463917525773196,2.8718592964824117
0.6029776674937966,3.1130653266331656
0.7261410788381742,3.7763819095477387
0.5347043701799487,2.8115577889447234
0.4766839378238342,2.585427135678392
0.5641025641025641,2.9472361809045227
0.5739795918367347,2.992462311557789
0.47043701799485865,2.5552763819095476
0.6824324324324323,3.520100502512563
0.5626598465473145,2.9321608040201004
0.6014851485148515,3.1130653266331656
0.7853403141361256,4.168341708542713
0.5843828715365239,3.0376884422110555
0.6459330143540669,3.3241206030150754
0.6534883720930232,3.3693467336683414
0.6009975062344141,3.1130653266331656
0.6098765432098766,3.158291457286432
0.6787330316742082,3.5050251256281406
0.6477541371158392,3.3391959798994977
0.5739795918367347,2.992462311557789
0.5808080808080808,3.022613065326633
0.48195876288659806,2.600502512562814
0.5487179487179488,2.8718592964824117
0.4296675191815857,2.4045226130653266
0.39702233250620345,2.2688442211055277
0.41878172588832485,2.35929648241206
0.43002544529262077,2.4045226130653266
0.4832904884318767,2.600502512562814
0.4716494845360826,2.5552763819095476
0.43147208121827413,2.4045226130653266
0.5674300254452926,2.9623115577889445
0.4263959390862945,2.3894472361809047
0.5601023017902813,2.9321608040201004
0.5501285347043702,2.8869346733668344
0.4296675191815857,2.4045226130653266
0.45012787723785164,2.479899497487437
0.5765306122448979,2.992462311557789
0.43989769820971864,2.4346733668341707
0.4896907216494846,2.630653266331658
0.43147208121827413,2.4045226130653266
0.42239185750636127,2.3743718592964824
0.4793814432989691,2.585427135678392
0.6,3.0979899497487438
0.4779220779220779,2.585427135678392
0.4512820512820513,2.479899497487437
0.40909090909090917,2.3140703517587937
0.5438144329896907,2.85678391959799
0.5155440414507771,2.7361809045226133
0.6138613861386137,3.1733668341708543
0.5078125,2.7060301507537687
0.5129533678756476,2.7211055276381906
0.5782828282828284,3.007537688442211
0.5979899497487436,3.0979899497487438
0.48958333333333337,2.630653266331658
0.44871794871794873,2.464824120603015
0.538860103626943,2.841708542713568
0.43291139240506327,2.4045226130653266
0.47557840616966585,2.5703517587939695
0.4639175257731959,2.5251256281407035
0.41813602015113355,2.35929648241206
0.4896907216494846,2.630653266331658
0.4870466321243523,2.615577889447236
0.4249363867684478,2.3743718592964824
0.4166666666666667,2.3442211055276383
0.44757033248081834,2.464824120603015
0.5501285347043702,2.8869346733668344
0.6310679611650486,3.248743718592965
0.4832041343669251,2.600502512562814
0.6868008948545861,3.5351758793969847
0.45876288659793807,2.5100502512562812
0.5736040609137056,2.992462311557789
0.5412371134020618,2.841708542713568
0.47557840616966585,2.5703517587939695
0.5412371134020618,2.841708542713568
0.5297157622739017,2.7964824120603016
0.5116279069767442,2.7211055276381906
0.45501285347043696,2.4949748743718594
0.5549872122762148,2.9020100502512562
0.5051813471502591,2.690954773869347
0.45012787723785164,2.479899497487437
0.42676767676767674,2.3894472361809047
0.4742268041237113,2.5703517587939695
0.5367088607594936,2.8266331658291457
0.43256997455470736,2.4045226130653266
0.5822784810126582,3.022613065326633
0.5510204081632654,2.8869346733668344
0.5167095115681234,2.7361809045226133
0.5549872122762148,2.9020100502512562
0.4922279792746114,2.6457286432160805
0.45780051150895135,2.5100502512562812
0.6235011990407675,3.2185929648241203
0.59,3.0527638190954773
0.502577319587629,2.690954773869347
0.41854636591478694,2.35929648241206
0.48186528497409326,2.600502512562814
0.46410256410256406,2.5251256281407035
0.6127450980392156,3.158291457286432
0.5090439276485788,2.7060301507537687
0.5435897435897437,2.85678391959799
0.46649484536082475,2.540201005025126
0.4922279792746114,2.6457286432160805
0.4543147208121827,2.4949748743718594
0.4896907216494846,2.630653266331658
0.4282115869017632,2.3894472361809047
0.4883116883116883,2.630653266331658
0.6064356435643565,3.128140703517588
0.3848039215686275,2.2236180904522613
0.7021739130434782,3.6256281407035176
0.5167958656330749,2.7361809045226133
0.5051813471502591,2.690954773869347
0.4792746113989638,2.585427135678392
0.400990099009901,2.2839195979899496
0.625,3.2185929648241203
0.5283505154639175,2.7964824120603016
0.625,3.2185929648241203
0.6044776119402985,3.128140703517588
0.6015037593984962,3.1130653266331656
0.4805194805194806,2.600502512562814
0.5736040609137056,2.992462311557789
0.47948717948717956,2.585427135678392
0.44871794871794873,2.464824120603015
0.46153846153846156,2.5251256281407035
0.4524421593830334,2.479899497487437
0.41919191919191917,2.35929648241206
0.5515463917525772,2.8869346733668344
0.5677749360613811,2.9623115577889445
0.5914786967418546,3.067839195979899
0.5283505154639175,2.7964824120603016
0.564885496183206,2.9472361809045227
0.5181347150259067,2.751256281407035
0.6079404466501241,3.14321608040201
0.6219512195121951,3.2035175879396984
0.4524421593830334,2.479899497487437
0.5438144329896907,2.85678391959799
0.4793814432989691,2.585427135678392
0.6385542168674698,3.2939698492462313
0.49870129870129865,2.6758793969849246
0.44245524296675187,2.449748743718593
0.6838565022421524,3.520100502512563
0.44501278772378516,2.449748743718593
0.4910025706940874,2.630653266331658
0.6818181818181818,3.520100502512563
0.5438144329896907,2.85678391959799
0.5985037406483791,3.0979899497487438
0.4690721649484536,2.5552763819095476
0.5526992287917738,2.8869346733668344
0.44783715012722647,2.464824120603015
0.5721518987341772,2.977386934673367
0.4716494845360826,2.5552763819095476
0.5,2.6758793969849246
0.4564102564102564,2.4949748743718594
0.48711340206185555,2.615577889447236
0.42784810126582273,2.3894472361809047
0.544987146529563,2.85678391959799
0.49095607235142114,2.630653266331658
0.4639175257731959,2.5251256281407035
0.5583756345177665,2.917085427135678
0.7490272373540856,3.9120603015075375
0.526854219948849,2.7814070351758793
0.6572769953051644,3.3844221105527637
0.5889724310776941,3.0527638190954773
0.544987146529563,2.85678391959799
0.6142506142506142,3.1733668341708543
0.5808080808080808,3.022613065326633
0.6,3.0979899497487438
0.5597964376590331,2.9321608040201004
0.5396419437340153,2.841708542713568
0.4552429667519181,2.4949748743718594
0.39650872817955113,2.2688442211055277
0.44871794871794873,2.464824120603015
0.5012987012987012,2.6758793969849246
0.5475578406169666,2.8718592964824117
0.47028423772609823,2.5552763819095476
0.43511450381679384,2.419597989949749
0.6172839506172839,3.1884422110552766
0.5736040609137056,2.992462311557789
0.406015037593985,2.3140703517587937
0.4793814432989691,2.585427135678392
0.5615384615384615,2.9321608040201004
0.6182266009852216,3.1884422110552766
0.44642857142857145,2.464824120603015
0.5038759689922481,2.690954773869347
0.5348837209302325,2.8115577889447234
0.4715025906735752,2.5552763819095476
0.4373401534526854,2.419597989949749
0.5,2.6758793969849246
0.5538461538461539,2.9020100502512562
0.6485849056603774,3.3391959798994977
0.4447300771208226,2.449748743718593
0.5475578406169666,2.8718592964824117
0.5,2.6758793969849246
0.4757033248081842,2.5703517587939695
0.5858585858585859,3.0376884422110555
0.5463917525773196,2.8718592964824117
0.5761421319796954,2.992462311557789
0.4613402061855671,2.5251256281407035
0.6328502415458938,3.2638190954773867
0.4961439588688946,2.6608040201005023
0.5674300254452926,2.9623115577889445
0.420654911838791,2.35929648241206
0.6838565022421524,3.520100502512563
0.414572864321608,2.3442211055276383
0.5677749360613811,2.9623115577889445
0.6182266009852216,3.1884422110552766
0.6328502415458938,3.2638190954773867
0.6204379562043796,3.2035175879396984
0.5612244897959184,2.9321608040201004
0.5259067357512953,2.7814070351758793
0.4170854271356784,2.3442211055276383
0.5181347150259067,2.751256281407035
0.5335051546391752,2.8115577889447234
0.46410256410256406,2.5251256281407035
0.5219638242894057,2.766331658291457
0.7317073170731706,3.806532663316583
0.4601542416452442,2.5100502512562812
0.5077720207253886,2.7060301507537687
0.5412371134020618,2.841708542713568
0.5167958656330749,2.7361809045226133
0.4629156010230179,2.5251256281407035
0.5512820512820513,2.8869346733668344
0.5142118863049095,2.7361809045226133
0.47680412371134023,2.585427135678392
0.40703517587939697,2.3140703517587937
0.5051813471502591,2.690954773869347
0.5219638242894057,2.766331658291457
0.545219638242894,2.85678391959799
0.5283505154639175,2.7964824120603016
0.7370517928286854,3.836683417085427
0.6956521739130435,3.5954773869346734
0.4845360824742268,2.615577889447236
0.47814910025706947,2.585427135678392
0.401496259351621,2.2839195979899496
0.5297157622739017,2.7964824120603016
0.7272727272727272,3.7763819095477387
0.579746835443038,3.007537688442211
0.538659793814433,2.841708542713568
0.5051813471502591,2.690954773869347
0.46253229974160204,2.5251256281407035
0.5372750642673522,2.8266331658291457
0.5681818181818182,2.9623115577889445
0.5626598465473145,2.9321608040201004
0.41206030150753775,2.329145728643216
0.4512820512820513,2.479899497487437
0.541025641025641,2.841708542713568
0.5233160621761658,2.766331658291457
0.537467700258398,2.8266331658291457
0.4263959390862945,2.3894472361809047
0.5233160621761658,2.766331658291457
0.6146341463414634,3.1733668341708543
0.4593908629441624,2.5100502512562812
0.5816831683168316,3.022613065326633
0.6635730858468678,3.414572864321608
0.5192802056555269,2.751256281407035
0.5736040609137056,2.992462311557789
0.6064356435643565,3.128140703517588
0.5459183673469388,2.8718592964824117
0.4832904884318767,2.600502512562814
0.4883116883116883,2.630653266331658
0.4639175257731959,2.5251256281407035
0.6127450980392156,3.158291457286432
0.5321336760925449,2.8115577889447234
0.6476190476190476,3.3391959798994977
0.5586734693877551,2.917085427135678
0.4896373056994819,2.630653266331658
0.4716494845360826,2.5552763819095476
0.5360824742268042,2.8266331658291457
0.5412371134020618,2.841708542713568
0.5772151898734177,3.007537688442211
0.6328502415458938,3.2638190954773867
0.5626598465473145,2.9321608040201004
0.4883720930232558,2.630653266331658
0.6195121951219512,3.2035175879396984
0.5786802030456853,3.007537688442211
0.5808080808080808,3.022613065326633
0.44584382871536526,2.464824120603015
0.46153846153846156,2.5251256281407035
0.5808080808080808,3.022613065326633
0.5663265306122449,2.9472361809045227
0.4677002583979328,2.540201005025126
0.5297157622739017,2.7964824120603016
0.5914786967418546,3.067839195979899
0.5257731958762887,2.7814070351758793
0.6049382716049383,3.128140703517588
0.6605080831408776,3.399497487437186
0.5421994884910486,2.841708542713568
0.4935400516795866,2.6457286432160805
0.5710659898477157,2.977386934673367
0.4832041343669251,2.600502512562814
0.4561855670103092,2.4949748743718594
0.6064356435643565,3.128140703517588
0.4808184143222507,2.600502512562814
0.5510204081632654,2.8869346733668344
0.5167958656330749,2.7361809045226133
0.41959798994974873,2.35929648241206
0.6253041362530414,3.2185929648241203
0.5259067357512953,2.7814070351758793
0.6787330316742082,3.5050251256281406
0.5869017632241814,3.0527638190954773
0.5818639798488666,3.022613065326633
0.4845360824742268,2.615577889447236
0.6195121951219512,3.2035175879396984
0.5564102564102563,2.917085427135678
0.6213592233009708,3.2035175879396984
0.7066381156316917,3.6557788944723617
0.4130982367758187,2.329145728643216
0.5721518987341772,2.977386934673367
0.5181347150259067,2.751256281407035
0.5710659898477157,2.977386934673367
0.6858407079646017,3.5351758793969847
0.4896373056994819,2.630653266331658
0.5051546391752577,2.690954773869347
0.6883408071748879,3.550251256281407
0.5848101265822784,3.0376884422110555
0.43478260869565216,2.419597989949749
0.544987146529563,2.85678391959799
0.47545219638242897,2.5703517587939695
0.4730077120822623,2.5703517587939695
0.5116279069767442,2.7211055276381906
0.6772009029345373,3.4899497487437188
0.5812182741116751,3.022613065326633
0.6772009029345373,3.4899497487437188
0.6034912718204488,3.128140703517588
0.5939849624060151,3.0829145728643215
0.5721518987341772,2.977386934673367
0.6079404466501241,3.14321608040201
0.6219512195121951,3.2035175879396984
0.6185819070904646,3.1884422110552766
0.6004962779156326,3.1130653266331656
0.6428571428571429,3.309045226130653
0.5725190839694657,2.977386934673367
0.5257731958762887,2.7814070351758793
0.5271317829457364,2.7814070351758793
0.6142506142506142,3.1733668341708543
0.5601023017902813,2.9321608040201004
0.6034912718204488,3.128140703517588
0.6719817767653758,3.459798994974874
0.49095607235142114,2.630653266331658
0.6682027649769585,3.4447236180904524
0.6428571428571429,3.309045226130653
0.5904522613065327,3.067839195979899
0.6234718826405868,3.2185929648241203
0.5736040609137056,2.992462311557789
0.6170731707317073,3.1884422110552766
