lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.1810799338639482,1.1480657947792678,2.329145728643216,-0.1,0.35112456582024987,0.2815287088391169,0.3673458375147599,0.41167420318065395,0.588325796819346,0.47318140986174484,0.5268185901382552,2.847992129698857,3.552035613431746,2.72223038313268,2.429105327158847,1.6997384874270003,2.1133543692939716,1.8981866219594983
1.2532977051515746,1.1813756616825961,2.4346733668341707,-0.1,0.34563189843189807,0.27406824407626684,0.3802985083464372,0.43932218693016023,0.5606778130698398,0.4952075559398081,0.5047924440601919,2.893251475158726,3.6487262629439225,2.6295133376885054,2.2762337750061588,1.783555504942795,2.0193552945737947,1.9810122195108752
1.1717854813328952,1.0970587397726326,2.2688442211055277,-0.1,0.33856578189425784,0.2857466062779183,0.37568688818008406,0.3956821163001695,0.6043178836998305,0.45976630016328696,0.540233699836713,2.953635758478167,3.499604117878467,2.661791059156299,2.527281266463373,1.6547582439190363,2.1750180464397846,1.851050758777641
1.4457394924030926,1.0793861357376109,2.5251256281407035,-0.1,0.2820606347113753,0.26302548006015286,0.4549106863210593,0.46261241953984744,0.5373875804601526,0.5046702569602033,0.4953297430397967,3.5453369840965996,3.8019130305220012,2.1982336974476713,2.1616367346875007,1.860854318858138,1.9814918478123367,2.018857163438409
1.1921656015455075,1.046527865791176,2.2386934673366836,-0.1,0.3199984970468625,0.28729702227434306,0.3927037688582989,0.38764166102984887,0.6123583389701511,0.4518791702767608,0.5481208297232392,3.1250146773456686,3.4807182896768385,2.546448695685512,2.579702081926119,1.6330307539892,2.212980959904688,1.8244152489240861
1.4947495075369261,1.1962052663324207,2.690954773869347,-0.1,0.30368771393252575,0.2553384085955036,0.4409693423645799,0.5041526264428309,0.4958473735571691,0.5411688322567788,0.4588311677432212,3.2928562932321426,3.9163712404276714,2.267731345307971,1.9835263123703997,2.016749615564323,1.847852168111394,2.1794508967613044
1.1540179035336702,1.2957308401849228,2.449748743718593,-0.1,0.39781774662495006,0.27244259877096483,0.32973810946416987,0.44323188093548993,0.5567681190645101,0.49724932856444615,0.5027506714355539,2.513713901614269,3.6704979489667586,3.0327098121142786,2.256155396334283,1.7960798504056135,2.011063550124824,1.989057512632655
1.153524836103751,1.1756208925394651,2.329145728643216,-0.1,0.36465017658177823,0.2815558049638654,0.35379313406066226,0.41167420661283294,0.5883257933871671,0.4732283542569545,0.5267716457430456,2.742354355546939,3.551693775691604,2.826510476680244,2.4291053069070943,1.6997384973429461,2.1131447239043033,1.8983557829682256
1.2930084103602633,1.2019664640115961,2.4949748743718594,-0.1,0.34328025502118664,0.2700227390000851,0.38669530346326897,0.4548955121532664,0.5451044878467336,0.5074509118169457,0.4925490881830543,2.9130717114454536,3.703391809530844,2.586015374492354,2.1983070249835164,1.8345106714314354,1.9706339602769953,2.030254494407577
1.011271155962006,1.0766685425304565,2.0879396984924625,-0.1,0.3666291419525545,0.3003840981564698,0.332986418844942,0.34711092822571477,0.6528890717742852,0.41945695658911714,0.5805430434108829,2.727551865283557,3.3290710331779976,3.0031254832217606,2.8809234129031314,1.5316537574789073,2.3840348438411025,1.7225251621734512
1.217187236684977,1.1571846226115055,2.3743718592964824,-0.1,0.34626765883114025,0.27822664411611964,0.3755046266583678,0.4235803136451579,0.5764196863548421,0.4826404373984182,0.5173595626015818,2.8879393570153105,3.594192077386534,2.663083032821843,2.3608273750836326,1.7348470631247719,2.0719357983974787,1.9328916913633996
1.7403270242878808,1.3124367948075966,3.0527638190954773,-0.1,0.2898983792038834,0.234779277844394,0.47530646871188426,0.5885108042800896,0.4114891957199104,0.6025901213663324,0.3974098786336676,3.4494846185280235,4.25931968605328,2.1039057236272716,1.6992041483813958,2.4301974642383395,1.659502810521632,2.5162937656157256
1.8836034019472683,1.2445373015703196,3.128140703517588,-0.1,0.25176619356595153,0.2248461084294717,0.5233585730505103,0.60486862751402,0.39513137248597996,0.6036628935063455,0.3963371064936545,3.971939146540119,4.447486358491607,1.9107358730578934,1.6532515566395802,2.5308038531804558,1.6565537003468118,2.52310465917985
1.2497806029522485,1.1095158794598117,2.35929648241206,-0.1,0.32647506749136496,0.278565936749897,0.39495788316305824,0.41962050606099766,0.5803794939390023,0.4781997067618862,0.5218002932381138,3.063021037667599,3.5898143601736323,2.5319155348702087,2.3831056527409937,1.7230105654027459,2.0911765228202825,1.9164420046496
1.1490744363783556,1.2102220460337045,2.35929648241206,-0.1,0.3753017000950511,0.27927170173976185,0.34542558579721355,0.4196206062887041,0.5803793937112959,0.479424928208262,0.520575071791738,2.6645229684457443,3.580742315710332,2.8949795299386496,2.3831050835286858,1.7230108629553453,2.085832298577517,1.9209525276693644
1.114065597129202,1.1547786239763258,2.2688442211055277,-0.1,0.3671492259129441,0.28592901702321893,0.3469210522668987,0.39568213515097106,0.6043178648490289,0.46008205992215334,0.5399179400778467,2.7236881611650547,3.4973715169272057,2.8825001926682283,2.5272811460604703,1.6547582955367712,2.1735253058317503,1.8521333072500195
1.2327997549303635,1.1114213505972748,2.3442211055276383,-0.1,0.33035878240305433,0.2798437835235678,0.38979641169130347,0.41565172993026045,0.5843482700697396,0.4753549396418378,0.5246450603581623,3.0270120041184487,3.573422240825951,2.5654417793664632,2.405860310428116,1.711308223571286,2.103691192845209,1.9060505388487305
1.1705069315240875,1.0229604051593297,2.193467336683417,-0.1,0.31746115090753424,0.2907844192121255,0.39175383160708016,0.3755334444978903,0.6244665555021097,0.4417903196449181,0.5582096803550819,3.1499917301417026,3.438973803030712,2.5526234061265707,2.662878672063569,1.6013667844804567,2.263517228724554,1.7914415231278173
1.0933267580766963,1.0398390710690322,2.1331658291457285,-0.1,0.3380572990576643,0.29661191308489226,0.36533037897993903,0.35931575206404454,0.6406842479359555,0.42984999408115054,0.5701500059188495,2.9580784168467975,3.371408752937693,2.7372484127713665,2.78306752280028,1.5608312569282377,2.326392959798929,1.7539243876502422
1.0579644781756534,1.0601259740856532,2.1180904522613067,-0.1,0.35154170683700164,0.2980217664242569,0.35043615171550085,0.3552507687283436,0.6447492312716564,0.42668689309773644,0.5733131069022636,2.8446126890533283,3.3554596095387987,2.8535868662655646,2.8149129798637795,1.5509906045605868,2.343638898162595,1.744247581226983
1.2212625855921573,1.2435615350108575,2.464824120603015,-0.1,0.36920316350771504,0.272285613043982,0.35850975832477994,0.4471310449417055,0.5528689550582945,0.5018097096127172,0.4981902903872828,2.7085358383693903,3.672614167236486,2.789324353882952,2.2364808064946025,1.8087468845027843,1.9927872674519833,2.007265134016604
1.2016598234202815,1.1877874127606232,2.3894472361809047,-0.1,0.35796047067320474,0.2773357603701668,0.3647026597691044,0.4275306395918804,0.5724693604081196,0.4860897515022777,0.5139102484977223,2.793604551137538,3.60573767575186,2.7419597121477164,2.3390136457929596,1.7468183786938207,2.0572332514920637,1.9458650667567532
1.3762994334113292,1.5407859937243489,2.917085427135678,-0.1,0.4135818767818209,0.24600409824175612,0.34040692287948743,0.5579722924026492,0.44202770759735077,0.5873618009779655,0.41263819902203447,2.4179009191148273,4.064972929911387,2.937660584400115,1.7922036875594005,2.2623016223021795,1.702528149319527,2.4234305073307114
1.1682451113241277,1.4473327781231082,2.615577889447236,-0.1,0.43501468002493854,0.2599647575636929,0.3050171041188137,0.48547064478546365,0.5145293552145364,0.5270142475220758,0.4729857524779242,2.2987729975978555,3.8466752546448304,3.278504669070849,2.059856781746122,1.9435237073753422,1.897481908130219,2.1142285888340226
1.1049702108004258,1.1186478796518355,2.2236180904522613,-0.1,0.3586997302480116,0.28945432666581755,0.3518453608039158,0.3836116729706561,0.6163883270293439,0.4502744591507534,0.5497255408492465,2.787847092353768,3.4547764806933623,2.842157695969458,2.606802843761466,1.622353889826979,2.2208676945302743,1.8190895741448443
1.308338310067165,1.141410433651428,2.449748743718593,-0.1,0.3238595579610138,0.2721137436746639,0.4040250896891989,0.4432318174002817,0.5567681825997183,0.4966771153909599,0.5033228846090401,3.087758182268562,3.674933821775605,2.475093813528417,2.256155719743608,1.796079645447229,2.013380461897966,1.9867962108990092
1.0883835585834103,1.1955360394065393,2.2839195979899496,-0.1,0.3843566558867963,0.28435092182747385,0.3312916249754146,0.39969169577871255,0.6003083042212874,0.46258139753605154,0.5374186024639485,2.6017501835444414,3.516781284101962,3.018488620333251,2.5019283877082232,1.665810705879186,2.1617817000997417,1.8607469027220411
0.9908275036265098,1.0669614410971082,2.057788944723618,-0.1,0.3682265027526592,0.3029468640631191,0.3288263301582865,0.33896075701688866,0.6610392429831113,0.41241420490512054,0.5875857950948795,2.7157197880232653,3.300908900617138,3.0411189989519145,2.950194024820918,1.5127694923031199,2.424746742731761,1.7018791270107654
1.1584524282952366,1.1405425465791352,2.298994974874372,-0.1,0.3536989525212633,0.28375207879674763,0.36254818251873266,0.4036938532241917,0.5963061467758083,0.46674186910888865,0.5332581308911113,2.827263108560897,3.524203256027254,2.7582540699906297,2.4771246626949486,1.6769909305931865,2.1425118811586725,1.8752644208704905
1.3155280482504983,1.1191453185836724,2.4346733668341707,-0.1,0.3164174545716068,0.2726461666301437,0.41093476839510823,0.4393219256724169,0.5606780743275831,0.49273388920765276,0.5072661107923473,3.16038191178134,3.667757417460937,2.433476251974166,2.2762351286460856,1.78355467386395,2.029493042599654,1.9713518776919765
1.2234007383570487,1.0755942365173232,2.298994974874372,-0.1,0.32213575611399103,0.2827684801039144,0.3950948637357647,0.4036937393411184,0.5963062606588816,0.4650361783086739,0.5349638216913262,3.1042812883092052,3.5364620541600345,2.531037712170284,2.4771253614983784,1.6769906103200423,2.1503703295450634,1.86928528519635
1.6153512613359504,1.31680954268415,2.9321608040201004,-0.1,0.31230587295812406,0.2431968936671911,0.4444881697481101,0.5614315553622524,0.4385684446377476,0.5864652897917066,0.41353471020829335,3.201989096548582,4.111894625465386,2.249778662425811,1.781161016777495,2.2801458067189224,1.7051307509693667,2.4181766979035686
1.4145732382153695,1.0954770130409117,2.5100502512562812,-0.1,0.29179815722482033,0.2652461664935782,0.44295296042574445,0.45875961159437806,0.5412403884056219,0.5038529523486345,0.4961470476513655,3.427026440161974,3.770082762060242,2.257576061888941,2.1797908419282797,1.8476078678196677,1.984706044369991,2.015531493604057
1.5749181548682873,1.2517150109608584,2.8266331658291457,-0.1,0.3034456241391951,0.24774935026898567,0.44879794978700704,0.5368636500663031,0.4631363499336969,0.5661684017114066,0.4338315982885934,3.2954833434713984,4.036337527885676,2.2281741716391203,1.862670344465488,2.159191348602115,1.7662589381131353,2.3050418732634133
1.4170280778922664,1.2136251884393918,2.630653266331658,-0.1,0.3224145976516673,0.26051463390748464,0.41706763236746275,0.48923512159888505,0.510764878401115,0.5324774962305655,0.4675225037694345,3.101596538381266,3.8385559574942167,2.397692657959458,2.0440069730314288,1.9578480085208168,1.8780136382834005,2.138934472538598
1.0832868215759355,1.049879007569793,2.1331658291457285,-0.1,0.3431323142107142,0.29669909384507936,0.36016818857920263,0.3593157575765452,0.6406842424234548,0.430000146403647,0.5699998535963531,2.914327676483159,3.370418112979298,2.776480632409032,2.7830674801034005,1.56083127035776,2.3255806035500424,1.7543864155238058
1.1284268540000664,1.2911711359496825,2.419597989949749,-0.1,0.4022093500276919,0.2741588225194134,0.3236303912902692,0.43540167274140873,0.5645983272585913,0.4904659572734089,0.5095340427265911,2.4862674125580386,3.6475207721217475,3.089944661912435,2.296729807452794,1.7711706743013262,2.038877490211931,1.9625774063080337
0.9826471829482623,1.0299156311220892,2.0125628140703515,-0.1,0.3587338425286264,0.3072237896108167,0.33404212721120957,0.3267236825870313,0.6732763174129687,0.40228959636276146,0.5977104036372385,2.7875819938014397,3.2549562690661897,2.9936343908135745,3.0606902814081254,1.4852742835845631,2.4857714667278095,1.6730510192138441
1.3676314245894614,1.1424188266668198,2.5100502512562812,-0.1,0.31287369981088536,0.2673309290843907,0.4197931679583465,0.4587601243038577,0.5412398756961423,0.5075067171252751,0.49249328287472494,3.1961778845727333,3.7406820206887517,2.3821254758944144,2.1797884057980035,1.847609618034519,1.970417269872619,2.030484546231606
1.1581192778193632,1.1710264508238528,2.329145728643216,-0.1,0.36238547207601485,0.2815702900312842,0.35604335533274184,0.4116742084465679,0.5883257915534321,0.4732534481427072,0.5267465518572928,2.75949252124058,3.551511062793215,2.808646714008876,2.4291052960870445,1.69973850264081,2.113032676094639,1.89844621948455
0.9833276687383468,1.0593858991008493,2.042713567839196,-0.1,0.36759401331725305,0.30429260947736037,0.32811309354591284,0.3348828667773758,0.6651171332226242,0.4089432692614189,0.5910567307385811,2.720392508506245,3.2863105078942145,3.047729638561559,2.986118727491611,1.5034945726849676,2.4453269564897653,1.6918849714314321
1.1080816839042953,1.1909132909700766,2.298994974874372,-0.1,0.378730432486862,0.2834529954943675,0.3378157515527137,0.40369381892139145,0.5963061810786086,0.4662237856009997,0.5337762143990004,2.640400438469358,3.5279217926623434,2.9601935238474435,2.4771248731819777,1.6769908341234756,2.1448927122217074,1.8734442881197682
1.2240506400552569,1.3463011187387126,2.5703517587939695,-0.1,0.39621862555092996,0.2650924872660668,0.3386866037525212,0.4740999126801506,0.5259000873198494,0.5222693430821936,0.47773065691780636,2.5238591411737152,3.7722683517482127,2.9525820889293324,2.1092600383469073,1.901501871004265,1.9147208490133838,2.0932297007098923
1.2273305682225695,1.1319659141894907,2.35929648241206,-0.1,0.33719078959558096,0.279034383017655,0.3837737815273882,0.4196205727973017,0.5803794272026983,0.47901325445361975,0.5209867455463802,2.9656800566806036,3.5837877367848545,2.6057017131813485,2.3831052737327334,1.7230107635271996,2.087624905370598,1.9194346277490397
1.2496365120061468,1.2453383623657126,2.4949748743718594,-0.1,0.3637914199323727,0.2703651401170445,0.3658418121409211,0.45489558685906406,0.5451044131409359,0.5080449108600349,0.4919550891399651,2.7488278865562465,3.69870168752927,2.733421841937529,2.1983066639637907,1.8345109228485579,1.9683299224613187,2.0327058751403464
1.1145667639651147,0.9733729345273479,2.0879396984924625,-0.1,0.3139181190402547,0.2995828997446328,0.3864985967734585,0.34711088483009434,0.6528891151699057,0.41807804361363016,0.5819219563863698,3.1855440617996535,3.3379742330166677,2.5873315151675387,2.8809237730746626,1.531653655674384,2.3918979130225675,1.7184434940551467
1.1558131891889496,1.278860177645221,2.4346733668341707,-0.1,0.3928190744929486,0.2736432510433778,0.3335362482387905,0.4393221098506751,0.5606778901493249,0.4944695378610373,0.5055304621389627,2.545701227189136,3.6543930690308914,2.998174876884938,2.2762341743735557,1.7835552597475723,2.022369273395025,1.9781201626680909
1.2565091077466886,1.9922346108462763,3.248743718592965,-0.1,0.5446310581250352,0.2166734226027443,0.23864961647102872,0.6301301100146346,0.3698698899853654,0.6177537164835086,0.38224628351649137,1.8361053507352902,4.615240706440636,4.190243482421002,1.586973839381799,2.7036534388878395,1.6187680839742802,2.6161143825924382
1.329895682302871,1.2253806996066767,2.5552763819095476,-0.1,0.3422559349479416,0.266165803859559,0.3915761342493004,0.4702836565836799,0.5297163434163201,0.5195184991357943,0.4804815008642057,2.9217900929960607,3.757056637251736,2.5537817873326807,2.126376253991861,1.8878028069714845,1.9248592719286692,2.081245580113648
