id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
22814,13-09-15 02:30,USA,MLS,2015,FC Dallas,New York City,1.67,4.55,4.85,1.01,18.0,1.11,6.4,1.45,2.5,2.04,1.76,3.3,1.28,1.44,2.79,USA,MLS,2015,2,1,H,2,0,H,0,1,A,0.5988023952095809,0.21978021978021978,0.2061855670103093,1.02476818200011,0.58432961300658,0.21446823158703046,0.20120215540638942
22815,13-09-15 02:30,USA,MLS,2015,Houston Dynamo,Real Salt Lake,1.8,3.75,4.9,1.02,9.5,1.25,3.85,1.93,1.97,3.15,1.35,5.8,1.1,1.79,2.02,USA,MLS,2015,1,3,A,0,1,A,1,2,A,0.5555555555555556,0.26666666666666666,0.2040816326530612,1.0263038548752834,0.5413168360583297,0.25983208130799823,0.1988510826336721
22816,13-09-15 01:00,USA,MLS,2015,Philadelphia Union,Columbus Crew,2.19,3.7,3.35,1.02,15.0,1.15,5.3,1.6,2.5,2.29,1.61,4.05,1.2,1.44,2.79,USA,MLS,2015,1,2,A,0,2,A,1,0,H,0.4566210045662101,0.27027027027027023,0.29850746268656714,1.0253987375230476,0.4453106756004239,0.2635757782607914,0.29111354613878454
22817,12-09-15 01:00,USA,MLS,2015,New York Red Bulls,Chicago Fire,1.54,4.75,6.1,1.01,18.0,1.11,6.3,1.49,2.82,2.11,1.71,3.55,1.25,1.56,2.44,USA,MLS,2015,3,2,H,2,2,D,1,0,H,0.6493506493506493,0.21052631578947367,0.1639344262295082,1.0238113913696312,0.6342483145083618,0.20562997986165835,0.16012170562997988
22818,10-09-15 04:30,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.95,3.7,4.15,1.03,12.0,1.22,4.25,1.74,2.22,2.75,1.44,4.75,1.15,1.63,2.28,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.5128205128205129,0.27027027027027023,0.24096385542168672,1.0240546385124698,0.5007745617611089,0.2639217284957195,0.2353037097431716
22819,10-09-15 04:00,USA,MLS,2015,Vancouver Whitecaps,Colorado Rapids,1.7,3.95,5.5,1.05,11.0,1.24,3.95,1.89,2.01,3.08,1.36,5.6,1.11,1.83,1.97,USA,MLS,2015,2,0,H,0,0,D,2,0,H,0.5882352941176471,0.2531645569620253,0.18181818181818182,1.0232180328978542,0.5748875363852871,0.24741995236835138,0.17769251124636148
22820,07-09-15 01:00,USA,MLS,2015,Columbus Crew,FC Dallas,2.16,3.75,3.4,1.02,14.0,1.21,4.3,1.69,2.3,2.71,1.45,4.55,1.16,1.51,2.56,USA,MLS,2015,0,3,A,0,1,A,0,2,A,0.4629629629629629,0.26666666666666666,0.29411764705882354,1.0237472766884532,0.4522238774207277,0.2604809533943392,0.287295169184933
22821,06-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,Philadelphia Union,1.89,3.65,4.5,1.04,8.4,1.34,3.2,2.06,1.85,3.7,1.27,6.4,1.08,1.83,1.97,USA,MLS,2015,1,2,A,0,0,D,1,2,A,0.5291005291005292,0.273972602739726,0.2222222222222222,1.0252953540624774,0.5160469390640464,0.2672133465290541,0.21673971440689946
22822,06-09-15 04:00,USA,MLS,2015,Seattle Sounders,Toronto FC,1.63,4.2,5.8,1.03,12.0,1.24,3.95,1.79,2.14,2.91,1.4,4.9,1.14,1.68,2.19,USA,MLS,2015,2,1,H,1,0,H,1,1,D,0.6134969325153374,0.23809523809523808,0.1724137931034483,1.024005963714024,0.5991146089522872,0.23251352680767334,0.16837186424003933
22823,06-09-15 02:00,USA,MLS,2015,CF Montreal,Chicago Fire,2.06,3.6,3.85,1.03,12.0,1.26,3.75,1.88,2.03,3.05,1.37,5.3,1.12,1.66,2.22,USA,MLS,2015,4,3,H,2,2,D,2,1,H,0.4854368932038835,0.2777777777777778,0.2597402597402597,1.022954930721921,0.4745437737528675,0.2715444927585853,0.25391173348854723
22824,06-09-15 01:30,USA,MLS,2015,New England Revolution,Orlando City,1.47,4.75,7.5,1.02,13.0,1.2,4.45,1.79,2.14,2.91,1.4,4.9,1.14,2.0,1.81,USA,MLS,2015,3,0,H,1,0,H,2,0,H,0.6802721088435374,0.21052631578947367,0.13333333333333333,1.0241317579663445,0.6642427632498951,0.20556565515312542,0.13019158159697944
22825,31-08-15 01:00,USA,MLS,2015,New York Red Bulls,DC United,1.57,4.4,6.2,1.02,17.0,1.15,5.2,1.56,2.6,2.31,1.6,3.8,1.22,1.57,2.41,USA,MLS,2015,3,0,H,2,0,H,1,0,H,0.6369426751592356,0.22727272727272727,0.16129032258064516,1.025505725012608,0.6211010427576158,0.22162014480214925,0.15727881244023498
22826,30-08-15 22:30,USA,MLS,2015,Seattle Sounders,Portland Timbers,2.03,3.55,4.05,1.04,8.6,1.29,3.5,1.95,1.95,3.25,1.33,5.8,1.1,1.72,2.12,USA,MLS,2015,2,1,H,2,0,H,0,1,A,0.4926108374384237,0.28169014084507044,0.2469135802469136,1.0212145585304078,0.48237741356461056,0.2758383519820167,0.2417842344533727
22827,30-08-15 03:00,USA,MLS,2015,Colorado Rapids,Sporting Kansas City,2.27,3.5,3.35,1.04,8.8,1.29,3.5,1.95,1.95,3.25,1.33,5.8,1.1,1.69,2.17,USA,MLS,2015,2,1,H,0,0,D,2,1,H,0.44052863436123346,0.2857142857142857,0.29850746268656714,1.0247503827620863,0.4298887238996132,0.27881354378632056,0.29129773231406625
22828,30-08-15 03:00,USA,MLS,2015,FC Dallas,Real Salt Lake,1.84,3.8,4.6,1.03,9.1,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.73,2.11,USA,MLS,2015,2,0,H,0,0,D,2,0,H,0.5434782608695652,0.2631578947368421,0.2173913043478261,1.0240274599542334,0.5307262569832402,0.2569832402234637,0.21229050279329612
22829,30-08-15 03:00,USA,MLS,2015,Houston Dynamo,Vancouver Whitecaps,2.27,3.45,3.4,1.04,8.6,1.3,3.45,1.96,1.94,3.3,1.32,6.0,1.1,1.63,2.28,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.44052863436123346,0.2898550724637681,0.29411764705882354,1.0245013538838252,0.42999321835077614,0.28292307410326434,0.2870837075459594
22830,30-08-15 01:30,USA,MLS,2015,Orlando City,Chicago Fire,2.31,3.5,3.3,1.03,9.8,1.22,4.2,1.81,2.11,3.0,1.38,5.1,1.13,1.6,2.34,USA,MLS,2015,1,1,D,1,1,D,0,0,D,0.4329004329004329,0.2857142857142857,0.30303030303030304,1.0216450216450217,0.423728813559322,0.2796610169491525,0.2966101694915254
22831,30-08-15 01:00,USA,MLS,2015,Philadelphia Union,New England Revolution,2.12,3.7,3.55,1.02,14.0,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.58,2.38,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.4716981132075471,0.27027027027027023,0.28169014084507044,1.0236585243228877,0.46079635151727766,0.2640238554639537,0.27517979301876866
22832,29-08-15 22:00,USA,MLS,2015,New York City,Columbus Crew,2.22,3.9,3.14,1.01,21.0,1.09,7.1,1.37,3.35,1.89,1.89,2.99,1.34,1.3,3.5,USA,MLS,2015,1,2,A,1,1,D,0,1,A,0.4504504504504504,0.25641025641025644,0.3184713375796178,1.0253320444403247,0.43932153773300614,0.25007533686340355,0.3106031254035903
22833,29-08-15 22:00,USA,MLS,2015,Toronto FC,CF Montreal,1.7,4.15,5.2,1.03,15.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.58,2.38,USA,MLS,2015,2,1,H,1,0,H,1,1,D,0.5882352941176471,0.24096385542168672,0.1923076923076923,1.0215068418470261,0.5758505670446965,0.23589059372915275,0.18825883922615075
22834,29-08-15 05:00,USA,MLS,2015,San Jose Earthquakes,Los Angeles Galaxy,3.45,3.6,2.18,1.05,11.0,1.22,4.15,1.83,2.09,2.9,1.4,5.2,1.12,1.53,2.5,USA,MLS,2015,1,0,H,1,0,H,0,0,D,0.2898550724637681,0.2777777777777778,0.4587155963302752,1.0263484465718211,0.2824139047824679,0.27064665874986504,0.44693943646766704
22835,27-08-15 03:00,USA,MLS,2015,Colorado Rapids,Houston Dynamo,2.02,3.45,4.2,1.04,8.4,1.32,3.3,2.05,1.86,3.45,1.3,6.3,1.09,1.81,2.0,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.49504950495049505,0.2898550724637681,0.23809523809523808,1.0229998155095013,0.48391944694920347,0.2833383428514177,0.2327422101993788
22836,27-08-15 02:30,USA,MLS,2015,Chicago Fire,New York Red Bulls,2.8,3.65,2.53,1.02,10.5,1.24,3.95,1.78,2.16,2.91,1.4,4.9,1.14,1.55,2.45,USA,MLS,2015,3,2,H,2,1,H,1,1,D,0.35714285714285715,0.273972602739726,0.3952569169960475,1.0263723768786308,0.3479661623678806,0.2669329464739906,0.38510089115812873
22837,23-08-15 21:00,USA,MLS,2015,Los Angeles Galaxy,New York City,1.5,4.85,6.6,1.01,21.0,1.11,6.4,1.41,3.16,1.97,1.87,3.25,1.33,1.48,2.65,USA,MLS,2015,5,1,H,1,0,H,4,1,H,0.6666666666666666,0.2061855670103093,0.15151515151515152,1.0243673851921276,0.6508081732235437,0.2012808783165599,0.1479109484598963
22838,23-08-15 04:00,USA,MLS,2015,Real Salt Lake,Seattle Sounders,2.3,3.45,3.35,1.03,9.8,1.25,3.85,1.85,2.06,3.0,1.38,5.1,1.13,1.62,2.31,USA,MLS,2015,2,0,H,2,0,H,0,0,D,0.4347826086956522,0.2898550724637681,0.29850746268656714,1.0231451438459875,0.4249471458773784,0.2832980972515856,0.2917547568710359
22839,23-08-15 04:00,USA,MLS,2015,Vancouver Whitecaps,FC Dallas,1.86,3.65,4.7,1.03,9.8,1.26,3.75,1.88,2.03,3.05,1.37,5.3,1.12,1.76,2.06,USA,MLS,2015,1,0,H,1,0,H,0,0,D,0.5376344086021505,0.273972602739726,0.2127659574468085,1.0243729687886851,0.5248424401884598,0.2674539558220645,0.2077036039894756
22840,23-08-15 02:30,USA,MLS,2015,Chicago Fire,Colorado Rapids,2.12,3.55,3.7,1.04,8.8,1.31,3.4,2.01,1.89,3.4,1.31,6.0,1.1,1.74,2.09,USA,MLS,2015,0,1,A,0,1,A,0,0,D,0.4716981132075471,0.28169014084507044,0.27027027027027023,1.0236585243228877,0.46079635151727766,0.27517979301876866,0.2640238554639537
22841,23-08-15 02:00,USA,MLS,2015,CF Montreal,Philadelphia Union,2.09,3.65,3.7,1.05,11.0,1.23,4.1,1.75,2.2,2.79,1.43,4.75,1.15,1.57,2.4,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.47846889952153115,0.273972602739726,0.27027027027027023,1.0227117725315273,0.46784334782533393,0.26788838272738297,0.26426826944728316
22842,23-08-15 01:30,USA,MLS,2015,Columbus Crew,Sporting Kansas City,1.83,3.9,4.55,1.03,15.0,1.17,4.9,1.58,2.54,2.35,1.58,4.15,1.19,1.49,2.62,USA,MLS,2015,3,2,H,1,1,D,2,1,H,0.5464480874316939,0.25641025641025644,0.21978021978021978,1.02263856362217,0.5343511450381679,0.25073399882560193,0.2149148561362302
22843,23-08-15 01:00,USA,MLS,2015,DC United,San Jose Earthquakes,2.63,3.4,2.86,1.03,9.6,1.27,3.7,1.89,2.02,3.1,1.36,5.3,1.12,1.63,2.28,USA,MLS,2015,0,2,A,0,1,A,0,1,A,0.3802281368821293,0.29411764705882354,0.3496503496503497,1.0239961335913024,0.3713179419424313,0.28722534920841003,0.34145670884915885
22844,22-08-15 22:00,USA,MLS,2015,Toronto FC,Orlando City,1.77,4.1,4.65,1.04,13.0,1.15,5.2,1.56,2.6,2.29,1.61,3.8,1.22,1.5,2.59,USA,MLS,2015,5,0,H,0,0,D,5,0,H,0.5649717514124294,0.24390243902439027,0.2150537634408602,1.0239279538776798,0.5517690471022357,0.2382027349685262,0.21002821792923812
22845,22-08-15 05:00,USA,MLS,2015,Portland Timbers,Houston Dynamo,1.71,4.0,5.3,1.02,9.9,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.71,2.14,USA,MLS,2015,2,2,D,0,2,A,2,0,H,0.5847953216374269,0.25,0.18867924528301888,1.0234745669204457,0.5713823680025873,0.24426596232110612,0.18435166967630653
22846,20-08-15 02:30,USA,MLS,2015,Sporting Kansas City,San Jose Earthquakes,1.69,4.1,5.3,1.03,9.1,1.27,3.7,1.92,1.98,3.15,1.35,5.5,1.11,1.81,2.0,USA,MLS,2015,0,5,A,0,3,A,0,2,A,0.591715976331361,0.24390243902439027,0.18867924528301888,1.0242976606387701,0.5776797107613781,0.23811675882603148,0.18420353041259038
22847,20-08-15 01:30,USA,MLS,2015,Columbus Crew,New York City,1.88,4.2,3.95,1.01,20.0,1.13,5.8,1.44,3.02,2.11,1.71,3.45,1.26,1.36,3.15,USA,MLS,2015,2,2,D,1,0,H,1,2,A,0.5319148936170213,0.23809523809523808,0.2531645569620253,1.0231746886742847,0.5198671346202055,0.2327024316871396,0.24743043369265474
22848,17-08-15 01:00,USA,MLS,2015,Philadelphia Union,Chicago Fire,2.02,3.65,3.95,1.03,9.6,1.27,3.7,1.89,2.01,3.15,1.35,5.5,1.11,1.68,2.19,USA,MLS,2015,3,3,D,2,1,H,1,2,A,0.49504950495049505,0.273972602739726,0.2531645569620253,1.0221866646522464,0.4843044055157124,0.26802599976485997,0.24766959471942757
22849,16-08-15 23:00,USA,MLS,2015,Seattle Sounders,Orlando City,1.97,3.65,4.15,1.03,9.6,1.27,3.7,1.92,1.98,3.15,1.35,5.5,1.11,1.73,2.11,USA,MLS,2015,4,0,H,1,0,H,3,0,H,0.5076142131979695,0.273972602739726,0.24096385542168672,1.0225506713593822,0.496419617546332,0.26793058810034903,0.23564979435331904
22850,16-08-15 04:00,USA,MLS,2015,Real Salt Lake,Portland Timbers,2.48,3.5,2.98,1.04,8.8,1.3,3.45,1.98,1.92,3.3,1.32,6.0,1.1,1.69,2.17,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.40322580645161293,0.2857142857142857,0.33557046979865773,1.0245105619645563,0.39357896484581373,0.27887880937646226,0.3275422257777241
22851,16-08-15 03:00,USA,MLS,2015,FC Dallas,Los Angeles Galaxy,2.57,3.55,2.83,1.02,14.0,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.58,2.38,USA,MLS,2015,1,2,A,1,0,H,0,2,A,0.38910505836575876,0.28169014084507044,0.35335689045936397,1.0241520896701932,0.3799289795825754,0.27504717676823065,0.3450238436491939
22852,16-08-15 03:00,USA,MLS,2015,Sporting Kansas City,Vancouver Whitecaps,2.08,3.45,3.95,1.04,8.4,1.33,3.25,2.06,1.85,3.5,1.29,6.3,1.09,1.81,2.0,USA,MLS,2015,4,3,H,0,2,A,4,1,H,0.4807692307692307,0.2898550724637681,0.2531645569620253,1.0237888601950242,0.46959802891159386,0.2831199710539465,0.24728200003445955
22853,16-08-15 01:30,USA,MLS,2015,New England Revolution,Houston Dynamo,1.85,3.75,4.6,1.04,8.8,1.29,3.5,1.96,1.94,3.25,1.33,5.8,1.1,1.78,2.04,USA,MLS,2015,2,0,H,0,0,D,2,0,H,0.5405405405405405,0.26666666666666666,0.2173913043478261,1.0245985115550333,0.527563269363101,0.26026454621912987,0.21217218441776894
22854,16-08-15 01:00,USA,MLS,2015,New York Red Bulls,Toronto FC,1.72,4.2,4.85,1.01,16.0,1.17,4.95,1.4,2.55,2.1,1.57,3.9,1.21,1.51,2.56,USA,MLS,2015,3,0,H,1,0,H,2,0,H,0.5813953488372093,0.23809523809523808,0.2061855670103093,1.0256761539427566,0.5668410507569013,0.23213490650044524,0.20102404274265365
22855,15-08-15 05:00,USA,MLS,2015,San Jose Earthquakes,Colorado Rapids,2.12,3.5,3.75,1.05,7.8,1.36,3.1,2.16,1.78,3.85,1.25,6.8,1.07,1.83,1.98,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.4716981132075471,0.2857142857142857,0.26666666666666666,1.0240790655884995,0.46060712405685206,0.27899631514300754,0.2603965608001404
22856,14-08-15 01:00,USA,MLS,2015,New York City,DC United,1.99,3.85,3.7,1.01,11.5,1.2,4.45,1.67,2.34,2.61,1.48,4.45,1.17,1.52,2.53,USA,MLS,2015,3,1,H,0,1,A,3,0,H,0.5025125628140703,0.2597402597402597,0.27027027027027023,1.0325230928246003,0.48668409094791504,0.25155878986658464,0.26175711918550026
22857,10-08-15 01:00,USA,MLS,2015,New York Red Bulls,New York City,1.68,4.9,4.45,1.02,19.0,1.1,6.7,1.42,3.12,2.11,1.71,3.45,1.26,1.44,2.79,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.5952380952380952,0.2040816326530612,0.2247191011235955,1.024038829014752,0.5812651614107109,0.1992909124836723,0.21944392610561672
22858,09-08-15 22:00,USA,MLS,2015,Los Angeles Galaxy,Seattle Sounders,1.51,4.65,6.8,1.04,13.0,1.23,4.1,1.75,2.2,2.79,1.43,4.75,1.15,1.85,1.95,USA,MLS,2015,3,1,H,1,1,D,2,0,H,0.6622516556291391,0.2150537634408602,0.14705882352941177,1.024364242599411,0.6465001686788866,0.20993876445271367,0.1435610668683998
22859,09-08-15 04:00,USA,MLS,2015,Vancouver Whitecaps,Real Salt Lake,1.62,4.2,6.0,1.02,10.5,1.25,3.85,1.82,2.1,3.0,1.38,5.1,1.13,1.7,2.15,USA,MLS,2015,4,0,H,2,0,H,2,0,H,0.6172839506172839,0.23809523809523808,0.16666666666666666,1.0220458553791887,0.6039689387402933,0.23295944779982744,0.1630716134598792
22860,09-08-15 03:00,USA,MLS,2015,Colorado Rapids,Columbus Crew,2.42,3.45,3.11,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.6,1.11,1.64,2.26,USA,MLS,2015,1,2,A,1,0,H,0,2,A,0.4132231404958678,0.2898550724637681,0.3215434083601286,1.0246216213197645,0.40329340304532657,0.2828898653245479,0.3138167316301255
22861,09-08-15 03:00,USA,MLS,2015,Houston Dynamo,San Jose Earthquakes,1.89,3.6,4.6,1.04,8.8,1.31,3.4,2.05,1.86,3.4,1.31,6.0,1.1,1.83,1.97,USA,MLS,2015,2,1,H,0,0,D,2,1,H,0.5291005291005292,0.2777777777777778,0.2173913043478261,1.0242696112261331,0.5165637282425604,0.27119595732734414,0.21224031443009544
22862,09-08-15 02:00,USA,MLS,2015,CF Montreal,DC United,2.17,3.6,3.5,1.06,10.0,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.66,2.22,USA,MLS,2015,0,1,A,0,1,A,0,0,D,0.4608294930875576,0.2777777777777778,0.2857142857142857,1.024321556579621,0.4498875281179705,0.2711822044488878,0.2789302674331417
22863,09-08-15 01:30,USA,MLS,2015,Orlando City,Philadelphia Union,1.91,3.75,4.25,1.01,11.5,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.53,2.51,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.5235602094240838,0.26666666666666666,0.23529411764705882,1.0255209937378094,0.5105309521902779,0.2600304316489148,0.2294386161608072
22864,08-08-15 22:00,USA,MLS,2015,Toronto FC,Sporting Kansas City,2.04,3.6,3.9,1.04,13.0,1.17,4.9,1.67,2.34,2.68,1.46,4.55,1.16,1.47,2.69,USA,MLS,2015,1,3,A,1,2,A,0,1,A,0.49019607843137253,0.2777777777777778,0.25641025641025644,1.0243841126194067,0.4785276073619632,0.2711656441717792,0.2503067484662577
22865,08-08-15 05:00,USA,MLS,2015,Portland Timbers,Chicago Fire,1.74,4.05,4.95,1.02,10.5,1.21,4.3,1.75,2.2,3.05,1.37,5.3,1.12,1.67,2.21,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.5747126436781609,0.2469135802469136,0.20202020202020202,1.0236464259452764,0.5614366729678639,0.2412098298676749,0.19735349716446127
22866,06-08-15 02:00,USA,MLS,2015,CF Montreal,New York Red Bulls,2.61,3.55,2.78,1.02,13.5,1.18,4.7,1.68,2.32,2.61,1.48,4.45,1.17,1.47,2.69,USA,MLS,2015,1,1,D,1,0,H,0,1,A,0.3831417624521073,0.28169014084507044,0.3597122302158274,1.024544133513005,0.3739631607067749,0.2749419294210373,0.35109490987218794
22867,06-08-15 02:00,USA,MLS,2015,Toronto FC,Orlando City,1.97,3.7,4.1,1.02,14.5,1.17,4.9,1.68,2.32,2.61,1.48,4.45,1.17,1.55,2.45,USA,MLS,2015,4,1,H,1,1,D,3,0,H,0.5076142131979695,0.27027027027027023,0.24390243902439027,1.02178692249263,0.49679067330364163,0.26450746659680374,0.23870186009955469
22868,03-08-15 01:00,USA,MLS,2015,Chicago Fire,FC Dallas,2.44,3.4,3.11,1.05,11.0,1.3,3.45,1.97,1.93,3.3,1.32,6.2,1.12,1.67,2.2,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.4098360655737705,0.29411764705882354,0.3215434083601286,1.0254971209927226,0.3996462371118435,0.2868049466332053,0.3135488162549512
22869,02-08-15 23:00,USA,MLS,2015,San Jose Earthquakes,Portland Timbers,2.57,3.4,2.93,1.02,9.5,1.26,3.75,1.87,2.04,3.05,1.37,5.3,1.12,1.63,2.28,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.38910505836575876,0.29411764705882354,0.341296928327645,1.0245196337522273,0.3797926809276366,0.28707858528941943,0.333128733782944
22870,02-08-15 04:00,USA,MLS,2015,Seattle Sounders,Vancouver Whitecaps,2.22,3.3,3.7,1.05,7.5,1.39,2.95,2.29,1.7,4.2,1.22,7.3,1.06,1.89,1.91,USA,MLS,2015,0,3,A,0,1,A,0,2,A,0.4504504504504504,0.30303030303030304,0.27027027027027023,1.0237510237510237,0.44,0.29600000000000004,0.26399999999999996
22871,02-08-15 03:00,USA,MLS,2015,Colorado Rapids,Los Angeles Galaxy,2.42,3.5,3.07,1.04,8.4,1.32,3.3,2.01,1.89,3.45,1.3,6.3,1.09,1.72,2.12,USA,MLS,2015,1,3,A,1,0,H,0,3,A,0.4132231404958678,0.2857142857142857,0.32573289902280134,1.0246703252329548,0.4032742339853778,0.2788353274984612,0.31789043851616106
22872,02-08-15 02:30,USA,MLS,2015,Sporting Kansas City,Houston Dynamo,1.71,3.95,5.3,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.8,2.01,USA,MLS,2015,1,1,D,1,0,H,0,1,A,0.5847953216374269,0.2531645569620253,0.18867924528301888,1.026639123882471,0.5696211142099177,0.24659546969593904,0.18378341609414328
22873,02-08-15 01:30,USA,MLS,2015,New England Revolution,Toronto FC,2.01,3.8,3.8,1.02,13.5,1.19,4.6,1.65,2.38,2.55,1.5,4.3,1.18,1.5,2.59,USA,MLS,2015,3,1,H,2,0,H,1,1,D,0.49751243781094534,0.2631578947368421,0.2631578947368421,1.0238282272846295,0.48593350383631717,0.2570332480818414,0.2570332480818414
22874,02-08-15 01:30,USA,MLS,2015,Orlando City,Columbus Crew,2.26,3.5,3.4,1.02,13.5,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.59,2.36,USA,MLS,2015,5,2,H,2,1,H,3,1,H,0.4424778761061947,0.2857142857142857,0.29411764705882354,1.022309808879304,0.4328217065541573,0.27947915908925586,0.2876991343565869
22875,02-08-15 01:00,USA,MLS,2015,DC United,Real Salt Lake,1.92,3.6,4.45,1.04,9.1,1.28,3.55,1.93,1.97,3.2,1.34,5.5,1.11,1.74,2.09,USA,MLS,2015,6,4,H,1,2,A,5,2,H,0.5208333333333334,0.2777777777777778,0.2247191011235955,1.0233302122347068,0.5089592070148684,0.27144491040792984,0.21959588257720164
22876,02-08-15 01:00,USA,MLS,2015,Philadelphia Union,New York Red Bulls,2.77,3.65,2.56,1.02,14.5,1.18,4.7,1.63,2.42,2.5,1.52,4.05,1.2,1.45,2.75,USA,MLS,2015,1,3,A,0,0,D,1,3,A,0.36101083032490977,0.273972602739726,0.390625,1.0256084330646358,0.3519967452355749,0.2671317765212445,0.38087147824318063
22877,01-08-15 20:00,USA,MLS,2015,New York City,CF Montreal,1.9,3.85,4.15,1.01,17.0,1.21,4.7,1.64,2.41,2.37,1.58,4.1,1.23,1.5,2.6,USA,MLS,2015,2,3,A,0,2,A,2,1,H,0.5263157894736842,0.2597402597402597,0.24096385542168672,1.0270199046356305,0.5124689279127577,0.252906743645257,0.2346243284419854
22878,27-07-15 01:00,USA,MLS,2015,Vancouver Whitecaps,San Jose Earthquakes,1.75,3.75,5.4,1.03,8.7,1.28,3.55,1.93,1.97,3.2,1.34,5.5,1.11,1.83,1.98,USA,MLS,2015,3,1,H,2,0,H,1,1,D,0.5714285714285714,0.26666666666666666,0.18518518518518517,1.0232804232804231,0.5584281282316443,0.26059979317476734,0.18097207859358844
22879,26-07-15 23:00,USA,MLS,2015,DC United,Philadelphia Union,1.97,3.7,4.1,1.04,8.8,1.3,3.45,1.97,1.93,3.3,1.32,6.0,1.1,1.72,2.12,USA,MLS,2015,3,2,H,1,2,A,2,0,H,0.5076142131979695,0.27027027027027023,0.24390243902439027,1.02178692249263,0.49679067330364163,0.26450746659680374,0.23870186009955469
22880,26-07-15 20:30,USA,MLS,2015,New York City,Orlando City,2.26,3.4,3.5,1.02,10.5,1.25,3.85,1.82,2.1,3.0,1.38,5.1,1.13,1.63,2.28,USA,MLS,2015,5,3,H,1,0,H,4,3,H,0.4424778761061947,0.29411764705882354,0.2857142857142857,1.022309808879304,0.4328217065541573,0.2876991343565869,0.27947915908925586
22881,26-07-15 03:00,USA,MLS,2015,FC Dallas,Portland Timbers,2.1,3.6,3.7,1.04,11.5,1.29,3.5,1.95,1.95,3.25,1.33,5.8,1.1,1.72,2.12,USA,MLS,2015,4,1,H,2,0,H,2,1,H,0.47619047619047616,0.2777777777777778,0.27027027027027023,1.0242385242385241,0.4649214659685864,0.27120418848167543,0.2638743455497382
22882,26-07-15 03:00,USA,MLS,2015,Houston Dynamo,Los Angeles Galaxy,2.86,3.4,2.62,1.05,8.1,1.35,3.15,2.13,1.8,3.7,1.27,6.4,1.08,1.78,2.04,USA,MLS,2015,3,0,H,2,0,H,1,0,H,0.3496503496503497,0.29411764705882354,0.38167938931297707,1.0254473860221502,0.3409734662318375,0.2868188568891339,0.37220767687902867
22883,26-07-15 02:30,USA,MLS,2015,Chicago Fire,New England Revolution,2.07,3.45,4.0,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.68,2.19,USA,MLS,2015,2,2,D,1,1,D,1,1,D,0.48309178743961356,0.2898550724637681,0.25,1.0229468599033817,0.47225501770956313,0.28335301062573787,0.24439197166469892
22884,26-07-15 02:00,USA,MLS,2015,CF Montreal,Seattle Sounders,2.04,3.6,3.9,1.06,10.0,1.31,3.4,2.02,1.89,3.4,1.31,6.0,1.1,1.76,2.06,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.49019607843137253,0.2777777777777778,0.25641025641025644,1.0243841126194067,0.4785276073619632,0.2711656441717792,0.2503067484662577
22885,26-07-15 01:30,USA,MLS,2015,Columbus Crew,Toronto FC,1.88,3.8,4.35,1.03,15.0,1.18,4.7,1.59,2.5,2.5,1.52,4.05,1.2,1.5,2.59,USA,MLS,2015,3,3,D,2,0,H,1,3,A,0.5319148936170213,0.2631578947368421,0.2298850574712644,1.0249578458251276,0.5189627024990582,0.2567499686047972,0.22428732889614472
