id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
22759,19-10-15 01:00,USA,MLS,2015,Los Angeles Galaxy,Portland Timbers,1.62,4.4,5.6,1.02,13.5,1.21,4.3,1.69,2.3,2.68,1.46,4.55,1.16,1.66,2.22,USA,MLS,2015,2,5,A,1,0,H,1,5,A
22760,18-10-15 23:00,USA,MLS,2015,Houston Dynamo,Seattle Sounders,2.65,3.65,2.68,1.03,9.6,1.27,3.7,1.91,1.98,3.15,1.35,5.5,1.11,1.63,2.28,USA,MLS,2015,1,1,D,0,0,D,1,1,D
22761,18-10-15 21:00,USA,MLS,2015,New York Red Bulls,Philadelphia Union,1.42,5.1,8.0,1.01,18.0,1.15,5.3,1.53,2.68,2.28,1.62,3.7,1.23,1.65,2.24,USA,MLS,2015,4,1,H,4,0,H,0,1,A
22762,18-10-15 20:00,USA,MLS,2015,DC United,Chicago Fire,1.86,3.95,4.2,1.04,13.0,1.2,4.45,1.67,2.35,2.61,1.48,4.45,1.17,1.55,2.45,USA,MLS,2015,4,0,H,1,0,H,3,0,H
22763,18-10-15 03:30,USA,MLS,2015,Real Salt Lake,FC Dallas,2.71,3.7,2.59,1.02,10.5,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.55,2.45,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22764,18-10-15 01:30,USA,MLS,2015,New England Revolution,CF Montreal,1.85,3.85,4.45,1.03,12.5,1.25,3.85,1.84,2.07,3.0,1.38,5.1,1.13,1.69,2.17,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22765,17-10-15 20:00,USA,MLS,2015,Toronto FC,Columbus Crew,2.17,3.9,3.25,1.02,17.0,1.15,5.2,1.54,2.63,2.31,1.6,3.8,1.22,1.4,2.96,USA,MLS,2015,0,2,A,0,1,A,0,1,A
22766,17-10-15 05:00,USA,MLS,2015,San Jose Earthquakes,Sporting Kansas City,2.22,3.55,3.45,1.04,8.8,1.29,3.5,1.96,1.94,3.25,1.33,5.8,1.1,1.68,2.19,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22767,17-10-15 01:00,USA,MLS,2015,Orlando City,New York City,1.94,4.1,3.8,1.02,19.0,1.14,5.5,1.48,2.86,2.19,1.66,3.55,1.25,1.36,3.12,USA,MLS,2015,2,1,H,0,1,A,2,0,H
22768,15-10-15 03:30,USA,MLS,2015,Real Salt Lake,Portland Timbers,2.13,3.7,3.5,1.03,13.0,1.23,4.1,1.84,2.07,2.95,1.39,5.3,1.12,1.64,2.26,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22769,15-10-15 03:00,USA,MLS,2015,FC Dallas,Vancouver Whitecaps,1.72,4.05,5.2,1.03,9.0,1.28,3.6,2.0,1.9,3.35,1.31,6.4,1.08,1.79,2.02,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22770,15-10-15 01:00,USA,MLS,2015,Toronto FC,New York Red Bulls,2.75,3.65,2.58,1.02,13.0,1.18,4.75,1.69,2.29,2.58,1.49,4.55,1.16,1.51,2.56,USA,MLS,2015,2,1,H,0,0,D,2,1,H
22771,11-10-15 00:00,USA,MLS,2015,Colorado Rapids,CF Montreal,2.89,3.55,2.51,1.05,11.0,1.19,4.45,1.76,2.17,2.5,1.52,6.0,1.12,1.6,2.35,USA,MLS,2015,0,1,A,0,1,A,0,0,D
22772,08-10-15 04:00,USA,MLS,2015,Vancouver Whitecaps,FC Dallas,2.03,3.6,3.95,1.02,9.6,1.25,3.85,1.92,1.98,3.15,1.35,5.8,1.1,1.62,2.3,USA,MLS,2015,0,0,D,0,0,D,0,0,D
22773,08-10-15 01:30,USA,MLS,2015,New York Red Bulls,CF Montreal,1.61,4.4,5.7,1.01,17.0,1.14,5.5,1.57,2.55,2.33,1.59,4.05,1.2,1.55,2.45,USA,MLS,2015,2,1,H,2,0,H,0,1,A
22774,05-10-15 03:30,USA,MLS,2015,Seattle Sounders,Los Angeles Galaxy,2.54,3.65,2.8,1.03,12.0,1.2,4.45,1.79,2.13,2.91,1.4,4.9,1.14,1.49,2.62,USA,MLS,2015,1,1,D,0,1,A,1,0,H
22775,05-10-15 01:00,USA,MLS,2015,Colorado Rapids,Real Salt Lake,2.19,3.55,3.5,1.03,9.8,1.23,4.1,1.85,2.06,3.0,1.38,5.1,1.13,1.63,2.28,USA,MLS,2015,1,2,A,1,2,A,0,0,D
22776,04-10-15 23:00,USA,MLS,2015,FC Dallas,Houston Dynamo,1.74,4.1,4.85,1.02,15.0,1.2,4.45,1.66,2.36,2.61,1.48,4.45,1.17,1.57,2.41,USA,MLS,2015,4,1,H,1,1,D,3,0,H
22777,04-10-15 04:30,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.59,4.2,6.3,1.02,9.9,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.78,2.04,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22778,04-10-15 04:30,USA,MLS,2015,San Jose Earthquakes,Vancouver Whitecaps,2.4,3.4,3.19,1.04,8.8,1.31,3.4,2.0,1.9,3.4,1.31,6.0,1.1,1.72,2.12,USA,MLS,2015,1,1,D,0,1,A,1,0,H
22779,04-10-15 02:30,USA,MLS,2015,Chicago Fire,New England Revolution,3.4,3.7,2.17,1.02,15.0,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.52,2.53,USA,MLS,2015,3,1,H,0,1,A,3,0,H
22780,04-10-15 01:30,USA,MLS,2015,Orlando City,CF Montreal,2.16,3.8,3.35,1.02,13.5,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.58,2.38,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22781,04-10-15 01:00,USA,MLS,2015,New York Red Bulls,Columbus Crew,1.82,4.2,4.2,1.01,18.0,1.14,5.5,1.47,2.86,2.19,1.66,3.55,1.25,1.4,2.96,USA,MLS,2015,2,1,H,2,1,H,0,0,D
22782,03-10-15 23:00,USA,MLS,2015,Toronto FC,Philadelphia Union,1.53,4.65,6.4,1.02,17.0,1.14,5.5,1.5,2.79,2.18,1.67,3.7,1.23,1.58,2.38,USA,MLS,2015,3,1,H,1,0,H,2,1,H
22783,03-10-15 01:00,USA,MLS,2015,DC United,New York City,2.5,3.7,2.82,1.01,19.0,1.11,6.3,1.47,2.9,2.13,1.7,3.7,1.23,1.4,2.96,USA,MLS,2015,2,1,H,0,1,A,2,0,H
22784,28-09-15 03:30,USA,MLS,2015,Los Angeles Galaxy,FC Dallas,1.63,4.3,5.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.3,1.2,1.57,2.41,USA,MLS,2015,3,2,H,2,1,H,1,1,D
22785,28-09-15 01:00,USA,MLS,2015,San Jose Earthquakes,Real Salt Lake,1.93,3.75,4.15,1.05,11.0,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.64,2.26,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22786,27-09-15 23:00,USA,MLS,2015,Sporting Kansas City,Seattle Sounders,3.65,3.55,2.14,1.02,10.5,1.24,3.95,1.76,2.19,2.86,1.41,4.9,1.14,1.59,2.36,USA,MLS,2015,1,1,D,0,1,A,1,0,H
22787,27-09-15 04:00,USA,MLS,2015,Vancouver Whitecaps,New York City,1.6,4.6,5.5,1.02,19.0,1.14,5.7,1.49,2.82,2.2,1.65,3.55,1.27,1.53,2.52,USA,MLS,2015,1,2,A,0,1,A,1,1,D
22788,27-09-15 02:30,USA,MLS,2015,Houston Dynamo,Colorado Rapids,2.05,3.5,4.0,1.05,8.1,1.35,3.15,2.13,1.8,3.7,1.27,6.4,1.08,1.84,1.96,USA,MLS,2015,3,2,H,2,2,D,1,0,H
22789,27-09-15 01:30,USA,MLS,2015,Columbus Crew,Portland Timbers,1.96,3.85,3.95,1.03,15.0,1.18,4.7,1.62,2.46,2.5,1.52,4.05,1.2,1.49,2.63,USA,MLS,2015,1,2,A,1,1,D,0,1,A
22790,27-09-15 01:30,USA,MLS,2015,New England Revolution,Philadelphia Union,1.47,4.75,7.5,1.04,13.0,1.22,4.0,1.67,2.34,2.62,1.44,5.0,1.16,1.77,2.05,USA,MLS,2015,1,1,D,1,0,H,0,1,A
22791,26-09-15 23:00,USA,MLS,2015,CF Montreal,DC United,1.77,3.95,4.85,1.03,12.5,1.24,3.95,1.79,2.15,2.7,1.46,4.9,1.14,1.68,2.19,USA,MLS,2015,2,0,H,2,0,H,0,0,D
22792,26-09-15 20:00,USA,MLS,2015,Toronto FC,Chicago Fire,1.57,4.55,5.9,1.01,20.0,1.14,5.5,1.48,2.86,2.19,1.66,3.55,1.25,1.51,2.57,USA,MLS,2015,3,2,H,1,1,D,2,1,H
22793,26-09-15 01:00,USA,MLS,2015,New York Red Bulls,Orlando City,1.35,5.8,8.9,1.01,21.0,1.14,5.5,1.49,2.83,2.18,1.67,3.5,1.26,1.61,2.2,USA,MLS,2015,2,5,A,1,2,A,1,3,A
22794,24-09-15 02:30,USA,MLS,2015,Houston Dynamo,Sporting Kansas City,2.51,3.4,3.01,1.03,12.0,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.57,2.41,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22795,24-09-15 02:00,USA,MLS,2015,CF Montreal,Chicago Fire,1.63,4.35,5.6,1.02,15.0,1.17,4.9,1.5,2.75,2.35,1.58,4.15,1.19,1.55,2.45,USA,MLS,2015,2,1,H,1,0,H,1,1,D
22796,21-09-15 01:00,USA,MLS,2015,Philadelphia Union,Houston Dynamo,1.8,3.8,4.85,1.02,10.5,1.25,3.85,1.82,2.1,3.0,1.38,5.1,1.13,1.71,2.14,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22797,20-09-15 23:00,USA,MLS,2015,Portland Timbers,New York Red Bulls,1.93,4.0,3.9,1.03,15.0,1.17,4.9,1.59,2.5,2.42,1.55,4.15,1.19,1.47,2.69,USA,MLS,2015,0,2,A,0,2,A,0,0,D
22798,20-09-15 03:30,USA,MLS,2015,Real Salt Lake,Los Angeles Galaxy,3.6,3.65,2.12,1.04,13.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.55,2.45,USA,MLS,2015,3,0,H,2,0,H,1,0,H
22799,20-09-15 02:30,USA,MLS,2015,Chicago Fire,Orlando City,1.65,4.1,5.8,1.01,15.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.71,2.14,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22800,20-09-15 02:00,USA,MLS,2015,CF Montreal,New England Revolution,2.42,3.55,3.03,1.05,11.0,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.63,2.28,USA,MLS,2015,3,0,H,1,0,H,2,0,H
22801,20-09-15 01:00,USA,MLS,2015,DC United,Columbus Crew,2.68,3.55,2.7,1.02,14.0,1.18,4.7,1.61,2.45,2.5,1.52,4.05,1.2,1.46,2.72,USA,MLS,2015,1,2,A,0,1,A,1,1,D
22802,20-09-15 01:00,USA,MLS,2015,New York City,San Jose Earthquakes,2.07,3.85,3.55,1.03,15.0,1.17,4.9,1.59,2.5,2.42,1.55,4.15,1.19,1.5,2.59,USA,MLS,2015,3,2,H,0,0,D,3,2,H
22803,20-09-15 01:00,USA,MLS,2015,Vancouver Whitecaps,Seattle Sounders,2.11,3.45,3.85,1.04,11.0,1.32,3.3,2.04,1.87,3.45,1.3,6.3,1.09,1.78,2.04,USA,MLS,2015,0,3,A,0,1,A,0,2,A
22804,19-09-15 20:00,USA,MLS,2015,Toronto FC,Colorado Rapids,1.71,3.95,5.3,1.02,10.5,1.25,3.85,1.81,2.1,3.0,1.38,5.1,1.13,1.75,2.08,USA,MLS,2015,3,1,H,3,1,H,0,0,D
22805,19-09-15 01:00,USA,MLS,2015,Sporting Kansas City,FC Dallas,2.14,3.6,3.6,1.02,14.0,1.21,4.3,1.69,2.3,2.68,1.46,4.55,1.16,1.54,2.48,USA,MLS,2015,3,1,H,0,0,D,3,1,H
22806,17-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,CF Montreal,1.74,4.0,5.1,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.76,2.06,USA,MLS,2015,1,1,D,1,0,H,0,1,A
22807,17-09-15 01:30,USA,MLS,2015,New England Revolution,New York Red Bulls,2.5,3.7,2.82,1.02,14.0,1.16,5.1,1.69,2.3,2.5,1.52,4.3,1.18,1.44,2.79,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22808,17-09-15 01:30,USA,MLS,2015,New York City,Toronto FC,2.54,3.9,2.67,1.02,19.0,1.11,6.4,1.36,3.4,1.97,1.82,3.3,1.28,1.24,3.2,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22809,14-09-15 01:00,USA,MLS,2015,Orlando City,Sporting Kansas City,2.74,3.5,2.68,1.03,12.0,1.25,3.85,1.81,2.11,3.0,1.38,5.1,1.13,1.58,2.38,USA,MLS,2015,3,1,H,1,0,H,2,1,H
22810,13-09-15 23:00,USA,MLS,2015,Toronto FC,New England Revolution,2.32,3.65,3.13,1.04,13.0,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.51,2.56,USA,MLS,2015,1,3,A,0,2,A,1,1,D
22811,13-09-15 04:30,USA,MLS,2015,Los Angeles Galaxy,CF Montreal,1.44,5.0,7.7,1.01,20.0,1.13,5.8,1.52,2.7,2.12,1.72,3.9,1.21,1.56,2.43,USA,MLS,2015,0,0,D,0,0,D,0,0,D
22812,13-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,Seattle Sounders,2.39,3.35,3.25,1.03,9.0,1.28,3.6,2.02,1.89,3.3,1.32,6.4,1.08,1.69,2.17,USA,MLS,2015,1,1,D,0,0,D,1,1,D
22813,13-09-15 03:00,USA,MLS,2015,Colorado Rapids,DC United,1.82,3.7,4.9,1.02,9.4,1.25,3.85,1.95,1.95,3.2,1.34,6.0,1.1,1.75,2.08,USA,MLS,2015,1,1,D,1,0,H,0,1,A
22814,13-09-15 02:30,USA,MLS,2015,FC Dallas,New York City,1.67,4.55,4.85,1.01,18.0,1.11,6.4,1.45,2.5,2.04,1.76,3.3,1.28,1.44,2.79,USA,MLS,2015,2,1,H,2,0,H,0,1,A
22815,13-09-15 02:30,USA,MLS,2015,Houston Dynamo,Real Salt Lake,1.8,3.75,4.9,1.02,9.5,1.25,3.85,1.93,1.97,3.15,1.35,5.8,1.1,1.79,2.02,USA,MLS,2015,1,3,A,0,1,A,1,2,A
22816,13-09-15 01:00,USA,MLS,2015,Philadelphia Union,Columbus Crew,2.19,3.7,3.35,1.02,15.0,1.15,5.3,1.6,2.5,2.29,1.61,4.05,1.2,1.44,2.79,USA,MLS,2015,1,2,A,0,2,A,1,0,H
22817,12-09-15 01:00,USA,MLS,2015,New York Red Bulls,Chicago Fire,1.54,4.75,6.1,1.01,18.0,1.11,6.3,1.49,2.82,2.11,1.71,3.55,1.25,1.56,2.44,USA,MLS,2015,3,2,H,2,2,D,1,0,H
22818,10-09-15 04:30,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.95,3.7,4.15,1.03,12.0,1.22,4.25,1.74,2.22,2.75,1.44,4.75,1.15,1.63,2.28,USA,MLS,2015,0,0,D,0,0,D,0,0,D
22819,10-09-15 04:00,USA,MLS,2015,Vancouver Whitecaps,Colorado Rapids,1.7,3.95,5.5,1.05,11.0,1.24,3.95,1.89,2.01,3.08,1.36,5.6,1.11,1.83,1.97,USA,MLS,2015,2,0,H,0,0,D,2,0,H
22820,07-09-15 01:00,USA,MLS,2015,Columbus Crew,FC Dallas,2.16,3.75,3.4,1.02,14.0,1.21,4.3,1.69,2.3,2.71,1.45,4.55,1.16,1.51,2.56,USA,MLS,2015,0,3,A,0,1,A,0,2,A
22821,06-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,Philadelphia Union,1.89,3.65,4.5,1.04,8.4,1.34,3.2,2.06,1.85,3.7,1.27,6.4,1.08,1.83,1.97,USA,MLS,2015,1,2,A,0,0,D,1,2,A
22822,06-09-15 04:00,USA,MLS,2015,Seattle Sounders,Toronto FC,1.63,4.2,5.8,1.03,12.0,1.24,3.95,1.79,2.14,2.91,1.4,4.9,1.14,1.68,2.19,USA,MLS,2015,2,1,H,1,0,H,1,1,D
22823,06-09-15 02:00,USA,MLS,2015,CF Montreal,Chicago Fire,2.06,3.6,3.85,1.03,12.0,1.26,3.75,1.88,2.03,3.05,1.37,5.3,1.12,1.66,2.22,USA,MLS,2015,4,3,H,2,2,D,2,1,H
22824,06-09-15 01:30,USA,MLS,2015,New England Revolution,Orlando City,1.47,4.75,7.5,1.02,13.0,1.2,4.45,1.79,2.14,2.91,1.4,4.9,1.14,2.0,1.81,USA,MLS,2015,3,0,H,1,0,H,2,0,H
22825,31-08-15 01:00,USA,MLS,2015,New York Red Bulls,DC United,1.57,4.4,6.2,1.02,17.0,1.15,5.2,1.56,2.6,2.31,1.6,3.8,1.22,1.57,2.41,USA,MLS,2015,3,0,H,2,0,H,1,0,H
22826,30-08-15 22:30,USA,MLS,2015,Seattle Sounders,Portland Timbers,2.03,3.55,4.05,1.04,8.6,1.29,3.5,1.95,1.95,3.25,1.33,5.8,1.1,1.72,2.12,USA,MLS,2015,2,1,H,2,0,H,0,1,A
22827,30-08-15 03:00,USA,MLS,2015,Colorado Rapids,Sporting Kansas City,2.27,3.5,3.35,1.04,8.8,1.29,3.5,1.95,1.95,3.25,1.33,5.8,1.1,1.69,2.17,USA,MLS,2015,2,1,H,0,0,D,2,1,H
22828,30-08-15 03:00,USA,MLS,2015,FC Dallas,Real Salt Lake,1.84,3.8,4.6,1.03,9.1,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.73,2.11,USA,MLS,2015,2,0,H,0,0,D,2,0,H
22829,30-08-15 03:00,USA,MLS,2015,Houston Dynamo,Vancouver Whitecaps,2.27,3.45,3.4,1.04,8.6,1.3,3.45,1.96,1.94,3.3,1.32,6.0,1.1,1.63,2.28,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22830,30-08-15 01:30,USA,MLS,2015,Orlando City,Chicago Fire,2.31,3.5,3.3,1.03,9.8,1.22,4.2,1.81,2.11,3.0,1.38,5.1,1.13,1.6,2.34,USA,MLS,2015,1,1,D,1,1,D,0,0,D
22831,30-08-15 01:00,USA,MLS,2015,Philadelphia Union,New England Revolution,2.12,3.7,3.55,1.02,14.0,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.58,2.38,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22832,29-08-15 22:00,USA,MLS,2015,New York City,Columbus Crew,2.22,3.9,3.14,1.01,21.0,1.09,7.1,1.37,3.35,1.89,1.89,2.99,1.34,1.3,3.5,USA,MLS,2015,1,2,A,1,1,D,0,1,A
22833,29-08-15 22:00,USA,MLS,2015,Toronto FC,CF Montreal,1.7,4.15,5.2,1.03,15.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.58,2.38,USA,MLS,2015,2,1,H,1,0,H,1,1,D
22834,29-08-15 05:00,USA,MLS,2015,San Jose Earthquakes,Los Angeles Galaxy,3.45,3.6,2.18,1.05,11.0,1.22,4.15,1.83,2.09,2.9,1.4,5.2,1.12,1.53,2.5,USA,MLS,2015,1,0,H,1,0,H,0,0,D
22835,27-08-15 03:00,USA,MLS,2015,Colorado Rapids,Houston Dynamo,2.02,3.45,4.2,1.04,8.4,1.32,3.3,2.05,1.86,3.45,1.3,6.3,1.09,1.81,2.0,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22836,27-08-15 02:30,USA,MLS,2015,Chicago Fire,New York Red Bulls,2.8,3.65,2.53,1.02,10.5,1.24,3.95,1.78,2.16,2.91,1.4,4.9,1.14,1.55,2.45,USA,MLS,2015,3,2,H,2,1,H,1,1,D
22837,23-08-15 21:00,USA,MLS,2015,Los Angeles Galaxy,New York City,1.5,4.85,6.6,1.01,21.0,1.11,6.4,1.41,3.16,1.97,1.87,3.25,1.33,1.48,2.65,USA,MLS,2015,5,1,H,1,0,H,4,1,H
22838,23-08-15 04:00,USA,MLS,2015,Real Salt Lake,Seattle Sounders,2.3,3.45,3.35,1.03,9.8,1.25,3.85,1.85,2.06,3.0,1.38,5.1,1.13,1.62,2.31,USA,MLS,2015,2,0,H,2,0,H,0,0,D
22839,23-08-15 04:00,USA,MLS,2015,Vancouver Whitecaps,FC Dallas,1.86,3.65,4.7,1.03,9.8,1.26,3.75,1.88,2.03,3.05,1.37,5.3,1.12,1.76,2.06,USA,MLS,2015,1,0,H,1,0,H,0,0,D
22840,23-08-15 02:30,USA,MLS,2015,Chicago Fire,Colorado Rapids,2.12,3.55,3.7,1.04,8.8,1.31,3.4,2.01,1.89,3.4,1.31,6.0,1.1,1.74,2.09,USA,MLS,2015,0,1,A,0,1,A,0,0,D
22841,23-08-15 02:00,USA,MLS,2015,CF Montreal,Philadelphia Union,2.09,3.65,3.7,1.05,11.0,1.23,4.1,1.75,2.2,2.79,1.43,4.75,1.15,1.57,2.4,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22842,23-08-15 01:30,USA,MLS,2015,Columbus Crew,Sporting Kansas City,1.83,3.9,4.55,1.03,15.0,1.17,4.9,1.58,2.54,2.35,1.58,4.15,1.19,1.49,2.62,USA,MLS,2015,3,2,H,1,1,D,2,1,H
22843,23-08-15 01:00,USA,MLS,2015,DC United,San Jose Earthquakes,2.63,3.4,2.86,1.03,9.6,1.27,3.7,1.89,2.02,3.1,1.36,5.3,1.12,1.63,2.28,USA,MLS,2015,0,2,A,0,1,A,0,1,A
22844,22-08-15 22:00,USA,MLS,2015,Toronto FC,Orlando City,1.77,4.1,4.65,1.04,13.0,1.15,5.2,1.56,2.6,2.29,1.61,3.8,1.22,1.5,2.59,USA,MLS,2015,5,0,H,0,0,D,5,0,H
22845,22-08-15 05:00,USA,MLS,2015,Portland Timbers,Houston Dynamo,1.71,4.0,5.3,1.02,9.9,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.71,2.14,USA,MLS,2015,2,2,D,0,2,A,2,0,H
22846,20-08-15 02:30,USA,MLS,2015,Sporting Kansas City,San Jose Earthquakes,1.69,4.1,5.3,1.03,9.1,1.27,3.7,1.92,1.98,3.15,1.35,5.5,1.11,1.81,2.0,USA,MLS,2015,0,5,A,0,3,A,0,2,A
22847,20-08-15 01:30,USA,MLS,2015,Columbus Crew,New York City,1.88,4.2,3.95,1.01,20.0,1.13,5.8,1.44,3.02,2.11,1.71,3.45,1.26,1.36,3.15,USA,MLS,2015,2,2,D,1,0,H,1,2,A
22848,17-08-15 01:00,USA,MLS,2015,Philadelphia Union,Chicago Fire,2.02,3.65,3.95,1.03,9.6,1.27,3.7,1.89,2.01,3.15,1.35,5.5,1.11,1.68,2.19,USA,MLS,2015,3,3,D,2,1,H,1,2,A
22849,16-08-15 23:00,USA,MLS,2015,Seattle Sounders,Orlando City,1.97,3.65,4.15,1.03,9.6,1.27,3.7,1.92,1.98,3.15,1.35,5.5,1.11,1.73,2.11,USA,MLS,2015,4,0,H,1,0,H,3,0,H
22850,16-08-15 04:00,USA,MLS,2015,Real Salt Lake,Portland Timbers,2.48,3.5,2.98,1.04,8.8,1.3,3.45,1.98,1.92,3.3,1.32,6.0,1.1,1.69,2.17,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22851,16-08-15 03:00,USA,MLS,2015,FC Dallas,Los Angeles Galaxy,2.57,3.55,2.83,1.02,14.0,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.58,2.38,USA,MLS,2015,1,2,A,1,0,H,0,2,A
22852,16-08-15 03:00,USA,MLS,2015,Sporting Kansas City,Vancouver Whitecaps,2.08,3.45,3.95,1.04,8.4,1.33,3.25,2.06,1.85,3.5,1.29,6.3,1.09,1.81,2.0,USA,MLS,2015,4,3,H,0,2,A,4,1,H
22853,16-08-15 01:30,USA,MLS,2015,New England Revolution,Houston Dynamo,1.85,3.75,4.6,1.04,8.8,1.29,3.5,1.96,1.94,3.25,1.33,5.8,1.1,1.78,2.04,USA,MLS,2015,2,0,H,0,0,D,2,0,H
22854,16-08-15 01:00,USA,MLS,2015,New York Red Bulls,Toronto FC,1.72,4.2,4.85,1.01,16.0,1.17,4.95,1.4,2.55,2.1,1.57,3.9,1.21,1.51,2.56,USA,MLS,2015,3,0,H,1,0,H,2,0,H
22855,15-08-15 05:00,USA,MLS,2015,San Jose Earthquakes,Colorado Rapids,2.12,3.5,3.75,1.05,7.8,1.36,3.1,2.16,1.78,3.85,1.25,6.8,1.07,1.83,1.98,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22856,14-08-15 01:00,USA,MLS,2015,New York City,DC United,1.99,3.85,3.7,1.01,11.5,1.2,4.45,1.67,2.34,2.61,1.48,4.45,1.17,1.52,2.53,USA,MLS,2015,3,1,H,0,1,A,3,0,H
22857,10-08-15 01:00,USA,MLS,2015,New York Red Bulls,New York City,1.68,4.9,4.45,1.02,19.0,1.1,6.7,1.42,3.12,2.11,1.71,3.45,1.26,1.44,2.79,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22858,09-08-15 22:00,USA,MLS,2015,Los Angeles Galaxy,Seattle Sounders,1.51,4.65,6.8,1.04,13.0,1.23,4.1,1.75,2.2,2.79,1.43,4.75,1.15,1.85,1.95,USA,MLS,2015,3,1,H,1,1,D,2,0,H
22859,09-08-15 04:00,USA,MLS,2015,Vancouver Whitecaps,Real Salt Lake,1.62,4.2,6.0,1.02,10.5,1.25,3.85,1.82,2.1,3.0,1.38,5.1,1.13,1.7,2.15,USA,MLS,2015,4,0,H,2,0,H,2,0,H
22860,09-08-15 03:00,USA,MLS,2015,Colorado Rapids,Columbus Crew,2.42,3.45,3.11,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.6,1.11,1.64,2.26,USA,MLS,2015,1,2,A,1,0,H,0,2,A
22861,09-08-15 03:00,USA,MLS,2015,Houston Dynamo,San Jose Earthquakes,1.89,3.6,4.6,1.04,8.8,1.31,3.4,2.05,1.86,3.4,1.31,6.0,1.1,1.83,1.97,USA,MLS,2015,2,1,H,0,0,D,2,1,H
22862,09-08-15 02:00,USA,MLS,2015,CF Montreal,DC United,2.17,3.6,3.5,1.06,10.0,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.66,2.22,USA,MLS,2015,0,1,A,0,1,A,0,0,D
22863,09-08-15 01:30,USA,MLS,2015,Orlando City,Philadelphia Union,1.91,3.75,4.25,1.01,11.5,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.53,2.51,USA,MLS,2015,0,0,D,0,0,D,0,0,D
22864,08-08-15 22:00,USA,MLS,2015,Toronto FC,Sporting Kansas City,2.04,3.6,3.9,1.04,13.0,1.17,4.9,1.67,2.34,2.68,1.46,4.55,1.16,1.47,2.69,USA,MLS,2015,1,3,A,1,2,A,0,1,A
22865,08-08-15 05:00,USA,MLS,2015,Portland Timbers,Chicago Fire,1.74,4.05,4.95,1.02,10.5,1.21,4.3,1.75,2.2,3.05,1.37,5.3,1.12,1.67,2.21,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22866,06-08-15 02:00,USA,MLS,2015,CF Montreal,New York Red Bulls,2.61,3.55,2.78,1.02,13.5,1.18,4.7,1.68,2.32,2.61,1.48,4.45,1.17,1.47,2.69,USA,MLS,2015,1,1,D,1,0,H,0,1,A
