lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.8963465818541798,1.1846348381305525,3.0809814199847323,-0.1,0.5295431972822523,0.244300707970537,0.22615609474721077,0.5947061935337623,0.4052938064662381,0.600254790472972,0.3997452095270284,1.8884200668278797,4.093316013315039,4.4217247433360765,1.6815025820699285,2.4673458711817307,1.6659592157724354,2.501593455449241
1.6541588875642683,1.1349426133603293,2.7891015009245974,-0.1,0.48322216227585196,0.26687293373789894,0.24990490398624918,0.5279443461372255,0.4720556538627747,0.5603244381749996,0.43967556182500067,2.0694415075878503,3.7471016112189153,4.001522115208369,1.8941390457472118,2.118394286387887,1.7846803242368696,2.2744043263382903
1.6046167233191353,1.0297824986156694,2.634399221934805,-0.1,0.4955346672267011,0.27303073628055174,0.2314345964927471,0.49017148268220445,0.5098285173177957,0.5255688940628733,0.47443110593712645,2.01802228206672,3.6625913024402266,4.320875163672165,2.0401023628058255,1.9614438306844686,1.9027001241827126,2.107787595471289
1.357870645880179,0.4896563312619208,1.8475269771421,-0.1,0.5749215979595723,0.3021543811632457,0.12292402087718216,0.2821366208018491,0.717863379198151,0.2980620744285246,0.7019379255714758,1.7393675999458948,3.3095664413342645,8.135106489879112,3.544382140673339,1.3930227240690196,3.3550058386908272,1.4246273973383898
1.5101852727207672,0.8301722291755299,2.340357501896297,-0.1,0.520934175612208,0.2847059546649198,0.19435986972287225,0.41463416038972367,0.5853658396102766,0.4515223745057737,0.5484776254942265,1.9196283269854357,3.5123958021072452,5.14509503132436,2.411764624169119,1.7083333743318154,2.2147296711366247,1.8232284299635964
1.4081766975676175,1.2384438953246462,2.6466205928922637,-0.1,0.39700357726581564,0.2848122541064844,0.3181841686277001,0.4932103100922602,0.5067896899077401,0.548829571076272,0.4511704289237281,2.518868990770945,3.5110848833987465,3.1428339263795264,2.0275326357491177,1.973205098513444,1.8220592560983344,2.216457320541842
1.6698900903718161,0.8781337281830768,2.548023818554893,-0.1,0.5494275468218341,0.2654819503572592,0.18509050282090667,0.4684452828952835,0.5315547171047168,0.4858830747965236,0.5141169252034766,1.8200761970973316,3.7667344188721663,5.402762350089884,2.1347210368292693,1.88127387044333,2.0581083224987338,1.945082822558742
1.9142270190223083,1.0086706259988392,2.9228976450211475,-0.1,0.5747351829670904,0.24065811077712218,0.18460670625578735,0.5593158016235027,0.4406841983764978,0.5520018964415879,0.4479981035584123,1.7399317627249915,4.155272376945226,5.416921304117848,1.7878987096329866,2.269198677157132,1.8115879790384355,2.232152306130499
1.5448332420129274,1.164193187506421,2.7090264295193487,-0.1,0.44893083228762376,0.2762599699787745,0.27480919773360185,0.5085840666110046,0.49141593338899553,0.5530579406080619,0.44694205939193815,2.227514637175363,3.6197788629197043,3.6388883932822114,1.9662432735331041,2.034936053260648,1.8081288172095418,2.2374264828879467
1.7718781617311277,0.8399011277387051,2.611779289469833,-0.1,0.5838086821528043,0.25251863184720214,0.16367268599999368,0.4845235165057967,0.5154764834942034,0.4825612096826985,0.5174387903173016,1.7128899082358335,3.960103825547001,6.109754928809799,2.063883312025034,1.9399527078741026,2.0722759723218043,1.9325957363706427
1.8101318521842353,1.103078049961995,2.9132099021462303,-0.1,0.5283721975637699,0.25216564452383866,0.21946215791239163,0.5570869338401351,0.4429130661598646,0.5696629243198186,0.4303370756801808,1.8926052593433607,3.96564727081791,4.55659421885023,1.7950519734985668,2.2577794073003505,1.7554240539596409,2.323759807168423
2.0033255123598135,1.335055268625214,3.3383807809850277,-0.1,0.5201656267294539,0.23526685712216885,0.2445675161483773,0.6482231814970746,0.3517768185029252,0.6469579329145282,0.35304206708547164,1.9224645932248716,4.250492450284751,4.088850456302248,1.542678553535366,2.8427114789875914,1.5456955531792103,2.8325236373542406
1.0682317706897728,0.9638726290813295,2.0321043997711024,-0.1,0.36115312377867925,0.3319685784195375,0.3068782978017831,0.3320125595105326,0.6679874404894672,0.4195253010761221,0.5804746989238775,2.7689086267264766,3.012333289978467,3.2586207860352303,3.0119342517471135,1.497034134754466,2.3836464628829424,1.7227279704935743
1.4481714230394658,1.2264070101349063,2.6745784331743723,-0.1,0.4100980430806051,0.28222529787744755,0.3076766590419473,0.5001277568790714,0.4998722431209284,0.5528349430453253,0.4471650569546746,2.438441287083755,3.54326847210641,3.2501652972761392,1.9994891030249204,2.00051115812422,1.808858163869741,2.2363106965698387
1.2899689298854122,1.0952506088238216,2.385219538709234,-0.1,0.3962771977221336,0.30199462673615535,0.30172817554171105,0.426424884866061,0.5735751151339392,0.49534148641025677,0.5046585135897437,2.5234860994984425,3.3113171939766772,3.314241363785927,2.3450789001540038,1.7434508116107574,2.018809301128817,1.9815379569974687
1.9704771857409256,1.3013785778064155,3.2718557635473413,-0.1,0.5202145410047315,0.23796913734468228,0.24181632165058625,0.6348900486076446,0.3651099513923557,0.6361173488786195,0.36388265112138124,1.9222838294151117,4.202225595966956,4.135370156878638,1.5750758768279096,2.738900969931046,1.5720369861989327,2.7481387115277105
1.3041429412062775,0.6612833651689405,1.965426306375218,-0.1,0.509256538465616,0.3137646444972816,0.17697881703710244,0.3139664428092681,0.686033557190732,0.3645846580966802,0.6354153419033197,1.9636468547129278,3.18710223582461,5.650393740570413,3.185053762600646,1.457654643156149,2.742847176347231,1.5737737729224563
2.0398853229277565,1.1470685719608398,3.186953894888596,-0.1,0.5700622337652428,0.2308423248224314,0.1990954414123259,0.617366848418774,0.3826331515812265,0.6033506721324703,0.3966493278675304,1.7541944383774242,4.331961224048581,5.0227167076568255,1.6197824722225402,2.613469313538341,1.6574109322951782,2.5211186046279437
1.6146910809838606,1.1740496847732123,2.7887407657570726,-0.1,0.4644237140945881,0.26978085026370324,0.26579543564170827,0.5278580844606559,0.47214191553934404,0.5650923509867879,0.43490764901321205,2.15320615561059,3.706712314912374,3.7622918451767475,1.8944485827507214,2.1180072497008986,1.7696222542275757,2.2993387268974455
1.8095155617853549,0.9801327526467389,2.789648314432094,-0.1,0.5576056998250747,0.2511836388066218,0.1912106613683034,0.528075087463633,0.4719249125363669,0.5333453898727418,0.466654610127258,1.7933819548718888,3.9811510206278515,5.2298339059339085,1.8936700930222676,2.118981162968249,1.874957614686805,2.1429125059480225
2.06914889471702,1.2926897899049914,3.361838684622011,-0.1,0.5437993773536811,0.2298369808363962,0.2263636418099228,0.6528410646472693,0.34715893535273035,0.6431206756205091,0.35687932437949044,1.838913470012326,4.350909920418009,4.4176705764422115,1.5317663887156072,2.880525022304125,1.554918132643083,2.802067622546388
1.5966036810427005,1.1582818376214883,2.7548855186641887,-0.1,0.4634519988823391,0.2717526700999125,0.26479533101774844,0.5197234705006762,0.4802765294993241,0.558772320572008,0.44122767942799235,2.157720761614148,3.6798166495745575,3.776501633002634,1.924100135475215,2.08213380954192,1.7896376810080945,2.2664035975630545
1.485008231185408,1.0108327076791568,2.495840938864565,-0.1,0.46905659924452814,0.2858537060324162,0.24508969472305572,0.4551195771152774,0.5448804228847226,0.5043839026934249,0.4956160973065751,2.131938878187877,3.4982929341017486,4.0801389104914065,2.1972247520934696,1.8352650563324875,1.9826168017257697,2.0176907195599547
1.9973895896754086,1.2155338119015693,3.212923401576978,-0.1,0.5452529924556309,0.2354487689808185,0.2192982385635507,0.6227868653449296,0.37721313465507045,0.6177676705212859,0.38223232947871405,1.8340110257741933,4.247208445084152,4.560000146604956,1.6056857580741553,2.6510211552267804,1.6187315194985488,2.6162098882734317
1.0446332779291931,0.8694238801443368,1.91405715807353,-0.1,0.37570422892780225,0.3418798342998728,0.282415936772325,0.30007601180547094,0.6999239881945293,0.3898616542137288,0.6101383457862712,2.661668203346645,2.9250043426745984,3.5408766637917073,3.332488971655175,1.4287265715517539,2.5650124581161884,1.6389725492688434
1.9707594995144515,1.2052642413160088,3.1760237408304604,-0.1,0.541659481583915,0.23773114267747025,0.22060937573861492,0.6150698858233921,0.38493011417660794,0.6127046787269375,0.38729532127306265,1.84617833528144,4.20643247972227,4.53289891534271,1.6258315080103511,2.5978741677280017,1.632107660868161,2.5820089866124403
1.6275438002994373,0.8779794739040663,2.5055232742035036,-0.1,0.5389050709569756,0.2705258553366162,0.19056907370640816,0.4576029056737651,0.5423970943262348,0.481264553440615,0.5187354465593847,1.8556143816279598,3.6965043461583247,5.247441153755125,2.1853008090663684,1.843667693762628,2.077859241556201,1.927764926481692
1.5904053983155395,0.8607686384156342,2.4511740367311736,-0.1,0.5338884150509928,0.27486700213830056,0.1912445828107064,0.44360252945158185,0.5563974705484179,0.47131190941236445,0.5286880905876352,1.8730505697608888,3.6381231367192104,5.228906279608445,2.2542702838874313,1.7972763230112125,2.1217371766540087,1.891474420935987
1.687872758764879,0.7569223648842601,2.444795123649139,-0.1,0.5853653349583405,0.26057526062709335,0.15405940441456636,0.4419498538007553,0.5580501461992448,0.4438057975496253,0.5561942024503749,1.7083348471107678,3.8376628602171485,6.491002634990387,2.2627001488970535,1.7919536565141632,2.2532378024831514,1.7979331600264616
1.8943247869813735,1.090003480215989,2.9843282671973625,-0.1,0.5509388214843007,0.24389118626257417,0.2051699922531252,0.5732896407867484,0.42671035921325173,0.5743807872570104,0.42561921274298986,1.8150835646431125,4.100189167653628,4.8740071051241545,1.7443189774503163,2.3435100142488983,1.741005308996423,2.3495179965098285
1.262222031394115,1.1953371368879908,2.457559168282106,-0.1,0.3668375130164718,0.2984351246233364,0.3347273623601916,0.44525487405880104,0.5547451259411986,0.5129391445521657,0.4870608554478339,2.7260025611260152,3.350812010691198,2.9875059897969303,2.245904667778973,1.8026296279816203,1.9495490071694077,2.0531315313371636
1.5007556443764987,1.1788579053539736,2.6796135497304725,-0.1,0.4342632601662005,0.2796814271356571,0.2860553126981423,0.5013684355179583,0.49863156448204143,0.5501328868494901,0.44986711315050915,2.3027506393639694,3.5754966292951536,3.495827399840122,1.9945411979653462,2.0054887641113535,1.8177426289251968,2.2228786474227924
1.6212537427124396,1.1287118157222256,2.749965558434665,-0.1,0.47644261498900276,0.2700570063848682,0.2535003786261291,0.5185349697838635,0.4814650302161369,0.5545284144654,0.4454715855346002,2.098888656345491,3.7029218881840937,3.9447672836608803,1.9285102418778457,2.076994043681812,1.8033341013986854,2.2448120878460136
1.5768240116308403,1.280649793087036,2.857473804717876,-0.1,0.43132618376176857,0.2700024252410978,0.2986713909971338,0.5441329051712114,0.4558670948287887,0.5845204821959427,0.4154795178040575,2.3184310103286547,3.7036704359490593,3.348161324261541,1.8377863027514392,2.193621806319609,1.7108040358879684,2.4068575155890253
1.3867823941778006,1.1151671545820347,2.5019495487598356,-0.1,0.41838673122695763,0.29222829723147264,0.28938497154156945,0.4566868762433244,0.5433131237566754,0.5168563063627604,0.4831436936372396,2.390133159977153,3.4219820923362008,3.4556044658191674,2.1896841184181444,1.8405592581412655,1.9347737227726516,2.0697776110285595
2.238530182529921,1.1699673431114068,3.4084975256413275,-0.1,0.6063242173000094,0.21335386155515046,0.18032192114484002,0.6618963955214238,0.33810360447857624,0.6247652358526937,0.375234764147306,1.6492826304267503,4.687048983838087,5.545637455785366,1.5108104633387942,2.957673289352242,1.600601222049715,2.6649982772050134
1.9189871027913756,1.1563582039621108,3.075345306753486,-0.1,0.5411563057548534,0.24211031339479622,0.21673338085035024,0.5934767640337328,0.40652323596626677,0.5950343398009207,0.40496566019907887,1.847894941564268,4.13034862488222,4.613963922292518,1.684985934753733,2.4598839906975942,1.680575276268203,2.4693451773377664
1.5278854340076562,0.6269147232174753,2.1548001572251314,-0.1,0.5808067903538365,0.2787711365647389,0.14042207308142496,0.3651429924193058,0.6348570075806947,0.37579884388859,0.6242011561114106,1.721742955847304,3.5871719444232006,7.121387528726636,2.738653132501217,1.57515785138891,2.660998074534955,1.6020476575687645
1.7705868624764611,0.8818462237853637,2.6524330862618246,-0.1,0.5728342316281114,0.2537172906241922,0.17344847774769623,0.49465240584516235,0.5053475941548373,0.4972331984923265,0.5027668015076732,1.7457057291387712,3.941394760837199,5.765400844016817,2.0216216239591547,1.9788359765963432,2.011128788327339,1.988993698472627
1.6395195023693332,1.1580695281754436,2.797589030544777,-0.1,0.47426900180102544,0.26785398574412494,0.2578770124548496,0.5299714027660005,0.4700285972339997,0.5643653779920017,0.4356346220079987,2.1085080327884036,3.733377336991648,3.877817532010865,1.8868942640694375,2.127530124517421,1.7719017483991943,2.295501664653364
1.4319834164436802,1.0723700505633647,2.5043534670070446,-0.1,0.44036954346064205,0.28957438296794674,0.27005607357141126,0.4573031292564451,0.5426968707435551,0.5132474932922955,0.486752506707704,2.270820075660784,3.4533441451231233,3.70293467862173,2.1867333416807275,1.8426492834386325,1.948377757454527,2.054432152314528
1.9968187139028128,1.257015226432538,3.253833940335351,-0.1,0.5358599463164516,0.23572245080030327,0.22841760288324503,0.6312178527326517,0.36878214726734787,0.6280525972934281,0.37194740270657156,1.866159258354889,4.242277290961856,4.3779463026373975,1.5842390953786023,2.7116280096797962,1.5922233333791898,2.688552178945843
1.7958419177954337,1.2904359917793429,3.0862779095747763,-0.1,0.48252463824752695,0.25230138281841596,0.2651739789340571,0.59585932590916,0.40414067409083965,0.6151172244501939,0.38488277554980566,2.072433033952179,3.9635137502187643,3.771109080988214,1.6782484665725481,2.4743859356636486,1.6257063861182286,2.598193693057577
1.8039754654008975,0.9014705182388277,2.7054459836397253,-0.1,0.5757445012460705,0.2503222792502917,0.1739332195036376,0.5077086362105858,0.49229136378941396,0.5070950322146105,0.49290496778538945,1.7368815469982313,3.9948501707278004,5.7493330075402085,1.969633621881553,2.031317373318308,1.9720169523900688,2.0287886415366776
1.2064093185987665,1.039394247576227,2.2458035661749935,-0.1,0.3851271734691815,0.31298594750775416,0.30188687902306455,0.38954089916890744,0.6104591008310926,0.4661756212979262,0.5338243787020736,2.596544904874186,3.1950316235051583,3.3124990500948495,2.567124535917841,1.6381113798427738,2.145114318109986,1.87327525661412
1.7675881765344217,0.9111855722909628,2.6787737488253844,-0.1,0.5647479182934246,0.25466451587470823,0.18058756583186725,0.5011616140900007,0.4988383859099996,0.5069120353323248,0.49308796466767557,1.7707015247118318,3.926734733990139,5.537479811489523,1.9953643133977452,2.004657276275487,1.9727288568802936,2.0280357089509695
1.6577914478210694,0.8311020521392765,2.488893499960346,-0.1,0.5585120443415008,0.2662031287877398,0.1752848268707593,0.4533347456055857,0.546665254394414,0.46830931050399116,0.5316906894960085,1.7904716829858596,3.7565298520490416,5.705000357716748,2.205875480963087,1.8292730184723045,2.135340847534735,1.880792761197123
1.516598544969939,1.0042050997362586,2.5208036447061977,-0.1,0.47898456818063545,0.2826279902905875,0.23838744152877706,0.46151213526821744,0.5384878647317825,0.5068461212577298,0.4931538787422702,2.087749932734531,3.5382199723807877,4.194851849522805,2.166790260929605,1.8570520628131406,1.972985405350479,2.027764645287552
1.9066190847451683,1.3424791551691557,3.249098239914324,-0.1,0.4968557995753752,0.24286527398830762,0.26027892643631734,0.6302486405018024,0.36975135949819715,0.6389635768378875,0.36103642316211215,2.0126563901530865,4.117509199969624,3.842032137183687,1.5866753781552032,2.7045201439073434,1.5650344342768565,2.769803642639627
