lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.531763419123926,0.9782868321323552,2.5100502512562812,-0.1,0.2415597376899762,0.2570103741985776,0.5014248861987877,0.45875732553757653,0.5412426744624235,0.489152238017323,0.510847761982677,4.1397627334875855,3.8908935217819485,1.9943166514546598,2.1798017041541295,1.8476000640437793,2.0443533163689334,1.9575303533069217
1.663723201744173,1.027231572125174,2.690954773869347,-0.1,0.2337077744296036,0.24371467929442073,0.5225674354121624,0.5041470506864083,0.4958529493135917,0.5203805956722447,0.4796194043277553,4.278847815142818,4.103158672654039,1.9136286194551602,1.9835482497387935,2.016726937662261,1.9216704241405604,2.0849865351082304
1.7747633342753744,1.006643700900505,2.7814070351758793,-0.1,0.21291795965945073,0.23305517460691022,0.5540095276099544,0.5260851445986121,0.4739148554013879,0.5269732269040288,0.4730267730959712,4.69664466820666,4.2908294213448865,1.8050231091044364,1.900832993037603,2.110083675585645,1.897629611802115,2.114045244109497
1.554668142207365,0.9101559783956499,2.464824120603015,-0.1,0.22064003245980462,0.2552079835571317,0.5241463563181932,0.4471268824003576,0.5528731175996424,0.47129950027065187,0.5287004997293481,4.532269093924178,3.9183727172709575,1.9078640687772532,2.2365016270808775,1.8087332665795122,2.1217930412099584,1.8914300260959072
1.6536693427015738,0.9920593005145066,2.6457286432160805,-0.1,0.22660074641370614,0.24475213215425048,0.5286375505231993,0.4929792623440107,0.5070207376559893,0.5087888012354264,0.49121119876457364,4.413048129039676,4.08576624521403,1.891655254172329,2.0284828924551803,1.9723059151842706,1.9654520649271932,2.035784205480375
1.6593197633911203,1.0316350104782266,2.690954773869347,-0.1,0.23543875586064206,0.24411803443563201,0.5204333155422272,0.5041472673887228,0.49585273261127716,0.5211176761682697,0.47888232383173035,4.247389077233773,4.096379041851066,1.9214757590184703,1.9835473971317785,2.0167278190316,1.9189523705142917,2.0881956803053354
1.699489824304886,1.0517664571021492,2.751256281407035,-0.1,0.2343384844949947,0.24031725575484794,0.5253321412361586,0.5188348021530754,0.4811651978469246,0.5317427923780423,0.46825720762195766,4.267331514731885,4.161166025547988,1.9035576190843777,1.927395764220464,2.0782882978127084,1.8806084714901983,2.135578446466411
1.5898595180423731,0.9955676176360191,2.585427135678392,-0.1,0.23699535273216896,0.25102992923330525,0.511967847466255,0.47789899322922813,0.5221010067707719,0.5018916284449173,0.4981083715550827,4.21949202155922,3.9835887420045752,1.9532476598853452,2.092492376355231,1.9153381951608635,1.9924620043941421,2.007595248556099
1.4894180000551456,0.9301799898946033,2.419597989949749,-0.1,0.23565865561423072,0.2620603986792336,0.5022770342813909,0.4353991974788892,0.5646008025211108,0.4689684321992843,0.5310315678007157,4.243425718412751,3.8159142130590173,1.990933153913164,2.296742864457131,1.7711629093240784,2.1323396871520304,1.8831272199909548
1.645772047544629,1.0301073494402957,2.6758793969849246,-0.1,0.23709847877366577,0.24540667407375266,0.5174856123928941,0.5004392376252088,0.4995607623747912,0.5190080528374923,0.4809919471625077,4.217656752469509,4.074868802058202,1.93242087519288,1.9982445915820144,2.00175849529543,1.926752377988848,2.079036885958801
1.742719914420187,1.0386871207556923,2.7814070351758793,-0.1,0.22493122473762692,0.2362887272084868,0.5387651214247303,0.5260875560931411,0.47391244390685894,0.5329789276237293,0.46702107237627066,4.445803383529606,4.2321104853963725,1.8560963956901353,1.9008242799473387,2.110094412706615,1.8762467860755212,2.1412310046565044
1.685130693346513,0.9907487036384115,2.6758793969849246,-0.1,0.22172569293981761,0.24165606893198333,0.5366070228215144,0.5004372570782116,0.49956274292178837,0.5121203969570066,0.4878796030429934,4.510077234357442,4.138112501869178,1.8635611489800028,1.9982524999007287,2.00175055920165,1.9526658300312763,2.0496860163098005
1.753034041175904,1.0434483708843976,2.7964824120603016,-0.1,0.22458062956690067,0.2353489731027858,0.5400547103413169,0.5296917018925829,0.47030829810741714,0.535528709850696,0.464471290149304,4.452743773710495,4.249009404274147,1.85166424966092,1.8878906285052428,2.1262648437719096,1.8673135195287613,2.1529856014965976
1.5671239685038518,0.973077036521274,2.540201005025126,-0.1,0.2347830856055892,0.2534868353533847,0.5117240152088284,0.46645078450348165,0.5335492154965183,0.4922839953055458,0.5077160046944542,4.2592506075156304,3.944978044346584,1.9541783662271783,2.143848897294621,1.8742413463571581,2.031347777981956,1.9696050365830096
1.6300055884528641,0.9252707934566835,2.5552763819095476,-0.1,0.2135807360602768,0.24712538526697236,0.539285451585501,0.4702773564396292,0.5297226435603708,0.48531313024309436,0.5146868697569056,4.682070201863991,4.046528845750462,1.8543055390424434,2.1264047403234323,1.8877803547886909,2.0605253344353116,1.9429289122380666
1.567732525350344,0.9724684796747818,2.540201005025126,-0.1,0.23453629227488995,0.2534302596577166,0.512027364754008,0.4664507650222942,0.5335492349777058,0.49218086317260723,0.5078191368273928,4.2637324496796545,3.945858720069979,1.9530206173266296,2.143848986831878,1.8742412779240227,2.0317734288854323,1.9692050328144663
1.6873204992901059,1.0488604052325075,2.7361809045226133,-0.1,0.2354438769974529,0.24144813293241724,0.5230965821603492,0.5151851613044901,0.4848148386955099,0.5294586081729084,0.47054139182709165,4.247296692327311,4.141676259223367,1.911692857693843,1.9410496945756743,2.0626431375134837,1.8887217708120145,2.1252115485888368
1.5877702405740912,0.997656895104301,2.585427135678392,-0.1,0.23783865545496063,0.2512192674303505,0.5109352803219984,0.47789906700480833,0.5221009329951917,0.5022363176257206,0.49776368237427937,4.204531000594096,3.9805864025825404,1.9571950470317616,2.0924920533271067,1.915338465808123,1.9910945602807355,2.0089854591843808
1.5970546991483459,0.9883724365300464,2.585427135678392,-0.1,0.23410052479997726,0.25036839767932473,0.515523946903488,0.47789873318028886,0.5221012668197111,0.50068539976304,0.49931460023695995,4.271669193627101,3.9941143102286163,1.9397740997416972,2.092493514986462,1.9153372411664995,1.9972621539858584,2.0027453623936284
1.653397172095914,1.0526329786578548,2.7060301507537687,-0.1,0.24146291378706441,0.2445748869713766,0.5139525677450256,0.5078418913130195,0.4921581086869805,0.5263790035068711,0.47362099649312894,4.14142273161607,4.088727229451948,1.9457048427397,1.9691168001413024,2.031867366094773,1.899771824745564,2.1113928803925135
1.6975726229848356,1.0838344121910437,2.7814070351758793,-0.1,0.24233328521099753,0.24041006171415416,0.5172445933630718,0.5260904230105201,0.4739095769894799,0.5405198883796046,0.45948011162039537,4.126548274741988,4.159559682610094,1.9333213199931227,1.9008139214501596,2.110107177728967,1.8500706847214188,2.176372762845851
1.6803671981125419,1.0256629526412269,2.7060301507537687,-0.1,0.23086377739697142,0.24213730184213528,0.526987931523349,0.5078405335720086,0.49215946642799135,0.521930168087014,0.478069831912986,4.331558684845111,4.129888259232209,1.8975766619727485,1.9691220646888483,2.0318617606968483,1.9159651254979464,2.0917446223254075
1.7175090521221772,0.9734457217471697,2.690954773869347,-0.1,0.21300240178188615,0.2383770597445085,0.5486073930776431,0.5041440161542594,0.4958559838457406,0.5105161430968402,0.48948385690315976,4.694782742515726,4.195034543474089,1.8227971635418199,1.98356018906712,2.0167145957264423,1.9588019174749371,2.042968293840672
1.6288305167049788,1.0168981265111017,2.6457286432160805,-0.1,0.23639984853382745,0.24709145019552306,0.5165002506430296,0.4929803826252348,0.5070196173747652,0.5130741784898823,0.48692582151011765,4.230121153639004,4.047084588352619,1.9361074825327298,2.028478282796504,1.9723102730773565,1.949035913175895,2.0537009043773238
1.787251673969129,1.0695322456288607,2.85678391959799,-0.1,0.225807135290818,0.23234481763870538,0.5418295768977003,0.5439527122406436,0.45604728775935643,0.5468524094287444,0.45314759057125564,4.4285580201533294,4.303947943246117,1.845598768759728,1.838395098501875,2.192755064750374,1.8286469671855792,2.2067865322628344
1.5984239780138936,0.9870031576644986,2.585427135678392,-0.1,0.23355127965287018,0.25024084580755623,0.5162006933718353,0.47789868262976054,0.5221013173702395,0.5004524802121648,0.4995475197878352,4.281714925674186,3.996150175935044,1.9372310282420895,2.092493736323445,1.9153370557210578,1.9981917155771793,2.001811560238982
1.586753467692448,0.9685229142170997,2.5552763819095476,-0.1,0.23066886899007782,0.25152734177158964,0.5177970549026432,0.47027904919118957,0.5297209508088104,0.49343444136154796,0.5065655586384521,4.335218724478225,3.975710922544928,1.931258570383374,2.1263970864104027,1.8877863872915328,2.0266116755868744,1.974078148320628
1.7382278645245135,1.07332992442021,2.8115577889447234,-0.1,0.23377634916322315,0.23677680707456253,0.5294321810573885,0.5332821873742686,0.4667178126257314,0.5424016467064678,0.45759835329353216,4.277592680266377,4.223386624540019,1.88881604817219,1.8751798272575324,2.1426223147002883,1.8436522198487557,2.1853225493548436
1.7209393253271088,1.0453923329643482,2.766331658291457,-0.1,0.22966532113324978,0.23833141351664813,0.5319898181400963,0.5224688294975872,0.4775311705024128,0.5324316522754127,0.46756834772458733,4.354161939058309,4.195837994013102,1.8797352240614802,1.9139897799484287,2.0941041376375398,1.8781753408655852,2.1387247551432456
1.6693256664181981,1.0065537305667265,2.6758793969849246,-0.1,0.22784678551550305,0.24321163130894127,0.5289312071198132,0.5004380963291539,0.4995619036708461,0.5149892623453256,0.4850107376546744,4.388914233472732,4.111645461272134,1.8906050286677083,1.998249148766381,2.0017539220902743,1.941788058737137,2.061810022672108
1.620710008206923,0.9948678812403129,2.615577889447236,-0.1,0.23216596349702678,0.24799150816055668,0.5198344489546572,0.48546602369025915,0.5145339763097408,0.5055898734476517,0.4944101265523483,4.307263583935319,4.032396138953967,1.923689363048014,2.0598763892857472,1.9435062523412774,1.9778877159483674,2.022612293508757
1.5741197909554987,0.981156590954049,2.5552763819095476,-0.1,0.23576305632670647,0.2527132123969371,0.5115174274945559,0.47027947974507855,0.5297205202549214,0.49559969478088484,0.5044003052191152,4.241546642550558,3.957054680739439,1.9549676047169344,2.1263951396349756,1.8877879216737958,2.0177574976960413,1.9825523292766303
1.7359801364016039,1.0454268987742754,2.7814070351758793,-0.1,0.2274941832301718,0.23693662609607974,0.5355547298732332,0.5260880219217815,0.4739119780782185,0.5341727685878077,0.4658272314121923,4.395716786253959,4.220537856373847,1.8672227957667407,1.9008225968480224,2.110096486809944,1.872053498054009,2.1467186385141557
1.818942730307651,1.098142696828027,2.917085427135678,-0.1,0.22791154657644114,0.22968534134290547,0.5423816860291257,0.5579579684480569,0.4420420315519431,0.558389737883641,0.441610262116359,4.387667123589992,4.3537824144687765,1.8437200697560063,1.7922496971975677,2.2622283145545015,1.7908638575452889,2.2644401314580684
1.690491519642072,1.0306140079961186,2.7211055276381906,-0.1,0.23057222475774894,0.24117511787262197,0.5282410942518955,0.5115198186895734,0.4884801813104266,0.5245778314786891,0.4754221685213109,4.337035829231606,4.146364719631467,1.8930749820140707,1.9549584658553985,2.0471659614057205,1.9062948145963063,2.103393712393062
1.7833994266181665,1.0884598698642451,2.8718592964824117,-0.1,0.23076050222372566,0.23277144931563487,0.5364498712519389,0.5474793278357637,0.4525206721642363,0.5517809502153475,0.44821904978465255,4.333497242220791,4.296059516491706,1.8641070742849688,1.8265529841155688,2.209843796124,1.812313381985592,2.2310519833560205
1.6202171596134116,0.9802853529494024,2.600502512562814,-0.1,0.22862215434048952,0.24809805513039368,0.5232717452222146,0.481688524553868,0.518311475446132,0.5011714748797742,0.4988285251202258,4.374029292501062,4.030664405952021,1.9110529263821345,2.0760303578462524,1.9293418096507682,1.9953250536453406,2.0046969041294975
1.5130509721808658,0.8914716408844607,2.4045226130653266,-0.1,0.22196986763514617,0.2599011464999326,0.5181245306527951,0.4314679642525765,0.5685320357474235,0.46001708742356956,0.5399829125764304,4.505115990084334,3.8476167322342274,1.9300379365170777,2.3176691732659234,1.7589158343299776,2.1738322930583465,1.8519104525524366
1.7428742572855902,1.008382024121445,2.751256281407035,-0.1,0.21775095729947325,0.23612410925468302,0.5461100328441582,0.5188320200653891,0.4811679799346109,0.5240127244647722,0.4759872755352278,4.592402313183396,4.235060973470532,1.8311328118107786,1.9274060993266542,2.0782762812602296,1.9083506054579158,2.1008964974442685
1.594591110718799,0.9305345174219044,2.5251256281407035,-0.1,0.21996911533173097,0.25086643183118096,0.5291574570324753,0.462608622642647,0.537391377357353,0.48270962425026664,0.5172903757497334,4.546092748029287,3.9861849698286616,1.8897966696113824,2.1616544764935646,1.8608411711359165,2.071638827490081,1.9331502128773472
1.5648446312657134,0.9904317506438343,2.5552763819095476,-0.1,0.2395319052896771,0.2535545678171992,0.5069075221767644,0.47027977881051974,0.5297202211894803,0.49713017266069814,0.5028698273393019,4.174809192080919,3.9439242156384755,1.9727464206997676,2.126393787394609,1.887788987466841,2.0115455769821504,1.9885862019024438
1.7806247131869317,1.046008452642214,2.8266331658291457,-0.1,0.22127292984532607,0.23281135762734947,0.5458978410501326,0.536852854393923,0.46314714560607695,0.5393300885102861,0.4606699114897139,4.5193056407714165,4.295323089866837,1.8318445775061507,1.8627078012446152,2.159141019192495,1.854152069954332,2.1707517140987154
1.8428137929611743,1.0290455035212374,2.8718592964824117,-0.1,0.20883857105267675,0.22688608662302437,0.5642515938473384,0.5474737565675036,0.45252624343249637,0.540859253631647,0.459140746368353,4.7883874849333425,4.407498118919559,1.772259061213314,1.826571571703638,2.2098165896740323,1.848909847220718,2.1779813878634373
1.6702074011535342,0.9905966189469682,2.6608040201005023,-0.1,0.22383823305516037,0.2431236854403901,0.5330276752870436,0.4967152285385479,0.5032847714614521,0.5103223495546682,0.48967765044533185,4.467512034700392,4.113132779262609,1.8760751952728993,2.0132259744526726,1.9869466685752732,1.9595457672442684,2.0421597740688413
1.5917061242670016,0.9937210114113906,2.585427135678392,-0.1,0.23625101971964446,0.25086155031901597,0.5128804935403637,0.4778989273765232,0.5221010726234768,0.5015848909414014,0.49841510905859865,4.2327859629418105,3.9862625369584084,1.9497719499860449,2.0924926646929425,1.9153379535789024,1.993680467773155,2.0063597226993974
1.6757313431652459,1.0302988075885229,2.7060301507537687,-0.1,0.23267153731732926,0.24257000118730904,0.5247477180785606,0.507840779392752,0.49215922060724804,0.522722995789409,0.47727700421059105,4.2979042968893495,4.12252131386937,1.9056776533714985,1.9691211115337073,2.0318627755590057,1.9130591308496272,2.095219319552143
1.616483239650071,0.9387931422594766,2.5552763819095476,-0.1,0.21886372271154206,0.24855782489844236,0.5325705927333487,0.47027792387021206,0.5297220761297879,0.4879705257459624,0.5120294742540377,4.569053233723799,4.023208685578849,1.877685350345071,2.126402174634039,1.887782376951548,2.0493041018641365,1.9530125711158988
1.597712195683853,0.9877149399945393,2.585427135678392,-0.1,0.23383672353917792,0.2503072162495934,0.5158489053635649,0.4778987089498351,0.5221012910501649,0.5005736916166199,0.4994263083833801,4.276488247289593,3.9950905730294717,1.9385521411453042,2.0924936210802145,1.9153371522766782,1.9977078634925174,2.002297402467551
1.6083605250311979,0.9921419875316162,2.600502512562814,-0.1,0.2333392252904349,0.24922448306400746,0.5174287197490135,0.48168899796422615,0.5183110020357738,0.5032342583290227,0.4967657416709773,4.285606068826664,4.012446882047192,1.9326333499328465,2.0760283174959864,1.9293435718560725,1.9871461122708063,2.0130212615634226
