lambda_home,lambda_away,lambda_total
0.6430395845595728,0.8569604154404272,1.5
0.7647347212186609,0.7352652787813391,1.5
0.7077707072157888,0.7922292927842112,1.5
0.7488456507900747,0.7511543492099253,1.5
0.6905604722245111,0.8094395277754889,1.5
0.7536533681970555,0.7463466318029445,1.5
0.699146259991678,0.800853740008322,1.5
0.6463575995583108,0.8536424004416892,1.5
0.6667307002007635,0.8332692997992365,1.5
0.680005157617898,0.819994842382102,1.5
0.7437654171477976,0.7562345828522024,1.5
0.7167121602643575,0.7832878397356425,1.5
0.7052057057613556,0.7947942942386444,1.5
0.6477321509207463,0.8522678490792537,1.5
0.6890498143767247,0.8109501856232753,1.5
0.6296747231857587,0.8703252768142413,1.5
0.6158971104916544,0.8841028895083456,1.5
0.7015499743553988,0.7984500256446012,1.5
0.6528221459829098,0.8471778540170902,1.5
0.7133037809823031,0.7866962190176969,1.5
0.6414528536107795,0.8585471463892205,1.5
0.7565286969886584,0.7434713030113416,1.5
0.7880845447612913,0.7119154552387087,1.5
0.6843937233048478,0.8156062766951522,1.5
0.7663352870651458,0.7336647129348542,1.5
0.7085450689350137,0.7914549310649863,1.5
0.6712193961108794,0.8287806038891206,1.5
0.6821804325045686,0.8178195674954314,1.5
0.6243331752383956,0.8756668247616044,1.5
0.6292847432248809,0.8707152567751191,1.5
0.697045252125351,0.802954747874649,1.5
0.685663295859605,0.814336704140395,1.5
0.6943860715771155,0.8056139284228845,1.5
0.7220690707621964,0.7779309292378036,1.5
0.671141521422181,0.828858478577819,1.5
0.637880845606051,0.862119154393949,1.5
0.5913852716794787,0.9086147283205213,1.5
0.7570355572098301,0.7429644427901699,1.5
0.7043207744002046,0.7956792255997954,1.5
0.6835441111850381,0.8164558888149619,1.5
0.6719938855475126,0.8280061144524874,1.5
0.7018561154330482,0.7981438845669518,1.5
0.6420336076802514,0.8579663923197486,1.5
0.728470258913154,0.771529741086846,1.5
0.785630258825929,0.714369741174071,1.5
0.7168259109615758,0.7831740890384242,1.5
0.7279254861109715,0.7720745138890285,1.5
0.725506311422022,0.774493688577978,1.5
0.6216120109557082,0.8783879890442918,1.5
0.6687736279793055,0.8312263720206945,1.5
0.6697623209179013,0.8302376790820987,1.5
0.7357141059341559,0.7642858940658441,1.5
0.7502284948532569,0.7497715051467431,1.5
0.6928645533830703,0.8071354466169297,1.5
0.7389716007197247,0.7610283992802753,1.5
0.6928067292764335,0.8071932707235665,1.5
0.6101937446871069,0.8898062553128931,1.5
0.7205216403932795,0.7794783596067205,1.5
0.6586196828901867,0.8413803171098133,1.5
0.6657463530235949,0.8342536469764051,1.5
0.6515611989991874,0.8484388010008126,1.5
0.7330350513273143,0.7669649486726857,1.5
0.7199092550121162,0.7800907449878838,1.5
0.755824647971674,0.744175352028326,1.5
0.7046173900982988,0.7953826099017012,1.5
0.698759620220264,0.801240379779736,1.5
0.7431270241390096,0.7568729758609904,1.5
0.6497653955350632,0.8502346044649368,1.5
0.687714152371766,0.812285847628234,1.5
0.5779272624232237,0.9220727375767763,1.5
0.6605978805749055,0.8394021194250945,1.5
0.7562648449875052,0.7437351550124948,1.5
0.6549611461163732,0.8450388538836268,1.5
0.7261311355573328,0.7738688644426672,1.5
0.7036319869025439,0.7963680130974561,1.5
0.7123372055239934,0.7876627944760066,1.5
0.5752009255590327,0.9247990744409673,1.5
0.7039406460783767,0.7960593539216233,1.5
0.7243282432143006,0.7756717567856994,1.5
0.6952862088569682,0.8047137911430318,1.5
0.7266277677591088,0.7733722322408912,1.5
0.689602657452158,0.810397342547842,1.5
0.6024649211015194,0.8975350788984806,1.5
0.7019342431464971,0.7980657568535029,1.5
0.729128377702464,0.770871622297536,1.5
0.6263225735609855,0.8736774264390145,1.5
0.5915676248548604,0.9084323751451396,1.5
0.7298185341008842,0.7701814658991158,1.5
0.7592503172244802,0.7407496827755198,1.5
0.6938723052653082,0.8061276947346918,1.5
1.2519554605320942,1.9364867505231824,3.1884422110552766
1.5986921642886323,1.4842224085756892,3.0829145728643215
1.4017059853574927,1.4852286880093417,2.8869346733668344
1.2421302762417572,1.2980707287833686,2.540201005025126
1.4757796668898961,1.42623038336136,2.9020100502512562
1.296830258950781,1.6504059219537417,2.9472361809045227
1.2555417000300026,1.7519959884122083,3.007537688442211
1.1845625922605418,1.4611660509555386,2.6457286432160805
1.2342140895343334,1.411514553681747,2.6457286432160805
1.121465042538964,1.2830575705263625,2.4045226130653266
1.1871765917458514,1.2625721519727415,2.449748743718593
1.4726353438753403,1.2936963144161167,2.766331658291457
1.436179192985913,1.6316600029939863,3.067839195979899
1.292801581029771,1.3227763084174649,2.615577889447236
1.1669708305732922,1.2677025362608785,2.4346733668341707
1.3094846647729068,1.5623746317095049,2.8718592964824117
1.3736649008981587,1.9806064558857608,3.3542713567839195
1.3611160303727505,1.8122508037981038,3.1733668341708543
1.1645188555422592,1.2701545112919115,2.4346733668341707
1.312077225474274,1.605008201661404,2.917085427135678
1.2369593930045069,1.8459551798598146,3.0829145728643215
1.2416576377071542,1.5699001512375692,2.8115577889447234
1.4702929961023012,1.4769431848022214,2.9472361809045227
1.6202128828379596,1.4777770669107841,3.0979899497487438
1.2318101057414417,1.5194461756655935,2.751256281407035
1.3661270875513938,1.973068892348104,3.3391959798994977
1.3505966660463489,1.5212626304360628,2.8718592964824117
1.1969001708546156,1.3282254572860879,2.5251256281407035
1.3187284571944762,1.3722263166748707,2.690954773869347
1.5900366492074582,1.4476517930035973,3.0376884422110555
1.334697115506929,1.7180667035885484,3.0527638190954773
1.445662908998589,2.1498144779360846,3.5954773869346734
1.1981017109816183,1.2667224096213965,2.464824120603015
1.3851885681146516,1.41129384394565,2.7964824120603016
1.2340647621007443,1.65286991126609,2.8869346733668344
1.4773215889147164,2.3895125819395546,3.866834170854271
1.4151573205067534,1.32102358401586,2.7361809045226133
1.2580039885177308,1.4028000315827716,2.6608040201005023
1.4409248708432523,1.777668093980868,3.2185929648241203
1.4852239799861193,1.4318614471495588,2.917085427135678
1.1773650949283234,1.5889665633631336,2.766331658291457
1.751344552667952,1.5878514272315456,3.3391959798994977
1.3304370216546715,1.5414222748277402,2.8718592964824117
1.1391060382480112,1.2804919517017377,2.419597989949749
1.3042206320894798,1.793769317659264,3.0979899497487438
1.5440959690279077,1.6292708651429466,3.1733668341708543
1.3888741947366892,1.9955479158160745,3.3844221105527637
1.4369368838643384,1.5555254276934507,2.992462311557789
1.4067851088103,1.4650741876721116,2.8718592964824117
1.3382211094046992,1.7899195941128887,3.128140703517588
1.3977834291319535,2.0017140583052324,3.399497487437186
1.815936811272084,1.583560676165102,3.399497487437186
1.2089367049898496,1.3614150538041199,2.5703517587939695
1.1428008335595417,1.3220232870434732,2.464824120603015
1.336748111587738,1.5200358080102518,2.85678391959799
1.3207422183317394,1.8526246158391149,3.1733668341708543
1.4700662081564744,1.5223961034013147,2.992462311557789
1.190375939986545,1.3649004419230026,2.5552763819095476
1.493454556182304,1.423630870953374,2.917085427135678
1.1530112051846746,1.281662161649496,2.4346733668341707
1.2977696777057521,1.4082604730480166,2.7060301507537687
1.296937793861202,1.243263211163924,2.540201005025126
1.6871581884082323,1.5163593995314661,3.2035175879396984
1.2394750663805592,1.3308766924134103,2.5703517587939695
1.3562169220285658,1.7869991583734444,3.14321608040201
1.4212469546611104,1.5712153568966787,2.992462311557789
1.5425858022853534,2.4599267605287167,4.00251256281407
1.1168844478241973,1.3027135421255516,2.419597989949749
1.3839604315249991,1.925084794605654,3.309045226130653
1.2561014784567117,1.6006824411412781,2.85678391959799
1.5619548053608479,1.686788913232117,3.248743718592965
1.0576081900174357,1.256462161741358,2.3140703517587937
1.2139975043490394,1.35635425444493,2.5703517587939695
1.3366669687250015,1.3542878051443454,2.690954773869347
1.3156757219181971,1.6466358358707474,2.9623115577889445
1.3232982324480738,1.5184103102654942,2.841708542713568
1.3461051141230138,1.4503772979372878,2.7964824120603016
1.1915485253515035,1.3335771027892,2.5251256281407035
1.1944224550315663,1.4060800575312478,2.600502512562814
1.4475079244043525,1.8464619248418788,3.2939698492462313
1.226540278108491,1.5548667570673882,2.7814070351758793
1.191315796952417,1.4845636000325075,2.6758793969849246
1.51769216844453,1.4747701431132592,2.992462311557789
1.1688990726737984,1.3863773092357492,2.5552763819095476
1.4192913695330251,2.0103568716730047,3.42964824120603
1.3232778585863498,1.7144105836247057,3.0376884422110555
1.2305534785819856,1.3397982802119839,2.5703517587939695
1.6051725676007191,1.6887972816455121,3.2939698492462313
1.4231303990213169,1.2527489979636077,2.6758793969849246
1.3742929730040683,1.8141492380512083,3.1884422110552766
1.2596293761083497,1.717757558565017,2.977386934673367
1.4066825272347045,1.3747245079411747,2.7814070351758793
1.2649524667315664,1.6370575835196899,2.9020100502512562
1.2599089940007553,1.2953673879087924,2.5552763819095476
1.4729361555446472,1.7758075630483177,3.248743718592965
1.6147191552013829,1.4832707945473609,3.0979899497487438
1.2622310088094262,2.0166634635523826,3.278894472361809
1.3911753111802965,2.144000568216688,3.5351758793969847
1.2631508707827366,1.4881054106242986,2.751256281407035
1.3177506748858356,1.3129025914458226,2.630653266331658
1.4103393054952478,2.00423355882636,3.414572864321608
1.823144054556095,1.606504186649935,3.42964824120603
1.4415958948988195,1.4001126478147485,2.841708542713568
1.5005707467507323,2.3210372934502725,3.821608040201005
1.20565800662818,1.4400706365879006,2.6457286432160805
1.1821025487468344,1.2374954412029144,2.419597989949749
1.4043522712539813,1.769014562916873,3.1733668341708543
1.3432326743090666,1.377872853329124,2.7211055276381906
1.5930759129142553,1.4747632830656439,3.067839195979899
1.076944851145352,1.282351631266708,2.35929648241206
1.2503473407392618,1.3350797949391304,2.585427135678392
1.2840265916998252,1.768737227395652,3.0527638190954773
1.2657530392997434,1.515653995876136,2.7814070351758793
1.645895315968166,1.5425468950871106,3.1884422110552766
1.5229913620533442,1.6353000952330878,3.158291457286432
1.3772488598665331,1.7961179743043212,3.1733668341708543
1.444072399919486,2.648892424201117,4.092964824120603
1.3361913512468937,1.3849141763912969,2.7211055276381906
1.413280007699219,1.86561446466259,3.278894472361809
1.4798368499711592,1.7086053610841174,3.1884422110552766
1.343211254892735,1.3929696496298782,2.7361809045226133
1.1662131110840008,1.2232341250969039,2.3894472361809047
1.3275433706750246,1.63476818711392,2.9623115577889445
1.4661556327546603,1.420779040612174,2.8869346733668344
1.3979422096646867,1.4136155792800367,2.8115577889447234
1.3178633879257213,1.5992220392099568,2.917085427135678
1.305399925899314,1.536308616814254,2.841708542713568
1.194041924772988,1.2557068189456049,2.449748743718593
1.287645911116082,1.4183842396376867,2.7060301507537687
1.51787530371054,1.489662384731671,3.007537688442211
1.1854596577091812,1.399967477969211,2.585427135678392
1.2906610627319701,1.6113489875192861,2.9020100502512562
1.4802272420403788,1.4670089388641439,2.9472361809045227
1.2874719274975437,1.9914225448642653,3.278894472361809
1.4053274357853374,1.768039398385517,3.1733668341708543
1.3478112099788744,1.6597264784633365,3.007537688442211
1.7206955084967817,1.5883497176338714,3.309045226130653
1.341550150313101,1.9373443220487079,3.278894472361809
1.2203365865081288,1.395241302939107,2.615577889447236
1.3613173512271641,1.9628032517879113,3.3241206030150754
1.3470651743656026,1.5097187452323872,2.85678391959799
1.6064671855199302,1.4764473873443913,3.0829145728643215
1.1846608646085277,1.37061551730102,2.5552763819095476
1.3641646444321054,1.7338253053166384,3.0979899497487438
1.2984337648420083,1.7392546773690472,3.0376884422110555
1.5282774021581436,1.5998633013594443,3.128140703517588
1.1895259073860915,1.2602228363325014,2.449748743718593
1.2872424969546823,1.3283353924925536,2.615577889447236
1.4363730681591478,1.6013153740519077,3.0376884422110555
1.2266975925689294,1.509483311953684,2.7361809045226133
1.4671377260773675,1.419796947289467,2.8869346733668344
1.1748034290315092,1.5010759679534154,2.6758793969849246
1.469231523979259,2.02071822476446,3.4899497487437188
1.1861022577061857,1.4294756317410502,2.615577889447236
1.1808922816680858,1.35930872335704,2.540201005025126
1.2874588176005846,1.67485274018836,2.9623115577889445
1.438841922429323,1.8852786805857524,3.3241206030150754
1.2201271185418683,1.274847755829991,2.4949748743718594
1.2955338863003847,1.7873806865639368,3.0829145728643215
1.3753948565174507,1.9939518771508906,3.3693467336683414
1.5167506322036244,1.4907870562385865,3.007537688442211
1.321645595085419,1.4899121938593045,2.8115577889447234
1.230387846250169,1.3248885356593787,2.5552763819095476
1.4311750507879328,1.3200812306191023,2.751256281407035
1.2003315813563158,1.2494171623622772,2.449748743718593
1.2813108233456356,1.6056238500211988,2.8869346733668344
1.3804276053047633,1.687411590675136,3.067839195979899
1.5371107661843741,1.485502299142259,3.022613065326633
1.3346148704959886,1.386490657142202,2.7211055276381906
1.1695287219115582,1.2651446449226125,2.4346733668341707
1.2114358386458506,1.6001219502988728,2.8115577889447234
1.1890420697925472,1.4265358196546887,2.615577889447236
1.3358033580313258,1.9430911143304832,3.278894472361809
1.2673533807026247,1.4085260162823,2.6758793969849246
1.4274211542343347,2.0625285945093843,3.4899497487437188
1.440086338330281,1.4317729581521306,2.8718592964824117
1.3342772438971524,1.3868282837410382,2.7211055276381906
1.2751830398300632,1.5816008797679266,2.85678391959799
1.6559609560415154,1.426953616822806,3.0829145728643215
1.2534952267625699,1.6485148234886864,2.9020100502512562
1.2707670543340226,1.3297354582287915,2.600502512562814
1.18870814757858,1.3213421036777013,2.5100502512562812
1.2546966525126364,1.4664088751255542,2.7211055276381906
1.3817595577955735,1.580551999993371,2.9623115577889445
1.4224721570022507,1.992100707319357,3.414572864321608
1.3029750878619932,1.6141103392736849,2.917085427135678
1.2145406942859367,1.4010371951612992,2.615577889447236
1.6212311557843857,1.3863065326578252,3.007537688442211
1.255230730967402,1.3301964047109902,2.585427135678392
1.2594565677109615,1.386272075505119,2.6457286432160805
1.4227593132855216,1.4792507369657346,2.9020100502512562
1.527357169971802,1.3294267496261878,2.85678391959799
1.163030054710221,1.316869442777216,2.479899497487437
1.257523115069829,1.7349391964879601,2.992462311557789
1.481326244833825,2.4005833029048684,3.8819095477386933
1.2931695574465307,1.5937651159203037,2.8869346733668344
1.5106153438262726,1.451696213962672,2.9623115577889445
1.2056563099355564,1.3797708257428358,2.585427135678392
1.3544143060218594,1.3968419753851757,2.751256281407035
1.1972542360549756,1.478625160929949,2.6758793969849246
1.322672581329549,1.3532068156553756,2.6758793969849246
1.3854247413246616,1.561811439579861,2.9472361809045227
1.424625997714122,2.065323751029597,3.4899497487437188
1.381488108954709,1.4903711875277026,2.8718592964824117
1.3025238935649246,1.418581634073266,2.7211055276381906
1.1785250087813928,1.4219775037814213,2.600502512562814
1.1748491883368402,1.335201062919441,2.5100502512562812
1.1885692952457307,1.7285161318899473,2.917085427135678
1.345372512958662,1.7526174367900818,3.0979899497487438
1.5231894774024366,1.5748004723463072,3.0979899497487438
1.480881720667342,1.3156006913929597,2.7964824120603016
1.2842615110336004,1.3313163784136355,2.615577889447236
1.1191321660731868,1.2401643163388734,2.35929648241206
1.3408291575657338,1.8777638072583864,3.2185929648241203
1.1200627039116091,1.2543091553848733,2.3743718592964824
1.3362846586272021,1.4903485072019436,2.8266331658291457
1.3152184066332175,1.9938268194974356,3.309045226130653
1.382203685154396,1.8514646565541466,3.2336683417085426
1.44804122063887,1.4087426989591199,2.85678391959799
1.311558588680141,1.7412052304153363,3.0527638190954773
1.173538166710737,1.6078688684651423,2.7814070351758793
1.4433523992191257,1.6395621736451957,3.0829145728643215
1.2683006468615408,1.709086287811826,2.977386934673367
1.8162326712654409,1.583264816171745,3.399497487437186
1.2610022726572305,1.3244248630211617,2.585427135678392
1.1986262439884101,1.3717255148055594,2.5703517587939695
1.2082707121732779,1.7389654687312448,2.9472361809045227
1.2537758850321854,1.3015004968773622,2.5552763819095476
