game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,1.0,away,0.0,0.0,1.0,0.577,0.233,0.19,True,valid,1.0433180000000002,1.6607312068216509,0.49451449999999997,0.5681233306771024,0.2541714667410977,0.1777052025817994,True,valid,1.0635359872260048,1.72762926691865,0.49946642636034144,1.77,0.9,2.67,1.77,0.9,1.77,1.77,3.1329000000000002,-0.09999999999999998,0.09999999999999998,0.009999999999999995,1.67,1.67,2.7889
401882908,soccer,laliga,2026_08_20,03:00 PM,Vallecano,Alaves,2026_08_20,03:00 PM,Vallecano,Alaves,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.567,0.245,0.188,True,valid,0.926858,1.40649706843741,0.1784165,0.3359353980253851,0.4185979560005454,0.2454666459740694,True,valid,0.5111348026989767,0.8708443519240002,0.08655323296611654,1.64,0.83,2.47,1.64,0.83,0.6399999999999999,0.6399999999999999,0.40959999999999985,-0.17000000000000004,0.17000000000000004,0.028900000000000012,0.4700000000000002,0.4700000000000002,0.22090000000000018
401879301,soccer,epl,2026_08_21,03:00 PM,Arsenal,Coventry,2026_08_21,03:00 PM,Arsenal,Coventry,3.0,0.0,3.0,home,1.0,0.0,0.0,0.864,0.096,0.039,False,sum=0.999000000000,,,,0.776501362369207,0.1285713560881736,0.0949272815426194,True,valid,0.07549342341024419,0.2529568818949898,0.029481414901946133,3.04,0.54,3.58,3.04,0.54,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.54,0.54,0.2916,0.5800000000000001,0.5800000000000001,0.3364000000000001
401882914,soccer,laliga,2026_08_21,03:00 PM,Real Betis,Real Sociedad,2026_08_21,03:00 PM,Real Betis,Real Sociedad,1.0,0.0,1.0,home,1.0,0.0,0.0,0.542,0.243,0.215,True,valid,0.315038,0.6124892775424908,0.12799449999999998,0.4582628473633756,0.2977623784000989,0.2439747742365254,True,valid,0.4416652670010845,0.780312356946913,0.17650141650530043,1.67,0.96,2.63,1.67,0.96,0.6699999999999999,0.6699999999999999,0.4488999999999999,0.96,0.96,0.9216,1.63,1.63,2.6569
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,4.0,home,1.0,0.0,0.0,0.564,0.232,0.204,True,valid,0.28553600000000007,0.5727010274840783,0.11585600000000004,0.4771591390731777,0.2953485933401646,0.2274922675866576,True,valid,0.41234608925443406,0.739905218842847,0.1625576488332101,1.78,0.98,2.76,1.78,0.98,-2.2199999999999998,2.2199999999999998,4.928399999999999,0.98,0.98,0.9603999999999999,-1.2400000000000002,1.2400000000000002,1.5376000000000005
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,1.0,away,0.0,0.0,1.0,0.538,0.244,0.218,True,valid,0.960504,1.523260216193048,0.45048400000000005,0.434618695272606,0.2595905754490778,0.3057907292783164,True,valid,0.7382071886983775,1.1848543022373823,0.3354099609181972,1.66,0.97,2.63,1.66,0.97,1.66,1.66,2.7556,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,1.63,1.63,2.6569
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,3.0,home,1.0,0.0,0.0,0.334,0.286,0.38,True,valid,0.6697519999999998,1.0966142860054366,0.29397799999999996,0.4059110868112091,0.3037516545339025,0.2903372586548876,True,valid,0.5295024281691572,0.9016211413659165,0.2186186802685372,1.09,1.17,2.26,1.09,1.17,-0.9099999999999999,0.9099999999999999,0.8280999999999998,0.16999999999999993,0.16999999999999993,0.028899999999999974,-0.7400000000000002,0.7400000000000002,0.5476000000000003
401879300,soccer,epl,2026_08_22,10:00 AM,Everton,Crystal Palace,2026_08_22,10:00 AM,Everton,Crystal Palace,2.0,0.0,2.0,home,1.0,0.0,0.0,0.414,0.278,0.307,False,sum=0.999000000000,,,,0.4527954774686124,0.2671152689350553,0.2800892535963327,True,valid,0.4492333463572016,0.7923147400657193,0.18894138972947727,1.28,1.06,2.34,1.28,1.06,-0.72,0.72,0.5184,1.06,1.06,1.1236000000000002,0.33999999999999986,0.33999999999999986,0.1155999999999999
401879321,soccer,epl,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,3.0,0.0,3.0,home,1.0,0.0,0.0,0.438,0.261,0.301,True,valid,0.47456600000000004,0.8255363686056909,0.20322250000000003,0.4800033968037098,0.2612973027477726,0.2586993004485185,True,valid,0.405598075811494,0.7339620984308446,0.1686608976941162,1.45,1.15,2.6,1.45,1.15,-1.55,1.55,2.4025000000000003,1.15,1.15,1.3224999999999998,-0.3999999999999999,0.3999999999999999,0.15999999999999992
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,2026_08_22,07:30 AM,Hull,Manchester United,2.0,0.0,2.0,home,1.0,0.0,0.0,0.086,0.151,0.763,True,valid,1.440366,2.4534079827286295,0.7087825000000001,0.2541620694684328,0.1591544246885071,0.5866835058430606,True,valid,0.9258018855458452,1.3697831466695716,0.4502358773239574,0.73,2.51,3.24,0.73,2.51,-1.27,1.27,1.6129,2.51,2.51,6.300099999999999,1.2400000000000002,1.2400000000000002,1.5376000000000005
401882907,soccer,laliga,2026_08_22,01:30 PM,Valencia,Celta Vigo,2026_08_22,01:30 PM,Valencia,Celta Vigo,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.398,0.276,0.325,True,valid,0.7882049999999999,1.287354413264987,0.13233999999999999,0.3602938654566736,0.3682004779222334,0.2715056566210928,True,valid,0.6026976271606566,0.9991277121877135,0.10176349553148122,1.27,1.12,2.39,1.27,1.12,1.27,1.27,1.6129,1.12,1.12,1.2544000000000002,2.39,2.39,5.7121
401882912,soccer,laliga,2026_08_22,03:30 PM,Espanyol,Real Madrid,2026_08_22,03:30 PM,Espanyol,Real Madrid,1.0,2.0,3.0,away,0.0,0.0,1.0,0.142,0.2,0.658,True,valid,0.177128,0.4185503476568198,0.06856399999999999,0.1134489875275284,0.207550696596606,0.6790003158758654,True,valid,0.15898876163655187,0.38713368621608907,0.05795573498940767,0.83,2.06,2.89,0.83,2.06,-0.17000000000000004,0.17000000000000004,0.028900000000000012,0.06000000000000005,0.06000000000000005,0.0036000000000000064,-0.10999999999999988,0.10999999999999988,0.012099999999999972
401882916,soccer,laliga,2026_08_22,11:00 AM,Athletic Club,Sevilla,2026_08_22,11:00 AM,Athletic Club,Sevilla,1.0,3.0,4.0,away,0.0,0.0,1.0,0.713,0.184,0.102,False,sum=0.999000000000,,,,0.4495344236201646,0.3877415980346136,0.1627239783452217,True,valid,1.0534558813040023,1.815699897956536,0.4515561672287831,2.12,0.66,2.78,2.12,0.66,1.12,1.12,1.2544000000000002,-2.34,2.34,5.475599999999999,-1.2200000000000002,1.2200000000000002,1.4884000000000004
401876485,soccer,ligue1,2026_08_22,02:45 PM,Troyes,Paris FC,2026_08_22,02:45 PM,Troyes,Paris FC,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.517,0.257,0.226,True,valid,0.870414,1.3586791940869172,0.1591825,0.3027904657411198,0.2767371914282555,0.4204723428306247,True,valid,0.7915881474922866,1.2846869905664982,0.1342395286145993,1.54,0.92,2.46,1.54,0.92,1.54,1.54,2.3716,0.92,0.92,0.8464,2.46,2.46,6.0516
401876486,soccer,ligue1,2026_08_22,02:45 PM,Toulouse,Lyon,2026_08_22,02:45 PM,Toulouse,Lyon,0.0,2.0,2.0,away,0.0,0.0,1.0,0.339,0.266,0.395,True,valid,0.551702,0.9288695140810151,0.240473,0.3927661816056381,0.2967456617415886,0.3104881566527733,True,valid,0.717749843291617,1.1696095211612665,0.3148459277645818,1.22,1.33,2.55,1.22,1.33,1.22,1.22,1.4884,-0.6699999999999999,0.6699999999999999,0.4488999999999999,0.5499999999999998,0.5499999999999998,0.3024999999999998
401876488,soccer,ligue1,2026_08_22,02:45 PM,Nice,Lorient,2026_08_22,02:45 PM,Nice,Lorient,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.575,0.231,0.194,True,valid,0.959622,1.4653375684603434,0.18413049999999997,0.395745591495337,0.2971509862160856,0.3071034222885772,True,valid,0.7449238213463714,1.2135148982583148,0.1254635425846752,1.79,0.93,2.72,1.79,0.93,1.79,1.79,3.2041,0.93,0.93,0.8649000000000001,2.72,2.72,7.398400000000001
401876490,soccer,ligue1,2026_08_22,11:15 AM,Lens,Auxerre,2026_08_22,11:15 AM,Lens,Auxerre,5.0,2.0,7.0,home,1.0,0.0,0.0,0.544,0.24,0.216,True,valid,0.3121919999999999,0.6088060321261943,0.12729599999999996,0.6388093167249411,0.2492981935067027,0.1118924897683562,True,valid,0.20512822823697097,0.44814927801854826,0.07148931947563279,1.7,0.98,2.68,1.7,0.98,-3.3,3.3,10.889999999999999,-1.02,1.02,1.0404,-4.32,4.32,18.6624
401876491,soccer,ligue1,2026_08_22,02:45 PM,Le Mans,Stade Brest,2026_08_22,02:45 PM,Le Mans,Stade Brest,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.304,0.264,0.432,True,valid,0.820736,1.3318061758358208,0.13951999999999998,0.3632070380336535,0.293718699400514,0.3430742625658324,True,valid,0.748452577688771,1.2251327744334732,0.1248096510561348,1.14,1.41,2.55,1.14,1.41,-0.8600000000000001,0.8600000000000001,0.7396000000000001,-0.5900000000000001,0.5900000000000001,0.3481000000000001,-1.4500000000000002,1.4500000000000002,2.1025000000000005
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,2.0,1.0,3.0,home,1.0,0.0,0.0,0.485,0.266,0.249,True,valid,0.39798199999999995,0.7236063880446539,0.163613,0.4693294776861315,0.2918147778973644,0.238855744416504,True,valid,0.42381913449292447,0.756450246123394,0.16933163494681822,1.44,0.96,2.4,1.44,0.96,-0.56,0.56,0.31360000000000005,-0.040000000000000036,0.040000000000000036,0.001600000000000003,-0.6000000000000001,0.6000000000000001,0.3600000000000001
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,2026_08_22,07:30 PM,Charlotte FC,DC United,3.0,1.0,4.0,home,1.0,0.0,0.0,0.51,0.256,0.234,True,valid,0.360392,0.6733445532637656,0.14742799999999998,0.4984914102983756,0.2795378177029103,0.2219707719987135,True,valid,0.3789232806923226,0.6961689208252394,0.15039094458310867,1.55,0.96,2.51,1.55,0.96,-1.45,1.45,2.1025,-0.040000000000000036,0.040000000000000036,0.001600000000000003,-1.4900000000000002,1.4900000000000002,2.220100000000001
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,2026_08_22,07:30 PM,Inter Miami,Toronto FC,1.0,2.0,3.0,away,0.0,0.0,1.0,0.675,0.191,0.133,True,valid,1.243795,2.017406150760383,0.6027905000000001,0.6676799999722053,0.2089763266036414,0.1233436734241532,True,valid,1.2579940023690936,2.0927807269520184,0.6071614486441708,2.15,0.83,2.98,2.15,0.83,1.15,1.15,1.3224999999999998,-1.17,1.17,1.3688999999999998,-0.020000000000000018,0.020000000000000018,0.0004000000000000007
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.503,0.256,0.241,True,valid,0.8646260000000001,1.3625778345025745,0.155545,0.4909819408478865,0.2804436223363042,0.2285744368158094,True,valid,0.8110709200409211,1.2713825641089591,0.14665476970221097,1.54,0.98,2.52,1.54,0.98,0.54,0.54,0.2916,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,0.52,0.52,0.27040000000000003
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.306,0.287,0.408,True,valid,0.7684690000000001,1.248273063222516,0.1296425,0.2908610212745356,0.3133802375395272,0.395758741185937,True,valid,0.7126718131232195,1.1603380093141804,0.12061255746097171,1.01,1.22,2.23,1.01,1.22,0.010000000000000009,0.010000000000000009,0.00010000000000000018,0.21999999999999997,0.21999999999999997,0.04839999999999999,0.22999999999999998,0.22999999999999998,0.05289999999999999
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.442,0.262,0.296,True,valid,0.827624,1.3394107752210402,0.14149,0.429297087527888,0.2867989913232653,0.2839039211488469,True,valid,0.7735531045811295,1.248973687266813,0.13244871290180887,1.44,1.13,2.57,1.44,1.13,-0.56,0.56,0.31360000000000005,-0.8700000000000001,0.8700000000000001,0.7569000000000002,-1.4300000000000002,1.4300000000000002,2.0449000000000006
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,3.0,2.0,5.0,home,1.0,0.0,0.0,0.556,0.23,0.214,True,valid,0.29583199999999993,0.5869869847315546,0.12146599999999996,0.543305631770984,0.2527677358374895,0.2039266323915263,True,valid,0.31404734565105963,0.6100832596197726,0.12507790868532442,1.8,1.03,2.83,1.8,1.03,-1.2,1.2,1.44,-0.97,0.97,0.9409,-2.17,2.17,4.7089
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2.0,1.0,3.0,home,1.0,0.0,0.0,0.457,0.269,0.274,True,valid,0.44228599999999996,0.7830718880879323,0.18496249999999997,0.4440040366865394,0.2945023556559146,0.2614936076575463,True,valid,0.4642420555535046,0.811921624954891,0.18875520903331083,1.4,1.02,2.42,1.4,1.02,-0.6000000000000001,0.6000000000000001,0.3600000000000001,0.020000000000000018,0.020000000000000018,0.0004000000000000007,-0.5800000000000001,0.5800000000000001,0.3364000000000001
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,2026_08_22,09:00 PM,Austin FC,Philadelphia Union,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.315,0.281,0.404,True,valid,0.779402,1.2694006096483912,0.13122049999999996,0.3022368832834207,0.3070611119408367,0.3907020047757419,True,valid,0.7241594927373296,1.180708489508554,0.1219975950763302,1.07,1.25,2.32,1.07,1.25,0.07000000000000006,0.07000000000000006,0.0049000000000000085,0.25,0.25,0.0625,0.31999999999999984,0.31999999999999984,0.1023999999999999
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5.0,0.0,5.0,home,1.0,0.0,0.0,0.627,0.216,0.157,True,valid,0.210434,0.4668087383492164,0.081889,0.6181240645318337,0.2366476268034524,0.1452283086647139,True,valid,0.22292259099900663,0.48106609000273254,0.08346024586365028,1.9,0.82,2.72,1.9,0.82,-3.1,3.1,9.610000000000001,0.82,0.82,0.6723999999999999,-2.28,2.28,5.1983999999999995
761750,soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,3.0,0.0,3.0,home,1.0,0.0,0.0,0.478,0.254,0.268,True,valid,0.408824,0.7381445464906811,0.172154,0.4647193943387269,0.2785747057656232,0.2567058998956502,True,valid,0.43002711253073844,0.7663215085808428,0.17621162291916742,1.54,1.09,2.63,1.54,1.09,-1.46,1.46,2.1315999999999997,1.09,1.09,1.1881000000000002,-0.3700000000000001,0.3700000000000001,0.13690000000000008
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.606,0.215,0.179,True,valid,1.0155020000000001,1.5371172508544744,0.1996385,0.5966366428077343,0.234695609031036,0.1686677481612288,True,valid,0.9701149036470404,1.4494658851581355,0.19221204640533196,1.96,0.96,2.92,1.96,0.96,0.96,0.96,0.9216,-0.040000000000000036,0.040000000000000036,0.001600000000000003,0.9199999999999999,0.9199999999999999,0.8463999999999998
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,1.0,5.0,6.0,away,0.0,0.0,1.0,0.461,0.257,0.282,True,valid,0.794094,1.2658482080440236,0.3640225,0.4522923231539941,0.2809542073191186,0.2667534695268875,True,valid,0.8211540866452084,1.3214303822236138,0.3711094100174471,1.51,1.11,2.62,1.51,1.11,0.51,0.51,0.2601,-3.8899999999999997,3.8899999999999997,15.132099999999998,-3.38,3.38,11.424399999999999
401874745,soccer,seriea,2026_08_22,12:30 PM,Udinese,Como,2026_08_22,12:30 PM,Udinese,Como,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.335,0.277,0.387,True,valid,0.7847230000000001,1.2837377727947985,0.13138449999999996,0.1300594682222284,0.3150307247405713,0.5549098070372002,True,valid,0.7940232672697387,1.1550851060541527,0.16242017961015587,1.14,1.24,2.38,1.14,1.24,0.1399999999999999,0.1399999999999999,0.01959999999999997,0.24,0.24,0.0576,0.3799999999999999,0.3799999999999999,0.14439999999999992
401874929,soccer,seriea,2026_08_22,02:45 PM,Genoa,Napoli,2026_08_22,02:45 PM,Genoa,Napoli,0.0,2.0,2.0,away,0.0,0.0,1.0,0.245,0.251,0.504,True,valid,0.369042,0.6851790109107684,0.1530205,0.2293705812404466,0.3353712644315288,0.4352581543280246,True,valid,0.484018100797972,0.8318159656948021,0.18577210789578477,1.03,1.59,2.62,1.03,1.59,1.03,1.03,1.0609,-0.4099999999999999,0.4099999999999999,0.16809999999999994,0.6200000000000001,0.6200000000000001,0.38440000000000013
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,2026_08_22,12:30 PM,Inter Milan,Monza,4.0,1.0,5.0,home,1.0,0.0,0.0,0.91,0.066,0.024,True,valid,0.013031999999999995,0.09431067947124129,0.004337999999999998,0.8039074416962508,0.1777254024840568,0.0183671558196924,True,valid,0.0703759625231341,0.21827113869859238,0.019394821917507063,3.52,0.49,4.01,3.52,0.49,-0.48,0.48,0.2304,-0.51,0.51,0.2601,-0.9900000000000002,0.9900000000000002,0.9801000000000004
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,2026_08_23,09:00 AM,Brighton,Aston Villa,4.0,0.0,4.0,home,1.0,0.0,0.0,0.492,0.255,0.253,True,valid,0.387098,0.709276562489829,0.1610365,0.3857202006302607,0.3643068940129179,0.2499729053568202,True,valid,0.5725456383515963,0.9526430411952668,0.2199130626631288,1.54,1.03,2.57,1.54,1.03,-2.46,2.46,6.0516,1.03,1.03,1.0609,-1.4300000000000002,1.4300000000000002,2.0449000000000006
401879319,soccer,epl,2026_08_23,11:30 AM,Newcastle,Liverpool,2026_08_23,11:30 AM,Newcastle,Liverpool,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.245,0.248,0.506,False,sum=0.999000000000,,,,0.2672171682328153,0.2261189222214888,0.5066639095456971,True,valid,0.9270052547781251,1.4866942135870396,0.1640566661172469,1.04,1.62,2.66,1.04,1.62,-0.96,0.96,0.9216,-0.3799999999999999,0.3799999999999999,0.14439999999999992,-1.3399999999999999,1.3399999999999999,1.7955999999999996
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,2026_08_23,09:00 AM,Manchester City,Bournemouth,2.0,1.0,3.0,home,1.0,0.0,0.0,0.734,0.166,0.1,True,valid,0.10831200000000002,0.3092462503676215,0.040378000000000004,0.5894844578334524,0.2105004034681601,0.2000151386983881,True,valid,0.25283948592908817,0.5285069243506585,0.10426453303441487,2.36,0.75,3.11,2.36,0.75,0.3599999999999999,0.3599999999999999,0.1295999999999999,-0.25,0.25,0.0625,0.10999999999999988,0.10999999999999988,0.012099999999999972
401882911,soccer,laliga,2026_08_23,01:30 PM,Getafe,Santander,2026_08_23,01:30 PM,Getafe,Santander,1.0,0.0,1.0,home,1.0,0.0,0.0,0.571,0.264,0.165,True,valid,0.28096200000000005,0.5603660693261269,0.10563300000000003,0.3976983004559672,0.382319291438436,0.2199824081055967,True,valid,0.5573276377555555,0.922061600209941,0.20557979857478384,1.48,0.65,2.13,1.48,0.65,0.48,0.48,0.2304,0.65,0.65,0.42250000000000004,1.13,1.13,1.2768999999999997
401882913,soccer,laliga,2026_08_23,03:30 PM,Elche,Barcelona,2026_08_23,03:30 PM,Elche,Barcelona,0.0,5.0,5.0,away,0.0,0.0,1.0,0.099,0.17,0.73,False,sum=0.999000000000,,,,0.1267481634365946,0.316617650705058,0.5566341858583475,True,valid,0.3128850788220302,0.5858470126992605,0.10631917104202004,0.71,2.29,3.0,0.71,2.29,0.71,0.71,0.5041,-2.71,2.71,7.3441,-2.0,2.0,4.0
401882915,soccer,laliga,2026_08_23,11:00 AM,Atletico Madrid,Villarreal,2026_08_23,11:00 AM,Atletico Madrid,Villarreal,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.656,0.201,0.144,True,valid,1.0894730000000001,1.6044503709230613,0.22539250000000002,0.4712436028682062,0.3264023038465425,0.2023540932852512,True,valid,0.7167515685767495,1.1196245975637173,0.1315088561567519,2.06,0.84,2.9,2.06,0.84,0.06000000000000005,0.06000000000000005,0.0036000000000000064,-1.1600000000000001,1.1600000000000001,1.3456000000000004,-1.1,1.1,1.2100000000000002
401876492,soccer,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco,2026_08_23,11:15 AM,Le Havre,Monaco,0.0,1.0,1.0,away,0.0,0.0,1.0,0.093,0.163,0.744,True,valid,0.100754,0.2957142441490452,0.0370925,0.2628370212702943,0.2606691648182745,0.4764938139114311,True,valid,0.4110904401102973,0.7413005383196205,0.17157101331162017,0.71,2.37,3.08,0.71,2.37,0.71,0.71,0.5041,1.37,1.37,1.8769000000000002,2.08,2.08,4.3264000000000005
401876493,soccer,ligue1,2026_08_23,09:00 AM,Angers,Lille,2026_08_23,09:00 AM,Angers,Lille,0.0,2.0,2.0,away,0.0,0.0,1.0,0.311,0.276,0.412,False,sum=0.999000000000,,,,0.2291388674549012,0.2434269039560117,0.5274342285890871,True,valid,0.33507968645731534,0.639731106544925,0.13791151444385297,1.08,1.29,2.37,1.08,1.29,1.08,1.08,1.1664,-0.71,0.71,0.5041,0.3700000000000001,0.3700000000000001,0.13690000000000008
761753,soccer,mls,2026_08_23,04:30 PM,New England Revolution,New York City FC,2026_08_23,04:30 PM,New England Revolution,New York City FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.354,0.275,0.371,True,valid,0.788582,1.2909841813155656,0.1314785,0.3397174729774411,0.3012314335629509,0.3590510934596096,True,valid,0.7326031586012085,1.1998764274028646,0.12216282458035932,1.19,1.23,2.42,1.19,1.23,0.18999999999999995,0.18999999999999995,0.03609999999999998,0.22999999999999998,0.22999999999999998,0.05289999999999999,0.41999999999999993,0.41999999999999993,0.17639999999999995
761754,soccer,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,2.0,1.0,3.0,home,1.0,0.0,0.0,0.546,0.237,0.216,False,sum=0.999000000000,,,,0.5362624505850704,0.2598193342968514,0.203918215118078,True,valid,0.32414123966876607,0.6231315911351839,0.12831757659715357,1.73,0.99,2.72,1.73,0.99,-0.27,0.27,0.0729,-0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.2799999999999998,0.2799999999999998,0.07839999999999989
