season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2021,2021-12-06,Timberwolves,Hawks,110,121,-130,110,-1.5,1.5,-2.0,2.0,219.5,221.5,-11,231
2021,2021-12-06,Bucks,Cavaliers,112,104,-360,300,-7.5,7.5,-9.0,9.0,213.5,215.0,8,216
2021,2021-12-06,Suns,Spurs,108,104,-300,250,-7.5,7.5,-7.0,7.0,218.5,215.5,4,212
2021,2021-12-06,Trailblazers,Clippers,90,102,175,-200,3.5,-3.5,5.0,-5.0,215.5,213.0,-12,192
2021,2021-12-06,Warriors,Magic,126,95,-1800,950,-13.5,13.5,-16.0,16.0,216.0,217.5,31,221
2021,2021-12-07,Mavericks,Nets,99,102,105,-125,2.5,-2.5,1.5,-1.5,215.5,221.0,-3,201
2021,2021-12-07,Spurs,Knicks,109,121,105,-125,2.5,-2.5,1.5,-1.5,212.5,211.5,-12,230
2021,2021-12-07,Lakers,Celtics,117,102,-150,130,-2.5,2.5,-3.0,3.0,217.5,220.5,15,219
2021,2021-12-08,Pacers,Knicks,122,102,-210,180,-4.5,4.5,-5.0,5.0,213.0,208.0,20,224
2021,2021-12-08,Cavaliers,Bulls,115,92,-165,145,0.0,0.0,-3.0,3.0,208.0,212.5,23,207
2021,2021-12-08,Pistons,Wizards,116,119,175,-200,5.5,-5.5,5.0,-5.0,209.5,210.5,-3,235
2021,2021-12-08,Hornets,Seventysixers,106,110,210,-250,6.5,-6.5,6.5,-6.5,217.5,216.0,-4,216
2021,2021-12-08,Raptors,Thunder,109,110,-320,265,-7.0,7.0,-7.5,7.5,208.0,206.0,-1,219
2021,2021-12-08,Heat,Bucks,113,104,220,-260,6.5,-6.5,6.5,-6.5,216.5,217.5,9,217
2021,2021-12-08,Rockets,Nets,114,104,140,-160,6.5,-6.5,3.5,-3.5,225.0,223.0,10,218
2021,2021-12-08,Timberwolves,Jazz,104,136,240,-280,8.5,-8.5,6.5,-6.5,220.5,218.0,-32,240
2021,2021-12-08,Grizzlies,Mavericks,96,104,-120,100,-4.5,4.5,-1.0,1.0,215.5,219.0,-8,200
2021,2021-12-08,Pelicans,Nuggets,114,120,110,-130,4.0,-4.0,2.0,-2.0,216.0,213.5,-6,234
2021,2021-12-08,Kings,Magic,142,130,-300,250,-8.0,8.0,-7.5,7.5,220.0,223.0,12,272
2021,2021-12-08,Warriors,Trailblazers,104,94,-1500,850,-13.5,13.5,-14.5,14.5,217.5,215.5,10,198
2021,2021-12-08,Clippers,Celtics,114,111,-120,100,-3.0,3.0,0.0,0.0,212.5,209.0,3,225
2021,2021-12-09,Seventysixers,Jazz,96,118,120,-140,3.5,-3.5,3.0,-3.0,217.5,216.0,-22,214
2021,2021-12-09,Grizzlies,Lakers,108,95,155,-175,2.5,-2.5,4.0,-4.0,221.0,221.5,13,203
2021,2021-12-10,Hornets,Kings,124,123,105,-125,1.5,-1.5,1.5,-1.5,227.5,232.5,1,247
2021,2021-12-10,Pacers,Mavericks,106,93,-130,110,-2.0,2.0,-2.0,2.0,213.5,213.5,13,199
2021,2021-12-10,Raptors,Knicks,90,87,-125,105,-1.5,1.5,-1.5,1.5,209.0,207.5,3,177
2021,2021-12-10,Rockets,Bucks,114,123,350,-420,7.5,-7.5,9.5,-9.5,225.0,227.5,-9,237
2021,2021-12-10,Thunder,Lakers,95,116,150,-170,6.0,-6.0,4.0,-4.0,216.0,217.5,-21,211
2021,2021-12-10,Pelicans,Pistons,109,93,-240,200,-6.5,6.5,-6.5,6.5,212.5,211.5,16,202
2021,2021-12-10,Suns,Celtics,111,90,-160,140,-5.5,5.5,-3.0,3.0,216.5,214.5,21,201
2021,2021-12-11,Clippers,Magic,106,104,-340,280,-11.0,11.0,-8.5,8.5,211.5,215.5,2,210
2021,2021-12-11,Wizards,Jazz,98,123,250,-300,5.5,-5.5,7.0,-7.0,219.0,221.0,-25,221
2021,2021-12-11,Grizzlies,Rockets,113,106,-340,280,-9.5,9.5,-8.0,8.0,222.5,218.0,7,219
2021,2021-12-11,Cavaliers,Kings,117,103,-260,220,-7.0,7.0,-6.5,6.5,215.0,222.5,14,220
2021,2021-12-11,Seventysixers,Warriors,102,93,135,-155,3.5,-3.5,3.0,-3.0,212.5,212.5,9,195
2021,2021-12-11,Spurs,Nuggets,112,127,-110,-110,2.0,-2.0,0.0,0.0,214.0,218.5,-15,239
2021,2021-12-12,Knicks,Bucks,97,112,200,-240,3.0,-3.0,6.0,-6.0,215.5,216.0,-15,209
2021,2021-12-12,Pistons,Nets,104,116,260,-310,9.5,-9.5,7.0,-7.0,211.5,211.5,-12,220
2021,2021-12-12,Spurs,Pelicans,112,97,-130,110,-3.0,3.0,-2.0,2.0,216.5,220.5,15,209
2021,2021-12-12,Thunder,Mavericks,84,103,155,-175,5.0,-5.0,4.0,-4.0,209.5,206.5,-19,187
2021,2021-12-12,Lakers,Magic,106,94,-430,360,-11.5,11.5,-10.0,10.0,220.5,221.0,12,200
2021,2021-12-13,Cavaliers,Heat,105,94,-210,180,-4.5,4.5,-5.5,5.5,207.0,208.0,11,199
2021,2021-12-13,Pacers,Warriors,100,102,155,-175,3.5,-3.5,4.0,-4.0,213.5,214.0,-2,202
2021,2021-12-13,Raptors,Kings,124,101,-185,165,-5.0,5.0,-4.5,4.5,220.0,222.0,23,225
2021,2021-12-13,Hawks,Rockets,126,132,-500,400,-12.5,12.5,-10.5,10.5,225.5,227.0,-6,258
2021,2021-12-13,Grizzlies,Seventysixers,126,91,-145,125,-2.0,2.0,-1.0,1.0,210.5,209.0,35,217
2021,2021-12-13,Mavericks,Hornets,120,96,-140,120,-4.0,4.0,-2.5,2.5,219.5,216.5,24,216
2021,2021-12-13,Nuggets,Wizards,113,107,-165,145,-3.5,3.5,-4.0,4.0,215.5,215.5,6,220
2021,2021-12-13,Clippers,Suns,111,95,135,-155,2.0,-2.0,3.5,-3.5,213.0,212.0,16,206
2021,2021-12-14,Knicks,Warriors,96,105,195,-225,3.5,-3.5,5.5,-5.5,211.5,211.5,-9,201
2021,2021-12-14,Nets,Raptors,131,129,-165,145,-8.5,8.5,-4.0,4.0,217.0,216.5,2,260
2021,2021-12-14,Trailblazers,Suns,107,111,-110,-110,2.5,-2.5,1.0,-1.0,218.0,217.0,-4,218
2021,2021-12-15,Magic,Hawks,99,111,320,-380,8.0,-8.0,9.0,-9.0,220.5,223.5,-12,210
2021,2021-12-15,Cavaliers,Rockets,124,89,-420,350,-8.5,8.5,-9.5,9.5,216.5,217.0,35,213
2021,2021-12-15,Seventysixers,Heat,96,101,-300,250,-3.0,3.0,-7.5,7.5,207.0,203.0,-5,197
2021,2021-12-15,Thunder,Pelicans,110,113,160,-180,1.5,-1.5,4.5,-4.5,210.5,212.0,-3,223
2021,2021-12-15,Spurs,Hornets,115,131,-140,120,-3.5,3.5,-2.5,2.5,228.0,224.0,-16,246
2021,2021-12-15,Nuggets,Timberwolves,107,124,-175,155,-4.5,4.5,-4.0,4.0,217.0,223.0,-17,231
2021,2021-12-15,Jazz,Clippers,124,103,-800,550,-8.0,8.0,-13.5,13.5,215.5,217.5,21,227
2021,2021-12-15,Trailblazers,Grizzlies,103,113,-105,-115,1.5,-1.5,0.0,0.0,220.5,218.0,-10,216
2021,2021-12-16,Pacers,Pistons,122,113,-600,450,-10.5,10.5,-10.5,10.5,210.0,208.0,9,235
2021,2021-12-16,Rockets,Knicks,103,116,180,-210,4.5,-4.5,5.5,-5.5,216.0,215.5,-13,219
2021,2021-12-16,Suns,Wizards,118,98,-390,325,-9.0,9.0,-8.5,8.5,216.5,213.0,20,216
2021,2021-12-17,Magic,Heat,105,115,340,-410,3.5,-3.5,9.0,-9.0,208.5,203.0,-10,220
2021,2021-12-17,Hawks,Nuggets,115,133,-160,140,-4.5,4.5,-3.5,3.5,222.0,225.0,-18,248
2021,2021-12-17,Celtics,Warriors,107,111,165,-185,3.5,-3.5,4.0,-4.0,214.5,216.5,-4,218
2021,2021-12-17,Jazz,Spurs,126,128,-700,500,-12.0,12.0,-11.5,11.5,222.5,226.5,-2,254
2021,2021-12-17,Trailblazers,Hornets,125,116,-125,105,-3.0,3.0,-1.5,1.5,228.0,230.0,9,241
2021,2021-12-17,Kings,Grizzlies,105,124,230,-270,2.0,-2.0,6.0,-6.0,225.5,221.0,-19,229
2021,2021-12-18,Nets,Magic,93,100,-220,190,-2.0,2.0,-5.0,5.0,214.5,211.0,-7,193
2021,2021-12-18,Raptors,Warriors,119,100,-360,300,-8.5,8.5,-7.5,7.5,209.0,202.5,19,219
2021,2021-12-18,Thunder,Clippers,104,103,165,-185,3.0,-3.0,4.5,-4.5,207.5,209.5,1,207
2021,2021-12-18,Celtics,Knicks,114,107,-215,185,-4.5,4.5,-6.0,6.0,210.5,208.5,7,221
2021,2021-12-18,Jazz,Wizards,103,109,-280,240,-11.5,11.5,-10.5,10.5,219.0,222.5,-6,212
2021,2021-12-19,Bulls,Lakers,115,110,-280,240,-4.5,4.5,-7.0,7.0,213.5,217.0,5,225
2021,2021-12-19,Kings,Spurs,121,114,170,-190,4.5,-4.5,5.0,-5.0,226.0,227.0,7,235
2021,2021-12-19,Grizzlies,Trailblazers,100,105,-185,165,-4.5,4.5,-4.0,4.0,220.5,221.5,-5,205
2021,2021-12-19,Pistons,Heat,100,90,220,-260,6.0,-6.0,6.0,-6.0,204.0,208.0,10,190
2021,2021-12-19,Timberwolves,Mavericks,111,105,-165,145,-3.5,3.5,-3.5,3.5,214.0,214.0,6,216
2021,2021-12-19,Suns,Hornets,137,106,-400,330,-8.5,8.5,-8.5,8.5,226.5,232.0,31,243
2021,2021-12-20,Celtics,Seventysixers,103,108,-140,120,-3.0,3.0,-3.0,3.0,213.5,214.5,-5,211
2021,2021-12-20,Grizzlies,Thunder,99,102,-400,330,-10.0,10.0,-9.0,9.0,211.5,215.5,-3,201
2021,2021-12-20,Bulls,Rockets,133,118,-280,240,-8.5,8.5,-7.5,7.5,223.5,223.0,15,251
2021,2021-12-20,Jazz,Hornets,112,102,-900,600,-11.0,11.0,-12.5,12.5,234.0,237.5,10,214
2021,2021-12-20,Warriors,Kings,113,98,-1000,650,-13.5,13.5,-13.5,13.5,223.5,221.5,15,211
2021,2021-12-20,Clippers,Spurs,92,116,-230,195,-4.5,4.5,-6.0,6.0,216.5,220.0,-24,208
2021,2021-12-21,Knicks,Pistons,105,91,-290,245,-9.5,9.5,-7.5,7.5,206.5,206.0,14,196
2021,2021-12-21,Pelicans,Trailblazers,111,97,100,-120,0.0,0.0,0.0,0.0,219.0,219.0,14,208
2021,2021-12-21,Mavericks,Timberwolves,114,102,120,-140,1.0,-1.0,2.0,-2.0,212.5,213.0,12,216
2021,2021-12-21,Lakers,Suns,90,108,250,-300,6.5,-6.5,7.0,-7.0,218.5,223.5,-18,198
2021,2021-12-22,Hawks,Magic,98,104,-300,250,-5.5,5.5,-8.0,8.0,211.5,208.5,-6,202
2021,2021-12-22,Celtics,Cavaliers,111,101,-250,210,-8.5,8.5,-6.5,6.5,215.5,216.5,10,212
2021,2021-12-22,Bucks,Rockets,126,106,-390,325,-9.0,9.0,-8.5,8.5,224.5,224.0,20,232
2021,2021-12-22,Thunder,Nuggets,108,94,220,-260,5.0,-5.0,6.5,-6.5,215.5,213.0,14,202
2021,2021-12-22,Kings,Clippers,89,105,155,-175,5.5,-5.5,4.0,-4.0,219.5,216.5,-16,194
2021,2021-12-23,Seventysixers,Hawks,96,98,-700,500,-9.5,9.5,-11.0,11.0,214.5,205.0,-2,194
2021,2021-12-23,Pacers,Rockets,118,106,-270,230,-8.5,8.5,-6.5,6.5,219.0,223.5,12,224
2021,2021-12-23,Magic,Pelicans,104,110,170,-190,5.0,-5.0,4.5,-4.5,210.5,211.0,-6,214
2021,2021-12-23,Heat,Pistons,115,112,-750,525,-9.5,9.5,-12.0,12.0,206.0,207.5,3,227
2021,2021-12-23,Mavericks,Bucks,95,102,140,-160,5.0,-5.0,3.5,-3.5,215.5,208.5,-7,197
2021,2021-12-23,Jazz,Timberwolves,128,116,-1300,775,-9.5,9.5,-15.0,15.0,224.5,225.5,12,244
2021,2021-12-23,Nuggets,Hornets,107,115,-140,120,-3.0,3.0,-2.0,2.0,229.0,231.0,-8,222
2021,2021-12-23,Suns,Thunder,113,101,-1400,800,-14.5,14.5,-15.0,15.0,215.0,213.5,12,214
2021,2021-12-23,Warriors,Grizzlies,113,104,-210,180,-6.0,6.0,-5.5,5.5,217.5,217.0,9,217
2021,2021-12-23,Lakers,Spurs,110,138,-125,105,-1.0,1.0,-1.5,1.5,224.0,226.0,-28,248
2021,2021-12-25,Knicks,Hawks,101,87,-210,180,-1.0,1.0,-5.5,5.5,218.5,206.5,14,188
2021,2021-12-25,Bucks,Celtics,117,113,-330,270,-7.5,7.5,-7.5,7.5,234.5,221.5,4,230
2021,2021-12-25,Suns,Warriors,107,116,-240,200,-3.5,3.5,-6.0,6.0,228.5,215.5,-9,223
2021,2021-12-25,Lakers,Nets,115,122,-135,115,-1.5,1.5,-2.5,2.5,238.5,222.0,-7,237
2021,2021-12-25,Jazz,Mavericks,120,116,-1000,650,-5.0,5.0,-13.5,13.5,224.5,214.0,4,236
2021,2021-12-26,Heat,Magic,93,83,-500,400,-8.5,8.5,-10.5,10.5,207.0,203.0,10,176
2021,2021-12-26,Wizards,Seventysixers,96,117,155,-175,2.0,-2.0,4.0,-4.0,208.5,206.0,-21,213
2021,2021-12-26,Cavaliers,Raptors,144,99,-380,320,-7.5,7.5,-9.0,9.0,204.0,208.0,45,243
2021,2021-12-26,Kings,Grizzlies,102,127,120,-140,5.0,-5.0,2.0,-2.0,226.5,227.5,-25,229
2021,2021-12-26,Thunder,Pelicans,117,112,105,-125,1.0,-1.0,1.5,-1.5,209.5,212.5,5,229
2021,2021-12-26,Spurs,Pistons,144,109,-550,425,-10.0,10.0,-10.0,10.0,216.0,221.0,35,253
2021,2021-12-26,Bulls,Pacers,113,105,-180,160,-8.0,8.0,-4.0,4.0,215.5,219.5,8,218
2021,2021-12-27,Hornets,Rockets,123,99,-330,270,-7.0,7.0,-8.0,8.0,236.0,233.0,24,222
2021,2021-12-27,Hawks,Bulls,118,130,140,-160,6.5,-6.5,3.0,-3.0,208.5,219.0,-12,248
2021,2021-12-27,Timberwolves,Celtics,108,103,185,-215,8.5,-8.5,5.0,-5.0,218.5,214.0,5,211
2021,2021-12-27,Spurs,Jazz,104,110,240,-280,7.0,-7.0,7.0,-7.0,228.5,230.0,-6,214
2021,2021-12-27,Suns,Grizzlies,113,114,-320,265,-8.0,8.0,-7.5,7.5,218.0,222.5,-1,227
2021,2021-12-27,Clippers,Nets,108,124,150,-170,4.5,-4.5,4.0,-4.0,216.5,215.0,-16,232
2021,2021-12-28,Magic,Bucks,110,127,800,-1400,12.5,-12.5,15.0,-15.0,216.0,216.0,-17,237
2021,2021-12-28,Raptors,Seventysixers,109,114,210,-250,6.5,-6.5,6.0,-6.0,211.5,215.0,-5,223
2021,2021-12-28,Heat,Wizards,119,112,-320,265,-6.0,6.0,-8.0,8.0,211.5,203.0,7,231
2021,2021-12-28,Timberwolves,Knicks,88,96,170,-190,4.5,-4.5,5.0,-5.0,213.5,211.5,-8,184
2021,2021-12-28,Rockets,Lakers,123,132,190,-220,4.5,-4.5,6.0,-6.0,228.5,227.0,-9,255
2021,2021-12-28,Pelicans,Cavaliers,108,104,165,-185,5.5,-5.5,4.5,-4.5,213.0,209.5,4,212
2021,2021-12-28,Warriors,Nuggets,86,89,-350,290,-7.5,7.5,-8.0,8.0,215.5,217.0,-3,175
2021,2021-12-28,Kings,Thunder,117,111,-220,190,-5.5,5.5,-5.5,5.5,218.5,225.0,6,228
2021,2021-12-29,Pistons,Knicks,85,94,280,-340,6.5,-6.5,8.5,-8.5,206.5,214.5,-9,179
2021,2021-12-29,Pacers,Hornets,108,116,-165,145,-2.5,2.5,-4.0,4.0,227.5,225.5,-8,224
2021,2021-12-29,Celtics,Clippers,82,91,-240,200,-5.5,5.5,-6.0,6.0,211.5,210.0,-9,173
2021,2021-12-29,Grizzlies,Lakers,104,99,-250,210,-4.5,4.5,-6.0,6.0,225.5,224.5,5,203
2021,2021-12-29,Bulls,Hawks,131,117,-330,270,-8.5,8.5,-7.5,7.5,220.5,227.5,14,248
2021,2021-12-29,Suns,Thunder,115,97,-1800,950,-15.0,15.0,-16.0,16.0,217.0,218.5,18,212
2021,2021-12-29,Trailblazers,Jazz,105,120,265,-320,6.0,-6.0,8.0,-8.0,230.0,228.5,-15,225
2021,2021-12-30,Nets,Seventysixers,102,110,-200,175,-3.0,3.0,-5.0,5.0,217.0,221.0,-8,212
2021,2021-12-30,Wizards,Cavaliers,110,93,-165,145,-4.5,4.5,-4.0,4.0,211.0,209.0,17,203
2021,2021-12-30,Magic,Bucks,118,136,700,-1100,12.5,-12.5,14.0,-14.0,216.0,218.0,-18,254
2021,2021-12-31,Celtics,Suns,123,108,130,-150,4.0,-4.0,3.0,-3.0,214.5,217.0,15,231
2021,2021-12-31,Pacers,Bulls,106,108,115,-135,4.0,-4.0,3.0,-3.0,219.0,220.0,-2,214
2021,2021-12-31,Rockets,Heat,110,120,170,-190,4.5,-4.5,5.0,-5.0,215.0,218.5,-10,230
2021,2021-12-31,Cavaliers,Hawks,118,121,-135,115,-1.0,1.0,-1.5,1.5,215.5,218.0,-3,239
2021,2021-12-31,Raptors,Clippers,116,108,-260,220,-4.0,4.0,-6.5,6.5,209.0,212.5,8,224
2021,2021-12-31,Thunder,Knicks,95,80,130,-150,6.5,-6.5,2.5,-2.5,205.5,208.5,15,175
2021,2021-12-31,Grizzlies,Spurs,118,105,-220,190,-4.5,4.5,-5.5,5.5,224.5,227.0,13,223
2021,2021-12-31,Jazz,Timberwolves,120,108,-800,550,-10.5,10.5,-12.5,12.5,224.0,222.0,12,228
2021,2021-12-31,Lakers,Trailblazers,139,106,-230,195,-5.5,5.5,-5.5,5.5,231.0,227.0,33,245
2021,2022-01-01,Bucks,Pelicans,136,113,-850,575,-11.0,11.0,-12.0,12.0,219.5,221.0,23,249
2021,2022-01-01,Pistons,Spurs,117,116,225,-265,5.0,-5.0,6.5,-6.5,222.5,222.0,1,233
2021,2022-01-01,Nets,Clippers,116,120,-1200,750,-11.0,11.0,-14.0,14.0,213.5,220.0,-4,236
2021,2022-01-01,Rockets,Nuggets,111,124,265,-320,6.0,-6.0,8.5,-8.5,222.5,220.0,-13,235
2021,2022-01-01,Jazz,Warriors,116,123,-220,190,-3.5,3.5,-5.5,5.5,222.0,223.5,-7,239
2021,2022-01-02,Raptors,Knicks,120,105,-360,300,-7.5,7.5,-8.0,8.0,209.5,208.0,15,225
2021,2022-01-02,Cavaliers,Pacers,108,104,-175,155,-3.5,3.5,-4.5,4.5,215.5,207.5,4,212
2021,2022-01-02,Celtics,Magic,116,111,-600,450,-10.5,10.5,-10.0,10.0,213.5,213.0,5,227
2021,2022-01-02,Kings,Heat,115,113,145,-165,3.5,-3.5,3.5,-3.5,221.5,222.5,2,228
2021,2022-01-02,Thunder,Mavericks,86,95,400,-500,8.5,-8.5,10.0,-10.0,209.5,206.5,-9,181
2021,2022-01-02,Hornets,Suns,99,133,105,-125,2.5,-2.5,1.5,-1.5,231.5,234.0,-34,232
2021,2022-01-02,Lakers,Timberwolves,108,103,-320,265,-7.5,7.5,-7.0,7.0,223.5,222.0,5,211
2021,2022-01-03,Seventysixers,Rockets,133,113,-1000,650,-13.0,13.0,-13.0,13.0,221.0,218.5,20,246
2021,2022-01-03,Wizards,Hornets,124,121,-125,105,-1.0,1.0,-2.0,2.0,229.0,230.5,3,245
2021,2022-01-03,Nets,Grizzlies,104,118,-260,220,-7.0,7.0,-6.5,6.5,227.0,230.0,-14,222
2021,2022-01-03,Bucks,Pistons,106,115,-2500,1100,-15.5,15.5,-17.0,17.0,226.0,226.5,-9,221
2021,2022-01-03,Bulls,Magic,102,98,-1200,750,-13.0,13.0,-14.0,14.0,223.0,217.5,4,200
2021,2022-01-03,Pelicans,Jazz,104,115,330,-400,10.0,-10.0,8.5,-8.5,226.0,229.0,-11,219
2021,2022-01-03,Mavericks,Nuggets,103,89,-145,125,-2.5,2.5,-3.0,3.0,213.0,213.0,14,192
2021,2022-01-03,Trailblazers,Hawks,136,131,150,-170,4.0,-4.0,4.0,-4.0,226.0,223.0,5,267
2021,2022-01-03,Warriors,Heat,115,108,-550,425,-9.0,9.0,-10.5,10.5,219.0,215.5,7,223
2021,2022-01-03,Clippers,Timberwolves,104,122,-160,140,-3.0,3.0,-3.5,3.5,219.0,215.5,-18,226
2021,2022-01-04,Raptors,Spurs,129,104,-290,245,-5.5,5.5,-7.0,7.0,217.5,223.0,25,233
2021,2022-01-04,Cavaliers,Grizzlies,106,110,-160,140,-2.5,2.5,-3.5,3.5,217.5,216.0,-4,216
2021,2022-01-04,Knicks,Pacers,104,94,-160,140,-1.5,1.5,-3.5,3.5,209.5,205.5,10,198
2021,2022-01-04,Pelicans,Suns,110,123,225,-265,7.0,-7.0,6.5,-6.5,218.5,225.0,-13,233
2021,2022-01-04,Lakers,Kings,122,114,-250,210,-7.5,7.5,-6.5,6.5,228.5,230.0,8,236
2021,2022-01-05,Magic,Seventysixers,106,116,290,-350,8.0,-8.0,8.5,-8.5,209.5,212.0,-10,222
2021,2022-01-05,Hornets,Pistons,140,111,-600,450,-10.0,10.0,-10.5,10.5,225.0,227.0,29,251
2021,2022-01-05,Wizards,Rockets,111,114,-300,250,-6.0,6.0,-7.5,7.5,222.0,230.5,-3,225
2021,2022-01-05,Celtics,Spurs,97,99,-330,270,-6.0,6.0,-7.5,7.5,220.0,223.0,-2,196
2021,2022-01-05,Mavericks,Warriors,99,82,170,-190,4.5,-4.5,4.5,-4.5,209.5,213.0,17,181
2021,2022-01-05,Pacers,Nets,121,129,310,-370,3.5,-3.5,8.0,-8.0,217.5,224.5,-8,250
2021,2022-01-05,Timberwolves,Thunder,98,90,-420,350,-8.5,8.5,-9.5,9.5,210.5,218.5,8,188
2021,2022-01-05,Bucks,Raptors,111,117,-130,110,-7.0,7.0,-2.5,2.5,221.0,221.5,-6,228
2021,2022-01-05,Kings,Hawks,102,108,-125,105,-1.0,1.0,-1.5,1.5,229.5,229.0,-6,210
2021,2022-01-06,Grizzlies,Pistons,118,88,-1000,650,-12.5,12.5,-13.5,13.5,218.0,218.5,30,206
2021,2022-01-06,Suns,Clippers,106,89,-600,450,-10.0,10.0,-10.5,10.5,216.5,222.0,17,195
2021,2022-01-07,Seventysixers,Spurs,119,100,-340,280,-5.0,5.0,-8.5,8.5,219.5,220.5,19,219
2021,2022-01-07,Nets,Bucks,109,121,-180,160,-4.5,4.5,-4.0,4.0,229.5,232.5,-12,230
2021,2022-01-07,Thunder,Timberwolves,105,135,165,-185,5.5,-5.5,5.0,-5.0,215.0,218.5,-30,240
2021,2022-01-07,Bulls,Wizards,130,122,-220,190,-6.5,6.5,-5.5,5.5,219.5,225.0,8,252
2021,2022-01-07,Nuggets,Kings,121,111,-310,260,-6.0,6.0,-8.0,8.0,220.5,225.5,10,232
2021,2022-01-07,Trailblazers,Cavaliers,101,114,200,-240,4.5,-4.5,6.0,-6.0,215.5,216.5,-13,215
2021,2022-01-07,Lakers,Hawks,134,118,-120,100,-2.5,2.5,-1.0,1.0,225.5,231.5,16,252
2021,2022-01-08,Clippers,Grizzlies,108,123,110,-130,3.5,-3.5,2.0,-2.0,214.5,214.0,-15,231
2021,2022-01-08,Pacers,Jazz,125,113,165,-185,3.5,-3.5,4.5,-4.5,220.5,226.0,12,238
2021,2022-01-08,Pistons,Magic,97,92,-120,100,-2.5,2.5,-1.0,1.0,210.0,215.0,5,189
2021,2022-01-08,Hornets,Bucks,114,106,-125,105,-1.0,1.0,-1.5,1.5,233.0,235.0,8,220
2021,2022-01-08,Celtics,Knicks,99,75,-310,260,-6.0,6.0,-8.0,8.0,209.5,205.5,24,174
2021,2022-01-08,Suns,Heat,100,123,-500,400,-9.0,9.0,-10.0,10.0,217.0,218.5,-23,223
2021,2022-01-09,Clippers,Hawks,106,93,155,-175,4.5,-4.5,4.0,-4.0,225.0,227.0,13,199
2021,2022-01-09,Magic,Wizards,100,102,240,-280,7.5,-7.5,7.0,-7.0,220.0,220.0,-2,202
2021,2022-01-09,Raptors,Pelicans,105,101,-280,240,-8.0,8.0,-7.0,7.0,222.5,220.5,4,206
2021,2022-01-09,Rockets,Timberwolves,123,141,210,-250,7.0,-7.0,6.5,-6.5,232.0,235.0,-18,264
2021,2022-01-09,Thunder,Nuggets,95,99,235,-275,6.5,-6.5,7.0,-7.0,214.0,214.5,-4,194
2021,2022-01-09,Nets,Spurs,121,119,-500,400,-10.0,10.0,-9.5,9.5,229.5,232.5,2,240
2021,2022-01-09,Warriors,Cavaliers,96,82,-290,245,-9.0,9.0,-6.5,6.5,216.5,217.0,14,178
2021,2022-01-09,Lakers,Grizzlies,119,127,-160,140,-3.0,3.0,-3.0,3.0,226.5,230.0,-8,246
2021,2022-01-10,Pistons,Jazz,126,116,525,-750,11.0,-11.0,10.5,-10.5,223.0,224.0,10,242
2021,2022-01-10,Hornets,Bucks,103,99,120,-140,2.5,-2.5,2.5,-2.5,234.5,236.5,4,202
2021,2022-01-10,Knicks,Spurs,111,96,-255,215,-6.5,6.5,-6.5,6.5,214.5,212.5,15,207
2021,2022-01-10,Celtics,Pacers,101,98,-400,330,-5.5,5.5,-9.0,9.0,215.5,211.5,3,199
2021,2022-01-10,Kings,Cavaliers,108,109,180,-210,4.5,-4.5,5.5,-5.5,218.5,220.5,-1,217
2021,2022-01-10,Rockets,Seventysixers,91,111,400,-500,10.5,-10.5,10.0,-10.0,226.5,226.5,-20,202
2021,2022-01-10,Trailblazers,Nets,114,108,290,-350,10.5,-10.5,8.5,-8.5,227.5,225.5,6,222
2021,2022-01-11,Wizards,Thunder,122,118,-260,220,-9.5,9.5,-7.0,7.0,217.0,210.5,4,240
2021,2022-01-11,Raptors,Suns,95,99,165,-185,4.5,-4.5,4.5,-4.5,223.5,222.0,-4,194
2021,2022-01-11,Grizzlies,Warriors,116,108,110,-130,2.0,-2.0,2.5,-2.5,218.5,222.0,8,224
2021,2022-01-11,Pelicans,Timberwolves,128,125,140,-160,3.0,-3.0,3.0,-3.0,228.0,226.0,3,253
2021,2022-01-11,Clippers,Nuggets,87,85,125,-145,1.5,-1.5,2.5,-2.5,218.0,213.0,2,172
2021,2022-01-11,Bulls,Pistons,133,87,-1200,750,-13.5,13.5,-13.5,13.5,221.0,220.0,46,220
2021,2022-01-12,Seventysixers,Hornets,98,109,-220,190,-5.0,5.0,-5.5,5.5,226.5,225.5,-11,207
2021,2022-01-12,Wizards,Magic,112,106,-260,220,-9.0,9.0,-6.5,6.5,218.0,213.5,6,218
2021,2022-01-12,Knicks,Mavericks,108,85,115,-135,2.5,-2.5,2.5,-2.5,204.5,204.0,23,193
2021,2022-01-12,Hawks,Heat,91,115,-140,120,-1.0,1.0,-2.5,2.5,221.0,221.5,-24,206
2021,2022-01-12,Spurs,Rockets,124,128,-280,240,-6.0,6.0,-7.0,7.0,233.0,234.5,-4,252
2021,2022-01-12,Jazz,Cavaliers,91,111,-200,175,-6.0,6.0,-5.0,5.0,222.0,224.5,-20,202
2021,2022-01-12,Kings,Lakers,125,116,140,-160,0.5,-0.5,4.0,-4.0,230.5,231.0,9,241
2021,2022-01-13,Bucks,Warriors,118,99,-120,100,-2.0,2.0,0.0,0.0,223.0,224.5,19,217
2021,2022-01-13,Grizzlies,Timberwolves,116,108,-145,125,-4.5,4.5,-3.0,3.0,227.0,231.0,8,224
