date,team,opponent,venue,spread,result
2019-10-27,Lakers,Hornets,home,-13.0,win
2019-10-27,Hornets,Lakers,away,13.0,loss
2019-10-28,Pistons,Pacers,home,2.0,win
2019-10-28,Pacers,Pistons,away,-2.0,loss
2019-10-28,Hawks,Seventysixers,home,6.5,win
2019-10-28,Seventysixers,Hawks,away,-6.5,loss
2019-10-28,Raptors,Magic,home,-5.0,win
2019-10-28,Magic,Raptors,away,5.0,loss
2019-10-28,Pelicans,Warriors,home,-2.5,loss
2019-10-28,Warriors,Pelicans,away,2.5,win
2019-10-28,Bucks,Cavaliers,home,-15.5,win
2019-10-28,Cavaliers,Bucks,away,15.5,loss
2019-10-28,Rockets,Thunder,home,-10.0,loss
2019-10-28,Thunder,Rockets,away,10.0,win
2019-10-28,Spurs,Trailblazers,home,-6.0,loss
2019-10-28,Trailblazers,Spurs,away,6.0,win
2019-10-28,Suns,Jazz,home,5.0,win
2019-10-28,Jazz,Suns,away,-5.0,loss
2019-10-28,Kings,Nuggets,home,5.5,loss
2019-10-28,Nuggets,Kings,away,-5.5,win
2019-10-28,Clippers,Hornets,home,-15.5,loss
2019-10-28,Hornets,Clippers,away,15.5,win
2019-10-29,Heat,Hawks,home,-8.5,win
2019-10-29,Hawks,Heat,away,8.5,loss
2019-10-29,Nuggets,Mavericks,home,-5.5,loss
2019-10-29,Mavericks,Nuggets,away,5.5,win
2019-10-29,Lakers,Grizzlies,home,-11.5,win
2019-10-29,Grizzlies,Lakers,away,11.5,loss
2019-10-30,Magic,Knicks,home,-9.5,win
2019-10-30,Knicks,Magic,away,9.5,loss
2019-10-30,Seventysixers,Timberwolves,home,-7.0,win
2019-10-30,Timberwolves,Seventysixers,away,7.0,loss
2019-10-30,Cavaliers,Bulls,home,2.0,win
2019-10-30,Bulls,Cavaliers,away,-2.0,loss
2019-10-30,Raptors,Pistons,home,-9.5,win
2019-10-30,Pistons,Raptors,away,9.5,loss
2019-10-30,Nets,Pacers,home,-3.0,loss
2019-10-30,Pacers,Nets,away,3.0,win
2019-10-30,Celtics,Bucks,home,3.5,win
2019-10-30,Bucks,Celtics,away,-3.5,loss
2019-10-30,Wizards,Rockets,home,8.0,win
2019-10-30,Rockets,Wizards,away,-8.0,loss
2019-10-30,Thunder,Trailblazers,home,1.5,loss
2019-10-30,Trailblazers,Thunder,away,-1.5,win
2019-10-30,Kings,Hornets,home,-7.5,loss
2019-10-30,Hornets,Kings,away,7.5,win
2019-10-30,Jazz,Clippers,home,-7.0,win
2019-10-30,Clippers,Jazz,away,7.0,loss
2019-10-30,Warriors,Suns,home,-5.5,loss
2019-10-30,Suns,Warriors,away,5.5,win
2019-10-31,Hawks,Heat,home,6.5,loss
2019-10-31,Heat,Hawks,away,-6.5,win
2019-10-31,Pelicans,Nuggets,home,4.0,win
2019-10-31,Nuggets,Pelicans,away,-4.0,loss
2019-10-31,Clippers,Spurs,home,-5.0,win
2019-10-31,Spurs,Clippers,away,5.0,loss
2019-11-01,Nets,Rockets,home,4.5,win
2019-11-01,Rockets,Nets,away,-4.5,loss
2019-11-01,Magic,Bucks,home,4.5,loss
2019-11-01,Bucks,Magic,away,-4.5,win
2019-11-01,Pacers,Cavaliers,home,-7.5,loss
2019-11-01,Cavaliers,Pacers,away,7.5,win
2019-11-01,Celtics,Knicks,home,-10.5,loss
2019-11-01,Knicks,Celtics,away,10.5,win
2019-11-01,Bulls,Pistons,home,-3.5,win
2019-11-01,Pistons,Bulls,away,3.5,loss
2019-11-01,Mavericks,Lakers,home,1.5,loss
2019-11-01,Lakers,Mavericks,away,-1.5,win
2019-11-01,Kings,Jazz,home,5.0,win
2019-11-01,Jazz,Kings,away,-5.0,loss
2019-11-01,Warriors,Spurs,home,7.0,loss
2019-11-01,Spurs,Warriors,away,-7.0,win
2019-11-02,Thunder,Pelicans,home,-2.0,win
2019-11-02,Pelicans,Thunder,away,2.0,loss
2019-11-02,Pistons,Nets,home,4.0,win
2019-11-02,Nets,Pistons,away,-4.0,loss
2019-11-02,Magic,Nuggets,home,4.0,push
2019-11-02,Nuggets,Magic,away,-4.0,push
2019-11-02,Wizards,Timberwolves,home,-3.0,loss
2019-11-02,Timberwolves,Wizards,away,3.0,win
2019-11-02,Bucks,Raptors,home,-6.0,win
2019-11-02,Raptors,Bucks,away,6.0,loss
2019-11-02,Trailblazers,Seventysixers,home,-1.0,loss
2019-11-02,Seventysixers,Trailblazers,away,1.0,win
2019-11-03,Pacers,Bulls,home,-2.0,win
2019-11-03,Bulls,Pacers,away,2.0,loss
2019-11-03,Heat,Rockets,home,3.0,win
2019-11-03,Rockets,Heat,away,-3.0,loss
2019-11-03,Cavaliers,Mavericks,home,5.5,loss
2019-11-03,Mavericks,Cavaliers,away,-5.5,win
2019-11-03,Clippers,Jazz,home,-4.5,win
2019-11-03,Jazz,Clippers,away,4.5,loss
2019-11-04,Wizards,Pistons,home,-4.0,win
2019-11-04,Pistons,Wizards,away,4.0,loss
2019-11-04,Nets,Pelicans,home,-3.5,win
2019-11-04,Pelicans,Nets,away,3.5,loss
2019-11-04,Timberwolves,Bucks,home,7.5,loss
2019-11-04,Bucks,Timberwolves,away,-7.5,win
2019-11-04,Grizzlies,Rockets,home,5.5,loss
2019-11-04,Rockets,Grizzlies,away,-5.5,win
2019-11-04,Warriors,Trailblazers,home,12.0,win
2019-11-04,Trailblazers,Warriors,away,-12.0,loss
2019-11-05,Cavaliers,Celtics,home,6.0,push
2019-11-05,Celtics,Cavaliers,away,-6.0,push
2019-11-05,Hornets,Pacers,home,2.5,win
2019-11-05,Pacers,Hornets,away,-2.5,loss
2019-11-05,Hawks,Spurs,home,5.5,win
2019-11-05,Spurs,Hawks,away,-5.5,loss
2019-11-05,Thunder,Magic,home,-2.5,win
2019-11-05,Magic,Thunder,away,2.5,loss
2019-11-05,Bulls,Lakers,home,7.0,win
2019-11-05,Lakers,Bulls,away,-7.0,loss
2019-11-05,Nuggets,Heat,home,-5.0,win
2019-11-05,Heat,Nuggets,away,5.0,loss
2019-11-06,Pistons,Knicks,home,-3.5,win
2019-11-06,Knicks,Pistons,away,3.5,loss
2019-11-06,Pacers,Wizards,home,-3.0,win
2019-11-06,Wizards,Pacers,away,3.0,loss
2019-11-06,Raptors,Kings,home,-8.0,loss
2019-11-06,Kings,Raptors,away,8.0,win
2019-11-06,Rockets,Warriors,home,-16.0,win
2019-11-06,Warriors,Rockets,away,16.0,loss
2019-11-06,Hawks,Bulls,home,0.0,loss
2019-11-06,Bulls,Hawks,away,0.0,win
2019-11-06,Grizzlies,Timberwolves,home,3.5,win
2019-11-06,Timberwolves,Grizzlies,away,-3.5,loss
2019-11-06,Mavericks,Magic,home,-7.0,loss
2019-11-06,Magic,Mavericks,away,7.0,win
2019-11-06,Jazz,Seventysixers,home,-3.0,loss
2019-11-06,Seventysixers,Jazz,away,3.0,win
2019-11-07,Hornets,Celtics,home,7.0,loss
2019-11-07,Celtics,Hornets,away,-7.0,win
2019-11-07,Spurs,Thunder,home,-5.0,win
2019-11-07,Thunder,Spurs,away,5.0,loss
2019-11-07,Suns,Heat,home,-2.0,loss
2019-11-07,Heat,Suns,away,2.0,win
2019-11-07,Clippers,Trailblazers,home,-5.5,win
2019-11-07,Trailblazers,Clippers,away,5.5,loss
2019-11-08,Pacers,Pistons,home,-6.0,push
2019-11-08,Pistons,Pacers,away,6.0,push
2019-11-08,Wizards,Cavaliers,home,-4.5,loss
2019-11-08,Cavaliers,Wizards,away,4.5,win
2019-11-08,Magic,Grizzlies,home,-7.5,win
2019-11-08,Grizzlies,Magic,away,7.5,loss
2019-11-08,Timberwolves,Warriors,home,-11.5,loss
2019-11-08,Warriors,Timberwolves,away,11.5,win
2019-11-08,Pelicans,Raptors,home,2.5,loss
2019-11-08,Raptors,Pelicans,away,-2.5,win
2019-11-08,Mavericks,Knicks,home,-11.0,loss
2019-11-08,Knicks,Mavericks,away,11.0,win
2019-11-08,Nuggets,Seventysixers,home,-5.0,loss
2019-11-08,Seventysixers,Nuggets,away,5.0,win
2019-11-08,Trailblazers,Nets,home,-3.5,loss
2019-11-08,Nets,Trailblazers,away,3.5,win
2019-11-08,Lakers,Heat,home,-8.5,win
2019-11-08,Heat,Lakers,away,8.5,loss
2019-11-09,Spurs,Celtics,home,-1.5,loss
2019-11-09,Celtics,Spurs,away,1.5,win
2019-11-09,Hornets,Pelicans,home,1.5,loss
2019-11-09,Pelicans,Hornets,away,-1.5,win
2019-11-09,Thunder,Warriors,home,-12.5,loss
2019-11-09,Warriors,Thunder,away,12.5,win
2019-11-09,Grizzlies,Mavericks,home,5.5,loss
2019-11-09,Mavericks,Grizzlies,away,-5.5,win
2019-11-09,Bulls,Rockets,home,6.5,loss
2019-11-09,Rockets,Bulls,away,-6.5,win
2019-11-10,Timberwolves,Nuggets,home,4.0,win
2019-11-10,Nuggets,Timberwolves,away,-4.0,loss
2019-11-10,Magic,Pacers,home,-4.5,loss
2019-11-10,Pacers,Magic,away,4.5,win
2019-11-10,Seventysixers,Hornets,home,-14.0,loss
2019-11-10,Hornets,Seventysixers,away,14.0,win
2019-11-10,Thunder,Bucks,home,9.0,win
2019-11-10,Bucks,Thunder,away,-9.0,loss
2019-11-10,Knicks,Cavaliers,home,-2.0,loss
2019-11-10,Cavaliers,Knicks,away,2.0,win
2019-11-10,Suns,Nets,home,-3.0,win
2019-11-10,Nets,Suns,away,3.0,loss
2019-11-10,Trailblazers,Hawks,home,-9.0,win
2019-11-10,Hawks,Trailblazers,away,9.0,loss
2019-11-10,Lakers,Raptors,home,-10.5,loss
2019-11-10,Raptors,Lakers,away,10.5,win
2019-11-11,Pistons,Timberwolves,home,-4.0,loss
2019-11-11,Timberwolves,Pistons,away,4.0,win
2019-11-11,Celtics,Mavericks,home,-3.0,win
2019-11-11,Mavericks,Celtics,away,3.0,loss
2019-11-11,Spurs,Grizzlies,home,-10.5,loss
2019-11-11,Grizzlies,Spurs,away,10.5,win
2019-11-11,Pelicans,Rockets,home,7.5,win
2019-11-11,Rockets,Pelicans,away,-7.5,loss
2019-11-11,Warriors,Jazz,home,8.0,loss
2019-11-11,Jazz,Warriors,away,-8.0,win
2019-11-11,Clippers,Raptors,home,-10.0,push
2019-11-11,Raptors,Clippers,away,10.0,push
2019-11-12,Seventysixers,Cavaliers,home,-11.0,loss
2019-11-12,Cavaliers,Seventysixers,away,11.0,win
2019-11-12,Pacers,Thunder,home,-1.5,win
2019-11-12,Thunder,Pacers,away,1.5,loss
2019-11-12,Heat,Pistons,home,-8.5,win
2019-11-12,Pistons,Heat,away,8.5,loss
2019-11-12,Bulls,Knicks,home,-6.5,win
2019-11-12,Knicks,Bulls,away,6.5,loss
2019-11-12,Suns,Lakers,home,3.5,loss
2019-11-12,Lakers,Suns,away,-3.5,win
2019-11-12,Nuggets,Hawks,home,-10.5,loss
2019-11-12,Hawks,Nuggets,away,10.5,win
2019-11-12,Jazz,Nets,home,-7.0,loss
2019-11-12,Nets,Jazz,away,7.0,win
2019-11-13,Hornets,Grizzlies,home,-2.5,loss
2019-11-13,Grizzlies,Hornets,away,2.5,win
2019-11-13,Rockets,Clippers,home,-2.0,win
2019-11-13,Clippers,Rockets,away,2.0,loss
2019-11-13,Celtics,Wizards,home,-7.0,push
2019-11-13,Wizards,Celtics,away,7.0,push
2019-11-13,Timberwolves,Spurs,home,-1.5,win
2019-11-13,Spurs,Timberwolves,away,1.5,loss
2019-11-13,Trailblazers,Raptors,home,-3.5,loss
2019-11-13,Raptors,Trailblazers,away,3.5,win
2019-11-13,Lakers,Warriors,home,-9.0,win
2019-11-13,Warriors,Lakers,away,9.0,loss
2019-11-14,Cavaliers,Heat,home,4.5,loss
2019-11-14,Heat,Cavaliers,away,-4.5,win
2019-11-14,Bucks,Bulls,home,-11.5,loss
2019-11-14,Bulls,Bucks,away,11.5,win
2019-11-14,Knicks,Mavericks,home,8.0,win
2019-11-14,Mavericks,Knicks,away,-8.0,loss
2019-11-14,Pelicans,Clippers,home,4.0,win
2019-11-14,Clippers,Pelicans,away,-4.0,loss
2019-11-14,Suns,Hawks,home,-8.0,win
2019-11-14,Hawks,Suns,away,8.0,loss
2019-11-14,Nuggets,Nets,home,-7.5,win
2019-11-14,Nets,Nuggets,away,7.5,loss
2019-11-15,Hornets,Pistons,home,4.0,win
2019-11-15,Pistons,Hornets,away,-4.0,loss
2019-11-15,Magic,Spurs,home,-2.5,loss
2019-11-15,Spurs,Magic,away,2.5,win
2019-11-15,Timberwolves,Wizards,home,-6.0,loss
2019-11-15,Wizards,Timberwolves,away,6.0,win
2019-11-15,Rockets,Pacers,home,-6.0,win
2019-11-15,Pacers,Rockets,away,6.0,loss
2019-11-15,Thunder,Seventysixers,home,3.5,win
2019-11-15,Seventysixers,Thunder,away,-3.5,loss
2019-11-15,Grizzlies,Jazz,home,8.0,win
2019-11-15,Jazz,Grizzlies,away,-8.0,loss
2019-11-15,Warriors,Celtics,home,7.0,win
2019-11-15,Celtics,Warriors,away,-7.0,loss
2019-11-15,Lakers,Kings,home,-10.5,loss
2019-11-15,Kings,Lakers,away,10.5,win
2019-11-16,Bulls,Nets,home,-4.0,loss
2019-11-16,Nets,Bulls,away,4.0,win
2019-11-16,Pacers,Bucks,home,7.5,loss
2019-11-16,Bucks,Pacers,away,-7.5,win
2019-11-16,Knicks,Hornets,home,-4.0,loss
2019-11-16,Hornets,Knicks,away,4.0,win
2019-11-16,Heat,Pelicans,home,-8.0,win
2019-11-16,Pelicans,Heat,away,8.0,loss
2019-11-16,Mavericks,Raptors,home,-4.5,win
2019-11-16,Raptors,Mavericks,away,4.5,loss
2019-11-16,Spurs,Trailblazers,home,-1.5,loss
2019-11-16,Trailblazers,Spurs,away,1.5,win
2019-11-16,Clippers,Hawks,home,-9.0,win
2019-11-16,Hawks,Clippers,away,9.0,loss
2019-11-17,Cavaliers,Seventysixers,home,7.5,loss
2019-11-17,Seventysixers,Cavaliers,away,-7.5,win
2019-11-17,Kings,Celtics,home,2.5,win
2019-11-17,Celtics,Kings,away,-2.5,loss
2019-11-17,Grizzlies,Nuggets,home,6.5,loss
2019-11-17,Nuggets,Grizzlies,away,-6.5,win
2019-11-17,Magic,Wizards,home,-5.5,loss
2019-11-17,Wizards,Magic,away,5.5,win
2019-11-17,Pelicans,Warriors,home,-3.5,win
2019-11-17,Warriors,Pelicans,away,3.5,loss
2019-11-17,Lakers,Hawks,home,-14.5,win
2019-11-17,Hawks,Lakers,away,14.5,loss
2019-11-18,Knicks,Cavaliers,home,-5.5,win
2019-11-18,Cavaliers,Knicks,away,5.5,loss
2019-11-18,Nets,Pacers,home,-2.5,loss
2019-11-18,Pacers,Nets,away,2.5,win
2019-11-18,Raptors,Hornets,home,-8.5,win
2019-11-18,Hornets,Raptors,away,8.5,loss
2019-11-18,Bulls,Bucks,home,8.5,loss
2019-11-18,Bucks,Bulls,away,-8.5,win
2019-11-18,Rockets,Trailblazers,home,-7.0,win
2019-11-18,Trailblazers,Rockets,away,7.0,loss
2019-11-18,Mavericks,Spurs,home,-5.0,win
2019-11-18,Spurs,Mavericks,away,5.0,loss
2019-11-18,Jazz,Timberwolves,home,-9.5,loss
2019-11-18,Timberwolves,Jazz,away,9.5,win
2019-11-18,Suns,Celtics,home,-2.5,loss
2019-11-18,Celtics,Suns,away,2.5,win
2019-11-18,Clippers,Thunder,home,-7.5,loss
2019-11-18,Thunder,Clippers,away,7.5,win
2019-11-19,Grizzlies,Warriors,home,-6.0,loss
2019-11-19,Warriors,Grizzlies,away,6.0,win
2019-11-19,Kings,Suns,home,-3.0,win
2019-11-19,Suns,Kings,away,3.0,loss
2019-11-19,Lakers,Thunder,home,-11.0,loss
2019-11-19,Thunder,Lakers,away,11.0,win
2019-11-20,Seventysixers,Knicks,home,-12.5,loss
2019-11-20,Knicks,Seventysixers,away,12.5,win
2019-11-20,Wizards,Spurs,home,2.0,win
2019-11-20,Spurs,Wizards,away,-2.0,loss
2019-11-20,Heat,Cavaliers,home,-9.5,win
2019-11-20,Cavaliers,Heat,away,9.5,loss
2019-11-20,Hawks,Bucks,home,11.0,win
2019-11-20,Bucks,Hawks,away,-11.0,loss
2019-11-20,Mavericks,Warriors,home,-15.0,win
2019-11-20,Warriors,Mavericks,away,15.0,loss
2019-11-20,Nets,Hornets,home,-4.5,win
2019-11-20,Hornets,Nets,away,4.5,loss
2019-11-20,Raptors,Magic,home,-3.0,win
2019-11-20,Magic,Raptors,away,3.0,loss
2019-11-20,Timberwolves,Jazz,home,3.0,loss
2019-11-20,Jazz,Timberwolves,away,-3.0,win
2019-11-20,Nuggets,Rockets,home,-1.5,win
2019-11-20,Rockets,Nuggets,away,1.5,loss
2019-11-20,Clippers,Celtics,home,-7.0,loss
2019-11-20,Celtics,Clippers,away,7.0,win
2019-11-21,Bucks,Trailblazers,home,-14.0,loss
2019-11-21,Trailblazers,Bucks,away,14.0,win
2019-11-21,Suns,Pelicans,home,-3.0,loss
2019-11-21,Pelicans,Suns,away,3.0,win
2019-11-22,Pistons,Hawks,home,-6.0,win
2019-11-22,Hawks,Pistons,away,6.0,loss
2019-11-22,Wizards,Hornets,home,-6.0,win
2019-11-22,Hornets,Wizards,away,6.0,loss
2019-11-22,Nets,Kings,home,-2.0,win
2019-11-22,Kings,Nets,away,2.0,loss
2019-11-22,Seventysixers,Spurs,home,-7.0,win
2019-11-22,Spurs,Seventysixers,away,7.0,loss
2019-11-22,Bulls,Heat,home,4.5,loss
2019-11-22,Heat,Bulls,away,-4.5,win
2019-11-22,Thunder,Lakers,home,4.5,win
2019-11-22,Lakers,Thunder,away,-4.5,loss
2019-11-22,Mavericks,Cavaliers,home,-10.0,win
2019-11-22,Cavaliers,Mavericks,away,10.0,loss
2019-11-22,Nuggets,Celtics,home,-5.0,loss
2019-11-22,Celtics,Nuggets,away,5.0,win
2019-11-22,Jazz,Warriors,home,-16.0,loss
2019-11-22,Warriors,Jazz,away,16.0,win
2019-11-22,Clippers,Rockets,home,-5.5,loss
2019-11-22,Rockets,Clippers,away,5.5,win
2019-11-23,Timberwolves,Suns,home,-4.5,loss
2019-11-23,Suns,Timberwolves,away,4.5,win
2019-11-23,Hornets,Bulls,home,2.0,win
2019-11-23,Bulls,Hornets,away,-2.0,loss
2019-11-23,Pacers,Magic,home,-6.5,loss
2019-11-23,Magic,Pacers,away,6.5,win
2019-11-23,Seventysixers,Heat,home,-5.5,win
2019-11-23,Heat,Seventysixers,away,5.5,loss
2019-11-23,Knicks,Spurs,home,3.0,loss
2019-11-23,Spurs,Knicks,away,-3.0,win
2019-11-23,Hawks,Raptors,home,7.5,win
2019-11-23,Raptors,Hawks,away,-7.5,loss
2019-11-23,Grizzlies,Lakers,home,8.0,win
2019-11-23,Lakers,Grizzlies,away,-8.0,loss
2019-11-23,Cavaliers,Trailblazers,home,6.5,win
2019-11-23,Trailblazers,Cavaliers,away,-6.5,loss
2019-11-23,Bucks,Pistons,home,-13.0,win
2019-11-23,Pistons,Bucks,away,13.0,loss
2019-11-23,Jazz,Pelicans,home,-5.5,win
2019-11-23,Pelicans,Jazz,away,5.5,loss
2019-11-24,Rockets,Mavericks,home,-5.5,loss
2019-11-24,Mavericks,Rockets,away,5.5,win
2019-11-24,Wizards,Kings,home,-2.5,loss
2019-11-24,Kings,Wizards,away,2.5,win
2019-11-24,Knicks,Nets,home,2.5,win
2019-11-24,Nets,Knicks,away,-2.5,loss
2019-11-24,Nuggets,Suns,home,-11.0,win
2019-11-24,Suns,Nuggets,away,11.0,loss
2019-11-24,Clippers,Pelicans,home,-13.0,win
2019-11-24,Pelicans,Clippers,away,13.0,loss
2019-11-25,Pistons,Magic,home,-4.5,win
2019-11-25,Magic,Pistons,away,4.5,loss
2019-11-25,Pacers,Grizzlies,home,-9.5,win
2019-11-25,Grizzlies,Pacers,away,9.5,loss
2019-11-25,Cavaliers,Nets,home,-1.0,loss
2019-11-25,Nets,Cavaliers,away,1.0,win
2019-11-25,Celtics,Kings,home,-6.0,loss
2019-11-25,Kings,Celtics,away,6.0,win
2019-11-25,Heat,Hornets,home,-10.5,win
2019-11-25,Hornets,Heat,away,10.5,loss
2019-11-25,Hawks,Timberwolves,home,4.5,loss
2019-11-25,Timberwolves,Hawks,away,-4.5,win
2019-11-25,Bucks,Jazz,home,-8.5,loss
2019-11-25,Jazz,Bucks,away,8.5,win
2019-11-25,Bulls,Trailblazers,home,1.0,loss
2019-11-25,Trailblazers,Bulls,away,-1.0,win
2019-11-25,Spurs,Lakers,home,4.5,loss
2019-11-25,Lakers,Spurs,away,-4.5,win
2019-11-25,Warriors,Thunder,home,7.5,win
2019-11-25,Thunder,Warriors,away,-7.5,loss
2019-11-26,Mavericks,Clippers,home,1.5,loss
2019-11-26,Clippers,Mavericks,away,-1.5,win
2019-11-26,Nuggets,Wizards,home,-10.5,win
2019-11-26,Wizards,Nuggets,away,10.5,loss
2019-11-27,Pacers,Jazz,home,0.0,win
2019-11-27,Jazz,Pacers,away,0.0,loss
2019-11-27,Celtics,Nets,home,-8.5,win
2019-11-27,Nets,Celtics,away,8.5,loss
2019-11-27,Seventysixers,Kings,home,-9.0,loss
2019-11-27,Kings,Seventysixers,away,9.0,win
2019-11-27,Hornets,Pistons,home,3.5,win
2019-11-27,Pistons,Hornets,away,-3.5,loss
2019-11-27,Raptors,Knicks,home,-9.5,win
2019-11-27,Knicks,Raptors,away,9.5,loss
2019-11-27,Bucks,Hawks,home,-14.5,loss
2019-11-27,Hawks,Bucks,away,14.5,win
2019-11-27,Grizzlies,Clippers,home,6.5,win
2019-11-27,Clippers,Grizzlies,away,-6.5,loss
2019-11-27,Rockets,Heat,home,-7.0,win
2019-11-27,Heat,Rockets,away,7.0,loss
2019-11-27,Spurs,Timberwolves,home,-3.0,loss
2019-11-27,Timberwolves,Spurs,away,3.0,win
2019-11-27,Suns,Wizards,home,-6.5,loss
2019-11-27,Wizards,Suns,away,6.5,win
2019-11-27,Pelicans,Lakers,home,6.5,win
2019-11-27,Lakers,Pelicans,away,-6.5,loss
2019-11-27,Trailblazers,Thunder,home,-2.5,win
2019-11-27,Thunder,Trailblazers,away,2.5,loss
2019-11-27,Warriors,Bulls,home,2.0,win
2019-11-27,Bulls,Warriors,away,-2.0,loss
2019-11-29,Nets,Celtics,home,4.0,win
2019-11-29,Celtics,Nets,away,-4.0,loss
2019-11-29,Pistons,Hornets,home,-8.0,loss
2019-11-29,Hornets,Pistons,away,8.0,win
2019-11-29,Magic,Raptors,home,3.0,loss
2019-11-29,Raptors,Magic,away,-3.0,win
2019-11-29,Knicks,Seventysixers,home,6.5,win
2019-11-29,Seventysixers,Knicks,away,-6.5,loss
2019-11-29,Cavaliers,Bucks,home,11.0,win
2019-11-29,Bucks,Cavaliers,away,-11.0,loss
2019-11-29,Pacers,Hawks,home,-11.0,loss
2019-11-29,Hawks,Pacers,away,11.0,win
2019-11-29,Heat,Warriors,home,-11.5,win
2019-11-29,Warriors,Heat,away,11.5,loss
2019-11-29,Thunder,Pelicans,home,-4.5,win
2019-11-29,Pelicans,Thunder,away,4.5,loss
2019-11-29,Grizzlies,Jazz,home,7.5,loss
2019-11-29,Jazz,Grizzlies,away,-7.5,win
2019-11-29,Spurs,Clippers,home,5.0,win
2019-11-29,Clippers,Spurs,away,-5.0,loss
2019-11-29,Suns,Mavericks,home,2.0,loss
2019-11-29,Mavericks,Suns,away,-2.0,win
2019-11-29,Trailblazers,Bulls,home,-7.0,loss
2019-11-29,Bulls,Trailblazers,away,7.0,win
2019-11-29,Lakers,Wizards,home,-11.5,win
2019-11-29,Wizards,Lakers,away,11.5,loss
2019-11-30,Kings,Nuggets,home,4.0,win
2019-11-30,Nuggets,Kings,away,-4.0,loss
2019-11-30,Seventysixers,Pacers,home,-6.0,loss
2019-11-30,Pacers,Seventysixers,away,6.0,win
2019-11-30,Bucks,Hornets,home,-14.0,win
2019-11-30,Hornets,Bucks,away,14.0,loss
2019-11-30,Rockets,Hawks,home,-14.0,win
2019-11-30,Hawks,Rockets,away,14.0,loss
2019-12-01,Nets,Heat,home,4.0,win
2019-12-01,Heat,Nets,away,-4.0,loss
2019-12-01,Knicks,Celtics,home,7.5,loss
2019-12-01,Celtics,Knicks,away,-7.5,win
2019-12-01,Timberwolves,Grizzlies,home,-12.0,loss
2019-12-01,Grizzlies,Timberwolves,away,12.0,win
2019-12-01,Lakers,Mavericks,home,-6.5,loss
2019-12-01,Mavericks,Lakers,away,6.5,win
2019-12-01,Pistons,Spurs,home,-2.5,win
2019-12-01,Spurs,Pistons,away,2.5,loss
2019-12-01,Pelicans,Thunder,home,-2.5,loss
2019-12-01,Thunder,Pelicans,away,2.5,win
2019-12-01,Magic,Warriors,home,-7.5,loss
2019-12-01,Warriors,Magic,away,7.5,win
2019-12-01,Raptors,Jazz,home,-2.0,win
2019-12-01,Jazz,Raptors,away,2.0,loss
2019-12-01,Clippers,Wizards,home,-12.0,win
2019-12-01,Wizards,Clippers,away,12.0,loss
2019-12-02,Seventysixers,Jazz,home,-5.0,win
2019-12-02,Jazz,Seventysixers,away,5.0,loss
2019-12-02,Hornets,Suns,home,4.0,loss
2019-12-02,Suns,Hornets,away,-4.0,win
2019-12-02,Hawks,Warriors,home,-6.5,win
2019-12-02,Warriors,Hawks,away,6.5,loss
2019-12-02,Grizzlies,Pacers,home,9.0,loss
2019-12-02,Pacers,Grizzlies,away,-9.0,win
2019-12-02,Bucks,Knicks,home,-17.0,win
2019-12-02,Knicks,Bucks,away,17.0,loss
2019-12-02,Kings,Bulls,home,-5.0,loss
2019-12-02,Bulls,Kings,away,5.0,win
2019-12-03,Cavaliers,Pistons,home,3.5,loss
2019-12-03,Pistons,Cavaliers,away,-3.5,win
2019-12-03,Wizards,Magic,home,0.0,loss
2019-12-03,Magic,Wizards,away,0.0,win
2019-12-03,Pelicans,Mavericks,home,4.5,loss
2019-12-03,Mavericks,Pelicans,away,-4.5,win
2019-12-03,Raptors,Heat,home,-5.5,loss
2019-12-03,Heat,Raptors,away,5.5,win
2019-12-03,Spurs,Rockets,home,7.0,win
2019-12-03,Rockets,Spurs,away,-7.0,loss
2019-12-03,Nuggets,Lakers,home,-2.5,loss
2019-12-03,Lakers,Nuggets,away,2.5,win
2019-12-03,Clippers,Trailblazers,home,-9.0,win
2019-12-03,Trailblazers,Clippers,away,9.0,loss
2019-12-04,Pistons,Bucks,home,9.0,loss
2019-12-04,Bucks,Pistons,away,-9.0,win
2019-12-04,Magic,Suns,home,1.5,win
2019-12-04,Suns,Magic,away,-1.5,loss
2019-12-04,Hornets,Warriors,home,-2.5,win
2019-12-04,Warriors,Hornets,away,2.5,loss
2019-12-04,Hawks,Nets,home,3.0,loss
2019-12-04,Nets,Hawks,away,-3.0,win
2019-12-04,Celtics,Heat,home,-5.5,win
2019-12-04,Heat,Celtics,away,5.5,loss
2019-12-04,Bulls,Grizzlies,home,-6.5,win
2019-12-04,Grizzlies,Bulls,away,6.5,loss
2019-12-04,Mavericks,Timberwolves,home,-5.5,win
2019-12-04,Timberwolves,Mavericks,away,5.5,loss
2019-12-04,Trailblazers,Kings,home,-5.0,win
2019-12-04,Kings,Trailblazers,away,5.0,loss
2019-12-05,Wizards,Seventysixers,home,8.0,win
2019-12-05,Seventysixers,Wizards,away,-8.0,loss
2019-12-05,Raptors,Rockets,home,-2.0,loss
2019-12-05,Rockets,Raptors,away,2.0,win
2019-12-05,Knicks,Nuggets,home,9.0,loss
2019-12-05,Nuggets,Knicks,away,-9.0,win
2019-12-05,Pelicans,Suns,home,-4.0,loss
2019-12-05,Suns,Pelicans,away,4.0,win
2019-12-06,Pistons,Pacers,home,1.5,win
2019-12-06,Pacers,Pistons,away,-1.5,loss
2019-12-06,Cavaliers,Magic,home,4.5,loss
