juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
124793644,DraftKings,639041841815039960,0.5,14.4,Lost,-0.5,2880,4,2026-01-16 18:16:21.351+00,2026-01-18 23:22:30.41+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546966,PlayerTotal,Over,39.5,,Football,NFL,100,HOU Texans @ NE Patriots - 40+ - Hunter Henry Receiving Yards,HOU Texans @ NE Patriots - 40+ - Hunter Henry Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793645,DraftKings,639041841799373977,0.5,9.6,Lost,-0.5,1920,4,2026-01-16 18:16:21.347+00,2026-01-19 03:07:28.093+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546967,PlayerTotal,Over,39.5,,Football,NFL,100,LA Rams @ CHI Bears - 40+ - Rome Odunze Receiving Yards,LA Rams @ CHI Bears - 40+ - Rome Odunze Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793645,DraftKings,639041841799373977,0.5,9.6,Lost,-0.5,1920,4,2026-01-16 18:16:21.347+00,2026-01-19 03:07:28.093+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546968,PlayerTotal,Over,69.5,,Football,NFL,100,LA Rams @ CHI Bears - 70+ - Davante Adams Receiving Yards,LA Rams @ CHI Bears - 70+ - Davante Adams Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793645,DraftKings,639041841799373977,0.5,9.6,Lost,-0.5,1920,4,2026-01-16 18:16:21.347+00,2026-01-19 03:07:28.093+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546969,PlayerTotal,Over,229.5,,Football,NFL,100,LA Rams @ CHI Bears - 230+ - Caleb Williams Passing Yards,LA Rams @ CHI Bears - 230+ - Caleb Williams Passing Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793645,DraftKings,639041841799373977,0.5,9.6,Lost,-0.5,1920,4,2026-01-16 18:16:21.347+00,2026-01-19 03:07:28.093+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546970,PlayerTotal,Over,24.5,,Football,NFL,100,LA Rams @ CHI Bears - 25+ - Colby Parkinson Receiving Yards,LA Rams @ CHI Bears - 25+ - Colby Parkinson Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793646,DraftKings,639041841799373975,0.5,7.8,Lost,-0.5,1560,3,2026-01-16 18:16:21.329+00,2026-01-18 01:21:02.514+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546971,PlayerTotal,Over,24.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 25+ - Dawson Knox Receiving Yards,BUF Bills @ DEN Broncos - 25+ - Dawson Knox Receiving Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793646,DraftKings,639041841799373975,0.5,7.8,Lost,-0.5,1560,3,2026-01-16 18:16:21.329+00,2026-01-18 01:21:02.514+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546973,PlayerTotal,Over,14.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 15+ - Lil'Jordan Humphrey Receiving Yards,BUF Bills @ DEN Broncos - 15+ - Lil'Jordan Humphrey Receiving Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793646,DraftKings,639041841799373975,0.5,7.8,Lost,-0.5,1560,3,2026-01-16 18:16:21.329+00,2026-01-18 01:21:02.514+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546972,PlayerTotal,Over,29.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 30+ - Jaleel McLaughlin Rushing Yards,BUF Bills @ DEN Broncos - 30+ - Jaleel McLaughlin Rushing Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546974,Spread,Miami FL,5.5,1H,Football,NCAA Football,100,Miami FL @ Indiana - Miami FL +5.5 - Spread 1st Half,Miami FL @ Indiana - Miami FL +5.5 - Spread 1st Half,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546975,PlayerTotal,Over,14.5,,Football,NCAA Football,100,Miami FL @ Indiana - 15+ - Fernando Mendoza (Indiana) Rushing Yards,Miami FL @ Indiana - 15+ - Fernando Mendoza (Indiana) Rushing Yards,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546976,PlayerTotal,Over,2.5,,Football,NCAA Football,100,Miami FL @ Indiana - 3+ - Keelan Marion (Miami FL) Receptions,Miami FL @ Indiana - 3+ - Keelan Marion (Miami FL) Receptions,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546977,PlayerTotal,Over,24.5,,Football,NCAA Football,100,Miami FL @ Indiana - 25+ - CJ Daniels (Miami FL) Receiving Yards,Miami FL @ Indiana - 25+ - CJ Daniels (Miami FL) Receiving Yards,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546978,PlayerTotal,Over,29.5,,Football,NCAA Football,100,Miami FL @ Indiana - 30+ - Kaelon Black (Indiana) Rushing Yards,Miami FL @ Indiana - 30+ - Kaelon Black (Indiana) Rushing Yards,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546979,PlayerTotal,Over,1.5,,Football,NCAA Football,100,Miami FL @ Indiana - 2+ - Riley Nowakowski (Indiana) Receptions,Miami FL @ Indiana - 2+ - Riley Nowakowski (Indiana) Receptions,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
124793647,DraftKings,639041823298484420,0.57,9.576,Lost,-0.57,1680,7,2026-01-16 17:45:30.812+00,2026-01-20 04:18:34.415+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546980,Spread,Miami FL,8.5,,Football,NCAA Football,100,Miami FL @ Indiana - Miami FL +8.5 - Spread,Miami FL @ Indiana - Miami FL +8.5 - Spread,2026-01-20 00:30:00+00,Indiana Hoosiers vs Miami Hurricanes,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346952,Moneyline,Real Betis,0,,Soccer,Spain - La Liga,235,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,PAOK Saloniki vs Real Betis - Real Betis - Moneyline,2026-01-22 17:45:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346954,GameOu,Under,2.5,,Soccer,,110,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,2026-01-22 17:45:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346955,Moneyline,Rangers,0,,Soccer,UEFA - Champions League,115,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346957,Moneyline,Ferencvaros,0,,Soccer,UEFA - Champions League,140,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346958,Moneyline,Utrecht,0,,Soccer,Netherlands - Eredivisie,200,Utrecht vs Genk - Utrecht - Moneyline,Utrecht vs Genk - Utrecht - Moneyline,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346953,GameOu,Under,3.5,,Soccer,Netherlands - Eredivisie,100,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,Feyenoord vs Sturm Graz - Under 3.5 - Total Goals,2026-01-22 17:45:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346956,Moneyline,FCSB,0,,Soccer,UEFA - Champions League,380,Dinamo Zagreb vs FCSB - FCSB - Moneyline,Dinamo Zagreb vs FCSB - FCSB - Moneyline,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346961,GameOu,Under,3.5,,Soccer,France - Ligue 1,100,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,Nice vs Go Ahead Eagles - Under 3.5 - Total Goals,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346962,Moneyline,Nice,0,,Soccer,France - Ligue 1,100,Nice vs Go Ahead Eagles - Nice - Moneyline,Nice vs Go Ahead Eagles - Nice - Moneyline,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346959,GameOu,Over,2.5,,Soccer,Italy - Serie A,100,AS Roma vs Stuttgart - Over 2.5 - Total Goals,AS Roma vs Stuttgart - Over 2.5 - Total Goals,2026-01-22 20:00:00+00,,[]
125872656,DraftKings,639046982997047255,0.1,1172.9,Lost,-0.1,1172903,9,2026-01-22 17:04:59.946+00,2026-01-22 22:45:29.375+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346960,Moneyline,AS Roma,0,,Soccer,Italy - Serie A,100,AS Roma vs Stuttgart - AS Roma - Moneyline,AS Roma vs Stuttgart - AS Roma - Moneyline,2026-01-22 20:00:00+00,,[]
125872661,DraftKings,639046982992660032,0.1,0.11,Won,0.11,115,1,2026-01-22 17:04:59.842+00,2026-01-22 21:52:03.561+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346967,Moneyline,Rangers,0,,Soccer,UEFA - Champions League,115,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,2026-01-22 20:00:00+00,,[]
125872663,DraftKings,639046983007865173,0.1,0.11,Won,0.11,110,1,2026-01-22 17:04:59.825+00,2026-01-22 19:36:54.035+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346969,GameOu,Under,2.5,,Soccer,,110,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,2026-01-22 17:45:00+00,,[]
125872664,DraftKings,639046982992465170,0.1,0.14,Lost,-0.1,140,1,2026-01-22 17:04:59.819+00,2026-01-22 21:52:37.072+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346970,Moneyline,Ferencvaros,0,,Soccer,UEFA - Champions League,140,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,2026-01-22 20:00:00+00,,[]
125872667,DraftKings,639046982996910516,0.1,0.08,Lost,-0.1,-115,1,2026-01-22 17:04:59.728+00,2026-01-22 21:52:10.138+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346973,GameOu,Over,2.5,,Soccer,Italy - Serie A,-115,AS Roma vs Stuttgart - Over 2.5 - Total Goals,AS Roma vs Stuttgart - Over 2.5 - Total Goals,2026-01-22 20:00:00+00,,[]
125872670,DraftKings,639046305610992351,0.34,3.978,Lost,-0.34,1170,4,2026-01-21 22:16:00.65+00,2026-01-22 04:46:20.672+00,2026-01-22 17:11:53.746097+00,,TRUE,,248346976,Moneyline,COL Avalanche,0,,Hockey,NHL,100,ANA Ducks @ COL Avalanche - COL Avalanche - Moneyline,ANA Ducks @ COL Avalanche - COL Avalanche - Moneyline,2026-01-22 02:00:00+00,Colorado Avalanche vs Anaheim Ducks,[]
125872670,DraftKings,639046305610992351,0.34,3.978,Lost,-0.34,1170,4,2026-01-21 22:16:00.65+00,2026-01-22 04:46:20.672+00,2026-01-22 17:11:53.746097+00,,TRUE,,248346977,GameOu,Under,6.5,,Hockey,NHL,100,ANA Ducks @ COL Avalanche - Under 6.5 - Total,ANA Ducks @ COL Avalanche - Under 6.5 - Total,2026-01-22 02:00:00+00,Colorado Avalanche vs Anaheim Ducks,[]
125872670,DraftKings,639046305610992351,0.34,3.978,Lost,-0.34,1170,4,2026-01-21 22:16:00.65+00,2026-01-22 04:46:20.672+00,2026-01-22 17:11:53.746097+00,,TRUE,,248346978,PlayerTotal,Over,2.5,,Hockey,NHL,100,ANA Ducks @ COL Avalanche - 3+ - Brent Burns Shots on Goal,ANA Ducks @ COL Avalanche - 3+ - Brent Burns Shots on Goal,2026-01-22 02:00:00+00,Colorado Avalanche vs Anaheim Ducks,[]
125872670,DraftKings,639046305610992351,0.34,3.978,Lost,-0.34,1170,4,2026-01-21 22:16:00.65+00,2026-01-22 04:46:20.672+00,2026-01-22 17:11:53.746097+00,,TRUE,,248346979,PlayerTotal,Over,1.5,,Hockey,NHL,100,ANA Ducks @ COL Avalanche - 2+ - Mikael Granlund Shots on Goal,ANA Ducks @ COL Avalanche - 2+ - Mikael Granlund Shots on Goal,2026-01-22 02:00:00+00,Colorado Avalanche vs Anaheim Ducks,[]
125872672,DraftKings,639046294337221690,0.1,0.33,Lost,-0.1,330,2,2026-01-21 21:57:12.273+00,2026-01-22 03:12:03.792+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346981,Moneyline,Southern Illinois,0,,Basketball,CBB,105,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,Southern Illinois @ Valparaiso - Southern Illinois - Moneyline,2026-01-22 01:00:00+00,Valparaiso Crusaders vs Southern Illinois Salukis,[]
125872672,DraftKings,639046294337221690,0.1,0.33,Lost,-0.1,330,2,2026-01-21 21:57:12.273+00,2026-01-22 03:12:03.792+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346982,Moneyline,UNC Asheville,0,,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21 23:00:00+00,,[]
125872673,DraftKings,639046294325740352,0.1,0.11,Won,0.11,110,1,2026-01-21 21:57:12.178+00,2026-01-22 00:52:56.411+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346983,Moneyline,UNC Asheville,0,,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,2026-01-21 23:00:00+00,,[]
125872678,DraftKings,639046071323051563,0.1,1.03,Lost,-0.1,1031,4,2026-01-21 15:45:32.468+00,2026-01-21 21:56:33.709+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346988,GameOu,Under,3.5,,Soccer,UEFA - Champions League,-180,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,Galatasaray vs Atletico Madrid - Under 3.5 - Total Goals,2026-01-21 17:45:00+00,Galatasaray Spor Kulübü vs Club Atlético de Madrid,[]
125872678,DraftKings,639046071323051563,0.1,1.03,Lost,-0.1,1031,4,2026-01-21 15:45:32.468+00,2026-01-21 21:56:33.709+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346989,GameOu,Under,3.5,,Soccer,CONMEBOL - Copa Sudamericana,-105,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,Slavia Prague vs Barcelona - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,[]
125872678,DraftKings,639046071323051563,0.1,1.03,Lost,-0.1,1031,4,2026-01-21 15:45:32.468+00,2026-01-21 21:56:33.709+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346990,GameOu,Under,3.5,,Soccer,England - Premier League,-110,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,Newcastle vs PSV Eindhoven - Under 3.5 - Total Goals,2026-01-21 20:00:00+00,,[]
125872678,DraftKings,639046071323051563,0.1,1.03,Lost,-0.1,1031,4,2026-01-21 15:45:32.468+00,2026-01-21 21:56:33.709+00,2026-01-22 17:11:53.746097+00,,FALSE,,248346991,Moneyline,Liverpool,0,,Soccer,England - FA Cup,-105,Marseille vs Liverpool - Liverpool - Moneyline,Marseille vs Liverpool - Liverpool - Moneyline,2026-01-21 20:00:00+00,,[]
126373563,DraftKings,639049546817244592,0.1,0.11,Lost,-0.1,115,1,2026-01-25 16:18:00.847+00,2026-01-25 18:25:22.821+00,2026-01-25 16:25:49.577845+00,,FALSE,0.0066,249691954,GameOu,Under,2.5,,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25 16:30:00+00,SC Freiburg vs 1. FC Köln,[]
126373565,DraftKings,639049546818622999,0.1,0.14,Won,0.14,145,1,2026-01-25 16:18:00.795+00,2026-01-25 18:53:30.709+00,2026-01-25 16:25:49.577845+00,,FALSE,0.0017,249691956,GameOu,Over,2.5,,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25 17:00:00+00,Juventus FC vs SSC Napoli,[]
126373566,DraftKings,639049546817835550,0.1,7.21,Lost,-0.1,7217,5,2026-01-25 16:18:00.785+00,2026-01-25 21:39:34.029+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691957,GameOu,Under,2.5,,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,Freiburg vs Cologne - Under 2.5 - Total Goals,2026-01-25 16:30:00+00,SC Freiburg vs 1. FC Köln,[]
126373566,DraftKings,639049546817835550,0.1,7.21,Lost,-0.1,7217,5,2026-01-25 16:18:00.785+00,2026-01-25 21:39:34.029+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691958,GameOu,Over,2.5,,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,Juventus vs Napoli - Over 2.5 - Total Goals,2026-01-25 17:00:00+00,Juventus FC vs SSC Napoli,[]
126373566,DraftKings,639049546817835550,0.1,7.21,Lost,-0.1,7217,5,2026-01-25 16:18:00.785+00,2026-01-25 21:39:34.029+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691959,Moneyline,Real Sociedad,0,,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25 17:30:00+00,Real Sociedad de Fútbol vs Real Club Celta de Vigo,[]
126373566,DraftKings,639049546817835550,0.1,7.21,Lost,-0.1,7217,5,2026-01-25 16:18:00.785+00,2026-01-25 21:39:34.029+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691960,Moneyline,Lille,0,,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,Lille vs Strasbourg - Lille - Moneyline,2026-01-25 19:45:00+00,Lille OSC vs RC Strasbourg Alsace,[]
126373566,DraftKings,639049546817835550,0.1,7.21,Lost,-0.1,7217,5,2026-01-25 16:18:00.785+00,2026-01-25 21:39:34.029+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691961,Moneyline,AS Roma,0,,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25 19:45:00+00,AS Roma vs AC Milan,[]
126373567,DraftKings,639049546817244590,0.1,0.11,Won,0.11,110,1,2026-01-25 16:18:00.784+00,2026-01-25 19:33:09.365+00,2026-01-25 16:25:49.577845+00,,FALSE,0.179,249691962,Moneyline,Real Sociedad,0,,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,2026-01-25 17:30:00+00,Real Sociedad de Fútbol vs Real Club Celta de Vigo,[]
126373568,DraftKings,639049546802888068,0.1,0.17,Lost,-0.1,170,1,2026-01-25 16:18:00.765+00,2026-01-25 21:39:34.922+00,2026-01-25 16:25:49.577845+00,,FALSE,0.1771,249691963,Moneyline,AS Roma,0,,Soccer,Italy - Serie A,170,AS Roma vs AC Milan - AS Roma - Moneyline,AS Roma vs AC Milan - AS Roma - Moneyline,2026-01-25 19:45:00+00,AS Roma vs AC Milan,[]
126373569,DraftKings,639049543770592933,0.1,0.21,Lost,-0.1,210,1,2026-01-25 16:12:57.103+00,2026-01-25 18:10:59.831+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691964,Moneyline,Stade Brest,0,,Soccer,France - Ligue 1,210,Stade Brest vs Toulouse - Stade Brest - Moneyline,Stade Brest vs Toulouse - Stade Brest - Moneyline,2026-01-25 16:15:00+00,Stade Brestois 29 vs Toulouse FC,[]
126373570,DraftKings,639049491923095778,5,18.4,Won,18.4,368,2,2026-01-25 14:46:31.297+00,2026-01-26 02:53:23.401+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691965,Spread,SEA Seahawks,3.5,,Football,NFL,100,LA Rams @ SEA Seahawks - SEA Seahawks +3.5 - Spread Alternate,LA Rams @ SEA Seahawks - SEA Seahawks +3.5 - Spread Alternate,2026-01-25 23:30:00+00,Seattle Seahawks vs Los Angeles Rams,[]
126373570,DraftKings,639049491923095778,5,18.4,Won,18.4,368,2,2026-01-25 14:46:31.297+00,2026-01-26 02:53:23.401+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691966,GameOu,Over,41.5,,Football,NFL,100,LA Rams @ SEA Seahawks - Over 41.5 - Total Alternate,LA Rams @ SEA Seahawks - Over 41.5 - Total Alternate,2026-01-25 23:30:00+00,Seattle Seahawks vs Los Angeles Rams,[]
126373570,DraftKings,639049491923095778,5,18.4,Won,18.4,368,2,2026-01-25 14:46:31.297+00,2026-01-26 02:53:23.401+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691967,Spread,NE Patriots,-2.5,,Football,NFL,100,NE Patriots @ DEN Broncos - NE Patriots -2.5 - Spread Alternate,NE Patriots @ DEN Broncos - NE Patriots -2.5 - Spread Alternate,2026-01-25 20:00:00+00,Denver Broncos vs New England Patriots,[]
126373570,DraftKings,639049491923095778,5,18.4,Won,18.4,368,2,2026-01-25 14:46:31.297+00,2026-01-26 02:53:23.401+00,2026-01-25 16:25:49.577845+00,,FALSE,,249691968,GameOu,Under,47.5,,Football,NFL,100,NE Patriots @ DEN Broncos - Under 47.5 - Total Alternate,NE Patriots @ DEN Broncos - Under 47.5 - Total Alternate,2026-01-25 20:00:00+00,Denver Broncos vs New England Patriots,[]
126373571,DraftKings,639048735304693097,0.5,7.15,Lost,-0.5,1430,5,2026-01-24 17:45:29.152+00,2026-01-26 01:05:12.495+00,2026-01-25 16:25:49.577845+00,,TRUE,,249691969,PlayerTotal,Over,14.5,,Basketball,NBA,100,GS Warriors @ MIN Timberwolves - Over 14.5 - Jaden McDaniels Points O/U,GS Warriors @ MIN Timberwolves - Over 14.5 - Jaden McDaniels Points O/U,2026-01-25 22:30:00+00,Minnesota Timberwolves vs Golden State Warriors,[]
126373571,DraftKings,639048735304693097,0.5,7.15,Lost,-0.5,1430,5,2026-01-24 17:45:29.152+00,2026-01-26 01:05:12.495+00,2026-01-25 16:25:49.577845+00,,TRUE,,249691971,PlayerTotal,Over,2.5,,Basketball,NBA,100,GS Warriors @ MIN Timberwolves - 3+ - Donte DiVincenzo Three Pointers Made,GS Warriors @ MIN Timberwolves - 3+ - Donte DiVincenzo Three Pointers Made,2026-01-25 22:30:00+00,Minnesota Timberwolves vs Golden State Warriors,[]
126373571,DraftKings,639048735304693097,0.5,7.15,Lost,-0.5,1430,5,2026-01-24 17:45:29.152+00,2026-01-26 01:05:12.495+00,2026-01-25 16:25:49.577845+00,,TRUE,,249691970,PlayerTotal,Over,3.5,,Basketball,NBA,100,GS Warriors @ MIN Timberwolves - 4+ - Donte DiVincenzo Assists,GS Warriors @ MIN Timberwolves - 4+ - Donte DiVincenzo Assists,2026-01-25 22:30:00+00,Minnesota Timberwolves vs Golden State Warriors,[]
126373571,DraftKings,639048735304693097,0.5,7.15,Lost,-0.5,1430,5,2026-01-24 17:45:29.152+00,2026-01-26 01:05:12.495+00,2026-01-25 16:25:49.577845+00,,TRUE,,249691972,PlayerTotal,Over,0.5,,Basketball,NBA,100,GS Warriors @ MIN Timberwolves - Yes - Rudy Gobert Double-Double,GS Warriors @ MIN Timberwolves - Yes - Rudy Gobert Double-Double,2026-01-25 22:30:00+00,Minnesota Timberwolves vs Golden State Warriors,[]
126373571,DraftKings,639048735304693097,0.5,7.15,Lost,-0.5,1430,5,2026-01-24 17:45:29.152+00,2026-01-26 01:05:12.495+00,2026-01-25 16:25:49.577845+00,,TRUE,,249691973,PlayerTotal,Over,4.5,,Basketball,NBA,100,GS Warriors @ MIN Timberwolves - 5+ - Jaden McDaniels Rebounds,GS Warriors @ MIN Timberwolves - 5+ - Jaden McDaniels Rebounds,2026-01-25 22:30:00+00,Minnesota Timberwolves vs Golden State Warriors,[]
