date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,1.5,0.6752818581366227,0.32471814186337733,1.5267763444100033,-189,3.175074730644444,+217
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-10.5,0.3279956507031996,0.6720043492968004,3.0360322369902786,+203,1.4818436371275705,-207
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-9.5,0.3614650727884825,0.6385349272115175,2.7844059993877472,+178,1.5762105945192617,-173
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-8.5,0.3960300676920442,0.6039699323079558,2.3868806305659263,+138,1.5651052264864562,-176
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-7.5,0.43143290272648527,0.5685670972735147,2.317857524728401,+131,1.7588073681986918,-131
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-6.5,0.46739564877410433,0.5326043512258957,2.1517291642600966,+115,1.8882850776578683,-112
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-5.5,0.5036266980490618,0.4963733019509382,1.970218689879555,-103,1.999009071033123,-100
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-4.5,0.5398278372770288,0.46017216272297123,1.8246850289144543,-121,2.140537504576636,+114
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-3.5,0.5757015911724144,0.4242984088275856,1.7120652696428447,-140,2.3229846716793374,+132
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-2.5,0.610958535650726,0.389041464349274,1.6476278148886878,-154,2.5874678391043244,+158
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-1.5,0.6453242819464814,0.3546757180535186,1.5028641225439472,-198,2.7344265800498326,+173
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,-0.5,0.6785458515881561,0.32145414841184394,1.4737397593095165,-211,3.1108635708717305,+211
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-11.5,0.35129811578001546,0.6487018842199845,2.958655432672505,+195,1.602230707237612,-166
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-10.5,0.3855604241647217,0.6144395758352783,2.582747882604472,+158,1.6206725743109962,-161
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-9.5,0.4207402905608969,0.5792597094391031,2.3921301092881815,+139,1.7375030592338963,-135
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-8.5,0.4565651926748482,0.5434348073251518,2.0704085919424213,+107,1.739447832479873,-135
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-7.5,0.4927469036145382,0.5072530963854618,2.029439439729633,+102,1.9714024559449899,-102
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-6.5,0.5289884272431611,0.4710115727568389,1.9011925345074006,-110,2.1352104850186113,+113
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-5.5,0.5649912917505266,0.43500870824947335,1.7562301361216757,-132,2.280999700469307,+128
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-4.5,0.6004629037367466,0.3995370962632534,1.6404273548637247,-156,2.4653925307141935,+146
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-3.5,0.6351236616382591,0.36487633836174094,1.5518847107381029,-181,2.701295195928121,+170
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-2.5,0.6687135410818005,0.3312864589181995,1.50532659388553,-197,3.0385554555079275,+203
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,-1.5,0.7009978947194102,0.2990021052805898,1.38350588218528,-260,3.2435715120924935,+224
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,-2.5,0.24481133638598873,0.7551886636140113,4.111869539793953,+311,1.3329546980545033,-300
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,-1.5,0.27425311775007377,0.7257468822499262,3.5362759727224313,+253,1.3363263893565285,-297
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,-0.5,0.30534425184924774,0.6946557481507523,3.2749920587786683,+227,1.4395619739160106,-227
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,0.5,0.3379070940676979,0.6620929059323021,2.95939332898307,+195,1.5103620519719756,-195
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,1.5,0.37173080906621814,0.6282691909337819,2.7735241246268867,+177,1.641023277426463,-156
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,2.5,0.4065752553979396,0.5934247446020604,2.442661945853591,+144,1.673549870510074,-148
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,3.5,0.4421760007387425,0.5578239992612575,2.295702544698862,+129,1.8197577935783142,-121
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,4.5,0.4782502974889312,0.5217497025110688,2.1187337038259577,+111,1.9420902767703885,-106
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,5.5,0.5145037955154137,0.4854962044845863,1.9605655091517211,-104,2.0777060386827286,+107
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,6.5,0.5506377273860863,0.4493622726139137,1.8058542535701418,-124,2.21285039438705,+121
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,7.5,0.5863562745839259,0.4136437254160741,1.7019637076261147,-142,2.4126005974752163,+141
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-11.5,0.3085375387259869,0.6914624612740131,3.3686989370302367,+236,1.5031475126287084,-198
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-10.5,0.34123647374974087,0.6587635262502591,2.918226642612155,+191,1.511627965797879,-195
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-9.5,0.37517351182584857,0.6248264881741514,2.6826667808802283,+168,1.6107920139276453,-163
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-8.5,0.4101058393642264,0.5898941606357736,2.3049574206533707,+130,1.6024510171062833,-165
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-7.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-6.5,0.48187250244781354,0.5181274975521865,2.087084952153763,+108,1.9410451162442168,-106
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-5.5,0.5181274975521866,0.48187250244781343,1.9150783116247319,-109,2.059164463998544,+105
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-4.5,0.5542330904584227,0.44576690954157727,1.7772590446664356,-128,2.2097103930025765,+120
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-3.5,0.5898941606357736,0.4101058393642264,1.67087380363643,-149,2.403376409983378,+140
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-2.5,0.6248264881741514,0.37517351182584857,1.6110589037659844,-163,2.6831112681245624,+168
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,-1.5,0.6587635262502591,0.34123647374974087,1.4722046259363923,-211,2.8421191324789854,+184
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-18.5,0.25638022625471535,0.7436197737452847,3.638681187188908,+263,1.2545200369561638,-392
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-17.5,0.2865008169321961,0.7134991830678039,3.676984696857493,+267,1.4764685713687002,-209
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-16.5,0.31820388324170745,0.6817961167582925,3.380253393326846,+238,1.5776120304288586,-173
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-15.5,0.35129811578001546,0.6487018842199845,3.0437512222059495,+204,1.6483134938782844,-154
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-14.5,0.3855604241647217,0.6144395758352783,2.385850427349436,+138,1.4971195524180216,-201
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-13.5,0.4207402905608969,0.5792597094391031,2.3511759438155977,+135,1.707756354604122,-141
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-12.5,0.4565651926748482,0.5434348073251518,2.294450800211265,+129,1.9276762503264322,-107
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-11.5,0.4927469036145382,0.5072530963854618,2.1093386302701695,+110,2.049016725864084,+104
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-10.5,0.5289884272431611,0.4710115727568389,1.882470991505781,-113,2.114184505699193,+111
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-9.5,0.5649912917505266,0.43500870824947335,1.781382353917389,-127,2.3136675155113933,+131
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,-8.5,0.6004629037367466,0.3995370962632534,1.5742462886771078,-174,2.3659292379524475,+136
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-13.5,0.3117453734811948,0.6882546265188052,3.17321292923835,+217,1.4373088267699958,-228
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-12.5,0.3445782583896756,0.6554217416103244,3.0401406536124145,+204,1.598308852415576,-167
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-11.5,0.37862618716411767,0.6213738128358823,2.7451088011765985,+174,1.672696945493383,-148
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-10.5,0.4136437254160741,0.5863562745839259,2.407398705554788,+140,1.6982940445791823,-143
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-9.5,0.4493622726139137,0.5506377273860863,2.2397641693122767,+123,1.8278179412426712,-120
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-8.5,0.4854962044845863,0.5145037955154137,1.9470316945101136,-105,1.8372585507341197,-119
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-7.5,0.5217497025110689,0.4782502974889311,1.9166278297567119,-109,2.090955311999873,+109
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-6.5,0.5578239992612575,0.4421760007387425,1.8029142705358652,-124,2.274453717604016,+127
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-5.5,0.5934247446020604,0.4065752553979396,1.6720818305006415,-148,2.4405192397835664,+144
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-4.5,0.6282691909337819,0.37173080906621814,1.5678244088440125,-176,2.649809348181299,+164
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,-3.5,0.6620929059323021,0.3379070940676979,1.4886712893208287,-204,2.916892593343858,+191
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-11.5,0.34457825838967615,0.6554217416103238,3.0163542052753547,+201,1.5858034800409584,-170
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-10.5,0.3786261871641181,0.6213738128358819,2.6300488526322625,+163,1.602586637152877,-165
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-9.5,0.41364372541607464,0.5863562745839254,2.4331700335330826,+143,1.7164743703912113,-139
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-8.5,0.44936227261391415,0.5506377273860859,2.1035955960371004,+110,1.7166940270931734,-139
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-7.5,0.48549620448458675,0.5145037955154133,2.059748337397656,+105,1.9436202584243958,-105
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-6.5,0.5217497025110693,0.47825029748893066,1.9275695680807257,-107,2.102892259546972,+110
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-5.5,0.5578239992612579,0.4421760007387421,1.778795345006059,-128,2.244026658074685,+124
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-4.5,0.5934247446020608,0.40657525539793915,1.6598832148989593,-151,2.4227145154384018,+142
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-3.5,0.6282691909337823,0.3717308090662177,1.5688159059009112,-175,2.6514850958959366,+165
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-2.5,0.6620929059323025,0.3379070940676975,1.520379191594486,-192,2.9790208455349148,+197
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-1.5,0.6946557481507527,0.3053442518492473,1.3961371705706094,-252,3.1762009760138614,+217
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,-1.5,0.32145414841184394,0.6785458515881561,3.0170234714198143,+201,1.4292839731815847,-232
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,-0.5,0.3546757180535186,0.6453242819464814,2.8194769167961633,+181,1.5496085115280582,-181
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,0.5,0.389041464349274,0.610958535650726,2.5704201007793324,+157,1.636772287557796,-157
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,1.5,0.4242984088275856,0.5757015911724144,2.4299039198876122,+142,1.7908659323184952,-126
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,2.5,0.46017216272297123,0.5398278372770288,2.1581616293555,+115,1.8397085809722697,-119
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,3.5,0.4963733019509382,0.5036266980490618,2.0450426445397953,+104,2.0155892728343976,+101
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,4.5,0.5326043512258958,0.4673956487741042,1.9025098496140909,-110,2.1679385052305387,+116
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,5.5,0.5685670972735147,0.43143290272648527,1.7741413469972853,-129,2.338065524072153,+133
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,6.5,0.6039699323079558,0.3960300676920442,1.6463923599252024,-154,2.510848451409984,+151
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,7.5,0.6385349272115175,0.3614650727884825,1.5628856880840867,-177,2.760867298691031,+176
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,8.5,0.6720043492968004,0.3279956507031996,1.5767984027546675,-173,3.2305775468169893,+223
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,-11.5,0.3312864589181995,0.6687135410818005,3.1373756782398288,+213,1.5542829849964355,-180
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,-10.5,0.36487633836174094,0.6351236616382591,2.7291585242238114,+172,1.5678920960981104,-176
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,-9.5,0.3995370962632534,0.6004629037367466,2.5190790208332077,+151,1.6761493690584945,-147
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,-8.5,0.43500870824947335,0.5649912917505266,2.173005918662543,+117,1.6730815350570782,-148
