game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025021189,,hockey,nhl,2026_04_01,21:00,Los Angeles Kings,St Louis Blues,-147,124,-1.5,1.5,5.5,180,-217,-115,-105,1.68,2.24,2.8,1.46,1.87,1.95
2025021190,,hockey,nhl,2026_04_01,21:00,San Jose Sharks,Anaheim Ducks,-105,-115,1.5,-1.5,6.5,-263,215,-130,110,1.95,1.87,1.38,3.15,1.77,2.1
2025021191,,hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,-120,100,-1.5,1.5,6.5,205,-250,-105,-115,1.83,2.0,3.05,1.4,1.95,1.87
2025021192,,hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,-169,142,-1.5,1.5,6.5,145,-175,-110,-110,1.59,2.42,2.45,1.57,1.91,1.91
2025021193,,hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins,130,-154,1.5,-1.5,6.5,-196,164,105,-125,2.3,1.65,1.51,2.64,2.05,1.8
2025021195,,hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens,130,-154,1.5,-1.5,6.5,-204,170,100,-120,2.3,1.65,1.49,2.7,2.0,1.83
2025021196,,hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,-115,-105,-1.5,1.5,5.5,215,-263,-125,105,1.87,1.95,3.15,1.38,1.8,2.05
2025021197,,hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,-185,154,-1.5,1.5,6.5,136,-161,-105,-115,1.54,2.54,2.36,1.62,1.95,1.87
2025021194,,hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals,-115,-105,-1.5,1.5,6.5,220,-270,105,-125,1.87,1.95,3.2,1.37,2.05,1.8
2025021198,,hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,-175,145,-1.5,1.5,5.5,150,-179,-120,100,1.57,2.45,2.5,1.56,1.83,2.0
2025021199,,hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,-417,330,-1.5,1.5,6.5,-167,140,-110,-110,1.24,4.3,1.6,2.4,1.91,1.91
2025021200,,hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,-244,200,-1.5,1.5,6.5,100,-120,-112,-108,1.41,3.0,2.0,1.83,1.89,1.93
2025021201,,hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,-250,205,-1.5,1.5,5.5,100,-120,-143,120,1.4,3.05,2.0,1.83,1.7,2.2
2025021202,,hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,-120,100,-1.5,1.5,6.5,205,-250,100,-120,1.83,2.0,3.05,1.4,2.0,1.83
2025021203,,hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,114,-135,1.5,-1.5,6.5,-227,185,114,-135,2.14,1.74,1.44,2.85,2.14,1.74
2025021204,,hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,-125,105,-1.5,1.5,5.5,205,-250,-125,105,1.8,2.05,3.05,1.4,1.8,2.05
2025021205,,hockey,nhl,2026_04_03,19:00,New York Islanders,Philadelphia Flyers,-147,124,-1.5,1.5,5.5,180,-217,-125,105,1.68,2.24,2.8,1.46,1.8,2.05
2025021206,,hockey,nhl,2026_04_03,22:00,Anaheim Ducks,St Louis Blues,-143,120,-1.5,1.5,6.5,180,-217,110,-130,1.7,2.2,2.8,1.46,2.1,1.77
2025021207,,hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,120,-143,1.5,-1.5,6.5,-217,180,110,-130,2.2,1.7,1.46,2.8,2.1,1.77
2025021208,,hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,-120,100,-1.5,1.5,5.5,215,-263,-135,114,1.83,2.0,3.15,1.38,1.74,2.14
2025021209,,hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,-105,-115,1.5,-1.5,6.5,-286,230,114,-135,1.95,1.87,1.35,3.3,2.14,1.74
2025021210,,hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,-185,154,-1.5,1.5,6.5,140,-167,110,-130,1.54,2.54,2.4,1.6,2.1,1.77
2025021211,,hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,-217,180,-1.5,1.5,6.5,120,-143,-105,-115,1.46,2.8,2.2,1.7,1.95,1.87
2025021212,,hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,110,-130,1.5,-1.5,6.5,-244,200,100,-120,2.1,1.77,1.41,3.0,2.0,1.83
2025021213,,hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,-105,-115,1.5,-1.5,6.5,-270,220,100,-120,1.95,1.87,1.37,3.2,2.0,1.83
2025021214,,hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,-244,200,-1.5,1.5,6.5,110,-130,105,-125,1.41,3.0,2.1,1.77,2.05,1.8
2025021215,,hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,-143,120,-1.5,1.5,6.5,180,-217,114,-135,1.7,2.2,2.8,1.46,2.14,1.74
2025021216,,hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,180,-217,1.5,-1.5,6.5,-135,114,102,-122,2.8,1.46,1.74,2.14,2.02,1.82
2025021217,,hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,-185,154,-1.5,1.5,5.5,145,-175,-135,114,1.54,2.54,2.45,1.57,1.74,2.14
2025021218,,hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,-115,-105,-1.5,1.5,6.5,205,-250,100,-120,1.87,1.95,3.05,1.4,2.0,1.83
2025021219,,hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,-161,136,-1.5,1.5,6.5,164,-196,-105,-115,1.62,2.36,2.64,1.51,1.95,1.87
2025021220,,hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,-115,-105,-1.5,1.5,6.5,205,-250,100,-120,1.87,1.95,3.05,1.4,2.0,1.83
2025021221,,hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,-169,142,-1.5,1.5,5.5,150,-179,-130,110,1.59,2.42,2.5,1.56,1.77,2.1
2025021222,,hockey,nhl,2026_04_05,13:00,Detroit Red Wings,Minnesota Wild,-105,-115,1.5,-1.5,5.5,-263,215,-135,114,1.95,1.87,1.38,3.15,1.74,2.14
2025021223,,hockey,nhl,2026_04_05,15:00,Pittsburgh Penguins,Florida Panthers,-238,195,-1.5,1.5,6.5,102,-122,-122,102,1.42,2.95,2.02,1.82,1.82,2.02
2025021224,,hockey,nhl,2026_04_05,15:30,Philadelphia Flyers,Boston Bruins,-143,120,-1.5,1.5,5.5,180,-217,-135,114,1.7,2.2,2.8,1.46,1.74,2.14
2025021225,,hockey,nhl,2026_04_05,17:00,Ottawa Senators,Carolina Hurricanes,105,-125,1.5,-1.5,6.5,-244,200,105,-125,2.05,1.8,1.41,3.0,2.05,1.8
2025021226,,hockey,nhl,2026_04_05,19:00,Montreal Canadiens,New Jersey Devils,-154,130,-1.5,1.5,6.5,160,-192,-105,-115,1.65,2.3,2.6,1.52,1.95,1.87
2025021227,,hockey,nhl,2026_04_05,19:00,New York Rangers,Washington Capitals,-105,-115,1.5,-1.5,5.5,-278,225,-130,110,1.95,1.87,1.36,3.25,1.77,2.1
2025021228,,hockey,nhl,2026_04_05,21:30,Colorado Avalanche,St Louis Blues,-233,190,-1.5,1.5,6.5,114,-135,114,-135,1.43,2.9,2.14,1.74,2.14,1.74
2025021229,,hockey,nhl,2026_04_06,19:00,Buffalo Sabres,Tampa Bay Lightning,-105,-115,1.5,-1.5,6.5,-263,215,-108,-112,1.95,1.87,1.38,3.15,1.93,1.89
2025021230,,hockey,nhl,2026_04_06,19:30,Winnipeg Jets,Seattle Kraken,-167,140,-1.5,1.5,5.5,150,-179,-120,100,1.6,2.4,2.5,1.56,1.83,2.0
2025021231,,hockey,nhl,2026_04_06,22:00,San Jose Sharks,Chicago Blackhawks,-169,142,-1.5,1.5,6.5,150,-179,100,-120,1.59,2.42,2.5,1.56,2.0,1.83
2025021232,,hockey,nhl,2026_04_06,22:30,Los Angeles Kings,Nashville Predators,-135,114,-1.5,1.5,5.5,190,-233,-130,110,1.74,2.14,2.9,1.43,1.77,2.1
2025021233,,hockey,nhl,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,-217,180,-1.5,1.5,6.5,114,-135,-110,-110,1.46,2.8,2.14,1.74,1.91,1.91
2025021234,,hockey,nhl,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,-125,105,-1.5,1.5,6.5,185,-227,-105,-115,1.8,2.05,2.85,1.44,1.95,1.87
2025021235,,hockey,nhl,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,-120,100,-1.5,1.5,6.5,205,-250,114,-135,1.83,2.0,3.05,1.4,2.14,1.74
2025021236,,hockey,nhl,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,-125,105,-1.5,1.5,5.5,200,-244,-135,114,1.8,2.05,3.0,1.41,1.74,2.14
2025021237,,hockey,nhl,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,-185,154,-1.5,1.5,6.5,130,-154,105,-125,1.54,2.54,2.3,1.65,2.05,1.8
2025021238,,hockey,nhl,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,130,-154,1.5,-1.5,6.5,-196,164,110,-130,2.3,1.65,1.51,2.64,2.1,1.77
2025021239,,hockey,nhl,2026_04_07,20:00,Dallas Stars,Calgary Flames,-244,200,-1.5,1.5,5.5,110,-130,-120,100,1.41,3.0,2.1,1.77,1.83,2.0
2025021240,,hockey,nhl,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,-250,205,-1.5,1.5,5.5,105,-125,-143,120,1.4,3.05,2.05,1.8,1.7,2.2
2025021241,,hockey,nhl,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,-125,105,-1.5,1.5,6.5,190,-233,-105,-115,1.8,2.05,2.9,1.43,1.95,1.87
2025021242,,hockey,nhl,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,210,-256,1.5,-1.5,6.5,-120,100,-105,-115,3.1,1.39,1.83,2.0,1.95,1.87
2025021243,,hockey,nhl,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,-154,130,-1.5,1.5,6.5,160,-192,-110,-110,1.65,2.3,2.6,1.52,1.91,1.91
2025021244,,hockey,nhl,2026_04_08,19:00,New York Rangers,Buffalo Sabres,130,-154,1.5,-1.5,6.5,-204,170,110,-130,2.3,1.65,1.49,2.7,2.1,1.77
2025021245,,hockey,nhl,2026_04_08,19:30,Toronto Maple Leafs,Washington Capitals,130,-154,1.5,-1.5,6.5,-204,170,-105,-115,2.3,1.65,1.49,2.7,1.95,1.87
2025021246,,hockey,nhl,2026_04_08,22:00,San Jose Sharks,Edmonton Oilers,105,-125,1.5,-1.5,6.5,-238,195,-115,-105,2.05,1.8,1.42,2.95,1.87,1.95
2025021252,,hockey,nhl,2026_04_09,18:45,New York Islanders,Toronto Maple Leafs,-270,220,-1.5,1.5,6.5,100,-120,100,-120,1.37,3.2,2.0,1.83,2.0,1.83
2025021247,,hockey,nhl,2026_04_09,19:00,Buffalo Sabres,Columbus Blue Jackets,-125,105,-1.5,1.5,6.5,200,-244,105,-125,1.8,2.05,3.0,1.41,2.05,1.8
2025021248,,hockey,nhl,2026_04_09,19:00,Montreal Canadiens,Tampa Bay Lightning,-105,-115,1.5,-1.5,6.5,-250,205,-105,-115,1.95,1.87,1.4,3.05,1.95,1.87
2025021249,,hockey,nhl,2026_04_09,19:00,Ottawa Senators,Florida Panthers,-286,230,-1.5,1.5,6.5,-112,-108,-102,-118,1.35,3.3,1.89,1.93,1.98,1.85
2025021250,,hockey,nhl,2026_04_09,19:00,Detroit Red Wings,Philadelphia Flyers,-125,105,-1.5,1.5,6.5,195,-238,110,-130,1.8,2.05,2.95,1.42,2.1,1.77
2025021251,,hockey,nhl,2026_04_09,19:00,New Jersey Devils,Pittsburgh Penguins,-108,-112,1.5,-1.5,6.5,-278,225,-110,-110,1.93,1.89,1.36,3.25,1.91,1.91
2025021253,,hockey,nhl,2026_04_09,20:00,St Louis Blues,Winnipeg Jets,-115,-105,-1.5,1.5,5.5,225,-278,-108,-112,1.87,1.95,3.25,1.36,1.93,1.89
2025021255,,hockey,nhl,2026_04_09,20:30,Chicago Blackhawks,Carolina Hurricanes,190,-233,1.5,-1.5,6.5,-135,114,105,-125,2.9,1.43,1.74,2.14,2.05,1.8
2025021254,,hockey,nhl,2026_04_09,21:00,Dallas Stars,Minnesota Wild,-125,105,-1.5,1.5,6.5,205,-250,114,-135,1.8,2.05,3.05,1.4,2.14,1.74
2025021256,,hockey,nhl,2026_04_09,21:00,Colorado Avalanche,Calgary Flames,-345,270,-1.5,1.5,6.5,-120,100,105,-125,1.29,3.7,1.83,2.0,2.05,1.8
2025021257,,hockey,nhl,2026_04_09,21:00,Utah Mammoth,Nashville Predators,-161,136,-1.5,1.5,6.5,154,-185,110,-130,1.62,2.36,2.54,1.54,2.1,1.77
2025021258,,hockey,nhl,2026_04_09,22:00,Anaheim Ducks,San Jose Sharks,-175,145,-1.5,1.5,6.5,142,-169,-120,100,1.57,2.45,2.42,1.59,1.83,2.0
2025021259,,hockey,nhl,2026_04_09,22:00,Seattle Kraken,Vegas Golden Knights,160,-192,1.5,-1.5,6.5,-167,140,114,-135,2.6,1.52,1.6,2.4,2.14,1.74
2025021260,,hockey,nhl,2026_04_09,22:30,Los Angeles Kings,Vancouver Canucks,-278,225,-1.5,1.5,6.5,-105,-115,114,-135,1.36,3.25,1.95,1.87,2.14,1.74
2025021261,,hockey,nhl,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,105,-125,1.5,-1.5,5.5,-244,200,-135,114,2.05,1.8,1.41,3.0,1.74,2.14
2025021262,,hockey,nhl,2026_04_11,13:00,New York Islanders,Ottawa Senators,100,-120,1.5,-1.5,6.5,-250,205,114,-135,2.0,1.83,1.4,3.05,2.14,1.74
2025021263,,hockey,nhl,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,-130,110,-1.5,1.5,6.5,190,-233,-105,-115,1.77,2.1,2.9,1.43,1.95,1.87
2025021264,,hockey,nhl,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,-105,-115,-1.5,1.5,6.5,230,-286,100,-120,1.95,1.87,3.3,1.35,2.0,1.83
2025021265,,hockey,nhl,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,-143,120,-1.5,1.5,6.5,180,-217,102,-122,1.7,2.2,2.8,1.46,2.02,1.82
2025021266,,hockey,nhl,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,110,-130,1.5,-1.5,5.5,-233,190,-135,114,2.1,1.77,1.43,2.9,1.74,2.14
2025021267,,hockey,nhl,2026_04_11,17:00,Nashville Predators,Minnesota Wild,110,-130,1.5,-1.5,6.5,-233,190,110,-130,2.1,1.77,1.43,2.9,2.1,1.77
2025021268,,hockey,nhl,2026_04_11,17:00,Dallas Stars,New York Rangers,-196,164,-1.5,1.5,5.5,140,-167,-125,105,1.51,2.64,2.4,1.6,1.8,2.05
2025021269,,hockey,nhl,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,-122,102,-1.5,1.5,6.5,210,-256,-105,-115,1.82,2.02,3.1,1.39,1.95,1.87
2025021270,,hockey,nhl,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,-130,110,-1.5,1.5,6.5,185,-227,-120,100,1.77,2.1,2.85,1.44,1.83,2.0
2025021271,,hockey,nhl,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,-154,130,-1.5,1.5,6.5,170,-204,110,-130,1.65,2.3,2.7,1.49,2.1,1.77
2025021272,,hockey,nhl,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,-130,110,-1.5,1.5,5.5,190,-233,-115,-105,1.77,2.1,2.9,1.43,1.87,1.95
2025021273,,hockey,nhl,2026_04_11,19:00,Seattle Kraken,Calgary Flames,-154,130,-1.5,1.5,6.5,180,-217,114,-135,1.65,2.3,2.8,1.46,2.14,1.74
2025021274,,hockey,nhl,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,-135,114,-1.5,1.5,6.5,185,-227,114,-135,1.74,2.14,2.85,1.44,2.14,1.74
2025021275,,hockey,nhl,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,-217,180,-1.5,1.5,6.5,110,-130,-115,-105,1.46,2.8,2.1,1.77,1.87,1.95
2025021276,,hockey,nhl,2026_04_12,15:00,Washington Capitals,Pittsburgh Penguins,-161,136,-1.5,1.5,6.5,160,-192,-122,102,1.62,2.36,2.6,1.52,1.82,2.02
2025021277,,hockey,nhl,2026_04_12,18:00,New York Islanders,Montreal Canadiens,-110,-110,-1.5,1.5,6.5,220,-270,110,-130,1.91,1.91,3.2,1.37,2.1,1.77
2025021278,,hockey,nhl,2026_04_12,18:00,Columbus Blue Jackets,Boston Bruins,-143,120,-1.5,1.5,6.5,180,-217,100,-120,1.7,2.2,2.8,1.46,2.0,1.83
2025021279,,hockey,nhl,2026_04_12,19:00,New Jersey Devils,Ottawa Senators,110,-130,1.5,-1.5,6.5,-227,185,110,-130,2.1,1.77,1.44,2.85,2.1,1.77
2025021280,,hockey,nhl,2026_04_12,20:00,Anaheim Ducks,Vancouver Canucks,-303,245,-1.5,1.5,6.5,-125,105,-130,110,1.33,3.45,1.8,2.05,1.77,2.1
2025021281,,hockey,nhl,2026_04_12,21:00,Calgary Flames,Utah Mammoth,136,-161,1.5,-1.5,5.5,-192,160,-135,114,2.36,1.62,1.52,2.6,1.74,2.14
2025021282,,hockey,nhl,2026_04_13,19:00,Tampa Bay Lightning,Detroit Red Wings,-204,170,-1.5,1.5,6.5,120,-143,105,-125,1.49,2.7,2.2,1.7,2.05,1.8
2025021283,,hockey,nhl,2026_04_13,19:00,Florida Panthers,New York Rangers,110,-130,1.5,-1.5,6.5,-250,205,114,-135,2.1,1.77,1.4,3.05,2.14,1.74
2025021284,,hockey,nhl,2026_04_13,19:00,Philadelphia Flyers,Carolina Hurricanes,-105,-115,1.5,-1.5,5.5,-263,215,-135,114,1.95,1.87,1.38,3.15,1.74,2.14
2025021285,,hockey,nhl,2026_04_13,19:30,Toronto Maple Leafs,Dallas Stars,142,-169,1.5,-1.5,6.5,-192,160,110,-130,2.42,1.59,1.52,2.6,2.1,1.77
2025021286,,hockey,nhl,2026_04_13,20:00,St Louis Blues,Minnesota Wild,-102,-118,1.5,-1.5,5.5,-244,200,-135,114,1.98,1.85,1.41,3.0,1.74,2.14
2025021287,,hockey,nhl,2026_04_13,20:00,Nashville Predators,San Jose Sharks,-154,130,-1.5,1.5,6.5,164,-196,-105,-115,1.65,2.3,2.64,1.51,1.95,1.87
2025021288,,hockey,nhl,2026_04_13,20:30,Chicago Blackhawks,Buffalo Sabres,180,-217,1.5,-1.5,6.5,-135,114,102,-122,2.8,1.46,1.74,2.14,2.02,1.82
2025021289,,hockey,nhl,2026_04_13,21:30,Edmonton Oilers,Colorado Avalanche,-105,-115,1.5,-1.5,6.5,-250,205,-115,-105,1.95,1.87,1.4,3.05,1.87,1.95
2025021291,,hockey,nhl,2026_04_13,21:30,Seattle Kraken,Los Angeles Kings,124,-147,1.5,-1.5,5.5,-227,185,-125,105,2.24,1.68,1.44,2.85,1.8,2.05
2025021290,,hockey,nhl,2026_04_13,22:00,Vegas Golden Knights,Winnipeg Jets,-185,154,-1.5,1.5,5.5,136,-161,-130,110,1.54,2.54,2.36,1.62,1.77,2.1
2025021292,,hockey,nhl,2026_04_14,19:00,Boston Bruins,New Jersey Devils,-130,110,-1.5,1.5,6.5,190,-233,110,-130,1.77,2.1,2.9,1.43,2.1,1.77
2025021293,,hockey,nhl,2026_04_14,19:00,New York Islanders,Carolina Hurricanes,-120,100,-1.5,1.5,6.5,195,-238,-110,-110,1.83,2.0,2.95,1.42,1.91,1.91
2025021294,,hockey,nhl,2026_04_14,19:00,Philadelphia Flyers,Montreal Canadiens,136,-161,1.5,-1.5,6.5,-196,164,110,-130,2.36,1.62,1.51,2.64,2.1,1.77
2025021295,,hockey,nhl,2026_04_14,19:00,Columbus Blue Jackets,Washington Capitals,-115,-105,-1.5,1.5,6.5,200,-244,-105,-115,1.87,1.95,3.0,1.41,1.95,1.87
2025021296,,hockey,nhl,2026_04_14,20:00,Minnesota Wild,Anaheim Ducks,-115,-105,-1.5,1.5,6.5,215,-263,-115,-105,1.87,1.95,3.15,1.38,1.87,1.95
2025021297,,hockey,nhl,2026_04_14,21:00,Utah Mammoth,Winnipeg Jets,-175,145,-1.5,1.5,6.5,142,-169,114,-135,1.57,2.45,2.42,1.59,2.14,1.74
2025021298,,hockey,nhl,2026_04_14,21:00,Calgary Flames,Colorado Avalanche,130,-154,1.5,-1.5,6.5,-175,145,-108,-112,2.3,1.65,1.57,2.45,1.93,1.89
2025021299,,hockey,nhl,2026_04_14,21:30,St Louis Blues,Pittsburgh Penguins,-135,114,-1.5,1.5,6.5,185,-227,105,-125,1.74,2.14,2.85,1.44,2.05,1.8
2025021300,,hockey,nhl,2026_04_14,22:00,Vancouver Canucks,Los Angeles Kings,130,-154,1.5,-1.5,6.5,-192,160,110,-130,2.3,1.65,1.52,2.6,2.1,1.77
2025021301,,hockey,nhl,2026_04_15,19:00,Buffalo Sabres,Dallas Stars,-115,-105,-1.5,1.5,6.5,215,-263,110,-130,1.87,1.95,3.15,1.38,2.1,1.77
2025021302,,hockey,nhl,2026_04_15,19:00,Tampa Bay Lightning,New York Rangers,-125,105,-1.5,1.5,5.5,170,-204,-135,114,1.8,2.05,2.7,1.49,1.74,2.14
2025021303,,hockey,nhl,2026_04_15,19:00,Florida Panthers,Detroit Red Wings,120,-143,1.5,-1.5,6.5,-217,180,110,-130,2.2,1.7,1.46,2.8,2.1,1.77
2025021304,,hockey,nhl,2026_04_15,19:30,Ottawa Senators,Toronto Maple Leafs,-192,160,-1.5,1.5,6.5,136,-161,-105,-115,1.52,2.6,2.36,1.62,1.95,1.87
2025021305,,hockey,nhl,2026_04_15,20:30,Chicago Blackhawks,San Jose Sharks,105,-125,1.5,-1.5,6.5,-238,195,-105,-115,2.05,1.8,1.42,2.95,1.95,1.87
2025021306,,hockey,nhl,2026_04_15,22:00,Vegas Golden Knights,Seattle Kraken,-294,240,-1.5,1.5,6.5,-112,-108,114,-135,1.34,3.4,1.89,1.93,2.14,1.74
2025021309,,hockey,nhl,2026_04_16,19:30,Utah Mammoth,St Louis Blues,-115,-105,-1.5,1.5,6.5,220,-270,114,-135,1.87,1.95,3.2,1.37,2.14,1.74
2025021307,,hockey,nhl,2026_04_16,20:00,Nashville Predators,Anaheim Ducks,-110,-110,1.5,-1.5,6.5,-270,220,-102,-118,1.91,1.91,1.37,3.2,1.98,1.85
2025021308,,hockey,nhl,2026_04_16,20:00,Winnipeg Jets,San Jose Sharks,-161,136,-1.5,1.5,6.5,160,-192,102,-122,1.62,2.36,2.6,1.52,2.02,1.82
2025021310,,hockey,nhl,2026_04_16,21:00,Calgary Flames,Los Angeles Kings,120,-143,1.5,-1.5,5.5,-233,190,-130,110,2.2,1.7,1.43,2.9,1.77,2.1
2025021311,,hockey,nhl,2026_04_16,21:00,Edmonton Oilers,Vancouver Canucks,-323,260,-1.5,1.5,6.5,-120,100,-112,-108,1.31,3.6,1.83,2.0,1.89,1.93
2025021312,,hockey,nhl,2026_04_16,22:00,Colorado Avalanche,Seattle Kraken,-179,150,-1.5,1.5,6.5,136,-161,114,-135,1.56,2.5,2.36,1.62,2.14,1.74
2025030131,,hockey,nhl,2026_04_18,15:00,Carolina Hurricanes,Ottawa Senators,-147,124,-1.5,1.5,6.5,164,-196,114,-135,1.68,2.24,2.64,1.51,2.14,1.74
2025030161,,hockey,nhl,2026_04_18,17:30,Dallas Stars,Minnesota Wild,-120,100,-1.5,1.5,5.5,200,-244,-125,105,1.83,2.0,3.0,1.41,1.8,2.05
2025030141,,hockey,nhl,2026_04_18,20:00,Pittsburgh Penguins,Philadelphia Flyers,-147,124,-1.5,1.5,6.5,164,-196,110,-130,1.68,2.24,2.64,1.51,2.1,1.77
2025030151,,hockey,nhl,2026_04_19,15:00,Colorado Avalanche,Los Angeles Kings,-278,225,-1.5,1.5,5.5,-108,-112,-130,110,1.36,3.25,1.93,1.89,1.77,2.1
2025030121,,hockey,nhl,2026_04_19,17:45,Tampa Bay Lightning,Montreal Canadiens,-185,154,-1.5,1.5,6.5,130,-154,114,-135,1.54,2.54,2.3,1.65,2.14,1.74
2025030111,,hockey,nhl,2026_04_19,19:30,Buffalo Sabres,Boston Bruins,-167,140,-1.5,1.5,6.5,154,-185,114,-135,1.6,2.4,2.54,1.54,2.14,1.74
2025030171,,hockey,nhl,2026_04_19,22:00,Vegas Golden Knights,Utah Mammoth,-154,130,-1.5,1.5,6.5,160,-192,114,-135,1.65,2.3,2.6,1.52,2.14,1.74
2025030142,,hockey,nhl,2026_04_20,19:00,Pittsburgh Penguins,Philadelphia Flyers,-154,130,-1.5,1.5,6.5,164,-196,114,-135,1.65,2.3,2.64,1.51,2.14,1.74
2025030132,,hockey,nhl,2026_04_20,19:30,Carolina Hurricanes,Ottawa Senators,-147,124,-1.5,1.5,5.5,170,-204,-125,105,1.68,2.24,2.7,1.49,1.8,2.05
2025030162,,hockey,nhl,2026_04_20,21:30,Dallas Stars,Minnesota Wild,-135,114,-1.5,1.5,5.5,195,-238,-130,110,1.74,2.14,2.95,1.42,1.77,2.1
2025030181,,hockey,nhl,2026_04_20,22:00,Edmonton Oilers,Anaheim Ducks,-179,150,-1.5,1.5,6.5,140,-167,-135,114,1.56,2.5,2.4,1.6,1.74,2.14
2025030122,,hockey,nhl,2026_04_21,19:00,Tampa Bay Lightning,Montreal Canadiens,-192,160,-1.5,1.5,5.5,130,-154,-130,110,1.52,2.6,2.3,1.65,1.77,2.1
2025030112,,hockey,nhl,2026_04_21,19:30,Buffalo Sabres,Boston Bruins,-179,150,-1.5,1.5,6.5,145,-175,105,-125,1.56,2.5,2.45,1.57,2.05,1.8
2025030172,,hockey,nhl,2026_04_21,21:30,Vegas Golden Knights,Utah Mammoth,-154,130,-1.5,1.5,6.5,160,-192,114,-135,1.65,2.3,2.6,1.52,2.14,1.74
2025030152,,hockey,nhl,2026_04_21,22:00,Colorado Avalanche,Los Angeles Kings,-294,240,-1.5,1.5,5.5,-108,-112,-125,105,1.34,3.4,1.93,1.89,1.8,2.05
2025030143,,hockey,nhl,2026_04_22,19:00,Philadelphia Flyers,Pittsburgh Penguins,-115,-105,-1.5,1.5,5.5,205,-250,-122,102,1.87,1.95,3.05,1.4,1.82,2.02
2025030163,,hockey,nhl,2026_04_22,21:30,Minnesota Wild,Dallas Stars,-130,110,-1.5,1.5,5.5,190,-233,-130,110,1.77,2.1,2.9,1.43,1.77,2.1
2025030182,,hockey,nhl,2026_04_22,22:00,Edmonton Oilers,Anaheim Ducks,-196,164,-1.5,1.5,6.5,130,-154,-143,120,1.51,2.64,2.3,1.65,1.7,2.2
