0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
311,16,H,St.Louis,1,3,0,4,-122,-115,-1.5,250,5.5,-140.0,5.5,-135.0
311,17,V,NewJersey,0,2,2,4,-106,103,1.5,-315,5,-105.0,5.0,100.0
311,18,H,Arizona,3,1,1,5,-114,-123,-1.5,250,5,-115.0,5.0,-120.0
311,19,V,Pittsburgh,0,1,2,3,-200,-164,-1.5,180,5.5,-105.0,5.5,100.0
311,20,H,Vancouver,0,0,0,0,170,144,1.5,-210,5.5,-115.0,5.5,-120.0
311,21,V,Washington,1,1,0,2,-115,-119,-1.5,240,5,-110.0,5.0,105.0
311,22,H,LosAngeles,1,1,2,4,-105,-101,1.5,-300,5,-110.0,5.0,-125.0
312,51,V,NYRangers,1,2,1,4,-120,-142,-1.5,225,5.5,110.0,5.5,110.0
312,52,H,Detroit,0,1,0,1,100,122,1.5,-275,5.5,-130.0,5.5,-130.0
312,53,V,Montreal,0,0,4,4,115,110,1.5,-295,5,-110.0,5.0,100.0
312,54,H,Edmonton,0,1,0,1,-135,-130,-1.5,235,5,-110.0,5.0,-120.0
312,55,V,Minnesota,1,0,1,2,110,100,1.5,-290,5.5,100.0,5.5,125.0
312,56,H,Chicago,2,1,1,4,-130,-120,-1.5,237,5.5,-120.0,5.5,-145.0
312,57,V,Washington,0,1,1,2,-120,-139,-1.5,210,5,-115.0,5.0,-105.0
312,58,H,Anaheim,0,3,2,5,100,119,1.5,-260,5,-105.0,5.0,-115.0
312,59,V,Dallas,1,0,0,1,175,160,1.5,-180,5.5,-110.0,5.5,-105.0
312,60,H,SanJose,2,2,1,5,-205,-180,-1.5,160,5.5,-110.0,5.5,-115.0
313,1,V,Columbus,2,1,2,5,-130,-123,-1.5,225,5.5,110.0,5.0,-130.0
313,2,H,Philadelphia,1,2,0,3,110,103,1.5,-275,5.5,-130.0,5.0,110.0
313,3,V,TampaBay,1,1,1,3,110,122,1.5,-260,5.5,100.0,5.5,105.0
313,4,H,NYRangers,1,1,0,2,-130,-142,-1.5,210,5.5,-120.0,5.5,-125.0
313,5,V,Carolina,2,4,2,8,130,108,1.5,-300,5.5,105.0,5.5,-116.0
313,6,H,NYIslanders,2,2,0,4,-150,-128,-1.5,240,5.5,-125.0,5.5,-104.0
313,7,V,Winnipeg,2,2,0,4,140,150,1.5,-205,6,-110.0,6.0,105.0
313,8,H,Nashville,2,1,1,5,-160,-170,-1.5,175,6,-110.0,6.0,-125.0
313,9,V,Pittsburgh,2,0,1,3,-120,-105,1.5,-305,5.5,-130.0,5.5,-115.0
313,10,H,Calgary,1,1,1,4,100,-115,-1.5,245,5.5,110.0,5.5,-105.0
313,11,V,Boston,1,1,4,6,-185,-230,-1.5,140,5,-145.0,5.0,-120.0
313,12,H,Vancouver,2,1,0,3,165,190,1.5,-160,5,125.0,5.0,100.0
313,13,V,St.Louis,0,1,2,3,130,147,1.5,-215,5,-110.0,5.0,105.0
313,14,H,LosAngeles,0,0,1,1,-150,-167,-1.5,185,5,-110.0,5.0,-125.0
313,15,V,Colorado,0,0,0,0,125,124,1.5,-245,5,-130.0,5.0,-135.0
313,16,H,Arizona,0,1,0,1,-145,-144,-1.5,205,5,110.0,5.0,115.0
314,51,V,Minnesota,0,0,2,2,130,130,1.5,-260,5.5,120.0,5.5,130.0
314,52,H,Washington,1,2,1,4,-150,-150,-1.5,210,5.5,-140.0,5.5,-150.0
314,55,V,NYIslanders,0,2,0,3,-105,110,1.5,-260,5.5,100.0,5.5,-130.0
314,56,H,Carolina,1,1,0,2,-115,-130,-1.5,210,5.5,-120.0,5.5,110.0
314,57,V,Toronto,1,1,0,2,100,-118,-1.5,245,5.5,-110.0,5.5,-120.0
314,58,H,Florida,3,3,1,7,-120,-102,1.5,-305,5.5,-110.0,5.5,100.0
314,59,V,TampaBay,1,0,0,2,120,127,1.5,-245,5,-140.0,5.0,-150.0
314,60,H,Ottawa,0,1,0,1,-140,-147,-1.5,205,5,120.0,5.0,130.0
314,61,V,Chicago,1,1,2,4,105,110,1.5,-300,5,-120.0,5.0,-115.0
314,62,H,Montreal,0,0,2,2,-125,-130,-1.5,240,5,100.0,5.0,-105.0
314,63,V,Dallas,0,1,0,1,150,165,1.5,-170,5.5,-125.0,5.5,-135.0
314,64,H,Edmonton,2,3,2,7,-170,-185,-1.5,150,5.5,105.0,5.5,115.0
314,65,V,Arizona,0,0,2,3,210,230,1.5,-120,5,-120.0,5.0,-135.0
314,66,H,LosAngeles,0,1,1,2,-260,-290,-1.5,100,5,100.0,5.0,115.0
314,67,V,Buffalo,1,0,0,1,190,185,1.5,-160,5,-130.0,5.0,-135.0
314,68,H,SanJose,0,2,2,4,-230,-215,-1.5,140,5,110.0,5.0,115.0
315,1,V,Pittsburgh,0,0,0,0,-145,-126,-1.5,225,5.5,-130.0,6.0,100.0
315,2,H,Philadelphia,0,2,2,4,125,106,1.5,-275,5.5,110.0,6.0,-120.0
315,3,V,Boston,1,2,2,5,-106,-115,-1.5,245,5.5,105.0,5.5,-105.0
315,4,H,Calgary,1,1,0,2,-114,-105,1.5,-305,5.5,-125.0,5.5,-115.0
315,5,V,St.Louis,0,0,1,1,115,132,1.5,-240,5,-125.0,5.0,-130.0
315,6,H,Anaheim,1,1,0,2,-135,-152,-1.5,200,5,105.0,5.0,110.0
315,7,V,Detroit,1,0,0,1,-165,-126,-1.5,225,5,-130.0,5.0,-125.0
315,8,H,Colorado,0,1,2,3,145,106,1.5,-275,5,110.0,5.0,105.0
316,51,V,Nashville,0,1,0,2,150,165,1.5,-180,5.5,105.0,5.5,110.0
316,52,H,Washington,1,0,0,1,-170,-185,-1.5,160,5.5,-125.0,5.5,-130.0
316,53,V,Minnesota,1,0,0,1,-135,-143,-1.5,200,5.5,100.0,5.5,-115.0
316,54,H,Carolina,1,0,2,3,115,123,1.5,-240,5.5,-120.0,5.5,-105.0
316,55,V,Winnipeg,2,2,0,4,125,100,1.5,-290,6,-130.0,6.5,100.0
316,56,H,NYIslanders,1,0,1,2,-145,-120,-1.5,230,6,110.0,6.5,-120.0
316,57,V,Florida,1,0,0,1,155,148,1.5,-210,5.5,-105.0,5.5,-110.0
316,58,H,Columbus,0,2,0,2,-175,-168,-1.5,180,5.5,-115.0,5.5,-110.0
316,59,V,Philadelphia,1,1,0,2,100,-120,-1.5,240,5,-110.0,5.0,105.0
316,60,H,NewJersey,1,2,3,6,-120,100,1.5,-300,5,-110.0,5.0,-125.0
316,61,V,Toronto,1,4,0,5,115,115,1.5,-270,5.5,-105.0,5.5,-105.0
316,62,H,TampaBay,0,0,0,0,-135,-135,-1.5,220,5.5,-115.0,5.5,-115.0
316,63,V,Chicago,0,0,2,2,-125,-145,-1.5,219,5.5,110.0,5.5,115.0
316,64,H,Ottawa,0,0,1,1,105,125,1.5,-259,5.5,-130.0,5.5,-135.0
316,65,V,Boston,2,2,0,4,-105,-113,-1.5,250,5.5,105.0,5.5,115.0
316,66,H,Edmonton,4,3,0,7,-115,-107,1.5,-315,5.5,-125.0,5.5,-135.0
316,67,V,Detroit,1,1,2,5,-105,-101,1.5,-315,5,-140.0,5.0,-130.0
316,68,H,Arizona,0,2,2,4,-115,-119,-1.5,250,5,120.0,5.0,110.0
316,69,V,Dallas,2,0,2,4,-115,-130,-1.5,220,5.5,-110.0,5.5,-114.0
316,70,H,Vancouver,1,1,0,2,-105,110,1.5,-270,5.5,-110.0,5.5,-106.0
316,71,V,St.Louis,1,1,2,4,150,165,1.5,-180,5,-125.0,5.0,-110.0
316,72,H,SanJose,1,0,0,1,-170,-185,-1.5,160,5,105.0,5.0,-110.0
316,73,V,Buffalo,0,0,0,0,190,190,1.5,-150,5,-125.0,5.0,-115.0
316,74,H,LosAngeles,0,0,2,2,-230,-220,-1.5,130,5,105.0,5.0,-105.0
317,1,V,Florida,0,2,1,4,145,161,1.5,-185,5.5,100.0,5.5,-111.0
317,2,H,NYRangers,2,0,1,3,-165,-181,-1.5,165,5.5,-120.0,5.5,-109.0
317,3,V,NewJersey,2,1,1,4,215,235,1.5,-120,5.5,120.0,5.5,100.0
317,4,H,Pittsburgh,3,1,2,6,-265,-295,-1.5,100,5.5,-140.0,5.5,-120.0
317,5,V,Dallas,0,0,1,1,180,200,1.5,-150,6,100.0,5.5,-125.0
317,6,H,Calgary,1,2,0,3,-210,-240,-1.5,130,6,-120.0,5.5,105.0
317,7,V,Buffalo,0,1,0,2,185,200,1.5,-150,5,-135.0,5.5,115.0
317,8,H,Anaheim,1,0,0,1,-215,-240,-1.5,130,5,115.0,5.5,-135.0
318,51,V,Colorado,0,0,1,1,165,159,1.5,-180,5,-135.0,5.0,-125.0
318,52,H,Detroit,0,1,4,5,-185,-179,-1.5,160,5,115.0,5.0,105.0
318,53,V,Columbus,0,2,0,3,-125,-115,-1.5,240,6,105.0,6.0,110.0
318,54,H,NYIslanders,1,0,1,2,105,-105,1.5,-300,6,-125.0,6.0,-130.0
318,55,V,Chicago,0,1,0,2,-117,106,1.5,-275,5.5,-125.0,5.5,-140.0
318,56,H,Toronto,1,0,0,1,-103,-126,-1.5,225,5.5,105.0,5.5,120.0
318,57,V,Nashville,0,1,1,2,-106,-142,-1.5,225,5.5,110.0,5.5,-115.0
318,58,H,Carolina,2,1,1,4,-114,122,1.5,-275,5.5,-130.0,5.5,-105.0
318,59,V,Washington,2,0,3,5,-135,-154,-1.5,200,5,-140.0,5.5,125.0
318,60,H,TampaBay,2,0,1,3,115,134,1.5,-240,5,120.0,5.5,-145.0
318,61,V,NYRangers,1,2,0,3,150,170,1.5,-175,5.5,-115.0,5.5,-105.0
318,62,H,Minnesota,1,0,1,2,-170,-200,-1.5,155,5.5,-105.0,5.5,-115.0
318,63,V,Montreal,0,1,2,4,-113,-119,-1.5,235,5,-110.0,5.0,-105.0
318,64,H,Ottawa,0,2,1,3,-107,-101,1.5,-295,5,-110.0,5.0,-115.0
318,65,V,St.Louis,1,1,1,3,-145,-160,-1.5,180,5,-135.0,5.0,-130.0
318,66,H,Arizona,0,0,0,0,125,140,1.5,-210,5,115.0,5.0,110.0
318,67,V,Vancouver,0,0,0,0,210,245,1.5,-105,5,-135.0,5.5,115.0
318,68,H,Edmonton,0,1,1,2,-260,-315,-1.5,-115,5,115.0,5.5,-135.0
318,69,V,Anaheim,1,1,0,2,205,155,1.5,-200,5,-130.0,5.0,-116.0
318,70,H,SanJose,1,0,0,1,-245,-175,-1.5,170,5,110.0,5.0,-104.0
319,1,V,Columbus,2,1,1,4,-180,-155,-1.5,190,5,-105.0,5.0,-115.0
319,2,H,NewJersey,1,0,0,1,160,135,1.5,-230,5,-115.0,5.0,-105.0
319,3,V,Florida,0,0,0,0,170,165,1.5,-170,5.5,-130.0,6.0,-110.0
319,4,H,Pittsburgh,1,2,1,4,-200,-185,-1.5,150,5.5,110.0,6.0,-110.0
319,5,V,Minnesota,0,4,0,4,-105,-141,-1.5,210,6,100.0,6.0,105.0
319,6,H,Winnipeg,3,1,1,5,-115,121,1.5,-260,6,-120.0,6.0,-125.0
319,7,V,Colorado,2,1,0,3,270,300,1.5,110,5.5,115.0,5.5,115.0
319,8,H,Chicago,1,0,5,6,-340,-370,-1.5,-130,5.5,-135.0,5.5,-135.0
319,9,V,Ottawa,1,0,0,1,125,140,1.5,-210,5,-125.0,5.0,103.0
319,10,H,Montreal,2,0,2,4,-145,-160,-1.5,180,5,105.0,5.0,-123.0
319,11,V,Carolina,0,2,1,3,120,140,1.5,-215,5.5,110.0,5.5,125.0
319,12,H,Philadelphia,1,1,1,4,-140,-160,-1.5,185,5.5,-130.0,5.5,-145.0
319,13,V,LosAngeles,1,1,0,2,108,-105,1.5,-325,5,-120.0,5.0,105.0
319,14,H,Calgary,2,2,1,5,-128,-115,-1.5,260,5,100.0,5.0,-125.0
320,51,V,Buffalo,1,1,0,2,127,120,1.5,-245,5,-130.0,5.0,-140.0
320,52,H,Detroit,0,1,0,1,-147,-140,-1.5,205,5,110.0,5.0,120.0
320,53,V,Boston,1,0,1,2,-125,-135,-1.5,220,6,110.0,5.5,-120.0
320,54,H,Toronto,1,0,3,4,105,115,1.5,-270,6,-130.0,5.5,100.0
320,55,V,Arizona,0,0,1,1,215,220,1.5,-130,5.5,105.0,5.5,105.0
320,56,H,Nashville,0,2,1,3,-265,-270,-1.5,110,5.5,-125.0,5.5,-125.0
320,57,V,SanJose,0,0,0,0,-140,-155,-1.5,185,5.5,-110.0,5.5,-103.0
320,58,H,Dallas,0,1,0,1,120,135,1.5,-215,5.5,-110.0,5.5,-117.0
320,59,V,LosAngeles,0,0,0,0,113,105,1.5,-275,5,-110.0,5.0,-105.0
320,60,H,Edmonton,2,0,0,2,-133,-125,-1.5,225,5,-110.0,5.0,-115.0
321,1,V,Calgary,1,0,1,2,155,175,1.5,-160,5,-130.0,5.0,-130.0
321,2,H,Washington,1,2,1,4,-175,-205,-1.5,140,5,110.0,5.0,110.0
321,3,V,Pittsburgh,1,0,2,3,-185,-181,-1.5,152,6,-115.0,6.0,-105.0
321,4,H,Buffalo,0,0,1,1,165,161,1.5,-172,6,-105.0,6.0,-115.0
321,5,V,NYRangers,0,1,1,2,-150,-152,-1.5,200,5,-120.0,5.0,-120.0
321,6,H,NewJersey,0,2,0,3,130,132,1.5,-240,5,100.0,5.0,100.0
321,7,V,Ottawa,1,1,1,3,155,165,1.5,-180,5.5,110.0,5.5,110.0
321,8,H,Boston,1,0,1,2,-175,-185,-1.5,160,5.5,-130.0,5.5,-130.0
321,9,V,Detroit,1,0,0,2,200,180,1.5,-155,5,-110.0,5.0,-125.0
321,10,H,Montreal,0,0,1,1,-240,-210,-1.5,135,5,-110.0,5.0,105.0
321,11,V,Carolina,2,1,1,4,135,106,1.5,-290,5.5,105.0,5.5,110.0
321,12,H,Florida,2,1,0,3,-155,-126,-1.5,230,5.5,-125.0,5.5,-130.0
321,13,V,Arizona,1,1,3,5,230,250,1.5,-102,5.5,-105.0,5.5,-105.0
321,14,H,TampaBay,1,2,0,3,-290,-320,-1.5,-119,5.5,-115.0,5.5,-115.0
321,15,V,Philadelphia,0,1,1,2,125,-115,-1.5,230,6,-110.0,6.0,105.0
321,16,H,Winnipeg,0,1,2,3,-145,-105,1.5,-290,6,-110.0,6.0,-125.0
321,17,V,Vancouver,1,2,1,5,240,225,1.5,-135,5.5,120.0,5.0,-140.0
321,18,H,Chicago,0,1,3,4,-300,-275,-1.5,114,5.5,-140.0,5.0,120.0
321,19,V,SanJose,0,2,0,2,120,135,1.5,-230,5,-135.0,5.0,-130.0
321,20,H,Minnesota,1,2,0,3,-140,-155,-1.5,190,5,115.0,5.0,110.0
321,21,V,St.Louis,0,1,3,4,-200,-180,-1.5,165,5,-125.0,5.0,-125.0
321,22,H,Colorado,1,0,1,2,170,160,1.5,-185,5,105.0,5.0,105.0
322,51,V,Toronto,2,1,2,5,138,105,1.5,-275,5.5,-130.0,5.5,-150.0
322,52,H,Columbus,0,2,0,2,-158,-125,-1.5,225,5.5,110.0,5.5,130.0
322,53,V,NYIslanders,0,1,2,3,-102,130,1.5,-235,5.5,-120.0,5.5,-115.0
322,54,H,NYRangers,0,2,0,2,-118,-150,-1.5,195,5.5,100.0,5.5,-105.0
322,55,V,Edmonton,2,0,1,3,102,-125,-1.5,235,5,-110.0,5.0,-125.0
322,56,H,Anaheim,2,2,0,4,-122,105,1.5,-295,5,-110.0,5.0,105.0
323,1,V,Columbus,0,0,1,1,140,160,1.5,-185,5,-145.0,5.0,-140.0
323,2,H,Washington,0,0,1,2,-160,-180,-1.5,165,5,125.0,5.0,120.0
323,3,V,TampaBay,0,3,3,6,170,190,1.5,-162,5.5,-110.0,5.5,100.0
323,4,H,Boston,0,3,0,3,-200,-220,-1.5,143,5.5,-110.0,5.5,-120.0
323,5,V,Carolina,1,1,2,4,165,160,1.5,-200,5,-115.0,5.0,-110.0
323,6,H,Montreal,1,0,0,1,-185,-180,-1.5,170,5,-105.0,5.0,-110.0
323,7,V,NewJersey,1,0,1,2,170,153,1.5,-200,5.5,105.0,5.5,-106.0
323,8,H,Toronto,2,1,1,4,-200,-173,-1.5,170,5.5,-125.0,5.5,-114.0
323,9,V,Pittsburgh,0,1,0,1,-137,-146,-1.5,200,5.5,-135.0,5.5,-126.0
323,10,H,Ottawa,0,0,1,2,117,126,1.5,-240,5.5,115.0,5.5,106.0
323,11,V,Arizona,1,0,0,1,175,190,1.5,-154,5.5,100.0,5.5,-115.0
323,12,H,Florida,0,3,0,3,-205,-230,-1.5,134,5.5,-120.0,5.5,-105.0
323,13,V,Vancouver,1,0,0,1,200,195,1.5,-150,5.5,110.0,5.0,-141.0
323,14,H,St.Louis,1,1,2,4,-240,-235,-1.5,130,5.5,-130.0,5.0,121.0
323,15,V,Calgary,0,1,0,1,125,125,1.5,-240,5.5,105.0,5.5,-113.0
323,16,H,Nashville,0,2,1,3,-145,-145,-1.5,200,5.5,-125.0,5.5,-107.0
323,17,V,Philadelphia,1,1,1,3,180,170,1.5,-175,5.5,105.0,5.5,110.0
323,18,H,Minnesota,1,0,0,1,-210,-200,-1.5,155,5.5,-125.0,5.5,-130.0
323,19,V,Dallas,0,1,1,2,205,195,1.5,-145,6,105.0,6.0,100.0
323,20,H,Chicago,1,0,1,3,-245,-235,-1.5,125,6,-125.0,6.0,-120.0
323,21,V,Edmonton,1,1,5,7,-170,-185,-1.5,160,5.5,110.0,5.5,100.0
323,22,H,Colorado,2,2,0,4,150,165,1.5,-180,5.5,-130.0,5.5,-120.0
323,23,V,Winnipeg,2,0,0,2,133,155,1.5,-185,5.5,120.0,5.5,105.0
323,24,H,LosAngeles,1,1,3,5,-153,-175,-1.5,165,5.5,-140.0,5.5,-125.0
324,51,V,NYIslanders,0,3,0,4,155,165,1.5,-165,5.5,-135.0,6.0,-120.0
324,52,H,Pittsburgh,0,2,1,3,-175,-185,-1.5,145,5.5,115.0,6.0,100.0
324,53,V,TampaBay,0,0,1,2,-115,-115,1.5,-300,5.5,120.0,5.5,115.0
324,54,H,Detroit,0,1,0,1,-105,-105,-1.5,240,5.5,-140.0,5.5,-135.0
324,55,V,SanJose,0,1,0,1,-135,-168,-1.5,180,5.5,100.0,5.5,-105.0
324,56,H,Dallas,1,3,2,6,115,148,1.5,-210,5.5,-120.0,5.5,-115.0
324,57,V,Winnipeg,0,1,0,1,150,200,1.5,-140,5.5,-110.0,5.5,-130.0
324,58,H,Anaheim,1,1,1,3,-170,-240,-1.5,120,5.5,-110.0,5.5,110.0
325,1,V,Vancouver,0,4,0,4,210,260,1.5,-120,5.5,120.0,5.5,115.0
325,2,H,Minnesota,0,0,2,2,-260,-330,-1.5,100,5.5,-140.0,5.5,-135.0
325,3,V,Philadelphia,0,0,0,0,180,148,1.5,-200,5.5,110.0,5.5,115.0
325,4,H,Columbus,0,1,0,1,-210,-168,-1.5,170,5.5,-130.0,5.5,-135.0
325,5,V,Toronto,1,1,0,2,-147,-140,-1.5,200,5.5,-115.0,5.5,-125.0
325,6,H,Buffalo,2,3,0,5,127,120,1.5,-240,5.5,-105.0,5.5,105.0
325,7,V,Boston,1,0,1,2,-108,-156,-1.5,190,5.5,-125.0,6.0,100.0
325,8,H,NYIslanders,1,0,0,1,-112,136,1.5,-230,5.5,105.0,6.0,-120.0
325,9,V,Ottawa,0,1,0,1,145,140,1.5,-230,5,-110.0,5.0,100.0
325,10,H,Montreal,1,2,0,3,-165,-160,-1.5,190,5,-110.0,5.0,-120.0
325,11,V,Carolina,0,1,2,3,-127,-135,-1.5,230,5,-110.0,5.0,-115.0
325,12,H,NewJersey,0,1,0,1,107,115,1.5,-290,5,-110.0,5.0,-105.0
325,13,V,Calgary,1,0,1,3,130,105,1.5,-290,5,-140.0,5.0,-125.0
325,14,H,St.Louis,0,1,1,2,-150,-125,-1.5,230,5,120.0,5.0,105.0
325,15,V,Chicago,0,0,0,0,-140,-115,-1.5,245,5.5,-130.0,5.5,100.0
325,16,H,Florida,0,3,4,7,120,-105,1.5,-305,5.5,110.0,5.5,-120.0
325,17,V,Arizona,0,0,1,1,260,335,1.5,115,5.5,115.0,5.5,110.0
325,18,H,Washington,1,0,3,4,-330,-405,-1.5,-135,5.5,-135.0,5.5,-130.0
325,19,V,SanJose,0,2,0,2,120,110,1.5,-265,5,-110.0,5.0,-145.0
325,20,H,Nashville,2,2,3,7,-140,-130,-1.5,215,5,-110.0,5.0,125.0
325,21,V,Colorado,1,0,0,1,225,250,1.5,-110,5.5,110.0,5.5,-105.0
325,22,H,Edmonton,2,0,2,4,-275,-320,-1.5,-110,5.5,-130.0,5.5,-115.0
325,23,V,NYRangers,0,1,2,3,112,135,1.5,-240,5,-120.0,5.0,-120.0
325,24,H,LosAngeles,0,0,0,0,-132,-155,-1.5,200,5,100.0,5.0,100.0
326,51,V,Minnesota,1,1,0,2,-160,-155,-1.5,190,5.5,105.0,5.5,130.0
326,52,H,Detroit,1,0,1,3,140,135,1.5,-230,5.5,-125.0,5.5,-150.0
326,53,V,Dallas,0,0,1,2,-125,-130,-1.5,230,5.5,100.0,5.5,100.0
326,54,H,NewJersey,1,0,0,1,105,110,1.5,-290,5.5,-120.0,5.5,-120.0
326,55,V,Philadelphia,1,1,4,6,185,170,1.5,-165,6,100.0,5.5,-120.0
326,56,H,Pittsburgh,1,0,1,2,-215,-200,-1.5,145,6,-120.0,5.5,100.0
326,57,V,Vancouver,1,0,0,1,145,144,1.5,-200,5.5,-110.0,5.5,-115.0
326,58,H,Winnipeg,0,1,1,2,-165,-164,-1.5,170,5.5,-110.0,5.5,-105.0
326,59,V,NYRangers,2,1,0,3,125,125,1.5,-245,5.5,115.0,5.0,-135.0
326,60,H,Anaheim,2,1,3,6,-145,-145,-1.5,205,5.5,-135.0,5.0,115.0
327,1,V,Nashville,1,1,1,3,-105,-129,-1.5,220,5.5,-120.0,6.0,-110.0
327,2,H,NYIslanders,0,1,0,1,-115,109,1.5,-270,5.5,100.0,6.0,-110.0
327,3,V,Florida,0,2,0,2,-120,-125,-1.5,225,5.5,110.0,5.5,115.0
327,4,H,Buffalo,2,2,0,4,100,105,1.5,-275,5.5,-130.0,5.5,-135.0
327,5,V,Detroit,0,2,1,4,166,150,1.5,-200,5.5,120.0,5.0,-125.0
327,6,H,Carolina,1,1,1,3,-186,-170,-1.5,170,5.5,-140.0,5.0,105.0
327,7,V,Chicago,3,1,0,4,-125,-101,1.5,-290,5.5,-120.0,5.5,115.0
327,8,H,TampaBay,1,3,0,5,105,-119,-1.5,230,5.5,100.0,5.5,-135.0
327,9,V,Arizona,0,0,1,1,230,212,1.5,-130,5.5,120.0,5.5,120.0
327,10,H,St.Louis,0,2,2,4,-290,-262,-1.5,110,5.5,-140.0,5.5,-140.0
327,11,V,Colorado,0,0,2,2,230,230,1.5,-110,5.5,115.0,5.5,120.0
327,12,H,Calgary,1,1,2,4,-290,-290,-1.5,-110,5.5,-135.0,5.5,-140.0
328,51,V,Nashville,0,0,1,1,135,150,1.5,-205,5.5,-110.0,5.5,100.0
328,52,H,Boston,2,0,2,4,-155,-170,-1.5,175,5.5,-110.0,5.5,-120.0
328,53,V,Detroit,0,0,1,1,155,155,1.5,-185,5,-135.0,5.0,-145.0
328,54,H,Carolina,2,1,1,4,-175,-175,-1.5,165,5,115.0,5.0,125.0
328,55,V,Buffalo,0,1,0,1,190,245,1.5,-115,5.5,105.0,5.5,110.0
328,56,H,Columbus,2,0,1,3,-220,-315,-1.5,-105,5.5,-125.0,5.5,-130.0
328,57,V,Ottawa,1,0,1,2,103,-103,1.5,-290,5.5,110.0,5.5,125.0
328,58,H,Philadelphia,1,0,1,3,-123,-117,-1.5,230,5.5,-130.0,5.5,-145.0
328,59,V,Florida,0,1,1,2,145,135,1.5,-230,6,-115.0,6.0,-120.0
328,60,H,Toronto,2,0,1,3,-165,-155,-1.5,190,6,-105.0,6.0,100.0
328,61,V,Dallas,1,0,0,1,160,175,1.5,-180,5.5,100.0,5.5,105.0
328,62,H,Montreal,0,1,3,4,-180,-205,-1.5,160,5.5,-120.0,5.5,-125.0
328,63,V,Washington,1,2,1,5,-115,-105,-1.5,260,5,-136.0,5.5,120.0
328,64,H,Minnesota,0,2,2,4,-105,-115,1.5,-325,5,116.0,5.5,-140.0
328,65,V,LosAngeles,1,0,0,1,101,120,1.5,-275,5,-105.0,5.0,-110.0
328,66,H,Edmonton,1,1,0,2,-121,-140,-1.5,225,5,-115.0,5.0,-110.0
328,67,V,Anaheim,3,1,0,4,-181,-160,-1.5,190,5,-125.0,5.0,-120.0
328,68,H,Vancouver,0,0,1,1,161,140,1.5,-220,5,105.0,5.0,100.0
328,69,V,NYRangers,1,1,2,4,-104,128,1.5,-250,5,-140.0,5.0,-140.0
328,70,H,SanJose,2,1,1,5,-116,-148,-1.5,210,5,120.0,5.0,120.0
328,71,V,Winnipeg,1,1,1,4,-105,-113,-1.5,260,5.5,110.0,5.5,110.0
328,72,H,NewJersey,2,1,0,3,-115,-107,1.5,-325,5.5,-130.0,5.5,-130.0
329,1,V,Chicago,4,0,1,5,110,105,1.5,-270,6,-110.0,6.0,-105.0
329,2,H,Pittsburgh,0,0,1,1,-130,-125,-1.5,220,6,-110.0,6.0,-115.0
329,3,V,LosAngeles,1,1,2,4,117,115,1.5,-290,5,-110.0,5.0,-110.0
329,4,H,Calgary,1,0,0,1,-137,-135,-1.5,230,5,-110.0,5.0,-110.0
329,5,V,Washington,2,2,1,5,-265,-290,-1.5,-105,5.5,-110.0,5.5,105.0
329,6,H,Colorado,1,1,1,3,215,230,1.5,-115,5.5,-110.0,5.5,-125.0
329,7,V,St.Louis,1,1,1,3,-180,-186,-1.5,135,5,-130.0,5.0,-130.0
329,8,H,Arizona,0,0,1,1,160,166,1.5,-155,5,110.0,5.0,110.0
330,51,V,Columbus,0,1,0,1,-138,100,1.5,-300,5.5,110.0,5.5,120.0
330,52,H,Carolina,0,0,1,2,118,-120,-1.5,240,5.5,-130.0,5.5,-140.0
330,53,V,NYIslanders,0,1,2,3,108,117,1.5,-245,5.5,110.0,5.5,110.0
330,54,H,Philadelphia,5,0,1,6,-128,-137,-1.5,205,5.5,-130.0,5.5,-130.0
330,55,V,Dallas,0,0,0,0,195,195,1.5,-150,6,-105.0,6.0,-110.0
330,56,H,Boston,1,1,0,2,-235,-235,-1.5,130,6,-115.0,6.0,-110.0
330,57,V,Detroit,1,1,1,3,175,150,1.5,-205,5.5,110.0,5.0,-135.0
330,58,H,TampaBay,1,3,1,5,-205,-170,-1.5,172,5.5,-130.0,5.0,115.0
330,59,V,Florida,0,1,1,2,150,175,1.5,-170,5,-115.0,5.0,-125.0
330,60,H,Montreal,3,0,3,6,-170,-205,-1.5,150,5,-105.0,5.0,105.0
330,61,V,Ottawa,1,0,0,1,145,147,1.5,-200,5.5,110.0,5.5,110.0
330,62,H,Minnesota,1,2,2,5,-165,-167,-1.5,170,5.5,-130.0,5.5,-130.0
330,63,V,Toronto,1,1,1,3,123,115,1.5,-260,5.5,-125.0,5.5,-115.0
330,64,H,Nashville,0,0,1,1,-143,-135,-1.5,210,5.5,105.0,5.5,-105.0
330,65,V,Anaheim,2,1,0,3,-120,-133,-1.5,210,5.5,105.0,5.5,110.0
330,66,H,Winnipeg,1,0,2,4,100,113,1.5,-260,5.5,-125.0,5.5,-130.0
330,67,V,SanJose,1,0,1,2,108,120,1.5,-260,5,-130.0,5.0,-125.0
330,68,H,Edmonton,2,0,1,3,-128,-140,-1.5,210,5,110.0,5.0,105.0
331,1,V,Pittsburgh,0,2,1,4,100,-116,-1.5,240,5.5,-120.0,5.5,-130.0
331,2,H,NYRangers,0,1,2,3,-120,-104,1.5,-300,5.5,100.0,5.5,110.0
331,3,V,NewJersey,0,0,1,1,170,140,1.5,-230,5.5,105.0,5.5,110.0
