0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
302,53,V,Buffalo,1,0,0,1,185,170,1.5,-165,6,-105.0,5.5,-115.0
302,54,H,Florida,2,2,0,4,-215,-200,-1.5,145,6,-115.0,5.5,-105.0
302,55,V,NewJersey,0,1,0,1,107,125,1.5,-240,6,-105.0,6.0,100.0
302,56,H,Carolina,0,1,2,3,-127,-145,-1.5,200,6,-115.0,6.0,-120.0
302,57,V,Detroit,1,1,1,3,185,190,1.5,-149,5.5,-125.0,5.5,-129.0
302,58,H,Winnipeg,2,2,0,4,-215,-230,-1.5,129,5.5,105.0,5.5,109.0
302,59,V,NYRangers,1,2,0,3,165,180,1.5,-160,6,-120.0,6.0,-120.0
302,60,H,Calgary,1,0,0,1,-185,-210,-1.5,140,6,100.0,6.0,100.0
302,61,V,Minnesota,0,1,0,1,-113,-115,-1.5,245,5.5,-120.0,6.0,105.0
302,62,H,Colorado,2,4,1,7,-107,-105,1.5,-305,5.5,100.0,6.0,-125.0
302,63,V,Ottawa,1,3,1,5,220,215,1.5,-119,6,-120.0,6.5,105.0
302,64,H,Vegas,2,0,2,4,-270,-265,-1.5,-101,6,100.0,6.5,-125.0
302,65,V,Nashville,0,1,2,4,-177,-155,-1.5,180,6,-110.0,6.0,-115.0
302,66,H,Vancouver,1,1,1,3,157,135,1.5,-210,6,-110.0,6.0,-105.0
302,67,V,Columbus,1,0,1,2,135,127,1.5,-235,5.5,110.0,5.5,125.0
302,68,H,Anaheim,1,2,1,4,-155,-147,-1.5,195,5.5,-130.0,5.5,-145.0
303,1,V,Philadelphia,3,1,2,6,160,170,1.5,-170,5.5,-120.0,6.0,-105.0
303,2,H,TampaBay,1,2,3,7,-180,-200,-1.5,150,5.5,100.0,6.0,-115.0
303,3,V,St.Louis,0,1,1,2,143,140,1.5,-230,5.5,-105.0,5.5,110.0
303,4,H,Dallas,0,1,1,3,-163,-160,-1.5,190,5.5,-115.0,5.5,-130.0
303,5,V,Chicago,1,0,4,5,160,157,1.5,-185,5.5,-105.0,5.5,-104.0
303,6,H,LosAngeles,0,3,0,3,-180,-177,-1.5,165,5.5,-115.0,5.5,-116.0
303,7,V,NYIslanders,1,0,1,2,185,215,1.5,-125,6,-125.0,6.5,-115.0
303,8,H,Pittsburgh,0,1,1,3,-215,-265,-1.5,105,6,105.0,6.5,-105.0
303,9,V,Montreal,1,0,0,1,190,220,1.5,-120,5.5,-110.0,5.5,-120.0
303,10,H,Boston,0,0,1,2,-230,-270,-1.5,100,5.5,-110.0,5.5,100.0
303,11,V,Toronto,1,1,0,2,105,-105,1.5,-305,6,-105.0,6.0,105.0
303,12,H,Washington,3,2,0,5,-125,-115,-1.5,245,6,-115.0,6.0,-125.0
303,13,V,Ottawa,1,0,0,1,113,117,1.5,-260,5.5,-110.0,5.5,-110.0
303,14,H,Arizona,1,1,0,2,-133,-137,-1.5,210,5.5,-110.0,5.5,-110.0
303,15,V,NYRangers,1,2,0,3,165,170,1.5,-170,6.5,-110.0,6.0,-111.0
303,16,H,Edmonton,0,2,0,2,-185,-200,-1.5,150,6.5,-110.0,6.0,-109.0
304,51,V,Philadelphia,0,0,1,1,114,127,1.5,-235,6,-105.0,6.0,100.0
304,52,H,Florida,2,1,1,4,-134,-147,-1.5,195,6,-115.0,6.0,-120.0
304,53,V,Nashville,1,1,1,4,-133,-145,-1.5,205,6,-110.0,6.0,103.0
304,54,H,Colorado,1,0,2,3,113,125,1.5,-245,6,-110.0,6.0,-123.0
304,55,V,Chicago,0,1,2,3,155,177,1.5,-175,5.5,100.0,5.5,100.0
304,56,H,Anaheim,2,2,2,6,-175,-197,-1.5,155,5.5,-120.0,5.5,-120.0
304,57,V,Vegas,0,3,0,3,-120,-122,-1.5,240,6,-110.0,6.0,-105.0
304,58,H,NewJersey,0,2,0,2,100,102,1.5,-300,6,-110.0,6.0,-115.0
304,59,V,Winnipeg,1,1,1,3,-118,-125,-1.5,230,5.5,-125.0,5.5,-125.0
304,60,H,Carolina,1,0,1,2,-102,105,1.5,-290,5.5,105.0,5.5,105.0
304,61,V,Detroit,1,0,0,1,170,170,1.5,-170,5.5,-110.0,5.5,-110.0
304,62,H,Minnesota,0,2,2,4,-200,-200,-1.5,150,5.5,-110.0,5.5,-110.0
304,63,V,Columbus,2,1,1,4,137,139,1.5,-215,5.5,100.0,5.5,100.0
304,64,H,SanJose,0,1,1,2,-157,-159,-1.5,185,5.5,-120.0,5.5,-120.0
305,1,V,Calgary,2,1,0,3,165,165,1.5,-175,6.5,-105.0,6.5,-105.0
305,2,H,Pittsburgh,2,1,0,4,-185,-185,-1.5,155,6.5,-115.0,6.5,-115.0
305,3,V,Toronto,1,1,1,3,-175,-177,-1.5,160,5.5,-125.0,5.5,-116.0
305,4,H,Buffalo,2,2,1,5,155,157,1.5,-180,5.5,105.0,5.5,-104.0
305,5,V,Ottawa,0,1,1,3,190,191,1.5,-150,6,-110.0,6.0,100.0
305,6,H,Dallas,1,0,1,2,-230,-231,-1.5,130,6,-110.0,6.0,-120.0
305,7,V,Arizona,1,0,2,3,135,140,1.5,-207,5.5,-115.0,5.5,-105.0
305,8,H,Edmonton,3,0,0,4,-155,-160,-1.5,172,5.5,-105.0,5.5,-115.0
305,9,V,NYIslanders,1,1,1,3,-103,101,1.5,-275,6,-130.0,6.0,-128.0
305,10,H,Vancouver,0,2,1,4,-117,-121,-1.5,225,6,110.0,6.0,108.0
306,51,V,Montreal,0,2,2,4,145,145,1.5,-200,5.5,-120.0,5.5,-115.0
306,52,H,NewJersey,4,2,0,6,-165,-165,-1.5,170,5.5,100.0,5.5,-105.0
306,53,V,Winnipeg,1,1,1,3,-150,-158,-1.5,185,6,-120.0,6.0,-125.0
306,54,H,NYRangers,0,0,0,0,130,138,1.5,-215,6,100.0,6.0,105.0
306,55,V,Detroit,2,2,1,5,195,190,1.5,-140,5.5,100.0,5.5,105.0
306,56,H,Boston,3,2,0,6,-235,-230,-1.5,120,5.5,-120.0,5.5,-125.0
306,57,V,Vegas,0,1,0,1,-120,-120,-1.5,230,6,105.0,6.0,-105.0
306,58,H,Columbus,1,2,1,4,100,100,1.5,-290,6,-125.0,6.0,-115.0
306,59,V,Florida,1,1,2,4,165,160,1.5,-180,6,-120.0,6.0,-115.0
306,60,H,TampaBay,2,2,0,5,-185,-180,-1.5,160,6,100.0,6.0,-105.0
306,61,V,Carolina,0,0,2,2,150,137,1.5,-214,5.5,-105.0,5.5,-105.0
306,62,H,Minnesota,1,4,1,6,-170,-157,-1.5,184,5.5,-115.0,5.5,-115.0
306,63,V,Dallas,0,0,0,0,150,170,1.5,-175,5.5,-120.0,5.5,-105.0
306,64,H,Nashville,0,0,2,2,-170,-200,-1.5,155,5.5,100.0,5.5,-115.0
306,65,V,Colorado,0,1,0,1,115,114,1.5,-253,6,100.0,6.0,111.0
306,66,H,Chicago,1,0,0,2,-135,-134,-1.5,205,6,-120.0,6.0,-131.0
306,67,V,Washington,0,0,0,0,120,125,1.5,-230,5.5,-110.0,5.5,-120.0
306,68,H,Anaheim,2,1,1,4,-140,-145,-1.5,190,5.5,-110.0,5.5,100.0
307,1,V,Calgary,2,3,0,5,-130,-163,-1.5,175,5.5,-125.0,5.5,-115.0
307,2,H,Buffalo,0,0,1,1,110,143,1.5,-205,5.5,105.0,5.5,-105.0
307,3,V,Pittsburgh,1,3,1,5,-105,-109,1.5,-312,6,-120.0,6.0,-110.0
307,4,H,Philadelphia,0,2,0,2,-115,-111,-1.5,249,6,100.0,6.0,-110.0
307,5,V,Arizona,1,0,1,2,123,120,1.5,-245,5.5,-120.0,5.5,-110.0
307,6,H,Vancouver,1,0,0,1,-143,-140,-1.5,205,5.5,100.0,5.5,-110.0
308,51,V,Colorado,2,0,2,4,138,130,1.5,-240,5.5,-125.0,5.5,-125.0
308,52,H,Columbus,1,3,0,5,-158,-150,-1.5,200,5.5,105.0,5.5,105.0
308,53,V,Philadelphia,1,1,0,2,170,170,1.5,-165,5.5,-125.0,5.5,-125.0
308,54,H,Boston,2,0,1,3,-200,-200,-1.5,145,5.5,105.0,5.5,105.0
308,55,V,Winnipeg,1,1,1,3,-114,-114,-1.5,250,5.5,-120.0,5.5,-135.0
308,56,H,NewJersey,0,1,1,2,-106,-106,1.5,-315,5.5,100.0,5.5,115.0
308,57,V,Buffalo,1,1,1,4,127,163,1.5,-179,5.5,-110.0,5.5,-101.0
308,58,H,Ottawa,0,3,0,3,-147,-183,-1.5,159,5.5,-110.0,5.5,-119.0
308,59,V,NYRangers,0,1,2,3,225,225,1.5,-125,6,-125.0,6.0,-121.0
308,60,H,TampaBay,2,3,0,5,-275,-275,-1.5,105,6,105.0,6.0,101.0
308,61,V,Montreal,0,0,0,0,170,170,1.5,-165,6,-105.0,6.0,-105.0
308,62,H,Florida,1,2,2,5,-200,-200,-1.5,145,6,-115.0,6.0,-115.0
308,63,V,Vegas,1,3,0,4,-143,-138,-1.5,195,6,105.0,5.5,-110.0
308,64,H,Detroit,0,0,0,0,123,118,1.5,-235,6,-125.0,5.5,-110.0
308,65,V,Anaheim,0,0,2,2,132,117,1.5,-245,5.5,110.0,5.5,115.0
308,66,H,Nashville,2,1,1,4,-152,-137,-1.5,205,5.5,-130.0,5.5,-135.0
308,67,V,Carolina,1,1,1,3,112,-102,1.5,-290,5.5,-120.0,5.5,-120.0
308,68,H,Chicago,2,0,0,2,-132,-118,-1.5,230,5.5,100.0,5.5,100.0
308,69,V,NYIslanders,0,0,1,1,125,117,1.5,-235,6.5,-110.0,6.5,-110.0
308,70,H,Edmonton,0,0,1,2,-145,-137,-1.5,195,6.5,-110.0,6.5,-110.0
308,71,V,Washington,0,1,0,1,115,117,1.5,-260,5.5,105.0,5.5,100.0
308,72,H,LosAngeles,1,1,1,3,-135,-137,-1.5,210,5.5,-125.0,5.5,-120.0
308,73,V,St.Louis,0,0,0,0,130,120,1.5,-245,5.5,100.0,5.5,105.0
308,74,H,SanJose,0,0,2,2,-150,-140,-1.5,205,5.5,-120.0,5.5,-125.0
309,1,V,Detroit,1,0,1,2,180,190,1.5,-155,5.5,-110.0,5.5,-105.0
309,2,H,Columbus,1,2,0,3,-210,-230,-1.5,135,5.5,-110.0,5.5,-115.0
309,3,V,Calgary,1,0,1,2,-155,-157,-1.5,185,5.5,-115.0,5.5,-140.0
309,4,H,Ottawa,0,0,1,1,135,137,1.5,-215,5.5,-105.0,5.5,120.0
309,5,V,Anaheim,1,0,0,1,130,138,1.5,-210,5.5,110.0,5.5,115.0
309,6,H,Dallas,0,0,2,2,-150,-158,-1.5,180,5.5,-130.0,5.5,-135.0
309,7,V,Minnesota,1,2,2,5,-156,-161,-1.5,174,5.5,-110.0,5.5,-116.0
309,8,H,Vancouver,1,1,0,2,136,141,1.5,-204,5.5,-110.0,5.5,-104.0
310,51,V,Chicago,2,2,0,4,175,185,1.5,-155,5.5,-130.0,5.5,-110.0
310,52,H,Boston,2,1,4,7,-205,-215,-1.5,135,5.5,110.0,5.5,-110.0
310,53,V,Winnipeg,0,0,1,1,-105,-117,-1.5,240,6,-105.0,6.0,105.0
310,54,H,Philadelphia,0,2,0,2,-115,-103,1.5,-300,6,-115.0,6.0,-125.0
310,55,V,Montreal,1,1,0,2,240,220,1.5,-135,6,-130.0,6.0,-115.0
310,56,H,TampaBay,1,0,1,3,-310,-270,-1.5,115,6,110.0,6.0,-105.0
310,57,V,Vegas,0,0,1,2,-205,-210,-1.5,140,5.5,-115.0,5.5,100.0
310,58,H,Buffalo,0,0,1,1,175,180,1.5,-160,5.5,-105.0,5.5,-120.0
310,59,V,Arizona,1,1,0,2,145,153,1.5,-200,5.5,-115.0,5.5,-105.0
310,60,H,Colorado,3,0,2,5,-165,-173,-1.5,170,5.5,-105.0,5.5,-115.0
310,61,V,Washington,0,1,1,2,113,128,1.5,-240,5.5,-110.0,5.5,-110.0
310,62,H,SanJose,0,0,0,0,-133,-148,-1.5,200,5.5,-110.0,5.5,-110.0
310,63,V,St.Louis,2,2,3,7,140,150,1.5,-200,5,-110.0,5.0,-124.0
310,64,H,LosAngeles,0,1,1,2,-160,-170,-1.5,170,5,-110.0,5.0,104.0
310,65,V,NYRangers,0,1,2,3,205,180,1.5,-150,6.5,-105.0,6.5,110.0
310,66,H,Florida,1,1,1,4,-245,-210,-1.5,130,6.5,-115.0,6.5,-130.0
310,67,V,Pittsburgh,0,0,2,2,-113,-108,-1.5,240,6.5,-105.0,6.5,-105.0
310,68,H,Toronto,2,2,1,5,-107,-112,1.5,-300,6.5,-115.0,6.5,-115.0
310,69,V,NewJersey,1,1,0,3,170,165,1.5,-175,5.5,-115.0,5.5,-119.0
310,70,H,Nashville,1,0,1,2,-200,-185,-1.5,155,5.5,-105.0,5.5,-101.0
310,71,V,Minnesota,0,0,1,1,-123,-115,-1.5,240,6,100.0,5.5,-130.0
310,72,H,Edmonton,0,2,2,4,103,-105,1.5,-300,6,-120.0,5.5,110.0
311,1,V,Boston,0,0,1,1,-160,-133,-1.5,210,6,-105.0,5.5,-110.0
311,2,H,Chicago,1,0,2,3,140,113,1.5,-260,6,-115.0,5.5,-110.0
311,3,V,NYIslanders,3,1,1,5,157,167,1.5,-165,6.5,-105.0,6.5,-101.0
311,4,H,Calgary,1,0,1,2,-177,-187,-1.5,145,6.5,-115.0,6.5,-119.0
311,5,V,Dallas,0,1,0,1,138,127,1.5,-235,6,-110.0,6.0,-110.0
311,6,H,Pittsburgh,2,0,1,3,-158,-147,-1.5,195,6,-110.0,6.0,-110.0
311,7,V,Vancouver,0,0,0,0,105,122,1.5,-245,5.5,-110.0,5.5,115.0
311,8,H,Arizona,0,1,0,1,-125,-142,-1.5,205,5.5,-110.0,5.5,-135.0
312,51,V,Montreal,1,1,0,2,180,192,1.5,-154,5.5,100.0,5.5,101.0
312,52,H,Columbus,3,1,1,5,-210,-232,-1.5,134,5.5,-120.0,5.5,-121.0
312,53,V,Carolina,1,1,1,3,-143,-140,-1.5,200,6,100.0,6.0,100.0
312,54,H,NYRangers,1,2,3,6,123,120,1.5,-240,6,-120.0,6.0,-120.0
312,55,V,Winnipeg,1,0,1,2,102,113,1.5,-275,5.5,-120.0,6.0,105.0
312,56,H,Washington,1,1,0,3,-122,-133,-1.5,225,5.5,100.0,6.0,-125.0
312,57,V,Vegas,1,0,2,3,-120,102,-1.5,244,6,100.0,5.5,-104.0
312,58,H,Philadelphia,0,1,1,2,100,-122,1.5,-303,6,-120.0,5.5,-116.0
312,59,V,Ottawa,2,0,3,5,190,190,1.5,-145,6,-115.0,6.0,-115.0
312,60,H,Florida,0,2,1,3,-230,-230,-1.5,126,6,-105.0,6.0,-105.0
312,61,V,St.Louis,1,2,1,4,155,138,1.5,-225,5,-130.0,5.0,-140.0
312,62,H,Anaheim,0,1,1,2,-175,-158,-1.5,193,5,110.0,5.0,120.0
312,63,V,Detroit,1,1,1,3,175,190,1.5,-150,5.5,105.0,5.5,105.0
312,64,H,SanJose,2,1,2,5,-205,-230,-1.5,130,5.5,-125.0,5.5,-125.0
312,65,V,Vancouver,0,0,0,0,190,240,1.5,-115,5.5,110.0,5.5,115.0
312,66,H,LosAngeles,0,2,1,3,-230,-300,-1.5,-105,5.5,-130.0,5.5,-135.0
313,1,V,Boston,1,0,5,6,-140,-140,-1.5,210,5.5,-105.0,5.5,-110.0
313,2,H,Carolina,0,3,1,4,120,120,1.5,-260,5.5,-115.0,5.5,-110.0
313,3,V,Ottawa,3,3,1,7,240,255,1.5,100,6,-120.0,6.0,-125.0
313,4,H,TampaBay,1,2,1,4,-300,-325,-1.5,-120,6,100.0,6.0,105.0
313,5,V,Dallas,1,1,0,2,-155,-182,-1.5,160,5.5,-119.0,5.5,100.0
313,6,H,Montreal,1,2,1,4,135,162,1.5,-180,5.5,-101.0,5.5,-120.0
313,7,V,Winnipeg,0,0,1,1,150,175,1.5,-165,6,105.0,5.5,-116.0
313,8,H,Nashville,3,0,0,3,-170,-205,-1.5,145,6,-125.0,5.5,-104.0
313,9,V,Colorado,1,1,3,5,145,170,1.5,-174,6,105.0,6.0,105.0
313,10,H,Minnesota,0,1,0,1,-165,-200,-1.5,154,6,-125.0,6.0,-125.0
313,11,V,Edmonton,0,0,0,0,135,135,1.5,-215,6,-110.0,6.0,105.0
313,12,H,Calgary,0,1,0,1,-155,-155,-1.5,185,6,-110.0,6.0,-125.0
313,13,V,LosAngeles,0,1,2,3,-130,-135,-1.5,220,5.5,110.0,5.5,130.0
313,14,H,Arizona,2,1,0,4,110,115,1.5,-270,5.5,-130.0,5.5,-150.0
314,51,V,Dallas,2,2,1,5,123,150,1.5,-210,5.5,-110.0,5.5,-118.0
314,52,H,Toronto,2,0,3,6,-143,-170,-1.5,180,5.5,-110.0,5.5,-102.0
314,53,V,Pittsburgh,0,2,1,3,-185,-205,-1.5,145,6,-110.0,6.0,-120.0
314,54,H,NYRangers,0,0,3,4,165,175,1.5,-165,6,-110.0,6.0,100.0
314,55,V,SanJose,1,1,1,4,-135,-155,-1.5,170,5.5,-110.0,5.5,-120.0
314,56,H,Edmonton,1,1,1,3,115,135,1.5,-200,5.5,-110.0,5.5,100.0
314,57,V,Vancouver,0,0,0,0,200,225,1.5,-120,5.5,105.0,5.5,125.0
314,58,H,Anaheim,1,1,1,3,-240,-275,-1.5,101,5.5,-125.0,5.5,-145.0
314,59,V,NewJersey,2,2,4,8,165,160,1.5,-181,5.5,-115.0,5.5,-125.0
314,60,H,Vegas,0,2,1,3,-185,-180,-1.5,161,5.5,-105.0,5.5,105.0
315,1,V,Columbus,3,1,1,5,102,-103,1.5,-290,5.5,105.0,5.5,115.0
315,2,H,Philadelphia,1,2,0,3,-122,-117,-1.5,230,5.5,-125.0,5.5,-135.0
315,3,V,Toronto,2,2,1,5,-143,-151,-1.5,200,5.5,-115.0,5.5,-110.0
315,4,H,Buffalo,1,1,0,2,123,131,1.5,-240,5.5,-105.0,5.5,-110.0
315,5,V,Washington,3,2,2,7,-142,-131,-1.5,200,6,-120.0,6.0,-105.0
315,6,H,NYIslanders,2,0,1,3,122,111,1.5,-240,6,100.0,6.0,-115.0
315,7,V,Boston,0,0,0,0,-132,-108,-1.5,255,5.5,-130.0,5.5,-125.0
315,8,H,Florida,2,1,0,3,112,-112,1.5,-320,5.5,110.0,5.5,105.0
315,9,V,Pittsburgh,2,1,2,5,-200,-170,-1.5,170,6,-115.0,6.0,-105.0
315,10,H,Montreal,2,1,0,3,170,150,1.5,-200,6,-105.0,6.0,-115.0
315,11,V,Chicago,1,1,0,2,165,165,1.5,-177,6,-105.0,6.0,100.0
315,12,H,Winnipeg,5,0,1,6,-185,-185,-1.5,157,6,-115.0,6.0,-120.0
315,13,V,Colorado,2,1,1,4,147,135,1.5,-210,5.5,-110.0,5.5,-105.0
315,14,H,St.Louis,0,1,0,1,-167,-155,-1.5,180,5.5,-110.0,5.5,-115.0
315,15,V,Nashville,0,1,2,3,-165,-181,-1.5,160,5.5,100.0,5.5,105.0
315,16,H,Arizona,0,2,0,2,145,161,1.5,-180,5.5,-120.0,5.5,-125.0
315,17,V,Detroit,0,0,1,1,200,195,1.5,-143,5.5,-110.0,5.5,115.0
315,18,H,LosAngeles,1,0,3,4,-240,-235,-1.5,123,5.5,-110.0,5.5,-135.0
316,51,V,NYIslanders,0,1,2,3,185,173,1.5,-160,6,-110.0,6.0,-115.0
316,52,H,Washington,1,2,3,6,-215,-203,-1.5,140,6,-110.0,6.0,-105.0
316,53,V,Dallas,1,0,1,2,-142,-153,-1.5,190,6,-105.0,5.5,-115.0
316,54,H,Ottawa,0,0,2,3,122,133,1.5,-230,6,-115.0,5.5,-105.0
316,55,V,SanJose,1,4,2,7,117,110,1.5,-260,5.5,-110.0,5.5,100.0
316,56,H,Calgary,1,2,1,4,-137,-130,-1.5,210,5.5,-110.0,5.5,-120.0
316,57,V,Nashville,1,2,1,4,-140,-135,-1.5,210,5.5,-115.0,5.5,-125.0
316,58,H,Colorado,1,1,0,2,120,115,1.5,-260,5.5,-105.0,5.5,105.0
316,59,V,Detroit,1,1,0,2,205,205,1.5,-135,5.5,115.0,5.5,125.0
316,60,H,Anaheim,1,2,1,4,-245,-245,-1.5,115,5.5,-135.0,5.5,-145.0
316,61,V,Minnesota,1,2,1,4,145,147,1.5,-200,5.5,-115.0,5.5,-140.0
316,62,H,Vegas,0,0,2,2,-165,-167,-1.5,170,5.5,-105.0,5.5,120.0
317,1,V,Chicago,0,2,1,3,-116,-130,-1.5,225,5.5,-110.0,5.5,-120.0
317,2,H,Buffalo,1,1,3,5,-104,110,1.5,-275,5.5,-110.0,5.5,100.0
317,3,V,Edmonton,0,1,3,4,160,155,1.5,-183,6,-105.0,6.0,-105.0
317,4,H,Florida,0,2,0,2,-180,-175,-1.5,163,6,-115.0,6.0,-115.0
317,5,V,NewJersey,2,0,1,3,133,111,1.5,-232,5.5,110.0,5.5,120.0
317,6,H,LosAngeles,0,0,0,0,-153,-131,-1.5,191,5.5,-130.0,5.5,-140.0
317,7,V,Philadelphia,0,0,4,4,-109,123,1.5,-240,5.5,-115.0,5.5,-116.0
317,8,H,Carolina,1,0,1,2,-111,-143,-1.5,200,5.5,-105.0,5.5,-104.0
317,9,V,Boston,2,1,0,3,147,130,1.5,-210,6,-110.0,6.0,-106.0
317,10,H,TampaBay,0,0,0,0,-167,-150,-1.5,180,6,-110.0,6.0,-114.0
317,11,V,Ottawa,1,0,0,1,195,196,1.5,-135,5.5,-115.0,5.5,-104.0
317,12,H,Columbus,1,1,0,2,-235,-236,-1.5,115,5.5,-105.0,5.5,-116.0
317,13,V,Montreal,0,0,0,0,185,185,1.5,-153,6,100.0,6.0,-105.0
317,14,H,Toronto,1,2,1,4,-215,-215,-1.5,133,6,-120.0,6.0,-115.0
317,15,V,NYRangers,0,3,0,3,170,185,1.5,-149,5.5,-115.0,5.5,-115.0
317,16,H,St.Louis,1,1,1,4,-200,-215,-1.5,129,5.5,-105.0,5.5,-105.0
317,17,V,Minnesota,1,0,2,3,-145,-135,-1.5,205,5.5,110.0,5.5,118.0
317,18,H,Arizona,0,1,0,1,125,115,1.5,-245,5.5,-130.0,5.5,-138.0
317,19,V,SanJose,2,1,2,5,-200,-177,-1.5,159,5.5,120.0,5.5,114.0
317,20,H,Vancouver,1,2,0,3,170,157,1.5,-179,5.5,-140.0,5.5,-134.0
318,51,V,Detroit,0,1,0,1,165,175,1.5,-155,6,105.0,6.0,100.0
318,52,H,Colorado,2,1,2,5,-185,-205,-1.5,135,6,-125.0,6.0,-120.0
318,53,V,Calgary,0,0,0,0,143,133,1.5,-215,6,100.0,6.0,-105.0
318,54,H,Vegas,0,4,0,4,-163,-153,-1.5,185,6,-120.0,6.0,-115.0
318,55,V,Edmonton,1,0,0,1,190,190,1.5,-145,6,-120.0,6.5,-110.0
318,56,H,TampaBay,1,1,1,3,-230,-230,-1.5,125,6,100.0,6.5,-110.0
318,57,V,Washington,0,1,2,3,-105,105,1.5,-290,5.5,-115.0,5.5,-115.0
318,58,H,Philadelphia,0,3,3,6,-115,-125,-1.5,230,5.5,-105.0,5.5,-105.0
318,59,V,Carolina,2,1,1,4,-107,-107,1.5,-320,6.5,100.0,6.5,-105.0
318,60,H,NYIslanders,0,2,1,3,-113,-113,-1.5,255,6.5,-120.0,6.5,-115.0
318,61,V,St.Louis,0,2,2,5,125,-113,-1.5,260,5.5,100.0,5.5,-119.0
318,62,H,Chicago,2,1,1,4,-145,-107,1.5,-325,5.5,-120.0,5.5,-101.0
318,63,V,Dallas,0,2,0,2,143,135,1.5,-210,6,100.0,5.5,-105.0
318,64,H,Winnipeg,1,2,1,4,-163,-155,-1.5,180,6,-120.0,5.5,-115.0
318,65,V,NewJersey,0,1,1,2,148,141,1.5,-205,5.5,110.0,5.5,-103.0
318,66,H,Anaheim,2,0,2,4,-168,-161,-1.5,175,5.5,-130.0,5.5,-117.0
319,1,V,Columbus,1,1,2,5,145,142,1.5,-211,5.5,100.0,5.5,-121.0
319,2,H,Boston,0,3,1,4,-165,-162,-1.5,181,5.5,-120.0,5.5,101.0
319,3,V,Nashville,0,2,2,4,-235,-246,-1.5,110,5.5,-130.0,6.0,101.0
319,4,H,Buffalo,0,0,0,0,195,206,1.5,-130,5.5,110.0,6.0,-121.0
319,5,V,Florida,1,0,1,2,-147,-159,-1.5,183,6,-105.0,6.0,-105.0
319,6,H,Montreal,0,0,0,0,127,139,1.5,-213,6,-115.0,6.0,-115.0
319,7,V,LosAngeles,1,1,1,4,120,117,1.5,-266,5,-140.0,5.5,115.0
319,8,H,Minnesota,0,2,1,3,-140,-137,-1.5,215,5,120.0,5.5,-135.0
319,9,V,Calgary,0,2,0,2,-128,-128,-1.5,225,5.5,100.0,5.5,100.0
319,10,H,Arizona,0,2,3,5,108,108,1.5,-275,5.5,-120.0,5.5,-120.0
320,51,V,Dallas,1,2,0,3,128,125,1.5,-260,5.5,-130.0,5.5,-105.0
320,52,H,Washington,0,3,1,4,-148,-145,-1.5,210,5.5,110.0,5.5,-115.0
320,53,V,Columbus,1,1,3,5,-155,-145,-1.5,200,5.5,-120.0,5.5,-125.0
320,54,H,NYRangers,0,1,2,3,135,125,1.5,-240,5.5,100.0,5.5,105.0
320,55,V,Edmonton,3,3,1,7,133,143,1.5,-200,5.5,-115.0,5.5,-115.0
320,56,H,Carolina,2,1,0,3,-153,-163,-1.5,170,5.5,-105.0,5.5,-105.0
320,57,V,Pittsburgh,0,1,0,1,-160,-200,-1.5,140,6.5,105.0,6.5,-135.0
320,58,H,NYIslanders,2,0,2,4,140,170,1.5,-160,6.5,-125.0,6.5,115.0
320,59,V,Philadelphia,0,1,3,4,-143,-150,-1.5,176,5.5,-105.0,5.5,-105.0
320,60,H,Detroit,0,3,1,5,123,130,1.5,-206,5.5,-115.0,5.5,-115.0
320,61,V,Toronto,1,2,0,3,155,150,1.5,-200,6.5,-105.0,6.5,110.0
320,62,H,TampaBay,0,1,3,4,-175,-170,-1.5,170,6.5,-115.0,6.5,-130.0
320,63,V,Florida,2,4,1,7,-135,-145,-1.5,190,6,-120.0,6.0,-110.0
320,64,H,Ottawa,1,1,0,2,115,125,1.5,-230,6,100.0,6.0,-110.0
320,65,V,LosAngeles,0,1,0,1,160,150,1.5,-200,5.5,-115.0,5.5,-115.0
320,66,H,Winnipeg,0,1,0,2,-180,-170,-1.5,170,5.5,-105.0,5.5,-105.0
320,67,V,Colorado,0,3,2,5,-110,-122,-1.5,225,6,-105.0,6.0,100.0
320,68,H,Chicago,1,0,0,1,-110,102,1.5,-275,6,-115.0,6.0,-120.0
320,69,V,Vancouver,0,0,1,1,230,245,1.5,100,6,105.0,6.0,110.0
320,70,H,Vegas,3,1,0,4,-290,-315,-1.5,-120,6,-125.0,6.0,-130.0
320,71,V,NewJersey,1,0,1,2,128,139,1.5,-205,5.5,-110.0,5.5,-115.0
320,72,H,SanJose,3,3,0,6,-148,-159,-1.5,175,5.5,-110.0,5.5,-105.0
321,1,V,Arizona,2,0,2,4,103,-112,1.5,-305,5.5,105.0,5.5,112.0
321,2,H,Buffalo,1,0,0,1,-123,-108,-1.5,245,5.5,-125.0,5.5,-132.0
321,3,V,Montreal,1,2,0,3,190,220,1.5,-110,6,100.0,6.0,-104.0
321,4,H,Pittsburgh,2,1,2,5,-230,-270,-1.5,-110,6,-120.0,6.0,-116.0
321,5,V,Boston,1,0,0,1,-105,-114,-1.5,233,5,-140.0,5.5,101.0
321,6,H,St.Louis,0,0,1,2,-115,-106,1.5,-295,5,120.0,5.5,-121.0
321,7,V,Anaheim,1,2,1,4,-108,-118,-1.5,244,5.5,105.0,5.5,113.0
321,8,H,Calgary,0,0,0,0,-112,-102,1.5,-304,5.5,-125.0,5.5,-133.0
