0,1,2,3,4,5,6,7,8,9,10,11,12,13
409,4,H,NewJersey,0,1,0,1,-125,-120,4.5,100,4.5,-105.0
409,5,V,Colorado,0,2,0,3,110,105,5,-125,5.0,100.0
409,6,H,Minnesota,0,0,2,2,-130,-125,5,105,5.0,-120.0
409,7,V,Calgary,2,1,0,3,171,170,5,100,5.0,115.0
409,8,H,SanJose,1,0,1,2,-191,-200,5,-120,5.0,-135.0
410,9,V,Nashville,0,1,0,1,210,210,5,-115,5.0,-110.0
410,10,H,Detroit,1,0,2,3,-260,-260,5,-105,5.0,-110.0
410,11,V,Boston,1,0,0,1,171,170,5.5,115,5.5,120.0
410,12,H,Montreal,2,1,1,4,-191,-200,5.5,-135,5.5,-140.0
410,13,V,Dallas,2,2,0,4,145,145,5,115,5.0,130.0
410,14,H,Anaheim,0,0,0,0,-165,-165,5,-135,5.0,-150.0
410,29,V,Calgary,0,0,0,0,183,190,5,113,5.0,110.0
410,30,H,SanJose,0,2,0,2,-213,-230,5,-133,5.0,-130.0
411,15,V,Philadelphia,1,3,0,4,135,130,5.5,-105,5.5,110.0
411,16,H,Washington,1,1,3,5,-155,-150,5.5,-115,5.5,-130.0
411,17,V,Ottawa,0,2,1,3,190,195,5,-115,5.0,-140.0
411,18,H,Pittsburgh,1,2,2,5,-220,-225,5,-105,5.0,120.0
411,19,V,NYRangers,0,0,2,2,-105,105,4.5,-130,4.5,-115.0
411,20,H,NewJersey,0,0,1,1,-115,-125,4.5,110,4.5,-105.0
411,21,V,Colorado,1,0,1,2,110,115,5,-115,5.0,105.0
411,22,H,Minnesota,0,0,2,3,-130,-135,5,-105,5.0,-125.0
412,23,V,Nashville,0,2,0,2,210,210,5,105,5.0,-105.0
412,24,H,Detroit,1,2,1,4,-260,-260,5,-125,5.0,-115.0
412,25,V,Boston,0,0,2,2,180,195,5,-120,5.0,-130.0
412,26,H,Montreal,1,1,0,3,-210,-225,5,100,5.0,110.0
412,27,V,Dallas,1,1,3,5,160,155,4.5,-115,4.5,-130.0
412,28,H,Anaheim,0,2,0,2,-180,-175,4.5,-105,4.5,110.0
413,51,V,Philadelphia,2,0,0,2,130,130,5.5,-120,5.5,-105.0
413,52,H,Washington,0,0,0,0,-150,-150,5.5,100,5.5,-115.0
413,53,V,Montreal,0,1,0,1,-120,-125,5,-125,5.0,-110.0
413,54,H,Boston,1,0,0,2,100,105,5,105,5.0,-110.0
413,55,V,NewJersey,1,2,0,4,140,130,4.5,-110,4.5,-120.0
413,56,H,NYRangers,1,1,1,3,-160,-150,4.5,-110,4.5,100.0
413,57,V,SanJose,3,0,0,3,-115,-125,4.5,-115,4.5,-120.0
413,58,H,Calgary,1,1,2,4,-105,105,4.5,-105,4.5,100.0
414,59,V,Pittsburgh,0,1,3,4,-130,-130,5.5,120,5.5,100.0
414,60,H,Ottawa,0,1,0,1,110,110,5.5,-140,5.5,-120.0
414,61,V,Detroit,1,1,1,3,-145,-140,5,-105,5.0,-105.0
414,62,H,Nashville,0,2,3,5,125,120,5,-115,5.0,-115.0
414,63,V,Minnesota,0,0,2,3,128,140,5,-109,5.0,-110.0
414,64,H,Colorado,1,0,1,2,-148,-160,5,-111,5.0,-110.0
415,65,V,Montreal,0,1,0,1,-118,-135,5,105,5.0,100.0
415,66,H,Boston,0,0,0,0,-102,115,5,-125,5.0,-120.0
415,67,V,Washington,1,1,1,3,108,110,5.5,115,5.5,105.0
415,68,H,Philadelphia,3,1,2,6,-128,-130,5.5,-135,5.5,-125.0
415,69,V,Anaheim,3,1,0,4,108,100,5,103,5.0,120.0
415,70,H,Dallas,0,0,2,2,-128,-120,5,-123,5.0,-140.0
415,71,V,SanJose,0,1,2,3,-135,-130,5,105,5.0,115.0
415,72,H,Calgary,1,1,0,2,115,110,5,-125,5.0,-135.0
415,73,V,Minnesota,0,0,1,1,145,140,5,-108,5.0,-110.0
415,74,H,Colorado,3,2,0,5,-165,-160,5,-112,5.0,-110.0
416,1,V,Pittsburgh,0,2,1,3,-155,-165,5.5,120,5.5,100.0
416,2,H,Ottawa,0,1,0,1,135,145,5.5,-140,5.5,-120.0
416,3,V,NewJersey,0,2,1,3,120,130,4.5,-115,4.5,-115.0
416,4,H,NYRangers,1,2,2,5,-140,-150,4.5,-105,4.5,-105.0
416,5,V,Detroit,0,1,1,2,-140,-150,5,-115,5.0,-120.0
416,6,H,Nashville,2,1,0,3,120,130,5,-105,5.0,100.0
417,7,V,Washington,2,1,0,3,110,120,5.5,-102,5.5,105.0
417,8,H,Philadelphia,2,0,1,4,-130,-140,5.5,-118,5.5,-125.0
417,9,V,Boston,0,1,4,5,190,200,5,115,5.0,115.0
417,10,H,Montreal,1,0,0,1,-230,-240,5,-135,5.0,-135.0
417,11,V,Colorado,1,0,2,3,105,110,5,-110,5.0,-110.0
417,12,H,Minnesota,1,0,1,2,-125,-130,5,-110,5.0,-110.0
417,13,V,Anaheim,0,0,1,1,105,100,5,105,5.0,120.0
417,14,H,Dallas,1,0,2,3,-125,-120,5,-125,5.0,-140.0
417,15,V,Calgary,0,1,2,3,171,175,5,115,5.0,110.0
417,16,H,SanJose,0,2,2,4,-191,-195,5,-135,5.0,-130.0
418,17,V,Nashville,0,0,1,1,215,210,5,-113,5.0,-125.0
418,18,H,Detroit,1,0,0,2,-265,-260,5,-107,5.0,105.0
418,19,V,NYRangers,3,1,1,5,-105,-115,5,121,5.0,125.0
418,20,H,NewJersey,1,2,0,3,-115,-105,5,-141,5.0,-145.0
418,21,V,Dallas,1,0,1,2,125,130,4.5,-137,4.5,-145.0
418,22,H,Anaheim,1,1,3,5,-145,-150,4.5,117,4.5,125.0
419,23,V,Philadelphia,0,1,1,2,115,115,5.5,-115,5.5,-110.0
419,24,H,Washington,1,1,1,3,-135,-135,5.5,-105,5.5,-110.0
419,27,V,Montreal,1,1,2,4,-125,150,5,112,5.0,-110.0
419,28,H,Boston,0,1,4,5,105,-170,5,-132,5.0,-110.0
419,29,V,Minnesota,0,1,0,1,145,150,5,-115,5.0,-110.0
419,30,H,Colorado,1,1,0,2,-165,-170,5,-105,5.0,-110.0
420,31,V,Detroit,0,1,2,3,-150,-165,5,-110,5.0,-115.0
420,32,H,Nashville,0,0,0,0,130,145,5,-110,5.0,-105.0
420,37,V,Anaheim,0,1,0,1,115,120,5,105,5.0,115.0
420,38,H,Dallas,0,0,4,4,-135,-140,5,-125,5.0,-135.0
420,39,V,SanJose,0,0,0,0,-128,-125,5,105,5.0,115.0
420,40,H,Calgary,1,1,0,2,108,105,5,-125,5.0,-135.0
421,51,V,Boston,0,0,0,0,176,170,5,-109,5.0,-105.0
421,52,H,Montreal,1,2,2,5,-196,-190,5,-111,5.0,-115.0
421,53,V,Washington,0,2,2,4,123,130,5.5,-107,5.5,110.0
421,54,H,Philadelphia,1,1,0,2,-143,-150,5.5,-113,5.5,-130.0
422,57,V,Philadelphia,1,1,0,3,130,140,5.5,-105,5.5,110.0
422,58,H,Washington,1,1,0,2,-150,-160,5.5,-115,5.5,-130.0
422,65,V,Calgary,1,1,1,3,160,180,5,115,5.0,125.0
422,66,H,SanJose,1,4,0,5,-180,-210,5,-135,5.0,-145.0
424,1,V,Colorado,1,2,0,3,160,170,5,-125,5.0,-105.0
424,2,H,Detroit,3,1,0,4,-180,-190,5,105,5.0,-115.0
424,3,V,Philadelphia,2,0,1,3,160,170,5.5,105,5.5,105.0
424,4,H,Montreal,0,2,1,4,-180,-200,5.5,-125,5.5,-125.0
425,5,V,NYRangers,1,2,1,4,120,125,5,-130,5.0,-120.0
425,6,H,Pittsburgh,0,2,3,5,-140,-145,5,110,5.0,100.0
425,7,V,Dallas,0,2,0,3,135,130,5,105,5.0,105.0
425,8,H,SanJose,0,1,1,2,-155,-150,5,-125,5.0,-125.0
426,51,V,Colorado,0,0,1,1,165,170,5,-130,5.0,-110.0
426,52,H,Detroit,1,3,1,5,-185,-190,5,110,5.0,-110.0
426,53,V,Philadelphia,2,1,1,4,145,150,5.5,-110,5.5,100.0
426,54,H,Montreal,1,0,1,2,-165,-170,5.5,-110,5.5,-120.0
427,55,V,NYRangers,0,0,0,0,118,125,5.5,105,5.5,115.0
427,56,H,Pittsburgh,0,1,1,2,-138,-145,5.5,-125,5.5,-135.0
427,57,V,Dallas,1,0,4,5,140,150,5,108,5.0,100.0
427,58,H,SanJose,1,1,0,2,-160,-170,5,-128,5.0,-120.0
428,59,V,Montreal,0,0,2,2,115,105,5.5,-115,5.5,100.0
428,60,H,Philadelphia,0,3,0,3,-135,-125,5.5,-105,5.5,-120.0
429,61,V,Pittsburgh,3,1,1,5,125,125,5,-135,5.0,-120.0
429,62,H,NYRangers,1,2,0,3,-145,-145,5,115,5.0,100.0
429,63,V,SanJose,1,0,0,1,115,100,5,-115,5.0,-105.0
429,64,H,Dallas,0,0,1,2,-135,-120,5,-105,5.0,-115.0
429,65,V,Detroit,2,2,0,4,-108,-115,5,-123,5.0,-120.0
429,66,H,Colorado,1,1,1,3,-112,-105,5,103,5.0,100.0
430,67,V,Montreal,0,0,2,2,105,-110,5.5,-105,5.5,100.0
430,68,H,Philadelphia,0,1,3,4,-125,-110,5.5,-115,5.5,-120.0
430,69,V,SanJose,0,1,1,2,140,140,5,105,5.0,-105.0
430,70,H,Dallas,0,1,0,1,-160,-160,5,-125,5.0,-115.0
501,1,V,Pittsburgh,0,0,0,0,-115,-120,5.5,-105,5.5,110.0
501,2,H,NYRangers,0,1,2,3,-105,100,5.5,-115,5.5,-130.0
501,3,V,Detroit,3,4,1,8,-145,-160,5.5,120,5.5,135.0
501,4,H,Colorado,1,0,1,2,125,140,5.5,-140,5.5,-155.0
502,5,V,Dallas,0,2,0,2,125,125,5,105,5.0,110.0
502,6,H,SanJose,0,0,2,3,-145,-145,5,-125,5.0,-130.0
503,9,V,Philadelphia,1,3,2,6,150,150,5.5,-105,5.5,105.0
503,10,H,Montreal,2,1,1,4,-170,-170,5.5,-115,5.5,-125.0
504,11,V,NYRangers,0,0,2,2,145,165,5,-128,5.0,-130.0
504,12,H,Pittsburgh,0,2,0,3,-165,-185,5,108,5.0,110.0
504,15,V,SanJose,0,0,1,1,118,130,5,105,5.0,115.0
504,16,H,Dallas,0,1,0,2,-138,-150,5,-125,5.0,-135.0
508,53,V,Dallas,0,1,0,1,185,190,5,100,5.0,100.0
508,54,H,Detroit,2,2,0,4,-215,-220,5,-120,5.0,-120.0
509,51,V,Philadelphia,2,0,0,2,180,185,5.5,-115,5.5,-125.0
509,52,H,Pittsburgh,3,1,0,4,-210,-215,5.5,-105,5.5,105.0
510,1,V,Dallas,1,0,0,1,185,195,5,-105,5.0,100.0
510,2,H,Detroit,2,0,0,2,-215,-225,5,-115,5.0,-120.0
511,3,V,Philadelphia,0,2,0,2,180,200,5.5,-120,5.5,-130.0
511,4,H,Pittsburgh,1,1,2,4,-210,-240,5.5,100,5.5,110.0
512,5,V,Detroit,2,1,2,5,-120,-110,5,-105,5.0,100.0
512,6,H,Dallas,1,1,0,2,100,-110,5,-115,5.0,-120.0
513,51,V,Pittsburgh,2,0,2,4,-110,-130,5.5,-130,5.5,-130.0
513,52,H,Philadelphia,1,0,0,1,-110,110,5.5,110,5.5,110.0
514,53,V,Detroit,0,0,1,1,-165,-170,5,-110,5.0,-115.0
514,54,H,Dallas,0,1,2,3,145,150,5,-110,5.0,-105.0
515,55,V,Pittsburgh,0,0,2,2,-165,-175,5.5,-130,5.5,-130.0
515,56,H,Philadelphia,3,0,1,4,145,155,5.5,110,5.5,110.0
517,57,V,Dallas,1,1,0,2,220,225,5,-110,5.0,-105.0
517,58,H,Detroit,1,0,0,1,-270,-275,5,-110,5.0,-115.0
518,59,V,Philadelphia,0,0,0,0,-140,-130,5,-110,5.0,105.0
518,60,H,Pittsburgh,2,3,1,6,120,110,5,-110,5.0,-125.0
519,61,V,Detroit,3,1,0,4,-130,-155,5,100,5.0,105.0
519,62,H,Dallas,0,0,1,1,110,135,5,-120,5.0,-125.0
524,1,V,Pittsburgh,0,0,0,0,150,150,5.5,100,5.5,110.0
524,2,H,Detroit,0,1,3,4,-170,-170,5.5,-120,5.5,-130.0
526,3,V,Pittsburgh,0,0,0,0,145,160,5.5,105,5.5,110.0
526,4,H,Detroit,2,0,1,3,-165,-180,5.5,-125,5.5,-130.0
528,5,V,Detroit,0,1,1,2,125,110,5,-130,5.0,-135.0
528,6,H,Pittsburgh,1,1,1,3,-145,-130,5,110,5.0,115.0
529,7,V,Detroit,1,0,1,2,100,-105,5,-130,5.0,-130.0
529,8,H,Pittsburgh,1,0,0,1,-120,-115,5,110,5.0,110.0
602,9,V,Pittsburgh,2,0,1,4,200,220,5,-110,5.0,-130.0
602,10,H,Detroit,0,1,2,3,-240,-270,5,-110,5.0,110.0
604,11,V,Detroit,1,1,1,3,-130,-140,5,-110,5.0,-125.0
604,12,H,Pittsburgh,0,1,1,2,110,120,5,-110,5.0,105.0
