0,1,2,3,4,5,6,7,8,9,10,11,12,13
411,69,V,Minnesota,0,3,3,6,130,145,5,-115,5.0,-115.0
411,70,H,Columbus,2,0,1,3,-150,-165,5,-105,5.0,-105.0
411,71,V,Washington,1,1,2,4,105,100,6,105,6.0,100.0
411,72,H,Florida,1,2,4,7,-125,-120,6,-125,6.0,-120.0
411,73,V,Anaheim,0,2,2,4,100,-110,5.5,-110,5.5,100.0
411,74,H,Phoenix,1,3,0,5,-120,-110,5.5,-110,5.5,-120.0
411,75,V,Edmonton,0,1,0,1,210,155,5.5,-110,5.5,-125.0
411,76,H,Calgary,0,2,2,4,-250,-175,5.5,-110,5.5,105.0
412,1,V,Detroit,0,0,0,0,120,120,6,-110,6.0,-105.0
412,2,H,Chicago,2,0,1,3,-140,-140,6,-110,6.0,-115.0
412,3,V,St.Louis,1,0,0,1,-150,-175,5.5,100,5.5,100.0
412,4,H,Colorado,0,0,0,0,130,155,5.5,-120,5.5,-120.0
412,5,V,NYRangers,2,0,2,4,180,160,5.5,-110,5.5,100.0
412,6,H,Philadelphia,2,1,0,3,-210,-180,5.5,-110,5.5,-120.0
412,7,V,Boston,2,3,1,6,-150,-145,6,110,5.5,-105.0
412,8,H,NYIslanders,0,1,1,2,130,125,6,-130,5.5,-115.0
415,51,V,NYRangers,0,3,1,4,155,165,5.5,-110,5.5,100.0
415,52,H,Washington,0,2,1,3,-175,-185,5.5,-110,5.5,-120.0
415,53,V,Philadelphia,0,0,1,1,135,160,6,100,6.0,105.0
415,54,H,Pittsburgh,1,1,2,4,-155,-180,6,-120,6.0,-125.0
415,55,V,Carolina,0,0,1,1,125,125,5,-120,5.0,-120.0
415,56,H,NewJersey,1,2,1,4,-145,-145,5,100,5.0,100.0
415,57,V,St.Louis,0,1,0,1,160,165,5,-115,5.0,-120.0
415,58,H,Vancouver,1,1,0,2,-180,-185,5,-105,5.0,100.0
416,59,V,Montreal,1,1,0,2,190,200,5.5,100,5.5,100.0
416,60,H,Boston,2,0,2,4,-230,-240,5.5,-120,5.5,-120.0
416,61,V,Columbus,0,1,0,1,210,210,5.5,-105,5.5,100.0
416,62,H,Detroit,0,3,1,4,-250,-260,5.5,-115,5.5,-120.0
416,63,V,Calgary,1,0,1,2,139,145,5.5,-115,5.5,-110.0
416,64,H,Chicago,0,1,1,3,-159,-165,5.5,-105,5.5,-110.0
416,65,V,Anaheim,0,0,2,2,190,190,5,-130,5.0,-135.0
416,66,H,SanJose,0,0,0,0,-230,-220,5,110,5.0,115.0
417,67,V,Philadelphia,1,0,1,2,150,170,5.5,-130,5.5,-125.0
417,68,H,Pittsburgh,0,1,1,3,-170,-200,5.5,110,5.5,105.0
417,69,V,Carolina,1,0,0,2,130,135,5,-125,5.0,-125.0
417,70,H,NewJersey,1,0,0,1,-150,-155,5,105,5.0,105.0
417,71,V,St.Louis,0,0,0,0,165,165,5,-105,5.0,-105.0
417,72,H,Vancouver,0,1,2,3,-185,-185,5,-115,5.0,-115.0
418,73,V,NYRangers,1,0,0,1,170,185,5.5,-120,5.5,-105.0
418,74,H,Washington,0,0,0,0,-200,-215,5.5,100,5.5,-115.0
418,75,V,Calgary,2,0,0,2,135,125,5.5,110,5.5,110.0
418,76,H,Chicago,0,3,0,3,-155,-145,5.5,-130,5.5,-130.0
418,77,V,Columbus,0,0,0,0,220,225,5.5,-110,5.5,110.0
418,78,H,Detroit,1,2,1,4,-270,-275,5.5,-110,5.5,-130.0
418,79,V,Montreal,0,1,0,1,190,195,5.5,-110,5.5,110.0
418,80,H,Boston,2,3,0,5,-230,-235,5.5,-110,5.5,-130.0
419,81,V,Pittsburgh,1,1,1,3,110,115,5.5,-105,5.5,-110.0
419,82,H,Philadelphia,2,2,2,6,-130,-135,5.5,-115,5.5,-110.0
419,83,V,Vancouver,0,2,1,3,100,105,5,110,5.0,105.0
419,84,H,St.Louis,1,1,0,2,-120,-125,5,-130,5.0,-125.0
419,85,V,NewJersey,2,0,0,3,125,110,5,-110,5.0,-105.0
419,86,H,Carolina,1,1,0,2,-145,-130,5,-110,5.0,-115.0
419,87,V,Anaheim,1,0,2,3,220,210,5,-110,5.0,-105.0
419,88,H,SanJose,0,1,1,2,-270,-260,5,-110,5.0,-115.0
420,1,V,Boston,1,2,1,4,-135,-120,5.5,-105,5.5,115.0
420,2,H,Montreal,1,1,0,2,115,100,5.5,-115,5.5,-135.0
420,3,V,Washington,2,1,1,4,-135,-130,5.5,120,5.5,120.0
420,4,H,NYRangers,0,0,0,0,115,110,5.5,-140,5.5,-140.0
420,5,V,Chicago,1,0,1,2,125,145,5.5,120,5.5,105.0
420,6,H,Calgary,1,1,2,4,-145,-165,5.5,-140,5.5,-125.0
421,7,V,Pittsburgh,0,2,1,3,115,110,5.5,-120,5.5,-120.0
421,8,H,Philadelphia,0,0,1,1,-135,-130,5.5,100,5.5,100.0
421,9,V,Detroit,2,1,1,4,-155,-155,5,-130,5.0,-130.0
421,10,H,Columbus,0,0,1,1,135,135,5,110,5.0,110.0
421,11,V,NewJersey,0,1,2,3,130,125,5,-110,5.0,-110.0
421,12,H,Carolina,2,1,1,4,-150,-145,5,-110,5.0,-110.0
421,13,V,Vancouver,1,1,0,3,-160,-125,5,110,5.0,105.0
421,14,H,St.Louis,0,2,0,2,140,105,5,-130,5.0,-125.0
421,15,V,SanJose,2,1,1,4,-135,-160,5,-110,5.0,-110.0
421,16,H,Anaheim,2,1,0,3,115,140,5,-110,5.0,-110.0
422,17,V,Boston,2,2,0,4,-200,-185,5.5,100,5.5,105.0
422,18,H,Montreal,1,0,0,1,170,165,5.5,-120,5.5,-125.0
422,19,V,Washington,0,0,1,1,-155,-125,5,-125,5.0,-135.0
422,20,H,NYRangers,1,1,0,2,135,105,5,105,5.0,115.0
422,21,V,Chicago,1,3,0,4,135,130,5.5,110,5.5,105.0
422,22,H,Calgary,1,3,2,6,-155,-150,5.5,-130,5.5,-125.0
423,23,V,Philadelphia,0,1,2,3,185,170,5.5,-110,5.5,-110.0
423,24,H,Pittsburgh,0,0,0,0,-215,-200,5.5,-110,5.5,-110.0
423,25,V,Detroit,3,2,1,6,-215,-215,5,-130,5.0,-130.0
423,26,H,Columbus,1,4,0,5,185,185,5,110,5.0,110.0
423,27,V,Carolina,0,0,0,0,130,145,5,-120,5.0,-120.0
423,28,H,NewJersey,0,1,0,1,-150,-165,5,100,5.0,100.0
423,29,V,SanJose,0,0,0,0,-145,-145,5,-125,5.0,-120.0
423,30,H,Anaheim,0,2,2,4,125,125,5,105,5.0,100.0
424,31,V,NYRangers,0,0,0,0,171,185,5,-115,5.0,-135.0
424,32,H,Washington,2,2,0,4,-201,-215,5,-105,5.0,115.0
425,35,V,Pittsburgh,0,3,2,5,115,105,5.5,-105,5.5,100.0
425,36,H,Philadelphia,2,1,0,3,-135,-125,5.5,-115,5.5,-120.0
425,41,V,Calgary,0,1,0,1,130,145,5.5,-110,5.5,-110.0
425,42,H,Chicago,3,2,0,5,-150,-165,5.5,-110,5.5,-110.0
425,43,V,Anaheim,0,0,2,2,171,170,5,-110,5.0,-110.0
425,44,H,SanJose,1,1,0,3,-201,-200,5,-110,5.0,-110.0
426,51,V,Washington,3,2,0,5,-135,-145,5,-115,5.0,-120.0
426,52,H,NYRangers,1,0,2,3,115,125,5,-105,5.0,100.0
426,53,V,NewJersey,0,0,0,0,120,125,5,-105,5.0,100.0
426,54,H,Carolina,1,2,1,4,-140,-145,5,-115,5.0,-120.0
427,63,V,Chicago,2,1,1,4,120,100,5.5,-110,5.5,-110.0
427,64,H,Calgary,0,0,1,1,-140,-120,5.5,-110,5.5,-110.0
427,65,V,SanJose,1,0,0,1,-140,-125,5,-110,5.0,-110.0
427,66,H,Anaheim,1,2,1,4,120,105,5,-110,5.0,-110.0
428,67,V,NYRangers,1,0,0,1,220,205,5,-130,5.0,-130.0
428,68,H,Washington,1,0,1,2,-270,-245,5,110,5.0,110.0
428,69,V,Carolina,1,1,2,4,135,125,5,105,5.0,100.0
428,70,H,NewJersey,2,1,0,3,-155,-145,5,-125,5.0,-120.0
430,3,V,Chicago,0,0,3,3,130,130,5,-130,5.0,-130.0
430,4,H,Vancouver,1,2,2,5,-150,-150,5,110,5.0,110.0
501,1,V,Anaheim,1,1,0,2,210,200,5.5,110,5.5,105.0
501,2,H,Detroit,1,1,1,3,-250,-240,5.5,-130,5.5,-125.0
501,7,V,Carolina,1,0,0,1,180,180,5.5,110,5.5,120.0
501,8,H,Boston,1,2,1,4,-210,-210,5.5,-130,5.5,-140.0
502,5,V,Pittsburgh,1,1,0,2,135,105,5.5,-130,5.5,-130.0
502,6,H,Washington,2,0,1,3,-155,-125,5.5,110,5.5,110.0
502,9,V,Chicago,0,3,3,6,120,135,5,-140,5.0,-140.0
502,10,H,Vancouver,2,0,1,3,-140,-155,5,120,5.0,120.0
503,11,V,Anaheim,2,1,0,4,200,185,5.5,115,5.5,100.0
503,12,H,Detroit,2,0,1,3,-240,-215,5.5,-135,5.5,-120.0
503,13,V,Carolina,0,2,1,3,170,200,5,-135,5.5,125.0
503,14,H,Boston,0,0,0,0,-200,-240,5,115,5.5,-145.0
504,15,V,Pittsburgh,1,1,1,3,105,100,5.5,-130,5.5,-120.0
504,16,H,Washington,0,2,2,4,-125,-120,5.5,110,5.5,100.0
505,17,V,Vancouver,1,2,0,3,125,140,5.5,100,5.5,115.0
505,18,H,Chicago,0,1,0,1,-145,-160,5.5,-120,5.5,-135.0
505,19,V,Detroit,0,1,0,1,-150,-135,5.5,100,5.5,110.0
505,20,H,Anaheim,1,1,0,2,130,115,5.5,-120,5.5,-130.0
506,21,V,Washington,1,0,1,2,160,160,5.5,-110,5.5,-125.0
506,22,H,Pittsburgh,0,1,1,3,-180,-180,5.5,-110,5.5,105.0
506,23,V,Boston,1,0,1,2,-120,-125,5,-130,5.0,-130.0
506,24,H,Carolina,0,2,0,3,100,105,5,110,5.0,110.0
507,25,V,Vancouver,0,1,0,1,145,140,5,-130,5.0,-130.0
507,26,H,Chicago,0,0,1,2,-165,-160,5,110,5.0,110.0
507,27,V,Detroit,2,2,2,6,-150,-160,5.5,125,5.5,105.0
507,28,H,Anaheim,1,1,1,3,130,140,5.5,-145,5.5,-125.0
508,29,V,Washington,1,1,1,3,150,150,5.5,-120,5.5,-115.0
508,30,H,Pittsburgh,3,0,2,5,-170,-170,5.5,100,5.5,-105.0
508,31,V,Boston,0,1,0,1,-130,-130,5.5,-130,5.0,-130.0
508,32,H,Carolina,1,0,3,4,110,110,5.5,110,5.0,110.0
509,51,V,Pittsburgh,0,1,2,4,130,125,5.5,-110,5.5,-115.0
509,52,H,Washington,0,2,1,3,-150,-145,5.5,-110,5.5,-105.0
509,53,V,Chicago,1,1,2,4,130,130,5,-120,5.0,-120.0
509,54,H,Vancouver,1,1,0,2,-150,-150,5,100,5.0,100.0
510,55,V,Anaheim,0,1,0,1,200,200,5.5,100,5.5,100.0
510,56,H,Detroit,0,2,2,4,-240,-240,5.5,-120,5.5,-120.0
510,57,V,Carolina,0,0,0,0,180,175,5,-110,5.0,-125.0
510,58,H,Boston,2,1,1,4,-210,-205,5,-110,5.0,105.0
511,59,V,Washington,0,2,2,5,165,140,5.5,-130,5.5,-120.0
511,60,H,Pittsburgh,1,1,2,4,-185,-160,5.5,110,5.5,100.0
511,61,V,Vancouver,1,2,2,5,155,120,5,-125,5.0,-125.0
511,62,H,Chicago,1,2,4,7,-175,-140,5,105,5.0,105.0
512,63,V,Boston,2,2,0,4,-110,-120,5,-125,5.0,-115.0
512,64,H,Carolina,0,1,1,2,-110,100,5,105,5.0,-105.0
512,65,V,Detroit,0,0,1,1,-150,-170,5.5,105,5.5,100.0
512,66,H,Anaheim,0,2,0,2,130,150,5.5,-125,5.5,-120.0
513,67,V,Pittsburgh,2,3,1,6,125,115,5.5,-130,5.5,-130.0
513,68,H,Washington,0,1,1,2,-145,-135,5.5,110,5.5,110.0
514,69,V,Carolina,1,1,0,3,176,175,5,-120,5.0,-125.0
514,70,H,Boston,1,0,1,2,-206,-205,5,100,5.0,105.0
514,71,V,Anaheim,0,2,1,3,200,195,5.5,115,5.5,110.0
514,72,H,Detroit,1,2,1,4,-240,-235,5.5,-135,5.5,-130.0
517,1,V,Chicago,1,0,1,2,160,180,5.5,-120,5.5,-130.0
517,2,H,Detroit,1,1,3,5,-180,-210,5.5,100,5.5,110.0
518,3,V,Carolina,0,1,1,2,180,170,5.5,-110,5.5,100.0
518,4,H,Pittsburgh,2,0,1,3,-210,-200,5.5,-110,5.5,-120.0
519,5,V,Chicago,1,0,1,2,171,180,5.5,-125,5.5,-130.0
519,6,H,Detroit,1,1,0,3,-191,-210,5.5,105,5.5,110.0
521,7,V,Carolina,3,0,1,4,170,165,5.5,100,5.5,110.0
521,8,H,Pittsburgh,2,2,3,7,-200,-185,5.5,-120,5.5,-130.0
522,9,V,Detroit,0,3,0,3,120,105,5.5,-130,5.5,-125.0
522,10,H,Chicago,2,1,0,4,-140,-125,5.5,110,5.5,105.0
523,11,V,Pittsburgh,3,0,3,6,105,115,5.5,-105,5.5,-115.0
523,12,H,Carolina,1,0,1,2,-125,-135,5.5,-115,5.5,-105.0
524,13,V,Detroit,2,3,1,6,-105,-120,5.5,-125,5.5,-125.0
524,14,H,Chicago,0,1,0,1,-115,100,5.5,105,5.5,105.0
526,15,V,Pittsburgh,2,1,1,4,-130,-135,5.5,-120,5.5,-125.0
526,16,H,Carolina,1,0,0,1,110,115,5.5,100,5.5,105.0
527,17,V,Chicago,0,0,1,1,200,215,5.5,-135,5.5,-140.0
527,18,H,Detroit,0,0,1,2,-240,-265,5.5,115,5.5,120.0
530,1,V,Pittsburgh,1,0,0,1,136,130,5.5,-120,5.5,-125.0
530,2,H,Detroit,1,1,1,3,-156,-150,5.5,100,5.5,105.0
531,3,V,Pittsburgh,1,0,0,1,120,130,5.5,-110,5.5,-115.0
531,4,H,Detroit,0,2,1,3,-140,-150,5.5,-110,5.5,-105.0
602,5,V,Detroit,2,0,0,2,140,160,5.5,-110,5.5,-120.0
602,6,H,Pittsburgh,2,0,2,4,-160,-180,5.5,-110,5.5,100.0
604,7,V,Detroit,1,1,0,2,135,120,5.5,-120,5.5,-120.0
604,8,H,Pittsburgh,1,3,0,4,-155,-140,5.5,100,5.5,100.0
606,9,V,Pittsburgh,0,0,0,0,135,145,5.5,-110,5.5,-110.0
606,10,H,Detroit,1,4,0,5,-155,-165,5.5,-110,5.5,-110.0
609,11,V,Detroit,0,0,1,1,130,105,5.5,-110,5.5,-115.0
609,12,H,Pittsburgh,0,1,1,2,-150,-125,5.5,-110,5.5,-105.0
612,13,V,Pittsburgh,0,2,0,2,150,170,5.5,110,5.5,115.0
612,14,H,Detroit,0,0,1,1,-170,-200,5.5,-130,5.5,-135.0
