0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
416,38,H,Edmonton,1,0,3,4,-120,-130,-1.5,195,6.5,105.0,6.5,115.0
416,39,V,Philadelphia,2,1,0,3,115,140,1.5,-200,6,-120.0,6.5,100.0
416,40,H,Buffalo,0,4,0,4,-135,-155,-1.5,175,6,100.0,6.5,-120.0
416,41,V,Toronto,0,3,1,5,-275,-250,-1.5,105,6.5,105.0,6.5,-115.0
416,42,H,Ottawa,2,1,1,4,225,220,1.5,-125,6.5,-125.0,6.5,-105.0
416,43,V,Washington,1,3,4,8,-270,-260,-1.5,-105,6.5,100.0,6.5,-105.0
416,44,H,Montreal,0,2,2,4,220,230,1.5,-115,6.5,-120.0,6.5,-115.0
416,45,V,Winnipeg,2,2,0,4,200,205,1.5,-130,5.5,-120.0,6.0,-125.0
416,46,H,TampaBay,2,2,3,7,-250,-230,-1.5,110,5.5,100.0,6.0,105.0
416,47,V,SanJose,0,1,0,1,170,203,1.5,-125,5.5,-120.0,5.5,-125.0
416,48,H,Dallas,1,1,0,2,-200,-223,-1.5,105,5.5,100.0,5.5,105.0
416,49,V,Carolina,0,3,1,4,115,120,1.5,-205,6,-110.0,6.0,-105.0
416,50,H,Colorado,2,3,2,7,-135,-130,-1.5,180,6,-110.0,6.0,-115.0
416,51,V,Arizona,1,0,0,1,355,425,1.5,180,6,-125.0,6.0,-125.0
416,52,H,Calgary,0,6,3,9,-460,-550,-1.5,-205,6,105.0,6.0,105.0
416,53,V,NewJersey,2,0,1,3,115,100,1.5,-230,6,-115.0,6.0,-120.0
416,54,H,SeattleKraken,1,2,0,4,-135,-110,-1.5,200,6,-105.0,6.0,100.0
416,55,V,Columbus,0,1,0,1,165,170,1.5,-150,6.5,100.0,6.5,-110.0
416,56,H,LosAngeles,2,0,0,2,-195,-190,-1.5,130,6.5,-120.0,6.5,-110.0
417,57,V,Florida,0,4,2,6,-305,-380,-1.5,-145,7,105.0,7.0,-125.0
417,58,H,Detroit,0,0,1,1,245,320,1.5,125,7,-125.0,7.0,105.0
417,59,V,Buffalo,2,2,1,5,100,-105,1.5,-245,6.5,-105.0,6.5,-105.0
417,60,H,Philadelphia,1,1,1,3,-120,-105,-1.5,215,6.5,-115.0,6.5,-115.0
417,61,V,SanJose,1,2,1,4,205,270,1.5,105,6,-110.0,6.0,-110.0
417,62,H,Minnesota,2,1,1,5,-255,-310,-1.5,-125,6,-110.0,6.0,-110.0
417,63,V,St.Louis,1,7,0,8,-120,-102,-1.5,225,6,100.0,6.5,-115.0
417,64,H,Nashville,1,1,1,3,100,-108,1.5,-255,6,-120.0,6.5,-105.0
417,65,V,NYIslanders,1,1,0,2,165,160,1.5,-150,6,-115.0,6.5,100.0
417,66,H,Toronto,1,2,1,4,-195,-180,-1.5,130,6,-105.0,6.5,-120.0
417,67,V,Columbus,1,2,1,4,120,150,1.5,-170,5.5,-120.0,6.0,-120.0
417,68,H,Anaheim,3,0,3,6,-140,-165,-1.5,150,5.5,100.0,6.0,100.0
418,69,V,Calgary,3,0,2,5,-280,-300,-1.5,-135,6,-130.0,6.5,-35.0
418,70,H,Chicago,1,1,0,2,230,260,1.5,115,6,110.0,6.5,115.0
418,71,V,Washington,1,1,1,3,165,165,1.5,-155,6.5,-110.0,6.5,-130.0
418,72,H,Colorado,1,0,1,2,-195,-185,-1.5,135,6.5,-110.0,6.5,110.0
418,73,V,NewJersey,1,0,2,3,260,280,1.5,115,6,-115.0,6.5,-35.0
418,74,H,Vegas,0,1,1,2,-320,-320,-1.5,-135,6,-105.0,6.5,115.0
418,75,V,Carolina,1,3,1,5,-355,-400,-1.5,-155,6,-110.0,6.0,-120.0
418,76,H,Arizona,0,3,0,3,285,330,1.5,135,6,-110.0,6.0,100.0
418,77,V,Ottawa,0,2,0,2,105,100,1.5,-240,6,-105.0,6.0,-105.0
418,78,H,SeattleKraken,1,2,1,4,-125,-110,-1.5,210,6,-115.0,6.0,-115.0
418,79,V,Dallas,1,1,0,2,-115,-105,-1.5,225,5.5,-115.0,5.5,-125.0
418,80,H,Vancouver,2,2,2,6,-105,-105,1.5,-255,5.5,-105.0,5.5,105.0
419,1,V,Philadelphia,0,1,1,2,335,350,1.5,150,6.5,-130.0,6.5,-135.0
419,2,H,Toronto,0,3,2,5,-435,-420,-1.5,-170,6.5,110.0,6.5,115.0
419,3,V,Winnipeg,0,0,0,0,170,200,1.5,-140,6,-105.0,6.0,-120.0
419,4,H,NYRangers,0,1,2,3,-200,-220,-1.5,120,6,-115.0,6.0,100.0
419,5,V,Minnesota,1,0,1,2,-270,-250,-1.5,100,6.5,-105.0,6.5,-120.0
419,6,H,Montreal,0,0,0,0,220,220,1.5,-120,6.5,-115.0,6.5,100.0
419,7,V,Detroit,0,3,1,4,380,400,1.5,165,6.5,-105.0,6.5,-105.0
419,8,H,TampaBay,0,2,1,3,-510,-500,-1.5,-185,6.5,-115.0,6.5,-115.0
419,9,V,Florida,0,1,1,3,-195,-190,-1.5,125,6.5,-110.0,6.5,-125.0
419,10,H,NYIslanders,0,1,1,2,165,170,1.5,-145,6.5,-110.0,6.5,105.0
419,11,V,Boston,0,2,0,3,115,119,1.5,-205,6,-115.0,6.0,-130.0
419,12,H,St.Louis,1,1,0,2,-135,-129,-1.5,180,6,-105.0,6.0,110.0
419,13,V,Calgary,0,1,1,2,-140,-122,-1.5,195,6,-105.0,6.0,-130.0
419,14,H,Nashville,0,2,0,3,120,112,1.5,-220,6,-115.0,6.0,110.0
419,15,V,LosAngeles,0,1,1,2,-170,-155,-1.5,155,5.5,-125.0,6.0,-110.0
419,16,H,Anaheim,0,1,0,1,145,140,1.5,-175,5.5,105.0,6.0,-110.0
419,17,V,Ottawa,0,1,2,4,200,205,1.5,-125,6.5,-115.0,6.5,-115.0
419,18,H,Vancouver,2,0,1,3,-250,-230,-1.5,105,6.5,-105.0,6.5,-105.0
419,19,V,Columbus,0,0,2,2,110,128,1.5,-200,6,-105.0,6.0,-110.0
419,20,H,SanJose,3,0,0,3,-130,-138,-1.5,175,6,-115.0,6.0,-110.0
420,21,V,Dallas,1,1,0,2,135,160,1.5,-170,6,-110.0,6.0,-125.0
420,22,H,Edmonton,2,2,1,5,-160,-180,-1.5,150,6,-110.0,6.0,105.0
420,23,V,Chicago,2,1,0,4,-160,-160,-1.5,155,6,-120.0,6.5,-105.0
420,24,H,Arizona,0,1,2,3,135,145,1.5,-175,6,100.0,6.5,-115.0
420,25,V,Washington,1,1,1,3,110,135,1.5,-200,6,-115.0,6.5,-115.0
420,26,H,Vegas,1,0,2,4,-130,-150,-1.5,175,6,-105.0,6.5,-105.0
420,27,V,Colorado,1,0,1,2,-355,-275,-1.5,-120,6.5,-105.0,6.5,100.0
420,28,H,SeattleKraken,3,0,0,3,285,245,1.5,100,6.5,-115.0,6.5,-120.0
421,29,V,Detroit,1,1,0,2,455,450,1.5,180,7,100.0,7.0,-105.0
421,30,H,Florida,3,1,1,5,-610,-600,-1.5,-205,7,-120.0,7.0,-115.0
421,31,V,Buffalo,0,3,2,5,110,125,1.5,-195,6.5,-120.0,6.5,-130.0
421,32,H,NewJersey,0,1,1,2,-130,-135,-1.5,175,6.5,100.0,6.5,110.0
421,33,V,Philadelphia,2,2,2,6,115,130,1.5,-195,6,-105.0,6.5,105.0
421,34,H,Montreal,1,1,1,3,-135,-140,-1.5,175,6,-115.0,6.5,-125.0
421,35,V,Boston,0,0,0,0,105,107,1.5,-230,6,-105.0,6.0,-105.0
421,36,H,Pittsburgh,1,2,1,4,-125,-117,-1.5,200,6,-115.0,6.0,-115.0
421,37,V,Winnipeg,2,0,0,2,205,235,1.5,-105,6,-110.0,6.5,100.0
421,38,H,Carolina,0,1,3,4,-255,-265,-1.5,-115,6,-110.0,6.5,-120.0
421,39,V,NYRangers,3,2,1,6,-130,-115,-1.5,190,5.5,100.0,5.5,-115.0
421,40,H,NYIslanders,0,1,2,3,110,105,1.5,-215,5.5,-120.0,5.5,-105.0
421,41,V,Toronto,0,0,1,1,-105,119,1.5,-210,7,110.0,6.5,-130.0
421,42,H,TampaBay,0,4,4,8,-115,-129,-1.5,185,7,-130.0,6.5,110.0
421,43,V,Vancouver,0,3,0,3,145,155,1.5,-160,6,-115.0,6.0,-120.0
421,44,H,Minnesota,0,3,3,6,-170,-170,-1.5,140,6,-105.0,6.0,100.0
421,45,V,Dallas,0,1,1,2,185,192,1.5,-140,5.5,-120.0,6.0,-105.0
421,46,H,Calgary,0,1,3,4,-225,-212,-1.5,120,5.5,100.0,6.0,-115.0
421,47,V,Chicago,0,1,0,1,195,225,1.5,-110,6,-115.0,6.5,100.0
421,48,H,LosAngeles,1,1,2,4,-245,-255,-1.5,-110,6,-105.0,6.5,-120.0
421,49,V,St.Louis,1,1,1,3,-195,-185,-1.5,130,6,-120.0,6.5,100.0
421,50,H,SanJose,1,0,0,1,165,165,1.5,-150,6,100.0,6.5,-120.0
422,51,V,Ottawa,0,0,1,2,110,-108,1.5,-240,6,-115.0,6.5,100.0
422,52,H,Columbus,1,0,0,1,-130,-102,-1.5,210,6,-105.0,6.5,-120.0
422,53,V,SeattleKraken,2,0,1,3,235,250,1.5,-105,6,-110.0,6.0,-115.0
422,54,H,Minnesota,1,5,0,6,-290,-290,-1.5,-115,6,-110.0,6.0,-105.0
422,55,V,Colorado,1,1,1,3,-115,107,1.5,-260,6.5,-110.0,6.5,-105.0
422,56,H,Edmonton,0,4,2,6,-105,-117,-1.5,230,6.5,-110.0,6.5,-115.0
422,57,V,Washington,1,0,1,2,-390,-380,-1.5,-155,6,-115.0,6.5,-110.0
422,58,H,Arizona,0,0,0,0,305,320,1.5,135,6,-105.0,6.5,-110.0
423,59,V,Pittsburgh,2,3,2,7,-290,-270,-1.5,-110,6.5,-105.0,6.5,-105.0
423,60,H,Detroit,1,1,0,2,235,240,1.5,-110,6.5,-115.0,6.5,-115.0
423,61,V,Carolina,0,0,2,3,-245,-230,-1.5,100,6.5,-105.0,6.5,-110.0
423,62,H,NewJersey,0,1,1,2,195,205,1.5,-120,6.5,-115.0,6.5,-110.0
423,63,V,NYIslanders,1,0,2,3,-150,-125,-1.5,195,5.5,-125.0,6.0,100.0
423,64,H,Buffalo,1,3,1,5,130,115,1.5,-220,5.5,105.0,6.0,-120.0
423,65,V,NYRangers,0,0,1,1,110,125,1.5,-220,5.5,-110.0,5.5,-120.0
423,66,H,Boston,1,1,1,3,-130,-135,-1.5,195,5.5,-110.0,5.5,100.0
423,67,V,Nashville,1,1,0,2,145,125,1.5,-200,6,-125.0,6.5,100.0
423,68,H,TampaBay,3,1,2,6,-170,-135,-1.5,175,6,105.0,6.5,-120.0
423,69,V,Toronto,2,0,0,2,130,130,1.5,-190,7,-115.0,7.5,110.0
423,70,H,Florida,0,2,0,3,-150,-140,-1.5,170,7,-105.0,7.5,-130.0
423,71,V,Montreal,1,2,1,4,135,135,1.5,-180,6,-120.0,6.0,-125.0
423,72,H,Ottawa,1,5,0,6,-160,-150,-1.5,160,6,100.0,6.0,105.0
423,73,V,SeattleKraken,2,0,0,2,230,270,1.5,-110,6,100.0,6.0,100.0
423,74,H,Dallas,0,3,0,3,-280,-310,-1.5,-110,6,-120.0,6.0,-120.0
423,75,V,Chicago,0,1,0,1,120,130,1.5,-190,6,-115.0,6.5,100.0
423,76,H,SanJose,1,2,1,4,-140,-140,-1.5,170,6,-105.0,6.5,-120.0
423,77,V,Vancouver,0,1,2,3,190,180,1.5,-145,6,-120.0,6.5,-115.0
423,78,H,Calgary,0,2,4,6,-235,-200,-1.5,125,6,100.0,6.5,-105.0
423,79,V,St.Louis,3,1,0,5,-360,-400,-1.5,-175,6,-125.0,6.5,-115.0
423,80,H,Arizona,1,0,3,4,290,330,1.5,155,6,105.0,6.5,-105.0
423,81,V,Anaheim,0,2,0,2,210,210,1.5,-120,6,-105.0,6.0,-105.0
423,82,H,LosAngeles,1,1,2,4,-260,-240,-1.5,100,6,-115.0,6.0,-115.0
424,1,V,Carolina,2,0,3,5,-160,-185,-1.5,150,5.5,-110.0,5.5,-130.0
424,2,H,NYIslanders,1,1,0,2,135,165,1.5,-170,5.5,-110.0,5.5,110.0
424,3,V,Edmonton,1,1,0,2,-250,-245,-1.5,-105,6.5,-110.0,6.5,-125.0
424,4,H,Columbus,1,0,4,5,200,215,1.5,-115,6.5,-110.0,6.5,105.0
424,5,V,Detroit,1,0,2,3,145,150,1.5,-165,6.5,-110.0,6.5,-110.0
424,6,H,NewJersey,0,0,0,0,-170,-165,-1.5,145,6.5,-110.0,6.5,-110.0
424,7,V,Pittsburgh,0,0,1,1,-270,-250,-1.5,100,6.5,-110.0,6.5,-130.0
424,8,H,Philadelphia,1,1,2,4,220,220,1.5,-120,6.5,-110.0,6.5,110.0
424,9,V,TampaBay,3,2,3,8,115,110,1.5,-205,6.5,-110.0,6.5,-135.0
424,10,H,Florida,2,1,1,4,-135,-120,-1.5,180,6.5,-110.0,6.5,115.0
424,11,V,Colorado,0,0,1,1,-210,-190,-1.5,135,6.5,-105.0,6.5,100.0
424,12,H,Winnipeg,0,0,4,4,175,170,1.5,-155,6.5,-115.0,6.5,-120.0
424,13,V,Toronto,1,0,2,4,100,104,1.5,-240,7,-125.0,7.0,-105.0
424,14,H,Washington,1,0,2,3,-120,-114,-1.5,210,7,105.0,7.0,-115.0
424,15,V,Boston,2,2,1,5,-280,-290,-1.5,-120,6,100.0,6.0,-105.0
424,16,H,Montreal,0,1,2,3,230,250,1.5,100,6,-120.0,6.0,-115.0
424,17,V,Minnesota,1,3,0,5,-120,-125,-1.5,200,6.5,-105.0,6.5,-110.0
424,18,H,Nashville,1,2,1,4,100,115,1.5,-225,6.5,-115.0,6.5,-110.0
424,19,V,St.Louis,0,4,2,6,-255,-200,-1.5,115,6,-125.0,6.5,-110.0
424,20,H,Anaheim,2,0,1,3,205,180,1.5,-135,6,105.0,6.5,-110.0
424,21,V,SanJose,1,1,2,5,270,300,1.5,115,6.5,100.0,6.5,100.0
424,22,H,Vegas,1,2,1,4,-340,-350,-1.5,-135,6.5,-120.0,6.5,-120.0
425,23,V,Philadelphia,1,0,0,1,115,118,1.5,-190,6.5,-105.0,6.5,-110.0
425,24,H,Chicago,2,0,1,3,-135,-128,-1.5,170,6.5,-115.0,6.5,-110.0
426,25,V,Carolina,0,3,1,4,-110,114,1.5,-240,5.5,-120.0,5.5,-125.0
426,26,H,NYRangers,0,1,2,3,-110,-124,-1.5,210,5.5,100.0,5.5,105.0
426,27,V,Columbus,1,0,0,1,295,330,1.5,135,6.5,-115.0,6.5,-115.0
426,28,H,TampaBay,2,1,1,4,-370,-400,-1.5,-155,6.5,-105.0,6.5,-105.0
426,29,V,Edmonton,1,1,3,5,135,125,1.5,-185,6.5,-130.0,6.5,-130.0
426,30,H,Pittsburgh,0,1,0,1,-160,-135,-1.5,165,6.5,110.0,6.5,110.0
426,31,V,NewJersey,0,2,2,4,110,130,1.5,-190,6.5,-115.0,6.5,-115.0
426,32,H,Ottawa,1,2,1,5,-130,-140,-1.5,170,6.5,-105.0,6.5,-105.0
426,33,V,NYIslanders,1,0,3,4,160,155,1.5,-165,6,-105.0,6.0,110.0
426,34,H,Washington,1,0,0,1,-190,-170,-1.5,145,6,-115.0,6.0,-130.0
426,35,V,Florida,2,0,0,2,-130,-115,-1.5,195,6.5,-130.0,6.5,-130.0
426,36,H,Boston,2,1,1,4,110,105,1.5,-220,6.5,110.0,6.5,110.0
426,37,V,Detroit,0,0,0,0,360,375,1.5,160,7,-115.0,6.5,-120.0
426,38,H,Toronto,0,1,2,3,-480,-450,-1.5,-180,7,-105.0,6.5,100.0
426,39,V,Calgary,1,1,2,5,-135,-134,-1.5,175,6,-120.0,6.0,-125.0
426,40,H,Nashville,0,2,2,4,115,124,1.5,-200,6,100.0,6.0,105.0
426,41,V,Arizona,0,1,4,5,415,425,1.5,185,6.5,-120.0,6.5,-105.0
426,42,H,Minnesota,1,0,2,3,-565,-550,-1.5,-210,6.5,100.0,6.5,-115.0
426,43,V,Vegas,1,1,0,2,105,-105,1.5,-250,5.5,-120.0,5.5,-125.0
426,44,H,Dallas,0,1,1,3,-125,-105,-1.5,220,5.5,100.0,5.5,105.0
426,45,V,St.Louis,0,1,2,3,145,150,1.5,-165,6,-130.0,6.5,-115.0
426,46,H,Colorado,0,3,2,5,-170,-165,-1.5,145,6,110.0,6.5,-105.0
426,47,V,SeattleKraken,0,2,0,2,200,165,1.5,-145,6,-115.0,6.5,-105.0
426,48,H,Vancouver,3,0,2,5,-250,-185,-1.5,125,6,-105.0,6.5,-115.0
426,49,V,Anaheim,1,2,2,5,115,132,1.5,-190,6,100.0,5.5,-120.0
426,50,H,SanJose,0,2,0,2,-135,-145,-1.5,170,6,-120.0,5.5,100.0
427,51,V,Philadelphia,0,0,0,0,160,170,1.5,-145,6,-125.0,6.5,-115.0
427,52,H,Winnipeg,1,2,1,4,-190,-190,-1.5,125,6,105.0,6.5,-105.0
427,53,V,Montreal,1,1,2,4,300,150,1.5,-150,6,-105.0,6.0,-130.0
427,54,H,NYRangers,0,1,2,3,-380,-165,-1.5,130,6,-115.0,6.0,110.0
427,55,V,Arizona,0,0,3,4,370,385,1.5,155,6,-105.0,6.0,100.0
427,56,H,Dallas,2,1,0,3,-495,-470,-1.5,-175,6,-115.0,6.0,-120.0
427,57,V,Vegas,1,2,0,3,-220,-205,-1.5,120,6,-105.0,6.5,-125.0
427,58,H,Chicago,2,1,0,4,180,185,1.5,-140,6,-115.0,6.5,105.0
427,59,V,LosAngeles,0,3,2,5,-180,-140,-1.5,170,6,-105.0,6.0,100.0
427,60,H,SeattleKraken,1,2,0,3,150,130,1.5,-190,6,-115.0,6.0,-120.0
428,61,V,NewJersey,1,0,2,3,270,205,1.5,-110,6.5,-105.0,6.5,-105.0
428,62,H,Carolina,3,1,2,6,-340,-230,-1.5,-110,6.5,-115.0,6.5,-115.0
428,63,V,Buffalo,0,0,0,0,265,250,1.5,-110,5.5,-115.0,6.0,-120.0
428,64,H,Boston,0,2,3,5,-330,-290,-1.5,-110,5.5,-105.0,6.0,100.0
428,65,V,Florida,1,0,3,4,-270,-155,-1.5,150,6.5,-115.0,7.0,110.0
428,66,H,Ottawa,0,0,0,0,220,140,1.5,-170,6.5,-105.0,7.0,-130.0
428,67,V,Washington,0,0,1,1,-135,-127,-1.5,190,6,100.0,5.5,-120.0
428,68,H,NYIslanders,2,0,3,5,115,117,1.5,-215,6,-120.0,5.5,100.0
428,69,V,TampaBay,0,1,1,2,-280,-260,-1.5,-105,6.5,-105.0,6.5,-125.0
428,70,H,Columbus,1,1,3,5,230,230,1.5,-115,6.5,-115.0,6.5,105.0
428,71,V,Calgary,0,1,1,2,-110,-110,1.5,-250,6,-110.0,6.5,100.0
428,72,H,Minnesota,0,1,1,3,-110,100,-1.5,220,6,-110.0,6.5,-120.0
428,73,V,Nashville,1,2,1,5,190,250,1.5,100,6.5,100.0,6.5,-120.0
428,74,H,Colorado,3,1,0,4,-235,-290,-1.5,-120,6.5,-120.0,6.5,100.0
428,75,V,SanJose,2,1,1,4,275,270,1.5,115,6.5,-110.0,6.5,-120.0
428,76,H,Edmonton,0,2,2,5,-345,-310,-1.5,-135,6.5,-110.0,6.5,100.0
428,77,V,LosAngeles,0,2,0,2,105,156,1.5,-170,6,-105.0,6.0,-115.0
428,78,H,Vancouver,0,0,2,3,-125,-172,-1.5,150,6,-115.0,6.0,-105.0
429,1,V,Chicago,0,1,1,2,110,122,1.5,-200,6.5,100.0,6.5,-115.0
429,2,H,Buffalo,0,0,2,3,-130,-132,-1.5,175,6.5,-120.0,6.5,-105.0
429,3,V,Washington,0,2,0,2,-110,106,-1.5,245,5.5,-120.0,5.5,-130.0
429,4,H,NYRangers,0,2,1,3,-110,-116,1.5,-290,5.5,100.0,5.5,110.0
429,5,V,Detroit,1,1,3,5,135,140,1.5,-175,6,-120.0,6.5,-115.0
429,6,H,NewJersey,1,1,1,3,-160,-155,-1.5,155,6,100.0,6.5,-105.0
429,7,V,Ottawa,0,1,3,4,105,-105,1.5,-250,6.5,105.0,6.5,100.0
429,8,H,Philadelphia,1,0,1,2,-125,-105,-1.5,220,6.5,-125.0,6.5,-120.0
429,9,V,Boston,1,0,1,2,100,113,-1.5,235,6.5,105.0,6.0,-105.0
429,10,H,Toronto,3,0,2,5,-120,-123,1.5,-270,6.5,-125.0,6.0,-115.0
429,11,V,Florida,1,0,1,2,-330,-160,-1.5,130,6.5,-115.0,7.0,105.0
429,12,H,Montreal,4,4,2,10,265,145,1.5,-150,6.5,-105.0,7.0,-125.0
429,13,V,Columbus,0,1,2,3,260,350,1.5,141,6,-125.0,6.5,-115.0
429,14,H,Pittsburgh,3,2,0,5,-320,-420,-1.5,-161,6,105.0,6.5,-105.0
429,15,V,TampaBay,1,0,5,6,-200,-165,-1.5,140,5.5,-125.0,6.0,100.0
429,16,H,NYIslanders,1,2,1,4,170,150,1.5,-160,5.5,105.0,6.0,-120.0
429,17,V,Vegas,1,2,4,7,135,147,1.5,-160,5.5,-120.0,6.0,-125.0
429,18,H,St.Louis,1,2,1,4,-160,-162,-1.5,140,5.5,100.0,6.0,105.0
429,19,V,Colorado,0,1,0,1,-130,145,1.5,-185,6.5,100.0,6.5,-105.0
429,20,H,Minnesota,2,1,1,4,110,-160,-1.5,165,6.5,-120.0,6.5,-115.0
429,21,V,Calgary,1,0,0,1,-180,-135,-1.5,170,6,-120.0,6.5,-110.0
429,22,H,Winnipeg,1,1,1,3,150,125,1.5,-190,6,100.0,6.5,-110.0
429,23,V,Anaheim,1,1,0,2,190,200,1.5,-120,5.5,-120.0,6.0,105.0
429,24,H,Dallas,0,2,2,4,-235,-220,-1.5,100,5.5,100.0,6.0,-125.0
429,25,V,Vancouver,1,0,1,2,165,115,1.5,-190,6.5,-105.0,6.5,100.0
429,26,H,Edmonton,0,0,2,3,-195,-125,-1.5,170,6.5,-115.0,6.5,-120.0
429,27,V,SanJose,0,0,0,0,100,116,1.5,-200,5.5,-120.0,6.0,-110.0
429,28,H,SeattleKraken,2,0,1,3,-120,-126,-1.5,175,5.5,100.0,6.0,-110.0
429,29,V,Nashville,4,0,0,4,-280,-220,-1.5,100,6.5,-105.0,6.5,-120.0
429,30,H,Arizona,1,2,2,5,230,200,1.5,-120,6.5,-115.0,6.5,100.0
501,31,V,SeattleKraken,0,3,0,3,155,155,1.5,-165,6.5,100.0,6.5,-110.0
501,32,H,Winnipeg,1,0,3,4,-185,-170,-1.5,145,6.5,-120.0,6.5,-110.0
502,35,V,Boston,0,0,1,1,-105,102,1.5,-255,6,100.0,5.5,-105.0
502,36,H,Carolina,0,2,3,5,-115,-112,-1.5,225,6,-120.0,5.5,-115.0
502,37,V,TampaBay,0,0,0,0,110,105,1.5,-220,6.5,100.0,6.5,100.0
502,38,H,Toronto,1,3,1,5,-130,-115,-1.5,195,6.5,-120.0,6.5,-120.0
502,39,V,St.Louis,2,1,1,4,120,115,1.5,-215,6,-120.0,6.5,100.0
502,40,H,Minnesota,0,0,0,0,-140,-125,-1.5,190,6,100.0,6.5,-120.0
502,41,V,LosAngeles,2,1,1,4,170,170,1.5,-140,6,-125.0,6.0,-125.0
502,42,H,Edmonton,1,2,0,3,-200,-190,-1.5,120,6,105.0,6.0,105.0
503,43,V,Pittsburgh,0,3,0,4,105,130,1.5,-205,5.5,-120.0,5.5,-110.0
503,44,H,NYRangers,1,2,0,3,-125,-140,-1.5,180,5.5,100.0,5.5,-110.0
503,45,V,Washington,1,0,3,4,180,220,1.5,-120,6.5,-115.0,6.5,-135.0
503,46,H,Florida,1,1,0,2,-220,-250,-1.5,100,6.5,-105.0,6.5,115.0
503,47,V,Nashville,0,1,1,2,230,270,1.5,105,6.5,-125.0,6.5,-120.0
503,48,H,Colorado,5,1,1,7,-280,-310,-1.5,-125,6.5,105.0,6.5,100.0
503,49,V,Dallas,0,0,0,0,185,205,1.5,-130,6,-115.0,6.0,105.0
503,50,H,Calgary,1,0,0,1,-225,-230,-1.5,110,6,-105.0,6.0,-125.0
504,61,V,Boston,0,1,1,2,-105,115,1.5,-250,5.5,-120.0,5.5,-110.0
504,62,H,Carolina,2,2,1,5,-115,-125,-1.5,220,5.5,100.0,5.5,-110.0
504,63,V,TampaBay,1,2,2,5,-105,120,1.5,-210,6.5,105.0,6.5,105.0
504,64,H,Toronto,0,1,2,3,-115,-130,-1.5,185,6.5,-125.0,6.5,-125.0
504,65,V,St.Louis,0,1,1,2,105,122,1.5,-220,6,-125.0,6.0,-130.0
504,66,H,Minnesota,3,1,2,6,-125,-132,-1.5,195,6,105.0,6.0,110.0
504,67,V,LosAngeles,0,0,0,0,160,190,1.5,-140,6.5,-105.0,6.5,100.0
504,68,H,Edmonton,0,3,3,6,-190,-210,-1.5,120,6.5,-115.0,6.5,-120.0
505,71,V,Pittsburgh,1,1,0,2,120,151,1.5,-185,5.5,-130.0,6.0,110.0
505,72,H,NYRangers,1,2,2,5,-140,-166,-1.5,165,5.5,110.0,6.0,-130.0
505,73,V,Washington,0,1,0,1,205,245,1.5,-110,6.5,-130.0,6.5,-135.0
505,74,H,Florida,2,3,0,5,-255,-280,-1.5,-110,6.5,110.0,6.5,115.0
505,75,V,Nashville,1,0,0,1,290,320,1.5,140,6.5,-120.0,6.5,-125.0
505,76,H,Colorado,1,0,0,2,-360,-380,-1.5,-160,6.5,100.0,6.5,105.0
505,77,V,Dallas,1,0,1,2,190,210,1.5,-125,5.5,-120.0,5.5,-110.0
505,78,H,Calgary,0,0,0,0,-235,-240,-1.5,105,5.5,100.0,5.5,-110.0
506,1,V,Carolina,1,0,1,2,115,128,1.5,-230,5.5,-115.0,5.5,-125.0
506,2,H,Boston,1,2,1,4,-135,-138,-1.5,200,5.5,-105.0,5.5,105.0
506,3,V,Toronto,2,1,2,5,-105,106,1.5,-230,6.5,100.0,6.5,100.0
506,4,H,TampaBay,0,1,1,2,-115,-116,-1.5,200,6.5,-120.0,6.5,-120.0
506,5,V,Minnesota,2,1,2,5,-105,115,1.5,-230,6.5,100.0,6.5,-105.0
506,6,H,St.Louis,0,0,1,1,-115,-125,-1.5,200,6.5,-120.0,6.5,-115.0
506,7,V,Edmonton,2,3,3,8,-140,-148,1.5,180,6.5,100.0,6.5,115.0
506,8,H,LosAngeles,0,2,0,2,120,134,-1.5,-210,6.5,-120.0,6.5,-135.0
507,11,V,Florida,1,0,0,1,-195,-190,-1.5,130,6.5,-130.0,6.5,-45.0
507,12,H,Washington,1,2,3,6,165,170,1.5,-150,6.5,110.0,6.5,125.0
507,13,V,Colorado,2,3,2,7,-245,-240,-1.5,105,6.5,-120.0,6.5,-105.0
507,14,H,Nashville,1,2,0,3,195,210,1.5,-125,6.5,100.0,6.5,-115.0
507,15,V,NYRangers,1,3,0,4,-125,-114,-1.5,210,6,100.0,6.0,100.0
507,16,H,Pittsburgh,4,0,3,7,105,104,1.5,-240,6,-120.0,6.0,-120.0
507,17,V,Calgary,1,1,0,2,-170,-165,-1.5,170,5.5,105.0,5.5,115.0
507,18,H,Dallas,1,1,2,4,145,150,1.5,-190,5.5,-125.0,5.5,-135.0
508,21,V,Carolina,1,1,0,2,115,-105,1.5,-260,5.5,-125.0,5.5,-125.0
508,22,H,Boston,1,1,3,5,-135,-105,-1.5,230,5.5,105.0,5.5,105.0
508,23,V,Minnesota,1,0,1,2,-105,-110,-1.5,235,6.5,-105.0,6.5,-105.0
508,24,H,St.Louis,1,2,2,5,-115,100,1.5,-270,6.5,-115.0,6.5,-115.0
508,25,V,Toronto,0,0,3,3,-105,120,1.5,-220,6.5,100.0,6.5,-110.0
508,26,H,TampaBay,3,2,2,7,-115,-130,-1.5,195,6.5,-120.0,6.5,-110.0
