0,1,2,3,4,5,6,7,8,9,10,11,12,13
410,68,H,Minnesota,2,0,1,3,-120,-115,5.5,100,5.5,100.0
410,69,V,Calgary,1,1,1,3,152,155,5.5,-103,5.5,105.0
410,70,H,Vancouver,3,1,3,7,-172,-175,5.5,-117,5.5,-125.0
410,71,V,Phoenix,0,1,1,2,173,170,5,-133,5.0,-140.0
410,72,H,SanJose,1,1,0,3,-193,-200,5,113,5.0,120.0
411,1,V,Detroit,0,1,1,3,170,170,5.5,-125,5.5,-125.0
411,2,H,Chicago,1,0,1,2,-200,-190,5.5,105,5.5,105.0
411,3,V,LosAngeles,0,0,1,2,115,100,5.5,-114,5.5,-110.0
411,4,H,Colorado,1,0,0,1,-135,-120,5.5,-106,5.5,-110.0
411,5,V,Boston,2,0,1,4,180,220,6,100,6.0,-105.0
411,6,H,Washington,2,0,1,3,-210,-270,6,-120,6.0,-115.0
411,7,V,NYRangers,1,0,0,1,115,110,5.5,107,5.5,115.0
411,8,H,Philadelphia,0,0,1,2,-135,-130,5.5,-127,5.5,-135.0
411,9,V,Pittsburgh,3,2,0,6,-135,-145,6,-110,6.0,-115.0
411,10,H,NYIslanders,1,1,3,5,115,125,6,-110,6.0,-105.0
411,11,V,TampaBay,2,0,1,3,123,145,5.5,-113,5.5,-130.0
411,12,H,Florida,1,0,0,1,-143,-165,5.5,-107,5.5,110.0
411,13,V,Buffalo,0,1,0,1,170,170,5.5,120,5.5,115.0
411,14,H,NewJersey,0,1,1,2,-200,-200,5.5,-140,5.5,-135.0
411,15,V,Edmonton,1,0,1,2,173,190,5.5,-128,5.5,-135.0
411,16,H,Anaheim,3,1,3,7,-203,-220,5.5,108,5.5,115.0
414,51,V,Ottawa,2,2,1,5,175,190,5.5,-110,5.5,-110.0
414,52,H,Pittsburgh,1,1,2,4,-195,-220,5.5,-110,5.5,-110.0
414,53,V,Philadelphia,0,2,0,2,160,145,5,-140,5.0,-125.0
414,54,H,NewJersey,0,0,1,1,-180,-165,5,120,5.0,105.0
414,55,V,Detroit,2,0,0,2,-115,-120,5,-115,5.0,-110.0
414,56,H,Phoenix,1,1,1,3,-105,100,5,-105,5.0,-110.0
414,57,V,Colorado,0,1,1,2,200,200,5.5,-105,5.5,-105.0
414,58,H,SanJose,0,0,1,1,-240,-240,5.5,-115,5.5,-115.0
415,59,V,Montreal,1,0,1,3,215,230,6,-112,6.0,-115.0
415,60,H,Washington,1,0,1,2,-265,-290,6,-108,6.0,-105.0
415,61,V,Boston,0,1,0,1,144,135,5,-107,5.0,110.0
415,62,H,Buffalo,1,1,0,2,-164,-155,5,-113,5.0,-130.0
415,63,V,LosAngeles,0,2,0,2,165,170,5.5,100,5.5,115.0
415,64,H,Vancouver,0,2,0,3,-185,-190,5.5,-120,5.5,-135.0
416,65,V,Nashville,0,0,4,4,200,210,5,-134,5.0,-145.0
416,66,H,Chicago,0,1,0,1,-240,-250,5,114,5.0,125.0
416,67,V,Ottawa,1,0,0,1,200,240,5.5,-117,5.5,-115.0
416,68,H,Pittsburgh,1,0,1,2,-240,-300,5.5,-103,5.5,-105.0
416,69,V,Philadelphia,2,1,0,3,162,155,5,-114,5.0,-110.0
416,70,H,NewJersey,1,2,2,5,-182,-175,5,-106,5.0,-110.0
416,71,V,Detroit,0,3,4,7,-130,-135,5,-114,5.0,-110.0
416,72,H,Phoenix,1,2,1,4,110,115,5,-106,5.0,-110.0
416,73,V,Colorado,1,3,1,5,215,230,5.5,117,5.5,105.0
416,74,H,SanJose,1,3,1,6,-265,-280,5.5,-137,5.5,-125.0
417,1,V,Boston,0,2,3,5,131,140,4.5,-138,5.0,105.0
417,2,H,Buffalo,2,1,0,3,-151,-160,4.5,118,5.0,-125.0
417,3,V,Montreal,2,2,1,5,255,260,6,-114,6.0,-110.0
417,4,H,Washington,1,1,3,6,-325,-330,6,-106,6.0,-110.0
417,5,V,LosAngeles,0,2,0,3,157,160,5,-128,5.0,-140.0
417,6,H,Vancouver,2,0,0,2,-177,-180,5,108,5.0,120.0
418,7,V,Phoenix,1,1,2,4,173,170,5,-123,5.0,-130.0
418,8,H,Detroit,1,0,1,2,-203,-190,5,103,5.0,110.0
418,9,V,NewJersey,1,1,0,2,-104,-110,5,-113,5.0,-115.0
418,10,H,Philadelphia,1,1,0,3,-116,-110,5,-107,5.0,-105.0
418,11,V,Pittsburgh,1,2,1,4,-125,-125,5.5,-114,5.5,-105.0
418,12,H,Ottawa,0,1,1,2,105,105,5.5,-106,5.5,-115.0
418,13,V,Nashville,0,0,0,0,230,220,5,-133,5.0,-145.0
418,14,H,Chicago,0,1,1,2,-290,-270,5,113,5.0,125.0
418,15,V,SanJose,0,0,0,0,-145,-140,5.5,-113,5.5,-105.0
418,16,H,Colorado,0,0,0,1,125,120,5.5,-107,5.5,-115.0
419,17,V,Buffalo,1,0,0,1,115,110,5,100,5.0,105.0
419,18,H,Boston,1,0,1,2,-135,-130,5,-120,5.0,-125.0
419,19,V,Washington,0,4,1,5,-175,-190,6,-130,6.0,-120.0
419,20,H,Montreal,0,0,1,1,155,170,6,110,6.0,100.0
419,21,V,Vancouver,1,1,1,3,-115,-115,5,-140,5.0,-145.0
419,22,H,LosAngeles,1,3,1,5,-105,-105,5,120,5.0,125.0
420,23,V,Phoenix,0,0,0,0,195,190,5,-133,5.0,-135.0
420,24,H,Detroit,0,1,2,3,-225,-230,5,113,5.0,115.0
420,25,V,Pittsburgh,1,5,1,7,-135,-130,5.5,-113,5.5,-115.0
420,26,H,Ottawa,0,3,1,4,115,110,5.5,-107,5.5,-105.0
420,27,V,NewJersey,1,0,0,1,-104,-110,5,-113,5.0,-120.0
420,28,H,Philadelphia,0,2,2,4,-116,-110,5,-107,5.0,100.0
420,29,V,Chicago,1,0,0,1,-140,-145,5,-118,5.0,-125.0
420,30,H,Nashville,1,2,1,4,120,125,5,-102,5.0,105.0
420,31,V,SanJose,1,0,0,2,-156,-180,5.5,103,5.5,105.0
420,32,H,Colorado,0,1,0,1,136,160,5.5,-123,5.5,-125.0
421,51,V,Buffalo,1,1,0,2,105,105,5,113,5.0,115.0
421,52,H,Boston,0,0,2,3,-125,-125,5,-133,5.0,-135.0
421,53,V,Washington,1,1,4,6,-200,-190,6,-111,6.0,-110.0
421,54,H,Montreal,1,1,1,3,170,170,6,-109,6.0,-110.0
421,55,V,Vancouver,0,2,4,6,-119,-125,5,-132,5.0,-145.0
421,56,H,LosAngeles,1,2,1,4,-101,105,5,112,5.0,125.0
422,57,V,Philadelphia,1,2,0,3,150,160,5,-120,5.0,-115.0
422,58,H,NewJersey,0,0,0,0,-170,-180,5,100,5.0,-105.0
422,59,V,Ottawa,2,0,1,4,230,250,5.5,-123,5.5,-130.0
422,60,H,Pittsburgh,1,1,1,3,-290,-320,5.5,103,5.5,110.0
422,61,V,Chicago,1,2,0,3,-151,-155,5,-118,5.0,-125.0
422,62,H,Nashville,0,0,0,0,131,135,5,-102,5.0,105.0
422,63,V,Colorado,0,0,0,0,210,210,5.5,118,5.5,105.0
422,64,H,SanJose,0,3,2,5,-260,-250,5.5,-138,5.5,-125.0
423,65,V,Boston,0,0,1,1,130,140,5,103,5.0,110.0
423,66,H,Buffalo,2,1,1,4,-150,-160,5,-123,5.0,-130.0
423,67,V,Montreal,2,0,0,2,260,280,6,-115,6.0,-120.0
423,68,H,Washington,0,1,0,1,-330,-350,6,-105,6.0,100.0
423,69,V,LosAngeles,1,0,1,2,160,160,5.5,120,5.5,115.0
423,70,H,Vancouver,2,2,3,7,-180,-180,5.5,-140,5.5,-135.0
423,71,V,Detroit,1,0,3,4,-123,-130,5,-118,5.0,-125.0
423,72,H,Phoenix,0,1,0,1,103,110,5,-102,5.0,105.0
424,73,V,Nashville,1,1,2,4,210,210,5,-113,5.0,-120.0
424,74,H,Chicago,2,1,1,5,-250,-250,5,-107,5.0,100.0
424,75,V,Pittsburgh,0,1,2,4,-152,-175,5.5,-127,5.5,-130.0
424,76,H,Ottawa,1,2,0,3,132,155,5.5,107,5.5,110.0
424,77,V,SanJose,1,0,4,5,-172,-175,5.5,113,5.5,110.0
424,78,H,Colorado,0,1,1,2,152,155,5.5,-133,5.5,-130.0
425,79,V,Phoenix,1,3,1,5,190,190,5,-120,5.0,-120.0
425,80,H,Detroit,0,1,1,2,-230,-220,5,100,5.0,100.0
425,83,V,Vancouver,0,1,3,4,-130,-125,5.5,100,5.5,-105.0
425,84,H,LosAngeles,1,1,0,2,110,105,5.5,-120,5.5,-115.0
426,1,V,Buffalo,0,1,2,3,190,115,5,-120,5.0,115.0
426,2,H,Boston,1,1,2,4,-230,-135,5,100,5.0,-135.0
426,3,V,Washington,0,0,1,1,-130,-210,5.5,100,6.0,-115.0
426,4,H,Montreal,2,0,2,4,110,180,5.5,-120,6.0,-105.0
426,5,V,Chicago,4,0,1,5,-150,-160,5,-130,5.0,-135.0
426,6,H,Nashville,3,0,0,3,130,140,5,110,5.0,115.0
427,13,V,Detroit,0,4,2,6,-115,-115,5,-118,5.0,-130.0
427,14,H,Phoenix,0,1,0,1,-105,-105,5,-102,5.0,110.0
428,19,V,Montreal,1,0,1,2,240,230,6,-106,6.0,100.0
428,20,H,Washington,0,0,1,1,-300,-290,6,-114,6.0,-120.0
429,53,V,Detroit,1,1,1,3,115,125,5.5,-102,5.5,105.0
429,54,H,SanJose,3,0,1,4,-135,-145,5.5,-118,5.5,-125.0
430,55,V,Montreal,1,1,1,3,240,220,5.5,-120,5.5,-120.0
430,56,H,Pittsburgh,2,2,2,6,-300,-270,5.5,100,5.5,100.0
501,51,V,Vancouver,2,3,0,5,125,150,5.5,-114,5.5,-125.0
501,52,H,Chicago,0,0,1,1,-145,-170,5.5,-106,5.5,105.0
501,57,V,Philadelphia,0,2,2,4,135,140,5,-140,5.0,-120.0
501,58,H,Boston,2,1,1,5,-155,-160,5,120,5.0,100.0
502,59,V,Montreal,1,1,1,3,230,230,5.5,-127,5.5,-125.0
502,60,H,Pittsburgh,1,0,0,1,-280,-290,5.5,107,5.5,105.0
502,61,V,Detroit,2,1,0,3,120,115,5.5,-114,5.5,105.0
502,62,H,SanJose,2,0,2,4,-140,-135,5.5,-106,5.5,-125.0
503,63,V,Philadelphia,1,1,0,2,125,125,5.5,124,5.0,-135.0
503,64,H,Boston,1,1,1,3,-145,-145,5.5,-144,5.0,115.0
503,65,V,Vancouver,2,0,0,2,145,140,6,-105,6.0,110.0
503,66,H,Chicago,1,0,3,4,-165,-160,6,-115,6.0,-130.0
504,67,V,Pittsburgh,0,0,2,2,-156,-180,5.5,-114,5.5,-110.0
504,68,H,Montreal,0,0,0,0,136,160,5.5,-106,5.5,-110.0
504,69,V,SanJose,1,0,2,4,141,140,5.5,-107,5.5,-115.0
504,70,H,Detroit,2,1,0,3,-161,-160,5.5,-113,5.5,-105.0
505,71,V,Boston,2,0,2,4,136,135,5,-133,5.0,-125.0
505,72,H,Philadelphia,1,0,0,1,-156,-155,5,113,5.0,105.0
505,73,V,Chicago,2,1,2,5,125,110,6,107,6.0,110.0
505,74,H,Vancouver,0,2,0,2,-145,-130,6,-127,6.0,-130.0
506,75,V,Pittsburgh,2,0,0,2,-176,-150,5.5,105,5.5,110.0
506,76,H,Montreal,1,0,2,3,156,130,5.5,-125,5.5,-130.0
506,77,V,SanJose,0,1,0,1,103,110,5.5,-117,5.5,-115.0
506,78,H,Detroit,5,1,1,7,-123,-130,5.5,-103,5.5,-105.0
507,1,V,Boston,1,1,2,4,100,125,5,-133,5.0,-135.0
507,2,H,Philadelphia,1,2,1,5,-120,-145,5,113,5.0,115.0
507,3,V,Chicago,2,3,2,7,115,115,6,102,6.0,105.0
507,4,H,Vancouver,2,1,1,4,-135,-135,6,-122,6.0,-125.0
508,5,V,Montreal,0,0,1,1,225,220,5.5,107,5.5,110.0
508,6,H,Pittsburgh,1,1,0,2,-275,-270,5.5,-127,5.5,-130.0
508,7,V,Detroit,0,1,0,1,120,125,5.5,-128,5.5,-130.0
508,8,H,SanJose,0,1,1,2,-140,-145,5.5,108,5.5,110.0
509,9,V,Vancouver,2,1,1,4,170,170,6,-107,6.0,-115.0
509,10,H,Chicago,0,0,1,1,-190,-190,6,-113,6.0,-105.0
510,11,V,Philadelphia,1,2,1,4,120,120,5,-138,5.0,-145.0
510,12,H,Boston,0,0,0,0,-140,-140,5,118,5.0,125.0
510,13,V,Pittsburgh,1,1,1,3,-175,-175,5.5,120,5.5,120.0
510,14,H,Montreal,1,2,1,4,155,155,5.5,-140,5.5,-140.0
511,17,V,Chicago,0,3,2,5,115,105,6,-114,6.0,100.0
511,18,H,Vancouver,0,0,1,1,-135,-125,6,-106,6.0,-120.0
512,19,V,Boston,0,0,1,1,140,115,5,-133,5.0,-140.0
512,20,H,Philadelphia,1,1,0,2,-160,-135,5,113,5.0,120.0
512,21,V,Montreal,2,2,1,5,205,200,5.5,117,5.5,120.0
512,22,H,Pittsburgh,0,2,0,2,-245,-240,5.5,-137,5.5,-140.0
514,27,V,Philadelphia,1,2,1,4,105,-105,5,-130,5.0,-120.0
514,28,H,Boston,3,0,0,3,-125,-115,5,110,5.0,100.0
516,51,V,Chicago,0,1,1,2,105,110,5.5,-135,5.5,-130.0
516,52,H,SanJose,1,0,0,1,-125,-130,5.5,115,5.5,110.0
516,53,V,Montreal,0,0,0,0,115,130,5,-135,5.0,-135.0
516,54,H,Philadelphia,1,3,2,6,-135,-150,5,115,5.0,115.0
518,55,V,Montreal,0,0,0,0,130,140,5,-133,5.0,-135.0
518,56,H,Philadelphia,1,1,1,3,-150,-160,5,113,5.0,115.0
518,57,V,Chicago,1,2,1,4,115,135,5.5,-108,5.5,-115.0
518,58,H,SanJose,0,1,1,2,-135,-155,5.5,-112,5.5,-105.0
520,59,V,Philadelphia,0,0,1,1,110,110,5,-125,5.0,-125.0
520,60,H,Montreal,2,1,2,5,-130,-130,5,105,5.0,105.0
521,61,V,SanJose,0,1,1,2,140,130,5.5,-120,5.5,-120.0
521,62,H,Chicago,0,1,1,3,-160,-150,5.5,100,5.5,100.0
522,63,V,Philadelphia,0,2,1,3,115,105,5,-125,5.0,-135.0
522,64,H,Montreal,0,0,0,0,-135,-125,5,105,5.0,115.0
523,65,V,SanJose,1,1,0,2,148,150,5.5,-115,5.5,-115.0
523,66,H,Chicago,0,2,2,4,-168,-170,5.5,-105,5.5,-105.0
524,67,V,Montreal,1,0,1,2,160,170,5,-125,5.0,-130.0
524,68,H,Philadelphia,1,2,1,4,-180,-200,5,105,5.0,110.0
529,1,V,Philadelphia,3,2,0,5,170,170,5.5,-140,5.5,-120.0
529,2,H,Chicago,2,3,1,6,-200,-190,5.5,120,5.5,100.0
531,3,V,Philadelphia,0,0,1,1,170,170,6,-115,6.0,105.0
531,4,H,Chicago,0,2,0,2,-200,-190,6,-105,6.0,-125.0
602,5,V,Chicago,0,2,1,3,110,120,5.5,-115,5.5,-120.0
602,6,H,Philadelphia,1,1,1,4,-130,-140,5.5,-105,5.5,100.0
604,7,V,Chicago,1,0,2,3,-105,-105,5.5,-123,5.5,-120.0
604,8,H,Philadelphia,3,0,2,5,-115,-115,5.5,103,5.5,100.0
606,9,V,Philadelphia,0,2,2,4,170,160,6,110,5.5,-115.0
606,10,H,Chicago,3,2,2,7,-200,-180,6,-130,5.5,-105.0
609,11,V,Chicago,1,2,0,1,110,-115,5.5,-135,5.5,-140.0
609,12,H,Philadelphia,1,1,1,0,-130,-105,5.5,115,5.5,120.0
