0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
301,57,V,Nashville,1,1,1,3,-105,-112,-1.5,234,6,-105.0,6.0,-115.0
301,58,H,Winnipeg,0,2,3,5,-115,102,1.5,-285,6,-115.0,6.0,-105.0
301,59,V,Vegas,1,1,1,3,-155,-185,-1.5,140,5.5,-110.0,5.5,-105.0
301,60,H,Anaheim,0,0,0,0,135,165,1.5,-160,5.5,-110.0,5.5,-115.0
301,61,V,Colorado,0,1,2,3,166,140,1.5,-190,6.5,-135.0,7.0,110.0
301,62,H,SanJose,1,2,1,4,-195,-155,-1.5,163,6.5,115.0,7.0,-130.0
302,63,V,Edmonton,1,3,0,4,199,205,1.5,-138,6.5,-110.0,6.5,-105.0
302,64,H,Columbus,0,0,0,0,-240,-230,-1.5,118,6.5,-110.0,6.5,-115.0
302,65,V,Chicago,1,2,0,3,-115,-120,-1.5,207,6,-110.0,6.5,-115.0
302,66,H,LosAngeles,3,1,2,6,-105,110,1.5,-250,6,-110.0,6.5,-105.0
302,67,V,Carolina,2,0,1,4,-105,-115,-1.5,215,6,-110.0,6.0,-130.0
302,68,H,Florida,2,0,1,3,-115,105,1.5,-260,6,-110.0,6.0,110.0
302,69,V,Ottawa,1,0,0,1,351,425,1.5,155,6.5,-110.0,6.5,-130.0
302,70,H,TampaBay,2,2,1,5,-450,-550,-1.5,-180,6.5,-110.0,6.5,110.0
302,71,V,Buffalo,2,0,0,2,226,225,1.5,-120,6.5,-110.0,6.5,-125.0
302,72,H,Toronto,2,2,1,5,-275,-255,-1.5,100,6.5,-110.0,6.5,105.0
302,73,V,Pittsburgh,3,1,1,5,-107,110,1.5,-255,6.5,-110.0,6.5,-110.0
302,74,H,Montreal,0,1,0,1,-113,-120,-1.5,211,6.5,-110.0,6.5,-110.0
302,75,V,NewJersey,0,0,0,0,245,300,1.5,106,6,-110.0,6.0,110.0
302,76,H,Boston,1,0,0,1,-300,-350,-1.5,-126,6,-110.0,6.0,-130.0
302,77,V,Detroit,0,1,0,1,138,170,1.5,-160,5.5,-110.0,5.5,-115.0
302,78,H,Arizona,2,0,1,3,-158,-190,-1.5,140,5.5,-110.0,5.5,-105.0
302,79,V,Dallas,2,1,1,4,144,150,1.5,-200,5.5,-110.0,5.5,125.0
302,80,H,St.Louis,0,1,0,1,-165,-165,-1.5,170,5.5,-110.0,5.5,-145.0
302,81,V,Minnesota,1,0,3,4,146,165,1.5,-165,6,-110.0,6.0,110.0
302,82,H,Calgary,0,1,1,2,-167,-185,-1.5,144,6,-110.0,6.0,-130.0
303,1,V,Washington,2,0,0,3,-170,-155,-1.5,188,6.5,-110.0,6.5,-130.0
303,2,H,NYRangers,1,1,0,2,148,140,1.5,-225,6.5,-110.0,6.5,110.0
303,3,V,Philadelphia,2,2,0,4,140,140,1.5,-180,6,-110.0,6.0,-105.0
303,4,H,NYIslanders,0,0,1,1,-160,-155,-1.5,155,6,-110.0,6.0,-115.0
303,5,V,Colorado,0,0,1,1,-147,-125,-1.5,192,5.5,-110.0,5.5,-115.0
303,6,H,Anaheim,1,1,0,2,127,115,1.5,-230,5.5,-110.0,5.5,-105.0
303,7,V,Vancouver,0,0,0,0,203,235,1.5,-115,6,-110.0,6.0,-110.0
303,8,H,Vegas,0,3,0,3,-245,-265,-1.5,-105,6,-110.0,6.0,-110.0
303,9,V,Ottawa,1,2,0,3,211,230,1.5,-110,6.5,-110.0,6.5,-120.0
303,10,H,Florida,2,0,0,2,-255,-260,-1.5,-110,6.5,-110.0,6.5,100.0
303,11,V,Winnipeg,1,1,3,5,-102,117,1.5,-225,6.5,-110.0,6.5,100.0
303,12,H,Columbus,1,1,0,2,-118,-127,-1.5,188,6.5,-110.0,6.5,-120.0
303,13,V,Nashville,1,0,1,3,-133,-132,-1.5,188,5.5,-110.0,5.5,-105.0
303,14,H,Minnesota,0,2,0,2,113,122,1.5,-225,5.5,-110.0,5.5,-115.0
303,15,V,Chicago,1,1,0,2,203,260,1.5,105,6.5,-110.0,7.0,-135.0
303,16,H,SanJose,1,1,3,5,-245,-300,-1.5,-125,6.5,-110.0,7.0,115.0
304,17,V,Edmonton,1,3,0,4,105,120,1.5,-235,6,-110.0,6.0,-120.0
304,18,H,Buffalo,3,0,0,3,-125,-130,-1.5,195,6,-110.0,6.0,100.0
304,19,V,Toronto,3,1,2,6,112,120,1.5,-220,6.5,-110.0,6.5,-140.0
304,20,H,Calgary,0,1,1,2,-132,-130,-1.5,184,6.5,-110.0,6.5,120.0
305,21,V,Ottawa,0,2,2,4,299,270,1.5,-105,6,-110.0,6.0,100.0
305,22,H,NYIslanders,1,3,0,5,-375,-310,-1.5,-115,6,-110.0,6.0,-120.0
305,23,V,Carolina,1,1,1,3,140,110,1.5,-235,6,-110.0,5.5,115.0
305,24,H,Boston,0,2,1,4,-160,-120,-1.5,195,6,-110.0,5.5,-135.0
305,25,V,Columbus,1,0,0,2,-185,-220,-1.5,110,6.5,-110.0,6.5,115.0
305,26,H,NewJersey,0,1,0,1,160,200,1.5,-130,6.5,-110.0,6.5,-135.0
305,27,V,Florida,1,1,0,2,172,160,1.5,-165,6.5,-110.0,7.0,100.0
305,28,H,Pittsburgh,0,2,0,3,-205,-180,-1.5,144,6.5,-110.0,7.0,-120.0
305,29,V,Winnipeg,1,0,1,2,163,175,1.5,-150,7,-110.0,6.5,-130.0
305,30,H,TampaBay,1,2,2,5,-190,-195,-1.5,130,7,-110.0,6.5,110.0
305,31,V,Minnesota,1,1,2,4,170,155,1.5,-175,5.5,-110.0,5.5,110.0
305,32,H,Nashville,1,1,2,5,-200,-170,-1.5,151,5.5,-110.0,5.5,-130.0
305,33,V,NYRangers,0,0,0,0,180,175,1.5,-150,6,-110.0,5.5,-115.0
305,34,H,Dallas,0,1,0,1,-215,-195,-1.5,130,6,-110.0,5.5,-105.0
305,35,V,Detroit,1,0,2,3,184,220,1.5,-120,6.5,-110.0,6.5,-115.0
305,36,H,Colorado,0,1,2,4,-220,-250,-1.5,100,6.5,-110.0,6.5,-105.0
305,37,V,Anaheim,1,0,2,3,148,140,1.5,-200,5.5,-110.0,5.0,-125.0
305,38,H,Arizona,1,0,0,1,-170,-155,-1.5,170,5.5,-110.0,5.0,105.0
305,39,V,Montreal,1,1,1,3,-130,-140,-1.5,180,5.5,-110.0,5.5,-110.0
305,40,H,LosAngeles,0,0,1,1,110,130,1.5,-215,5.5,-110.0,5.5,-110.0
306,41,V,Washington,2,3,0,5,-128,-125,-1.5,207,6.5,-110.0,6.5,-115.0
306,42,H,Philadelphia,0,1,2,3,108,115,1.5,-250,6.5,-110.0,6.5,-105.0
306,43,V,Toronto,0,2,0,2,-200,-200,-1.5,130,6.5,-110.0,6.5,-125.0
306,44,H,Vancouver,0,0,2,3,170,180,1.5,-150,6.5,-110.0,6.5,105.0
306,45,V,St.Louis,2,1,2,5,-155,-185,-1.5,144,5.5,-110.0,5.5,130.0
306,46,H,Anaheim,1,2,1,4,135,165,1.5,-165,5.5,-110.0,5.5,-150.0
306,47,V,Calgary,0,1,0,1,123,135,1.5,-200,6,-110.0,6.5,-105.0
306,48,H,Vegas,1,0,1,2,-143,-150,-1.5,170,6,-110.0,6.5,-115.0
307,49,V,Florida,0,2,1,3,184,185,1.5,-150,6,-110.0,6.0,105.0
307,50,H,Boston,0,1,3,4,-220,-205,-1.5,130,6,-110.0,6.0,-125.0
307,51,V,Columbus,0,0,0,0,110,112,1.5,-225,6.5,-110.0,6.5,-130.0
307,52,H,Pittsburgh,1,1,1,3,-130,-122,-1.5,188,6.5,-110.0,6.5,110.0
307,53,V,NYRangers,1,0,1,2,-105,-108,-1.5,230,5.5,-110.0,5.5,-110.0
307,54,H,Detroit,0,1,1,3,-115,-102,1.5,-280,5.5,-110.0,5.5,-110.0
307,55,V,NYIslanders,2,0,2,4,-230,-190,-1.5,140,6,-110.0,5.5,-110.0
307,56,H,Ottawa,1,1,0,2,192,170,1.5,-160,6,-110.0,5.5,-110.0
307,57,V,Minnesota,1,0,2,3,207,220,1.5,-120,6,-110.0,6.0,-130.0
307,58,H,TampaBay,0,0,0,0,-250,-250,-1.5,100,6,-110.0,6.0,110.0
307,59,V,Colorado,0,0,0,0,110,115,1.5,-245,5.5,-110.0,5.5,-120.0
307,60,H,Dallas,1,1,2,4,-130,-125,-1.5,203,5.5,-110.0,5.5,100.0
307,61,V,Buffalo,0,3,1,4,120,115,1.5,-220,7,-110.0,7.0,-125.0
307,62,H,Chicago,2,0,2,5,-140,-125,-1.5,184,7,-110.0,7.0,105.0
307,63,V,Vancouver,0,1,1,2,140,160,1.5,-165,5.5,-110.0,6.0,105.0
307,64,H,Edmonton,2,1,0,3,-160,-180,-1.5,144,5.5,-110.0,6.0,-125.0
307,65,V,Calgary,0,0,0,0,-130,-118,-1.5,203,6,-110.0,6.0,105.0
307,66,H,Arizona,1,0,1,2,110,108,1.5,-245,6,-110.0,6.0,-125.0
307,67,V,St.Louis,0,3,1,4,-145,-185,-1.5,151,5.5,-110.0,5.5,125.0
307,68,H,LosAngeles,0,0,0,0,125,165,1.5,-175,5.5,-110.0,5.5,-145.0
307,69,V,Montreal,1,1,0,2,151,160,1.5,-170,6,-110.0,6.5,-105.0
307,70,H,SanJose,2,1,2,5,-175,-180,-1.5,148,6,-110.0,6.5,-115.0
308,71,V,Minnesota,0,2,0,2,-125,-116,-1.5,215,6,-110.0,6.0,-135.0
308,72,H,Florida,3,2,1,6,105,106,1.5,-260,6,-110.0,6.0,115.0
308,73,V,NewJersey,0,0,0,0,263,290,1.5,117,6,-121.0,6.0,-140.0
308,74,H,Washington,1,0,2,3,-325,-340,-1.5,-137,6,101.0,6.0,120.0
308,75,V,Winnipeg,4,1,3,8,110,145,1.5,-180,6.5,-111.0,6.5,-110.0
308,76,H,Carolina,0,0,1,1,-130,-160,-1.5,155,6.5,-109.0,6.5,-110.0
308,77,V,Montreal,1,1,0,2,-118,-128,-1.5,203,5.5,-110.0,5.5,120.0
308,78,H,Anaheim,2,3,3,8,-102,118,1.5,-245,5.5,-110.0,5.5,-140.0
309,1,V,Buffalo,0,0,0,0,149,130,1.5,-185,6.5,-110.0,6.5,-120.0
309,2,H,Colorado,0,1,2,3,-172,-140,-1.5,160,6.5,-110.0,6.5,100.0
309,3,V,St.Louis,1,1,0,2,130,125,1.5,-225,6,-110.0,6.0,-115.0
309,4,H,SanJose,2,0,0,3,-150,-135,-1.5,188,6,-110.0,6.0,-105.0
309,5,V,Detroit,0,1,1,2,351,375,1.5,115,6.5,-110.0,6.5,-120.0
309,6,H,TampaBay,2,0,1,3,-450,-450,-1.5,-135,6.5,-110.0,6.5,100.0
309,7,V,Ottawa,0,1,1,2,334,375,1.5,130,6,-110.0,6.0,-120.0
309,8,H,Boston,0,1,2,3,-425,-450,-1.5,-150,6,-110.0,6.0,100.0
309,9,V,NewJersey,2,0,0,2,132,155,1.5,-170,6,-110.0,6.0,110.0
309,10,H,NYRangers,0,1,3,4,-152,-170,-1.5,148,6,-110.0,6.0,-130.0
309,11,V,Toronto,1,1,1,3,-147,-160,-1.5,155,6.5,-110.0,6.5,-150.0
309,12,H,Edmonton,0,0,2,2,127,145,1.5,-180,6.5,-110.0,6.5,130.0
309,13,V,Philadelphia,2,3,0,5,125,132,1.5,-205,6,-110.0,6.0,-105.0
309,14,H,NYIslanders,1,0,1,2,-145,-145,-1.5,172,6,-110.0,6.0,-115.0
309,15,V,Pittsburgh,0,1,0,1,123,132,1.5,-205,6.5,-110.0,6.5,-135.0
309,16,H,Columbus,1,1,2,4,-143,-145,-1.5,172,6.5,-110.0,6.5,115.0
309,17,V,Carolina,2,0,3,5,132,140,1.5,-200,5.5,-110.0,5.5,-120.0
309,18,H,Nashville,0,1,2,3,-152,-155,-1.5,170,5.5,-110.0,5.5,100.0
309,19,V,Chicago,2,0,0,2,144,155,1.5,-165,7,-110.0,6.5,-130.0
309,20,H,Dallas,1,0,0,1,-165,-170,-1.5,144,7,-110.0,6.5,110.0
309,21,V,LosAngeles,1,0,1,2,151,155,1.5,-167,5,-110.0,5.0,-135.0
309,22,H,Arizona,2,0,2,4,-175,-170,-1.5,146,5,-110.0,5.0,115.0
309,23,V,Vegas,5,1,0,6,-170,-200,-1.5,140,6,-110.0,6.0,105.0
309,24,H,Vancouver,1,1,0,2,148,180,1.5,-160,6,-110.0,6.0,-125.0
310,25,V,Detroit,0,1,0,1,170,195,1.5,-130,6,-110.0,6.0,-140.0
310,26,H,Florida,2,1,3,6,-200,-215,-1.5,110,6,-110.0,6.0,120.0
310,27,V,Winnipeg,1,0,0,1,810,135,1.5,-205,6.5,-110.0,6.5,-130.0
310,28,H,Washington,1,1,1,3,-1330,-150,-1.5,172,6.5,-110.0,6.5,110.0
310,29,V,Boston,0,1,1,2,-102,105,1.5,-265,6.5,-110.0,6.5,100.0
310,30,H,Pittsburgh,2,1,1,4,-118,-115,-1.5,218,6.5,-110.0,6.5,-120.0
310,31,V,Vegas,1,2,0,3,125,131,1.5,-185,6,-110.0,6.0,-125.0
310,32,H,Calgary,3,1,2,6,-145,-144,-1.5,160,6,-110.0,6.0,105.0
310,33,V,LosAngeles,3,0,0,3,130,180,1.5,-175,5,-110.0,5.0,-140.0
310,34,H,Anaheim,1,0,1,2,-150,-200,-1.5,151,5,-110.0,5.0,120.0
311,35,V,Ottawa,1,0,1,2,222,240,1.5,-113,6.5,-110.0,6.5,-110.0
311,36,H,Philadelphia,0,3,0,3,-270,-270,-1.5,-107,6.5,-110.0,6.5,-110.0
311,37,V,TampaBay,2,3,1,6,100,100,1.5,-250,6.5,-110.0,6.5,-150.0
311,38,H,Toronto,0,1,1,2,-120,-110,-1.5,207,6.5,-110.0,6.5,130.0
311,39,V,Columbus,0,0,0,0,100,-110,1.5,-290,6,-110.0,5.5,-110.0
311,40,H,NYIslanders,1,0,1,2,-120,100,-1.5,237,6,-110.0,5.5,-110.0
311,41,V,SanJose,0,1,2,3,-140,-115,-1.5,211,6,-110.0,6.0,-135.0
311,42,H,Minnesota,0,0,0,0,120,105,1.5,-255,6,-110.0,6.0,115.0
311,43,V,Arizona,1,0,0,1,110,107,1.5,-245,6.5,-110.0,6.5,-135.0
311,44,H,Chicago,2,4,1,7,-130,-117,-1.5,203,6.5,-110.0,6.5,115.0
311,45,V,Carolina,0,1,2,3,-105,-115,-1.5,234,6,-110.0,6.0,-125.0
311,46,H,Colorado,0,0,0,0,-115,105,1.5,-285,6,-110.0,6.0,105.0
311,47,V,NYRangers,0,1,1,2,151,145,1.5,-190,6,100.0,6.0,-105.0
311,48,H,Edmonton,2,0,0,3,-175,-160,-1.5,163,6,-120.0,6.0,-115.0
312,49,V,Dallas,0,2,0,2,-135,-140,-1.5,188,5.5,-110.0,5.5,105.0
312,50,H,Buffalo,0,0,0,0,115,130,1.5,-225,5.5,-110.0,5.5,-125.0
312,51,V,Boston,1,3,0,4,-113,-110,-1.5,234,6,-110.0,6.0,100.0
312,52,H,Columbus,3,2,2,7,-107,100,1.5,-285,6,-110.0,6.0,-120.0
312,53,V,Washington,1,1,1,3,113,115,1.5,-218,6.5,-110.0,6.5,-110.0
312,54,H,Pittsburgh,0,3,2,5,-133,-125,-1.5,195,6.5,-110.0,6.5,-110.0
312,55,V,Detroit,0,0,1,1,215,300,1.5,-105,5.5,-110.0,5.5,-130.0
312,56,H,Montreal,0,2,1,3,-260,-350,-1.5,-115,5.5,-110.0,5.5,110.0
312,57,V,SanJose,2,1,2,5,110,115,1.5,-220,6.5,-110.0,6.5,-135.0
312,58,H,Winnipeg,2,1,1,4,-130,-125,-1.5,184,6.5,-110.0,6.5,115.0
312,59,V,Arizona,0,1,2,3,160,200,1.5,-145,5.5,-110.0,5.5,115.0
312,60,H,St.Louis,0,0,1,1,-185,-220,-1.5,125,5.5,-110.0,5.5,-135.0
312,61,V,NewJersey,2,2,0,4,317,350,1.5,135,6,-110.0,6.0,-120.0
312,62,H,Calgary,1,2,6,9,-400,-420,-1.5,-155,6,-110.0,6.0,100.0
312,63,V,Nashville,0,0,2,2,-163,-150,-1.5,188,5.5,-110.0,5.5,115.0
312,64,H,Anaheim,2,1,0,3,143,135,1.5,-225,5.5,-110.0,5.5,-135.0
313,65,V,Chicago,4,1,0,5,195,210,1.5,-130,7,-110.0,7.0,-140.0
313,66,H,Toronto,0,1,3,4,-235,-240,-1.5,110,7,-110.0,7.0,120.0
313,67,V,NewJersey,2,3,1,6,195,270,1.5,-105,6,-110.0,6.0,100.0
313,68,H,Edmonton,2,1,0,3,-235,-310,-1.5,-115,6,-110.0,6.0,-120.0
313,69,V,NYRangers,0,0,1,1,107,110,1.5,-250,5.5,-110.0,5.5,-125.0
313,70,H,Vancouver,0,3,1,4,-127,-120,-1.5,207,5.5,-110.0,5.5,105.0
314,1,V,Pittsburgh,0,3,2,5,-183,-160,-1.5,155,6.5,-110.0,6.5,100.0
314,2,H,Buffalo,0,0,0,0,158,145,1.5,-180,6.5,-110.0,6.5,-120.0
314,3,V,Washington,2,2,1,5,-138,-120,-1.5,192,6.5,-110.0,6.5,-150.0
314,4,H,Philadelphia,0,2,0,2,118,110,1.5,-230,6.5,-110.0,6.5,130.0
314,5,V,Montreal,0,1,0,1,120,115,1.5,-250,5.5,-110.0,5.5,110.0
314,6,H,NYIslanders,0,1,1,2,-140,-125,-1.5,207,5.5,-110.0,5.5,-130.0
314,7,V,TampaBay,0,1,4,5,-400,-380,-1.5,-125,6.5,-110.0,6.5,-130.0
314,8,H,Detroit,2,1,1,4,317,320,1.5,105,6.5,-110.0,6.5,110.0
314,9,V,St.Louis,0,0,0,0,-265,-250,-1.5,102,5.5,-110.0,6.0,105.0
314,10,H,Ottawa,0,1,1,2,218,220,1.5,-122,5.5,-110.0,6.0,-125.0
314,11,V,Boston,1,1,1,3,102,105,1.5,-250,6,-110.0,6.0,-130.0
314,12,H,Winnipeg,2,0,2,4,-122,-115,-1.5,207,6,-110.0,6.0,110.0
314,13,V,Dallas,0,3,1,4,-102,100,1.5,-285,5,-110.0,5.0,-120.0
314,14,H,Minnesota,0,1,0,1,-118,-110,-1.5,234,5,-110.0,5.0,100.0
314,15,V,Anaheim,0,1,0,1,120,132,1.5,-205,5.5,-110.0,5.5,125.0
314,16,H,Arizona,2,2,2,6,-140,-145,-1.5,172,5.5,-110.0,5.5,-145.0
314,17,V,Florida,1,2,1,4,199,180,1.5,-135,6.5,-110.0,7.0,-105.0
314,18,H,SanJose,2,0,0,2,-240,-200,-1.5,115,6.5,-110.0,7.0,-115.0
314,19,V,Nashville,1,2,0,3,-200,-190,-1.5,140,5.5,-110.0,5.5,115.0
314,20,H,LosAngeles,0,1,0,1,170,170,1.5,-160,5.5,-110.0,5.5,-135.0
315,21,V,Philadelphia,1,4,1,6,155,190,1.5,-135,6.5,-110.0,7.0,-115.0
315,22,H,Toronto,1,3,3,7,-180,-210,-1.5,115,6.5,-110.0,7.0,-105.0
315,23,V,Carolina,0,0,0,0,110,126,1.5,-225,6,-110.0,5.5,-115.0
315,24,H,Columbus,2,0,1,3,-130,-136,-1.5,188,6,-110.0,5.5,-105.0
315,25,V,Vegas,1,0,1,2,-128,-146,-1.5,180,5.5,-110.0,5.5,100.0
315,26,H,Dallas,1,0,0,1,108,133,1.5,-215,5.5,-110.0,5.5,-120.0
315,27,V,NYRangers,1,0,0,1,245,245,1.5,-106,6,-110.0,6.0,-125.0
315,28,H,Calgary,1,2,2,5,-300,-280,-1.5,-114,6,-110.0,6.0,105.0
315,29,V,Anaheim,0,3,2,5,146,180,1.5,-160,5.5,-110.0,5.5,-115.0
315,30,H,Colorado,2,0,1,3,-168,-200,-1.5,140,5.5,-110.0,5.5,-105.0
315,31,V,NewJersey,0,0,2,3,130,158,1.5,-180,6,-110.0,6.0,-115.0
315,32,H,Vancouver,0,1,1,2,-150,-176,-1.5,155,6,-110.0,6.0,-105.0
316,33,V,NYIslanders,1,0,0,1,-210,-240,-1.5,120,5.5,-110.0,5.5,-110.0
316,34,H,Detroit,1,1,0,2,176,210,1.5,-140,5.5,-110.0,5.5,-110.0
316,35,V,St.Louis,2,2,1,5,125,120,1.5,-225,6,-110.0,6.0,-120.0
316,36,H,Pittsburgh,0,1,0,1,-145,-130,-1.5,188,6,-110.0,6.0,100.0
316,37,V,Florida,1,1,2,4,-140,-155,-1.5,163,5.5,-110.0,5.5,-110.0
316,38,H,LosAngeles,1,0,2,3,120,140,1.5,-190,5.5,-110.0,5.5,-110.0
316,39,V,Chicago,0,1,1,2,127,140,1.5,-185,6.5,-110.0,7.0,100.0
316,40,H,Montreal,0,0,0,0,-147,-155,-1.5,160,6.5,-110.0,7.0,-120.0
316,41,V,Columbus,1,0,0,1,135,160,1.5,-180,6,-110.0,6.0,-110.0
316,42,H,Boston,1,0,0,2,-155,-180,-1.5,155,6,-110.0,6.0,-110.0
316,43,V,Calgary,0,1,0,1,108,115,1.5,-215,6.5,-110.0,6.5,-160.0
316,44,H,Winnipeg,1,1,0,2,-128,-125,-1.5,180,6.5,-110.0,6.5,140.0
316,45,V,Washington,1,1,1,3,163,165,1.5,-160,7,-110.0,6.5,-135.0
316,46,H,TampaBay,3,0,3,6,-190,-185,-1.5,140,7,-110.0,6.5,115.0
316,47,V,Buffalo,1,0,1,2,180,190,1.5,-140,8,-110.0,6.0,-105.0
316,48,H,Carolina,1,2,1,4,-215,-210,-1.5,120,8,-110.0,6.0,-115.0
316,49,V,Toronto,0,1,1,2,-300,-260,-1.5,105,6.5,-110.0,7.0,100.0
316,50,H,Ottawa,1,3,2,6,245,230,1.5,-125,6.5,-110.0,7.0,-120.0
316,51,V,NYRangers,1,0,1,2,184,185,1.5,-145,5.5,-110.0,5.5,100.0
316,52,H,Minnesota,2,1,2,5,-220,-205,-1.5,125,5.5,-110.0,5.5,-120.0
316,53,V,Edmonton,1,1,0,3,113,122,1.5,-230,5.5,-110.0,5.5,100.0
316,54,H,Arizona,1,1,0,2,-133,-132,-1.5,192,5.5,-110.0,5.5,-120.0
316,55,V,Nashville,1,1,2,4,733,130,1.5,-210,6,-110.0,6.5,-120.0
316,56,H,SanJose,0,2,0,2,-1150,-140,-1.5,176,6,-110.0,6.5,100.0
317,57,V,NewJersey,0,0,0,0,218,230,1.5,-120,6,-110.0,6.0,-125.0
317,58,H,Colorado,0,2,1,3,-265,-260,-1.5,100,6,-110.0,6.0,105.0
317,59,V,St.Louis,1,1,1,3,-155,-145,-1.5,180,5.5,-110.0,5.5,100.0
317,60,H,Buffalo,2,1,0,4,135,132,1.5,-215,5.5,-110.0,5.5,-120.0
317,61,V,NYIslanders,1,1,0,3,103,100,1.5,-270,5.5,-110.0,5.5,130.0
317,62,H,Minnesota,0,1,1,2,-123,-110,-1.5,222,5.5,-110.0,5.5,-150.0
317,63,V,Vancouver,2,0,0,3,180,205,1.5,-140,5.5,-110.0,5.5,130.0
317,64,H,Dallas,0,1,1,2,-215,-230,-1.5,120,5.5,-110.0,5.5,-150.0
317,65,V,Philadelphia,0,0,1,2,144,140,1.5,-185,6.5,-110.0,6.5,-140.0
317,66,H,Pittsburgh,0,0,1,1,-165,-155,-1.5,160,6.5,-110.0,6.5,120.0
317,67,V,Florida,0,1,1,2,-115,-110,-1.5,218,5.5,-110.0,5.5,-130.0
317,68,H,Anaheim,1,1,1,3,-105,100,1.5,-265,5.5,-110.0,5.5,110.0
317,69,V,Edmonton,1,1,1,3,203,210,1.5,-125,6,-110.0,6.0,-130.0
317,70,H,Vegas,2,1,3,6,-245,-240,-1.5,105,6,-110.0,6.0,110.0
318,71,V,Arizona,1,0,0,1,218,240,1.5,-120,6.5,-110.0,6.5,-120.0
318,72,H,TampaBay,1,0,3,4,-265,-270,-1.5,100,6.5,-110.0,6.5,100.0
318,73,V,Vancouver,0,2,0,3,176,210,1.5,-129,6.5,-110.0,6.5,-140.0
318,74,H,Chicago,1,0,1,2,-210,-240,-1.5,109,6.5,-110.0,6.5,120.0
318,75,V,Winnipeg,2,1,0,3,-170,-170,-1.5,151,6,-110.0,6.0,100.0
318,76,H,LosAngeles,1,1,0,2,148,155,1.5,-175,6,-110.0,6.0,-120.0
318,77,V,Vegas,3,1,3,7,163,160,1.5,-155,6.5,-110.0,6.5,-135.0
318,78,H,SanJose,2,0,1,3,-190,-180,-1.5,135,6.5,-110.0,6.5,115.0
319,1,V,Detroit,1,1,1,3,123,135,1.5,-154,5.5,-110.0,5.5,-115.0
319,2,H,NYRangers,0,0,2,2,-143,-150,-1.5,134,5.5,-110.0,5.5,-105.0
319,3,V,Pittsburgh,0,1,1,2,122,120,1.5,-215,6,-110.0,6.5,-105.0
319,4,H,Carolina,0,1,1,3,-142,-130,-1.5,180,6,-110.0,6.5,-115.0
319,5,V,Boston,1,2,2,5,-115,-120,-1.5,230,5.5,-110.0,5.5,130.0
319,6,H,NYIslanders,0,0,0,0,-105,110,1.5,-280,5.5,-110.0,5.5,-150.0
319,7,V,Montreal,1,1,1,3,-105,-105,1.5,-270,6,-110.0,6.0,-105.0
319,8,H,Philadelphia,0,0,1,1,-115,-105,-1.5,222,6,-110.0,6.0,-115.0
319,9,V,Washington,1,3,0,4,-230,-230,-1.5,123,6,-110.0,6.0,-125.0
319,10,H,NewJersey,1,0,0,1,192,205,1.5,-144,6,-110.0,6.0,105.0
319,11,V,Toronto,0,0,0,0,107,110,1.5,-240,6.5,-110.0,6.5,-115.0
319,12,H,Nashville,1,0,2,3,-127,-120,-1.5,199,6.5,-110.0,6.5,-105.0
319,13,V,Edmonton,0,2,0,2,172,195,1.5,-145,5.5,-110.0,5.5,-105.0
319,14,H,St.Louis,1,3,3,7,-205,-215,-1.5,125,5.5,-110.0,5.5,-115.0
319,15,V,Colorado,1,1,1,3,118,120,1.5,-240,5.5,-110.0,5.5,110.0
319,16,H,Minnesota,0,1,0,1,-138,-130,-1.5,199,5.5,-110.0,5.5,-130.0
319,17,V,Florida,1,1,0,2,135,135,1.5,-200,5.5,-110.0,5.5,105.0
319,18,H,Dallas,1,1,2,4,-155,-150,-1.5,170,5.5,-110.0,5.5,-125.0
319,19,V,Columbus,1,0,1,2,113,120,1.5,-230,6.5,-110.0,6.5,-110.0
319,20,H,Calgary,2,1,1,4,-133,-130,-1.5,192,6.5,-110.0,6.5,-110.0
320,21,V,Toronto,0,2,2,4,-143,-135,-1.5,180,6.5,-110.0,6.5,-125.0
320,22,H,Buffalo,1,0,1,2,123,125,1.5,-215,6.5,-110.0,6.5,105.0
320,23,V,TampaBay,0,4,0,5,-138,-125,-1.5,194,6.5,-110.0,6.5,-140.0
320,24,H,Washington,1,2,1,4,118,115,1.5,-233,6.5,-110.0,6.5,120.0
320,25,V,Ottawa,0,0,4,4,150,165,1.5,-170,6,-110.0,6.0,-105.0
320,26,H,Vancouver,1,3,3,7,-173,-185,-1.5,148,6,-110.0,6.0,-115.0
320,27,V,Winnipeg,1,0,2,3,-155,-155,-1.5,180,6,-110.0,6.0,-115.0
320,28,H,Anaheim,0,0,0,0,135,140,1.5,-215,6,-110.0,6.0,-105.0
321,29,V,Arizona,1,0,1,2,113,115,1.5,-230,5.5,-110.0,5.5,-120.0
321,30,H,Florida,1,1,2,4,-133,-125,-1.5,192,5.5,-110.0,5.5,100.0
321,31,V,TampaBay,2,0,4,6,115,132,1.5,-200,6.5,-110.0,7.0,100.0
321,32,H,Carolina,2,1,0,3,-135,-145,-1.5,170,6.5,-110.0,7.0,-120.0
321,33,V,Boston,1,1,3,5,-275,-330,-1.5,-125,5.5,-110.0,5.5,-125.0
321,34,H,NewJersey,0,1,0,1,226,285,1.5,105,5.5,-110.0,5.5,105.0
321,35,V,NYIslanders,0,0,0,0,103,132,1.5,-220,5,-110.0,5.0,-120.0
321,36,H,Montreal,1,3,0,4,-123,-145,-1.5,184,5,-110.0,5.0,100.0
