game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025021035,2026-03-12,MIN,PHI,False,0.14138431099288118,0.5618352565675598,4.087203064845439,,2025,2026,source_game_date < target_game_date,2026-03-12,0.649,1.19,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.08716474343244018,1.0486156890071188,1.8427969351545608
2025021036,2026-03-12,WPG,NYR,False,0.14458007178703847,0.5632213119747143,3.912145085338126,,2025,2026,source_game_date < target_game_date,2026-03-12,0.558,0.6300000000000003,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0052213119747142045,0.48541992821296187,1.8578549146618735
2025021037,2026-03-12,UTA,CHI,False,0.4183764566764463,0.6774261352063954,4.264786695741234,,2025,2026,source_game_date < target_game_date,2026-03-12,0.695,1.3599999999999999,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.017573864793604566,0.9416235433235536,1.595213304258766
2025021038,2026-03-12,VAN,NSH,False,-0.021172387432447426,0.4907035817126911,4.4199377681623515,,2025,2026,source_game_date < target_game_date,2026-03-12,0.43,-0.7599999999999998,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.06070358171269108,0.7388276125675524,1.7800622318376487
2025021039,2026-03-12,VGK,PIT,False,0.2527524196362858,0.6095738437538311,4.361109196356205,,2025,2026,source_game_date < target_game_date,2026-03-12,0.608,1.0499999999999998,6.41,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.0015738437538310723,0.797247580363714,2.048890803643795
2025021040,2026-03-12,SEA,COL,False,-0.23836296178941563,0.39651817736539774,4.292073553835606,,2025,2026,source_game_date < target_game_date,2026-03-12,0.304,-1.37,6.21,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_12.csv,2026-03-12,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_12_NHL_final_scores.csv,0.09251817736539775,1.1316370382105845,1.917926446164394
2025021041,2026-03-13,NYI,LAK,False,-0.004040591676349958,0.4982256934031073,4.068493948984331,,2025,2026,source_game_date < target_game_date,2026-03-13,0.546,0.5,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_13.csv,2026-03-13,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_13_NHL_final_scores.csv,0.047774306596892746,0.50404059167635,1.5315060510156684
2025021042,2026-03-13,STL,EDM,False,0.08306657768328396,0.5364255969056982,4.499660893434802,,2025,2026,source_game_date < target_game_date,2026-03-13,0.483,-0.17999999999999972,6.5,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_13.csv,2026-03-13,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_13_NHL_final_scores.csv,0.05342559690569826,0.2630665776832837,2.000339106565198
2025021043,2026-03-14,OTT,ANA,False,0.35193236497468794,0.6507615825785203,4.211571841976707,,2025,2026,source_game_date < target_game_date,2026-03-14,0.605,1.04,6.4,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,0,1,2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.045761582578520366,0.6880676350253121,2.188428158023293
2025021044,2026-03-14,WSH,BOS,False,0.24295433290981716,0.6054284813769039,4.222323018284079,,2025,2026,source_game_date < target_game_date,2026-03-14,0.573,0.79,6.11,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.032428481376903906,0.5470456670901829,1.887676981715921
2025021045,2026-03-14,WPG,COL,False,-0.18112983761399093,0.4209857190847392,4.313767224430209,,2025,2026,source_game_date < target_game_date,2026-03-14,0.375,-1.1099999999999999,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.045985719084739196,0.928870162386009,1.7762327755697909
2025021046,2026-03-14,MIN,NYR,False,0.2298237432153174,0.599854513950717,4.085222246117972,,2025,2026,source_game_date < target_game_date,2026-03-14,0.61,1.06,6.1,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.010145486049283003,0.8301762567846827,2.0147777538820275
2025021047,2026-03-14,BUF,TOR,False,0.2852260144069234,0.6232215125472068,4.404692795773232,,2025,2026,source_game_date < target_game_date,2026-03-14,0.593,1.0099999999999998,6.33,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.03022151254720684,0.7247739855930764,1.925307204226768
2025021048,2026-03-14,MTL,SJS,False,0.3126238678231128,0.6346181908336657,4.233602271689729,,2025,2026,source_game_date < target_game_date,2026-03-14,0.643,1.17,6.63,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.008381809166334353,0.8573761321768871,2.396397728310271
2025021049,2026-03-14,TBL,CAR,False,0.06579567382503093,0.5288670869736961,4.414973494288949,,2025,2026,source_game_date < target_game_date,2026-03-14,0.527,0.29000000000000004,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.001867086973696086,0.2242043261749691,1.7150265057110508
2025021050,2026-03-14,NJD,LAK,False,0.07601452137367248,0.5333407378099242,3.9850331370889704,,2025,2026,source_game_date < target_game_date,2026-03-14,0.557,0.6099999999999999,5.61,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.023659262190075858,0.5339854786263274,1.6249668629110299
2025021051,2026-03-14,NYI,CGY,False,0.14528322785567038,0.5635261791015747,4.2256215463270825,,2025,2026,source_game_date < target_game_date,2026-03-14,0.569,0.7400000000000002,5.66,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.005473820898425297,0.5947167721443298,1.4343784536729176
2025021052,2026-03-14,PHI,CBJ,False,0.13125581851415324,0.5574374239014076,4.1905512653158175,,2025,2026,source_game_date < target_game_date,2026-03-14,0.501,0.020000000000000018,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0564374239014076,0.11125581851415323,1.7694487346841825
2025021053,2026-03-14,DAL,DET,False,0.26611764801634763,0.6152082770286113,4.05298715479229,,2025,2026,source_game_date < target_game_date,2026-03-14,0.619,1.08,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.0037917229713887446,0.8138823519836524,1.94701284520771
2025021054,2026-03-14,UTA,PIT,False,0.22540020701749786,0.5979720600271772,4.488773326618636,,2025,2026,source_game_date < target_game_date,2026-03-14,0.614,1.0699999999999998,6.19,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.016027939972822813,0.844599792982502,1.7012266733813641
2025021055,2026-03-14,VAN,SEA,False,0.07946004230429748,0.5348482120259102,4.292857440536677,,2025,2026,source_game_date < target_game_date,2026-03-14,0.489,-0.1299999999999999,6.01,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.04584821202591016,0.20946004230429738,1.7171425594633227
2025021056,2026-03-14,VGK,CHI,False,0.4480272504658118,0.689046882910846,4.104624692811334,,2025,2026,source_game_date < target_game_date,2026-03-14,0.68,1.31,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_14.csv,2026-03-14,4,0,1,4,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_14_NHL_final_scores.csv,0.009046882910845988,0.8619727495341882,1.8653753071886658
2025021057,2026-03-15,WPG,STL,False,0.12285453687945358,0.5537841511889193,4.058729367143442,,2025,2026,source_game_date < target_game_date,2026-03-15,0.507,0.08000000000000007,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.04678415118891932,0.04285453687945351,1.5812706328565573
2025021058,2026-03-15,OTT,SJS,False,0.44435203233324705,0.6876163735885433,3.9442626604830195,,2025,2026,source_game_date < target_game_date,2026-03-15,0.653,1.21,6.59,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.0346163735885433,0.7656479676667529,2.6457373395169803
2025021059,2026-03-15,MTL,ANA,False,0.2165935333321487,0.5942176109255178,4.554907782145845,,2025,2026,source_game_date < target_game_date,2026-03-15,0.55,0.5500000000000003,6.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.04421761092551779,0.33340646666785156,2.2950922178541546
2025021060,2026-03-15,MIN,TOR,False,0.27248891584954027,0.6178857788365639,4.408910781844948,,2025,2026,source_game_date < target_game_date,2026-03-15,0.638,1.1700000000000004,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.020114221163436086,0.8975110841504601,1.8210892181550529
2025021061,2026-03-15,EDM,NSH,False,0.2594287157318429,0.6123913556060434,4.598233434315798,,2025,2026,source_game_date < target_game_date,2026-03-15,0.607,1.0500000000000003,6.57,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.005391355606043424,0.7905712842681574,1.9717665656842023
2025021062,2026-03-15,SEA,FLA,False,-0.010878059330914347,0.4952233196458379,3.867195229751466,,2025,2026,source_game_date < target_game_date,2026-03-15,0.444,-0.6000000000000001,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_15.csv,2026-03-15,6,2,1,4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_15_NHL_final_scores.csv,0.05122331964583787,0.5891219406690857,2.0728047702485344
2025021063,2026-03-16,DET,CGY,False,0.22935404571237017,0.5996547414875001,4.187824800352912,,2025,2026,source_game_date < target_game_date,2026-03-16,0.585,0.9199999999999999,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2026-03-16,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_16_NHL_final_scores.csv,0.014654741487500123,0.6906459542876298,1.6321751996470883
2025021064,2026-03-16,NJD,BOS,False,0.19057799443048307,0.5830772430926371,4.048022502127979,,2025,2026,source_game_date < target_game_date,2026-03-16,0.508,0.08000000000000007,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2026-03-16,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_16_NHL_final_scores.csv,0.07507724309263708,0.110577994430483,1.8719774978720212
2025021065,2026-03-16,NYR,LAK,False,0.02899553995905091,0.512730416410345,3.767758482866917,,2025,2026,source_game_date < target_game_date,2026-03-16,0.526,0.2799999999999998,5.64,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2026-03-16,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_16_NHL_final_scores.csv,0.01326958358965502,0.2510044600409489,1.8722415171330828
2025021066,2026-03-16,DAL,UTA,False,0.13189095922267224,0.5577134184957927,4.073979350293583,,2025,2026,source_game_date < target_game_date,2026-03-16,0.564,0.6800000000000002,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2026-03-16,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_16_NHL_final_scores.csv,0.006286581504207245,0.5481090407773279,1.7460206497064172
2025021067,2026-03-16,COL,PIT,False,0.41403117249904087,0.675708111894692,4.587964442218396,,2025,2026,source_game_date < target_game_date,2026-03-16,0.695,1.3699999999999997,6.67,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_16.csv,2026-03-16,2,7,0,-5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_16_NHL_final_scores.csv,0.01929188810530791,0.9559688275009588,2.0820355577816043
2025021068,2026-03-17,TOR,NYI,False,0.14319121039726435,0.5626190336640645,4.415438516706587,,2025,2026,source_game_date < target_game_date,2026-03-17,0.487,-0.13999999999999968,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.07561903366406453,0.283191210397264,1.504561483293413
2025021069,2026-03-17,MTL,BOS,False,0.2560588455009589,0.6109699418282482,4.139329688374552,,2025,2026,source_game_date < target_game_date,2026-03-17,0.591,0.9699999999999998,6.37,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.019969941828248183,0.7139411544990408,2.230670311625448
2025021070,2026-03-17,CBJ,CAR,False,-0.027969254670451082,0.48772002652881263,4.683196086029163,,2025,2026,source_game_date < target_game_date,2026-03-17,0.428,-0.7800000000000002,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.05972002652881264,0.7520307453295492,1.6568039139708368
2025021071,2026-03-17,WPG,NSH,False,0.13443015117016666,0.558816520020944,4.1454820745095216,,2025,2026,source_game_date < target_game_date,2026-03-17,0.555,0.6000000000000001,5.86,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.003816520020943903,0.46556984882983343,1.7145179254904788
2025021072,2026-03-17,CHI,MIN,False,-0.017782373701465293,0.4921918681757206,4.269776564734528,,2025,2026,source_game_date < target_game_date,2026-03-17,0.383,-1.0899999999999999,6.05,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.10919186817572057,1.0722176262985346,1.780223435265472
2025021073,2026-03-17,EDM,SJS,False,0.3262558944912781,0.6402454354810343,4.533223814437159,,2025,2026,source_game_date < target_game_date,2026-03-17,0.6,1.0299999999999998,7.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.04024543548103432,0.7037441055087217,2.6967761855628414
2025021074,2026-03-17,VAN,FLA,False,-0.09067042439014017,0.4602506257937853,4.1699349284204414,,2025,2026,source_game_date < target_game_date,2026-03-17,0.403,-1.02,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.05725062579378526,0.9293295756098598,2.0900650715795583
2025021075,2026-03-17,VGK,BUF,False,0.2595556321911987,0.6124448597721123,4.221706971517421,,2025,2026,source_game_date < target_game_date,2026-03-17,0.549,0.5299999999999998,6.31,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.06344485977211223,0.2704443678088011,2.0882930284825783
2025021076,2026-03-17,SEA,TBL,False,-0.08812279008127977,0.46136394456397856,4.026486721635033,,2025,2026,source_game_date < target_game_date,2026-03-17,0.367,-1.1400000000000001,5.78,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_17.csv,2026-03-17,2,6,0,-4,8,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_17_NHL_final_scores.csv,0.09436394456397856,1.0518772099187204,1.7535132783649674
2025021077,2026-03-18,NYR,NJD,False,0.11696422701368459,0.5512200228929407,3.9822283104373084,,2025,2026,source_game_date < target_game_date,2026-03-18,0.541,0.4299999999999997,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.010220022892940661,0.31303577298631513,1.7277716895626916
2025021078,2026-03-18,CAR,PIT,False,0.3733248636935129,0.659436033587692,4.669047248901979,,2025,2026,source_game_date < target_game_date,2026-03-18,0.597,1.02,6.56,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.06243603358769201,0.6466751363064871,1.8909527510980206
2025021079,2026-03-18,WSH,OTT,False,-0.003657746489686975,0.49839380761317026,4.1426124925657675,,2025,2026,source_game_date < target_game_date,2026-03-18,0.521,0.2200000000000002,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.02260619238682976,0.22365774648968717,1.877387507434232
2025021080,2026-03-18,COL,DAL,False,0.37549506690250123,0.660311429958196,4.170075378606513,,2025,2026,source_game_date < target_game_date,2026-03-18,0.591,0.98,6.3,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,1,2,0,-1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.06931142995819606,0.6045049330974988,2.129924621393487
2025021081,2026-03-18,CGY,STL,False,0.10443135122743108,0.5457573075404224,4.066928002981152,,2025,2026,source_game_date < target_game_date,2026-03-18,0.518,0.18999999999999995,5.55,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.027757307540422382,0.08556864877256887,1.4830719970188477
2025021082,2026-03-18,ANA,PHI,False,0.15299476162266057,0.5668671513264848,4.232801917465745,,2025,2026,source_game_date < target_game_date,2026-03-18,0.543,0.45999999999999996,6.12,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_03_18.csv,2026-03-18,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2026_03_18_NHL_final_scores.csv,0.02386715132648476,0.3070052383773394,1.8871980825342547
