game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
304_307007_2018,NO,Grambling,MissValleySt,77,75,-220,180,138.5,152,-5,5
304_307009_2018,NO,JacksonState,ArkPineBluff,57,56,190,-240,121.5,113,5.5,-5.5
304_307011_2018,NO,PrairieViewA&M,AlabamaState,96,69,-165,142,143,165,-3.5,3.5
304_307013_2018,NO,NJIT,FlaGulfCoast,83,78,150,-180,133.5,161,3.5,-3.5
304_307015_2018,NO,NorthAlabama,NorthFlorida,66,76,300,-400,148.5,142,8,-8
304_307017_2018,NO,Jacksonville,Liberty,58,72,800,-1400,137,130,13.5,-13.5
304_307019_2018,NO,KennesawSt,Lipscomb,71,86,6000,-15000,147,157,26.5,-26.5
304_863_2018,NO,Virginia,Syracuse,79,53,-300,240,121,132,-5.5,5.5
304_865_2018,NO,KansasState,TCU,64,52,-120,100,132.5,116,-1,1
304_867_2018,NO,Texas,TexasTech,51,70,300,-400,129.5,121,7.5,-7.5
304_869_2018,NO,NorthernArizona,Montana,64,66,1000,-2000,150.5,130,15,-15
304_871_2018,NO,SouthernUtah,MontanaState,83,90,240,-300,157,173,6.5,-6.5
304_873_2018,NO,WeberState,IdahoState,74,78,-185,155,157,152,-4,4
305_307041_2018,NO,AlbanyNY,Binghamton,73,58,-130,110,134,131,-2,2
305_307043_2018,NO,UMassLowell,Vermont,57,74,700,-1100,143,131,13,-13
305_307045_2018,NO,StonyBrook,Hartford,68,63,115,-135,143.5,131,2,-2
305_307047_2018,NO,Maine,NewHampshire,53,60,115,-135,120.5,113,2,-2
305_307049_2018,NO,StephenF.Austin,AbileneChristian,58,72,400,-550,138.5,130,9.5,-9.5
305_307051_2018,NO,HolyCross,Lafayette,79,74,-125,105,140.5,153,-1.5,1.5
305_307053_2018,NO,LoyolaMaryland,BostonU,63,71,170,-200,145.5,134,4.5,-4.5
305_307055_2018,NO,NCAsheville,Presbyterian,59,106,1000,-1500,134,165,15,-15
305_307057_2018,NO,USCUpstate,CharlestonSou,52,71,1000,-2000,143.5,123,15,-15
305_307059_2018,NO,Longwood,Hampton,71,77,500,-700,149.5,148,11,-11
305_601_2018,NO,Xavier,Butler,66,71,160,-190,137.5,137,4,-4
305_603_2018,NO,RhodeIsland,St.Josephs,86,85,125,-145,138,171,2.5,-2.5
305_605_2018,NO,WakeForest,Duke,70,71,3750,-9000,153,141,24.5,-24.5
305_607_2018,NO,Nebraska,MichiganState,76,91,800,-1250,137,167,13.5,-13.5
305_609_2018,NO,VirginiaTech,FloridaState,64,73,170,-200,136,137,4.5,-4.5
305_611_2018,NO,KentState,MiamiOhio,75,66,165,-190,144,141,4,-4
305_613_2018,NO,Buffalo,Ohio,82,79,-1180,760,158,161,-12,12
305_615_2018,NO,WesternMichigan,Toledo,57,76,1100,-1700,145,133,16,-16
305_617_2018,NO,BallState,EasternMichigan,61,68,100,-120,134,129,1,-1
305_619_2018,NO,NoIllinois,CentralMichigan,89,86,155,-185,152,175,4,-4
305_621_2018,NO,BowlingGreen,Akron,67,91,135,-155,135.5,158,3,-3
305_623_2018,NO,SouthCarolina,TexasA&M,71,54,160,-190,144,125,4,-4
305_625_2018,NO,VaCommonwealth,GeorgeMason,71,36,-265,215,140,107,-6,6
305_627_2018,NO,Pittsburgh,MiamiFlorida,63,76,210,-260,135.5,139,6,-6
305_629_2018,NO,Purdue,MinnesotaU,69,73,-220,180,141,142,-4.5,4.5
305_631_2018,NO,NorthCarolina,BostonCollege,79,66,-800,550,158,145,-11.5,11.5
305_633_2018,NO,Kansas,Oklahoma,68,81,-140,120,143,149,-2,2
305_635_2018,NO,UtahState,ColoradoState,100,96,-350,275,144.5,196,-7.5,7.5
305_637_2018,NO,EastCarolina,WichitaState,55,72,850,-1500,138.5,127,14,-14
305_639_2018,NO,Kentucky,Mississippi,80,76,-240,190,137.5,156,-5.5,5.5
305_641_2018,NO,MississippiSt,Tennessee,54,71,300,-400,145,125,8,-8
305_643_2018,NO,Auburn,Alabama,66,60,-170,145,145,126,-3,3
305_645_2018,NO,Nevada,AirForce,90,79,-1300,775,146,169,-14,14
305_647_2018,NO,IUPUI,WrightState,56,71,280,-360,136.5,127,7.5,-7.5
305_649_2018,NO,IllinoisChicago,WiscGreenBay,77,82,135,-155,158,159,3,-3
306_307081_2018,NO,TexasA&MCorpus,McNeeseState,59,50,-140,120,132.5,109,-2.5,2.5
306_307083_2018,NO,CentralArkansas,SamHoustonSt,91,87,500,-700,147.5,178,11,-11
306_307085_2018,NO,NorthwesternSt,NichollsState,60,83,210,-260,144.5,143,6,-6
306_307087_2018,NO,NewOrleansU,SELouisiana,67,81,185,-230,133.5,148,5,-5
306_307089_2018,NO,IncarnateWord,HoustonBaptist,111,118,650,-1000,150.5,229,12.5,-12.5
306_307091_2018,NO,LongIsland,SacredHeart,71,62,160,-190,156,133,4,-4
306_307093_2018,NO,St.FrancisNY,RobertMorris,65,69,145,-170,131,134,3.5,-3.5
306_307095_2018,NO,Wagner,FairDickinson,46,84,200,-250,133.5,130,5.5,-5.5
306_307097_2018,NO,Bryant,St.FrancisPA,63,67,325,-425,150,130,8.5,-8.5
306_781_2018,NO,Missouri,Georgia,64,39,145,-170,135,103,3.5,-3.5
306_783_2018,NO,Marquette,SetonHall,64,73,-140,120,145,137,-2.5,2.5
306_785_2018,NO,PennState,Rutgers,66,65,-125,105,136,131,-1.5,1.5
306_787_2018,NO,LSU,Florida,79,78,100,-120,140.5,157,1,-1
306_789_2018,NO,GeoWashington,Fordham,56,67,155,-185,130.5,123,4,-4
306_791_2018,NO,St.Bonaventure,Davidson,46,64,175,-210,129.5,110,4.5,-4.5
306_793_2018,NO,LaSalle,Dayton,39,70,500,-700,141,109,10.5,-10.5
306_795_2018,NO,Richmond,Massachusetts,79,87,120,-140,138,166,2.5,-2.5
306_797_2018,NO,IowaState,WestVirginia,75,90,-240,190,146.5,165,-5.5,5.5
306_799_2018,NO,Providence,Creighton,70,76,180,-220,139.5,146,5,-5
306_801_2018,NO,Duquesne,SaintLouis,75,85,350,-450,139.5,160,8.5,-8.5
306_803_2018,NO,SouthFlorida,Tulane,75,70,-400,300,136.5,145,-8,8
306_805_2018,NO,Arkansas,Vanderbilt,84,48,-130,110,142.5,132,-1.5,1.5
306_807_2018,NO,Georgetown,Depaul,69,101,110,-130,158,170,1.5,-1.5
306_809_2018,NO,OklahomaState,Baylor,67,64,350,-450,136.5,131,9,-9
306_811_2018,NO,Clemson,NotreDame,64,62,-180,150,133,126,-4,4
306_813_2018,NO,GeorgiaTech,NCState,63,61,500,-700,146.5,124,11,-11
306_815_2018,NO,OhioState,Northwestern,50,68,115,-135,127,118,2,-2
306_817_2018,NO,CalRiverside,LongBeachState,57,70,325,-425,144.5,127,8.5,-8.5
306_819_2018,NO,FresnoState,SanDiegoState,76,74,145,-170,137.5,150,3.5,-3.5
306_821_2018,NO,OregonState,WashingtonU,76,81,235,-290,132,157,6.5,-6.5
306_823_2018,NO,Wyoming,SanJoseState,81,71,-145,125,139.5,152,-2.5,2.5
306_825_2018,NO,Oregon,WashingtonState,72,61,-300,240,144,133,-6.5,6.5
306_827_2018,NO,BoiseState,NewMexico,72,73,120,-140,150.5,145,2.5,-2.5
306_829_2018,NO,Rice,CharlotteU,79,70,115,-135,137.5,149,2,-2
306_831_2018,NO,FloridaIntl,Marshall,78,94,250,-310,178,172,7,-7
306_833_2018,NO,LouisianaTech,FlaAtlantic,72,69,-130,110,135,141,-2,2
306_835_2018,NO,SouthernMiss,OldDominion,59,52,210,-260,127,111,6,-6
306_837_2018,NO,TexSanAntonio,WesternKentucky,81,76,240,-300,149,157,6.5,-6.5
306_839_2018,NO,MiddleTennSt,UTEP,69,53,110,-130,132.5,122,2,-2
306_843_2018,NO,YoungstownState,Oakland,84,88,350,-450,155,172,8.5,-8.5
306_845_2018,NO,DetroitU,NorthernKentucky,88,99,700,-1100,153.5,187,13,-13
306_847_2018,YES,SIUEdwardsville,MoreheadState,68,72,190,-240,146,140,5,-5
306_849_2018,YES,TennMartin,EasternIllinois,78,71,-120,100,146.5,149,-1.5,1.5
307_307111_2018,NO,SavannahState,SoCarolinaSt,90,87,170,-200,158,177,4.5,-4.5
307_307113_2018,NO,CoppinState,MorganState,83,69,255,-320,144.5,152,7.5,-7.5
307_307115_2018,NO,DelawareState,MDEasternShore,64,70,155,-185,128.5,134,4,-4
307_307117_2018,NO,FloridaA&M,BethuneCookman,64,56,230,-280,132,120,6.5,-6.5
307_307119_2018,NO,NCCentral,N.CarolinaA&T,52,74,115,-135,132.5,126,2,-2
307_307121_2018,NO,Howard,NorfolkSt,98,95,210,-260,151.5,193,6,-6
307_307123_2018,NO,CaliforniaBaptist,UTRioGrandeValley,82,79,210,-260,143.5,161,6,-6
307_307125_2018,NO,AlcornState,TexasSouthern,72,99,1100,-1700,147.5,171,16.5,-16.5
307_307127_2018,NO,AlabamaState,Grambling,66,93,210,-260,136.5,159,6,-6
307_307129_2018,NO,Southern,PrairieViewA&M,55,73,550,-800,139.5,128,11.5,-11.5
307_307131_2018,NO,AlabamaA&M,JacksonState,47,66,350,-450,118,113,8.5,-8.5
307_307133_2018,NO,GrandCanyon,UtahValley,70,82,115,-135,145.5,152,2,-2
307_307135_2018,NO,CSBakersfield,SeattleU,57,63,150,-180,134,120,4,-4
307_307137_2018,NO,NorthFlorida,Liberty,63,71,525,-750,138,134,11.5,-11.5
307_307139_2018,NO,NJIT,Lipscomb,55,78,550,-800,146,133,11.5,-11.5
307_307141_2018,NO,BostonU,Colgate,69,81,375,-500,142.5,150,9,-9
307_307143_2018,NO,HolyCross,Bucknell,65,77,300,-400,138.5,142,8.5,-8.5
307_307145_2018,NO,Army,Lehigh,70,75,190,-240,152.5,145,5.5,-5.5
307_307147_2018,NO,Navy,American,60,56,320,-420,137,116,8,-8
307_307149_2018,YES,Presbyterian,Radford,76,84,155,-185,140,160,4,-4
307_307151_2018,YES,CharlestonSou,Winthrop,77,63,-125,105,154.5,140,-1.5,1.5
307_307153_2018,NO,Hampton,Campbell,77,86,155,-185,153,163,4,-4
307_307155_2018,YES,HighPoint,GardnerWebb,69,75,110,-130,134.5,144,2,-2
307_601_2018,NO,Troy,AppalachianSt,64,72,400,-550,151,136,9.5,-9.5
307_603_2018,NO,Temple,Connecticut,78,71,110,-130,141,149,1.5,-1.5
307_605_2018,NO,Iowa,Wisconsin,45,65,235,-290,140,110,6,-6
307_607_2018,NO,SouthAlabama,CoastalCarolina,70,92,200,-250,144,162,5.5,-5.5
307_609_2018,NO,Cincinnati,CentralFlorida,55,58,135,-155,126.5,113,2.5,-2.5
307_611_2018,NO,ULLafayette,ArkansasLR,77,72,-135,115,153.5,149,-2,2
307_613_2018,NO,ULMonroe,ArkansasState,72,73,-160,140,151.5,145,-3,3
307_615_2018,NO,IndianaU,Illinois,92,74,130,-150,142,166,3,-3
307_617_2018,NO,SMU,HoustonU,79,90,650,-1000,135.5,169,12.5,-12.5
307_619_2018,NO,UCLA,Colorado,68,93,200,-250,151.5,161,6,-6
307_621_2018,NO,USC,UtahU,74,83,160,-190,150.5,157,4,-4
307_623_2018,NO,Hawaii,UCDavis,76,69,125,-145,132.5,145,2.5,-2.5
307_625_2018,NO,CalSantaBarb,CSNorthridge,76,74,-150,130,151,150,-3,3
307_627_2018,NO,CalIrvine,CalPolySLO,110,72,-1000,650,129.5,182,-12.5,12.5
307_629_2018,NO,California,Stanford,64,59,500,-700,142.5,123,11,-11
307_631_2018,YES,Valparaiso,IndianaState,77,55,140,-160,126.5,132,3,-3
307_633_2018,YES,Evansville,IllinoisState,60,65,190,-240,135,125,5.5,-5.5
307_635_2018,YES,Pacific,Pepperdine,53,61,110,-130,139.5,114,2,-2
307_637_2018,YES,PortlandU,SanDiego,47,67,750,-1200,133,114,13.5,-13.5
307_639_2018,NO,No.Colorado,SouthernUtah,70,53,-180,150,144,123,-4,4
307_641_2018,NO,IdahoU,WeberState,59,93,1200,-1900,149.5,152,16.5,-16.5
307_643_2018,NO,E.Washington,IdahoState,91,62,-110,-110,,153,,
307_645_2018,NO,MontanaState,SacramentoState,67,70,105,-125,151.5,137,1.5,-1.5
307_647_2018,NO,Montana,PortlandState,69,81,-260,210,149,150,-5.5,5.5
307_649_2018,YES,St.Peter's,Marist,71,68,125,-145,121,139,2.5,-2.5
307_651_2018,YES,Fairfield,Manhattan,53,57,-160,140,119,110,-3,3
307_653_2018,YES,Niagara,Monmouth,72,76,115,-135,138.5,148,2.5,-2.5
307_655_2018,YES,MoreheadState,AustinPeay,81,95,360,-470,149,176,9,-9
307_657_2018,YES,TennMartin,JacksonvilleSt,81,88,425,-600,147.5,169,10,-10
308_307161_2018,YES,CharlestonSou,Radford,54,63,145,-170,136.5,117,3.5,-3.5
308_307163_2018,NO,GardnerWebb,Campbell,79,74,145,-170,143.5,153,3.5,-3.5
308_851_2018,NO,Brown,Princeton,67,63,135,-155,139.5,130,3,-3
308_853_2018,NO,MinnesotaU,Maryland,60,69,260,-330,135,129,7,-7
308_855_2018,NO,NoIllinois,BallState,64,57,180,-220,141,121,5,-5
308_857_2018,NO,Akron,KentState,65,68,110,-130,135,133,1.5,-1.5
308_859_2018,NO,MiamiFlorida,VirginiaTech,70,84,400,-550,133,154,9.5,-9.5
308_861_2018,NO,BowlingGreen,Buffalo,73,84,850,-1500,164,157,14,-14
308_863_2018,NO,CentralMichigan,WesternMichigan,82,75,-155,135,152,157,-3,3
308_865_2018,NO,MiamiOhio,Ohio,57,66,135,-155,138.5,123,3,-3
308_867_2018,NO,Dartmouth,Columbia,66,70,135,-155,140.5,136,3,-3
308_869_2018,NO,EasternMichigan,Toledo,58,64,400,-550,134,122,10,-10
308_871_2018,NO,Harvard,Cornell,59,72,-240,190,136.5,131,-5.5,5.5
308_873_2018,NO,Yale,Pennsylvania,66,77,-110,-110,,143,,
308_875_2018,NO,St.Josephs,VaCommonwealth,63,75,550,-800,141.5,138,11.5,-11.5
308_877_2018,YES,Valparaiso,LoyolaChicago,54,67,300,-400,117,121,8,-8
308_879_2018,YES,Bradley,MissouriSt,61,58,125,-145,124,119,2.5,-2.5
308_881_2018,YES,IllinoisState,Drake,62,78,130,-150,139.5,140,2.5,-2.5
308_883_2018,YES,NorthernIowa,SoIllinois,61,58,145,-170,125.5,119,3,-3
308_885_2018,YES,Pepperdine,LoyolaMarymount,68,65,170,-200,137,133,4.5,-4.5
308_887_2018,YES,SanDiego,SantaClara,62,45,-250,200,133.5,107,-5.5,5.5
308_889_2018,YES,WesternCarolina,VMI,83,96,-110,-110,,179,,
308_891_2018,YES,TheCitadel,Samford,71,100,220,-270,162,171,6.5,-6.5
308_893_2018,YES,St.Peter's,Iona,71,73,275,-350,135.5,144,7.5,-7.5
308_895_2018,YES,Manhattan,Canisius,65,69,175,-210,124.5,134,4.5,-4.5
308_897_2018,YES,AustinPeay,Belmont,67,83,300,-400,159.5,150,8.5,-8.5
308_899_2018,YES,JacksonvilleSt,MurrayState,74,76,180,-220,149,150,5,-5
309_307191_2018,NO,UMKC,ChicagoSt,76,61,-650,450,146,137,-10.5,10.5
309_307193_2018,NO,GrandCanyon,SeattleU,76,83,-160,140,137.5,159,-3,3
309_307195_2018,NO,CentralArkansas,NorthwesternSt,70,63,-135,115,147,133,-2,2
309_307197_2018,NO,IncarnateWord,AbileneChristian,51,81,1300,-2150,134.5,132,17,-17
309_307199_2018,NO,SELouisiana,NichollsState,63,69,-125,105,140,132,-1.5,1.5
309_307201_2018,NO,ArkPineBluff,MissValleySt,91,57,-135,115,134.5,148,-2,2
309_307203_2018,NO,SamHoustonSt,StephenF.Austin,68,57,-185,155,142,125,-4,4
309_307205_2018,NO,McNeeseState,Lamar,58,83,600,-900,144.5,141,12,-12
309_307207_2018,NO,AlcornState,PrairieViewA&M,64,98,1100,-1700,136.5,162,15.5,-15.5
309_307209_2018,NO,AlabamaA&M,Grambling,58,66,700,-1100,130,124,13,-13
309_307211_2018,NO,HoustonBaptist,TexasA&MCorpus,69,76,135,-155,146.5,145,3,-3
309_307213_2018,NO,AlabamaState,JacksonState,70,82,180,-220,125,152,5,-5
309_307215_2018,NO,Southern,TexasSouthern,87,77,900,-1600,149.5,164,14.5,-14.5
309_307217_2018,NO,CSBakersfield,UtahValley,61,76,450,-650,140,137,10.5,-10.5
309_307219_2018,NO,CaliforniaBaptist,NewMexicoState,63,75,800,-1400,143.5,138,14,-14
309_307221_2018,NO,RobertMorris,FairDickinson,62,66,210,-260,135,128,5.5,-5.5
309_307223_2018,NO,LongIsland,St.FrancisPA,64,72,185,-230,146.5,136,5,-5
309_307225_2018,NO,AlbanyNY,MDBaltimoreCo,54,62,190,-240,127,116,5,-5
309_307227_2018,NO,UMassLowell,Hartford,70,78,325,-425,150.5,148,8.5,-8.5
309_307229_2018,NO,Maine,Vermont,57,73,2250,-4500,127.5,130,21,-21
309_307231_2018,NO,Binghamton,StonyBrook,78,72,550,-800,132,150,11.5,-11.5
309_601_2018,NO,Butler,Providence,70,83,115,-135,135.5,153,2,-2
309_603_2018,NO,FloridaState,WakeForest,65,57,-800,550,142,122,-12,12
309_605_2018,NO,NotreDame,Pittsburgh,53,56,125,-145,135.5,109,2.5,-2.5
309_607_2018,NO,St.Johns,Xavier,68,81,115,-135,146,149,2,-2
309_609_2018,NO,Georgetown,Marquette,86,84,350,-450,154.5,170,9,-9
309_611_2018,NO,Villanova,SetonHall,75,79,-170,145,141,154,-3.5,3.5
309_613_2018,NO,Depaul,Creighton,78,91,280,-360,152.5,169,7.5,-7.5
309_615_2018,NO,Syracuse,Clemson,55,67,180,-220,127.5,122,5,-5
309_617_2018,NO,Tennessee,Auburn,80,84,-150,130,148,164,-2.5,2.5
309_619_2018,NO,TCU,Texas,69,56,260,-330,138.5,125,7,-7
309_621_2018,NO,Georgia,SouthCarolina,46,66,220,-270,144,112,6,-6
309_623_2018,NO,SaintLouis,St.Bonaventure,57,66,135,-155,127.5,123,3,-3
309_625_2018,NO,GeorgeMason,GeoWashington,81,65,-200,170,137.5,146,-4.5,4.5
309_627_2018,NO,TexasTech,IowaState,80,73,-145,125,138,153,-2.5,2.5
309_629_2018,NO,TexasA&M,MississippiSt,81,92,500,-700,139,173,11,-11
309_631_2018,NO,Florida,Kentucky,57,66,425,-600,128,123,10,-10
309_633_2018,NO,SouthAlabama,AppalachianSt,78,71,180,-220,151,149,5,-5
309_635_2018,NO,Baylor,Kansas,70,78,300,-400,140.5,148,8,-8
309_637_2018,NO,Troy,CoastalCarolina,74,67,525,-750,145.5,141,11,-11
309_639_2018,NO,NCState,BostonCollege,73,47,-180,150,151.5,120,-3.5,3.5
309_641_2018,NO,Purdue,Northwestern,70,57,-350,275,134,127,-7.5,7.5
309_643_2018,NO,OregonState,WashingtonState,85,77,-275,225,152,162,-6,6
309_645_2018,NO,TexasState,UTArlington,73,81,-125,105,126.5,154,-1.5,1.5
309_647_2018,NO,Mississippi,Missouri,73,68,-140,120,134.5,141,-2.5,2.5
309_649_2018,NO,Michigan,MichiganState,63,75,150,-180,136,138,3.5,-3.5
309_651_2018,NO,Louisville,Virginia,68,73,650,-1000,125.5,141,12,-12
309_653_2018,NO,ArizonaState,Arizona,72,64,115,-135,143.5,136,2,-2
309_655_2018,NO,UNLV,ColoradoState,65,60,125,-145,150.5,125,2.5,-2.5
309_657_2018,NO,ULMonroe,ArkansasLR,79,62,-130,110,148.5,141,-2,2
309_659_2018,NO,Massachusetts,RhodeIsland,75,94,300,-400,137.5,169,8,-8
309_661_2018,NO,Fordham,LaSalle,57,72,240,-300,136,129,6.5,-6.5
309_663_2018,NO,WestVirginia,OklahomaState,77,85,170,-200,145.5,162,4.5,-4.5
309_665_2018,NO,CentralFlorida,Temple,62,67,125,-145,139,129,2.5,-2.5
309_667_2018,NO,GeorgiaState,GeorgiaSouthern,90,85,200,-250,158,175,5.5,-5.5
309_669_2018,NO,ULLafayette,ArkansasState,90,87,-135,115,157,177,-2,2
309_671_2018,NO,USC,Colorado,67,78,300,-400,145.5,145,8,-8
309_673_2018,NO,Yale,Princeton,81,59,-170,145,142.5,140,-3.5,3.5
309_675_2018,NO,NewMexico,Wyoming,81,88,-220,180,146.5,169,-5,5
309_677_2018,NO,Davidson,Richmond,73,69,-200,170,139.5,142,-4.5,4.5
309_679_2018,NO,Alabama,Arkansas,70,82,170,-200,146,152,4.5,-4.5
309_681_2018,NO,Brown,Pennsylvania,51,58,215,-265,139,109,6,-6
309_683_2018,NO,Oklahoma,KansasState,53,68,300,-400,127,121,7.5,-7.5
309_685_2018,NO,Dayton,Duquesne,78,67,-185,155,144,145,-4,4
309_687_2018,NO,Dartmouth,Cornell,51,66,135,-155,137.5,117,3,-3
309_689_2018,NO,Harvard,Columbia,83,81,-135,115,138,164,-2,2
309_691_2018,NO,SanJoseState,FresnoState,81,121,2625,-5500,146,202,22.5,-22.5
309_693_2018,NO,AirForce,BoiseState,52,80,375,-500,137,132,9,-9
309_695_2018,NO,UCLA,UtahU,81,92,215,-265,157,173,6,-6
309_697_2018,NO,Duke,NorthCarolina,70,79,180,-220,166,149,5,-5
309_699_2018,NO,CalRiverside,UCDavis,71,70,350,-450,126.5,141,9,-9
309_701_2018,NO,Vanderbilt,LSU,59,80,800,-1400,142,139,13.5,-13.5
309_703_2018,NO,WichitaState,Tulane,82,79,-750,525,144.5,161,-11,11
309_705_2018,NO,Hawaii,CSFullerton,71,59,145,-170,143,130,3.5,-3.5
309_707_2018,NO,Tulsa,MemphisU,63,66,320,-420,158.5,129,8.5,-8.5
309_709_2018,NO,CSNorthridge,CalIrvine,74,86,600,-900,143.5,160,12,-12
309_711_2018,NO,CalSantaBarb,CalPolySLO,92,82,-400,300,140.5,174,-8,8
309_713_2018,NO,Oregon,WashingtonU,55,47,210,-260,125,102,6,-6
309_715_2018,NO,SanDiegoState,Nevada,53,81,850,-1500,145,134,14.5,-14.5
309_717_2018,YES,Bradley,LoyolaChicago,53,51,215,-265,118.5,104,6,-6
309_719_2018,YES,NorthernIowa,Drake,60,58,-155,135,132,118,-3,3
309_721_2018,YES,Towson,JamesMadison,73,74,-120,100,130.5,147,-1,1
309_723_2018,YES,NCWilmington,Elon,93,86,-160,140,152,179,-3,3
309_725_2018,YES,Pepperdine,SanFrancisco,89,72,300,-400,145.5,161,8,-8
309_727_2018,YES,SanDiego,BYU,80,57,145,-170,144.5,137,3.5,-3.5
309_729_2018,NO,FlaAtlantic,Marshall,61,76,240,-300,156,137,6.5,-6.5
309_731_2018,NO,OldDominion,UAB,50,64,-145,125,127,114,-2.5,2.5
309_733_2018,NO,TexSanAntonio,SouthernMiss,48,81,180,-220,143.5,129,5,-5
309_735_2018,NO,NorthTexas,FloridaIntl,58,73,100,-120,151,131,1,-1
309_737_2018,NO,CharlotteU,Rice,78,70,200,-250,139,148,5.5,-5.5
309_739_2018,NO,UTEP,MiddleTennSt,47,48,260,-330,134,95,7,-7
309_743_2018,NO,NorthernArizona,No.Colorado,89,78,700,-1100,143,167,13,-13
309_745_2018,NO,E.Washington,WeberState,80,77,185,-230,150.5,157,5,-5
309_747_2018,NO,IdahoU,IdahoState,68,70,525,-750,149,138,11.5,-11.5
309_749_2018,NO,MontanaState,PortlandState,80,84,120,-140,163.5,164,2.5,-2.5
309_751_2018,NO,Montana,SacramentoState,86,68,-200,170,136.5,154,-4.5,4.5
309_753_2018,YES,VMI,Wofford,72,99,1750,-3500,153,171,20,-20
309_755_2018,YES,Chattanooga,ETennesseeSt,64,68,800,-1400,138.5,132,14,-14
309_757_2018,YES,Samford,NCGreensboro,70,77,230,-280,143.5,147,6.5,-6.5
309_759_2018,YES,Mercer,Furman,74,85,450,-650,137.5,159,10.5,-10.5
309_761_2018,YES,Monmouth,Quinnipiac,98,92,145,-170,133.5,190,3.5,-3.5
309_763_2018,YES,Siena,Rider,87,81,125,-145,136,168,2.5,-2.5
309_765_2018,YES,WesternIllinois,SouthDakotaState,79,76,1000,-2000,149,155,15,-15
309_767_2018,YES,NorthDakota,NebraskaOmaha,76,81,230,-280,150,157,6.5,-6.5
309_769_2018,YES,MurrayState,Belmont,77,65,115,-135,156,142,2,-2
310_307401_2018,NO,Navy,Colgate,70,80,600,-900,137,150,11.5,-11.5
310_307403_2018,NO,Lehigh,Bucknell,75,97,240,-300,159.5,172,6,-6
310_307405_2018,NO,GardnerWebb,Radford,76,65,260,-330,134,141,7,-7
310_307407_2018,NO,Liberty,Lipscomb,74,68,250,-310,136.5,142,6.5,-6.5
310_831_2018,NO,Illinois,PennState,56,72,300,-400,147.5,128,8,-8
310_833_2018,NO,Rutgers,IndianaU,73,89,300,-400,132.5,162,7.5,-7.5
310_835_2018,NO,HoustonU,Cincinnati,85,69,135,-155,127.5,154,2.5,-2.5
310_837_2018,NO,Iowa,Nebraska,91,93,100,-120,151,184,1,-1
310_839_2018,NO,Connecticut,EastCarolina,82,73,-275,225,141,155,-6,6
310_841_2018,NO,SMU,SouthFlorida,77,71,115,-135,133.5,148,2,-2
310_843_2018,NO,Wisconsin,OhioState,73,67,-240,190,123.5,140,-4.5,4.5
310_845_2018,YES,JamesMadison,Hofstra,67,76,700,-1100,147.5,143,12,-12
310_847_2018,YES,Delaware,William&Mary,85,79,180,-220,139.5,164,5,-5
310_849_2018,YES,NCWilmington,Northeastern,59,80,450,-650,150.5,139,10.5,-10.5
310_851_2018,YES,Drexel,CollCharleston,61,73,425,-600,147.5,134,10,-10
310_855_2018,YES,NorthernIowa,Bradley,54,57,115,-135,119,111,2,-2
310_857_2018,YES,ETennesseeSt,Wofford,72,81,200,-250,139,153,5.5,-5.5
310_859_2018,YES,Furman,NCGreensboro,62,66,-135,115,137.5,128,-2,2
310_861_2018,YES,Siena,Iona,57,73,105,-125,138,130,1.5,-1.5
310_863_2018,YES,Monmouth,Canisius,73,59,-120,100,138,132,-1,1
310_865_2018,YES,OralRoberts,NorthDakotaState,73,86,130,-150,142.5,159,2.5,-2.5
310_867_2018,YES,SouthDakota,IPFW,70,96,-115,-105,,166,,
311_307501_2018,YES,DelawareState,SavannahState,71,67,275,-350,156,138,7,-7
311_869_2018,NO,WesternMichigan,CentralMichigan,67,81,375,-500,154.5,148,9,-9
311_871_2018,NO,BallState,EasternMichigan,61,43,135,-155,132,104,2.5,-2.5
311_873_2018,NO,MiamiOhio,Akron,51,80,200,-250,130,131,5.5,-5.5
311_875_2018,NO,Ohio,NoIllinois,61,80,150,-180,139.5,141,4,-4
311_877_2018,YES,Delaware,Hofstra,74,78,550,-800,147,152,11,-11
311_879_2018,YES,CollCharleston,Northeastern,67,70,140,-160,138,137,3,-3
311_881_2018,YES,WiscGreenBay,WrightState,54,66,210,-260,148,120,5.5,-5.5
311_883_2018,YES,Oakland,NorthernKentucky,63,64,200,-250,152,127,5.5,-5.5
311_885_2018,YES,Pepperdine,Gonzaga,74,100,5000,-12500,156,174,25,-25
311_887_2018,YES,SanDiego,SaintMarysCA,62,69,160,-190,127,131,4,-4
311_889_2018,YES,WesternIllinois,NorthDakotaState,73,76,240,-300,137.5,149,6.5,-6.5
311_891_2018,YES,IPFW,NebraskaOmaha,60,61,-110,-110,,121,,
311_893_2018,YES,NCGreensboro,Wofford,58,70,275,-350,135.5,128,7.5,-7.5
311_895_2018,YES,Monmouth,Iona,60,81,175,-210,139.5,141,4.5,-4.5
312_307601_2018,NO,FairDickinson,St.FrancisPA,85,76,170,-200,146,161,4.5,-4.5
312_307603_2018,NO,Binghamton,Vermont,51,84,1400,-4000,128.5,135,17,-17
312_307605_2018,NO,Hartford,MDBaltimoreCo,85,90,-120,100,130.5,175,-1,1
312_307607_2018,YES,SoCarolinaSt,MDEasternShore,63,54,-250,200,130,117,-5.5,5.5
