game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
304_753_2014,NO,HoustonU,Tulane,68,63,200,-240,127,131,5.5,-5.5
304_755_2014,NO,Cincinnati,Tulsa,56,47,140,-165,118,103,3,-3
304_757_2014,NO,UtahState,Wyoming,53,76,230,-277,NL,129,6.5,-6.5
304_759_2014,NO,USC,UCLA,74,85,752,-1104,140,159,13,-13
304_761_2014,NO,St.Johns,Marquette,67,51,-140,120,138,118,-2.5,2.5
304_763_2014,NO,MississippiSt,Vanderbilt,56,66,525,-700,129.5,122,11,-11
304_765_2014,NO,TCU,OklahomaState,70,82,290,-350,124,152,7.5,-7.5
304_767_2014,NO,Nebraska,Illinois,57,69,325,-400,119.5,126,8.5,-8.5
304_769_2014,NO,ColoradoState,Nevada,78,62,-400,325,NL,140,-8.5,8.5
304_771_2014,NO,AirForce,FresnoState,66,68,240,-290,NL,134,6.5,-6.5
304_775_2014,NO,SanDiegoState,UNLV,60,58,-210,180,120,118,-5,5
304_777_2014,NO,Oregon,OregonState,65,62,-115,-105,,127,,
304_779_2014,NO,CalSantaBarb,Hawaii,98,90,115,-135,NL,188,2,-2
304_781_2014,YES,SEMissouriSt,MoreheadState,74,79,170,-200,NL,153,4.5,-4.5
304_783_2014,YES,SIUEdwardsville,EasternIllinois,66,78,110,-130,NL,144,2,-2
304_785_2014,YES,Longwood,Presbyterian,65,61,-145,125,NL,126,-2.5,2.5
304_787_2014,YES,Campbell,GardnerWebb,64,72,185,-220,NL,136,5,-5
304_789_2014,YES,Liberty,NCAsheville,70,80,305,-375,NL,150,8,-8
304_791_2014,NO,LongIsland,St.FrancisNY,70,79,600,-900,NL,149,12,-12
304_793_2014,NO,Wagner,RobertMorris,68,91,355,-450,NL,159,9,-9
304_795_2014,NO,SacredHeart,Bryant,85,91,185,-220,NL,176,5,-5
304_797_2014,NO,St.FrancisPA,MountStMarys,73,58,215,-260,NL,131,6,-6
304_803_2014,NO,Binghamton,StonyBrook,57,62,850,-1450,NL,119,14,-14
304_805_2014,NO,Hartford,NewHampshire,63,67,195,-235,NL,130,5.5,-5.5
305_505_2014,NO,Wisconsin,MinnesotaU,76,63,-325,265,132,139,-7,7
305_507_2014,NO,Temple,EastCarolina,70,56,-265,215,120.5,126,-6,6
305_509_2014,NO,Arkansas,SouthCarolina,78,74,-135,115,142,152,-1.5,1.5
305_511_2014,NO,WesternKentucky,CharlotteU,88,84,170,-200,145.5,172,4.5,-4.5
305_513_2014,NO,UAB,FlaAtlantic,59,62,-235,200,135.5,121,-5,5
305_515_2014,NO,MiddleTennSt,FloridaIntl,54,59,-190,165,122.5,113,-4,4
305_517_2014,NO,TexasState,AppalachianSt,64,67,-125,105,124,131,-1.5,1.5
305_519_2014,NO,UTArlington,GeorgiaSouthern,64,76,230,-280,141,140,6.5,-6.5
305_521_2014,NO,Rice,TexSanAntonio,76,74,240,-300,134.5,150,6.5,-6.5
305_523_2014,NO,SouthernMiss,LouisianaTech,61,72,1930,-3280,132,133,18,-18
305_525_2014,NO,Marshall,OldDominion,50,67,1040,-1490,129.5,117,15,-15
305_527_2014,NO,GeorgiaState,ULMonroe,58,50,-210,180,125,108,-4.5,4.5
305_529_2014,NO,ArkansasLR,ULLafayette,69,75,285,-355,148,144,7.5,-7.5
305_531_2014,NO,SouthAlabama,ArkansasState,81,76,185,-215,141.5,157,5,-5
305_533_2014,NO,NorthTexas,UTEP,60,83,565,-740,130,143,11.5,-11.5
305_535_2014,NO,California,Arizona,60,99,2290,-4790,134.5,159,19,-19
305_537_2014,NO,MemphisU,Connecticut,54,53,245,-305,128,107,6.5,-6.5
305_539_2014,NO,VaCommonwealth,Davidson,55,82,135,-155,145.5,137,3,-3
305_541_2014,NO,Colorado,WashingtonU,64,47,-145,125,141,111,-2.5,2.5
305_543_2014,NO,CalRiverside,UCDavis,59,61,340,-430,136,120,8.5,-8.5
305_545_2014,NO,CSNorthridge,LongBeachState,58,69,475,-625,133,127,10.5,-10.5
305_547_2014,NO,CSFullerton,CalIrvine,62,68,880,-1230,133.5,130,13.5,-13.5
305_549_2014,NO,Stanford,ArizonaState,62,67,110,-130,139.5,129,1.5,-1.5
305_551_2014,NO,UtahU,WashingtonState,67,59,-1085,785,136.5,126,-13.5,13.5
305_553_2014,YES,SoIllinois,MissouriSt,55,48,-150,130,117.5,103,-3,3
305_555_2014,YES,Bradley,Drake,52,50,-120,100,119,102,-1.5,1.5
305_557_2014,NO,PortlandState,NorthernArizona,51,58,245,-305,141,109,6.5,-6.5
305_559_2014,NO,SacramentoState,SouthernUtah,65,69,-200,170,139,134,-4.5,4.5
305_561_2014,NO,E.Washington,IdahoState,85,81,-370,300,146.5,166,-8,8
305_563_2014,NO,IdahoU,WeberState,63,74,125,-145,143.5,137,2.5,-2.5
305_565_2014,YES,Niagara,Siena,54,71,145,-165,139.5,125,3.5,-3.5
305_567_2014,YES,Fairfield,St.Peter's,33,63,195,-230,115,96,5.5,-5.5
305_569_2014,YES,Marist,Quinnipiac,80,74,235,-285,133,154,6.5,-6.5
305_571_2014,YES,MoreheadState,TennMartin,76,65,-130,110,133.5,141,-2,2
305_573_2014,NO,EasternIllinois,Belmont,64,97,265,-325,136,161,7,-7
305_581_2014,NO,USCUpstate,FlaGulfCoast,63,62,175,-200,133.5,125,4.5,-4.5
305_583_2014,NO,Lipscomb,NorthFlorida,57,71,780,-1230,152.5,128,13.5,-13.5
305_585_2014,NO,BostonU,Lafayette,64,89,165,-190,146,153,4,-4
305_587_2014,NO,HolyCross,Bucknell,83,90,185,-225,129,173,5,-5
305_589_2014,NO,Navy,Colgate,62,72,250,-310,123,134,6.5,-6.5
305_591_2014,NO,American,Lehigh,68,62,175,-200,116.5,130,4,-4
306_825_2014,NO,MiamiOhio,Ohio,65,95,110,-130,NL,160,2,-2
306_827_2014,NO,Brown,Dartmouth,69,75,355,-450,NL,144,9,-9
306_829_2014,NO,Toledo,EasternMichigan,59,85,-125,105,NL,144,-2,2
306_831_2014,NO,BowlingGreen,Buffalo,75,77,240,-290,NL,152,6.5,-6.5
306_833_2014,NO,Akron,KentState,77,79,140,-165,128,156,3,-3
306_835_2014,NO,NoIllinois,BallState,71,67,-125,105,NL,138,-1.5,1.5
306_837_2014,NO,CentralMichigan,WesternMichigan,62,74,-120,100,NL,136,-1,1
306_839_2014,NO,Columbia,Pennsylvania,46,54,-215,180,NL,100,-5,5
306_841_2014,NO,Cornell,Princeton,53,66,245,-295,NL,119,6.5,-6.5
306_843_2014,NO,Yale,Harvard,62,52,180,-215,NL,114,5,-5
306_845_2014,NO,TexasTech,Baylor,74,77,1023,-1600,121,151,16,-16
306_849_2014,YES,Evansville,IllinoisState,67,71,170,-200,NL,138,4.5,-4.5
306_851_2014,YES,Bradley,NorthernIowa,46,71,900,-1500,NL,117,15.5,-15.5
306_853_2014,YES,LoyolaChicago,IndianaState,81,53,115,-135,NL,134,2,-2
306_855_2014,YES,Towson,Elon,69,74,-115,-105,,143,,
306_857_2014,YES,CollCharleston,Drexel,56,48,-160,135,NL,104,-3,3
306_859_2014,YES,IllinoisChicago,Oakland,72,69,305,-375,NL,141,7.5,-7.5
306_861_2014,YES,DetroitU,ClevelandState,53,70,210,-255,133,123,6,-6
306_863_2014,YES,Pacific,SanFrancisco,58,62,155,-180,NL,120,4,-4
306_865_2014,YES,LoyolaMarymount,SantaClara,54,85,135,-160,NL,139,3,-3
306_867_2014,YES,Samford,NCGreensboro,76,81,-105,-115,,157,,
306_869_2014,YES,Furman,TheCitadel,73,56,-135,115,NL,129,-2,2
306_871_2014,YES,MoreheadState,MurrayState,77,80,305,-375,145,157,8,-8
306_873_2014,NO,Belmont,EasternKentucky,53,52,100,-120,144,105,1,-1
306_875_2014,YES,Longwood,CharlestonSou,68,60,430,-550,NL,128,10,-10
306_877_2014,YES,Winthrop,Radford,67,66,-120,100,NL,133,-1,1
306_879_2014,YES,GardnerWebb,HighPoint,72,71,155,-180,NL,143,4,-4
306_881_2014,NO,NCAsheville,CoastalCarolina,57,74,275,-335,NL,131,7.5,-7.5
307_517_2014,NO,MichiganState,IndianaU,74,72,-130,110,142.5,146,-1.5,1.5
307_519_2014,NO,Connecticut,Temple,63,75,150,-170,122,138,3.5,-3.5
307_521_2014,NO,MiamiFlorida,VirginiaTech,82,61,-245,205,132.5,143,-5.5,5.5
307_523_2014,NO,Syracuse,NCState,57,71,190,-225,135,128,5,-5
307_525_2014,NO,SetonHall,Georgetown,67,73,625,-875,136.5,140,11.5,-11.5
307_527_2014,NO,Pittsburgh,FloridaState,52,61,-115,-105,,113,,
307_529_2014,NO,Butler,Providence,68,64,155,-175,133,132,3.5,-3.5
307_531_2014,NO,LSU,Arkansas,81,78,280,-350,155,159,7.5,-7.5
307_533_2014,NO,Alabama,TexasA&M,61,60,230,-280,125,121,6,-6
307_535_2014,NO,Florida,Kentucky,50,67,1265,-2015,126,117,16.5,-16.5
307_537_2014,NO,St.Josephs,RhodeIsland,68,78,365,-465,125,146,9,-9
307_539_2014,NO,GeorgiaSouthern,GeorgiaState,55,72,470,-620,134,127,10,-10
307_541_2014,NO,Depaul,Marquette,48,58,205,-245,136,106,6,-6
307_543_2014,NO,St.Johns,Villanova,68,105,590,-790,142.5,173,12,-12
307_545_2014,NO,Kansas,Oklahoma,73,75,240,-290,142,148,6,-6
307_547_2014,NO,KansasState,Texas,49,62,435,-560,123.5,111,10,-10
307_549_2014,NO,Xavier,Creighton,74,73,-145,125,137.5,147,-2.5,2.5
307_551_2014,NO,OklahomaState,WestVirginia,72,81,185,-220,135.5,153,5.5,-5.5
307_553_2014,NO,WakeForest,BostonCollege,61,79,165,-190,139,140,4,-4
307_555_2014,NO,Rutgers,Michigan,69,79,405,-530,122.5,148,9.5,-9.5
307_557_2014,NO,California,ArizonaState,70,74,305,-385,138,144,7.5,-7.5
307_559_2014,NO,NorthTexas,TexSanAntonio,68,69,180,-210,139.5,137,4.5,-4.5
307_561_2014,NO,Massachusetts,GeoWashington,65,87,250,-310,129,152,6.5,-6.5
307_563_2014,NO,UTArlington,AppalachianSt,60,72,-135,115,146,132,-2,2
307_565_2014,NO,Rice,UTEP,65,68,735,-1035,127.5,133,13,-13
307_567_2014,NO,Georgia,Auburn,64,61,-270,220,138,125,-6,6
307_569_2014,NO,SouthCarolina,Tennessee,60,49,175,-205,121.5,109,4.5,-4.5
307_571_2014,NO,Tulane,SouthFlorida,67,63,-140,120,121,130,-2.5,2.5
307_573_2014,NO,Clemson,NotreDame,67,81,525,-675,132,148,11,-11
307_575_2014,NO,Fordham,St.Bonaventure,52,66,475,-625,136.5,118,10,-10
307_577_2014,NO,Stanford,Arizona,69,91,1105,-1655,142.5,160,15,-15
307_579_2014,NO,Dayton,LaSalle,53,55,-170,150,122,108,-3,3
307_581_2014,NO,Illinois,Purdue,58,63,200,-235,127.5,121,6,-6
307_583_2014,NO,UtahU,WashingtonU,68,77,-1050,750,130.5,145,-13,13
307_585_2014,NO,TexasState,ULMonroe,53,56,205,-245,114.5,109,5.5,-5.5
307_587_2014,NO,Troy,SouthAlabama,93,96,120,-140,140.5,189,2.5,-2.5
307_589_2014,NO,WesternKentucky,OldDominion,52,75,360,-450,128.5,127,9,-9
307_591_2014,NO,GeorgeMason,VaCommonwealth,60,71,875,-1225,134,131,14,-14
307_593_2014,NO,CalPolySLO,CalSantaBarb,56,64,260,-320,120,120,7,-7
307_595_2014,NO,Columbia,Princeton,83,85,145,-165,128,168,3.5,-3.5
307_597_2014,NO,Brown,Harvard,62,72,900,-1250,129.5,134,14,-14
307_599_2014,NO,Missouri,MississippiSt,43,52,230,-280,124.5,95,6,-6
307_601_2014,NO,Colorado,WashingtonState,91,96,-150,130,144,187,-2.5,2.5
307_603_2014,NO,Virginia,Louisville,57,59,-160,140,112,116,-3,3
307_605_2014,NO,Cornell,Pennsylvania,72,79,-115,-105,,151,,
307_607_2014,NO,Marshall,CharlotteU,73,86,555,-730,148,159,11,-11
307_609_2014,NO,MiddleTennSt,FlaAtlantic,77,54,-190,165,124.5,131,-4,4
307_611_2014,NO,Yale,Dartmouth,58,59,-170,150,122.5,117,-3.5,3.5
307_613_2014,NO,Davidson,Duquesne,107,78,-405,325,155,185,-8.5,8.5
307_615_2014,NO,Hawaii,CSFullerton,91,70,-190,165,144.5,161,-4.5,4.5
307_617_2014,NO,ULLafayette,ArkansasState,81,57,-205,175,142.5,138,-4.5,4.5
307_619_2014,NO,LongBeachState,CalRiverside,59,58,-135,115,130.5,117,-2,2
307_621_2014,NO,FresnoState,BoiseState,52,71,515,-665,132.5,123,11.5,-11.5
307_623_2014,NO,UAB,FloridaIntl,66,70,-205,175,129.5,136,-4.5,4.5
307_625_2014,NO,SaintLouis,Richmond,51,67,935,-1335,121.5,118,14.5,-14.5
307_627_2014,NO,Wyoming,NewMexico,49,52,115,-135,113,101,2,-2
307_629_2014,NO,IowaState,TCU,89,76,-190,165,144,165,-4.5,4.5
307_631_2014,NO,Duke,NorthCarolina,84,77,105,-125,154,161,1,-1
307_633_2014,NO,Northwestern,Iowa,52,69,570,-745,127.5,121,11.5,-11.5
307_635_2014,NO,ColoradoState,UtahState,75,70,-130,110,135,145,-2,2
307_637_2014,NO,Vanderbilt,Mississippi,86,77,185,-215,136,163,5,-5
307_639_2014,NO,UNLV,SanJoseState,71,58,-880,630,127,129,-12,12
307_641_2014,NO,CalIrvine,UCDavis,61,80,105,-125,133.5,141,1.5,-1.5
307_643_2014,NO,Nevada,SanDiegoState,43,67,1450,-2400,117,110,16.5,-16.5
307_645_2014,YES,Elon,William&Mary,59,72,370,-470,144,131,9.5,-9.5
307_647_2014,YES,Hofstra,JamesMadison,74,57,-315,255,146,131,-6.5,6.5
307_649_2014,YES,CollCharleston,NCWilmington,53,79,220,-270,119.5,132,6,-6
307_651_2014,YES,Delaware,Northeastern,64,67,250,-310,135,131,7,-7
307_653_2014,YES,IllinoisState,WichitaState,65,62,325,-405,125.5,127,8.5,-8.5
307_655_2014,YES,NorthernIowa,LoyolaChicago,63,49,-545,420,114,112,-9.5,9.5
307_657_2014,YES,PortlandU,SaintMarysCA,69,52,240,-290,134.5,121,6.5,-6.5
307_659_2014,YES,SanDiego,Pepperdine,47,50,-130,110,121.5,97,-2,2
307_661_2014,YES,SanFrancisco,Gonzaga,72,81,1670,-2820,135.5,153,16.5,-16.5
307_663_2014,YES,SantaClara,BYU,76,78,700,-950,148,154,12.5,-12.5
307_665_2014,YES,IllinoisChicago,WiscGreenBay,56,70,605,-855,129.5,126,12,-12
307_667_2014,NO,ClevelandState,Valparaiso,55,60,170,-195,118.5,115,4.5,-4.5
307_669_2014,NO,SacramentoState,NorthernArizona,68,70,185,-220,134.5,138,5,-5
307_671_2014,NO,E.Washington,WeberState,79,71,-185,160,144.5,150,-4,4
307_673_2014,NO,PortlandState,SouthernUtah,86,73,100,-120,143,159,1,-1
307_675_2014,NO,Montana,MontanaState,70,54,-270,220,135,124,-6,6
307_677_2014,NO,IdahoU,IdahoState,65,67,-145,125,144.5,132,-2.5,2.5
307_679_2014,NO,NorthDakota,No.Colorado,71,72,360,-450,146,143,9,-9
307_681_2014,YES,NCGreensboro,Wofford,52,70,440,-565,128,122,10,-10
307_683_2014,YES,ETennesseeSt,WesternCarolina,61,67,-125,105,145,128,-1.5,1.5
307_685_2014,YES,Furman,TennesseeChat,69,67,450,-600,128,136,10,-10
307_687_2014,YES,VMI,Mercer,61,89,255,-315,150,150,7,-7
307_689_2014,YES,Siena,Iona,71,74,360,-450,156.5,145,8.5,-8.5
307_691_2014,YES,Canisius,Monmouth,54,60,100,-120,NL,114,NL,-NL
307_693_2014,YES,St.Peter's,Rider,68,59,-125,105,122,127,-1.5,1.5
307_695_2014,YES,Marist,Manhattan,58,74,290,-360,132.5,132,7.5,-7.5
307_697_2014,YES,Belmont,MurrayState,88,87,210,-260,149.5,175,6,-6
307_699_2014,NO,WesternIllinois,SouthDakotaSt,50,87,1000,-1450,136.5,137,15,-15
307_701_2014,NO,DenverU,NDakotaSt,50,61,125,-145,116,111,2.5,-2.5
307_705_2014,NO,Bryant,RobertMorris,53,66,255,-315,132.5,119,7,-7
307_707_2014,NO,St.FrancisPA,St.FrancisNY,48,62,355,-460,122.5,110,9,-9
307_711_2014,YES,Longwood,Winthrop,58,71,370,-475,137.5,129,9,-9
307_713_2014,NO,GardnerWebb,CoastalCarolina,70,73,240,-290,141.5,143,6.5,-6.5
308_815_2014,NO,Maryland,Nebraska,64,61,-150,130,123,125,-3,3
308_817_2014,NO,MemphisU,Cincinnati,65,77,275,-345,116.5,142,7,-7
308_819_2014,NO,PennState,MinnesotaU,79,76,335,-415,134.5,155,8.5,-8.5
308_821_2014,NO,EastCarolina,HoustonU,54,72,135,-155,126,126,3,-3
308_823_2014,NO,Tulsa,SMU,62,67,335,-425,124,129,8.5,-8.5
308_825_2014,NO,Wisconsin,OhioState,72,48,-130,110,129,120,-2.5,2.5
308_827_2014,YES,IllinoisState,NorthernIowa,60,69,240,-290,116.5,129,6.5,-6.5
308_829_2014,YES,Hofstra,William&Mary,91,92,-135,115,154,183,-2,2
308_831_2014,YES,Northeastern,NCWilmington,78,71,-160,140,131,149,-3,3
308_833_2014,YES,WesternCarolina,Wofford,61,73,315,-385,121.5,134,8.5,-8.5
308_835_2014,YES,Furman,Mercer,52,49,395,-520,120.5,101,9.5,-9.5
308_837_2014,YES,Monmouth,Iona,77,95,215,-265,140.5,172,5.5,-5.5
308_839_2014,YES,St.Peter's,Manhattan,48,65,135,-155,122.5,113,3,-3
308_841_2014,YES,SouthDakota,IPFW,82,73,140,-160,133.5,155,3.5,-3.5
308_843_2014,YES,IUPUI,OralRoberts,56,58,185,-215,128.5,114,4.5,-4.5
308_851_2014,NO,USCUpstate,NorthFlorida,57,63,200,-240,140,120,5.5,-5.5
308_853_2014,NO,Winthrop,CoastalCarolina,70,81,160,-185,132,151,4,-4
308_855_2014,NO,Lafayette,Bucknell,80,74,140,-160,143.5,154,3,-3
308_857_2014,NO,American,Colgate,73,62,175,-210,114,135,4.5,-4.5
308_859_2014,NO,StonyBrook,Vermont,79,77,190,-230,118,156,5.5,-5.5
308_861_2014,NO,NewHampshire,AlbanyNY,58,60,340,-440,123,118,8.5,-8.5
309_865_2014,NO,BallState,BowlingGreen,75,88,460,-610,122.5,163,10.5,-10.5
309_867_2014,NO,NoIllinois,Akron,52,76,220,-270,126.5,128,6,-6
309_869_2014,NO,MiamiOhio,EasternMichigan,61,62,290,-360,134.5,123,7.5,-7.5
309_871_2014,NO,Ohio,WesternMichigan,74,82,400,-525,141.5,156,9.5,-9.5
309_873_2014,YES,Northeastern,William&Mary,72,61,110,-130,137.5,133,1.5,-1.5
309_875_2014,YES,Pepperdine,Gonzaga,61,79,865,-1215,128.5,140,14,-14
309_877_2014,YES,PortlandU,BYU,70,84,425,-550,152.5,154,9.5,-9.5
309_879_2014,YES,SouthDakota,SouthDakotaSt,65,78,355,-445,137,143,9,-9
309_881_2014,YES,OralRoberts,NDakotaSt,56,60,135,-155,127,116,3,-3
309_883_2014,YES,Furman,Wofford,64,67,580,-755,119,131,11,-11
309_885_2014,YES,Manhattan,Iona,79,69,160,-180,148.5,148,4,-4
309_887_2014,YES,SavannahState,DelawareState,58,64,265,-325,134.5,122,7.5,-7.5
309_889_2014,YES,MorganState,Hampton,71,91,205,-245,136.5,162,5.5,-5.5
310_663_2014,NO,Princeton,Pennsylvania,73,52,-185,160,134.5,125,-4,4
310_665_2014,YES,GeorgiaTech,BostonCollege,65,66,135,-155,125,131,3,-3
310_667_2014,YES,VirginiaTech,WakeForest,81,80,175,-205,137.5,161,4.5,-4.5
310_669_2014,YES,BYU,Gonzaga,75,91,300,-380,152,166,8,-8
310_671_2014,YES,NDakotaSt,SouthDakotaSt,57,56,180,-210,125.5,113,4.5,-4.5
310_673_2014,NO,WiscGreenBay,Valparaiso,44,54,170,-195,122,98,4.5,-4.5
310_675_2014,YES,Grambling,AlcornState,52,66,460,-760,133,118,10.5,-10.5
310_677_2014,YES,CoppinState,BethuneCookman,64,60,-145,125,143,124,-2.5,2.5
310_679_2014,YES,N.CarolinaA&T,SoCarolinaSt,54,63,-115,-105,,117,,
310_681_2014,NO,RobertMorris,St.FrancisNY,66,63,210,-250,130.5,129,5.5,-5.5
311_721_2014,YES,FloridaState,Clemson,76,73,100,-120,120,149,1.5,-1.5
311_723_2014,YES,BostonCollege,NorthCarolina,63,81,695,-945,146.5,144,12.5,-12.5
311_725_2014,YES,Pittsburgh,NCState,70,81,145,-165,131.5,151,3,-3
311_727_2014,YES,VirginiaTech,MiamiFlorida,49,59,535,-710,134,108,11,-11
311_729_2014,YES,FloridaIntl,TexSanAntonio,57,54,160,-185,134,111,4,-4
311_731_2014,YES,CharlotteU,MiddleTennSt,60,63,-125,105,138,123,-1.5,1.5
311_733_2014,YES,Marshall,WesternKentucky,45,59,310,-390,145,104,8,-8
311_735_2014,YES,Rice,NorthTexas,82,54,120,-140,131.5,136,2.5,-2.5
311_737_2014,YES,TCU,KansasState,67,65,120,-140,121,132,2,-2
311_739_2014,YES,TexasTech,Texas,53,65,495,-645,122,118,11,-11
311_741_2014,YES,WashingtonState,California,59,84,145,-165,146,143,3.5,-3.5
311_743_2014,YES,USC,ArizonaState,67,64,240,-290,137,131,6.5,-6.5
311_745_2014,YES,Colorado,OregonState,78,71,-195,170,118,149,-4.5,4.5
311_747_2014,YES,WashingtonU,Stanford,69,71,410,-535,141.5,140,9.5,-9.5
311_749_2014,YES,AirForce,NewMexico,68,61,140,-160,118.5,129,3,-3
311_751_2014,NO,Nevada,UNLV,46,67,335,-415,130.5,113,8.5,-8.5
311_753_2014,YES,PennState,Nebraska,68,65,-130,110,118.5,133,-2,2
311_755_2014,YES,Rutgers,MinnesotaU,68,80,455,-580,136.5,148,10.5,-10.5
311_757_2014,YES,EasternMichigan,BowlingGreen,73,67,130,-150,124.5,140,2.5,-2.5
311_759_2014,YES,Akron,WesternMichigan,58,45,-125,105,135,103,-2,2
311_761_2014,YES,GeorgeMason,Fordham,65,71,-145,125,133.5,136,-3,3
311_763_2014,YES,SaintLouis,Duquesne,55,61,150,-170,140,116,3.5,-3.5
311_765_2014,YES,Marquette,SetonHall,78,56,-120,100,131.5,134,-1.5,1.5
311_767_2014,YES,Creighton,Depaul,78,63,-165,145,135,141,-3.5,3.5
311_769_2014,YES,Auburn,MississippiSt,74,68,120,-140,133,142,2.5,-2.5
311_771_2014,YES,Missouri,SouthCarolina,54,63,315,-395,120.5,117,8,-8
311_775_2014,YES,MissValleySt,AlabamaState,81,93,800,-1250,142,174,13.5,-13.5
311_777_2014,NO,AlcornState,TexasSouthern,74,95,720,-1120,134.5,169,12.5,-12.5
311_779_2014,YES,CoppinState,NCCentral,43,91,900,-1400,140,134,14.5,-14.5
311_781_2014,NO,SoCarolinaSt,NorfolkSt,54,68,980,-1530,130,122,14.5,-14.5
311_783_2014,YES,SELouisiana,McNeeseState,60,62,160,-185,138,122,4,-4
311_785_2014,YES,NewOrleansU,NichollsState,82,73,-145,125,135.5,155,-3,3
311_787_2014,NO,American,Lafayette,63,65,170,-195,130,128,4,-4
312_511_2014,YES,Michigan,Illinois,73,55,170,-195,120.5,128,4.5,-4.5
312_513_2014,YES,PennState,Iowa,67,58,330,-400,134,125,8.5,-8.5
312_515_2014,YES,Northwestern,IndianaU,56,71,210,-250,137.5,127,5.5,-5.5
312_517_2014,YES,MinnesotaU,OhioState,73,79,200,-240,141.5,152,5.5,-5.5
312_519_2014,YES,FloridaState,Virginia,44,58,975,-1500,113.5,102,13.5,-13.5
312_521_2014,YES,NorthCarolina,Louisville,70,60,-165,145,140.5,130,-3,3
312_523_2014,YES,NCState,Duke,53,77,345,-415,147,130,8.5,-8.5
312_525_2014,YES,MiamiFlorida,NotreDame,63,70,175,-205,138.5,133,4.5,-4.5
312_527_2014,YES,Marquette,Villanova,49,84,825,-1200,135,133,14,-14
312_529_2014,YES,Providence,St.Johns,74,57,-105,-115,,131,,
312_531_2014,YES,Creighton,Georgetown,55,60,250,-300,131,115,7,-7
312_533_2014,YES,Xavier,Butler,67,61,110,-130,135,128,1.5,-1.5
312_535_2014,YES,LaSalle,Massachusetts,76,69,-102,-118,,145,,
312_537_2014,YES,Fordham,VaCommonwealth,57,63,975,-1500,135,120,13.5,-13.5
312_539_2014,YES,St.Josephs,St.Bonaventure,49,60,125,-145,123.5,109,3,-3
312_541_2014,YES,Duquesne,GeoWashington,55,73,405,-500,139.5,128,9.5,-9.5
312_543_2014,YES,WestVirginia,Baylor,70,80,150,-170,135.5,150,4,-4
312_545_2014,YES,TCU,Kansas,59,64,325,-385,135.5,123,8,-8
312_547_2014,YES,IowaState,Texas,69,67,-140,120,145.5,136,-2,2
312_549_2014,YES,OklahomaState,Oklahoma,49,64,185,-215,134,113,5,-5
312_551_2014,YES,Alabama,Florida,61,69,165,-190,118,130,4.5,-4.5
312_553_2014,YES,Auburn,TexasA&M,66,59,345,-415,135.5,125,9,-9
312_555_2014,NO,Tennessee,Vanderbilt,67,61,135,-155,127.5,128,3.5,-3.5
312_557_2014,YES,SouthCarolina,Mississippi,60,58,175,-205,134.5,118,4.5,-4.5
312_559_2014,YES,FloridaIntl,UTEP,71,83,575,-750,126,154,11.5,-11.5
312_561_2014,YES,MiddleTennSt,OldDominion,59,52,240,-285,115,111,6.5,-6.5
312_563_2014,NO,WesternKentucky,UAB,52,53,140,-160,139.5,105,3,-3
312_565_2014,YES,Rice,LouisianaTech,64,70,460,-565,131.5,134,10.5,-10.5
312_567_2014,YES,California,Arizona,51,73,1866,-4500,140,124,18.5,-18.5
312_569_2014,YES,USC,UCLA,70,96,470,-575,139,166,10.5,-10.5
312_571_2014,YES,Colorado,Oregon,85,93,136,-156,143,178,3,-3
312_573_2014,YES,Stanford,UtahU,56,80,275,-330,130,136,8,-8
312_575_2014,YES,AirForce,BoiseState,68,80,535,-700,128,148,11,-11
312_577_2014,YES,UtahState,Wyoming,65,67,150,-170,119,132,3.5,-3.5
312_579_2014,NO,UNLV,SanDiegoState,64,67,220,-260,121,131,6,-6
312_581_2014,YES,FresnoState,ColoradoState,59,71,310,-370,141,130,8,-8
312_583_2014,YES,CSNorthridge,UCDavis,67,71,375,-450,136.5,138,9,-9
312_585_2014,YES,Hawaii,LongBeachState,79,72,130,-150,138,151,2.5,-2.5
312_587_2014,YES,CalRiverside,CalIrvine,54,63,325,-385,127,117,8,-8
312_589_2014,YES,CalPolySLO,CalSantaBarb,50,54,215,-255,117.5,104,5.5,-5.5
312_591_2014,YES,CentralFlorida,EastCarolina,80,81,135,-155,128.5,161,3,-3
312_593_2014,YES,HoustonU,Tulane,66,60,100,-120,122.5,126,1.5,-1.5
312_595_2014,YES,SouthFlorida,Connecticut,43,69,925,-1400,125.5,112,14,-14
312_597_2014,YES,TexasState,UTArlington,68,62,100,-120,127.5,130,1.5,-1.5
312_599_2014,YES,ArkansasLR,SouthAlabama,55,57,-240,200,152,112,-5.5,5.5
312_601_2014,YES,EasternMichigan,Toledo,67,78,155,-175,143.5,145,4,-4
312_603_2014,YES,Akron,KentState,53,51,-125,105,124.5,104,-2,2
312_605_2014,YES,IdahoU,E.Washington,83,91,290,-350,160.5,174,7.5,-7.5
312_607_2014,YES,PortlandState,SacramentoState,60,70,160,-180,138.5,130,4,-4
312_609_2014,YES,No.Colorado,NorthernArizona,57,63,145,-165,142,120,3,-3
312_611_2014,NO,WeberState,Montana,73,76,285,-340,125,149,7.5,-7.5
312_613_2014,YES,AlabamaA&M,Southern,60,64,210,-250,125.5,124,5.5,-5.5
312_615_2014,YES,JacksonState,PrairieViewA&M,56,62,102,-122,131.5,118,1,-1
