game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
302_759_2010,NO,Colorado,IowaState,90,95,100,-120,154.5,185,1.5,-1.5
302_761_2010,NO,Cincinnati,Marquette,67,60,200,-250,133.5,127,5,-5
302_763_2010,NO,TCU,AirForce,65,70,250,-310,125.5,135,6.5,-6.5
302_765_2010,NO,HoustonU,Tulane,77,80,210,-260,132.5,157,6,-6
302_767_2010,NO,EasternMichigan,NoIllinois,49,66,105,-125,134.5,115,1,-1
302_769_2010,NO,LSU,Georgia,53,73,1050,-1800,129.5,126,14,-14
302_771_2010,NO,Mississippi,Auburn,73,76,-300,240,134,149,-6.5,6.5
302_773_2010,NO,Tulsa,Rice,67,57,-115,-105,,124,,
302_775_2010,NO,MinnesotaU,Northwestern,57,68,150,-180,136,125,3.5,-3.5
302_777_2010,NO,Rutgers,Depaul,68,64,-190,160,137,132,-4,4
302_779_2010,NO,Pittsburgh,SouthFlorida,66,50,-650,450,124.5,116,-10.5,10.5
302_781_2010,NO,TexasA&M,Kansas,51,64,900,-1500,139,115,13.5,-13.5
302_783_2010,NO,MississippiSt,Arkansas,88,78,260,-320,141,166,6.5,-6.5
302_785_2010,NO,Marshall,UTEP,74,82,220,-270,135.5,156,6,-6
302_787_2010,NO,UtahU,ColoradoState,65,78,400,-525,135,143,9.5,-9.5
302_789_2010,NO,Clemson,Duke,59,70,750,-1100,133.5,129,12,-12
302_791_2010,NO,NewMexico,BYU,82,64,550,-750,149.5,146,10.5,-10.5
302_793_2010,NO,LongBeachState,CalRiverside,82,76,-325,265,139,158,-7.5,7.5
302_795_2010,NO,UtahState,NewMexicoState,58,54,-300,240,136,112,-7,7
302_797_2010,NO,PortlandState,NorthernArizona,52,79,700,-1000,147,131,12.5,-12.5
302_799_2010,NO,SacramentoState,No.Colorado,54,84,1050,-1800,133,138,15.5,-15.5
302_801_2010,NO,IdahoState,MontanaState,68,84,240,-300,133.5,152,6.5,-6.5
302_803_2010,NO,E.Washington,WeberState,75,59,750,-1100,133,134,12,-12
302_805_2010,NO,TennMartin,TennesseeState,68,64,250,-310,136,132,7,-7
302_807_2010,YES,SEMissouriSt,EasternKentucky,65,49,250,-310,126.5,114,7,-7
302_811_2010,NO,KennesawSt,Belmont,57,72,12562,-25688,140,129,25.5,-25.5
302_813_2010,NO,Campbell,ETennesseeSt,53,54,425,-550,126,107,9.5,-9.5
302_815_2010,NO,Army,Bucknell,51,78,1050,-1800,135,129,14.5,-14.5
302_817_2010,NO,Navy,Lehigh,75,87,240,-300,144.5,162,7,-7
302_819_2010,NO,Colgate,American,53,69,900,-1500,129.5,122,14,-14
302_821_2010,NO,Lafayette,HolyCross,77,70,175,-210,136.5,147,5.5,-5.5
303_505_2010,NO,Tennessee,SouthCarolina,73,69,-215,175,134.5,142,-4.5,4.5
303_507_2010,NO,St.Johns,SetonHall,70,84,-160,135,131,154,-3,3
303_509_2010,NO,GeorgiaTech,WakeForest,80,54,-310,250,142.5,134,-6.5,6.5
303_511_2010,NO,Oregon,ArizonaState,53,73,120,-140,129,126,2,-2
303_513_2010,NO,Nevada,LouisianaTech,73,70,-130,110,132,143,-1.5,1.5
303_515_2010,NO,OregonState,Arizona,59,70,1000,-1700,147,129,14,-14
303_517_2010,NO,FresnoState,IdahoU,66,69,180,-220,130,135,4.5,-4.5
303_519_2010,NO,CSNorthridge,UCDavis,66,78,145,-170,146.5,144,3,-3
303_521_2010,NO,CSFullerton,Pacific,82,80,650,-900,135,162,12.5,-12.5
303_523_2010,NO,Hawaii,SanJoseState,77,71,170,-200,138,148,4,-4
303_525_2010,NO,USC,WashingtonState,77,85,160,-190,128,162,3.5,-3.5
303_527_2010,NO,UCLA,WashingtonU,63,70,285,-365,152,133,8,-8
303_529_2010,YES,IllinoisState,SoIllinois,54,57,100,-120,117,111,pk,-pk
303_531_2010,YES,Bradley,Drake,63,48,-105,-115,,111,,
303_533_2010,NO,TennMartin,TennesseeTech,59,83,245,-305,145.5,142,7,-7
303_535_2010,YES,SEMissouriSt,AustinPeay,60,76,475,-675,131.5,136,10.5,-10.5
303_541_2010,YES,NorthFlorida,Jacksonville,68,64,180,-220,130.5,132,5,-5
303_543_2010,YES,Mercer,Lipscomb,73,63,100,-120,139.5,136,1,-1
303_545_2010,YES,HighPoint,NCAsheville,45,62,475,-675,136,107,11,-11
303_547_2010,NO,VMI,CoastalCarolina,81,89,285,-365,164.5,170,7.5,-7.5
303_549_2010,YES,Binghamton,MDBaltimoreCo,91,65,-200,170,131.5,156,-4.5,4.5
303_551_2010,NO,St.FrancisPA,LongIsland,75,90,900,-1500,151.5,165,14,-14
303_553_2010,NO,MountStMarys,Quinnipiac,59,78,385,-510,127,137,10,-10
303_555_2010,NO,Wagner,RobertMorris,74,78,330,-430,127.5,152,9,-9
303_557_2010,NO,St.FrancisNY,CentralConn,62,64,170,-200,132.5,126,4.5,-4.5
303_569_2010,NO,Wisconsin,IndianaU,77,67,-320,260,126.5,144,-6.5,6.5
304_823_2010,NO,Ohio,MiamiOhio,66,76,-120,100,141.5,142,-1,1
304_825_2010,NO,Akron,KentState,68,79,145,-170,138.5,147,3,-3
304_827_2010,NO,Yale,Columbia,87,81,125,-145,135,168,2.5,-2.5
304_829_2010,NO,Brown,Cornell,66,75,245,-305,153,141,7,-7
304_831_2010,NO,Princeton,Dartmouth,77,55,-900,650,125.5,132,-12.5,12.5
304_833_2010,NO,Pennsylvania,Harvard,64,79,480,-680,131.5,143,11,-11
304_835_2010,YES,GeorgiaState,NCWilmington,58,52,-105,-115,,110,,
304_837_2010,YES,Towson,Drexel,69,75,400,-525,126,144,9.5,-9.5
304_839_2010,YES,Northeastern,Delaware,58,60,-170,145,133.5,118,-3.5,3.5
304_841_2010,YES,William&Mary,JamesMadison,72,68,310,-400,137,140,8,-8
304_843_2010,YES,SoIllinois,MissouriSt,56,58,550,-750,124.5,114,11,-11
304_845_2010,YES,Creighton,NorthernIowa,60,57,-135,115,123.5,117,-2,2
304_847_2010,YES,Bradley,WichitaState,56,70,700,-1000,133,126,12.5,-12.5
304_849_2010,YES,Evansville,IndianaState,50,52,160,-190,131,102,4,-4
304_851_2010,YES,WrightState,ClevelandState,59,73,145,-175,126.5,132,3,-3
304_853_2010,YES,DetroitU,Valparaiso,78,88,145,-170,144.5,166,3.5,-3.5
304_855_2010,YES,LoyolaMarymount,PortlandU,72,68,255,-315,138,140,6.5,-6.5
304_857_2010,YES,SanDiego,Pepperdine,81,84,190,-230,125.5,165,4.5,-4.5
304_859_2010,YES,NCGreensboro,Davidson,71,64,475,-675,145,135,10.5,-10.5
304_861_2010,YES,GeorgiaSouthern,AppalachianSt,57,65,450,-600,135,122,9.5,-9.5
304_863_2010,YES,Samford,Furman,48,61,385,-510,121,109,9,-9
304_865_2010,YES,TheCitadel,Elon,74,85,155,-185,136.5,159,4,-4
304_867_2010,YES,Marist,Niagara,73,61,170,-200,127.5,134,5,-5
304_869_2010,YES,Manhattan,Siena,66,68,335,-435,129.5,134,8.5,-8.5
304_871_2010,YES,TennesseeTech,MurrayState,64,59,325,-425,134,123,8,-8
304_873_2010,YES,AustinPeay,MoreheadState,49,68,155,-185,129.5,117,3.5,-3.5
304_881_2010,YES,Mercer,Belmont,72,80,800,-1200,135,152,13.5,-13.5
304_883_2010,YES,NorthFlorida,ETennesseeSt,59,55,340,-440,128,114,8.5,-8.5
305_513_2010,NO,Duquesne,Richmond,56,68,118,-132,139.5,124,2,-2
305_515_2010,NO,Louisville,WestVirginia,70,72,148,-162,130,142,3.5,-3.5
305_517_2010,NO,Kansas,Missouri,70,66,-181,164,157,136,-4,4
305_519_2010,NO,VirginiaTech,Clemson,60,69,164,-181,127.5,129,4,-4
305_521_2010,NO,IndianaU,Illinois,48,72,444,-531,138.5,120,10,-10
305_523_2010,NO,Massachusetts,Fordham,73,77,-254,226,137,150,-6,6
305_525_2010,NO,Georgia,Alabama,57,65,180,-205,125,122,4.5,-4.5
305_527_2010,NO,IowaState,KansasState,55,67,1075,-1425,147.5,122,14,-14
305_529_2010,NO,TexasTech,TexasA&M,54,66,444,-531,135.5,120,10,-10
305_531_2010,NO,MichiganState,Michigan,63,70,108,-122,126,133,pk,-pk
305_533_2010,NO,Georgetown,Cincinnati,47,69,164,-181,124.5,116,4,-4
305_535_2010,NO,NotreDame,Connecticut,70,67,136,-150,137,137,3,-3
305_537_2010,NO,WesternMichigan,CentralMichigan,81,68,-119,105,129,149,-1.5,1.5
305_539_2010,NO,Toledo,EasternMichigan,50,69,472,-578,123,119,10,-10
305_541_2010,NO,NoIllinois,BallState,57,67,501,-624,135.5,124,11,-11
305_543_2010,NO,SouthCarolina,MississippiSt,58,60,186,-214,143,118,5,-5
305_545_2010,NO,Xavier,SaintLouis,66,55,-196,174,127.5,121,-4.5,4.5
305_547_2010,NO,Dayton,GeoWashington,58,60,128,-142,128,118,2.5,-2.5
305_549_2010,NO,Virginia,Maryland,74,60,616,-809,132.5,134,12,-12
305_551_2010,NO,St.Josephs,CharlotteU,71,70,128,-142,129,141,2.5,-2.5
305_553_2010,NO,RhodeIsland,St.Bonaventure,68,74,101,-115,137,142,1,-1
305_555_2010,NO,LaSalle,Temple,82,90,996,-1329,145.5,172,14.5,-14.5
305_557_2010,NO,UTEP,SMU,59,56,-120,106,126,115,-1.5,1.5
305_559_2010,NO,Wyoming,BYU,78,102,5475,-10025,155,180,22,-22
305_561_2010,NO,UNLV,UtahU,78,58,-316,274,134,136,-7.5,7.5
305_563_2010,NO,Arkansas,Mississippi,74,84,294,-336,142,158,7.5,-7.5
305_565_2010,NO,OklahomaState,Oklahoma,61,64,100,-114,133.5,125,pk,-pk
305_567_2010,NO,Villanova,Pittsburgh,50,60,415,-485,135,110,9.5,-9.5
305_569_2010,NO,Tulane,MemphisU,61,66,415,-485,137,127,9,-9
305_571_2010,NO,Depaul,Syracuse,59,107,3600,-6400,138.5,166,19.5,-19.5
305_573_2010,NO,Marquette,SetonHall,72,85,100,-114,139,157,1,-1
305_575_2010,NO,SoMississippi,Tulsa,70,78,108,-122,136,148,1.5,-1.5
305_577_2010,NO,Rice,HoustonU,72,57,100,-114,132.5,129,1,-1
305_579_2010,NO,Oregon,Arizona,82,90,616,-809,142,172,12,-12
305_581_2010,NO,AirForce,NewMexico,61,66,702,-948,129.5,127,13,-13
305_583_2010,NO,Florida,Vanderbilt,86,76,143,-157,137.5,162,3.5,-3.5
305_585_2010,NO,Stanford,California,55,74,201,-229,142.5,129,5.5,-5.5
305_587_2010,NO,USC,WashingtonU,62,60,472,-578,144,122,10,-10
305_589_2010,NO,Buffalo,BowlingGreen,63,73,-205,180,132.5,136,-4.5,4.5
305_591_2010,NO,Auburn,LSU,60,51,180,-205,126,111,4.5,-4.5
305_595_2010,NO,Princeton,Harvard,67,79,186,-214,130.5,146,5,-5
305_597_2010,NO,Brown,Columbia,74,91,186,-214,146.5,165,5,-5
305_599_2010,NO,UtahState,LouisianaTech,72,30,-763,587,126,102,-12,12
305_601_2010,NO,Yale,Cornell,55,68,201,-229,137.5,123,5,-5
305_603_2010,NO,Pennsylvania,Dartmouth,70,58,-326,284,128,128,-7.5,7.5
305_605_2010,NO,Rutgers,Providence,74,75,150,-164,147,149,3.5,-3.5
305_607_2010,NO,CentralFlorida,Marshall,69,83,174,-196,134.5,152,4,-4
305_609_2010,NO,Purdue,Iowa,65,67,-509,431,134.5,132,-9.5,9.5
305_611_2010,NO,Duke,NorthCarolina,67,81,113,-127,149.5,148,2,-2
305_613_2010,NO,SouthFlorida,St.Johns,56,72,645,-855,127,128,11.5,-11.5
305_615_2010,NO,EastCarolina,UAB,48,66,547,-698,130.5,114,11,-11
305_617_2010,NO,Texas,Baylor,60,54,-167,153,134,114,-3.5,3.5
305_619_2010,NO,Nebraska,Colorado,57,67,169,-186,139.5,124,4,-4
305_621_2010,NO,OregonState,ArizonaState,66,80,236,-264,133,146,6,-6
305_623_2010,NO,Nevada,NewMexicoState,68,77,231,-259,144,145,6,-6
305_625_2010,NO,SanJoseState,BoiseState,51,66,616,-809,146,117,12,-12
305_627_2010,NO,ColoradoState,SanDiegoState,48,66,702,-948,134.5,114,12,-12
305_629_2010,NO,CSFullerton,UCDavis,87,82,148,-162,154,169,3.5,-3.5
305_631_2010,NO,CalIrvine,CalRiverside,66,75,128,-142,142.5,141,2.5,-2.5
305_633_2010,NO,CalPolySLO,CalSantaBarb,43,49,216,-244,119.5,92,5.5,-5.5
305_635_2010,NO,CSNorthridge,Pacific,58,54,530,-670,130.5,112,11,-11
305_637_2010,NO,UCLA,WashingtonState,58,54,-147,133,133,112,-2.5,2.5
305_639_2010,NO,Hawaii,FresnoState,70,85,206,-234,131.5,155,5.5,-5.5
305_641_2010,YES,GeorgiaState,GeorgeMason,45,68,996,-1329,122.5,113,14.5,-14.5
305_643_2010,NO,Drexel,VaCommonwealth,60,62,186,-214,124,122,5,-5
305_645_2010,YES,Delaware,OldDominion,50,59,702,-948,120,109,13.5,-13.5
305_647_2010,YES,William&Mary,Hofstra,56,72,186,-214,136,128,5,-5
305_649_2010,YES,Creighton,MissouriSt,50,60,164,-181,127.5,110,4,-4
305_651_2010,YES,IndianaState,WichitaState,61,54,373,-437,129.5,115,9,-9
305_653_2010,YES,ClevelandState,Butler,68,76,174,-196,132,144,4.5,-4.5
305_655_2010,NO,Valparaiso,WiscMilwaukee,63,70,108,-122,139,133,1.5,-1.5
305_657_2010,YES,Troy,NorthTexas,69,83,211,-239,150,152,5.5,-5.5
305_659_2010,YES,ArkansasLR,SouthAlabama,82,68,-132,118,140.5,150,-2,2
305_661_2010,YES,ULMonroe,WesternKentucky,50,66,444,-531,130.5,116,10,-10
305_663_2010,YES,FloridaIntl,DenverU,53,49,191,-219,122.5,102,5,-5
305_665_2010,YES,LoyolaMarymount,SantaClara,68,76,216,-244,142.5,144,5.5,-5.5
305_667_2010,YES,Pepperdine,SanFrancisco,59,76,143,-157,141.5,135,3,-3
305_669_2010,YES,NCGreensboro,WesternCarolina,66,77,325,-370,143.5,143,8,-8
305_671_2010,YES,AppalachianSt,Wofford,56,69,400,-470,138,125,9,-9
305_673_2010,NO,Furman,TennesseeChat,61,52,-132,118,136.5,113,-2,2
305_675_2010,YES,Elon,CollCharleston,60,78,431,-509,147.5,138,9.5,-9.5
305_677_2010,YES,LoyolaMaryland,St.Peter's,60,70,123,-137,124.5,130,2.5,-2.5
305_679_2010,YES,Marist,Fairfield,31,55,1427,-2023,127.5,86,17.5,-17.5
305_681_2010,YES,Siena,Iona,64,94,530,-670,143,158,11,-11
305_683_2010,YES,Canisius,Rider,64,79,153,-167,138.5,143,3.5,-3.5
305_685_2010,YES,TennesseeTech,MoreheadState,73,80,353,-412,132.5,153,9,-9
305_687_2010,NO,MontanaState,NorthernArizona,62,65,559,-716,132,127,11.5,-11.5
305_689_2010,NO,E.Washington,WeberState,70,79,559,-716,131,149,11,-11
305_701_2010,YES,StonyBrook,AlbanyNY,67,61,118,-132,115.5,128,2,-2
305_703_2010,YES,Binghamton,Vermont,46,57,616,-809,123,103,11.5,-11.5
305_705_2010,YES,NewHampshire,BostonU,60,69,226,-254,117,129,5.5,-5.5
305_707_2010,YES,Hartford,Maine,66,63,108,-122,128,129,1.5,-1.5
305_709_2010,NO,NCAsheville,CoastalCarolina,60,47,186,-214,136,107,5.5,-5.5
305_711_2010,YES,NorthFlorida,Belmont,46,87,2875,-4625,135.5,133,18,-18
305_713_2010,YES,SouthernUtah,Oakland,66,82,760,-1040,157.5,148,13,-13
305_715_2010,YES,NDakotaSt,OralRoberts,65,72,133,-147,147.5,137,3,-3
306_819_2010,NO,WakeForest,BostonCollege,68,84,1200,-2000,144.5,152,16.5,-16.5
306_821_2010,NO,Kentucky,Tennessee,64,58,-120,100,138,122,-1,1
306_823_2010,NO,Wisconsin,OhioState,65,93,325,-425,128,158,8.5,-8.5
306_825_2010,NO,PennState,MinnesotaU,66,63,180,-220,127.5,129,5,-5
306_827_2010,NO,MiamiFlorida,GeorgiaTech,57,66,115,-135,135.5,123,2,-2
306_829_2010,NO,FloridaState,NCState,72,62,-125,105,138.5,134,-1,1
306_831_2010,YES,VaCommonwealth,GeorgeMason,79,63,200,-250,133.5,142,5,-5
306_833_2010,YES,Hofstra,OldDominion,69,77,310,-400,122.5,146,8,-8
306_835_2010,YES,IndianaState,MissouriSt,60,56,195,-240,126.5,116,5,-5
306_837_2010,YES,WesternKentucky,ULLafayette,81,76,-145,125,136,157,-2,2
306_839_2010,YES,ArkansasLR,ArkansasState,59,52,160,-190,128,111,4,-4
306_841_2010,YES,NorthTexas,FlaAtlantic,78,64,165,-195,139,142,4,-4
306_843_2010,YES,FloridaIntl,MiddleTennSt,38,73,245,-305,137,111,6.5,-6.5
306_845_2010,YES,SantaClara,SaintMarysCA,64,73,375,-485,143,137,9,-9
306_847_2010,YES,SanFrancisco,Gonzaga,67,71,900,-1500,137,138,14,-14
306_849_2010,YES,St.Peter's,Fairfield,62,48,280,-360,117.5,110,7,-7
306_851_2010,YES,Rider,Iona,59,83,240,-300,151,142,6.5,-6.5
306_853_2010,YES,Wofford,WesternCarolina,86,72,-325,265,134.5,158,-7,7
306_855_2010,YES,Furman,CollCharleston,58,63,265,-335,135,121,7,-7
306_861_2010,NO,CentralConn,LongIsland,67,69,230,-270,152.5,136,6.5,-6.5
306_863_2010,NO,RobertMorris,Quinnipiac,64,62,230,-280,128.5,126,6,-6
306_865_2010,YES,StonyBrook,Vermont,69,47,290,-370,115,116,7.5,-7.5
306_867_2010,YES,Hartford,BostonU,49,55,160,-190,120,104,3.5,-3.5
306_869_2010,NO,Lehigh,Bucknell,64,66,370,-480,141,130,8.5,-8.5
306_871_2010,NO,Lafayette,American,73,71,260,-320,125.5,144,6.5,-6.5
306_873_2010,YES,IPFW,SouthDakotaSt,75,85,180,-220,147.5,160,4.5,-4.5
306_875_2010,YES,UMKC,IUPUI,55,79,310,-400,138.5,134,8,-8
307_515_2010,NO,VaCommonwealth,OldDominion,65,70,170,-200,125,135,4.5,-4.5
307_517_2010,YES,NorthTexas,WesternKentucky,81,62,105,-125,145,143,1.5,-1.5
307_519_2010,YES,ArkansasLR,MiddleTennSt,65,56,170,-200,126.5,121,5,-5
307_521_2010,YES,Gonzaga,SaintMarysCA,75,63,-135,115,145,138,-2,2
307_523_2010,YES,St.Peter's,Iona,62,57,370,-470,130.5,119,9,-9
307_525_2010,YES,Wofford,CollCharleston,77,67,-120,100,pk,144,-140,140
307_531_2010,YES,SouthDakotaSt,Oakland,90,110,145,-165,170.5,200,4,-4
307_533_2010,YES,IUPUI,OralRoberts,77,83,115,-135,144,160,2,-2
308_563_2010,NO,Princeton,Pennsylvania,70,58,-155,135,126.5,128,-3,3
308_565_2010,YES,Depaul,Connecticut,71,97,1050,-1600,135,168,15,-15
308_567_2010,YES,Rutgers,SetonHall,76,70,165,-190,129,146,4.5,-4.5
308_569_2010,YES,SouthFlorida,Villanova,70,69,400,-500,126.5,139,9.5,-9.5
308_571_2010,YES,Providence,Marquette,66,87,265,-325,154.5,153,7,-7
308_573_2010,NO,LaSalle,St.Bonaventure,75,73,160,-185,150,148,4,-4
308_575_2010,NO,St.Josephs,GeoWashington,71,59,290,-350,124,130,7.5,-7.5
308_577_2010,NO,SaintLouis,RhodeIsland,61,70,155,-175,124,131,4,-4
308_579_2010,NO,Dayton,Massachusetts,78,50,-130,110,127.5,128,-2,2
308_581_2010,NO,NoIllinois,BowlingGreen,54,74,350,-440,133,128,8.5,-8.5
308_583_2010,NO,EasternMichigan,Akron,53,67,775,-1200,127,120,13.5,-13.5
308_585_2010,NO,CentralMichigan,Buffalo,50,64,675,-1050,124.5,114,13,-13
308_587_2010,NO,Toledo,Ohio,57,74,2250,-4500,135,131,19.5,-19.5
308_589_2010,YES,ArkansasLR,NorthTexas,64,63,145,-165,140,127,3.5,-3.5
308_591_2010,NO,Butler,WiscMilwaukee,59,44,-175,155,134,103,-3.5,3.5
308_593_2010,YES,WeberState,Montana,40,57,140,-160,126.5,97,3,-3
308_595_2010,NO,NorthernArizona,No.Colorado,70,73,190,-230,134.5,143,4.5,-4.5
308_597_2010,YES,MDEasternShore,FloridaA&M,87,85,117,-137,130,172,2,-2
308_599_2010,YES,SoCarolinaSt,DelawareState,64,59,135,-155,123,123,3,-3
308_681_2010,YES,OralRoberts,Oakland,76,90,180,-220,166,166,5,-5
309_623_2010,YES,Connecticut,Georgetown,79,62,-155,135,129,141,-3,3
309_625_2010,YES,Rutgers,St.Johns,63,65,450,-600,127,128,10,-10
309_627_2010,YES,SouthFlorida,Cincinnati,61,87,450,-600,119,148,10.5,-10.5
309_629_2010,YES,Marquette,WestVirginia,67,61,135,-155,136,128,2.5,-2.5
309_631_2010,YES,OklahomaState,Nebraska,53,52,160,-180,122.5,105,4,-4
309_633_2010,YES,IowaState,Colorado,75,77,200,-240,154.5,152,5.5,-5.5
309_635_2010,YES,Oklahoma,Baylor,84,67,260,-320,129,151,6.5,-6.5
309_637_2010,YES,TexasTech,Missouri,84,88,450,-600,155,172,10,-10
309_639_2010,YES,CentralFlorida,EastCarolina,60,75,-200,170,128.5,135,-4.5,4.5
309_641_2010,YES,Tulane,SoMississippi,47,63,325,-400,133,110,8.5,-8.5
309_643_2010,YES,HoustonU,Marshall,87,97,325,-400,136,184,8,-8
309_645_2010,YES,Rice,SMU,58,57,115,-135,120,115,2,-2
309_647_2010,YES,SanJoseState,Hawaii,75,74,110,-130,137,149,1.5,-1.5
309_649_2010,NO,FresnoState,Nevada,80,90,110,-130,137,170,2,-2
309_651_2010,YES,TCU,Wyoming,70,61,-130,110,138.5,131,-2,2
309_653_2010,YES,OregonState,Stanford,69,67,170,-200,134.5,136,4,-4
309_655_2010,YES,ArizonaState,Oregon,34,54,110,-130,129.5,88,2,-2
309_657_2010,NO,Montana,No.Colorado,60,65,135,-155,125,125,2.5,-2.5
309_661_2010,YES,TexSanAntonio,NorthwesternSt,97,96,-125,105,143.5,193,-1,1
309_663_2010,YES,StephenAustin,SamHouston,45,61,110,-130,116.5,106,2.5,-2.5
309_665_2010,YES,NichollsState,McNeeseState,54,61,150,-170,124.5,115,3.5,-3.5
309_667_2010,YES,SELouisiana,TexasState,68,72,-125,105,148,140,-1.5,1.5
309_669_2010,YES,Howard,NorfolkSt,53,68,310,-380,135,121,8,-8
309_671_2010,YES,SoCarolinaSt,BethuneCookman,50,66,200,-240,126,116,5.5,-5.5
309_673_2010,YES,MDEasternShore,Hampton,55,77,600,-800,134,132,10.5,-10.5
309_675_2010,YES,RobertMorris,LongIsland,82,85,175,-210,143.5,167,4.5,-4.5
309_677_2010,YES,PrairieViewA&M,JacksonState,38,50,315,-385,123.5,88,8.5,-8.5
309_679_2010,YES,ArkPineBluff,TexasSouthern,45,50,310,-380,124,95,8,-8
310_707_2010,YES,Connecticut,Pittsburgh,76,74,200,-250,131.5,150,5.5,-5.5
310_709_2010,YES,St.Johns,Syracuse,73,79,145,-170,133.5,152,3,-3
310_711_2010,YES,Cincinnati,NotreDame,51,89,130,-150,132.5,140,2.5,-2.5
310_713_2010,YES,Marquette,Louisville,56,81,145,-170,140,137,3.5,-3.5
310_715_2010,YES,MiamiFlorida,Virginia,69,62,-165,140,121,131,-3.5,3.5
310_717_2010,YES,WakeForest,BostonCollege,67,81,900,-1500,143,148,12.5,-12.5
310_719_2010,YES,NCState,Maryland,67,75,210,-260,147,142,6,-6
310_721_2010,YES,GeorgiaTech,VirginiaTech,43,59,170,-200,134,102,4.5,-4.5
310_723_2010,YES,BowlingGreen,WesternMichigan,56,67,190,-230,137,123,5,-5
310_725_2010,YES,Akron,MiamiOhio,82,75,-170,145,132,157,-3.5,3.5
310_727_2010,YES,Buffalo,KentState,62,73,100,-120,137,135,pk,-pk
310_729_2010,YES,Ohio,BallState,73,76,-165,140,137.5,149,-3.5,3.5
310_731_2010,YES,OklahomaState,Kansas,62,63,1000,-1700,143,125,15,-15
310_733_2010,YES,Colorado,KansasState,87,75,280,-360,147,162,7.5,-7.5
310_735_2010,YES,Oklahoma,Texas,54,74,1000,-1700,130,128,13.5,-13.5
310_737_2010,YES,Missouri,TexasA&M,71,86,-160,135,136.5,157,-3,3
310_739_2010,YES,Auburn,Georgia,51,69,575,-775,123.5,120,11.5,-11.5
310_741_2010,YES,SouthCarolina,Mississippi,55,66,175,-210,139.5,121,4,-4
310_743_2010,YES,Arkansas,Tennessee,68,74,250,-310,133.5,142,7,-7
310_745_2010,YES,LSU,Vanderbilt,50,62,900,-1500,134.5,112,14,-14
310_747_2010,YES,EastCarolina,UAB,75,70,290,-370,125,145,7,-7
310_749_2010,YES,SoMississippi,MemphisU,63,66,-165,140,133,129,-3,3
310_751_2010,NO,Marshall,UTEP,65,77,190,-230,139.5,142,5,-5
310_753_2010,YES,Rice,Tulsa,72,81,175,-210,130,153,4,-4
310_755_2010,YES,MinnesotaU,Northwestern,65,75,-105,-115,,140,,
310_757_2010,YES,Iowa,MichiganState,61,66,275,-355,131.5,127,7,-7
310_759_2010,YES,IndianaU,PennState,55,61,190,-230,129,116,5,-5
310_761_2010,NO,California,USC,56,70,145,-170,132.5,126,3.5,-3.5
310_763_2010,YES,OregonState,Arizona,69,78,600,-850,141,147,11,-11
310_765_2010,NO,Oregon,UCLA,76,59,330,-430,132.5,135,7.5,-7.5
310_767_2010,YES,WashingtonState,WashingtonU,87,89,200,-250,150,176,5.5,-5.5
310_769_2010,YES,TCU,BYU,58,64,1100,-2000,148.5,122,17,-17
310_771_2010,YES,NewMexico,ColoradoState,67,61,-170,145,134,128,-3.5,3.5
310_773_2010,YES,UtahU,SanDiegoState,50,64,1100,-2000,127,114,16,-16
310_775_2010,NO,AirForce,UNLV,53,69,800,-1200,123,122,12.5,-12.5
310_777_2010,YES,SanJoseState,IdahoU,74,68,120,-140,136,142,2,-2
310_779_2010,YES,Nevada,NewMexicoState,60,66,105,-125,145,126,1.5,-1.5
310_781_2010,YES,CalIrvine,LongBeachState,72,79,425,-550,150,151,9,-9
310_783_2010,YES,CalSantaBarb,Pacific,79,67,105,-125,121,146,1,-1
310_785_2010,YES,CalRiverside,CalPolySLO,70,66,220,-270,114,136,6,-6
310_787_2010,YES,CSFullerton,CSNorthridge,54,75,100,-120,148.5,129,1.5,-1.5
310_789_2010,YES,Grambling,MissValleySt,65,62,130,-150,130,127,3,-3
310_791_2010,YES,AlabamaA&M,AlabamaState,61,81,145,-170,123,142,3,-3
310_793_2010,YES,NorfolkSt,CoppinState,55,53,150,-180,148.5,108,2,-2
310_795_2010,YES,N.CarolinaA&T,MorganState,59,77,175,-210,131.5,136,4.5,-4.5
310_797_2010,YES,TexSanAntonio,SamHouston,79,70,215,-265,132.5,149,6.5,-6.5
310_799_2010,YES,TexasState,McNeeseState,83,91,115,-135,151,174,1.5,-1.5
311_819_2010,YES,Northwestern,OhioState,61,67,675,-975,138,128,12,-12
311_821_2010,YES,Illinois,Michigan,55,60,-150,130,125,115,-3,3
311_823_2010,YES,MichiganState,Purdue,74,56,260,-320,131,130,7,-7
311_825_2010,YES,PennState,Wisconsin,36,33,300,-380,119.5,69,7.5,-7.5
311_827_2010,YES,MiamiFlorida,NorthCarolina,59,61,475,-675,142,120,10,-10
311_829_2010,YES,BostonCollege,Clemson,47,70,170,-200,130,117,4,-4
311_831_2010,YES,Maryland,Duke,71,87,400,-525,146.5,158,9,-9
311_833_2010,YES,VirginiaTech,FloridaState,52,51,-140,120,128,103,-2,2
311_835_2010,YES,Dayton,Xavier,68,67,320,-420,133.5,135,8,-8
311_837_2010,YES,St.Josephs,Duquesne,93,90,500,-700,137.5,183,10.5,-10.5
