game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
225_521_2016,NO,WestVirginia,TCU,61,60,-215,185,145,121,-5,5
225_523_2016,NO,Georgetown,St.Johns,80,86,110,-130,154.5,166,1.5,-1.5
225_525_2016,NO,Tulane,Temple,76,86,450,-600,149,162,10,-10
225_527_2016,NO,Hofstra,JamesMadison,71,66,-145,125,146,137,-2.5,2.5
225_529_2016,NO,NoIllinois,EasternMichigan,68,84,140,-160,137,152,3,-3
225_531_2016,NO,SMU,Connecticut,69,61,-340,280,126.5,130,-7.5,7.5
225_533_2016,NO,Tennessee,SouthCarolina,55,82,245,-290,140.5,137,6.5,-6.5
225_535_2016,NO,VaCommonwealth,RhodeIsland,59,69,145,-165,139,128,3.5,-3.5
225_537_2016,NO,Towson,William&Mary,79,83,180,-210,155.5,162,5,-5
225_539_2016,NO,BallState,WesternMichigan,55,80,145,-165,155.5,135,3.5,-3.5
225_541_2016,NO,Florida,Kentucky,66,76,190,-220,155,142,4.5,-4.5
225_543_2016,NO,Bradley,Drake,82,74,125,-145,143.5,156,2.5,-2.5
225_545_2016,NO,IndianaState,Evansville,63,65,190,-220,137.5,128,5,-5
225_547_2016,NO,SetonHall,Depaul,82,79,-330,270,141.5,161,-7.5,7.5
225_549_2016,NO,TexasTech,OklahomaState,63,80,250,-300,149,143,6.5,-6.5
225_551_2016,NO,Northeastern,NCWilmington,65,74,550,-800,153,139,12.5,-12.5
225_553_2016,NO,Richmond,Fordham,70,48,-125,105,134.5,118,-1.5,1.5
225_557_2016,NO,Northwestern,IndianaU,62,63,175,-200,144,125,5,-5
225_559_2016,NO,Creighton,Villanova,63,79,525,-750,149,142,11,-11
225_561_2016,NO,SouthernMiss,NorthTexas,76,53,185,-215,137,129,5,-5
225_565_2016,NO,BowlingGreen,MiamiOhio,70,54,-105,-115,,124,,
225_567_2016,NO,YoungstownState,ClevelandState,55,69,240,-280,147,124,6.5,-6.5
225_569_2016,NO,ULMonroe,AppalachianSt,75,64,170,-190,140.5,139,4.5,-4.5
225_571_2016,NO,Iowa,Maryland,83,69,270,-330,153.5,152,7,-7
225_573_2016,NO,Missouri,Mississippi,77,80,500,-700,151.5,157,11,-11
225_575_2016,NO,Duquesne,St.Bonaventure,77,80,900,-1600,154,157,14,-14
225_577_2016,NO,Duke,MiamiFlorida,50,55,-125,105,136,105,-1.5,1.5
225_579_2016,NO,VirginiaTech,BostonCollege,91,75,-260,220,154.5,166,-6,6
225_581_2016,NO,Baylor,IowaState,69,72,105,-125,138.5,141,1.5,-1.5
225_583_2016,NO,SanFrancisco,Pepperdine,76,65,-300,250,139,141,-7,7
225_585_2016,NO,Alabama,TexasA&M,53,56,145,-165,128,109,3.5,-3.5
225_587_2016,NO,MississippiSt,Vanderbilt,48,77,300,-360,141.5,125,7.5,-7.5
225_589_2016,NO,WichitaState,MissouriSt,86,67,-1800,950,145.5,153,-15,15
225_591_2016,NO,Oregon,Stanford,75,73,-300,250,139.5,148,-7,7
225_593_2016,NO,LoyolaChicago,SoIllinois,70,72,-120,100,134.5,142,-1,1
225_595_2016,NO,Marquette,Providence,69,73,100,-120,147.5,142,1,-1
225_597_2016,NO,PennState,MinnesotaU,71,81,260,-310,143.5,152,7,-7
225_599_2016,NO,SanJoseState,BoiseState,78,85,450,-600,149,163,10.5,-10.5
225_601_2016,NO,ULLafayette,CoastalCarolina,79,77,-125,105,156.5,156,-1.5,1.5
225_603_2016,NO,St.Josephs,SaintLouis,60,61,-210,180,130,121,-4.5,4.5
225_605_2016,NO,IllinoisState,NorthernIowa,63,42,-150,130,118,105,-3,3
225_607_2016,NO,Drexel,CollCharleston,67,80,650,-1000,137.5,147,12.5,-12.5
225_609_2016,NO,Troy,TexasState,59,63,100,-120,135.5,122,1,-1
225_611_2016,NO,SouthAlabama,UTArlington,75,86,800,-1400,150,161,13.5,-13.5
225_613_2016,NO,LSU,Georgia,80,82,550,-800,152,162,11.5,-11.5
225_615_2016,NO,NewMexico,Wyoming,71,82,125,-145,155,153,2.5,-2.5
225_617_2016,NO,Princeton,Cornell,75,60,-1400,800,134.5,135,-12.5,12.5
225_619_2016,NO,Marshall,CharlotteU,93,89,-155,135,180.5,182,-3,3
225_621_2016,NO,Kansas,Texas,77,67,-450,375,144.5,144,-8.5,8.5
225_623_2016,NO,KansasState,Oklahoma,51,81,-125,105,138.5,132,-1.5,1.5
225_625_2016,NO,Nevada,UNLV,94,58,-360,300,147.5,152,-8,8
225_627_2016,NO,UTEP,FloridaIntl,90,76,-135,115,133,166,-2,2
225_629_2016,NO,Purdue,Michigan,70,82,100,-120,140,152,1,-1
225_631_2016,NO,Virginia,NCState,70,55,-280,240,133.5,125,-6.5,6.5
225_633_2016,NO,GeorgiaState,ArkansasLR,71,54,-140,120,135.5,125,-2.5,2.5
225_635_2016,NO,Ohio,KentState,67,70,105,-125,152,137,1.5,-1.5
225_639_2016,NO,Pennsylvania,Columbia,67,70,-220,190,138,137,-5,5
225_641_2016,NO,Yale,Dartmouth,99,86,-240,200,138,185,-5.5,5.5
225_643_2016,NO,Delaware,Elon,59,81,500,-700,135.5,140,10.5,-10.5
225_645_2016,NO,WesternKentucky,OldDominion,53,67,425,-550,124,120,9.5,-9.5
225_647_2016,NO,TexSanAntonio,FlaAtlantic,66,73,200,-240,139,139,5.5,-5.5
225_649_2016,NO,Brown,Harvard,58,77,650,-1000,152.5,135,12,-12
225_651_2016,NO,GeorgiaSouthern,ArkansasState,72,60,300,-360,149.5,132,7.5,-7.5
225_653_2016,NO,SanDiegoState,ColoradoState,55,56,115,-135,131.5,111,1.5,-1.5
225_655_2016,NO,LongBeachState,UCDavis,71,75,135,-155,149.5,146,3,-3
225_657_2016,NO,CalPolySLO,CalRiverside,84,77,100,-120,132.5,161,1,-1
225_659_2016,NO,LouisianaTech,Rice,81,88,-130,110,155,169,-2,2
225_661_2016,NO,Arkansas,Auburn,79,68,-130,110,170.5,147,-1.5,1.5
225_663_2016,NO,PortlandU,SanDiego,82,85,200,-240,124.5,167,5,-5
225_665_2016,NO,AirForce,UtahState,58,89,260,-310,143,147,7,-7
225_667_2016,NO,BYU,Gonzaga,79,71,2500,-5000,165.5,150,20.5,-20.5
225_669_2016,NO,UCLA,Arizona,77,72,105,-125,162,149,1.5,-1.5
225_671_2016,NO,LoyolaMarymount,Pacific,67,66,-125,105,137,133,-2,2
225_673_2016,NO,SantaClara,SaintMarysCA,56,70,950,-1800,119,126,14.5,-14.5
225_675_2016,NO,CSNorthridge,CalIrvine,80,83,575,-850,150.5,163,11,-11
225_677_2016,NO,CSFullerton,Hawaii,58,64,150,-170,138.5,122,3.5,-3.5
225_679_2016,NO,Wofford,Furman,69,78,225,-265,144,147,6,-6
225_681_2016,NO,TennesseeTech,EasternKentucky,71,75,130,-150,144,146,2.5,-2.5
225_683_2016,NO,IdahoState,E.Washington,77,89,600,-900,146.5,166,12.5,-12.5
225_685_2016,NO,JacksonvilleSt,MoreheadState,70,61,125,-145,142.5,131,2.5,-2.5
225_687_2016,NO,Mercer,TennesseeChat,64,54,210,-250,133.5,118,5.5,-5.5
225_689_2016,NO,DenverU,SouthDakotaState,64,88,160,-180,153,152,4,-4
225_691_2016,NO,VMI,NCGreensboro,67,74,800,-1400,145,141,14,-14
225_693_2016,NO,AustinPeay,SEMissouriSt,88,79,300,-360,159,167,7.5,-7.5
225_695_2016,NO,TennesseeState,Belmont,63,68,400,-500,143.5,131,9.5,-9.5
225_697_2016,NO,WeberState,IdahoU,78,83,-155,135,143.5,161,-3,3
225_699_2016,NO,MurrayState,TennMartin,76,83,110,-130,159.5,159,2,-2
225_701_2016,NO,TheCitadel,Samford,102,96,800,-1400,184,198,13.5,-13.5
225_703_2016,NO,ETennesseeSt,WesternCarolina,68,52,-2000,1000,138.5,120,-17,17
225_705_2016,NO,SouthDakota,IUPUI,92,85,-130,110,157,177,-1.5,1.5
225_707_2016,NO,NorthDakotaState,NebraskaOmaha,92,96,-110,-110,,188,,
225_709_2016,NO,EasternIllinois,SIUEdwardsville,59,78,-280,240,143.5,137,-6.5,6.5
225_711_2016,NO,IPFW,WesternIllinois,96,92,-420,350,154.5,188,-8.5,8.5
225_713_2016,NO,Montana,MontanaState,69,78,-120,100,152,147,-1,1
225_715_2016,NO,NorthDakota,No.Colorado,84,81,-270,230,148.5,165,-6,6
225_717_2016,NO,NorthernArizona,PortlandState,72,84,450,-600,161,156,9.5,-9.5
225_719_2016,NO,SouthernUtah,SacramentoState,76,86,400,-500,152.5,162,9,-9
225_721_2016,NO,Navy,Bucknell,60,82,425,-550,134,142,9.5,-9.5
226_817_2016,NO,LaSalle,Massachusetts,71,84,-140,120,153,155,-2,2
226_819_2016,NO,Valparaiso,NorthernKentucky,78,82,-130,110,142.5,160,-1.5,1.5
226_821_2016,NO,MiddleTennSt,UAB,66,64,-290,245,133,130,-7,7
226_823_2016,NO,IllinoisChicago,WrightState,49,87,265,-320,155,136,7.5,-7.5
226_825_2016,NO,GeorgeMason,GeoWashington,74,83,155,-175,142.5,157,3.5,-3.5
226_827_2016,NO,Syracuse,Louisville,68,88,425,-550,142,156,10,-10
226_829_2016,NO,Cincinnati,CentralFlorida,49,53,-240,200,125,102,-5.5,5.5
226_831_2016,NO,DetroitU,WiscGreenBay,81,89,450,-600,170,170,10.5,-10.5
226_833_2016,NO,Oakland,WiscMilwaukee,86,75,-420,350,142.5,161,-9,9
226_835_2016,NO,Butler,Xavier,88,79,-145,125,144,167,-2.5,2.5
226_837_2016,NO,EastCarolina,Tulsa,66,74,180,-210,132,140,5,-5
226_839_2016,NO,HoustonU,MemphisU,72,71,-145,125,141.5,143,-2.5,2.5
226_841_2016,NO,USC,ArizonaState,82,83,-215,185,160.5,165,-5,5
226_843_2016,NO,GeorgiaTech,NotreDame,60,64,650,-1000,139,124,12,-12
226_845_2016,NO,Illinois,Nebraska,73,57,170,-190,137.5,130,4,-4
226_847_2016,NO,WashingtonU,WashingtonState,71,79,140,-160,153,150,3,-3
226_849_2016,NO,Rider,Quinnipiac,99,82,-145,125,163.5,181,-2.5,2.5
226_851_2016,NO,St.Peter's,Canisius,72,65,-145,125,136.5,137,-2.5,2.5
226_853_2016,NO,Fairfield,Niagara,62,58,-150,130,152.5,120,-3,3
226_855_2016,NO,Marist,Siena,64,80,575,-850,149,144,11.5,-11.5
226_857_2016,NO,Monmouth,Iona,79,73,-165,145,163,152,-3.5,3.5
226_859_2016,NO,Wisconsin,MichiganState,74,84,-160,140,128.5,158,-3,3
227_515_2016,NO,NorthCarolina,Virginia,43,53,-170,150,130.5,96,-3.5,3.5
227_517_2016,NO,WestVirginia,Baylor,62,71,-110,-110,,133,,
227_519_2016,NO,ULMonroe,CoastalCarolina,72,77,200,-240,135.5,149,5.5,-5.5
227_521_2016,NO,ULLafayette,AppalachianSt,77,62,-200,175,163,139,-4.5,4.5
227_523_2016,NO,SouthAlabama,TexasState,64,90,175,-200,127.5,154,4.5,-4.5
227_525_2016,NO,Troy,UTArlington,67,82,400,-500,157,149,9.5,-9.5
227_527_2016,NO,GeorgiaState,ArkansasState,67,78,105,-125,139.5,145,1.5,-1.5
227_529_2016,NO,Oklahoma,Kansas,63,73,1200,-3000,151.5,136,14.5,-14.5
227_531_2016,NO,GeorgiaSouthern,ArkansasLR,54,56,140,-160,144,110,3,-3
227_533_2016,NO,MiamiFlorida,VirginiaTech,61,66,-115,-105,,127,,
227_535_2016,NO,Samford,Mercer,79,88,200,-240,142.5,167,5.5,-5.5
227_537_2016,NO,TennesseeChat,TheCitadel,76,85,-350,290,168.5,161,-7.5,7.5
227_539_2016,NO,VMI,WesternCarolina,68,81,105,-125,137.5,149,1.5,-1.5
227_541_2016,NO,ETennesseeSt,NCGreensboro,66,72,-160,140,144,138,-3,3
227_543_2016,NO,NorfolkSt,Hampton,59,63,135,-155,138.5,122,3,-3
227_545_2016,NO,Stetson,FlaGulfCoast,57,87,800,-1400,153,144,13.5,-13.5
227_547_2016,NO,KennesawSt,SCUpstate,80,78,165,-185,153,158,4,-4
227_549_2016,NO,Jacksonville,NorthFlorida,74,77,130,-150,153.5,151,3,-3
227_551_2016,NO,NJIT,Lipscomb,66,97,475,-650,156,163,10.5,-10.5
228_713_2016,NO,Maryland,Rutgers,79,59,-240,200,133.5,138,-5.5,5.5
228_715_2016,NO,Georgetown,SetonHall,59,62,145,-165,143,121,3.5,-3.5
228_717_2016,NO,TexasA&M,Missouri,60,43,-170,150,135.5,103,-3.5,3.5
228_719_2016,NO,IndianaU,Purdue,75,86,525,-750,150.5,161,11.5,-11.5
228_721_2016,NO,FloridaState,Duke,70,75,260,-310,156,145,7,-7
228_723_2016,NO,St.Bonaventure,Davidson,63,68,145,-165,151.5,131,3.5,-3.5
228_725_2016,NO,MississippiSt,SouthCarolina,57,63,900,-1600,136.5,120,13.5,-13.5
228_727_2016,NO,MiamiOhio,Akron,79,75,1000,-2000,143.5,154,14.5,-14.5
228_729_2016,NO,EasternMichigan,CentralMichigan,109,81,-140,120,170.5,190,-2.5,2.5
228_731_2016,NO,BallState,Toledo,82,74,230,-270,156,156,6,-6
228_733_2016,NO,KentState,BowlingGreen,74,67,-145,125,150.5,141,-2.5,2.5
228_735_2016,NO,Buffalo,Ohio,83,79,175,-200,156,162,4.5,-4.5
228_737_2016,NO,WesternMichigan,NoIllinois,70,56,105,-125,140,126,1.5,-1.5
228_739_2016,NO,St.Johns,Creighton,68,82,400,-500,160.5,150,9.5,-9.5
228_741_2016,NO,Depaul,Providence,64,73,625,-950,136.5,137,12,-12
228_743_2016,NO,OhioState,PennState,71,70,110,-130,145,141,1.5,-1.5
228_745_2016,NO,Vanderbilt,Kentucky,67,73,500,-700,149.5,140,10.5,-10.5
228_747_2016,NO,Pittsburgh,GeorgiaTech,52,61,110,-130,134,113,1.5,-1.5
228_749_2016,NO,OklahomaState,IowaState,83,86,155,-175,159,169,3.5,-3.5
228_751_2016,NO,Wyoming,ColoradoState,76,78,260,-310,148,154,6.5,-6.5
228_753_2016,NO,FresnoState,BoiseState,74,67,175,-200,146.5,141,4.5,-4.5
228_755_2016,NO,American,Army,58,74,210,-250,130,132,5.5,-5.5
228_757_2016,NO,Lafayette,LoyolaMaryland,64,67,450,-600,138.5,131,10,-10
228_759_2016,NO,Presbyterian,Campbell,62,81,750,-1200,128,143,13,-13
228_761_2016,NO,Longwood,CharlestonSou,74,79,500,-700,151.5,153,10.5,-10.5
301_523_2016,NO,Auburn,Georgia,78,79,185,-215,154.5,157,5,-5
301_525_2016,NO,Arkansas,Florida,65,78,425,-550,154.5,143,9.5,-9.5
301_527_2016,NO,Tennessee,LSU,82,92,-260,220,156,174,-6,6
301_529_2016,NO,Michigan,Northwestern,65,67,-135,115,132,132,-2,2
301_531_2016,NO,RhodeIsland,St.Josephs,68,49,-420,350,134,117,-8.5,8.5
301_533_2016,NO,Richmond,Massachusetts,75,64,-135,115,148,139,-2,2
301_535_2016,NO,GeoWashington,Fordham,67,66,-135,115,126.5,133,-2,2
301_537_2016,NO,Duquesne,GeorgeMason,62,63,360,-430,154,125,8.5,-8.5
301_539_2016,NO,Connecticut,EastCarolina,62,66,-180,160,128,128,-4,4
301_541_2016,NO,BostonCollege,NotreDame,66,82,1000,-2000,154.5,148,16,-16
301_543_2016,NO,LaSalle,SaintLouis,55,70,-360,300,133.5,125,-8,8
301_545_2016,NO,NCState,Clemson,74,78,375,-450,155.5,152,9,-9
301_547_2016,NO,VaCommonwealth,Dayton,72,79,175,-200,138,151,4.5,-4.5
301_549_2016,NO,Mississippi,Alabama,55,70,165,-185,139,125,4,-4
301_551_2016,NO,Marquette,Xavier,95,84,145,-165,156,179,3,-3
301_553_2016,NO,Louisville,WakeForest,81,88,-185,165,153.5,169,-4,4
301_555_2016,NO,KansasState,TCU,75,74,115,-135,136,149,2,-2
301_557_2016,NO,Texas,TexasTech,57,67,330,-400,131,124,8.5,-8.5
301_559_2016,NO,MichiganState,Illinois,70,73,100,-120,135.5,143,1,-1
301_561_2016,NO,CalIrvine,CalRiverside,68,56,-300,250,131.5,124,-7,7
301_563_2016,NO,WashingtonState,USC,64,87,950,-1800,152.5,151,14.5,-14.5
301_565_2016,NO,AirForce,SanDiegoState,38,51,750,-1200,136,89,13,-13
301_567_2016,NO,Nevada,SanJoseState,82,67,-310,260,152.5,149,-7,7
301_569_2016,NO,WashingtonU,UCLA,66,98,6000,-15000,170.5,164,24,-24
301_571_2016,NO,UtahState,UNLV,59,66,-200,170,143,125,-4.5,4.5
301_573_2016,NO,TennesseeState,SEMissouriSt,75,78,-210,175,136,153,-5,5
301_575_2016,NO,MurrayState,TennesseeTech,85,84,-175,155,149.5,169,-4,4
301_577_2016,NO,SacredHeart,MountStMarys,73,76,-420,-420,,149,,
301_579_2016,NO,FairDickinson,Wagner,70,72,150,-170,138,142,3,-3
301_581_2016,NO,Bryant,St.FrancisPA,78,100,145,-165,152.5,178,3.5,-3.5
301_583_2016,NO,RobertMorris,LongIsland,69,68,175,-210,131.5,137,4.5,-4.5
301_585_2016,NO,Maine,Vermont,41,86,6500,-16500,134.5,127,23.5,-23.5
301_587_2016,NO,Binghamton,StonyBrook,60,70,425,-550,133.5,130,10,-10
301_589_2016,NO,MDBaltimoreCo,NewHampshire,65,74,135,-155,148.5,139,3,-3
301_591_2016,NO,Hartford,AlbanyNY,71,100,1025,-1550,135,171,14.5,-14.5
302_707_2016,NO,Rice,Marshall,89,88,133,-153,181,177,3,-3
302_709_2016,NO,CentralFlorida,SouthFlorida,59,56,-800,550,130.5,115,-11.5,11.5
302_711_2016,NO,HoustonU,Cincinnati,47,65,290,-350,134,112,8,-8
302_713_2016,NO,FloridaIntl,MiddleTennSt,67,70,1500,-3000,132,137,17.5,-17.5
302_715_2016,NO,ArkansasLR,SouthAlabama,62,57,105,-125,136,119,1,-1
302_717_2016,NO,UTArlington,ULMonroe,72,57,-420,335,143.5,129,-8.5,8.5
302_719_2016,NO,NorthTexas,WesternKentucky,63,74,465,-630,145.5,137,10.5,-10.5
302_721_2016,NO,CharlotteU,TexSanAntonio,76,75,110,-130,150,151,1.5,-1.5
302_723_2016,NO,OldDominion,UTEP,62,61,-190,165,120,123,-4,4
302_725_2016,NO,FlaAtlantic,UAB,59,79,335,-420,143.5,138,8.5,-8.5
302_727_2016,NO,Tulsa,SMU,70,93,1400,-2500,133,163,17,-17
302_729_2016,NO,TexasState,ULLafayette,84,94,230,-270,142,178,6,-6
302_731_2016,NO,ArkansasState,Troy,72,81,105,-125,149,153,1.5,-1.5
302_733_2016,NO,Stanford,Colorado,72,91,175,-200,143,163,5,-5
302_735_2016,NO,Tulane,MemphisU,70,92,600,-900,149.5,162,12,-12
302_737_2016,NO,Iowa,Wisconsin,59,57,600,-900,142,116,12,-12
302_739_2016,NO,Nebraska,MinnesotaU,73,88,320,-380,139.5,161,8,-8
302_741_2016,NO,CSNorthridge,CalPolySLO,70,76,135,-155,156,146,3,-3
302_743_2016,NO,CalSantaBarb,CSFullerton,54,65,450,-600,130.5,119,10.5,-10.5
302_745_2016,NO,Hawaii,UCDavis,59,68,200,-240,136.5,127,5.5,-5.5
302_747_2016,NO,California,UtahU,44,74,140,-160,134.5,118,3,-3
302_749_2016,YES,IndianaState,Evansville,72,83,100,-120,133,155,1,-1
302_751_2016,YES,Drake,Bradley,58,67,170,-190,142,125,4,-4
302_753_2016,NO,SacramentoState,NorthDakota,57,53,400,-500,149.5,110,9.5,-9.5
302_755_2016,NO,E.Washington,SouthernUtah,91,75,-600,450,159,166,-10.5,10.5
302_757_2016,NO,IdahoU,NorthernArizona,77,75,-250,210,142.5,152,-6,6
302_759_2016,NO,MontanaState,IdahoState,79,68,-210,180,154,147,-4.5,4.5
302_761_2016,NO,Montana,WeberState,78,74,160,-180,146.5,152,4,-4
302_763_2016,NO,PortlandState,No.Colorado,84,87,-125,105,157.5,171,-1.5,1.5
302_765_2016,YES,Niagara,Quinnipiac,88,69,-130,110,162.5,157,-2,2
302_767_2016,YES,Marist,Canisius,73,77,375,-450,154.5,150,9,-9
302_769_2016,YES,Manhattan,Rider,68,69,245,-290,153.5,137,7,-7
302_771_2016,YES,SEMissouriSt,JacksonvilleSt,51,74,160,-180,139.5,125,4,-4
302_773_2016,YES,MurrayState,MoreheadState,75,69,135,-155,153,144,3,-3
302_775_2016,YES,Campbell,NCAsheville,81,79,600,-900,136.5,160,12,-12
302_777_2016,YES,Radford,Liberty,56,52,155,-175,120.5,108,3.5,-3.5
302_779_2016,NO,CharlestonSou,Winthrop,78,92,1000,-2000,154,170,15.5,-15.5
302_781_2016,YES,HighPoint,GardnerWebb,55,91,140,-160,138.5,146,3,-3
302_783_2016,NO,KennesawSt,FlaGulfCoast,62,74,525,-750,144.5,136,11.5,-11.5
302_785_2016,NO,NorthFlorida,Lipscomb,91,85,450,-600,166,176,9.5,-9.5
302_787_2016,NO,Army,Bucknell,62,78,750,-1200,149.5,140,13.5,-13.5
302_789_2016,NO,HolyCross,Navy,42,49,105,-125,119,91,1.5,-1.5
302_791_2016,NO,Colgate,Lehigh,72,77,800,-1400,135.5,149,14,-14
302_793_2016,NO,LoyolaMaryland,BostonU,60,64,245,-290,136,124,6.5,-6.5
303_841_2016,NO,Harvard,Princeton,69,73,280,-340,130.5,142,7,-7
303_843_2016,NO,Columbia,Brown,68,88,-130,110,156,156,-2,2
303_845_2016,NO,Cornell,Yale,63,90,475,-650,147,153,10.5,-10.5
303_847_2016,NO,Dartmouth,Pennsylvania,76,74,550,-800,135.5,150,11.5,-11.5
303_849_2016,NO,CentralMichigan,WesternMichigan,80,88,400,-500,172.5,168,9.5,-9.5
303_851_2016,NO,Akron,KentState,66,56,-120,100,148.5,122,-1.5,1.5
303_853_2016,NO,BowlingGreen,Buffalo,68,80,375,-450,155.5,148,9,-9
303_855_2016,NO,Toledo,EasternMichigan,60,56,170,-190,148,116,4.5,-4.5
303_857_2016,NO,MiamiOhio,Ohio,55,69,750,-1200,146.5,124,13,-13
303_859_2016,NO,NoIllinois,BallState,82,87,195,-230,143,169,5.5,-5.5
303_861_2016,NO,IowaState,WestVirginia,76,87,290,-350,150.5,163,7.5,-7.5
303_863_2016,YES,Evansville,IllinoisState,69,80,450,-600,126,149,9.5,-9.5
303_865_2016,YES,LoyolaChicago,SoIllinois,50,55,-190,170,131.5,105,-4.5,4.5
303_869_2016,YES,MissouriSt,NorthernIowa,70,64,135,-155,125,134,2.5,-2.5
303_871_2016,NO,WiscMilwaukee,DetroitU,85,60,-110,-110,,145,,
303_873_2016,YES,YoungstownState,ClevelandState,84,69,175,-200,144.5,153,4.5,-4.5
303_875_2016,YES,Delaware,Hofstra,81,76,375,-450,141,157,9,-9
303_877_2016,YES,Drexel,JamesMadison,70,80,155,-175,139,150,3.5,-3.5
303_879_2016,YES,Pacific,Pepperdine,89,84,-200,175,139.5,173,-4.5,4.5
303_881_2016,YES,PortlandU,SanDiego,60,55,190,-220,131.5,115,5,-5
303_883_2016,YES,TheCitadel,WesternCarolina,78,72,-155,135,165.5,150,-3,3
303_885_2016,YES,VMI,Samford,61,79,400,-500,153.5,140,9.5,-9.5
303_887_2016,YES,Niagara,Monmouth,59,84,500,-700,156.5,143,11.5,-11.5
303_889_2016,YES,Canisius,St.Peter's,58,61,235,-275,134.5,119,6.5,-6.5
303_891_2016,NO,JacksonvilleSt,Belmont,65,59,320,-380,138,124,8,-8
303_893_2016,YES,MurrayState,TennMartin,67,73,110,-130,153,140,1.5,-1.5
303_895_2016,YES,Campbell,Radford,66,50,-130,110,129.5,116,-2,2
303_897_2016,NO,GardnerWebb,Winthrop,77,80,250,-300,152.5,157,6.5,-6.5
304_517_2016,NO,Illinois,Rutgers,59,62,-250,210,129.5,121,-5.5,5.5
304_519_2016,NO,IndianaU,OhioState,96,92,135,-155,148,188,3,-3
304_521_2016,NO,Providence,St.Johns,86,75,-110,-110,,161,,
304_523_2016,NO,Villanova,Georgetown,81,55,-500,400,140.5,136,-9,9
304_525_2016,NO,Pittsburgh,Virginia,42,67,500,-700,122,109,11,-11
304_527_2016,NO,Kentucky,TexasA&M,71,63,-300,250,145,134,-6.5,6.5
304_529_2016,NO,Alabama,Tennessee,54,59,125,-145,134.5,113,2.5,-2.5
304_531_2016,NO,TexasTech,KansasState,48,61,135,-155,134,109,3,-3
304_533_2016,NO,St.Josephs,Duquesne,63,60,135,-155,145.5,123,3,-3
304_535_2016,NO,Xavier,Depaul,79,65,-210,180,144.5,144,-5,5
304_537_2016,NO,Fordham,LaSalle,54,66,270,-330,136,120,7.5,-7.5
304_539_2016,NO,NotreDame,Louisville,64,71,290,-350,146,135,7.5,-7.5
304_541_2016,NO,BostonCollege,Clemson,68,82,650,-1000,149,150,12,-12
304_543_2016,NO,Georgia,Arkansas,67,85,260,-310,150.5,152,7,-7
304_545_2016,NO,California,Colorado,46,54,135,-155,136,100,3,-3
304_547_2016,NO,Florida,Vanderbilt,71,73,-170,150,141,144,-3.5,3.5
304_549_2016,NO,GeorgeMason,VaCommonwealth,60,72,600,-900,145.5,132,12,-12
304_551_2016,NO,SouthernMiss,LouisianaTech,65,93,1450,-2750,135.5,158,17.5,-17.5
304_553_2016,NO,GeorgiaSouthern,GeorgiaState,67,72,375,-450,146.5,139,8.5,-8.5
304_555_2016,NO,Creighton,Marquette,83,91,175,-200,161.5,174,4,-4
304_557_2016,NO,SetonHall,Butler,70,64,350,-420,141,134,8.5,-8.5
304_559_2016,NO,TexasState,ULMonroe,70,65,-130,110,123,135,-2,2
304_561_2016,NO,TCU,Oklahoma,68,73,145,-165,141.5,141,3.5,-3.5
304_563_2016,NO,CharlotteU,UTEP,67,74,230,-270,147.5,141,6,-6
304_565_2016,NO,CoastalCarolina,AppalachianSt,73,77,-130,110,147.5,150,-2,2
304_567_2016,NO,Missouri,Auburn,78,89,375,-450,155.5,167,9,-9
304_569_2016,NO,GeorgiaTech,Syracuse,61,90,400,-500,136,151,9,-9
304_571_2016,NO,Massachusetts,St.Bonaventure,56,60,360,-430,148,116,8.5,-8.5
304_573_2016,NO,Baylor,Texas,75,64,-260,220,129.5,139,-6,6
304_575_2016,NO,MiamiFlorida,FloridaState,57,66,260,-310,140,123,7,-7
304_577_2016,NO,OldDominion,TexSanAntonio,55,73,-380,320,121.5,128,-8,8
304_579_2016,NO,MemphisU,SMU,62,103,900,-1600,135.5,165,13.5,-13.5
304_581_2016,NO,SaintLouis,Richmond,62,72,750,-1200,134.5,134,13,-13
304_583_2016,NO,ArkansasState,SouthAlabama,70,73,-130,110,142.5,143,-2,2
304_585_2016,NO,Stanford,UtahU,59,67,330,-400,143,126,8,-8
304_587_2016,NO,Arizona,ArizonaState,73,60,-450,375,152.5,133,-8.5,8.5
304_589_2016,NO,SanJoseState,Wyoming,62,74,245,-290,156.5,136,6.5,-6.5
304_591_2016,NO,BoiseState,AirForce,98,70,-200,175,147,168,-4.5,4.5
304_593_2016,NO,WakeForest,VirginiaTech,89,84,105,-125,162.5,173,1.5,-1.5
304_595_2016,NO,ArkansasLR,Troy,54,57,210,-250,134.5,111,6,-6
304_597_2016,NO,LSU,MississippiSt,76,88,350,-420,157.5,164,8.5,-8.5
304_603_2016,NO,Cornell,Brown,92,78,185,-215,157.5,170,5,-5
304_605_2016,NO,Davidson,RhodeIsland,70,73,260,-310,138,143,7,-7
304_607_2016,NO,FlaAtlantic,MiddleTennSt,59,93,900,-1600,134.5,152,15,-15
304_609_2016,NO,Kansas,OklahomaState,90,85,-125,105,162,175,-1.5,1.5
304_611_2016,NO,Hawaii,LongBeachState,75,84,190,-220,143,159,5,-5
304_613_2016,NO,WashingtonU,USC,58,74,1000,-2000,156.5,132,15,-15
