game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
307_737_2007,YES,Drexel,Delaware,51,60,-110,-110,,111,,
307_739_2007,YES,JamesMadison,Northeastern,55,73,160,-190,133.5,128,4,-4
307_741_2007,YES,IndianaState,Drake,46,68,425,-525,134.5,114,9.5,-9.5
307_743_2007,YES,Bradley,Creighton,70,74,105,-125,143,144,1.5,-1.5
307_745_2007,YES,MissouriSt,IllinoisState,58,63,130,-150,127.5,121,2.5,-2.5
307_747_2007,YES,NorthernIowa,SoIllinois,54,49,210,-250,115.5,103,6,-6
307_749_2007,YES,Valparaiso,WrightState,72,67,-110,-110,,139,,
307_751_2007,YES,LoyolaChicago,IllinoisChicago,49,60,170,-200,124,109,4.5,-4.5
307_753_2007,YES,LoyolaMarymount,SanFrancisco,60,79,425,-525,139.5,139,9.5,-9.5
307_755_2007,YES,PortlandU,Pepperdine,48,50,-125,105,144,98,-1.5,1.5
307_757_2007,YES,WesternCarolina,Wofford,49,58,120,-140,128,107,2.5,-2.5
307_759_2007,YES,Furman,Elon,37,52,200,-240,122.5,89,5.5,-5.5
307_761_2007,NO,TheCitadel,CollCharleston,48,66,950,-1500,133.5,114,14,-14
307_763_2007,YES,St.Peter's,Manhattan,59,73,155,-175,138,132,4,-4
307_765_2007,YES,Canisius,Iona,64,59,340,-410,128.5,123,8.5,-8.5
307_767_2007,YES,TennMartin,AustinPeay,77,78,305,-365,150.5,155,8,-8
307_769_2007,NO,TennesseeState,MurrayState,83,75,115,-135,145,158,2,-2
308_521_2007,NO,Louisville,Georgetown,52,55,150,-170,126,107,3.5,-3.5
308_525_2007,NO,WestVirginia,St.Johns,83,74,-525,425,125.5,157,-9.5,9.5
308_527_2007,NO,MiamiFlorida,FloridaState,72,75,145,-165,141,147,3,-3
308_529_2007,NO,NCState,WakeForest,67,78,295,-355,139.5,145,7.5,-7.5
308_531_2007,NO,MinnesotaU,Illinois,58,67,190,-230,126,125,5,-5
308_533_2007,NO,UAB,MemphisU,56,94,950,-1500,143.5,150,14.5,-14.5
308_535_2007,NO,St.Bonaventure,Fordham,62,69,575,-725,133,131,11.5,-11.5
308_537_2007,NO,Baylor,TexasTech,86,73,105,-125,156.5,159,1.5,-1.5
308_539_2007,NO,St.Josephs,Dayton,67,79,105,-125,133.5,146,1.5,-1.5
308_541_2007,NO,Marquette,Syracuse,72,87,100,-120,150,159,1,-1
308_543_2007,NO,SanDiegoState,AirForce,43,46,-110,-110,,89,,
308_545_2007,NO,SMU,Rice,61,58,105,-125,123,119,1.5,-1.5
308_547_2007,NO,Auburn,Arkansas,64,77,750,-1100,143,141,13,-13
308_549_2007,NO,Missouri,Oklahoma,66,75,210,-250,144.5,141,5.5,-5.5
308_551_2007,NO,Arizona,Oregon,69,78,105,-125,145,147,1.5,-1.5
308_553_2007,NO,GeorgiaTech,BostonCollege,86,78,120,-140,148.5,164,2.5,-2.5
308_555_2007,NO,SaintLouis,Duquesne,58,85,300,-360,139,143,8,-8
308_557_2007,NO,KansasState,IowaState,73,69,-230,190,140,142,-5,5
308_561_2007,NO,Temple,LaSalle,85,66,-140,120,151.5,151,-2.5,2.5
308_563_2007,NO,Mississippi,Georgia,76,62,105,-125,142,138,1.5,-1.5
308_565_2007,NO,Kansas,TexasA&M,72,55,-215,185,135.5,127,-4.5,4.5
308_567_2007,NO,UtahU,UNLV,63,70,250,-300,127.5,133,7,-7
308_569_2007,NO,Wisconsin,Northwestern,65,52,-1000,700,121.5,117,-12.5,12.5
308_571_2007,NO,LSU,MississippiSt,75,84,550,-700,134.5,159,10.5,-10.5
308_573_2007,NO,NewMexico,ColoradoState,71,52,-1100,750,137,123,-13.5,13.5
308_575_2007,NO,ArizonaState,OregonState,77,64,-475,395,126.5,141,-9,9
308_577_2007,NO,Brown,Dartmouth,75,71,-410,340,126,146,-8.5,8.5
308_579_2007,NO,Yale,Harvard,81,65,-125,105,141.5,146,-1.5,1.5
308_581_2007,NO,NCCharlotte,RhodeIsland,74,64,225,-265,156,138,6,-6
308_583_2007,NO,CalSantaBarb,LongBeachState,70,68,-505,405,129,138,-9.5,9.5
308_585_2007,NO,SoMississippi,Marshall,63,58,135,-155,135.5,121,3,-3
308_587_2007,NO,Richmond,Xavier,61,86,1500,-3000,127,147,17,-17
308_589_2007,NO,Columbia,Pennsylvania,67,69,135,-155,135,136,3,-3
308_591_2007,NO,NotreDame,SouthFlorida,67,60,-235,195,149.5,127,-5,5
308_593_2007,NO,Vanderbilt,Alabama,73,78,115,-135,153.5,151,2,-2
308_595_2007,NO,Villanova,Providence,73,63,105,-125,146,136,1.5,-1.5
308_597_2007,NO,Cornell,Princeton,71,64,-300,250,131,135,-7,7
308_599_2007,NO,Massachusetts,GeoWashington,67,63,-240,200,148.5,130,-5.5,5.5
308_601_2007,NO,BYU,TCU,61,54,-365,305,135.5,115,-7.5,7.5
308_603_2007,NO,CentralFlorida,Tulsa,53,71,190,-230,138.5,124,5,-5
308_607_2007,NO,SanJoseState,LouisianaTech,83,87,-130,110,132,170,-2,2
308_609_2007,NO,EastCarolina,Tulane,75,77,400,-500,137.5,152,9.5,-9.5
308_611_2007,NO,NorthCarolina,Duke,76,68,110,-130,169.5,144,1.5,-1.5
308_613_2007,NO,HoustonU,UTEP,81,87,110,-130,160,168,1.5,-1.5
308_615_2007,NO,Hawaii,NewMexicoState,71,106,950,-1500,153.5,177,14.5,-14.5
308_617_2007,NO,CSFullerton,CalIrvine,74,66,-110,-110,,140,,
308_619_2007,NO,CalPolySLO,CSNorthridge,67,97,475,-600,140,164,10,-10
308_621_2007,NO,California,UCLA,80,81,1200,-2000,147.5,161,15.5,-15.5
308_623_2007,NO,Nevada,FresnoState,76,63,-155,135,145,139,-3,3
308_625_2007,NO,Stanford,USC,64,77,-130,110,128,141,-1.5,1.5
308_627_2007,NO,UCDavis,CalRiverside,66,75,270,-320,126.5,141,7,-7
308_629_2007,NO,WashingtonU,WashingtonState,73,76,400,-500,128.5,149,9.5,-9.5
308_631_2007,NO,UtahState,IdahoU,78,58,-305,255,141,136,-7,7
308_633_2007,YES,TowsonState,VaCommonwealth,46,57,950,-1500,126.5,103,14,-14
308_635_2007,YES,William&Mary,OldDominion,63,60,285,-335,121,123,7.5,-7.5
308_637_2007,YES,Delaware,NCWilmington,59,82,140,-160,136.5,141,3,-3
308_639_2007,YES,Northeastern,GeorgeMason,52,63,250,-300,124.5,115,7,-7
308_641_2007,YES,Creighton,Drake,67,75,145,-165,134,142,3.5,-3.5
308_643_2007,YES,NorthernIowa,IllinoisState,42,56,180,-210,118,98,4.5,-4.5
308_645_2007,YES,Valparaiso,ClevelandState,73,78,100,-120,130,151,1,-1
308_647_2007,NO,IllinoisChicago,Butler,50,66,425,-525,124.5,116,9.5,-9.5
308_649_2007,YES,SanFrancisco,SantaClara,50,51,200,-240,126.5,101,5.5,-5.5
308_651_2007,NO,Pepperdine,SanDiego,55,73,750,-1100,136.5,128,13,-13
308_653_2007,YES,Wofford,Davidson,49,82,1500,-3000,137.5,131,17,-17
308_655_2007,YES,NCGreensboro,AppalachianSt,63,46,-145,125,137.5,109,-2.5,2.5
308_657_2007,YES,Elon,TennesseeChat,60,57,170,-200,134,117,4.5,-4.5
308_659_2007,NO,CollCharleston,GeorgiaSouthern,87,73,120,-140,144.5,160,2.5,-2.5
308_661_2007,YES,Fairfield,LoyolaMaryland,59,64,120,-140,133.5,123,2.5,-2.5
308_663_2007,YES,Manhattan,Siena,58,66,550,-700,145,124,11,-11
308_665_2007,YES,Canisius,Rider,71,75,1200,-2000,142,146,15,-15
308_667_2007,YES,Marist,Niagara,66,62,105,-125,145.5,128,1.5,-1.5
308_669_2007,NO,TennesseeState,AustinPeay,64,82,140,-160,146,146,3,-3
308_671_2007,NO,MontanaState,WeberState,49,65,215,-255,137.5,114,6,-6
308_673_2007,NO,Montana,IdahoState,65,67,-160,140,125.5,132,-3.5,3.5
308_675_2007,NO,Winthrop,NCAsheville,66,48,-110,-110,,114,,
308_677_2007,NO,Jacksonville,Belmont,61,79,250,-300,151.5,140,7,-7
309_711_2007,NO,Depaul,Pittsburgh,79,98,650,-900,142,177,12,-12
309_713_2007,NO,Florida,Kentucky,70,75,140,-160,136,145,3,-3
309_715_2007,NO,MichiganState,OhioState,54,63,110,-130,130.5,117,1.5,-1.5
309_717_2007,NO,BowlingGreen,MiamiOhio,59,75,800,-1200,122.5,134,13.5,-13.5
309_719_2007,NO,VirginiaTech,Clemson,69,70,400,-500,138,139,9.5,-9.5
309_721_2007,NO,Rutgers,SetonHall,64,61,355,-425,143,125,8,-8
309_723_2007,NO,SouthCarolina,Tennessee,56,89,950,-1500,149.5,145,15,-15
309_725_2007,NO,NoIllinois,EasternMichigan,63,82,335,-405,139,145,8.5,-8.5
309_727_2007,NO,BallState,WesternMichigan,53,57,625,-825,124.5,110,12,-12
309_729_2007,NO,Buffalo,Ohio,80,94,600,-800,141,174,12,-12
309_731_2007,NO,Toledo,CentralMichigan,90,83,255,-305,133,173,7,-7
309_733_2007,NO,Colorado,Nebraska,49,68,500,-625,120.5,117,11,-11
309_735_2007,NO,OklahomaState,Texas,57,62,550,-700,135.5,119,11,-11
309_737_2007,NO,KentState,Akron,61,58,130,-150,132,119,3,-3
309_739_2007,NO,Maryland,Virginia,76,91,100,-120,151,167,1,-1
309_741_2007,NO,NewOrleansU,SouthAlabama,77,81,600,-800,143.5,158,12.5,-12.5
309_743_2007,YES,Troy,MiddleTennSt,59,65,210,-250,140,124,5.5,-5.5
309_745_2007,YES,FlaAtlantic,ArkansasLR,60,66,110,-130,137,126,2,-2
309_747_2007,YES,NorthTexas,WesternKentucky,70,84,275,-325,144.5,154,7.5,-7.5
309_749_2007,YES,IllinoisState,Drake,49,79,130,-150,127,128,2.5,-2.5
309_751_2007,YES,William&Mary,VaCommonwealth,56,54,625,-825,115.5,110,12,-12
309_753_2007,YES,NCWilmington,GeorgeMason,41,53,220,-260,138.5,94,6,-6
309_755_2007,YES,SantaClara,Gonzaga,48,52,1200,-2000,126.5,100,14,-14
309_757_2007,NO,SaintMarysCA,SanDiego,69,75,-245,205,126,144,-5.5,5.5
309_759_2007,YES,NCGreensboro,Davidson,52,82,400,-500,138,134,9,-9
309_761_2007,NO,Elon,CollCharleston,75,61,200,-240,126,136,5.5,-5.5
309_763_2007,YES,LoyolaMaryland,Siena,63,65,235,-275,144,128,6.5,-6.5
309_765_2007,YES,Marist,Rider,71,76,135,-155,142,147,3,-3
309_767_2007,NO,IndianaU,PennState,64,68,-375,315,138.5,132,-8,8
309_769_2007,NO,Purdue,Michigan,72,58,-230,190,132.5,130,-5,5
309_771_2007,NO,Cincinnati,Connecticut,51,96,600,-800,135.5,147,11.5,-11.5
310_515_2007,YES,William&Mary,GeorgeMason,59,68,390,-470,119,127,9,-9
310_517_2007,NO,MiddleTennSt,SouthAlabama,82,73,575,-725,131,155,11.5,-11.5
310_519_2007,YES,WesternKentucky,ArkansasLR,70,55,-505,405,130,125,-9,9
310_521_2007,NO,Gonzaga,SanDiego,62,69,-360,300,128.5,131,-7.5,7.5
310_523_2007,YES,Rider,Siena,53,74,150,-170,149,127,3.5,-3.5
310_525_2007,YES,Elon,Davidson,49,65,1200,-2000,127.5,114,16.5,-16.5
311_563_2007,NO,Pennsylvania,Princeton,60,47,140,-160,129.5,107,3,-3
311_565_2007,NO,ClevelandState,Butler,55,70,500,-625,120.5,125,10,-10
311_567_2007,YES,MiddleTennSt,WesternKentucky,57,67,370,-450,134.5,124,9,-9
311_569_2007,YES,LouisianaTech,SanJoseState,62,64,235,-275,133,126,6.5,-6.5
311_571_2007,YES,WeberState,NorthernArizona,70,75,140,-160,133,145,3,-3
311_573_2007,NO,IdahoState,PortlandState,61,72,900,-1400,131,133,14.5,-14.5
311_575_2007,NO,IUPUI,OralRoberts,64,71,140,-160,129,135,3,-3
312_723_2007,YES,Syracuse,Villanova,63,82,-150,130,146.5,145,-2.5,2.5
312_725_2007,YES,Providence,WestVirginia,53,58,390,-470,139,111,8.5,-8.5
312_727_2007,YES,Cincinnati,Pittsburgh,64,70,360,-430,128,134,8.5,-8.5
312_729_2007,YES,SetonHall,Marquette,54,67,550,-700,148,121,11,-11
312_731_2007,YES,SaintLouis,Dayton,62,63,215,-255,114,125,5.5,-5.5
312_733_2007,YES,Fordham,St.Josephs,62,80,285,-335,129,142,7,-7
312_735_2007,YES,Duquesne,LaSalle,79,82,-350,290,161.5,161,-7.5,7.5
312_737_2007,YES,RhodeIsland,NCCharlotte,73,75,-145,125,149,148,-2.5,2.5
312_739_2007,YES,BallState,EasternMichigan,55,59,110,-130,120.5,114,2,-2
312_741_2007,YES,NoIllinois,CentralMichigan,71,83,235,-275,145.5,154,6.5,-6.5
312_743_2007,YES,BowlingGreen,Toledo,48,52,105,-125,124.5,100,1.5,-1.5
312_745_2007,YES,Buffalo,MiamiOhio,68,69,390,-470,129,137,8.5,-8.5
312_747_2007,YES,EastCarolina,Tulsa,49,66,550,-700,136.5,115,10.5,-10.5
312_749_2007,YES,SMU,UTEP,49,71,475,-600,141.5,120,10,-10
312_751_2007,YES,Tulane,Marshall,48,47,135,-155,127,95,3,-3
312_753_2007,YES,Rice,SoMississippi,50,59,950,-1500,124,109,14.5,-14.5
312_755_2007,YES,ColoradoState,Wyoming,68,63,250,-300,138.5,131,7,-7
312_757_2007,YES,LongBeachState,CalIrvine,63,77,475,-600,127.5,140,10,-10
312_759_2007,YES,CalRiverside,CalPolySLO,62,54,150,-170,122.5,116,3.5,-3.5
312_761_2007,YES,California,WashingtonU,84,81,-135,115,152.5,165,-2,2
312_763_2007,YES,OregonState,Arizona,56,87,2000,-4000,131,143,17.5,-17.5
312_765_2007,NO,NorthernArizona,PortlandState,51,67,170,-200,143.5,118,4.5,-4.5
312_767_2007,NO,MountStMarys,SacredHeart,68,55,140,-160,141,123,3,-3
313_807_2007,YES,Villanova,Georgetown,63,82,240,-290,124.5,145,6.5,-6.5
313_809_2007,YES,WestVirginia,Connecticut,78,72,130,-150,138.5,150,2.5,-2.5
313_811_2007,YES,Pittsburgh,Louisville,76,69,210,-250,131.5,145,5,-5
313_813_2007,YES,Marquette,NotreDame,89,79,-120,100,148.5,168,-1,1
313_815_2007,YES,FloridaState,WakeForest,70,60,-125,105,138,130,-1.5,1.5
313_817_2007,YES,NCState,MiamiFlorida,50,63,190,-230,136.5,113,5,-5
313_819_2007,YES,Virginia,GeorgiaTech,76,94,-115,-105,,170,,
313_821_2007,YES,BostonCollege,Maryland,71,68,180,-210,142.5,139,4.5,-4.5
313_823_2007,YES,Dayton,Xavier,65,74,500,-625,125.5,139,9,-9
313_825_2007,YES,St.Josephs,Richmond,61,47,-500,400,129,108,-8.5,8.5
313_827_2007,YES,LaSalle,Temple,75,84,295,-355,146,159,8,-8
313_829_2007,YES,NCCharlotte,Massachusetts,69,65,170,-200,151,134,4.5,-4.5
313_831_2007,YES,Michigan,Iowa,55,47,100,-120,115.5,102,1,-1
313_833_2007,YES,Illinois,PennState,64,63,-375,315,119,127,-8,8
313_835_2007,YES,Northwestern,MinnesotaU,52,55,460,-560,124.5,107,9.5,-9.5
313_837_2007,YES,EasternMichigan,WesternMichigan,61,70,250,-300,128.5,131,7.5,-7.5
313_839_2007,YES,CentralMichigan,Akron,60,81,365,-435,136.5,141,8.5,-8.5
313_841_2007,YES,Toledo,KentState,57,77,625,-825,121.5,134,11.5,-11.5
313_843_2007,YES,MiamiOhio,Ohio,74,61,-105,-115,,135,,
313_845_2007,YES,OklahomaState,TexasTech,76,72,-175,155,134,148,-3.5,3.5
313_847_2007,YES,Colorado,Baylor,91,84,355,-425,135.5,175,8,-8
313_849_2007,YES,Missouri,Nebraska,56,61,110,-130,135.5,117,2,-2
313_851_2007,YES,IowaState,TexasA&M,47,60,475,-600,121.5,107,10,-10
313_853_2007,YES,SouthCarolina,LSU,77,73,105,-125,133,150,1.5,-1.5
313_855_2007,YES,Auburn,Vanderbilt,82,93,360,-430,147.5,175,8,-8
313_857_2007,YES,Alabama,Florida,80,69,155,-175,147,149,3.5,-3.5
313_859_2007,YES,Georgia,Mississippi,97,95,175,-205,139,192,4.5,-4.5
313_861_2007,YES,Tulsa,UAB,78,68,130,-150,134,146,3,-3
313_863_2007,YES,UTEP,HoustonU,80,77,175,-205,154.5,157,4.5,-4.5
313_865_2007,NO,Tulane,MemphisU,56,75,4000,-8000,131,131,24,-24
313_867_2007,YES,SoMississippi,CentralFlorida,68,62,-120,100,133,130,-1,1
313_869_2007,YES,Hawaii,BoiseState,74,80,355,-425,148,154,8.5,-8.5
313_871_2007,YES,SanJoseState,UtahState,65,85,600,-800,136.5,150,10,-10
313_873_2007,YES,FresnoState,Nevada,57,64,310,-370,141,121,8,-8
313_875_2007,NO,IdahoU,NewMexicoState,53,73,2000,-4000,143.5,126,19.5,-19.5
313_877_2007,YES,ColoradoState,BYU,62,89,2000,-4000,134,151,18,-18
313_879_2007,YES,AirForce,SanDiegoState,49,53,185,-215,111,102,5,-5
313_881_2007,NO,TCU,UNLV,88,89,850,-1300,125,177,13.5,-13.5
313_883_2007,YES,UtahU,NewMexico,82,80,165,-195,128.5,162,4,-4
313_885_2007,NO,ArizonaState,USC,55,59,170,-200,125.5,114,4.5,-4.5
313_887_2007,NO,California,UCLA,66,88,750,-1100,143.5,154,13,-13
313_889_2007,YES,Oregon,WashingtonState,70,75,160,-190,125,145,4,-4
313_891_2007,YES,Arizona,Stanford,64,75,130,-150,130,139,2.5,-2.5
313_893_2007,YES,CalRiverside,CSFullerton,69,81,850,-1300,138,150,14,-14
313_895_2007,YES,CalIrvine,Pacific,57,56,105,-125,129.5,113,1.5,-1.5
314_521_2007,YES,FloridaState,NorthCarolina,70,82,1100,-1800,151.5,152,13.5,-13.5
314_523_2007,YES,MiamiFlorida,VirginiaTech,49,63,-105,-115,,112,,
314_525_2007,YES,GeorgiaTech,Duke,70,82,600,-800,154.5,152,11,-11
314_527_2007,YES,BostonCollege,Clemson,48,82,400,-500,140,130,9,-9
314_529_2007,YES,Michigan,Wisconsin,34,51,800,-1200,121,85,13,-13
314_531_2007,YES,OhioState,MichiganState,60,67,175,-205,125.5,127,4.5,-4.5
314_533_2007,YES,Illinois,Purdue,74,67,195,-235,121.5,141,5,-5
314_535_2007,YES,MinnesotaU,IndianaU,59,58,270,-320,135.5,117,6.5,-6.5
314_537_2007,YES,OklahomaState,Texas,59,66,275,-325,131.5,125,7,-7
314_539_2007,YES,Colorado,Oklahoma,49,54,370,-450,119.5,103,9,-9
314_541_2007,YES,Nebraska,Kansas,54,64,1500,-3000,129.5,118,14.5,-14.5
314_543_2007,YES,TexasA&M,KansasState,63,60,105,-125,135.5,123,1.5,-1.5
314_545_2007,YES,SouthCarolina,Tennessee,87,89,800,-1200,146.5,176,13,-13
314_547_2007,YES,Vanderbilt,Arkansas,75,81,105,-125,142.5,156,1.5,-1.5
314_549_2007,YES,Alabama,MississippiSt,67,69,225,-265,140,136,6,-6
314_553_2007,NO,SoMississippi,MemphisU,53,69,3000,-6000,134.5,122,19.5,-19.5
314_555_2007,YES,Tulsa,UTEP,64,62,-135,115,139.5,126,-2,2
314_557_2007,YES,St.Josephs,Xavier,61,53,200,-240,134.5,114,5.5,-5.5
314_559_2007,YES,NCCharlotte,Temple,45,60,115,-135,136.5,105,2,-2
314_561_2007,YES,WestVirginia,Georgetown,55,72,140,-160,121.5,127,3,-3
314_563_2007,YES,Pittsburgh,Marquette,68,61,115,-135,134.5,129,2,-2
314_565_2007,YES,Akron,WesternMichigan,73,62,-130,110,128,135,-2,2
314_567_2007,YES,MiamiOhio,KentState,47,49,155,-175,119,96,3.5,-3.5
314_569_2007,YES,BoiseState,UtahState,88,78,140,-160,150.5,166,3,-3
314_571_2007,NO,Nevada,NewMexicoState,75,83,205,-245,152.5,158,5.5,-5.5
314_573_2007,YES,CalIrvine,CalSantaBarb,55,50,150,-170,125.5,105,3.5,-3.5
314_575_2007,YES,CSFullerton,CSNorthridge,83,68,-170,150,157.5,151,-3.5,3.5
314_577_2007,YES,SanDiegoState,BYU,54,63,270,-320,131,117,6.5,-6.5
314_579_2007,NO,UtahU,UNLV,55,61,185,-215,128.5,116,4.5,-4.5
314_581_2007,YES,USC,UCLA,54,57,400,-500,128.5,111,8,-8
314_583_2007,YES,WashingtonState,Stanford,68,75,125,-145,114.5,143,2.5,-2.5
314_585_2007,NO,Colgate,American,46,52,250,-300,123,98,6.5,-6.5
315_717_2007,NO,Tulsa,MemphisU,51,77,2000,-4000,132.5,128,17.5,-17.5
315_719_2007,YES,Arkansas,Tennessee,92,91,225,-265,148,183,6,-6
315_721_2007,YES,Georgia,MississippiSt,64,60,700,-1000,129,124,10,-10
315_723_2007,YES,VirginiaTech,NorthCarolina,66,68,750,-1100,146.5,134,11,-11
315_725_2007,YES,Clemson,Duke,78,74,170,-200,151,152,4,-4
315_727_2007,YES,MichiganState,Wisconsin,63,65,140,-160,118.5,128,3,-3
315_729_2007,YES,Illinois,MinnesotaU,54,50,-135,115,120,104,-2,2
315_731_2007,YES,Oklahoma,Texas,49,77,220,-260,128,126,5.5,-5.5
315_733_2007,YES,TexasA&M,Kansas,71,77,625,-825,129,148,11,-11
315_735_2007,YES,St.Josephs,Temple,64,69,-140,120,133.5,133,-2,2
315_737_2007,NO,Stanford,UCLA,64,67,155,-175,128,131,3.5,-3.5
315_739_2007,YES,Akron,KentState,55,74,120,-140,126,129,2.5,-2.5
315_741_2007,NO,BYU,UNLV,61,76,100,-120,129.5,137,1,-1
315_743_2007,YES,Pittsburgh,Georgetown,74,65,210,-250,124.5,139,5,-5
315_745_2007,NO,BoiseState,NewMexicoState,107,102,250,-300,158,209,7.5,-7.5
315_747_2007,YES,CalIrvine,CSFullerton,66,81,220,-260,142,147,6,-6
315_749_2007,NO,Hartford,MDBaltimoreCo,65,82,370,-450,137.5,147,9,-9
315_751_2007,YES,JacksonState,MissValleySt,58,59,115,-135,130.5,117,2,-2
315_753_2007,YES,CoppinState,MorganState,62,60,235,-275,117.5,122,6.5,-6.5
315_755_2007,YES,Georgia,Kentucky,60,56,150,-170,124.5,116,3.5,-3.5
316_515_2007,YES,Clemson,NorthCarolina,81,86,200,-240,155.5,167,5,-5
316_517_2007,YES,Georgia,Arkansas,66,57,320,-400,131.5,123,8.5,-8.5
316_519_2007,YES,Kansas,Texas,84,74,-290,245,140,158,-6.5,6.5
316_521_2007,YES,Illinois,Wisconsin,48,61,280,-340,113,109,7,-7
316_523_2007,YES,TexasArlington,NorthwesternSt,82,79,-135,115,150.5,161,-2,2
318_585_2007,YES,CoppinState,MountStMarys,60,69,315,-375,124,129,7,-7
318_587_2007,NO,StephenAustin,Massachusetts,60,80,390,-470,137,140,9,-9
318_589_2007,NO,NCAsheville,OhioState,66,84,1000,-1600,132,150,14.5,-14.5
318_591_2007,NO,RobertMorris,Syracuse,81,87,1000,-1600,152,168,14,-14
318_593_2007,NO,Akron,FloridaState,65,60,265,-315,133.5,125,7,-7
318_595_2007,NO,OklahomaState,SoIllinois,53,69,170,-200,120.5,122,4.5,-4.5
318_597_2007,NO,Maryland,MinnesotaU,68,58,135,-155,139,126,2.5,-2.5
318_599_2007,NO,RhodeIsland,Creighton,73,74,240,-290,151.5,147,6.5,-6.5
318_601_2007,NO,AlabamaState,ArizonaState,53,64,1500,-2600,129,117,17,-17
318_607_2007,NO,Richmond,Virginia,64,66,575,-725,137.5,130,11.5,-11.5
318_609_2007,NO,Brown,Ohio,74,80,340,-410,131.5,154,8.5,-8.5
318_611_2007,NO,Rider,OldDominion,65,68,215,-255,142,133,6,-6
318_613_2007,NO,HoustonU,Nevada,80,79,160,-190,155,159,4,-4
319_643_2007,NO,ClevelandState,Dayton,57,66,260,-310,127.5,123,7,-7
319_645_2007,NO,MorganState,VirginiaTech,62,94,1200,-2000,124.5,156,16,-16
319_647_2007,NO,UAB,VaCommonwealth,80,77,190,-230,132,157,5,-5
319_649_2007,NO,CalSantaBarb,Mississippi,68,83,650,-900,145.5,151,12,-12
319_651_2007,NO,SanDiegoState,Florida,49,73,590,-740,137.5,122,10,-10
319_653_2007,NO,NCCharlotte,Nebraska,48,67,345,-415,126,115,8.5,-8.5
319_655_2007,NO,UtahState,IllinoisState,57,61,315,-375,132,118,8,-8
319_657_2007,NO,NewMexico,California,66,68,140,-160,151.5,134,3,-3
319_667_2007,NO,Cincinnati,Bradley,67,70,230,-270,139.5,137,6,-6
319_669_2007,NO,MiamiOhio,Tulsa,45,61,185,-215,120,106,4.5,-4.5
319_671_2007,NO,UtahU,UTEP,81,69,115,-135,142,150,2,-2
319_673_2007,NO,Valparaiso,WashingtonU,72,71,425,-525,145,143,9.5,-9.5
320_707_2007,YES,Belmont,Duke,70,71,2250,-4500,157.5,141,20,-20
320_709_2007,YES,Arizona,WestVirginia,65,75,115,-135,138.5,140,2,-2
320_711_2007,YES,Georgia,Xavier,61,73,395,-475,129.5,134,9,-9
320_713_2007,YES,Baylor,Purdue,79,90,125,-145,145.5,169,2.5,-2.5
320_715_2007,YES,PortlandState,Kansas,61,85,2500,-5000,145.5,146,21,-21
320_717_2007,YES,KentState,UNLV,58,71,-125,105,128.5,129,-1.5,1.5
320_719_2007,YES,CSFullerton,Wisconsin,56,71,650,-900,137.5,127,12,-12
320_721_2007,YES,KansasState,USC,80,67,140,-160,139.5,147,3,-3
320_723_2007,YES,GeorgeMason,NotreDame,50,68,250,-300,143,118,6.5,-6.5
320_725_2007,YES,Winthrop,WashingtonState,40,71,425,-525,113,111,9.5,-9.5
320_727_2007,YES,Temple,MichiganState,61,72,250,-300,133.5,133,6.5,-6.5
320_729_2007,YES,OralRoberts,Pittsburgh,63,82,345,-415,129,145,8,-8
320_731_2007,YES,Cornell,Stanford,53,77,1500,-3000,139,130,15.5,-15.5
320_733_2007,YES,Kentucky,Marquette,66,74,235,-275,128,140,6,-6
320_735_2007,YES,MissValleySt,UCLA,29,70,9500,-19000,126,99,31.5,-31.5
320_737_2007,YES,TexasA&M,BYU,67,62,-120,100,128.5,129,-1,1
320_739_2007,NO,Maryland,Syracuse,72,88,175,-205,155,160,4.5,-4.5
320_741_2007,NO,SoIllinois,ArizonaState,51,65,230,-270,117,116,6,-6
321_821_2007,YES,Villanova,Clemson,75,69,205,-245,144,144,5.5,-5.5
321_823_2007,YES,Siena,Vanderbilt,83,62,245,-295,152.5,145,6.5,-6.5
321_825_2007,YES,WesternKentucky,Drake,101,99,175,-205,140.5,200,4,-4
321_827_2007,YES,SanDiego,Connecticut,70,69,650,-900,132.5,139,11.5,-11.5
321_829_2007,YES,MountStMarys,NorthCarolina,74,113,5000,-10000,152.5,187,25,-25
321_831_2007,YES,Arkansas,IndianaU,86,72,110,-130,140.5,158,2,-2
321_833_2007,YES,MDBaltimoreCo,Georgetown,47,66,1500,-3000,131.5,113,16.5,-16.5
321_835_2007,YES,Davidson,Gonzaga,82,76,-120,100,140.5,158,-1,1
321_837_2007,YES,TexasArlington,MemphisU,63,87,5000,-10000,143.5,150,26,-26
321_839_2007,YES,Oregon,MississippiSt,69,76,125,-145,142.5,145,2.5,-2.5
321_841_2007,YES,AustinPeay,Texas,54,74,950,-1500,141.5,128,15,-15
321_843_2007,YES,SaintMarysCA,MiamiFlorida,64,78,-120,100,137.5,142,-1,1
321_845_2007,YES,American,Tennessee,57,72,2000,-4000,142,129,19.5,-19.5
321_847_2007,YES,SouthAlabama,Butler,61,81,155,-175,128,142,3.5,-3.5
321_849_2007,YES,BoiseState,Louisville,61,79,1000,-1600,147.5,140,14,-14
321_851_2007,YES,St.Josephs,Oklahoma,64,72,100,-120,128,136,1,-1
321_853_2007,NO,Creighton,Florida,54,82,380,-460,142.5,136,9,-9
