game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
305_703_2015,YES,SouthDakota,IPFW,70.0,86.0,175,-200,160.5,156,4.5,-4.5
305_705_2015,YES,OralRoberts,SouthDakotaSt,70.0,73.0,425,-550,150,143,10,-10
305_711_2015,NO,MountStMarys,FairDickinson,75.0,80.0,105,-125,144.5,155,1.5,-1.5
305_713_2015,NO,LongIsland,Wagner,65.0,81.0,315,-375,144.5,146,7.5,-7.5
305_715_2015,YES,NCAsheville,HighPoint,80.0,69.0,-240,200,143,149,-5.5,5.5
305_717_2015,YES,GardnerWebb,Winthrop,69.0,82.0,185,-215,154,151,5,-5
306_835_2015,NO,Illinois,PennState,79.0,86.0,170,-190,135.5,165,4.5,-4.5
306_837_2015,NO,SMU,Cincinnati,54.0,61.0,115,-135,130,115,2,-2
306_839_2015,NO,Nebraska,Northwestern,54.0,65.0,190,-220,133,119,5,-5
306_841_2015,NO,Temple,Tulane,64.0,56.0,-300,250,133,120,-7,7
306_843_2015,NO,CentralFlorida,Connecticut,46.0,67.0,1600,-6000,133,113,16.5,-16.5
306_845_2015,NO,MemphisU,EastCarolina,83.0,53.0,-215,185,149,136,-5,5
306_847_2015,YES,WiscMilwaukee,WiscGreenBay,61.0,70.0,-160,140,158.5,131,-3,3
306_849_2015,NO,DetroitU,WrightState,72.0,82.0,115,-135,149,154,2,-2
306_851_2015,YES,NorthernIowa,Evansville,56.0,54.0,-120,100,123.5,110,-1,1
306_853_2015,YES,William&Mary,Hofstra,67.0,70.0,105,-125,156,137,1.5,-1.5
306_855_2015,YES,Northeastern,NCWilmington,70.0,73.0,145,-165,139,143,3.5,-3.5
306_857_2015,YES,NDakotaSt,IUPUI,60.0,45.0,-220,190,130,105,-5,5
306_859_2015,YES,DenverU,NebraskaOmaha,78.0,70.0,190,-220,145.5,148,5,-5
306_861_2015,YES,WesternCarolina,TennesseeChat,69.0,73.0,330,-400,132.5,142,8,-8
306_863_2015,YES,Furman,ETennesseeSt,76.0,84.0,105,-125,139,160,1.5,-1.5
306_865_2015,YES,Fairfield,Monmouth,63.0,76.0,450,-600,155.5,139,9.5,-9.5
306_867_2015,YES,Siena,Iona,70.0,81.0,135,-155,155,151,2.5,-2.5
306_871_2015,NO,HolyCross,Army,60.0,38.0,350,-420,138,98,9,-9
306_873_2015,NO,American,Lehigh,62.0,78.0,550,-800,124.5,140,11.5,-11.5
306_875_2015,YES,NCAsheville,Winthrop,77.0,68.0,-120,100,153,145,-1.5,1.5
306_877_2015,NO,Stetson,FlaGulfCoast,78.0,80.0,450,-600,147,158,10.5,-10.5
306_879_2015,NO,Maryland,IndianaU,62.0,80.0,175,-200,149,142,4.5,-4.5
306_881_2015,NO,Wisconsin,Purdue,80.0,91.0,220,-260,129,171,6,-6
307_515_2015,YES,WiscGreenBay,Valparaiso,99.0,92.0,400,-500,143.5,191,9.5,-9.5
307_517_2015,YES,WrightState,Oakland,59.0,55.0,240,-280,153.5,114,6.5,-6.5
307_519_2015,NO,MiamiOhio,BallState,49.0,47.0,245,-290,126,96,6.5,-6.5
307_521_2015,NO,BowlingGreen,KentState,70.0,69.0,280,-340,142.5,139,7.5,-7.5
307_523_2015,NO,Toledo,EasternMichigan,60.0,69.0,-130,110,156,129,-2,2
307_525_2015,NO,WesternMichigan,NoIllinois,50.0,56.0,165,-185,140,106,4,-4
307_527_2015,YES,NCWilmington,Hofstra,80.0,73.0,115,-135,148,153,2,-2
307_529_2015,NO,Pepperdine,SaintMarysCA,66.0,81.0,290,-350,131.5,147,7.5,-7.5
307_531_2015,NO,BYU,Gonzaga,84.0,88.0,165,-185,151,172,4,-4
307_533_2015,YES,NDakotaSt,IPFW,69.0,68.0,145,-165,135.5,137,3.5,-3.5
307_535_2015,YES,DenverU,SouthDakotaSt,53.0,54.0,475,-650,129,107,10.5,-10.5
307_537_2015,YES,ETennesseeSt,TennesseeChat,67.0,73.0,210,-250,139,140,6,-6
307_539_2015,YES,Iona,Monmouth,79.0,76.0,-110,-110,,155,,
307_541_2015,YES,DelawareState,SavannahState,58.0,63.0,270,-330,118,121,7,-7
307_543_2015,YES,CoppinState,N.CarolinaA&T,98.0,91.0,105,-125,141,189,1.5,-1.5
307_545_2015,NO,Hartford,StonyBrook,64.0,80.0,2000,-9900,141.5,144,18,-18
307_547_2015,NO,NewHampshire,Vermont,56.0,63.0,350,-420,143.5,119,8.5,-8.5
308_713_2015,NO,Pennsylvania,Princeton,71.0,72.0,1400,-4000,144.5,143,15.5,-15.5
308_715_2015,YES,WakeForest,NCState,72.0,75.0,140,-160,150.5,147,3,-3
308_717_2015,YES,BostonCollege,FloridaState,66.0,88.0,600,-900,134.5,154,11.5,-11.5
308_721_2015,YES,TexSanAntonio,FlaAtlantic,58.0,82.0,135,-155,147.5,140,3,-3
308_725_2015,NO,Gonzaga,SaintMarysCA,85.0,75.0,-175,155,135,160,-3,3
308_727_2015,YES,No.Colorado,PortlandState,67.0,74.0,190,-220,162,141,5,-5
308_729_2015,YES,SouthernUtah,NorthDakota,80.0,85.0,400,-500,147,165,9.5,-9.5
308_731_2015,YES,SacramentoState,MontanaState,79.0,75.0,125,-145,145.5,154,2.5,-2.5
308_733_2015,YES,NorthernArizona,E.Washington,52.0,74.0,750,-1200,155.5,126,12.5,-12.5
308_735_2015,YES,NDakotaSt,SouthDakotaSt,59.0,67.0,210,-250,129,126,5.5,-5.5
308_741_2015,YES,MorganState,MDEasternShore,65.0,58.0,125,-145,139,123,2.5,-2.5
308_743_2015,YES,Howard,NCCentral,66.0,68.0,190,-220,135.5,134,5,-5
308_745_2015,NO,FairDickinson,Wagner,87.0,79.0,400,-500,141,166,9,-9
308_747_2015,YES,Grambling,MissValleySt,73.0,87.0,-120,100,129,160,-1,1
308_749_2015,YES,ArkPineBluff,AlabamaA&M,53.0,61.0,175,-200,130,114,4.5,-4.5
308_771_2015,YES,WiscGreenBay,WrightState,78.0,69.0,105,-125,143.5,147,1.5,-1.5
309_519_2015,YES,Syracuse,Pittsburgh,71.0,72.0,170,-190,133,143,4,-4
309_521_2015,YES,NCState,Duke,89.0,92.0,330,-400,148,181,8,-8
309_523_2015,YES,GeorgiaTech,Clemson,88.0,85.0,125,-145,134,173,2.5,-2.5
309_525_2015,YES,FloridaState,VirginiaTech,85.0,96.0,-260,220,147,181,-5,5
309_527_2015,YES,NorthTexas,WesternKentucky,76.0,84.0,330,-400,146.5,160,8,-8
309_529_2015,YES,FlaAtlantic,OldDominion,46.0,72.0,500,-700,126,118,10.5,-10.5
309_531_2015,YES,Rice,CharlotteU,69.0,79.0,220,-260,160,148,6,-6
309_533_2015,YES,FloridaIntl,UTEP,77.0,85.0,125,-145,144.5,162,2.5,-2.5
309_535_2015,YES,OklahomaState,KansasState,71.0,75.0,190,-220,127,146,5,-5
309_537_2015,YES,TCU,TexasTech,67.0,62.0,300,-360,135,129,7.5,-7.5
309_539_2015,YES,Stanford,WashingtonU,68.0,91.0,140,-160,149.5,159,3,-3
309_541_2015,YES,WashingtonState,Colorado,56.0,80.0,400,-500,139.5,136,9.5,-9.5
309_543_2015,YES,UCLA,USC,71.0,95.0,105,-125,156,166,1.5,-1.5
309_545_2015,YES,ArizonaState,OregonState,66.0,75.0,160,-180,140,141,4,-4
309_547_2015,YES,UtahState,Wyoming,88.0,70.0,-145,125,141,158,-2.5,2.5
309_549_2015,NO,AirForce,UNLV,102.0,108.0,500,-700,144,210,10.5,-10.5
309_551_2015,YES,SanJoseState,ColoradoState,61.0,80.0,310,-370,150,141,7.5,-7.5
309_553_2015,YES,MinnesotaU,Illinois,52.0,85.0,500,-700,135.5,137,10.5,-10.5
309_555_2015,YES,Rutgers,Nebraska,72.0,89.0,950,-1800,141,161,14.5,-14.5
309_557_2015,NO,SaintLouis,GeorgeMason,83.0,78.0,160,-180,135,161,4,-4
309_559_2015,NO,LaSalle,Duquesne,88.0,73.0,280,-340,144,161,7.5,-7.5
309_561_2015,YES,Depaul,Georgetown,53.0,70.0,400,-500,142,123,9,-9
309_563_2015,YES,St.Johns,Marquette,93.0,101.0,350,-420,146.5,194,8.5,-8.5
309_565_2015,YES,Auburn,Tennessee,59.0,97.0,125,-145,145,156,2.5,-2.5
309_571_2015,NO,HolyCross,Lehigh,59.0,56.0,450,-600,129.5,115,10,-10
309_573_2015,YES,MorganState,Hampton,81.0,83.0,210,-250,142.5,164,5.5,-5.5
309_575_2015,NO,NCCentral,NorfolkSt,47.0,66.0,225,-265,145.5,113,6,-6
309_577_2015,YES,NewOrleansU,SELouisiana,74.0,84.0,110,-130,147,158,2,-2
309_579_2015,YES,NichollsState,McNeeseState,94.0,90.0,-130,110,139.5,184,-2,2
309_581_2015,YES,MissValleySt,AlcornState,64.0,61.0,210,-250,138.5,125,5.5,-5.5
309_583_2015,NO,AlabamaA&M,TexasSouthern,69.0,77.0,450,-600,139.5,146,10,-10
310_709_2015,YES,Northwestern,Michigan,70.0,72.0,120,-140,134.5,142,2.5,-2.5
310_711_2015,YES,Illinois,Iowa,68.0,66.0,475,-650,143.5,134,10.5,-10.5
310_713_2015,YES,PennState,OhioState,75.0,79.0,220,-260,128,154,6,-6
310_715_2015,YES,Nebraska,Wisconsin,70.0,58.0,240,-280,129,128,6,-6
310_717_2015,YES,Pittsburgh,NorthCarolina,71.0,88.0,320,-380,150,159,8,-8
310_719_2015,YES,Duke,NotreDame,79.0,84.0,-130,110,157,163,-2,2
310_721_2015,YES,GeorgiaTech,Virginia,52.0,72.0,475,-650,127.5,124,10,-10
310_723_2015,YES,VirginiaTech,MiamiFlorida,82.0,88.0,400,-500,140.5,170,9,-9
310_725_2015,YES,Georgetown,Villanova,67.0,81.0,600,-900,140,148,11.5,-11.5
310_727_2015,YES,Butler,Providence,60.0,74.0,-175,155,147,134,-3.5,3.5
310_729_2015,YES,Marquette,Xavier,72.0,90.0,475,-650,154.5,162,10.5,-10.5
310_731_2015,YES,Creighton,SetonHall,73.0,81.0,-110,-110,,154,,
310_733_2015,YES,Richmond,Fordham,70.0,55.0,-170,150,140.5,125,-3.5,3.5
310_735_2015,YES,SaintLouis,GeoWashington,65.0,73.0,950,-1800,136,138,14.5,-14.5
310_737_2015,YES,Massachusetts,RhodeIsland,67.0,62.0,240,-280,134.5,129,7,-7
310_739_2015,YES,LaSalle,Davidson,63.0,78.0,625,-950,147,141,11.5,-11.5
310_741_2015,YES,Baylor,Texas,75.0,61.0,-155,135,138,136,-2.5,2.5
310_743_2015,YES,KansasState,Kansas,63.0,85.0,700,-1100,140,148,12.5,-12.5
310_745_2015,YES,TCU,WestVirginia,66.0,86.0,1200,-3000,141.5,152,16.5,-16.5
310_747_2015,YES,IowaState,Oklahoma,76.0,79.0,170,-190,158,155,4,-4
310_749_2015,YES,Arkansas,Florida,61.0,68.0,125,-145,147,129,2.5,-2.5
310_751_2015,YES,Tennessee,Vanderbilt,67.0,65.0,625,-950,146,132,12,-12
310_753_2015,YES,Alabama,Mississippi,81.0,73.0,125,-145,135,154,2.5,-2.5
310_755_2015,YES,MississippiSt,Georgia,69.0,79.0,125,-145,138,148,2.5,-2.5
310_757_2015,NO,WesternKentucky,UAB,88.0,77.0,270,-330,144.5,165,7,-7
310_759_2015,YES,OldDominion,LouisianaTech,68.0,52.0,-155,135,132,120,-3,3
310_761_2015,YES,CharlotteU,MiddleTennSt,61.0,79.0,150,-170,146,140,3.5,-3.5
310_763_2015,YES,UTEP,Marshall,85.0,87.0,245,-290,176,172,6.5,-6.5
310_765_2015,YES,EasternMichigan,Akron,63.0,65.0,190,-220,153,128,5,-5
310_767_2015,YES,BowlingGreen,CentralMichigan,62.0,59.0,210,-250,146,121,6,-6
310_769_2015,YES,NoIllinois,Ohio,62.0,79.0,125,-145,145,141,2.5,-2.5
310_771_2015,YES,MiamiOhio,Buffalo,81.0,94.0,230,-270,136.5,175,6,-6
310_773_2015,YES,WashingtonU,Oregon,77.0,83.0,320,-380,162,160,8,-8
310_775_2015,YES,Colorado,Arizona,78.0,82.0,320,-380,144.5,160,8,-8
310_777_2015,YES,USC,UtahU,72.0,80.0,240,-280,147,152,6.5,-6.5
310_779_2015,YES,OregonState,California,68.0,76.0,320,-380,137.5,144,8.5,-8.5
310_781_2015,YES,UtahState,SanDiegoState,65.0,71.0,310,-370,130,136,8,-8
310_783_2015,YES,Nevada,NewMexico,64.0,62.0,155,-175,146,126,4,-4
310_785_2015,YES,UNLV,FresnoState,82.0,95.0,150,-170,148,177,3,-3
310_787_2015,YES,ColoradoState,BoiseState,88.0,81.0,280,-340,152.5,169,7.5,-7.5
310_789_2015,YES,UCDavis,CalSantaBarb,61.0,87.0,330,-400,123,148,8,-8
310_791_2015,YES,CSFullerton,Hawaii,44.0,75.0,475,-650,147,119,10.5,-10.5
310_793_2015,YES,CalPolySLO,CalIrvine,64.0,84.0,230,-270,139,148,6,-6
310_795_2015,YES,CalRiverside,LongBeachState,74.0,82.0,375,-450,136.5,156,8.5,-8.5
310_797_2015,YES,SouthFlorida,EastCarolina,71.0,66.0,120,-140,128.5,137,2.5,-2.5
310_799_2015,NO,Tulane,CentralFlorida,65.0,63.0,145,-165,134,128,3.5,-3.5
310_801_2015,YES,SouthAlabama,GeorgiaSouthern,67.0,61.0,160,-180,144,128,4,-4
310_803_2015,YES,TexasState,GeorgiaState,63.0,61.0,120,-140,121,124,2,-2
310_805_2015,YES,PortlandState,WeberState,74.0,78.0,350,-420,147.5,152,8.5,-8.5
310_807_2015,YES,NorthDakota,IdahoState,83.0,49.0,-145,125,148.5,132,-2.5,2.5
310_809_2015,YES,SacramentoState,Montana,53.0,70.0,350,-420,139,123,8.5,-8.5
310_811_2015,YES,E.Washington,IdahoU,73.0,77.0,-130,110,143.5,150,-2,2
310_821_2015,YES,UMKC,UtahValley,80.0,78.0,-130,110,155,158,-2,2
310_823_2015,YES,ChicagoSt,CSBakersfield,57.0,79.0,2000,-9900,133.5,136,18.5,-18.5
310_825_2015,YES,UTRioGrandeValley,SeattleU,52.0,75.0,245,-290,132,127,6.5,-6.5
310_827_2015,YES,CoppinState,SoCarolinaSt,80.0,90.0,210,-250,143,170,5.5,-5.5
310_829_2015,YES,SavannahState,BethuneCookman,57.0,50.0,100,-120,121.5,107,1,-1
310_831_2015,YES,SELouisiana,HoustonBaptist,68.0,73.0,105,-125,153,141,1.5,-1.5
310_833_2015,YES,NichollsState,SamHoustonSt,59.0,60.0,425,-550,135,119,10,-10
310_835_2015,YES,PrairieViewA&M,JacksonState,51.0,69.0,200,-240,128.5,120,5.5,-5.5
310_837_2015,YES,AlabamaState,Southern,63.0,83.0,115,-135,143,146,2,-2
311_521_2015,YES,Michigan,IndianaU,72.0,69.0,320,-380,147.5,141,7.5,-7.5
311_523_2015,YES,Illinois,Purdue,58.0,89.0,625,-950,139.5,147,11.5,-11.5
311_525_2015,YES,OhioState,MichiganState,54.0,81.0,950,-1800,143.5,135,14,-14
311_527_2015,YES,Nebraska,Maryland,86.0,97.0,350,-420,137,183,8.5,-8.5
311_529_2015,YES,Richmond,Dayton,54.0,69.0,200,-240,141,123,5.5,-5.5
311_531_2015,YES,GeoWashington,St.Josephs,80.0,86.0,115,-135,143,166,2,-2
311_533_2015,YES,Massachusetts,VaCommonwealth,70.0,85.0,950,-1800,143.5,155,14,-14
311_535_2015,YES,Davidson,St.Bonaventure,90.0,86.0,100,-120,161,176,1,-1
311_537_2015,YES,SouthFlorida,Temple,62.0,79.0,575,-850,127.5,141,10.5,-10.5
311_539_2015,YES,Connecticut,Cincinnati,104.0,97.0,115,-135,124,201,2,-2
311_541_2015,YES,Tulane,HoustonU,72.0,69.0,800,-1400,137,141,13,-13
311_543_2015,YES,MemphisU,Tulsa,89.0,67.0,200,-240,149.5,156,5.5,-5.5
311_545_2015,YES,Florida,TexasA&M,66.0,72.0,210,-250,136.5,138,5.5,-5.5
311_547_2015,YES,Tennessee,LSU,75.0,84.0,185,-215,153.5,159,5,-5
311_549_2015,YES,Alabama,Kentucky,59.0,85.0,950,-1800,137,144,14,-14
311_551_2015,YES,Georgia,SouthCarolina,65.0,64.0,105,-125,138.5,129,1.5,-1.5
311_553_2015,YES,WesternKentucky,OldDominion,77.0,89.0,165,-185,128,166,4,-4
311_555_2015,YES,Marshall,MiddleTennSt,90.0,99.0,115,-135,162,189,2,-2
311_557_2015,YES,SouthAlabama,ULLafayette,68.0,90.0,800,-1400,147,158,13.5,-13.5
311_559_2015,YES,TexasState,UTArlington,63.0,72.0,400,-500,136,135,9,-9
311_561_2015,YES,NotreDame,NorthCarolina,47.0,78.0,300,-360,159.5,125,7.5,-7.5
311_563_2015,YES,MiamiFlorida,Virginia,68.0,73.0,175,-200,125.5,141,4,-4
311_565_2015,YES,Providence,Villanova,68.0,76.0,375,-450,139,144,8.5,-8.5
311_567_2015,YES,SetonHall,Xavier,87.0,83.0,200,-240,153,170,4.5,-4.5
311_569_2015,YES,Baylor,Kansas,66.0,70.0,280,-340,145,136,7,-7
311_571_2015,YES,Oklahoma,WestVirginia,67.0,69.0,100,-120,147,136,1,-1
311_573_2015,YES,BowlingGreen,Akron,66.0,80.0,360,-430,143,146,8.5,-8.5
311_575_2015,YES,Buffalo,Ohio,88.0,74.0,100,-120,161,162,1,-1
311_577_2015,YES,Arizona,Oregon,89.0,95.0,-110,-110,,184,,
311_579_2015,YES,California,UtahU,78.0,82.0,125,-145,137.5,160,2.5,-2.5
311_581_2015,YES,Nevada,SanDiegoState,55.0,67.0,310,-370,128.5,122,8,-8
311_583_2015,YES,ColoradoState,FresnoState,56.0,64.0,270,-330,150.5,120,6.5,-6.5
311_585_2015,YES,CalSantaBarb,Hawaii,76.0,88.0,150,-170,137.5,164,3.5,-3.5
311_587_2015,YES,LongBeachState,CalIrvine,77.0,72.0,190,-220,140,149,4.5,-4.5
311_589_2015,YES,NorthDakota,WeberState,78.0,83.0,200,-240,139.5,161,5.5,-5.5
311_591_2015,YES,IdahoU,Montana,72.0,81.0,165,-185,127,153,3.5,-3.5
311_601_2015,YES,MissValleySt,JacksonState,68.0,74.0,400,-500,133,142,9.5,-9.5
311_603_2015,NO,Southern,TexasSouthern,81.0,73.0,200,-240,146,154,5.5,-5.5
311_605_2015,YES,HoustonBaptist,StephenF.Austin,68.0,104.0,2000,-9900,146,172,18.5,-18.5
311_607_2015,YES,SamHoustonSt,TexasA&MCorpus,76.0,79.0,160,-180,136,155,4,-4
311_609_2015,YES,SavannahState,Hampton,55.0,89.0,240,-280,128,144,6.5,-6.5
311_611_2015,NO,SoCarolinaSt,NorfolkSt,67.0,65.0,175,-200,149.5,132,4.5,-4.5
311_613_2015,YES,UMKC,NewMexicoState,64.0,78.0,500,-700,131,142,10.5,-10.5
311_615_2015,YES,SeattleU,CSBakersfield,47.0,72.0,600,-900,129,119,11.5,-11.5
312_721_2015,YES,Michigan,Purdue,59.0,76.0,250,-300,142,135,6,-6
312_723_2015,YES,Maryland,MichiganState,61.0,64.0,210,-250,146,125,5,-5
312_725_2015,YES,LSU,TexasA&M,38.0,71.0,330,-400,146,109,8,-8
312_727_2015,YES,Georgia,Kentucky,80.0,93.0,500,-700,138.5,173,10.5,-10.5
312_729_2015,YES,St.Josephs,Dayton,82.0,79.0,145,-165,141,161,3,-3
312_731_2015,YES,Davidson,VaCommonwealth,54.0,76.0,330,-400,152.5,130,8,-8
312_733_2015,YES,ULLafayette,ArkansasLR,65.0,72.0,145,-165,137.5,137,3,-3
312_735_2015,YES,UTArlington,ULMonroe,71.0,82.0,-110,-110,,153,,
312_737_2015,YES,OldDominion,MiddleTennSt,53.0,55.0,-160,140,125.5,108,-3,3
312_739_2015,YES,Connecticut,Temple,77.0,62.0,-180,160,127.5,139,-3.5,3.5
312_741_2015,YES,Tulane,MemphisU,54.0,74.0,550,-800,142,128,11,-11
312_743_2015,YES,SetonHall,Villanova,69.0,67.0,230,-270,139,136,6,-6
312_745_2015,YES,FresnoState,SanDiegoState,68.0,63.0,180,-210,127,131,4.5,-4.5
312_747_2015,YES,WestVirginia,Kansas,71.0,81.0,200,-240,143.5,152,4.5,-4.5
312_749_2015,YES,Buffalo,Akron,64.0,61.0,200,-240,150.5,125,5,-5
312_751_2015,YES,Virginia,NorthCarolina,57.0,61.0,135,-155,138.5,118,2.5,-2.5
312_753_2015,YES,UtahU,Oregon,57.0,88.0,110,-130,142.5,145,2,-2
312_755_2015,YES,LongBeachState,Hawaii,60.0,64.0,190,-220,145,124,5,-5
312_757_2015,YES,Montana,WeberState,59.0,62.0,100,-120,132,121,1.5,-1.5
312_761_2015,NO,Vermont,StonyBrook,74.0,80.0,230,-270,138,154,6,-6
312_763_2015,YES,SoCarolinaSt,Hampton,69.0,81.0,130,-150,145,150,3,-3
312_765_2015,YES,Southern,JacksonState,54.0,53.0,-130,110,133,107,-1.5,1.5
312_767_2015,YES,TexasA&MCorpus,StephenF.Austin,60.0,82.0,550,-800,136.5,142,10.5,-10.5
312_769_2015,YES,CSBakersfield,NewMexicoState,57.0,54.0,-130,110,128.5,111,-1.5,1.5
313_881_2015,YES,St.Josephs,VaCommonwealth,87.0,74.0,165,-185,147.5,161,3.5,-3.5
313_883_2015,YES,Kentucky,TexasA&M,82.0,77.0,-180,160,142.5,159,-4,4
313_885_2015,YES,ULMonroe,ArkansasLR,50.0,70.0,125,-145,128.5,120,2.5,-2.5
313_887_2015,YES,MemphisU,Connecticut,58.0,72.0,190,-220,137.5,130,5,-5
313_889_2015,YES,Purdue,MichiganState,62.0,66.0,220,-260,143,128,5.5,-5.5
314_519_2015,YES,JacksonState,SamHoustonSt,81.0,77.0,250,-300,139.5,158,6.5,-6.5
314_521_2015,YES,SoCarolinaSt,GrandCanyon,74.0,78.0,800,-1400,151.5,152,13,-13
315_543_2015,YES,FairDickinson,FlaGulfCoast,65.0,96.0,190,-220,153.5,161,5,-5
315_545_2015,YES,Vanderbilt,WichitaState,50.0,70.0,150,-170,134,120,3.5,-3.5
315_547_2015,NO,Akron,OhioState,63.0,72.0,175,-200,147,135,4.5,-4.5
315_549_2015,NO,Davidson,FloridaState,74.0,84.0,400,-500,168,158,9,-9
315_551_2015,NO,HighPoint,SouthCarolina,66.0,88.0,1700,-7000,145.5,154,16.5,-16.5
315_553_2015,NO,Alabama,Creighton,54.0,72.0,350,-420,144,126,8.5,-8.5
315_555_2015,NO,LongBeachState,WashingtonU,102.0,107.0,425,-550,168,209,9.5,-9.5
315_557_2015,NO,Florida,NorthFlorida,97.0,68.0,-350,290,162,165,-7.5,7.5
315_559_2015,NO,TexasSouthern,Valparaiso,73.0,84.0,950,-1800,142.5,157,14.5,-14.5
315_561_2015,NO,IPFW,SanDiegoState,55.0,79.0,425,-550,143.5,134,9.5,-9.5
315_563_2015,NO,NewMexicoState,SaintMarysCA,56.0,58.0,475,-650,130.5,114,10.5,-10.5
315_567_2015,NO,MoreheadState,Siena,84.0,80.0,220,-260,149,164,6,-6
315_579_2015,NO,Mercer,CoastalCarolina,57.0,65.0,220,-260,142,122,6,-6
315_581_2015,NO,ULMonroe,Furman,57.0,58.0,-125,105,142,115,-1.5,1.5
315_583_2015,NO,BallState,TennesseeState,78.0,73.0,160,-180,139,151,4,-4
316_619_2015,YES,Southern,HolyCross,55.0,59.0,-135,115,129,114,-2,2
316_621_2015,YES,Tulsa,Michigan,62.0,67.0,115,-135,142.5,129,2,-2
316_623_2015,NO,Belmont,Georgia,84.0,93.0,280,-340,158,177,7,-7
316_625_2015,NO,Wagner,St.Bonaventure,79.0,75.0,400,-500,146.5,154,9,-9
316_627_2015,NO,Bucknell,Monmouth,80.0,90.0,350,-420,162,170,8.5,-8.5
316_629_2015,NO,Princeton,VirginiaTech,81.0,86.0,180,-210,153.5,167,5,-5
316_631_2015,NO,Hofstra,GeoWashington,80.0,82.0,225,-265,152.5,162,6,-6
316_633_2015,NO,HoustonU,GeorgiaTech,62.0,81.0,150,-170,152.5,143,3.5,-3.5
316_635_2015,NO,UAB,BYU,79.0,97.0,425,-550,166.5,176,9.5,-9.5
316_643_2015,NO,AlbanyNY,Ohio,90.0,94.0,140,-160,150.5,184,3,-3
316_645_2015,NO,HoustonBaptist,NCGreensboro,65.0,69.0,330,-400,153.5,134,8,-8
316_647_2015,NO,WesternCarolina,Vermont,74.0,79.0,225,-265,147,153,6,-6
316_649_2015,NO,NebraskaOmaha,Duquesne,112.0,120.0,200,-240,180.5,232,5.5,-5.5
316_651_2015,NO,Pepperdine,E.Washington,72.0,79.0,-130,110,161,151,-2,2
316_653_2015,NO,Montana,Nevada,75.0,79.0,140,-160,138.5,154,3,-3
316_655_2015,NO,IdahoU,SeattleU,63.0,68.0,-145,125,133,131,-2.5,2.5
316_663_2015,NO,UTArlington,SavannahState,75.0,59.0,-1000,650,138,134,-12.5,12.5
316_665_2015,NO,BostonU,Fordham,69.0,66.0,320,-380,148,135,8,-8
316_667_2015,NO,NorfolkSt,Columbia,54.0,86.0,700,-1100,151,140,12.5,-12.5
316_669_2015,NO,NewHampshire,Fairfield,77.0,62.0,190,-220,150.5,139,5,-5
316_671_2015,NO,Army,NJIT,65.0,79.0,145,-165,154.5,144,3.5,-3.5
316_673_2015,NO,TennMartin,CentralMichigan,76.0,73.0,400,-500,148.5,149,9,-9
316_675_2015,NO,CalIrvine,NorthDakota,89.0,86.0,-300,250,143.5,175,-6.5,6.5
316_677_2015,NO,TexasA&MCorpus,ULLafayette,72.0,96.0,375,-450,154.5,168,9,-9
317_717_2015,YES,Buffalo,MiamiFlorida,72.0,79.0,800,-1400,148,151,14,-14
317_719_2015,YES,WichitaState,Arizona,65.0,55.0,-110,-110,,120,,
317_721_2015,YES,Yale,Baylor,79.0,75.0,210,-250,136.5,154,5.5,-5.5
317_723_2015,YES,NCWilmington,Duke,85.0,93.0,425,-550,154,178,9.5,-9.5
317_725_2015,YES,FlaGulfCoast,NorthCarolina,67.0,83.0,5500,-13500,150,150,23.5,-23.5
317_727_2015,YES,Providence,USC,70.0,69.0,-140,120,150,139,-2.5,2.5
317_729_2015,YES,Hampton,Virginia,45.0,81.0,5500,-13500,130,126,23,-23
317_731_2015,YES,Butler,TexasTech,71.0,61.0,-165,145,143,132,-3.5,3.5
317_733_2015,YES,AustinPeay,Kansas,79.0,105.0,6500,-16500,150.5,184,24.5,-24.5
317_735_2015,YES,Connecticut,Colorado,74.0,67.0,-170,150,131,141,-3.5,3.5
317_737_2015,YES,TennesseeChat,IndianaU,74.0,99.0,500,-700,148.5,173,10.5,-10.5
317_739_2015,YES,StonyBrook,Kentucky,57.0,85.0,800,-1400,143.5,142,13.5,-13.5
317_741_2015,YES,ArkansasLR,Purdue,85.0,83.0,330,-400,128,168,8,-8
317_743_2015,YES,Iona,IowaState,81.0,94.0,250,-300,165.5,175,6.5,-6.5
317_745_2015,YES,FresnoState,UtahU,69.0,80.0,360,-430,138.5,149,8.5,-8.5
317_747_2015,YES,Gonzaga,SetonHall,68.0,52.0,-135,115,146,120,-2,2
317_749_2015,NO,FloridaState,Valparaiso,69.0,81.0,175,-200,148,150,4.5,-4.5
317_761_2015,NO,JacksonState,GrandCanyon,54.0,64.0,500,-700,143.5,118,10.5,-10.5
318_817_2015,YES,NCAsheville,Villanova,56.0,86.0,1769,-4000,142.5,142,17.5,-17.5
318_819_2015,YES,Temple,Iowa,70.0,72.0,305,-382,139.5,142,7,-7
318_821_2015,YES,StephenF.Austin,WestVirginia,70.0,56.0,245,-305,145,126,7,-7
318_823_2015,YES,Michigan,NotreDame,63.0,70.0,135,-155,143.5,133,3,-3
318_825_2015,YES,CSBakersfield,Oklahoma,68.0,82.0,900,-1600,140.5,150,15,-15
318_827_2015,YES,VaCommonwealth,OregonState,75.0,67.0,-210,180,141.5,142,-4,4
