game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
228_829_2013,NO,Iona,Manhattan,77,80,175,-205,161,157,4.5,-4.5
228_831_2013,NO,Marist,Fairfield,74,78,105,-125,NL,152,1.5,-1.5
228_833_2013,NO,Niagara,Monmouth,50,75,135,-160,NL,125,3,-3
228_841_2013,NO,Campbell,HighPoint,53,56,450,-600,140,109,10,-10
301_519_2013,NO,Massachusetts,Dayton,79,86,125,-145,142,165,2.5,-2.5
301_521_2013,NO,SouthFlorida,Rutgers,73,74,160,-185,136.5,147,4,-4
301_523_2013,NO,Cincinnati,Connecticut,45,51,155,-180,125,96,4,-4
301_525_2013,NO,MiamiFlorida,NCState,85,70,135,-155,123,155,2.5,-2.5
301_527_2013,NO,MiamiOhio,Buffalo,55,78,470,-770,136.5,133,10.5,-10.5
301_529_2013,NO,Vanderbilt,Tennessee,38,76,480,-780,125.5,114,11,-11
301_531_2013,NO,Drexel,Northeastern,52,54,-135,115,124.5,106,-2,2
301_533_2013,NO,TCU,WestVirginia,59,81,1105,-1705,141,140,16.5,-16.5
301_535_2013,NO,TexasTech,Baylor,49,59,345,-450,129,108,9,-9
301_537_2013,NO,MississippiSt,Missouri,66,85,1100,-1700,144.5,151,15.5,-15.5
301_539_2013,NO,Louisville,MemphisU,66,72,-205,175,144,138,-5,5
301_541_2013,NO,KentState,Ohio,75,61,275,-335,136.5,136,7.5,-7.5
301_543_2013,NO,NoIllinois,EasternMichigan,52,56,410,-560,112,108,9.5,-9.5
301_545_2013,NO,CentralMichigan,BallState,71,74,120,-140,143.5,145,2.5,-2.5
301_547_2013,NO,Colorado,UtahU,64,75,285,-345,139.5,139,7.5,-7.5
301_549_2013,NO,Richmond,RhodeIsland,43,66,100,-120,131,109,1.5,-1.5
301_551_2013,NO,WrightState,IllinoisChicago,68,61,-215,180,127.5,129,-5,5
301_553_2013,NO,Delaware,CollCharleston,89,86,100,-120,135,175,1,-1
301_555_2013,NO,Pittsburgh,NotreDame,85,81,-170,150,129.5,166,-3.5,3.5
301_557_2013,NO,Illinois,MichiganState,53,46,750,-1150,130.5,99,13,-13
301_559_2013,NO,ClevelandState,Valparaiso,63,52,120,-140,134.5,115,2,-2
301_561_2013,NO,NorthCarolina,VirginiaTech,60,56,-775,475,136.5,116,-10.5,10.5
301_563_2013,NO,St.Josephs,St.Bonaventure,83,74,140,-160,139.5,157,3,-3
301_565_2013,NO,Auburn,Alabama,57,73,180,-215,139,130,4.5,-4.5
301_567_2013,NO,LSU,Florida,61,79,590,-890,137.5,140,12,-12
301_569_2013,NO,Georgia,Arkansas,75,87,285,-345,139.5,162,8,-8
301_571_2013,NO,Oregon,USC,78,63,-430,330,148,141,-8.5,8.5
301_573_2013,NO,Evansville,LoyolaChicago,75,72,135,-155,134,147,3,-3
301_575_2013,NO,BYU,SanDiego,78,70,-205,175,145,148,-4.5,4.5
301_577_2013,NO,UNLV,AirForce,93,67,-205,175,130.5,160,-5,5
301_579_2013,NO,CentralFlorida,SMU,55,70,900,-1500,138,125,14.5,-14.5
301_581_2013,NO,Texas,Oklahoma,65,77,165,-190,158.5,142,4.5,-4.5
301_583_2013,NO,William&Mary,Towson,68,70,190,-230,145.5,138,5.5,-5.5
301_585_2013,NO,Syracuse,Virginia,56,75,160,-185,115,131,4,-4
301_587_2013,NO,BostonCollege,WakeForest,80,72,130,-150,139,152,2.5,-2.5
301_589_2013,NO,Northwestern,Nebraska,47,54,375,-480,119,101,9,-9
301_591_2013,NO,Troy,ULMonroe,61,46,170,-200,131,107,4.5,-4.5
301_593_2013,NO,LaSalle,Fordham,64,62,-220,185,142.5,126,-5,5
301_595_2013,NO,Creighton,Xavier,69,75,-140,120,143.5,144,-2.5,2.5
301_597_2013,NO,GeorgiaState,TexasState,66,55,-335,275,128,121,-7.5,7.5
301_599_2013,NO,MinnesotaU,Michigan,56,66,390,-495,136.5,122,9,-9
301_601_2013,NO,SaintLouis,VaCommonwealth,56,67,170,-195,135.5,123,4.5,-4.5
301_603_2013,NO,Brown,Princeton,64,69,390,-495,131.5,133,9.5,-9.5
301_605_2013,NO,WesternMichigan,Toledo,85,96,220,-260,149.5,181,6,-6
301_607_2013,NO,California,ArizonaState,60,78,155,-175,141,138,3.5,-3.5
301_609_2013,NO,Kentucky,SouthCarolina,67,72,-555,405,140.5,139,-10,10
301_611_2013,NO,PortlandU,Pacific,65,68,170,-195,143,133,5,-5
301_613_2013,NO,BoiseState,Wyoming,72,63,-155,135,126.5,135,-3,3
301_615_2013,NO,Rice,MiddleTennSt,41,65,2250,-4500,124,106,18,-18
301_617_2013,NO,Mississippi,TexasA&M,60,71,105,-125,130.5,131,1.5,-1.5
301_619_2013,NO,BowlingGreen,Akron,47,57,280,-340,126,104,7.5,-7.5
301_621_2013,NO,Oakland,YoungstownState,87,81,160,-185,158,168,4.5,-4.5
301_623_2013,NO,Columbia,Harvard,47,80,520,-820,128,127,11,-11
301_625_2013,NO,Cornell,Dartmouth,78,87,360,-465,137.5,165,9.5,-9.5
301_627_2013,NO,JamesMadison,Hofstra,71,82,150,-170,132,153,3.5,-3.5
301_629_2013,NO,Yale,Pennsylvania,70,63,-150,130,134,133,-3,3
301_631_2013,NO,IowaState,KansasState,73,80,120,-140,142,153,2,-2
301_633_2013,NO,NorthernIowa,IndianaState,71,69,135,-155,137.5,140,2.5,-2.5
301_635_2013,NO,SantaClara,Pepperdine,86,78,185,-225,136,164,5.5,-5.5
301_637_2013,NO,WiscGreenBay,DetroitU,75,66,-245,205,137,141,-5.5,5.5
301_639_2013,NO,MissouriSt,WichitaState,45,68,1725,-2775,135.5,113,16.5,-16.5
301_641_2013,NO,IllinoisState,SoIllinois,65,66,130,-150,135.5,131,3,-3
301_643_2013,NO,ArkansasState,ArkansasLR,67,74,-140,120,142,141,-2.5,2.5
301_645_2013,NO,UtahState,SanJoseState,75,58,-455,350,129.5,133,-8.5,8.5
301_649_2013,NO,Bradley,Drake,66,71,200,-240,126.5,137,5.5,-5.5
301_651_2013,NO,WesternKentucky,UTArlington,73,80,-115,-105,,153,,
301_653_2013,NO,Kansas,OklahomaState,65,72,110,-130,148.5,137,1.5,-1.5
301_655_2013,NO,HoustonU,Temple,89,79,150,-170,147.5,168,3.5,-3.5
301_657_2013,NO,CalSantaBarb,UCDavis,67,54,-305,245,142,121,-7,7
301_659_2013,NO,LongBeachState,CSFullerton,76,84,-200,170,140.5,160,-4.5,4.5
301_661_2013,NO,CalPolySLO,CalIrvine,48,55,340,-440,122.5,103,8.5,-8.5
301_663_2013,NO,CSNorthridge,CalRiverside,105,106,115,-135,146.5,211,2.5,-2.5
301_665_2013,NO,SanDiegoState,FresnoState,82,67,-190,165,134,149,-4,4
301_667_2013,NO,Gonzaga,SaintMarysCA,75,47,-115,-105,,122,,
301_669_2013,NO,SanFrancisco,LoyolaMarymount,65,61,-190,165,150,126,-4.5,4.5
301_671_2013,NO,IPFW,NebraskaOmaha,96,95,145,-165,158,191,3,-3
301_673_2013,NO,E.Washington,NorthDakota,67,69,195,-235,159.5,136,5.5,-5.5
301_675_2013,NO,SouthDakota,SouthDakotaSt,61,75,435,-660,141,136,10.5,-10.5
301_677_2013,NO,AustinPeay,TennMartin,88,85,105,-125,161,173,1.5,-1.5
301_679_2013,NO,Belmont,JacksonvilleSt,76,53,-405,315,142.5,129,-8.5,8.5
301_681_2013,NO,MurrayState,SEMissouriSt,115,118,100,-120,152.5,233,1.5,-1.5
301_683_2013,NO,AppalachianSt,TennesseeChat,44,63,295,-365,143.5,107,7.5,-7.5
301_685_2013,NO,WesternCarolina,Samford,86,93,-155,135,146,179,-3,3
301_687_2013,NO,NCGreensboro,Wofford,73,71,515,-815,129,144,11.5,-11.5
301_689_2013,NO,Davidson,Elon,86,69,-160,140,146.5,155,-3,3
301_691_2013,NO,GeorgiaSouthern,TheCitadel,63,80,-235,195,136.5,143,-5.5,5.5
301_693_2013,NO,TennesseeState,EasternKentucky,66,70,770,-1220,143.5,136,12.5,-12.5
301_695_2013,NO,TennesseeTech,MoreheadState,91,84,330,-430,147.5,175,8.5,-8.5
301_697_2013,NO,EasternIllinois,SIUEdwardsville,78,74,145,-165,142,152,3.5,-3.5
301_699_2013,NO,IUPUI,WesternIllinois,70,75,360,-465,121,145,8.5,-8.5
301_701_2013,NO,DenverU,NDakotaSt,68,78,475,-775,129.5,146,10.5,-10.5
301_703_2013,NO,SouthernUtah,Montana,54,82,1200,-1900,129.5,136,15.5,-15.5
301_705_2013,NO,PortlandState,No.Colorado,77,68,315,-395,146.5,145,8.5,-8.5
301_707_2013,NO,NorthernArizona,WeberState,73,71,490,-790,136.5,144,11,-11
301_709_2013,NO,SacramentoState,IdahoState,67,80,175,-205,134.5,147,4.5,-4.5
302_815_2013,NO,OhioState,IndianaU,64,72,-170,145,131.5,136,-3.5,3.5
302_817_2013,NO,Depaul,St.Johns,64,72,850,-1400,139.5,136,14.5,-14.5
302_819_2013,NO,GeorgeMason,GeoWashington,58,66,405,-525,142,124,9.5,-9.5
302_821_2013,NO,Maryland,Clemson,73,77,135,-160,NL,150,3,-3
302_823_2013,NO,EastCarolina,Marshall,61,64,145,-170,NL,125,3.5,-3.5
302_825_2013,NO,SouthernMiss,FlaAtlantic,60,49,-500,390,NL,109,-9,9
302_827_2013,NO,Tulane,FloridaIntl,47,73,182,-215,NL,120,5,-5
302_829_2013,NO,Marquette,Villanova,56,73,370,-475,138.5,129,9,-9
302_831_2013,NO,UTEP,NorthTexas,74,54,-206,176,NL,128,-4.5,4.5
302_833_2013,NO,Wisconsin,PennState,71,66,-300,250,138,137,-6.5,6.5
302_835_2013,NO,LouisianaTech,UAB,67,58,-221,186,NL,125,-5,5
302_837_2013,NO,SouthAlabama,ULLafayette,76,102,355,-450,NL,178,9,-9
302_841_2013,NO,OldDominion,CharlotteU,63,74,150,-175,NL,137,3.5,-3.5
302_843_2013,NO,GeorgiaTech,FloridaState,71,81,432,-571,132,152,10,-10
302_845_2013,NO,NewMexico,Nevada,72,58,-375,305,NL,130,-8,8
302_847_2013,NO,Stanford,Arizona,66,79,449,-598,135,145,10.5,-10.5
302_849_2013,NO,OregonState,UCLA,69,74,850,-1400,151,143,14.5,-14.5
302_851_2013,NO,Quinnipiac,Marist,72,103,-145,125,NL,175,-2.5,2.5
302_853_2013,NO,Monmouth,Siena,54,70,240,-290,NL,124,6.5,-6.5
302_855_2013,NO,Niagara,St.Peter's,67,71,195,-235,NL,138,5.5,-5.5
302_857_2013,NO,Rider,Iona,81,97,425,-550,NL,178,10,-10
302_859_2013,NO,Canisius,Manhattan,63,68,192,-230,NL,131,5,-5
302_861_2013,NO,Purdue,Iowa,76,83,930,-1600,151,159,15,-15
303_717_2013,NO,Xavier,SetonHall,62,71,-110,-110,,133,,
303_719_2013,NO,NotreDame,NorthCarolina,61,63,570,-870,142,124,11.5,-11.5
303_721_2013,NO,NCState,Pittsburgh,74,67,520,-820,136,141,11.5,-11.5
303_723_2013,NO,KansasState,OklahomaState,61,77,350,-455,140.5,138,8.5,-8.5
303_725_2013,NO,MontanaState,Montana,50,53,390,-500,135,103,9,-9
303_729_2013,NO,SavannahState,NCCentral,57,64,930,-1430,126.5,121,14.5,-14.5
303_731_2013,NO,Navy,Colgate,51,57,460,-760,131,108,10.5,-10.5
303_733_2013,NO,Lafayette,LoyolaMaryland,84,71,-235,195,141,155,-5.5,5.5
304_513_2013,NO,CentralFlorida,Temple,78,86,150,-170,147.5,164,3.5,-3.5
304_515_2013,NO,BallState,EasternMichigan,58,72,765,-1215,126.5,130,13.5,-13.5
304_517_2013,NO,GeorgiaTech,Syracuse,67,62,870,-1320,122.5,129,13.5,-13.5
304_519_2013,NO,IowaState,Baylor,61,74,140,-160,147.5,135,3,-3
304_521_2013,NO,Michigan,Illinois,84,53,-140,120,125,137,-2.5,2.5
304_523_2013,NO,Buffalo,Akron,71,83,110,-130,135.5,154,2,-2
304_525_2013,NO,Ohio,BowlingGreen,72,61,110,-130,125.5,133,2,-2
304_527_2013,NO,Toledo,CentralMichigan,73,69,-365,295,156,142,-7.5,7.5
304_529_2013,NO,MiamiOhio,KentState,73,61,210,-250,137,134,5.5,-5.5
304_531_2013,NO,NoIllinois,WesternMichigan,56,61,335,-435,129,117,8.5,-8.5
304_533_2013,NO,Creighton,Georgetown,63,75,-165,145,141.5,138,-3.5,3.5
304_535_2013,NO,Florida,SouthCarolina,72,46,-900,600,131,118,-12,12
304_537_2013,NO,MiamiFlorida,Clemson,54,58,160,-185,110.5,112,4,-4
304_539_2013,NO,VirginiaTech,Maryland,47,64,600,-900,131,111,12,-12
304_541_2013,NO,GeorgiaState,ArkansasState,79,76,140,-160,145,155,3,-3
304_543_2013,NO,SouthFlorida,HoustonU,69,78,215,-255,138,147,5.5,-5.5
304_545_2013,NO,Marquette,Providence,80,81,135,-155,137,161,3,-3
304_547_2013,NO,Alabama,Kentucky,48,55,665,-1065,134,103,13,-13
304_549_2013,NO,FloridaState,BostonCollege,74,70,-135,115,139,144,-2,2
304_551_2013,NO,ArizonaState,Oregon,78,85,250,-310,146,163,7,-7
304_553_2013,NO,YoungstownState,Oakland,92,96,160,-185,159,188,4,-4
304_555_2013,NO,DetroitU,WiscMilwaukee,73,83,145,-165,140,156,3,-3
304_557_2013,NO,IllinoisChicago,Valparaiso,63,73,460,-760,132.5,136,10.5,-10.5
304_559_2013,NO,No.Colorado,NorthDakota,90,94,160,-185,145.5,184,4,-4
304_571_2013,NO,Stetson,FlaGulfCoast,55,77,930,-1430,134.5,132,14.5,-14.5
304_573_2013,NO,Lipscomb,ETennesseeSt,88,89,175,-210,158.5,177,5,-5
304_575_2013,NO,NorthFlorida,USCUpstate,74,80,420,-570,143,154,9.5,-9.5
304_577_2013,NO,Jacksonville,Mercer,64,85,875,-1325,147,149,14,-14
305_721_2013,NO,Nebraska,IndianaU,70,60,230,-280,132,130,6,-6
305_723_2013,NO,Massachusetts,Duquesne,78,74,-195,170,156.5,152,-4.5,4.5
305_725_2013,NO,Fordham,RhodeIsland,65,77,375,-480,143,142,9,-9
305_727_2013,NO,Duke,WakeForest,72,82,-1035,635,144.5,154,-12.5,12.5
305_729_2013,NO,Louisville,SMU,84,71,-170,150,136.5,155,-3.5,3.5
305_731_2013,NO,Rutgers,Connecticut,63,69,1105,-1705,138.5,132,15.5,-15.5
305_733_2013,NO,MississippiSt,Georgia,45,66,600,-900,135.5,111,11.5,-11.5
305_735_2013,NO,TexasTech,Kansas,57,82,930,-1430,140,139,14,-14
305_737_2013,NO,Mississippi,Arkansas,80,110,325,-425,154,190,8.5,-8.5
305_739_2013,NO,Tennessee,Auburn,82,54,-190,165,138.5,136,-4,4
305_741_2013,NO,TCU,Texas,54,66,1725,-2775,137.5,120,17.5,-17.5
305_743_2013,NO,TexasA&M,Missouri,56,57,400,-510,132,113,9.5,-9.5
305_745_2013,NO,Colorado,Stanford,59,56,375,-480,142,115,9,-9
305_747_2013,NO,Dayton,SaintLouis,72,67,260,-320,131.5,139,7,-7
305_749_2013,NO,St.Josephs,GeoWashington,71,76,160,-185,138,147,4,-4
305_751_2013,NO,WestVirginia,Oklahoma,62,72,345,-445,159,134,8.5,-8.5
305_753_2013,NO,Purdue,Wisconsin,70,76,740,-1140,138,146,13,-13
305_755_2013,NO,AirForce,NewMexico,52,80,2012,-3238,133,132,17,-17
305_757_2013,NO,Nevada,BoiseState,83,81,590,-890,148.5,164,12,-12
305_759_2013,NO,SanJoseState,ColoradoState,66,78,995,-1545,134,144,15,-15
305_761_2013,NO,Wyoming,UtahState,54,65,315,-405,123.5,119,8,-8
305_763_2013,NO,Arizona,OregonState,74,69,-635,435,138,143,-9.5,9.5
305_765_2013,NO,UtahU,California,63,59,170,-200,139,122,4.5,-4.5
305_767_2013,NO,SanDiegoState,UNLV,73,64,-155,135,130,137,-3,3
305_769_2013,YES,SIUEdwardsville,TennesseeTech,67,74,185,-225,144.5,141,5,-5
305_771_2013,YES,EasternIllinois,SEMissouriSt,61,79,270,-330,149,140,7.5,-7.5
305_781_2013,YES,Liberty,Winthrop,65,77,160,-180,138,142,4,-4
305_783_2013,YES,Presbyterian,Radford,73,78,950,-1450,145.5,151,15,-15
305_785_2013,YES,CharlestonSou,Campbell,81,71,-255,215,140.5,152,-6,6
305_787_2013,YES,Longwood,GardnerWebb,65,81,725,-1125,143,146,13.5,-13.5
305_789_2013,NO,Lafayette,BostonU,54,91,345,-450,143.5,145,8.5,-8.5
305_791_2013,NO,Army,Bucknell,72,71,220,-260,137.5,143,6,-6
305_793_2013,NO,Lehigh,HolyCross,48,54,395,-505,134,102,9.5,-9.5
305_795_2013,NO,Colgate,American,50,59,250,-310,125,109,7,-7
305_797_2013,NO,FairDickinson,RobertMorris,53,60,505,-805,142,113,11,-11
305_799_2013,NO,CentralConn,Wagner,59,83,540,-840,143,142,11.5,-11.5
305_801_2013,NO,St.FrancisPA,Bryant,55,54,620,-1020,136.5,109,12.5,-12.5
305_803_2013,NO,St.FrancisNY,MountStMarys,71,72,145,-165,143.5,143,3.5,-3.5
306_507_2013,NO,FloridaIntl,FlaAtlantic,74,70,140,-160,132.5,144,3.5,-3.5
306_509_2013,NO,LSU,Vanderbilt,57,51,-125,105,135.5,108,-1.5,1.5
306_511_2013,NO,PennState,Northwestern,59,32,-125,105,123,91,-1.5,1.5
306_513_2013,NO,Villanova,Xavier,77,70,-165,145,137,147,-3.5,3.5
306_515_2013,NO,MemphisU,Cincinnati,84,97,215,-255,129.5,181,5.5,-5.5
306_517_2013,NO,CharlotteU,Marshall,74,70,115,-135,139,144,2,-2
306_519_2013,NO,EastCarolina,OldDominion,47,68,195,-235,133.5,115,5.5,-5.5
306_521_2013,NO,SouthernMiss,Tulane,68,51,-1000,600,129.5,119,-12,12
306_523_2013,NO,GeorgeMason,LaSalle,59,57,220,-260,134.5,116,6,-6
306_525_2013,NO,ULMonroe,ArkansasState,58,64,450,-700,134.5,122,11,-11
306_527_2013,NO,UTArlington,Troy,87,86,105,-125,145.5,173,1.5,-1.5
306_529_2013,NO,MiddleTennSt,UAB,55,53,-150,130,134.5,108,-3,3
306_531_2013,NO,ULLafayette,WesternKentucky,72,75,110,-130,148,147,1,-1
306_533_2013,NO,TexasState,SouthAlabama,53,63,145,-165,122,116,3.5,-3.5
306_535_2013,NO,LouisianaTech,Rice,70,48,-1518,1132,135,118,-15,15
306_537_2013,NO,UTEP,TexSanAntonio,61,51,-555,405,138,112,-10,10
306_539_2013,NO,Tulsa,NorthTexas,79,68,-320,260,141.5,147,-7,7
306_541_2013,NO,VaCommonwealth,Richmond,56,50,-245,205,134.5,106,-6,6
306_543_2013,NO,UCLA,WashingtonU,91,82,-205,175,148.5,173,-4.5,4.5
306_545_2013,NO,Butler,Depaul,79,46,-115,-105,,125,,
306_547_2013,NO,Iowa,MichiganState,76,86,175,-210,149,162,4.5,-4.5
306_549_2013,NO,CalIrvine,CSFullerton,62,44,-240,200,137.5,106,-5.5,5.5
306_551_2013,NO,LongBeachState,CSNorthridge,83,91,-150,130,150,174,-2.5,2.5
306_553_2013,NO,UCDavis,CalRiverside,65,78,215,-255,143,143,6,-6
306_555_2013,NO,Hawaii,CalSantaBarb,77,86,210,-250,142.5,163,5.5,-5.5
306_557_2013,NO,USC,WashingtonState,79,68,175,-210,128,147,5,-5
306_559_2013,YES,Evansville,Drake,69,61,125,-145,134,130,2.5,-2.5
306_561_2013,YES,LoyolaChicago,Bradley,74,72,130,-150,118,146,3,-3
306_563_2013,YES,LoyolaMarymount,PortlandU,67,64,140,-160,146,131,3.5,-3.5
306_565_2013,YES,SantaClara,Pacific,81,64,105,-125,141,145,1.5,-1.5
306_567_2013,NO,MontanaState,NorthernArizona,48,61,215,-255,135,109,6,-6
306_569_2013,NO,IdahoState,E.Washington,69,77,155,-180,146.5,146,4,-4
306_571_2013,NO,NorthDakota,SouthernUtah,71,77,-550,400,139,148,-9.5,9.5
306_573_2013,NO,Montana,SacramentoState,70,55,-115,-105,,125,,
306_575_2013,NO,WeberState,PortlandState,59,66,-145,125,144,125,-2.5,2.5
306_577_2013,YES,Monmouth,Rider,60,71,155,-175,141.5,131,4,-4
306_579_2013,YES,Fairfield,St.Peter's,62,65,135,-155,119.5,127,3,-3
306_581_2013,YES,Niagara,Marist,78,76,160,-185,148.5,154,4,-4
306_583_2013,YES,TennesseeTech,MoreheadState,61,76,180,-215,149,137,5,-5
306_585_2013,YES,SEMissouriSt,EasternKentucky,76,84,180,-215,152.5,160,5,-5
306_591_2013,NO,ETennesseeSt,FlaGulfCoast,64,69,460,-710,152,133,10.5,-10.5
306_593_2013,NO,USCUpstate,Mercer,75,78,305,-385,135.5,153,8,-8
307_823_2013,NO,Pennsylvania,Columbia,55,74,390,-495,132,129,9,-9
307_825_2013,NO,Princeton,Cornell,91,51,-1135,735,136.5,142,-13.5,13.5
307_827_2013,NO,Dartmouth,Brown,75,68,320,-410,134.5,143,8.5,-8.5
307_829_2013,NO,KentState,Akron,54,58,255,-315,135,112,7.5,-7.5
307_831_2013,NO,HoustonU,CentralFlorida,83,104,150,-170,146,187,3.5,-3.5
307_833_2013,NO,Harvard,Yale,70,58,-310,250,126.5,128,-6.5,6.5
307_835_2013,YES,Evansville,WichitaState,58,80,2300,-3700,135.5,138,17.5,-17.5
307_837_2013,YES,IllinoisState,MissouriSt,48,53,-125,105,136.5,101,-1.5,1.5
307_839_2013,YES,LoyolaChicago,IndianaState,62,75,295,-365,130,137,7.5,-7.5
307_841_2013,YES,SoIllinois,NorthernIowa,63,58,180,-215,133,121,5,-5
307_843_2013,YES,NCWilmington,Hofstra,70,78,110,-130,130,148,2,-2
307_845_2013,YES,Oakland,WrightState,57,73,150,-170,138,130,4,-4
307_847_2013,YES,WiscMilwaukee,Valparaiso,74,57,175,-210,138,131,4.5,-4.5
307_849_2013,YES,AppalachianSt,Samford,56,70,125,-145,139.5,126,2,-2
307_851_2013,YES,Furman,GeorgiaSouthern,50,65,180,-215,137.5,115,5,-5
307_853_2013,YES,TheCitadel,NCGreensboro,86,76,225,-275,140.5,162,6,-6
307_855_2013,NO,MoreheadState,Belmont,63,86,260,-320,151.5,149,7,-7
307_857_2013,YES,EasternKentucky,MurrayState,86,83,-115,-105,,169,,
307_859_2013,NO,WesternMichigan,CentralMichigan,78,64,-220,185,143.5,142,-5,5
307_861_2013,YES,Winthrop,HighPoint,62,60,-120,100,138.5,122,-1.5,1.5
307_863_2013,YES,Radford,NCAsheville,87,96,125,-145,161.5,183,2.5,-2.5
307_865_2013,NO,CharlestonSou,CoastalCarolina,68,73,135,-155,143,141,3,-3
307_867_2013,YES,GardnerWebb,VMI,77,90,-115,-105,,167,,
308_513_2013,NO,SMU,MemphisU,58,67,170,-200,139.5,125,4,-4
308_515_2013,NO,Kentucky,Florida,65,84,370,-475,130,149,9,-9
308_517_2013,NO,Cincinnati,Rutgers,70,66,-356,294,131.5,136,-8,8
308_523_2013,NO,Kansas,WestVirginia,86,92,-210,180,151,178,-5,5
308_525_2013,NO,St.Johns,Marquette,91,90,145,-170,136,181,3.5,-3.5
308_527_2013,NO,Baylor,KansasState,76,74,135,-160,NL,150,3,-3
308_529_2013,NO,Vanderbilt,Mississippi,62,65,216,-261,NL,127,6,-6
308_531_2013,NO,WesternMichigan,CentralMichigan,78,64,-220,185,143.5,142,-5,5
308_533_2013,NO,Ohio,MiamiOhio,82,76,-119,-101,,158,,
308_535_2013,NO,EasternMichigan,Toledo,66,77,210,-250,NL,143,6,-6
308_537_2013,NO,VirginiaTech,GeorgiaTech,51,62,290,-350,122.5,113,7.5,-7.5
308_539_2013,NO,Georgetown,Villanova,59,77,355,-450,135.5,136,9,-9
308_541_2013,NO,Temple,SouthFlorida,66,65,130,-150,141.5,131,3,-3
308_543_2013,NO,WakeForest,MiamiFlorida,56,69,280,-340,NL,125,7.5,-7.5
308_545_2013,NO,Connecticut,Louisville,48,81,390,-500,136.5,129,9.5,-9.5
308_547_2013,NO,OklahomaState,IowaState,81,85,145,-170,155.5,166,3.5,-3.5
308_549_2013,NO,BoiseState,AirForce,61,64,-342,281,NL,125,-7.5,7.5
308_551_2013,NO,BowlingGreen,Buffalo,65,88,471,-636,NL,153,10.5,-10.5
308_553_2013,NO,UtahU,Stanford,60,61,189,-225,136,121,5,-5
308_555_2013,NO,WesternKentucky,GeorgiaState,55,73,372,-478,NL,128,9.5,-9.5
308_557_2013,NO,Arkansas,Alabama,58,83,-119,-101,,141,,
308_559_2013,NO,SouthCarolina,MississippiSt,74,62,-103,-117,,136,,
308_561_2013,NO,Auburn,TexasA&M,69,64,182,-215,NL,133,5,-5
308_563_2013,NO,Arizona,Oregon,57,64,-170,145,143,121,-3.5,3.5
308_565_2013,NO,ColoradoState,Wyoming,75,83,135,-160,NL,158,3,-3
308_567_2013,NO,Missouri,Tennessee,45,72,392,-503,136,117,9.5,-9.5
308_569_2013,NO,Texas,TexasTech,53,59,-125,105,134,112,-1.5,1.5
308_571_2013,NO,Oklahoma,TCU,97,67,-1000,670,NL,164,-12,12
308_573_2013,NO,Pittsburgh,Clemson,83,78,-135,115,NL,161,-1.5,1.5
308_575_2013,NO,SetonHall,Butler,54,71,115,-135,129,125,2,-2
308_577_2013,NO,GeoWashington,Fordham,70,67,-400,320,NL,137,-8.5,8.5
308_579_2013,NO,BallState,NoIllinois,56,70,255,-310,NL,126,7,-7
308_581_2013,NO,ArizonaState,OregonState,76,78,105,-125,145,154,1.5,-1.5
308_583_2013,NO,USC,WashingtonU,75,82,390,-500,NL,157,9.5,-9.5
308_585_2013,NO,Georgia,LSU,69,61,255,-310,139,130,7,-7
308_587_2013,NO,IndianaU,Michigan,80,84,425,-550,137,164,10,-10
308_589_2013,NO,Colorado,California,65,66,210,-250,138,131,5.5,-5.5
308_591_2013,NO,Duquesne,GeorgeMason,81,69,170,-200,NL,150,4.5,-4.5
308_593_2013,NO,St.Bonaventure,VaCommonwealth,67,86,390,-500,NL,153,9.5,-9.5
308_595_2013,NO,Richmond,Dayton,48,60,450,-600,NL,108,10.5,-10.5
308_597_2013,NO,Pennsylvania,Cornell,69,65,-185,158,NL,134,-4,4
308_599_2013,NO,CalRiverside,LongBeachState,67,74,450,-600,NL,141,10.5,-10.5
308_601_2013,NO,Harvard,Brown,98,93,-500,390,NL,191,-9.5,9.5
308_603_2013,NO,Princeton,Columbia,74,64,-130,110,NL,138,-2,2
308_605_2013,NO,Dartmouth,Yale,69,61,390,-500,NL,130,9.5,-9.5
308_609_2013,NO,Providence,Creighton,73,88,565,-800,144,161,11.5,-11.5
308_611_2013,NO,ULLafayette,ArkansasState,77,76,135,-160,NL,153,3,-3
308_613_2013,NO,ULMonroe,ArkansasLR,66,65,162,-190,NL,131,4.5,-4.5
308_615_2013,NO,UTArlington,SouthAlabama,73,78,125,-145,NL,151,2.5,-2.5
308_617_2013,NO,Illinois,Iowa,66,63,565,-800,140.5,129,11.5,-11.5
308_619_2013,NO,TexasState,Troy,50,72,135,-160,NL,122,3,-3
308_621_2013,NO,NorthCarolina,Duke,81,93,390,-500,146.5,174,9.5,-9.5
308_623_2013,NO,CalSantaBarb,CalPolySLO,71,55,-135,115,NL,126,-2,2
308_625_2013,NO,UNLV,Nevada,72,76,135,-160,NL,148,3,-3
308_627_2013,NO,NewMexico,SanDiegoState,48,51,170,-200,130,99,4.5,-4.5
308_629_2013,NO,FresnoState,SanJoseState,69,56,-310,255,NL,125,-7.5,7.5
308_631_2013,NO,UCLA,WashingtonState,55,73,-600,450,136.5,128,-10.5,10.5
308_633_2013,NO,CSFullerton,Hawaii,77,81,670,-1000,NL,158,12.5,-12.5
308_635_2013,YES,Hofstra,Delaware,76,87,355,-450,NL,163,9,-9
