game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
302_841_2017,NO,BallState,NoIllinois,65,66,-170,145,148,131,-3.5,3.5
302_843_2017,NO,RhodeIsland,Davidson,61,63,100,-120,144,124,1,-1
302_845_2017,NO,IowaState,Oklahoma,60,81,450,-650,166.5,141,10.5,-10.5
302_847_2017,YES,Wisconsin,MichiganState,60,63,550,-800,130,123,12,-12
302_849_2017,YES,Michigan,Nebraska,77,58,-240,190,134,135,-5,5
302_851_2017,YES,PennState,OhioState,69,68,210,-260,140.5,137,5.5,-5.5
302_853_2017,YES,Rutgers,Purdue,75,82,1000,-2000,132.5,157,15.5,-15.5
302_855_2017,YES,NorthernIowa,LoyolaChicago,50,54,235,-290,122,104,6.5,-6.5
302_857_2017,YES,Bradley,Drake,63,61,-155,135,136,124,-3,3
302_859_2017,YES,MissouriSt,SoIllinois,63,67,-145,125,136,130,-2.5,2.5
302_861_2017,YES,IndianaState,IllinoisState,70,77,105,-125,144,147,1,-1
302_863_2017,YES,YoungstownState,ClevelandState,71,72,-140,120,152.5,143,-2,2
302_865_2017,NO,DetroitU,WiscGreenBay,81,93,120,-140,167,174,2.5,-2.5
302_867_2017,YES,PortlandU,LoyolaMarymount,72,78,145,-170,141,150,3.5,-3.5
302_869_2017,YES,Pepperdine,SantaClara,85,69,105,-125,135.5,154,1.5,-1.5
302_871_2017,YES,VMI,TheCitadel,70,78,135,-155,164,148,3,-3
302_873_2017,YES,TennesseeChat,Samford,89,79,125,-145,152.5,168,2.5,-2.5
302_875_2017,YES,St.Peter's,Rider,66,55,240,-300,138.5,121,6.5,-6.5
302_877_2017,YES,Quinnipiac,Canisius,72,69,375,-500,146,141,9,-9
302_879_2017,YES,JacksonvilleSt,MurrayState,63,70,200,-250,134.5,133,5.5,-5.5
302_881_2017,YES,AustinPeay,Belmont,79,94,350,-450,146.5,173,8.5,-8.5
302_883_2017,YES,Winthrop,Radford,52,61,-150,130,140.5,113,-2.5,2.5
302_885_2017,NO,Liberty,NCAsheville,69,64,110,-130,137.5,133,1.5,-1.5
303_515_2017,NO,Xavier,Depaul,65,62,-360,280,157,127,-7.5,7.5
303_517_2017,NO,WakeForest,GeorgiaTech,56,64,125,-145,138,120,2.5,-2.5
303_519_2017,NO,St.Johns,Providence,57,61,220,-270,138,118,6,-6
303_521_2017,NO,WestVirginia,Texas,79,87,-240,190,137,166,-5.5,5.5
303_523_2017,NO,VirginiaTech,MiamiFlorida,68,69,145,-170,144,137,3.5,-3.5
303_525_2017,NO,Georgetown,Villanova,73,97,1750,-3500,155,170,19,-19
303_527_2017,NO,Creighton,Marquette,81,85,115,-135,163.5,166,2,-2
303_529_2017,NO,Kentucky,Florida,67,80,200,-250,143,147,5.5,-5.5
303_531_2017,NO,Butler,SetonHall,70,77,135,-155,151,147,2.5,-2.5
303_533_2017,NO,GeoWashington,Dayton,78,88,210,-260,138,166,6,-6
303_535_2017,NO,MississippiSt,LSU,57,78,105,-125,147,135,1.5,-1.5
303_537_2017,NO,Alabama,TexasA&M,66,68,190,-240,141,134,5,-5
303_539_2017,NO,VaCommonwealth,Fordham,83,58,-240,190,140.5,141,-5,5
303_541_2017,NO,LaSalle,St.Josephs,70,78,145,-170,147.5,148,3.5,-3.5
303_543_2017,NO,Clemson,Syracuse,52,55,-110,-110,,107,,
303_545_2017,NO,BostonCollege,FloridaState,76,85,350,-450,158.5,161,9,-9
303_547_2017,NO,Baylor,KansasState,67,77,125,-145,135,144,2.5,-2.5
303_549_2017,NO,SouthAlabama,GeorgiaState,75,90,550,-800,144.5,165,11,-11
303_551_2017,NO,ArkansasState,ULMonroe,83,79,255,-320,147.5,162,7,-7
303_553_2017,NO,CoastalCarolina,AppalachianSt,67,76,125,-145,144.5,143,2.5,-2.5
303_555_2017,NO,SouthCarolina,Auburn,70,79,525,-750,151,149,11,-11
303_557_2017,NO,TCU,TexasTech,75,79,160,-190,142,154,4,-4
303_559_2017,NO,Stanford,ArizonaState,84,83,300,-400,158,167,8,-8
303_563_2017,NO,NotreDame,Virginia,57,62,350,-450,120,119,8.5,-8.5
303_565_2017,NO,Kansas,OklahomaState,64,82,-175,148,153.5,146,-3.5,3.5
303_567_2017,NO,OregonState,WashingtonState,92,67,-170,145,146.5,159,-3.5,3.5
303_569_2017,NO,SanJoseState,AirForce,61,83,425,-600,133.5,144,9.5,-9.5
303_571_2017,NO,Troy,GeorgiaSouthern,83,89,160,-190,151.5,172,4,-4
303_573_2017,NO,LouisianaTech,SouthernMiss,64,72,-145,125,142.5,136,-3,3
303_575_2017,NO,UTEP,NorthTexas,68,66,210,-260,136.5,134,6,-6
303_577_2017,NO,Louisville,NCState,69,76,105,-125,157,145,1.5,-1.5
303_579_2017,NO,Pennsylvania,Brown,99,93,-220,180,148,192,-5,5
303_581_2017,NO,Georgia,Tennessee,61,66,320,-420,132.5,127,8.5,-8.5
303_583_2017,NO,Arkansas,Missouri,67,77,145,-170,148,144,3.5,-3.5
303_585_2017,NO,FloridaIntl,OldDominion,53,79,1000,-2000,134.5,132,15,-15
303_587_2017,NO,Wyoming,BoiseState,87,95,375,-500,150,182,9,-9
303_589_2017,NO,Princeton,Yale,90,94,110,-130,140,184,1.5,-1.5
303_591_2017,NO,Cornell,Dartmouth,86,75,100,-120,146,161,1,-1
303_593_2017,NO,Columbia,Harvard,74,93,300,-400,141.5,167,8,-8
303_595_2017,NO,Marshall,MiddleTennSt,76,67,600,-900,156,143,11.5,-11.5
303_597_2017,NO,Richmond,GeorgeMason,93,79,-125,105,149,172,-1,1
303_599_2017,NO,Colorado,UtahU,54,64,350,-450,135.5,118,9,-9
303_601_2017,NO,FlaAtlantic,CharlotteU,78,85,-145,125,145,163,-2.5,2.5
303_603_2017,NO,Duquesne,Massachusetts,75,85,105,-125,143.5,160,1.5,-1.5
303_605_2017,NO,St.Bonaventure,SaintLouis,64,56,-135,115,135.5,120,-2,2
303_609_2017,NO,WesternKentucky,UAB,73,101,-115,-105,,174,,
303_611_2017,NO,TexSanAntonio,Rice,79,60,-125,105,148.5,139,-1.5,1.5
303_613_2017,NO,NorthCarolina,Duke,64,74,280,-360,158.5,138,8,-8
303_615_2017,NO,Vanderbilt,Mississippi,82,69,135,-155,151,151,3,-3
303_617_2017,NO,UNLV,UtahState,67,79,-120,100,155,146,-1,1
303_619_2017,NO,FresnoState,NewMexico,86,95,145,-170,155.5,181,3.5,-3.5
303_621_2017,NO,Hawaii,CSFullerton,68,60,200,-250,142,128,5.5,-5.5
303_623_2017,NO,Oregon,WashingtonU,72,64,-160,140,144,136,-3,3
303_625_2017,NO,Nevada,SanDiegoState,74,79,105,-125,153,153,1.5,-1.5
303_627_2017,NO,CalPolySLO,CalSantaBarb,61,86,650,-1000,142,147,13,-13
303_629_2017,NO,UCLA,USC,83,72,200,-250,155,155,5.5,-5.5
303_631_2017,NO,CalRiverside,LongBeachState,59,77,350,-450,145.5,136,8.5,-8.5
303_633_2017,NO,UCDavis,CalIrvine,90,84,225,-275,130.5,174,6,-6
303_635_2017,YES,Michigan,MichiganState,75,64,200,-250,135.5,139,5.5,-5.5
303_637_2017,YES,PennState,Purdue,70,78,300,-400,143,148,8,-8
303_639_2017,YES,Bradley,LoyolaChicago,54,62,240,-300,128,116,6.5,-6.5
303_641_2017,YES,IllinoisState,SoIllinois,76,68,100,-120,139,144,1,-1
303_643_2017,YES,SanDiego,BYU,79,85,180,-220,134,164,5,-5
303_645_2017,YES,Pacific,SanFrancisco,70,71,135,-155,136,141,3,-3
303_649_2017,YES,Pepperdine,SaintMarysCA,66,69,1025,-1550,144,135,15.5,-15.5
303_651_2017,YES,WiscGreenBay,WrightState,72,87,375,-500,143.5,159,9,-9
303_653_2017,YES,ClevelandState,NorthernKentucky,89,80,850,-1500,140.5,169,14,-14
303_655_2017,YES,JamesMadison,Drexel,62,70,-120,100,146.5,132,-1,1
303_657_2017,YES,Elon,Delaware,79,86,-130,110,139.5,165,-1.5,1.5
303_659_2017,NO,NorthDakota,PortlandState,90,97,350,-450,166.5,187,9,-9
303_661_2017,NO,WeberState,MontanaState,95,92,-155,135,151,187,-3,3
303_665_2017,NO,IdahoState,Montana,64,75,900,-1600,148,139,14.5,-14.5
303_667_2017,NO,SouthernUtah,IdahoU,76,78,600,-900,148.5,154,12,-12
303_669_2017,NO,No.Colorado,SacramentoState,77,88,-360,280,147.5,165,-7,7
303_671_2017,YES,TheCitadel,NCGreensboro,58,72,1125,-1750,154.5,130,16.5,-16.5
303_673_2017,YES,Wofford,Mercer,73,53,105,-125,137.5,126,1.5,-1.5
303_675_2017,YES,TennesseeChat,ETennesseeSt,59,77,700,-1100,136,136,13,-13
303_677_2017,YES,WesternCarolina,Furman,73,97,900,-1600,142.5,170,14.5,-14.5
303_681_2017,YES,NebraskaOmaha,SouthDakota,73,87,650,-1000,150,160,12.5,-12.5
303_683_2017,YES,Fairfield,Niagara,90,77,-140,120,162,167,-2,2
303_685_2017,YES,Manhattan,Iona,60,72,180,-220,143.5,132,5,-5
303_687_2017,YES,Belmont,MurrayState,51,68,-125,105,148.5,119,-1.5,1.5
303_689_2017,NO,FairDickinson,LongIsland,77,78,125,-145,157.5,155,2.5,-2.5
303_691_2017,NO,RobertMorris,Wagner,64,75,325,-425,134.5,139,8.5,-8.5
303_693_2017,NO,UMassLowell,MDBaltimoreCo,77,89,350,-450,152,166,9,-9
303_695_2017,NO,NewHampshire,Hartford,60,71,260,-330,133,131,7,-7
303_699_2017,NO,StonyBrook,AlbanyNY,69,60,375,-500,132.5,129,9.5,-9.5
303_701_2017,NO,WesternMichigan,CentralMichigan,71,84,-120,100,146.5,155,-1,1
304_815_2017,NO,Cincinnati,WichitaState,62,61,140,-160,139.5,123,3,-3
304_817_2017,NO,SMU,SouthFlorida,54,65,-450,350,128,119,-8.5,8.5
304_819_2017,NO,EastCarolina,MemphisU,70,90,800,-1400,139.5,160,14,-14
304_821_2017,NO,Temple,Tulsa,58,76,120,-140,142.5,134,2.5,-2.5
304_823_2017,NO,Connecticut,HoustonU,71,81,900,-1600,140.5,152,14.5,-14.5
304_825_2017,NO,Tulane,CentralFlorida,51,60,250,-310,135,111,6.5,-6.5
304_827_2017,NO,Drexel,CollCharleston,59,66,400,-550,144.5,125,9.5,-9.5
304_829_2017,YES,Towson,William&Mary,66,80,105,-125,155.5,146,1.5,-1.5
304_831_2017,YES,Delaware,Northeastern,50,74,255,-320,138.5,124,6.5,-6.5
304_833_2017,YES,NCWilmington,Hofstra,93,88,220,-270,159,181,6,-6
304_835_2017,YES,IllinoisState,LoyolaChicago,49,65,360,-470,137,114,9,-9
304_837_2017,YES,Michigan,Purdue,75,66,150,-180,141,141,4,-4
304_839_2017,YES,WiscMilwaukee,IllinoisChicago,80,75,-130,110,139,155,-1.5,1.5
304_841_2017,YES,IUPUI,Oakland,55,62,275,-350,144,117,7.5,-7.5
304_843_2017,YES,Wofford,NCGreensboro,55,56,170,-200,133,111,4.5,-4.5
304_845_2017,YES,Furman,ETennesseeSt,52,63,-110,-110,,115,,
304_847_2017,YES,NorthDakotaState,IPFW,86,82,100,-120,146.5,168,1,-1
304_849_2017,YES,OralRoberts,DenverU,88,90,110,-130,136,178,1.5,-1.5
304_851_2017,YES,St.Peter's,Iona,62,65,180,-220,134,127,5,-5
304_853_2017,YES,Quinnipiac,Fairfield,64,74,155,-185,143.5,138,3.5,-3.5
304_855_2017,NO,Lipscomb,FlaGulfCoast,108,96,240,-300,155.5,204,6,-6
304_857_2017,NO,HolyCross,Colgate,55,62,240,-300,128.5,117,6.5,-6.5
304_859_2017,NO,BostonU,Bucknell,59,90,650,-1000,145,149,12,-12
304_861_2017,NO,Liberty,Radford,52,55,110,-130,116.5,107,2,-2
305_715_2017,NO,BowlingGreen,CentralMichigan,77,81,260,-330,148.5,158,7,-7
305_717_2017,NO,NoIllinois,KentState,59,61,240,-300,145.5,120,6.5,-6.5
305_719_2017,NO,Ohio,MiamiOhio,55,68,140,-160,140.5,123,3,-3
305_721_2017,NO,Akron,WesternMichigan,79,78,350,-450,144.5,157,9,-9
305_723_2017,NO,ClevelandState,Oakland,44,43,375,-500,145.5,87,9,-9
305_725_2017,NO,WiscMilwaukee,WrightState,53,59,160,-190,130,112,4,-4
305_727_2017,NO,William&Mary,CollCharleston,73,83,175,-210,152,156,4.5,-4.5
305_729_2017,YES,NCWilmington,Northeastern,52,79,280,-360,151.5,131,7.5,-7.5
305_731_2017,YES,SanFrancisco,Gonzaga,60,88,700,-1100,142,148,13,-13
305_733_2017,YES,BYU,SaintMarysCA,85,72,200,-250,137,157,5.5,-5.5
305_735_2017,YES,NorthDakotaState,SouthDakotaState,57,78,230,-280,146.5,135,6.5,-6.5
305_737_2017,YES,DenverU,SouthDakota,58,76,600,-900,139.5,134,11.5,-11.5
305_739_2017,YES,Fairfield,Iona,71,83,135,-155,151.5,154,3,-3
305_741_2017,YES,ETennesseeSt,NCGreensboro,47,62,-130,110,125,109,-2,2
305_743_2017,YES,DelawareState,N.CarolinaA&T,61,62,375,-500,137.5,123,9,-9
305_745_2017,NO,MDEasternShore,NorfolkSt,68,78,600,-900,132,146,11.5,-11.5
306_517_2017,YES,GeorgiaTech,BostonCollege,77,87,130,-150,140.5,164,3,-3
306_519_2017,YES,Pittsburgh,NotreDame,64,67,1400,-2500,135,131,17,-17
306_521_2017,YES,WakeForest,Syracuse,64,73,165,-195,134.5,137,4,-4
306_523_2017,YES,ClevelandState,WrightState,57,74,425,-600,127.5,131,9.5,-9.5
306_525_2017,NO,Northeastern,CollCharleston,76,83,115,-135,131.5,159,2,-2
306_527_2017,YES,BYU,Gonzaga,54,74,450,-650,142,128,9.5,-9.5
306_529_2017,YES,MontanaState,NorthDakota,74,76,-110,-110,,150,,
306_531_2017,YES,NorthernArizona,No.Colorado,59,82,700,-1100,144.5,141,12.5,-12.5
306_533_2017,YES,SouthernUtah,IdahoState,76,68,115,-135,150.5,144,2,-2
306_535_2017,YES,SacramentoState,PortlandState,67,71,275,-350,153,138,7.5,-7.5
306_537_2017,YES,SouthDakota,SouthDakotaState,87,97,-125,105,147,184,-1.5,1.5
306_539_2017,YES,FloridaA&M,Howard,88,78,145,-170,143.5,166,3.5,-3.5
306_541_2017,YES,CoppinState,NCCentral,48,60,240,-300,127.5,108,7,-7
306_543_2017,YES,SoCarolinaSt,MorganState,80,83,175,-210,143.5,163,4.5,-4.5
306_545_2017,NO,LongIsland,Wagner,71,61,340,-440,144,132,9,-9
306_547_2017,NO,StonyBrook,Vermont,51,70,750,-1200,128.5,121,13,-13
306_549_2017,NO,Hartford,MDBaltimoreCo,60,75,142,-165,134,135,3.5,-3.5
306_551_2017,NO,MissValleySt,ArkPineBluff,73,77,300,-400,132.5,150,8,-8
306_553_2017,NO,JacksonState,Southern,60,62,180,-220,126,122,5,-5
306_555_2017,NO,AlabamaState,TexasSouthern,76,90,650,-1000,154,166,12.5,-12.5
306_557_2017,NO,AlcornState,PrairieViewA&M,71,87,400,-550,146,158,9.5,-9.5
307_575_2017,YES,Louisville,FloridaState,82,74,120,-140,149.5,156,2,-2
307_577_2017,YES,BostonCollege,NCState,91,87,145,-170,155.5,178,3.5,-3.5
307_579_2017,YES,NotreDame,VirginiaTech,71,65,-155,135,141.5,136,-2.5,2.5
307_581_2017,YES,Syracuse,NorthCarolina,59,78,275,-350,141.5,137,7.5,-7.5
307_583_2017,YES,TexasState,CoastalCarolina,73,66,110,-130,126,139,2,-2
307_585_2017,YES,ArkansasLR,AppalachianSt,64,93,210,-260,132,157,6,-6
307_587_2017,YES,SouthAlabama,Troy,62,69,200,-250,144.5,131,5.5,-5.5
307_589_2017,YES,ArkansasState,ULMonroe,54,76,170,-200,145.5,130,4.5,-4.5
307_591_2017,NO,AirForce,UNLV,90,97,400,-550,145.5,187,9.5,-9.5
307_593_2017,YES,ColoradoState,UtahState,65,76,210,-260,146,141,6,-6
307_595_2017,YES,SanJoseState,Wyoming,61,74,850,-1500,148.5,135,14.5,-14.5
307_597_2017,YES,ArizonaState,Colorado,85,97,-310,250,147,182,-7,7
307_599_2017,YES,California,Stanford,58,76,325,-425,142,134,8.5,-8.5
307_601_2017,YES,OregonState,WashingtonU,69,66,-130,110,140.5,135,-2,2
307_603_2017,YES,WashingtonState,Oregon,62,64,650,-1000,148,126,12.5,-12.5
307_605_2017,YES,Massachusetts,LaSalle,69,67,215,-265,145.5,136,6,-6
307_607_2017,NO,Fordham,GeoWashington,72,78,230,-280,130.5,150,6,-6
307_609_2017,YES,St.Johns,Georgetown,88,77,-160,140,144,165,-3,3
307_611_2017,YES,Depaul,Marquette,69,72,200,-250,149,141,5.5,-5.5
307_613_2017,YES,SouthernMiss,FloridaIntl,69,68,100,-120,136.5,137,1,-1
307_615_2017,YES,UTEP,TexSanAntonio,58,71,150,-180,138.5,129,4,-4
307_617_2017,YES,LouisianaTech,NorthTexas,68,62,-180,150,138,130,-3.5,3.5
307_619_2017,YES,FlaAtlantic,UAB,72,83,500,-700,134.5,155,10.5,-10.5
307_621_2017,YES,Vanderbilt,Georgia,62,78,125,-145,131,140,2.5,-2.5
307_623_2017,YES,Mississippi,SouthCarolina,84,85,140,-160,141,169,3,-3
307_625_2017,YES,Oklahoma,OklahomaState,60,71,-125,105,160,131,-1.5,1.5
307_627_2017,YES,IowaState,Texas,64,68,180,-220,138.5,132,5,-5
307_629_2017,YES,FloridaA&M,Hampton,71,75,450,-650,147.5,146,10.5,-10.5
307_631_2017,YES,MorganState,BethuneCookman,78,77,110,-130,157.5,155,1.5,-1.5
307_633_2017,YES,TexasA&MCorpus,NewOrleansU,76,83,125,-145,128.5,159,2.5,-2.5
307_635_2017,YES,CentralArkansas,Lamar,67,57,110,-130,152,124,1.5,-1.5
307_637_2017,NO,Colgate,Bucknell,54,83,350,-450,137.5,137,8.5,-8.5
308_661_2017,YES,Louisville,Virginia,58,75,285,-370,123,133,7,-7
308_663_2017,YES,BostonCollege,Clemson,82,90,200,-250,139.5,172,5.5,-5.5
308_665_2017,YES,NotreDame,Duke,70,88,360,-470,144,158,8.5,-8.5
308_667_2017,YES,NorthCarolina,MiamiFlorida,82,65,-310,250,152,147,-6.5,6.5
308_669_2017,YES,SMU,Connecticut,80,73,-125,105,129.5,153,-1.5,1.5
308_671_2017,YES,SouthFlorida,MemphisU,77,79,375,-500,134,156,9,-9
308_673_2017,YES,Tulane,Temple,77,82,240,-300,143,159,6.5,-6.5
308_675_2017,NO,EastCarolina,CentralFlorida,52,66,650,-1000,128,118,12.5,-12.5
308_677_2017,YES,Dayton,VaCommonwealth,72,77,115,-135,147,149,2,-2
308_679_2017,YES,Massachusetts,GeorgeMason,75,80,105,-125,146.5,155,1.5,-1.5
308_681_2017,YES,Duquesne,Richmond,68,81,115,-135,143.5,149,2,-2
308_683_2017,YES,GeoWashington,SaintLouis,63,70,140,-160,127.5,133,2.5,-2.5
308_685_2017,YES,CentralMichigan,Buffalo,74,89,285,-370,160.5,163,7.5,-7.5
308_687_2017,YES,KentState,BallState,76,73,165,-195,145,149,4,-4
308_689_2017,YES,MiamiOhio,Toledo,69,71,220,-270,144.5,140,6,-6
308_691_2017,YES,Akron,EasternMichigan,58,67,220,-270,131.5,125,6,-6
308_693_2017,YES,St.Johns,Xavier,60,88,240,-300,152.5,148,6.5,-6.5
308_695_2017,YES,Providence,Creighton,72,68,150,-180,149.5,140,3.5,-3.5
308_697_2017,YES,Marquette,Villanova,70,94,550,-800,162,164,11.5,-11.5
308_699_2017,YES,Butler,SetonHall,75,74,-125,105,148,149,-1.5,1.5
308_701_2017,YES,TCU,KansasState,64,66,-160,140,143,130,-2.5,2.5
308_703_2017,YES,OklahomaState,Kansas,68,82,230,-280,150.5,150,6,-6
308_705_2017,YES,Texas,TexasTech,69,73,240,-300,129.5,142,6.5,-6.5
308_707_2017,YES,Baylor,WestVirginia,65,78,220,-270,140,143,5.5,-5.5
308_709_2017,YES,Alabama,TexasA&M,71,70,145,-170,138.5,141,3.5,-3.5
308_711_2017,YES,Georgia,Missouri,62,60,150,-180,131.5,122,3.5,-3.5
308_713_2017,YES,LSU,MississippiSt,77,80,135,-155,143,157,3,-3
308_715_2017,YES,SouthCarolina,Arkansas,64,69,190,-240,144.5,133,5,-5
308_717_2017,YES,UNLV,Nevada,74,79,235,-290,163.5,153,5.5,-5.5
308_719_2017,YES,SanDiegoState,FresnoState,64,52,-190,160,138,116,-4,4
308_721_2017,YES,UtahState,BoiseState,78,75,320,-420,141,153,8,-8
308_723_2017,YES,Wyoming,NewMexico,75,85,120,-140,165.5,160,2,-2
308_725_2017,YES,Colorado,Arizona,67,83,525,-750,141.5,150,11,-11
308_727_2017,YES,Stanford,UCLA,77,88,160,-190,154.5,165,4,-4
308_729_2017,YES,OregonState,USC,48,61,230,-280,141.5,109,6,-6
308_731_2017,YES,Oregon,UtahU,68,66,-135,115,134.5,134,-2,2
308_733_2017,YES,CalRiverside,UCDavis,66,70,240,-300,128,136,6.5,-6.5
308_735_2017,YES,LongBeachState,CSFullerton,74,76,105,-125,150,150,1.5,-1.5
308_737_2017,YES,Hawaii,CalIrvine,67,68,155,-185,131.5,135,4,-4
308_739_2017,YES,CalPolySLO,CalSantaBarb,53,75,475,-675,139.5,128,10,-10
308_741_2017,YES,SouthernMiss,MiddleTennSt,71,68,700,-1100,135,139,13,-13
308_743_2017,YES,TexSanAntonio,Marshall,81,95,275,-350,161,176,7,-7
308_745_2017,YES,LouisianaTech,OldDominion,58,62,285,-370,136.5,120,7.5,-7.5
308_747_2017,YES,UAB,WesternKentucky,70,98,200,-250,147.5,168,5.5,-5.5
308_749_2017,YES,NorthDakota,Montana,76,84,800,-1400,147.5,160,13.5,-13.5
308_751_2017,YES,No.Colorado,WeberState,80,55,-135,115,148.5,135,-2,2
308_753_2017,YES,SouthernUtah,IdahoU,92,78,300,-400,146,170,8,-8
308_755_2017,YES,PortlandState,E.Washington,72,78,170,-200,154.5,150,4.5,-4.5
308_757_2017,YES,UMKC,GrandCanyon,74,77,900,-1600,140,151,12.5,-12.5
308_759_2017,YES,CSBakersfield,UtahValley,74,81,320,-420,128,155,8.5,-8.5
308_761_2017,YES,ChicagoSt,NewMexicoState,70,97,3500,-8500,145.5,167,22.5,-22.5
308_763_2017,YES,UTRioGrandValley,SeattleU,60,77,140,-160,148.5,137,3,-3
308_765_2017,YES,NCCentral,SavannahState,58,56,-110,-110,,114,,
308_767_2017,YES,NorfolkSt,N.CarolinaA&T,64,70,-145,125,143,134,-2.5,2.5
308_769_2017,YES,NewOrleansU,SamHoustonSt,63,85,185,-230,129,148,5,-5
308_771_2017,YES,CentralArkansas,StephenF.Austin,64,86,270,-340,155,150,7,-7
309_821_2017,YES,SMU,Cincinnati,51,61,1025,-1550,125,112,16,-16
309_823_2017,YES,MemphisU,Tulsa,67,64,210,-260,142,131,5,-5
309_825_2017,YES,Temple,WichitaState,81,89,525,-750,146,170,11.5,-11.5
309_827_2017,YES,CentralFlorida,HoustonU,56,84,400,-550,126.5,140,9,-9
309_829_2017,YES,VaCommonwealth,RhodeIsland,67,76,300,-400,148,143,7.5,-7.5
309_831_2017,YES,GeorgeMason,St.Josephs,49,68,250,-310,149.5,117,6.5,-6.5
309_833_2017,YES,Richmond,St.Bonaventure,77,83,300,-400,149.5,160,7.5,-7.5
309_835_2017,YES,SaintLouis,Davidson,60,78,275,-350,125.5,138,7.5,-7.5
309_837_2017,YES,TexasState,ULLafayette,54,80,700,-1100,140,134,12,-12
309_839_2017,YES,AppalachianSt,UTArlington,68,84,220,-270,155.5,152,6,-6
309_841_2017,YES,Troy,GeorgiaState,51,73,145,-170,144,124,3.5,-3.5
309_843_2017,YES,ULMonroe,GeorgiaSouthern,55,63,145,-170,140,118,3.5,-3.5
309_845_2017,YES,Alabama,Auburn,81,63,250,-310,152,144,6.5,-6.5
309_847_2017,YES,Georgia,Kentucky,49,62,190,-240,135.5,111,4.5,-4.5
309_849_2017,YES,MississippiSt,Tennessee,59,62,235,-290,132.5,121,6.5,-6.5
309_851_2017,YES,Arkansas,Florida,80,72,180,-220,144.5,152,4.5,-4.5
309_853_2017,YES,SouthernMiss,Marshall,75,85,300,-400,154,160,8,-8
309_855_2017,YES,WesternKentucky,OldDominion,57,49,-125,105,137,106,-1.5,1.5
309_857_2017,YES,Providence,Xavier,75,72,280,-360,147.5,147,7,-7
309_859_2017,YES,Butler,Villanova,68,87,375,-500,150.5,155,8.5,-8.5
309_861_2017,YES,KentState,Buffalo,61,78,525,-750,160,139,11,-11
309_863_2017,YES,EasternMichigan,Toledo,63,64,125,-145,142.5,127,2.5,-2.5
309_865_2017,YES,Clemson,Virginia,58,64,280,-360,115,122,7.5,-7.5
309_867_2017,YES,NorthCarolina,Duke,74,69,155,-185,156,143,4,-4
309_869_2017,YES,KansasState,Kansas,67,83,280,-360,138.5,150,7,-7
309_871_2017,YES,WestVirginia,TexasTech,66,63,-145,125,139,129,-2.5,2.5
309_873_2017,YES,SanDiegoState,Nevada,90,73,125,-145,148.5,163,2.5,-2.5
309_875_2017,YES,UtahState,NewMexico,68,83,165,-195,153.5,151,4,-4
309_877_2017,YES,UCLA,Arizona,67,78,240,-300,155.5,145,6,-6
309_879_2017,YES,Oregon,USC,54,74,145,-170,138,128,3,-3
309_881_2017,YES,CSFullerton,UCDavis,55,52,100,-120,136,107,1,-1
309_883_2017,YES,CalIrvine,CalSantaBarb,61,58,115,-135,135,119,2,-2
309_885_2017,YES,No.Colorado,Montana,89,91,145,-170,147,180,3.5,-3.5
309_887_2017,YES,SouthernUtah,E.Washington,70,82,275,-350,145,152,7,-7
309_889_2017,YES,Southern,ArkPineBluff,65,71,-110,-110,,136,,
309_891_2017,YES,TexasSouthern,PrairieViewA&M,88,74,-150,130,160.5,162,-3,3
309_893_2017,YES,N.CarolinaA&T,Hampton,86,96,155,-185,148,182,3.5,-3.5
309_895_2017,YES,MorganState,NCCentral,70,79,105,-125,133.5,149,1.5,-1.5
309_897_2017,YES,SamHoustonSt,SELouisiana,79,89,115,-135,129.5,168,2,-2
309_899_2017,YES,StephenF.Austin,NichollsState,78,66,-340,270,151,144,-7,7
309_901_2017,YES,GrandCanyon,UtahValley,75,60,125,-145,139,135,2.5,-2.5
309_903_2017,YES,SeattleU,NewMexicoState,79,84,550,-800,135,163,11,-11
310_511_2017,YES,UTArlington,ULLafayette,71,68,280,-360,159,139,7,-7
310_513_2017,YES,GeorgiaSouthern,GeorgiaState,67,73,180,-220,142.5,140,4.5,-4.5
310_515_2017,YES,MemphisU,Cincinnati,60,70,1200,-3000,128.5,130,17.5,-17.5
310_517_2017,YES,HoustonU,WichitaState,77,74,155,-185,149.5,151,3,-3
310_519_2017,YES,St.Josephs,RhodeIsland,87,90,340,-440,140.5,177,8.5,-8.5
310_521_2017,YES,Davidson,St.Bonaventure,82,70,-170,145,143.5,152,-3,3
310_523_2017,YES,Alabama,Kentucky,63,86,180,-220,139.5,149,4.5,-4.5
310_525_2017,YES,Arkansas,Tennessee,66,84,140,-160,144,150,3,-3
310_527_2017,YES,Cornell,Harvard,55,74,215,-265,138.5,129,5.5,-5.5
310_529_2017,NO,Yale,Pennsylvania,57,80,190,-240,143.5,137,5,-5
310_531_2017,YES,WestVirginia,Kansas,70,81,-130,110,147,151,-1.5,1.5
310_533_2017,YES,SanDiegoState,NewMexico,82,75,-210,175,149.5,157,-4,4
310_535_2017,YES,Providence,Villanova,66,76,800,-1400,144.5,142,13,-13
310_537_2017,YES,Toledo,Buffalo,66,76,275,-350,158,142,7.5,-7.5
310_539_2017,YES,NorthCarolina,Virginia,63,71,150,-180,125.5,134,4,-4
310_541_2017,YES,Marshall,WesternKentucky,67,66,210,-260,159.5,133,6,-6
