game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
303_677_2011,NO,NoIllinois,BallState,51,62,850,-1300,120.5,113,13.5,-13.5
303_679_2011,NO,Ohio,MiamiOhio,63,54,-170,150,127.5,117,-4,4
303_681_2011,NO,VMI,NCAsheville,64,80,675,-1075,160,144,12.5,-12.5
303_683_2011,YES,Binghamton,StonyBrook,69,78,2975,-6975,119,147,17,-17
303_685_2011,YES,NewHampshire,AlbanyNY,45,63,180,-220,128.5,108,5.5,-5.5
303_687_2011,YES,Maine,Vermont,40,50,380,-480,131,90,9,-9
303_689_2011,YES,Hartford,BostonU,53,49,185,-225,123,102,5,-5
303_691_2011,NO,American,Lehigh,66,85,365,-465,128,151,9,-9
303_693_2011,NO,Lafayette,Bucknell,52,79,625,-925,136.5,131,12.5,-12.5
303_695_2011,NO,FlaGulfCoast,Belmont,69,83,1250,-1950,145.5,152,18,-18
303_697_2011,YES,IPFW,OralRoberts,67,71,525,-775,139.5,138,11.5,-11.5
303_699_2011,YES,IUPUI,SouthDakotaSt,56,77,415,-525,144.5,133,9,-9
304_817_2011,NO,Clemson,FloridaState,72,80,275,-345,124,152,7.5,-7.5
304_819_2011,NO,Kentucky,Florida,74,59,-240,200,139,133,-5,5
304_821_2011,NO,Michigan,PennState,71,65,-260,210,123,136,-5.5,5.5
304_823_2011,NO,OhioState,MichiganState,72,70,135,-155,127.5,142,3,-3
304_825_2011,NO,Illinois,Wisconsin,56,70,410,-510,115.5,126,9.5,-9.5
304_827_2011,NO,Virginia,Maryland,75,72,-215,175,122.5,147,-5,5
304_829_2011,NO,Arizona,ArizonaState,80,87,-445,345,124,167,-9,9
304_831_2011,NO,California,Stanford,70,75,-130,110,130,145,-1.5,1.5
304_833_2011,NO,Purdue,IndianaU,74,85,210,-260,146.5,159,5.5,-5.5
304_835_2011,NO,NCState,VirginiaTech,70,58,105,-125,133.5,128,1.5,-1.5
304_837_2011,YES,OldDominion,Drexel,51,68,115,-135,120.5,119,2,-2
304_839_2011,NO,GeorgeMason,VaCommonwealth,64,74,230,-290,132,138,6,-6
304_841_2011,YES,IllinoisState,Creighton,79,83,230,-280,140.5,162,6,-6
304_843_2011,YES,ArkansasState,MiddleTennSt,64,61,430,-580,127,125,10,-10
304_845_2011,YES,NorthTexas,ULLafayette,65,62,-160,140,131.5,127,-3,3
304_847_2011,YES,WesternKentucky,ArkansasLR,68,63,145,-165,127,131,3.5,-3.5
304_849_2011,YES,SouthAlabama,DenverU,50,61,400,-500,129,111,9.5,-9.5
304_851_2011,YES,Fairfield,Iona,85,75,170,-200,138.5,160,4.5,-4.5
304_853_2011,YES,Siena,LoyolaMaryland,60,70,260,-330,126.5,130,7,-7
304_855_2011,YES,WesternCarolina,NCGreensboro,82,77,-145,125,144.5,159,-2.5,2.5
304_857_2011,YES,Elon,Davidson,67,83,700,-1100,140.5,150,13.5,-13.5
304_865_2011,NO,RobertMorris,Wagner,71,64,195,-235,132,135,5.5,-5.5
304_867_2011,NO,Quinnipiac,LongIsland,75,78,100,-120,153.5,153,1,-1
304_869_2011,YES,AlbanyNY,StonyBrook,55,57,175,-205,129.5,112,4,-4
304_871_2011,YES,Hartford,Vermont,73,77,400,-500,120.5,150,9.5,-9.5
304_873_2011,YES,NDakotaSt,WesternIllinois,53,58,-175,155,117,111,-4,4
304_875_2011,YES,SouthernUtah,Oakland,84,82,240,-300,141.5,166,7,-7
305_519_2011,NO,VaCommonwealth,Drexel,59,56,-170,150,120.5,115,-3,3
305_521_2011,YES,ArkansasState,NorthTexas,72,76,105,-125,130,148,2,-2
305_523_2011,YES,WesternKentucky,DenverU,67,63,365,-465,129.5,130,8.5,-8.5
305_525_2011,NO,NoIllinois,EasternMichigan,55,52,315,-395,108.5,107,8.5,-8.5
305_527_2011,NO,BallState,WesternMichigan,63,69,130,-150,127.5,132,3,-3
305_529_2011,NO,MiamiOhio,Toledo,53,60,-105,-115,,113,,
305_531_2011,NO,CentralMichigan,BowlingGreen,54,53,530,-780,126.5,107,11.5,-11.5
305_533_2011,YES,Gonzaga,SaintMarysCA,74,78,-130,110,134.5,152,-2,2
305_535_2011,YES,Fairfield,LoyolaMaryland,44,48,-145,125,121.5,92,-2.5,2.5
305_537_2011,YES,WesternCarolina,Davidson,91,93,600,-1000,144,184,12.5,-12.5
305_541_2011,YES,WesternIllinois,OralRoberts,54,53,310,-380,117,107,8,-8
305_543_2011,YES,SouthernUtah,SouthDakotaSt,47,63,500,-750,132.5,110,11.5,-11.5
306_563_2011,NO,Pennsylvania,Princeton,52,62,160,-190,119,114,4.5,-4.5
306_565_2011,YES,Connecticut,Depaul,81,67,-615,455,143.5,148,-10,10
306_567_2011,YES,Pittsburgh,St.Johns,73,59,-255,205,133.5,132,-6,6
306_569_2011,YES,Providence,SetonHall,47,79,225,-275,137,126,6,-6
306_571_2011,YES,Villanova,Rutgers,70,49,-130,110,137.5,119,-2,2
306_573_2011,NO,CharlotteU,St.Josephs,64,80,430,-555,137,144,9.5,-9.5
306_575_2011,NO,Duquesne,Massachusetts,83,92,185,-225,150.5,175,5,-5
306_577_2011,NO,GeoWashington,Dayton,50,67,380,-480,131.5,117,9,-9
306_579_2011,NO,Richmond,LaSalle,72,80,195,-235,134.5,152,5,-5
306_581_2011,YES,WesternKentucky,NorthTexas,74,70,130,-150,133.5,144,3.5,-3.5
306_583_2011,NO,DetroitU,Valparaiso,70,50,120,-140,137,120,2.5,-2.5
306_585_2011,YES,PortlandState,WeberState,63,69,230,-290,150,132,6.5,-6.5
306_587_2011,NO,E.Washington,Montana,66,74,440,-600,133.5,140,10,-10
306_589_2011,YES,MorganState,Hampton,65,69,-125,105,130.5,134,-1.5,1.5
306_591_2011,YES,Howard,N.CarolinaA&T,51,50,140,-160,130.5,101,3,-3
306_593_2011,YES,MDEasternShore,NCCentral,43,60,380,-480,127,103,9.5,-9.5
306_595_2011,YES,SoCarolinaSt,BethuneCookman,53,62,380,-480,137,115,8.5,-8.5
306_597_2011,YES,FloridaA&M,CoppinState,74,72,215,-265,153,146,6,-6
306_599_2011,YES,WesternIllinois,SouthDakotaSt,50,52,420,-545,119.5,102,10,-10
307_627_2011,YES,Connecticut,WestVirginia,71,67,-135,115,132,138,-2,2
307_629_2011,YES,Pittsburgh,Georgetown,52,64,205,-255,124,116,5.5,-5.5
307_631_2011,YES,SetonHall,Louisville,55,61,170,-195,126,116,4,-4
307_633_2011,YES,Villanova,SouthFlorida,47,56,120,-140,119.5,103,2.5,-2.5
307_635_2011,YES,EastCarolina,Rice,68,66,115,-135,131,134,1.5,-1.5
307_637_2011,YES,SMU,Marshall,56,74,265,-335,120,130,7,-7
307_639_2011,YES,HoustonU,UTEP,62,67,150,-170,128.5,129,3.5,-3.5
307_641_2011,YES,Tulane,UAB,64,72,255,-315,117,136,7,-7
307_643_2011,YES,WashingtonState,OregonState,64,69,160,-185,146.5,133,4,-4
307_645_2011,NO,USC,UCLA,40,55,650,-1050,114.5,95,12.5,-12.5
307_647_2011,YES,ArizonaState,Stanford,65,85,370,-470,123.5,150,9,-9
307_649_2011,YES,UtahU,Colorado,41,53,700,-1100,119.5,94,13,-13
307_651_2011,YES,NoIllinois,WesternMichigan,54,71,475,-675,124.5,125,10.5,-10.5
307_653_2011,YES,CentralMichigan,Toledo,72,75,115,-135,131,147,2,-2
307_655_2011,YES,TexasA&M,Oklahoma,62,53,100,-120,123,115,1.5,-1.5
307_657_2011,YES,TexasTech,OklahomaState,60,76,285,-355,123,136,7.5,-7.5
307_659_2011,NO,WeberState,Montana,66,85,175,-215,133,151,4.5,-4.5
307_661_2011,YES,SamHoustonSt,StephenF.Austin,46,68,340,-440,106.5,114,8.5,-8.5
307_663_2011,YES,NorthwesternSt,Lamar,69,76,380,-480,143.5,145,9,-9
307_665_2011,YES,NichollsState,UTArlington,48,96,1015,-1565,145,144,14,-14
307_667_2011,YES,TexSanAntonio,McNeeseState,74,78,-125,105,138,152,-1.5,1.5
307_669_2011,YES,AlabamaA&M,TexasSouthern,62,75,250,-310,123.5,137,6.5,-6.5
307_671_2011,YES,JacksonState,MissValleySt,60,63,430,-555,124.5,123,10.5,-10.5
307_673_2011,YES,Hampton,SavannahState,59,46,280,-350,117,105,7,-7
307_675_2011,YES,Howard,NorfolkSt,61,71,360,-460,125.5,132,8.5,-8.5
307_677_2011,NO,RobertMorris,LongIsland,73,90,-120,100,pk,163,-148,148
307_679_2011,NO,Lehigh,Bucknell,82,77,165,-190,129.5,159,4,-4
308_705_2011,YES,Illinois,Iowa,61,64,-140,120,132.5,125,-2,2
308_707_2011,YES,PennState,IndianaU,58,75,605,-905,133.5,133,12,-12
308_709_2011,YES,MinnesotaU,Northwestern,75,68,135,-155,129,143,3,-3
308_711_2011,YES,Nebraska,Purdue,61,79,380,-480,128.5,140,9,-9
308_713_2011,YES,WakeForest,Maryland,60,82,180,-220,138,142,4,-4
308_715_2011,YES,BostonCollege,NCState,57,78,570,-870,131.5,135,12.5,-12.5
308_717_2011,YES,VirginiaTech,Clemson,68,63,160,-180,122,131,3.5,-3.5
308_719_2011,YES,GeorgiaTech,MiamiFlorida,36,54,300,-370,125,90,7.5,-7.5
308_721_2011,YES,Connecticut,Syracuse,55,58,285,-355,136,113,7,-7
308_723_2011,YES,Georgetown,Cincinnati,70,72,-160,140,122,142,-3.5,3.5
308_725_2011,YES,Louisville,Marquette,84,71,165,-185,135,155,3.5,-3.5
308_727_2011,YES,SouthFlorida,NotreDame,53,57,135,-155,108,110,3,-3
308_729_2011,YES,KansasState,Baylor,74,82,115,-135,136,156,2.5,-2.5
308_731_2011,YES,TexasA&M,Kansas,66,83,1105,-1705,123,149,15,-15
308_733_2011,YES,OklahomaState,Missouri,70,88,550,-850,143.5,158,11.5,-11.5
308_735_2011,YES,Texas,IowaState,71,65,-120,100,138,136,-1.5,1.5
308_737_2011,YES,Arkansas,LSU,54,70,130,-150,135,124,2.5,-2.5
308_739_2011,YES,SouthCarolina,Alabama,57,63,405,-505,115,120,9.5,-9.5
308_741_2011,YES,Auburn,Mississippi,54,68,160,-180,120.5,122,4,-4
308_743_2011,YES,Georgia,MississippiSt,71,61,195,-235,120.5,132,5.5,-5.5
308_745_2011,YES,EastCarolina,SouthernMiss,78,81,265,-325,133.5,159,7,-7
308_747_2011,YES,Marshall,Tulsa,105,100,-120,100,131,205,-1,1
308_749_2011,NO,UTEP,MemphisU,47,65,1455,-2455,127,112,15.5,-15.5
308_751_2011,YES,UAB,CentralFlorida,54,64,125,-145,120.5,118,2.5,-2.5
308_753_2011,YES,OregonState,WashingtonU,86,84,155,-180,152,170,4,-4
308_755_2011,YES,UCLA,Arizona,58,66,-150,130,129.5,124,-3,3
308_757_2011,YES,Stanford,California,71,77,165,-190,132.5,148,4.5,-4.5
308_759_2011,YES,Colorado,Oregon,63,62,155,-175,140.5,125,4,-4
308_761_2011,YES,BoiseState,SanDiegoState,62,65,240,-300,130.5,127,6.5,-6.5
308_763_2011,YES,TCU,ColoradoState,60,81,165,-190,140.5,141,4,-4
308_765_2011,YES,AirForce,NewMexico,64,79,1050,-1650,123.5,143,14.5,-14.5
308_767_2011,NO,Wyoming,UNLV,48,56,365,-465,127.5,104,9,-9
308_769_2011,YES,Hawaii,IdahoU,72,70,195,-235,138.5,142,5,-5
308_771_2011,YES,FresnoState,NewMexicoState,49,65,270,-340,135,114,7.5,-7.5
308_773_2011,YES,SanJoseState,Nevada,44,54,525,-775,135.5,98,11,-11
308_775_2011,YES,LouisianaTech,UtahState,72,70,170,-200,129,142,4.5,-4.5
308_777_2011,YES,Pacific,CalSantaBarb,52,72,425,-550,127,124,10,-10
308_779_2011,YES,CalIrvine,CSFullerton,65,59,265,-335,154,124,7.5,-7.5
308_781_2011,YES,UCDavis,LongBeachState,46,80,4000,-10000,137,126,19.5,-19.5
308_783_2011,YES,CalRiverside,CalPolySLO,54,66,260,-320,111.5,120,7,-7
308_785_2011,YES,WesternMichigan,KentState,72,76,210,-260,137,148,5.5,-5.5
308_787_2011,YES,Toledo,Ohio,57,65,475,-675,139.5,122,10.5,-10.5
308_789_2011,YES,AlcornState,PrairieViewA&M,103,79,210,-260,122.5,182,6,-6
308_791_2011,YES,ArkPineBluff,AlabamaState,60,56,-105,-115,,116,,
308_793_2011,YES,FloridaA&M,DelawareState,65,55,320,-400,131,120,8,-8
308_795_2011,YES,NCCentral,BethuneCookman,59,60,-170,150,125.5,119,-3.5,3.5
308_797_2011,YES,Lamar,StephenF.Austin,55,44,-130,110,119.5,99,-2,2
308_799_2011,YES,McNeeseState,UTArlington,92,72,295,-365,141.5,164,7.5,-7.5
309_821_2011,YES,Maryland,NorthCarolina,69,85,1105,-1705,152,154,15,-15
309_823_2011,YES,NCState,Virginia,67,64,150,-170,120.5,131,3.5,-3.5
309_825_2011,YES,VirginiaTech,Duke,56,60,355,-455,135.5,116,9,-9
309_827_2011,YES,MiamiFlorida,FloridaState,71,82,145,-165,127.5,153,3,-3
309_829_2011,YES,Massachusetts,Temple,77,71,280,-350,153.5,148,7.5,-7.5
309_831_2011,YES,St.Josephs,St.Bonaventure,68,71,-130,110,135,139,-2,2
309_833_2011,YES,LaSalle,SaintLouis,71,78,270,-340,131,149,7,-7
309_835_2011,YES,Dayton,Xavier,69,70,130,-150,142.5,139,2.5,-2.5
309_837_2011,YES,Iowa,MichiganState,75,92,550,-850,134,167,11.5,-11.5
309_839_2011,YES,IndianaU,Wisconsin,71,79,-125,105,122.5,150,-1,1
309_841_2011,YES,MinnesotaU,Michigan,69,73,205,-255,122.5,142,5.5,-5.5
309_843_2011,YES,Purdue,OhioState,71,88,275,-345,137.5,159,7,-7
309_845_2011,YES,LSU,Kentucky,51,60,1600,-3400,130,111,17,-17
309_847_2011,YES,Alabama,Florida,63,66,165,-190,128,129,4,-4
309_849_2011,YES,Mississippi,Tennessee,77,72,165,-190,125.5,149,3.5,-3.5
309_851_2011,YES,Georgia,Vanderbilt,41,63,305,-375,126.5,104,7.5,-7.5
309_853_2011,YES,Marshall,SouthernMiss,73,62,130,-150,135.5,135,2.5,-2.5
309_855_2011,NO,CentralFlorida,MemphisU,52,83,585,-885,134,135,11.5,-11.5
309_857_2011,YES,Cincinnati,Syracuse,71,68,320,-400,128.5,139,8,-8
309_859_2011,YES,Louisville,NotreDame,64,50,-170,150,120,114,-3.5,3.5
309_861_2011,YES,KentState,Akron,74,78,105,-125,136.5,152,1.5,-1.5
309_863_2011,YES,Ohio,Buffalo,77,74,-175,155,136.5,151,-3.5,3.5
309_865_2011,YES,Baylor,Kansas,81,72,240,-300,140.5,153,6.5,-6.5
309_867_2011,YES,Texas,Missouri,67,81,225,-275,145,148,5.5,-5.5
309_869_2011,YES,OregonState,Arizona,61,72,120,-140,146,133,2.5,-2.5
309_871_2011,YES,Colorado,California,70,59,225,-275,130.5,129,6,-6
309_873_2011,YES,ColoradoState,SanDiegoState,69,79,120,-140,134.5,148,2.5,-2.5
309_875_2011,NO,NewMexico,UNLV,72,67,155,-175,136,139,3.5,-3.5
309_877_2011,YES,Hawaii,NewMexicoState,81,92,495,-720,150.5,173,10.5,-10.5
309_879_2011,YES,LouisianaTech,Nevada,78,73,230,-290,133.5,151,6.5,-6.5
309_881_2011,YES,CalIrvine,LongBeachState,57,68,900,-1350,137,125,13,-13
309_883_2011,YES,CalPolySLO,CalSantaBarb,52,64,190,-240,125,116,5.5,-5.5
309_885_2011,YES,AlcornState,TexasSouthern,55,60,400,-500,125.5,115,9.5,-9.5
309_887_2011,YES,ArkPineBluff,MissValleySt,64,71,355,-455,132,135,9,-9
309_889_2011,YES,Hampton,BethuneCookman,72,81,-130,110,127,153,-1.5,1.5
309_891_2011,YES,FloridaA&M,NorfolkSt,46,58,425,-550,135.5,104,10,-10
310_519_2011,NO,Marshall,MemphisU,57,83,640,-1040,137.5,140,12.5,-12.5
310_521_2011,YES,NCState,NorthCarolina,67,69,395,-495,149.5,136,9.5,-9.5
310_523_2011,YES,FloridaState,Duke,62,59,140,-160,136,121,3,-3
310_525_2011,YES,Massachusetts,St.Bonaventure,80,84,155,-175,142.5,164,3.5,-3.5
310_527_2011,YES,Xavier,SaintLouis,71,64,190,-240,128,135,5.5,-5.5
310_529_2011,YES,Florida,Kentucky,71,74,390,-490,139.5,145,9,-9
310_531_2011,YES,Mississippi,Vanderbilt,53,65,270,-330,132.5,118,7,-7
310_533_2011,YES,Wisconsin,MichiganState,52,65,170,-195,119,117,4,-4
310_535_2011,YES,OhioState,Michigan,77,55,-350,280,127,132,-8,8
310_537_2011,YES,Colorado,Arizona,53,51,155,-175,132.5,104,3.5,-3.5
310_539_2011,YES,Baylor,Missouri,75,90,175,-200,149,165,4,-4
310_541_2011,YES,Ohio,Akron,64,63,-130,110,136,127,-1.5,1.5
310_543_2011,YES,NewMexico,SanDiegoState,68,59,-220,180,132.5,127,-4.5,4.5
310_545_2011,YES,Louisville,Cincinnati,50,44,-175,155,123.5,94,-3.5,3.5
310_547_2011,YES,CalSantaBarb,LongBeachState,64,77,170,-195,132.5,141,4,-4
310_549_2011,YES,LouisianaTech,NewMexicoState,57,82,320,-400,149.5,139,8,-8
310_551_2011,NO,Vermont,StonyBrook,51,43,145,-165,121,94,3,-3
310_553_2011,YES,BethuneCookman,NorfolkSt,70,73,175,-205,127,143,4.5,-4.5
310_555_2011,YES,McNeeseState,Lamar,49,70,290,-360,139.5,119,8,-8
310_557_2011,YES,TexasSouthern,MissValleySt,69,71,165,-195,127.5,140,4.5,-4.5
311_887_2011,YES,FloridaState,NorthCarolina,85,82,220,-260,143.5,167,5.5,-5.5
311_889_2011,YES,Vanderbilt,Kentucky,71,64,300,-360,138,135,7.5,-7.5
311_891_2011,YES,St.Bonaventure,Xavier,67,56,165,-185,137,123,4,-4
311_893_2011,YES,OhioState,MichiganState,64,68,-140,120,133,132,-2,2
313_547_2011,YES,MissValleySt,WesternKentucky,58,59,150,-170,138,117,3.5,-3.5
313_549_2011,YES,Iona,BYU,72,78,100,-120,162,150,1.5,-1.5
313_551_2011,NO,Massachusetts,MississippiSt,101,96,290,-360,153.5,197,7.5,-7.5
313_553_2011,NO,StonyBrook,SetonHall,61,63,370,-470,126.5,124,9,-9
313_555_2011,NO,Dayton,Iowa,75,84,160,-185,148,159,4,-4
313_557_2011,NO,SavannahState,Tennessee,51,65,710,-1110,124,116,13,-13
313_559_2011,NO,Akron,Northwestern,74,76,230,-280,143,150,6,-6
313_561_2011,NO,Marshall,MiddleTennSt,78,86,205,-255,136,164,5.5,-5.5
313_563_2011,NO,LSU,Oregon,76,96,295,-365,135.5,172,7.5,-7.5
313_565_2011,NO,UTArlington,WashingtonU,72,82,420,-530,156.5,154,9.5,-9.5
313_567_2011,NO,ClevelandState,Stanford,65,76,225,-275,130.5,141,6,-6
313_571_2011,NO,Princeton,Evansville,95,86,160,-185,137.5,181,4,-4
313_573_2011,NO,WiscMilwaukee,TCU,73,83,140,-160,140,156,3.5,-3.5
313_575_2011,NO,WashingtonState,SanFrancisco,89,75,200,-250,149,164,5.5,-5.5
313_581_2011,NO,RobertMorris,IndianaState,67,60,160,-185,131,127,4,-4
313_583_2011,NO,TennesseeState,Mercer,60,68,170,-200,129,128,4,-4
313_585_2011,NO,CoastalCarolina,OldDominion,66,68,520,-770,133.5,134,11,-11
313_587_2011,NO,TennesseeTech,GeorgiaState,43,74,400,-500,138,117,9,-9
313_589_2011,NO,McNeeseState,Toledo,63,76,165,-190,143,139,4,-4
313_591_2011,NO,UtahValley,WeberState,69,72,495,-720,145.5,141,11,-11
314_593_2011,NO,Manhattan,AlbanyNY,89,79,-135,115,144,168,-2,2
314_595_2011,NO,Yale,Fairfield,56,68,330,-420,127.5,124,8.5,-8.5
314_597_2011,NO,BowlingGreen,Oakland,69,86,150,-170,154,155,3.5,-3.5
314_625_2011,YES,Lamar,Vermont,59,71,-130,110,129,130,-2,2
314_627_2011,YES,SouthFlorida,California,65,54,140,-160,114,119,3,-3
314_629_2011,NO,MinnesotaU,LaSalle,70,61,120,-140,141,131,2,-2
314_631_2011,NO,CentralFlorida,Drexel,56,81,250,-300,124.5,137,7,-7
314_633_2011,NO,NorthernIowa,St.Josephs,67,65,245,-290,130.5,132,6.5,-6.5
314_635_2011,NO,Valparaiso,MiamiFlorida,50,66,425,-550,136.5,116,10,-10
314_637_2011,NO,Bucknell,Arizona,65,54,350,-450,132,119,8.5,-8.5
314_639_2011,NO,Nevada,OralRoberts,68,59,240,-280,138.5,127,6.5,-6.5
314_641_2011,NO,IllinoisState,Mississippi,96,93,250,-300,133,189,6.5,-6.5
314_649_2011,NO,Wofford,Pittsburgh,63,81,650,-900,130,144,12,-12
314_651_2011,NO,Quinnipiac,Pennsylvania,63,74,170,-200,130.5,137,4.5,-4.5
314_653_2011,NO,Delaware,Butler,58,75,425,-550,136,133,10,-10
314_655_2011,NO,NDakotaSt,Wyoming,75,78,425,-550,124.5,153,9.5,-9.5
314_657_2011,NO,WesternIllinois,OregonState,59,80,500,-700,129.5,139,11,-11
314_661_2011,NO,Buffalo,American,78,61,-135,115,137,139,-2,2
314_663_2011,NO,NorthDakota,Drake,64,70,475,-650,134,134,10.5,-10.5
314_665_2011,NO,Rice,ULLafayette,68,63,-103,-107,,131,,
314_667_2011,NO,CalSantaBarb,IdahoU,83,86,-125,113,136,169,-1.5,1.5
314_669_2011,NO,CSBakersfield,UtahState,69,75,460,-620,132.5,144,10.5,-10.5
314_671_2011,NO,CSFullerton,LoyolaMarymount,79,88,250,-300,147.5,167,7,-7
315_711_2011,YES,NCAsheville,Syracuse,65,72,1265,-1965,148,137,15.5,-15.5
315_713_2011,YES,SouthernMiss,KansasState,64,70,190,-230,136,134,5.5,-5.5
315_715_2011,YES,LoyolaMaryland,OhioState,59,78,2005,-4405,131.5,137,17.5,-17.5
315_717_2011,YES,WestVirginia,Gonzaga,54,77,-130,110,133,131,-1.5,1.5
315_719_2011,YES,WesternKentucky,Kentucky,66,81,7255,-21255,136.5,147,26.5,-26.5
315_721_2011,YES,Connecticut,IowaState,64,77,-130,110,137,141,-2,2
315_723_2011,YES,BYU,Marquette,68,88,210,-260,154,156,5,-5
315_725_2011,YES,ColoradoState,MurrayState,41,58,190,-230,138,99,5,-5
315_727_2011,YES,SouthDakotaSt,Baylor,60,68,310,-380,140.5,128,7.5,-7.5
315_729_2011,YES,Colorado,UNLV,68,64,220,-270,136.5,132,5.5,-5.5
315_731_2011,YES,Harvard,Vanderbilt,70,79,215,-265,124,149,5.5,-5.5
315_733_2011,YES,Montana,Wisconsin,49,73,350,-450,117,122,8.5,-8.5
315_735_2011,YES,VaCommonwealth,WichitaState,62,59,285,-355,137.5,121,7.5,-7.5
315_737_2011,YES,NewMexicoState,IndianaU,66,79,225,-285,155.5,145,6,-6
315_739_2011,YES,LongBeachState,NewMexico,68,75,170,-200,138.5,143,4.5,-4.5
315_741_2011,YES,Davidson,Louisville,62,69,215,-265,139.5,131,5.5,-5.5
315_751_2011,NO,KentState,USCUpstate,58,73,-130,110,144,131,-2,2
316_823_2011,YES,Lehigh,Duke,75,70,555,-855,148.5,145,11,-11
316_825_2011,YES,Xavier,NotreDame,67,63,115,-135,123.5,130,2,-2
316_827_2011,YES,Vermont,NorthCarolina,58,77,1305,-2105,144,135,15.5,-15.5
316_829_2011,YES,Alabama,Creighton,57,58,100,-120,136.5,115,1,-1
316_831_2011,YES,LongIsland,MichiganState,67,89,1100,-3500,153,156,18.5,-18.5
316_833_2011,YES,SaintLouis,MemphisU,61,54,115,-135,127.5,115,2.5,-2.5
316_835_2011,YES,Belmont,Georgetown,59,74,150,-170,137,133,3.5,-3.5
316_837_2011,YES,NCState,SanDiegoState,79,65,-160,140,138,144,-2.5,2.5
316_839_2011,YES,St.Bonaventure,FloridaState,63,66,255,-315,130,129,6.5,-6.5
316_841_2011,YES,Texas,Cincinnati,59,65,135,-155,129.5,124,3,-3
316_843_2011,YES,SouthFlorida,Temple,58,44,145,-165,121,102,3,-3
316_845_2011,YES,Ohio,Michigan,65,60,200,-250,126.5,125,5.5,-5.5
316_847_2011,YES,NorfolkSt,Missouri,86,84,3255,-8055,144.5,170,21,-21
316_849_2011,YES,Virginia,Florida,45,71,135,-155,123,116,2.5,-2.5
316_851_2011,YES,DetroitU,Kansas,50,65,915,-1415,143.5,115,13.5,-13.5
316_853_2011,YES,Purdue,SaintMarysCA,72,69,115,-135,141,141,2,-2
316_855_2011,NO,Northwestern,WashingtonU,55,76,195,-245,149.5,131,5.5,-5.5
317_517_2011,YES,KansasState,Syracuse,59,75,250,-310,134,134,6,-6
317_519_2011,YES,Gonzaga,OhioState,66,73,325,-405,136,139,7.5,-7.5
317_521_2011,YES,MurrayState,Marquette,53,62,205,-255,142.5,115,5.5,-5.5
317_523_2011,YES,IowaState,Kentucky,71,87,635,-935,142,158,12,-12
317_525_2011,YES,Vanderbilt,Wisconsin,57,60,-105,-115,,117,,
317_527_2011,YES,Colorado,Baylor,63,80,320,-400,133.5,143,8,-8
317_529_2011,YES,NewMexico,Louisville,56,59,110,-130,127.5,115,2,-2
317_531_2011,YES,VaCommonwealth,IndianaU,61,63,200,-250,141,124,5.5,-5.5
317_533_2011,NO,Massachusetts,SetonHall,77,67,225,-285,150,144,6,-6
317_539_2011,NO,GeorgiaState,Mercer,59,64,-160,140,126,123,-3,3
317_541_2011,NO,Buffalo,Oakland,76,84,130,-150,166.5,160,3,-3
317_543_2011,NO,RobertMorris,Toledo,69,51,-150,130,134.5,120,-3,3
317_545_2011,NO,Drake,Rice,68,74,185,-225,138.5,142,5,-5
317_547_2011,NO,IdahoU,UtahState,56,76,210,-260,131.5,132,6,-6
318_717_2011,YES,Creighton,NorthCarolina,73,87,425,-550,160,160,9.5,-9.5
318_719_2011,YES,Lehigh,Xavier,58,70,165,-190,138.5,128,3.5,-3.5
318_721_2011,YES,NCState,Georgetown,66,63,170,-200,132,129,4,-4
318_723_2011,YES,SaintLouis,MichiganState,61,65,270,-330,123.5,126,7.5,-7.5
318_725_2011,YES,Cincinnati,FloridaState,62,56,125,-145,128,118,3,-3
318_727_2011,YES,Ohio,SouthFlorida,62,56,120,-140,115.5,118,2.5,-2.5
318_729_2011,YES,NorfolkSt,Florida,50,84,900,-1400,144,134,14,-14
318_731_2011,YES,Purdue,Kansas,60,63,320,-400,142,123,8,-8
318_733_2011,NO,NorthernIowa,Drexel,63,65,270,-330,122.5,128,7,-7
318_735_2011,NO,Bucknell,Nevada,67,75,145,-165,133,142,3.5,-3.5
318_737_2011,NO,Iowa,Oregon,97,108,300,-360,155,205,8,-8
318_739_2011,NO,USCUpstate,OldDominion,56,65,350,-450,132,121,9,-9
318_741_2011,NO,Manhattan,Fairfield,57,69,180,-220,130,126,5,-5
318_743_2011,NO,WeberState,LoyolaMarymount,78,84,155,-175,147,162,3.5,-3.5
319_613_2011,NO,MiddleTennSt,Tennessee,71,64,170,-200,134.5,135,4,-4
319_615_2011,NO,MinnesotaU,MiamiFlorida,78,60,220,-260,130.5,138,5.5,-5.5
319_617_2011,NO,IllinoisState,Stanford,88,92,350,-450,136,180,9,-9
319_621_2011,NO,Princeton,Pittsburgh,61,82,245,-290,133,143,6.5,-6.5
319_623_2011,NO,Butler,Pennsylvania,63,53,-135,115,123,116,-2,2
319_625_2011,NO,TCU,OregonState,81,101,400,-500,161,182,9.5,-9.5
319_627_2011,NO,Wyoming,WashingtonState,41,61,115,-135,125,102,2,-2
320_665_2011,NO,Massachusetts,Drexel,72,70,295,-365,141.5,142,7.5,-7.5
320_667_2011,NO,Oregon,WashingtonU,86,90,185,-225,153.5,176,5,-5
320_677_2011,NO,Rice,Oakland,70,77,195,-235,160,147,5,-5
