game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
212_851_2019,NO,FresnoState,SanJoseState,84,78,-290,235,145.5,162,-6.5,6.5
212_853_2019,NO,Nevada,UNLV,82,79,110,-130,149.5,161,1.5,-1.5
212_855_2019,NO,LongBeachState,Hawaii,50,49,600,-900,148,99,12,-12
213_307727_2019,NO,Bryant,SacredHeart,65,74,145,-170,141.5,139,3.5,-3.5
213_307729_2019,NO,Longwood,NCAsheville,71,73,190,-240,141,144,5.5,-5.5
213_307731_2019,NO,Winthrop,GardnerWebb,70,74,-200,170,142,144,-4.5,4.5
213_307733_2019,NO,NorthAlabama,Stetson,64,75,115,-135,131,139,2,-2
213_307735_2019,NO,Merrimack,St.FrancisNY,60,50,-110,-110,,110,,
213_307737_2019,NO,LongIsland,CentralConn,90,74,-425,325,146,164,-7.5,7.5
213_307739_2019,NO,Wagner,FairDickinson,73,106,170,-200,144.5,179,4.5,-4.5
213_307741_2019,NO,Presbyterian,Radford,71,81,500,-700,134,152,10.5,-10.5
213_307743_2019,NO,Hampton,Campbell,49,75,200,-250,151,124,5.5,-5.5
213_307745_2019,NO,Jacksonville,NorthFlorida,66,81,285,-370,144,147,7.5,-7.5
213_307747_2019,NO,RobertMorris,MountStMarys,77,60,105,-125,124.5,137,1.5,-1.5
213_307749_2019,NO,FlaGulfCoast,KennesawSt,70,58,-350,275,127.5,128,-7.5,7.5
213_307751_2019,NO,HighPoint,CharlestonSou,63,66,300,-400,137,129,8,-8
213_307753_2019,NO,NJIT,Lipscomb,63,77,145,-170,138.5,140,3.5,-3.5
213_601_2019,NO,Drexel,William&Mary,72,77,200,-250,140,149,5.5,-5.5
213_603_2019,NO,CoastalCarolina,GeorgiaSouthern,69,79,220,-270,158,148,6,-6
213_605_2019,NO,AppalachianSt,GeorgiaState,65,76,200,-250,144.5,141,5.5,-5.5
213_607_2019,NO,JacksonvilleSt,TennesseeTech,74,75,-170,145,135.5,149,-3.5,3.5
213_609_2019,NO,EasternKentucky,MoreheadState,78,71,145,-170,151.5,149,3.5,-3.5
213_611_2019,NO,YoungstownState,DetroitU,76,72,115,-135,146.5,148,2.5,-2.5
213_613_2019,NO,ClevelandState,Oakland,74,79,300,-400,131,153,8,-8
213_615_2019,NO,ULMonroe,Troy,74,71,210,-260,133,145,6,-6
213_617_2019,NO,Delaware,Elon,81,75,-155,135,141.5,156,-3,3
213_619_2019,NO,NCWilmington,Northeastern,63,71,700,-1100,138,134,13,-13
213_621_2019,NO,CollCharleston,Hofstra,63,76,150,-180,145,139,4,-4
213_623_2019,NO,WichitaState,CentralFlorida,75,58,-170,145,134,133,-3.5,3.5
213_625_2019,NO,MemphisU,Cincinnati,86,92,250,-310,136,178,7,-7
213_627_2019,NO,FloridaIntl,LouisianaTech,57,60,425,-600,145.5,117,10.5,-10.5
213_629_2019,NO,No.Colorado,NorthernArizona,84,54,-180,150,137.5,138,-4,4
213_631_2019,NO,OldDominion,Rice,73,70,100,-120,141,143,1,-1
213_633_2019,NO,CharlotteU,NorthTexas,72,81,350,-450,126.5,153,8.5,-8.5
213_635_2019,NO,FlaAtlantic,SouthernMiss,66,68,-140,120,134.5,134,-2,2
213_637_2019,NO,TennesseeState,Belmont,51,74,650,-1000,152.5,125,12.5,-12.5
213_639_2019,NO,ArkansasState,UTArlington,67,77,250,-310,141,144,7,-7
213_641_2019,NO,UtahValley,UTRioGrandeValley,72,80,170,-200,139.5,152,4.5,-4.5
213_643_2019,NO,ArkansasLR,TexasState,66,74,135,-155,137.5,140,3,-3
213_645_2019,NO,ULLafayette,SouthAlabama,75,78,200,-250,142,153,5.5,-5.5
213_647_2019,NO,Iowa,IndianaU,77,89,140,-160,148,166,3,-3
213_649_2019,NO,TennMartin,SEMissouriSt,72,74,-105,-115,,146,,
213_651_2019,NO,SIUEdwardsville,EasternIllinois,76,74,450,-650,141.5,150,10.5,-10.5
213_653_2019,NO,IdahoState,MontanaState,69,73,275,-350,136.5,142,7.5,-7.5
213_655_2019,NO,Colorado,Oregon,60,68,180,-220,136,128,5,-5
213_657_2019,NO,UtahU,OregonState,51,70,180,-220,135,121,5,-5
213_659_2019,NO,MurrayState,AustinPeay,68,71,135,-155,145,139,3,-3
213_661_2019,NO,WesternKentucky,UTEP,67,62,-135,115,136.5,129,-2,2
213_663_2019,NO,SanFrancisco,SantaClara,70,61,-130,110,147.5,131,-2,2
213_665_2019,NO,UMKC,GrandCanyon,66,71,190,-240,136.5,137,5,-5
213_667_2019,NO,SeattleU,NewMexicoState,64,72,425,-600,133.5,136,10,-10
213_669_2019,NO,WashingtonU,USC,56,62,125,-145,137.5,118,2.5,-2.5
213_671_2019,NO,WeberState,Montana,37,72,400,-550,140,109,9.5,-9.5
213_673_2019,NO,Marshall,TexSanAntonio,63,72,-125,105,164,135,-1.5,1.5
213_675_2019,NO,CalPolySLO,CSNorthridge,73,81,350,-450,150.5,154,8.5,-8.5
213_677_2019,NO,CalSantaBarb,UCDavis,75,84,-155,135,138.5,159,-3,3
213_679_2019,NO,PortlandU,Pacific,55,75,600,-900,130.5,130,12,-12
213_681_2019,NO,ChicagoSt,CSBakersfield,54,64,1600,-6000,133,118,22,-22
213_683_2019,NO,SouthernUtah,SacramentoState,55,70,-125,105,122.5,125,-1.5,1.5
213_685_2019,NO,Arizona,California,68,52,-600,425,132,120,-10.5,10.5
213_687_2019,NO,IdahoU,E.Washington,74,71,900,-1600,146.5,145,14.5,-14.5
213_689_2019,NO,BYU,LoyolaMarymount,77,54,-750,525,141.5,131,-11.5,11.5
213_691_2019,NO,SanDiego,Pepperdine,69,72,375,-500,146.5,141,9,-9
213_693_2019,NO,ArizonaState,Stanford,74,69,125,-145,138.5,143,2.5,-2.5
213_695_2019,NO,WashingtonState,UCLA,83,86,275,-350,136.5,169,7.5,-7.5
214_851_2019,NO,Columbia,Dartmouth,63,65,190,-240,132,128,5.5,-5.5
214_853_2019,NO,IUPUI,NorthernKentucky,70,84,1000,-2000,146.5,154,15.5,-15.5
214_855_2019,NO,Yale,Princeton,88,64,-180,150,136,152,-4,4
214_857_2019,NO,Rider,Siena,64,73,185,-230,147,137,5,-5
214_859_2019,NO,Quinnipiac,St.Peter's,72,84,170,-200,132,156,4.5,-4.5
214_861_2019,NO,Monmouth,Canisius,85,71,100,-120,148.5,156,1,-1
214_863_2019,NO,Fairfield,Marist,57,53,125,-145,117.5,110,2.5,-2.5
214_865_2019,NO,Davidson,St.Bonaventure,93,64,160,-190,130.5,157,4.5,-4.5
214_867_2019,NO,Cornell,Harvard,63,85,750,-1200,136.5,148,13.5,-13.5
214_869_2019,NO,Brown,Pennsylvania,75,63,250,-310,144,138,7,-7
214_871_2019,NO,Manhattan,Iona,57,80,125,-145,135,137,2.5,-2.5
214_873_2019,NO,IPFW,NorthDakotaState,70,80,650,-1000,139,150,12.5,-12.5
214_875_2019,NO,DenverU,SouthDakotaState,78,90,900,-1600,151.5,168,14.5,-14.5
214_877_2019,NO,IllinoisChicago,WrightState,58,75,525,-750,148,133,11.5,-11.5
214_879_2019,NO,Buffalo,Toledo,83,67,125,-145,153.5,150,2.5,-2.5
214_881_2019,NO,Akron,CentralMichigan,80,67,-170,145,154,147,-3.5,3.5
215_307761_2019,NO,FairDickinson,RobertMorris,72,71,230,-280,140.5,143,6,-6
215_307763_2019,NO,Lehigh,Army,66,79,160,-190,143,145,4,-4
215_307765_2019,NO,NewHampshire,MDBaltimoreCo,59,65,145,-170,131.5,124,3.5,-3.5
215_307767_2019,NO,UMassLowell,Hartford,74,67,130,-150,145,141,3,-3
215_307769_2019,NO,American,Bucknell,68,72,125,-145,141.5,140,2.5,-2.5
215_307771_2019,NO,FloridaA&M,DelawareState,97,95,-240,190,150.5,192,-5.5,5.5
215_307773_2019,NO,Binghamton,Vermont,48,76,1800,-8000,140,124,22,-22
215_307775_2019,NO,Lafayette,HolyCross,72,62,-280,230,145.5,134,-6.5,6.5
215_307777_2019,NO,HoustonBaptist,Lamar,69,79,500,-700,165.5,148,10.5,-10.5
215_307779_2019,NO,Bryant,CentralConn,70,75,-500,375,141,145,-9,9
215_307781_2019,NO,BostonU,Navy,77,54,-135,115,129.5,131,-2,2
215_307783_2019,NO,McNeeseState,NorthwesternSt,79,84,-125,105,150,163,-1.5,1.5
215_307785_2019,NO,KennesawSt,Stetson,42,59,650,-1000,124,101,12.5,-12.5
215_307787_2019,NO,CoppinState,SoCarolinaSt,66,70,130,-150,146.5,136,3,-3
215_307789_2019,NO,BethuneCookman,MDEasternShore,58,66,-330,260,138.5,124,-7.5,7.5
215_307791_2019,NO,Winthrop,Presbyterian,89,88,-550,400,147,177,-9.5,9.5
215_307793_2019,NO,St.FrancisPA,MountStMarys,70,55,-140,120,138,125,-2.5,2.5
215_307795_2019,NO,SELouisiana,NichollsState,71,81,600,-900,143,152,12,-12
215_307797_2019,NO,Wagner,Merrimack,59,68,320,-420,127.5,127,8.5,-8.5
215_307799_2019,NO,SacredHeart,LongIsland,80,72,105,-125,151,152,1.5,-1.5
215_307801_2019,NO,AbileneChristian,TexasA&MCorpus,78,64,-220,180,127.5,142,-5,5
215_307803_2019,NO,CentralArkansas,SamHoustonSt,67,82,320,-420,151.5,149,8.5,-8.5
215_307805_2019,NO,CharlestonSou,NCAsheville,75,79,135,-155,144,154,3.5,-3.5
215_307807_2019,NO,Radford,Campbell,73,60,-135,115,130,133,-2,2
215_307809_2019,NO,FlaGulfCoast,Lipscomb,54,64,210,-260,134,118,6,-6
215_307811_2019,NO,NorthAlabama,NorthFlorida,67,80,450,-650,153.5,147,10.5,-10.5
215_307813_2019,NO,AlabamaA&M,AlabamaState,58,61,170,-200,131.5,119,4.5,-4.5
215_307815_2019,NO,Hampton,Longwood,68,76,150,-180,151,144,4,-4
215_307817_2019,NO,Grambling,PrairieViewA&M,69,75,325,-425,135.5,144,8.5,-8.5
215_307819_2019,NO,MorganState,NorfolkSt,57,62,240,-300,133.5,119,6.5,-6.5
215_307821_2019,NO,MissValleySt,AlcornState,88,92,800,-1400,160,180,14,-14
215_307823_2019,NO,ArkPineBluff,Southern,49,73,400,-550,122,122,9.5,-9.5
215_307825_2019,NO,IncarnateWord,NewOrleansU,67,66,375,-500,140,133,9,-9
215_307827_2019,NO,USCUpstate,HighPoint,54,62,100,-120,137.5,116,1,-1
215_307829_2019,NO,NJIT,Liberty,49,62,1000,-2000,119,111,15.5,-15.5
215_307831_2019,NO,JacksonState,TexasSouthern,74,77,180,-220,140,151,5,-5
215_603_2019,NO,Oklahoma,Kansas,70,87,550,-800,136,157,11.5,-11.5
215_605_2019,NO,Syracuse,FloridaState,77,80,375,-500,148,157,9,-9
215_607_2019,NO,Purdue,OhioState,52,68,210,-260,128.5,120,5.5,-5.5
215_609_2019,NO,Northwestern,PennState,61,77,700,-1100,139,138,12.5,-12.5
215_611_2019,NO,CollCharleston,Northeastern,51,65,135,-155,139.5,116,3,-3
215_613_2019,NO,St.Josephs,RhodeIsland,55,73,1400,-4000,147.5,128,18,-18
215_615_2019,NO,WesternMichigan,EasternMichigan,51,69,185,-230,128.5,120,5.5,-5.5
215_617_2019,NO,Tulsa,SouthFlorida,56,48,130,-150,122,104,3,-3
215_619_2019,NO,Dayton,Massachusetts,71,63,-1400,800,146,134,-13.5,13.5
215_621_2019,NO,TexasTech,OklahomaState,70,73,-155,135,133,143,-3,3
215_623_2019,NO,BowlingGreen,BallState,77,71,190,-240,137,148,5,-5
215_625_2019,NO,Ohio,KentState,72,87,220,-270,139.5,159,6,-6
215_627_2019,NO,ClevelandState,DetroitU,67,66,200,-250,140,133,5.5,-5.5
215_629_2019,NO,MississippiSt,Arkansas,78,77,125,-145,142.5,155,2.5,-2.5
215_631_2019,NO,ETennesseeSt,VMI,72,67,-900,600,137.5,139,-12,12
215_633_2019,NO,Samford,TheCitadel,74,62,-120,100,164.5,136,-1.5,1.5
215_635_2019,NO,WakeForest,MiamiFlorida,54,71,180,-220,149,125,4.5,-4.5
215_637_2019,NO,CoastalCarolina,GeorgiaState,80,92,280,-360,160.5,172,8,-8
215_639_2019,NO,OldDominion,NorthTexas,47,64,275,-350,128,111,7.5,-7.5
215_641_2019,NO,Bradley,SoIllinois,69,67,-120,100,126.5,136,-1,1
215_643_2019,NO,Texas,IowaState,52,81,130,-150,133,133,2.5,-2.5
215_645_2019,NO,Mississippi,Kentucky,62,67,450,-650,138,129,10,-10
215_647_2019,NO,Wisconsin,Nebraska,81,64,-300,240,137.5,145,-6.5,6.5
215_649_2019,NO,Georgetown,Butler,73,66,525,-750,136,139,11,-11
215_651_2019,NO,LaSalle,SaintLouis,69,84,310,-410,132.5,153,8,-8
215_653_2019,NO,CharlotteU,Rice,54,70,-110,-110,,124,,
215_655_2019,NO,UAB,MiddleTennSt,79,66,-145,125,138,145,-2.5,2.5
215_657_2019,NO,FlaAtlantic,LouisianaTech,68,81,500,-700,133,149,11,-11
215_659_2019,NO,YoungstownState,Oakland,64,72,150,-180,142,136,4,-4
215_661_2019,NO,FloridaIntl,SouthernMiss,67,75,-145,125,144.5,142,-2.5,2.5
215_663_2019,NO,ArkansasLR,UTArlington,65,76,110,-130,140,141,2,-2
215_665_2019,NO,ArkansasState,TexasState,64,69,350,-450,135,133,8.5,-8.5
215_667_2019,NO,WesternKentucky,TexSanAntonio,77,73,-135,115,155.5,150,-2,2
215_669_2019,NO,NoIllinois,MiamiOhio,60,65,-170,145,131.5,125,-3.5,3.5
215_671_2019,NO,Georgia,TexasA&M,69,74,-115,-105,,143,,
215_673_2019,NO,ULMonroe,SouthAlabama,49,50,450,-650,130,99,10.5,-10.5
215_675_2019,NO,LSU,Alabama,82,88,125,-145,164.5,170,2.5,-2.5
215_677_2019,NO,AppalachianSt,GeorgiaSouthern,62,57,190,-240,141,119,5.5,-5.5
215_679_2019,NO,Chattanooga,Furman,53,58,400,-550,141.5,111,9.5,-9.5
215_681_2019,NO,Marshall,UTEP,71,61,105,-125,141.5,132,1.5,-1.5
215_683_2019,NO,NCWilmington,Hofstra,64,78,750,-1200,143.5,142,13,-13
215_685_2019,NO,Delaware,William&Mary,77,81,125,-145,143.5,158,2.5,-2.5
215_687_2019,NO,Drexel,Elon,70,75,100,-120,140,145,1,-1
215_689_2019,NO,SanJoseState,AirForce,86,95,375,-500,154.5,181,9,-9
215_691_2019,NO,ColoradoState,Wyoming,77,70,-500,375,135,147,-9.5,9.5
215_693_2019,NO,WestVirginia,Baylor,59,70,185,-230,129,129,5,-5
215_695_2019,NO,Louisville,Clemson,62,77,-210,175,129,139,-4.5,4.5
215_697_2019,NO,NotreDame,Duke,60,94,700,-1100,151,154,12.5,-12.5
215_699_2019,NO,VaCommonwealth,Richmond,59,77,115,-135,143.5,136,2,-2
215_701_2019,NO,NCGreensboro,Mercer,67,55,-310,250,136.5,122,-7,7
215_703_2019,NO,Illinois,Rutgers,57,72,180,-220,128.5,129,5,-5
215_705_2019,NO,GeoWashington,GeorgeMason,73,67,240,-300,134.5,140,6.5,-6.5
215_709_2019,NO,EasternKentucky,AustinPeay,85,93,600,-900,156,178,12,-12
215_711_2019,NO,LoyolaMarymount,SantaClara,65,59,260,-330,135,124,7,-7
215_713_2019,NO,SIUEdwardsville,SEMissouriSt,71,75,120,-140,138.5,146,2.5,-2.5
215_715_2019,NO,MoreheadState,MurrayState,57,85,775,-1300,138,142,13,-13
215_717_2019,NO,EasternIllinois,TennMartin,79,80,-220,180,155.5,159,-4.5,4.5
215_719_2019,NO,KansasState,TCU,57,68,135,-155,124.5,125,3,-3
215_721_2019,NO,UtahValley,NewMexicoState,82,84,800,-1400,132.5,166,13.5,-13.5
215_723_2019,NO,Pittsburgh,VirginiaTech,57,67,140,-160,128.5,124,3,-3
215_725_2019,NO,Virginia,NorthCarolina,64,62,100,-120,117,126,1,-1
215_727_2019,NO,SouthernUtah,NorthernArizona,69,82,-140,120,139,151,-2.5,2.5
215_729_2019,NO,Maryland,MichiganState,67,60,235,-290,137.5,127,6.5,-6.5
215_731_2019,NO,Yale,Pennsylvania,61,69,-220,180,139,130,-5,5
215_733_2019,NO,Brown,Princeton,54,73,170,-200,139.5,127,4.5,-4.5
215_735_2019,NO,JacksonvilleSt,Belmont,84,101,900,-1600,146,185,14.5,-14.5
215_737_2019,NO,UNLV,NewMexico,78,73,135,-155,155.5,151,3,-3
215_739_2019,NO,Auburn,Missouri,73,85,-185,155,137,158,-4,4
215_741_2019,NO,HoustonU,SMU,72,73,-120,100,136,145,-1,1
215_743_2019,NO,Tennessee,SouthCarolina,61,63,145,-170,137,124,3.5,-3.5
215_745_2019,NO,Columbia,Harvard,73,77,950,-1800,141.5,150,14.5,-14.5
215_747_2019,NO,WesternCarolina,Wofford,80,74,230,-280,150,154,6.5,-6.5
215_749_2019,NO,Valparaiso,IllinoisState,65,62,-105,-115,,127,,
215_751_2019,NO,Cornell,Dartmouth,53,75,210,-260,130.5,128,5.5,-5.5
215_753_2019,NO,ULLafayette,Troy,81,77,-125,105,147.5,158,-1.5,1.5
215_755_2019,NO,WiscGreenBay,WiscMilwaukee,94,90,115,-135,155.5,184,2,-2
215_757_2019,NO,CalRiverside,LongBeachState,63,65,-155,135,130.5,128,-3,3
215_759_2019,NO,Depaul,Creighton,64,93,300,-400,147,157,8,-8
215_761_2019,NO,WeberState,MontanaState,63,77,190,-240,133.5,140,5,-5
215_763_2019,NO,CSNorthridge,UCDavis,98,110,120,-140,150,208,2,-2
215_765_2019,NO,SetonHall,Providence,71,74,-120,100,138,145,-1,1
215_767_2019,NO,Towson,JamesMadison,63,48,-145,125,150.5,111,-2.5,2.5
215_769_2019,NO,NorthernIowa,LoyolaChicago,73,82,120,-140,129.5,155,2,-2
215_771_2019,NO,NorthDakota,WesternIllinois,86,83,-130,110,152,169,-2,2
215_773_2019,NO,SouthDakota,OralRoberts,80,94,130,-150,158.5,174,3,-3
215_775_2019,NO,WashingtonState,USC,51,70,240,-300,141.5,121,7,-7
215_777_2019,NO,Pacific,SaintMarysCA,63,71,450,-650,127.5,134,10.5,-10.5
215_779_2019,NO,ChicagoSt,GrandCanyon,47,71,1600,-6000,140,118,21.5,-21.5
215_781_2019,NO,SeattleU,UTRioGrandeValley,72,79,115,-135,146,151,2,-2
215_783_2019,NO,Vanderbilt,Florida,66,84,900,-1600,140.5,150,14.5,-14.5
215_785_2019,NO,TennesseeTech,TennesseeState,55,70,375,-500,141,125,9,-9
215_787_2019,NO,CalPolySLO,CSFullerton,101,105,220,-270,138,206,6,-6
215_789_2019,NO,IdahoState,Montana,63,78,650,-1000,140,141,12.5,-12.5
215_791_2019,NO,Colorado,OregonState,69,47,-135,115,135,116,-2,2
215_793_2019,NO,UtahState,FresnoState,71,59,-270,220,134.5,130,-6,6
215_795_2019,NO,UMKC,CSBakersfield,59,53,170,-200,126.5,112,4.5,-4.5
215_797_2019,NO,BYU,SanDiego,72,71,-1600,900,144.5,143,-13.5,13.5
215_799_2019,NO,Gonzaga,Pepperdine,89,77,-2000,1000,163.5,166,-15.5,15.5
215_801_2019,NO,WashingtonU,UCLA,57,67,145,-170,134.5,124,3.5,-3.5
215_803_2019,NO,E.Washington,PortlandState,89,81,120,-140,161.5,170,2.5,-2.5
215_805_2019,NO,No.Colorado,SacramentoState,68,65,-145,125,122.5,133,-2.5,2.5
215_807_2019,NO,Arizona,Stanford,69,60,-175,148,135.5,129,-3.5,3.5
215_809_2019,NO,CalIrvine,Hawaii,70,63,-145,125,137,133,-2.5,2.5
216_307835_2019,NO,AlbanyNY,Maine,66,60,-180,150,132,126,-4,4
216_307837_2019,NO,Colgate,LoyolaMaryland,80,84,-250,200,150.5,164,-5.5,5.5
216_815_2019,NO,Cincinnati,EastCarolina,70,67,-600,425,140,137,-9.5,9.5
216_817_2019,NO,Iowa,Minnesota,58,55,180,-220,149.5,113,5,-5
216_819_2019,NO,IndianaU,Michigan,65,89,350,-450,139,154,8.5,-8.5
216_821_2019,NO,Villanova,Temple,76,56,-300,240,139.5,132,-6.5,6.5
216_823_2019,NO,Monmouth,Niagara,72,77,-180,150,144.5,149,-3.5,3.5
216_825_2019,NO,Marist,Iona,70,78,350,-450,133,148,9,-9
216_827_2019,NO,Manhattan,Siena,52,65,275,-350,133,117,7.5,-7.5
216_829_2019,NO,Fairfield,St.Peter's,44,61,240,-300,120.5,105,6.5,-6.5
216_831_2019,NO,IUPUI,WrightState,66,106,1000,-2000,156.5,172,16,-16
216_833_2019,NO,IllinoisChicago,NorthernKentucky,73,43,400,-550,137.5,116,10,-10
216_835_2019,NO,Duquesne,Fordham,59,54,-400,300,120.5,113,-8,8
216_837_2019,NO,Tulane,WichitaState,57,82,1000,-2000,136,139,15,-15
216_839_2019,NO,MemphisU,Connecticut,61,64,150,-180,136.5,125,4,-4
216_841_2019,NO,IPFW,SouthDakotaState,64,75,500,-700,144,139,10.5,-10.5
216_843_2019,NO,MissouriSt,IndianaState,71,58,170,-200,136.5,129,4.5,-4.5
216_845_2019,NO,Evansville,Drake,80,85,525,-750,138.5,165,12,-12
216_847_2019,NO,SanDiegoState,BoiseState,72,55,-300,240,138,127,-5.5,5.5
216_849_2019,NO,Quinnipiac,Rider,63,79,275,-350,147.5,142,7.5,-7.5
216_851_2019,NO,DenverU,NebraskaOmaha,62,85,400,-550,153.5,147,9.5,-9.5
216_853_2019,NO,ArizonaState,California,80,75,-275,225,135,155,-6,6
216_855_2019,NO,NCState,BostonCollege,68,71,-180,150,141,139,-4,4
216_857_2019,NO,UtahU,Oregon,62,80,700,-1100,136.5,142,12.5,-12.5
217_307841_2019,NO,NCCentral,N.CarolinaA&T,60,77,105,-125,135,137,1.5,-1.5
217_307843_2019,NO,Bucknell,HolyCross,69,48,-260,210,145.5,117,-6,6
217_307845_2019,NO,MorganState,SoCarolinaSt,78,72,110,-130,140,150,1.5,-1.5
217_307847_2019,NO,BethuneCookman,DelawareState,71,70,-375,290,160.5,141,-7.5,7.5
217_307849_2019,NO,FloridaA&M,MDEasternShore,71,81,-180,150,130.5,152,-3.5,3.5
217_307851_2019,NO,CoppinState,NorfolkSt,60,80,425,-600,137.5,140,10,-10
217_307853_2019,NO,MissValleySt,Southern,62,95,1400,-2800,149,157,17,-17
217_307855_2019,NO,Grambling,TexasSouthern,79,93,200,-250,144,172,6,-6
217_307857_2019,NO,ArkPineBluff,AlcornState,52,60,280,-360,130,112,7.5,-7.5
217_307859_2019,NO,JacksonState,PrairieViewA&M,61,70,275,-350,133.5,131,7.5,-7.5
217_861_2019,NO,Xavier,St.Johns,77,74,-125,105,141.5,151,-1.5,1.5
217_863_2019,NO,NorthCarolina,NotreDame,76,77,170,-200,149.5,153,4.5,-4.5
217_865_2019,NO,IowaState,Kansas,71,91,1100,-2500,141,162,17,-17
217_867_2019,NO,IdahoU,PortlandState,69,90,425,-600,148.5,159,10,-10
218_307861_2019,NO,St.FrancisNY,LongIsland,87,77,210,-260,147.5,164,6,-6
218_307863_2019,NO,Merrimack,Bryant,52,61,-110,-110,,113,,
218_307865_2019,NO,MountStMarys,Wagner,61,67,-140,120,132,128,-2,2
218_307867_2019,NO,FairDickinson,CentralConn,75,76,-260,210,146.5,151,-6,6
218_307869_2019,NO,RobertMorris,St.FrancisPA,71,86,170,-200,142,157,4.5,-4.5
218_601_2019,NO,Vanderbilt,Tennessee,61,65,750,-1200,135.5,126,13,-13
218_603_2019,NO,Davidson,St.Josephs,72,73,-1000,650,141.5,145,-12.5,12.5
218_605_2019,NO,Illinois,PennState,62,56,200,-250,142.5,118,5.5,-5.5
218_607_2019,NO,Akron,WesternMichigan,71,67,-400,300,141,138,-8,8
218_609_2019,NO,CentralMichigan,Ohio,69,77,160,-190,150.5,146,4,-4
218_611_2019,NO,BallState,Buffalo,59,72,160,-190,146.5,131,4,-4
218_613_2019,NO,Arkansas,Florida,59,73,275,-350,141,132,7.5,-7.5
218_615_2019,NO,OklahomaState,WestVirginia,47,65,450,-650,135.5,112,10.5,-10.5
218_617_2019,NO,KentState,EasternMichigan,49,70,-145,125,128.5,119,-2.5,2.5
218_619_2019,NO,Purdue,Wisconsin,65,69,155,-185,121.5,134,4,-4
218_621_2019,NO,SaintLouis,Massachusetts,63,67,-155,135,138.5,130,-3,3
218_623_2019,NO,Pittsburgh,FloridaState,67,82,500,-700,135.5,149,11,-11
218_625_2019,NO,Northwestern,Maryland,67,76,850,-1500,131,143,14,-14
218_627_2019,NO,Creighton,Marquette,73,65,145,-170,155.5,138,3.5,-3.5
218_629_2019,NO,Dayton,VaCommonwealth,66,61,-165,142,143,127,-3,3
218_631_2019,NO,Mississippi,Missouri,68,71,105,-125,133.5,139,1.5,-1.5
218_633_2019,NO,Kentucky,LSU,79,76,115,-135,149.5,155,2,-2
218_635_2019,NO,Nevada,NewMexico,88,74,-115,-105,,162,,
218_637_2019,NO,Baylor,Oklahoma,65,54,-160,140,135,119,-2.5,2.5
218_639_2019,NO,ColoradoState,UNLV,56,80,115,-135,147,136,2,-2
219_307871_2019,NO,Army,LoyolaMaryland,77,81,170,-200,151,158,5,-5
219_307873_2019,NO,Lehigh,Colgate,67,70,700,-1100,146.5,137,13,-13
219_307875_2019,NO,Navy,American,62,71,170,-200,128.5,133,4.5,-4.5
219_307877_2019,NO,BostonU,Lafayette,59,61,-140,120,140,120,-2,2
219_307879_2019,NO,CentralArkansas,StephenF.Austin,68,83,650,-1000,150.5,151,12.5,-12.5
219_307881_2019,NO,Lamar,SamHoustonSt,77,65,275,-350,143.5,142,7.5,-7.5
219_307883_2019,NO,NichollsState,NorthwesternState,73,69,-155,135,144,142,-3,3
219_307885_2019,NO,McNeeseState,IncarnateWord,59,65,-265,215,143.5,124,-6,6
219_307887_2019,NO,AbileneChristian,HoustonBaptist,82,68,-600,425,162,150,-10,10
219_781_2019,NO,Butler,SetonHall,72,74,190,-240,134.5,146,5,-5
219_783_2019,NO,Michigan,Rutgers,60,52,170,-200,133,112,4,-4
219_785_2019,NO,Syracuse,Louisville,66,90,375,-500,146,156,9,-9
219_787_2019,NO,GeorgiaTech,WakeForest,86,79,110,-130,139.5,165,1.5,-1.5
219_789_2019,NO,GeorgeMason,Richmond,50,65,500,-700,141.5,115,11,-11
219_791_2019,NO,Iona,Siena,64,65,225,-275,145,129,6,-6
219_793_2019,NO,Furman,EastTennState,66,75,180,-220,139.5,141,5,-5
219_795_2019,NO,Wofford,NCGreensboro,79,83,375,-500,133,162,9,-9
219_797_2019,NO,VMI,WesternCarolina,74,71,375,-500,152.5,145,9,-9
219_799_2019,NO,Auburn,Georgia,55,65,-190,160,150,120,-4,4
219_801_2019,NO,Chattanooga,TheCitadel,91,68,-450,350,151,159,-8.5,8.5
219_803_2019,NO,TexasAM,Alabama,74,68,450,-650,144,142,10.5,-10.5
219_805_2019,NO,Samford,Mercer,66,106,250,-310,151,172,7,-7
219_807_2019,NO,CentralFlorida,Cincinnati,89,87,525,-750,136,176,11.5,-11.5
219_809_2019,NO,EastCarolina,Memphis,73,77,750,-1200,142.5,150,13.5,-13.5
219_811_2019,NO,SMU,Tulane,72,80,-310,250,139,152,-7,7
219_813_2019,NO,CaliforniaBaptist,UMKC,63,69,-125,105,138,132,-1.5,1.5
219_815_2019,NO,UL-Monroe,ArkansasState,66,52,275,-350,132,118,7.5,-7.5
219_817_2019,NO,Valparaiso,Drake,75,77,155,-185,141.5,152,4,-4
219_819_2019,NO,MissouriState,Bradley,79,83,200,-250,138,162,5.5,-5.5
219_821_2019,NO,IllinoisState,LoyolaChicago,69,84,525,-750,129,153,11,-11
219_823_2019,NO,NorthDakotaState,southDakota,77,74,105,-125,149,151,1.5,-1.5
219_825_2019,NO,SouthDakotaState,NorthDakota,94,83,-170,145,150,177,-3.5,3.5
