game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
227_677_2019,Home,CalRiverside,60,125.5,110,,YES,,
227_679_2019,Away,ArizonaState,72,141.5,135,,YES,,
227_679_2019,Home,UCLA,75,3,-155,YES,,,
227_681_2019,Away,OregonState,54,135.5,425,,YES,,
227_681_2019,Home,Oregon,69,10,-600,YES,,,
227_683_2019,Away,CSFullerton,59,135,300,,YES,,
227_683_2019,Home,Hawaii,70,8,-400,YES,,,
227_685_2019,Away,NorthTexas,78,5,-240,YES,,,
227_685_2019,Home,FloridaIntl,59,142,190,,YES,,
227_687_2019,Away,TexSanAntonio,71,149.5,160,,YES,,
227_687_2019,Home,FlaAtlantic,80,4,-190,YES,,,
227_689_2019,Away,LouisianaTech,91,139,105,,YES,,
227_689_2019,Home,WesternKentucky,95,1.5,-125,YES,,,
227_691_2019,Away,Marshall,80,140.5,105,,YES,,
227_691_2019,Home,UAB,88,1.5,-125,YES,,,
227_699_2019,Away,CentralMichigan,57,1.5,-125,YES,,,
227_699_2019,Home,MiamiOhio,76,151,105,,YES,,
227_308065_2019,Away,Winthrop,90,9,-500,YES,,,
227_308065_2019,Home,USCUpstate,82,151,375,,YES,,
227_308067_2019,Away,St.FrancisNY,63,143.5,250,,YES,,
227_308067_2019,Home,SacredHeart,73,7,-310,YES,,,
227_308069_2019,Away,Liberty,76,22,-5500,YES,,,
227_308069_2019,Home,KennesawSt,52,118.5,2000,,YES,,
227_308071_2019,Away,MountStMarys,62,137.5,300,,YES,,
227_308071_2019,Home,St.FrancisPA,75,8,-400,YES,,,
227_308073_2019,Away,Wagner,66,150,275,,YES,,
227_308073_2019,Home,LongIsland,74,7.5,-350,YES,,,
227_308075_2019,Away,NJIT,65,135,150,,YES,,
227_308075_2019,Home,NorthAlabama,72,3.5,-180,YES,,,
227_308077_2019,Away,Bryant,72,149.5,105,,YES,,
227_308077_2019,Home,FairDickinson,74,1.5,-125,YES,,,
227_308079_2019,Away,NCAsheville,80,2,-135,YES,,,
227_308079_2019,Home,HighPoint,76,142.5,115,,YES,,
227_308081_2019,Away,CentralConn,58,125.5,900,,YES,,
227_308081_2019,Home,Merrimack,69,14.5,-1600,YES,,,
227_308083_2019,Away,NorthFlorida,85,5.5,-250,YES,,,
227_308083_2019,Home,Stetson,72,141.5,200,,YES,,
227_308085_2019,Away,Longwood,58,133,-110,YES,,,
227_308085_2019,Home,Presbyterian,55,pk,-110,YES,,,
227_308087_2019,Away,Radford,81,6,-260,YES,,,
227_308087_2019,Home,Hampton,78,148.5,210,,YES,,
227_308089_2019,Away,Jacksonville,67,122.5,100,,YES,,
227_308089_2019,Home,FlaGulfCoast,73,1,-120,YES,,,
227_308091_2019,Away,GardnerWebb,83,2.5,-145,YES,,,
227_308091_2019,Home,CharlestonSou,74,139.5,125,,YES,,
228_851_2019,Away,GeorgiaSouthern,79,154,185,,YES,,
228_851_2019,Home,GeorgiaState,70,5,-230,YES,,,
228_853_2019,Away,WrightState,64,147,125,,YES,,
228_853_2019,Home,NorthernKentucky,62,3,-145,YES,,,
228_855_2019,Away,Harvard,77,8.5,-450,YES,,,
228_855_2019,Home,Columbia,69,138.5,350,,YES,,
228_857_2019,Away,Quinnipiac,60,129.5,125,,YES,,
228_857_2019,Home,Fairfield,58,2.5,-145,YES,,,
228_859_2019,Away,Monmouth,67,151,135,,YES,,
228_859_2019,Home,Rider,79,3,-155,YES,,,
228_861_2019,Away,Dartmouth,82,1.5,-125,YES,,,
228_861_2019,Home,Cornell,70,125,105,,YES,,
228_863_2019,Away,Siena,52,6,-260,YES,,,
228_863_2019,Home,Marist,50,129,210,,YES,,
228_865_2019,Away,Pennsylvania,73,140.5,350,,YES,,
228_865_2019,Home,Yale,76,8.5,-450,YES,,,
228_867_2019,Away,Princeton,71,138,100,,YES,,
228_867_2019,Home,Brown,49,1,-120,YES,,,
228_869_2019,Away,Davidson,67,140,500,,YES,,
228_869_2019,Home,Dayton,82,10.5,-700,YES,,,
228_871_2019,Away,TexasState,87,133,100,,YES,,
228_871_2019,Home,UTArlington,85,1,-120,YES,,,
228_873_2019,Away,WashingtonState,78,139,375,,YES,,
228_873_2019,Home,Washington,74,9.5,-500,YES,,,
228_875_2019,Away,KentState,69,141,115,,YES,,
228_875_2019,Home,Ohio,76,2,-135,YES,,,
229_601_2019,Away,TexasAM,50,138,500,,YES,,
229_601_2019,Home,LSU,64,-11,-700,YES,,,
229_603_2019,Away,Pittsburgh,73,136,325,,YES,,
229_603_2019,Home,NCState,77,-8.5,-425,YES,,,
229_605_2019,Away,Texas,68,124,550,,YES,,
229_605_2019,Home,TexasTech,58,-11.5,-800,YES,,,
229_607_2019,Away,Providence,58,133.5,280,,YES,,
229_607_2019,Home,Villanova,54,-7.5,-360,YES,,,
229_609_2019,Away,PennState,68,153.5,175,,YES,,
229_609_2019,Home,Iowa,77,-4.5,-210,YES,,,
229_611_2019,Away,LoyolaChicago,67,129.5,115,,YES,,
229_611_2019,Home,Bradley,66,-2,-135,YES,,,
229_613_2019,Away,BallState,63,135.5,125,,YES,,
229_613_2019,Home,Toledo,69,-2.5,-145,YES,,,
229_615_2019,Away,CentralMichigan,63,136.5,155,,YES,,
229_615_2019,Home,EasternMichigan,67,-4,-185,YES,,,
229_617_2019,Away,Detroit,90,154.5,100,,YES,,
229_617_2019,Home,IUPUI,88,-1.5,-120,YES,,,
229_619_2019,Away,SouthernIllinois,59,125.5,240,,YES,,
229_619_2019,Home,MissouriState,84,-6.5,-300,YES,,,
229_621_2019,Away,Iona,91,-2.5,-145,YES,,,
229_621_2019,Home,Niagara,100,139.5,125,,YES,,
229_623_2019,Away,Vanderbilt,60,139.5,450,,YES,,
229_623_2019,Home,Mississippi,86,-10.5,-650,YES,,,
229_625_2019,Away,Fordham,69,132.5,170,,YES,,
229_625_2019,Home,St.Josephs,73,-4.5,-200,YES,,,
229_627_2019,Away,Kansas,62,-11.5,-800,YES,,,
229_627_2019,Home,KansasState,58,130.5,550,,YES,,
229_629_2019,Away,St.Bonaventure,65,-4,-180,YES,,,
229_629_2019,Home,LaSalle,73,133.5,150,,YES,,
229_631_2019,Away,Baylor,72,-9,-450,YES,,,
229_631_2019,Home,TCU,75,125.5,350,,YES,,
229_633_2019,Away,FloridaState,69,-3.5,-170,YES,,,
229_633_2019,Home,Clemson,70,133.5,145,,YES,,
229_635_2019,Away,Connecticut,84,-5.5,-250,YES,,,
229_635_2019,Home,EastCarolina,63,138,200,,YES,,
229_637_2019,Away,Florida,58,131.5,-110,YES,,,
229_637_2019,Home,Tennessee,63,PK,-110,YES,,,
229_639_2019,Away,St.Peter's,69,-2.5,-145,YES,,,
229_639_2019,Home,Canisius,68,134.5,125,,YES,,
229_641_2019,Away,Valparaiso,58,139.5,180,,YES,,
229_641_2019,Home,IndianaState,71,-5,-220,YES,,,
229_643_2019,Away,IllinoisState,71,138.5,120,,YES,,
229_643_2019,Home,Evansville,60,-2.5,-140,YES,,,
229_645_2019,Away,Akron,86,153.5,-105,YES,,,
229_645_2019,Home,Buffalo,73,-1,-115,YES,,,
229_647_2019,Away,SetonHall,88,151.5,135,,YES,,
229_647_2019,Home,Marquette,79,-3,-155,YES,,,
229_649_2019,Away,UL-Lafayette,69,152,375,,YES,,
229_649_2019,Home,ArkansasLittleRock,91,-9.5,-500,YES,,,
229_651_2019,Away,WesternIllinois,63,154.5,180,,YES,,
229_651_2019,Home,Denver,69,-5,-220,YES,,,
229_653_2019,Away,EasternIllinois,70,-3.5,-165,YES,,,
229_653_2019,Home,SIUEdwardsville,52,142.5,142,,YES,,
229_657_2019,Away,MississippiState,67,137,100,,YES,,
229_657_2019,Home,Missouri,63,-1,-120,YES,,,
229_659_2019,Away,BowlingGreen,55,-3,-150,YES,,,
229_659_2019,Home,MiamiOhio,73,145,130,,YES,,
229_661_2019,Away,Auburn,66,140.5,230,,YES,,
229_661_2019,Home,Kentucky,73,-6,-280,YES,,,
229_663_2019,Away,TheCitadel,58,152.5,1600,,YES,,
229_663_2019,Home,Furman,82,-21,-6000,YES,,,
229_665_2019,Away,WesternCarolina,67,150,550,,YES,,
229_665_2019,Home,EastTennState,68,-12,-800,YES,,,
229_667_2019,Away,Elon,79,138.5,275,,YES,,
229_667_2019,Home,WilliamMary,86,-7.5,-350,YES,,,
229_669_2019,Away,Portland,68,143.5,450,,YES,,
229_669_2019,Home,SantaClara,73,-10.5,-650,YES,,,
229_671_2019,Away,Drexel,66,138.5,275,,YES,,
229_671_2019,Home,CollOfCharleston,75,-7.5,-350,YES,,,
229_673_2019,Away,Oklahoma,73,136,300,,YES,,
229_673_2019,Home,WestVirginia,62,-8,-400,YES,,,
229_675_2019,Away,AirForce,74,149.5,450,,YES,,
229_675_2019,Home,ColoradoState,87,-10.5,-650,YES,,,
229_677_2019,Away,JamesMadison,81,153,800,,YES,,
229_677_2019,Home,Hofstra,97,-13.5,-1400,YES,,,
229_679_2019,Away,IowaState,61,141.5,275,,YES,,
229_679_2019,Home,OklahomaState,73,-7.5,-350,YES,,,
229_681_2019,Away,NotreDame,73,-2,-135,YES,,,
229_681_2019,Home,WakeForest,84,150,115,,YES,,
229_683_2019,Away,GeorgeWashington,51,134,650,,YES,,
229_683_2019,Home,VaCommonwealth,75,-12,-1000,YES,,,
229_685_2019,Away,NorthernIllinois,69,-1.5,-125,YES,,,
229_685_2019,Home,WesternMichigan,72,128.5,105,,YES,,
229_687_2019,Away,Oakland,68,136,135,,YES,,
229_687_2019,Home,IllinoisChicago,66,-3,-155,YES,,,
229_689_2019,Away,NCGreensboro,72,-3.5,-170,YES,,,
229_689_2019,Home,Chattanooga,74,137,145,,YES,,
229_691_2019,Away,CoastalCarolina,84,145.5,170,,YES,,
229_691_2019,Home,AppalachianState,77,-4.5,-200,YES,,,
229_693_2019,Away,Wofford,47,-2,-135,YES,,,
229_693_2019,Home,Mercer,59,141.5,115,,YES,,
229_695_2019,Away,NorthDakota,67,155,275,,YES,,
229_695_2019,Home,southDakota,77,-7.5,-350,YES,,,
229_697_2019,Away,VMI,78,-1.5,-130,YES,,,
229_697_2019,Home,Samford,84,155,110,,YES,,
229_699_2019,Away,UNLV,92,-9.5,-500,YES,,,
229_699_2019,Home,SanJoseState,69,150,375,,YES,,
229_701_2019,Away,SEMissouriState,78,148.5,150,,YES,,
229_701_2019,Home,TennesseeMartin,87,-4,-180,YES,,,
229_703_2019,Away,NebraskaOmaha,67,144.5,325,,YES,,
229_703_2019,Home,NorthDakotaState,87,-8.5,-425,YES,,,
229_705_2019,Away,MichiganState,78,138,115,,YES,,
229_705_2019,Home,Maryland,66,-2,-135,YES,,,
229_707_2019,Away,Utah,79,-1.5,-120,YES,,,
229_707_2019,Home,California,86,130,100,,YES,,
229_709_2019,Away,NorthernIowa,70,-3.5,-170,YES,,,
229_709_2019,Home,Drake,43,137.5,145,,YES,,
229_711_2019,Away,Harvard,67,-8,-400,YES,,,
229_711_2019,Home,Cornell,58,133.5,300,,YES,,
229_713_2019,Away,Pennsylvania,73,-3,-150,YES,,,
229_713_2019,Home,Brown,68,139.5,130,,YES,,
229_715_2019,Away,BYU,81,-7,-310,YES,,,
229_715_2019,Home,Pepperdine,64,156,250,,YES,,
229_717_2019,Away,Arkansas,89,149,-115,YES,,,
229_717_2019,Home,Georgia,99,1,-105,YES,,,
229_719_2019,Away,Massachusetts,71,140.5,500,,YES,,
229_719_2019,Home,Richmond,95,-11,-700,YES,,,
229_721_2019,Away,MiamiFlorida,57,142.5,200,,YES,,
229_721_2019,Home,GeorgiaTech,63,-5.5,-250,YES,,,
229_723_2019,Away,MontanaState,63,139,180,,YES,,
229_723_2019,Home,NorthernArizona,57,-5,-220,YES,,,
229_725_2019,Away,CentralFlorida,54,132,250,,YES,,
229_725_2019,Home,Tulsa,65,-6.5,-310,YES,,,
229_727_2019,Away,NorthCarolina,92,148,185,,YES,,
229_727_2019,Home,Syracuse,79,-5,-230,YES,,,
229_729_2019,Away,Depaul,42,135,425,,YES,,
229_729_2019,Home,Butler,60,-10,-600,YES,,,
229_731_2019,Away,GeorgeMason,78,135,325,,YES,,
229_731_2019,Home,Duquesne,81,-8.5,-425,YES,,,
229_733_2019,Away,Troy,63,139.5,500,,YES,,
229_733_2019,Home,SouthAlabama,78,-11,-700,YES,,,
229_735_2019,Away,Dartmouth,76,-1.5,-125,YES,,,
229_735_2019,Home,Columbia,57,129,105,,YES,,
229_737_2019,Away,Delaware,82,-4.5,-200,YES,,,
229_737_2019,Home,NCWilmington,65,142,170,,YES,,
229_739_2019,Away,MoreheadState,76,149,160,,YES,,
229_739_2019,Home,EasternKentucky,80,-4,-190,YES,,,
229_741_2019,Away,Wyoming,55,129.5,525,,YES,,
229_741_2019,Home,FresnoState,63,-11.5,-750,YES,,,
229_743_2019,Away,Princeton,63,137,325,,YES,,
229_743_2019,Home,Yale,66,-8.5,-425,YES,,,
229_745_2019,Away,ArizonaState,61,142.5,135,,YES,,
229_745_2019,Home,USC,71,-3,-155,YES,,,
229_747_2019,Away,AustinPeay,61,141.5,150,,YES,,
229_747_2019,Home,MurrayState,75,-4,-180,YES,,,
229_749_2019,Away,IPFW,66,147.5,450,,YES,,
229_749_2019,Home,OralRoberts,72,-10.5,-650,YES,,,
229_751_2019,Away,SanDiegoState,83,-5,-230,YES,,,
229_751_2019,Home,Nevada,76,140,185,,YES,,
229_753_2019,Away,YoungstownState,73,143.5,120,,YES,,
229_753_2019,Home,WiscMilwaukee,69,-2,-140,YES,,,
229_755_2019,Away,TennesseeTech,71,134.5,275,,YES,,
229_755_2019,Home,JacksonvilleState,75,-7.5,-350,YES,,,
229_757_2019,Away,UTRioGrandeValley,88,145.5,170,,YES,,
229_757_2019,Home,GrandCanyon,80,-4.5,-200,YES,,,
229_759_2019,Away,SanFrancisco,69,-5,-220,YES,,,
229_759_2019,Home,LoyolaMarymount,67,130.5,180,,YES,,
229_761_2019,Away,ChicagoState,58,128.5,1600,,YES,,
229_761_2019,Home,UMKC,80,-20.5,-6000,YES,,,
229_763_2019,Away,Duke,50,-3.5,-180,YES,,,
229_763_2019,Home,Virginia,52,123.5,150,,YES,,
229_765_2019,Away,ClevelandState,67,150,325,,YES,,
229_765_2019,Home,WiscGreenBay,74,-8.5,-425,YES,,,
229_767_2019,Away,LongBeachState,76,141.5,300,,YES,,
229_767_2019,Home,UCDavis,77,-8,-400,YES,,,
229_769_2019,Away,Memphis,74,-4,-190,YES,,,
229_769_2019,Home,Tulane,67,140.5,160,,YES,,
229_771_2019,Away,SouthCarolina,86,160.5,190,,YES,,
229_771_2019,Home,Alabama,90,-5,-240,YES,,,
229_773_2019,Away,Belmont,72,-9.5,-550,YES,,,
229_773_2019,Home,TennesseeState,65,149.5,400,,YES,,
229_775_2019,Away,EasternWashington,68,149,235,,YES,,
229_775_2019,Home,No.Colorado,64,-6,-290,YES,,,
229_777_2019,Away,Idaho,55,135.5,650,,YES,,
229_777_2019,Home,SouthernUtah,87,-12.5,-1000,YES,,,
229_779_2019,Away,PortlandState,89,153,-105,YES,,,
229_779_2019,Home,WeberState,83,-1,-115,YES,,,
229_781_2019,Away,CSFullerton,92,149.5,190,,YES,,
229_781_2019,Home,CSNorthridge,99,-5,-240,YES,,,
229_783_2019,Away,CalSantaBarbara,58,136.5,255,,YES,,
229_783_2019,Home,CalIrvine,69,-7,-320,YES,,,
229_785_2019,Away,UtahState,64,-8,-400,YES,,,
229_785_2019,Home,NewMexico,66,147.5,300,,YES,,
229_787_2019,Away,Arizona,64,-2,-135,YES,,,
229_787_2019,Home,UCLA,69,136,115,,YES,,
229_789_2019,Away,NewMexicoState,62,-7,-330,YES,,,
229_789_2019,Home,CSBakersfield,46,124.5,260,,YES,,
229_791_2019,Away,SeattleU,87,150.5,180,,YES,,
229_791_2019,Home,CaliforniaBaptist,88,-5,-220,YES,,,
229_793_2019,Away,SaintMarysCA,76,147,700,,YES,,
229_793_2019,Home,Gonzaga,86,-13.5,-1100,YES,,,
229_795_2019,Away,Pacific,71,-4,-190,YES,,,
229_795_2019,Home,SanDiego,64,130,160,,YES,,
229_797_2019,Away,Montana,79,124.5,110,,YES,,
229_797_2019,Home,SacramentoState,71,-2,-130,YES,,,
229_799_2019,Away,CalRiverside,49,125,180,,YES,,
229_799_2019,Home,Hawaii,43,-5,-220,YES,,,
229_308095_2019,Away,Bucknell,71,137.5,280,,YES,,
229_308095_2019,Home,BostonU,74,-7.5,-360,YES,,,
229_308097_2019,Away,Army,65,146.5,450,,YES,,
229_308097_2019,Home,Colgate,91,-10.5,-650,YES,,,
229_308099_2019,Away,St.FrancisPA,68,142.5,-105,YES,,,
229_308099_2019,Home,RobertMorris,78,-1,-115,YES,,,
229_308101_2019,Away,St.FrancisNY,85,-6,-250,YES,,,
229_308101_2019,Home,CentralConnecticut,79,142,200,,YES,,
229_308103_2019,Away,HighPoint,76,145,1200,,YES,,
229_308103_2019,Home,Winthrop,84,-16.5,-3000,YES,,,
229_308105_2019,Away,MDBaltimoreCo,48,-3,-150,YES,,,
229_308105_2019,Home,Maine,74,130.5,130,,YES,,
229_308107_2019,Away,Binghamton,70,143,350,,YES,,
229_308107_2019,Home,NewHampshire,89,-8.5,-450,YES,,,
229_308109_2019,Away,Jacksonville,53,124.5,-105,YES,,,
229_308109_2019,Home,Stetson,52,-1,-115,YES,,,
229_308111_2019,Away,NJIT,76,-8,-350,YES,,,
229_308111_2019,Home,KennesawSt,55,129,275,,YES,,
229_308113_2019,Away,NorthAlabama,78,130.5,150,,YES,,
229_308113_2019,Home,FlaGulfCoast,73,-3,-180,YES,,,
229_308115_2019,Away,Navy,60,130,155,,YES,,
229_308115_2019,Home,Lafayette,62,-4,-185,YES,,,
229_308117_2019,Away,Liberty,71,-8.5,-500,YES,,,
229_308117_2019,Home,Lipscomb,77,125.5,375,,YES,,
229_308119_2019,Away,Bryant,80,-1.5,-135,YES,,,
229_308119_2019,Home,Wagner,59,141.5,115,,YES,,
229_308121_2019,Away,American,90,-8,-400,YES,,,
229_308121_2019,Home,HolyCross,47,144.5,300,,YES,,
229_308123_2019,Away,LongIsland,67,151,190,,YES,,
229_308123_2019,Home,SacredHeart,76,-5.5,-240,YES,,,
229_308125_2019,Away,FairleighDickinson,83,136.5,170,,YES,,
229_308125_2019,Home,Mt.St.Mary's,77,-4.5,-200,YES,,,
229_308127_2019,Away,CoppinState,72,142,170,,YES,,
229_308127_2019,Home,MorganState,65,-4.5,-200,YES,,,
229_308129_2019,Away,NewOrleans,68,146,375,,YES,,
229_308129_2019,Home,NichollsState,92,-9,-500,YES,,,
229_308131_2019,Away,DelawareState,84,141.5,180,,YES,,
229_308131_2019,Home,MDEasternShore,63,-5,-220,YES,,,
229_308133_2019,Away,GardnerWebb,70,134.5,210,,YES,,
229_308133_2019,Home,Radford,62,-6,-260,YES,,,
229_308135_2019,Away,CharlestonSou,65,139,-105,YES,,,
229_308135_2019,Home,Presbyterian,76,-1,-115,YES,,,
229_308137_2019,Away,NorthCarolinaCentral,83,-3,-125,YES,,,
229_308137_2019,Home,SouthCarolinaState,82,131.5,105,,YES,,
229_308139_2019,Away,CentralArkansas,70,146,300,,YES,,
229_308139_2019,Home,AbileneChristian,75,-8,-400,YES,,,
229_308141_2019,Away,NCAsheville,69,139,180,,YES,,
229_308141_2019,Home,Campbell,78,-5,-220,YES,,,
229_308143_2019,Away,USCUpstate,90,152.5,220,,YES,,
229_308143_2019,Home,Hampton,79,-6,-270,YES,,,
229_308145_2019,Away,Lehigh,74,145.5,145,,YES,,
229_308145_2019,Home,LoyolaMaryland,71,-3.5,-170,YES,,,
229_308147_2019,Away,NorthwesternState,92,148.5,105,,YES,,
229_308147_2019,Home,SELouisiana,95,-1.5,-125,YES,,,
229_308149_2019,Away,Lamar,76,140,525,,YES,,
229_308149_2019,Home,StephenF.Austin,95,-11.5,-750,YES,,,
229_308151_2019,Away,Vermont,94,-11,-700,YES,,,
229_308151_2019,Home,UMassLowell,77,142,500,,YES,,
229_308153_2019,Away,Howard,59,141,800,,YES,,
229_308153_2019,Home,NorfolkState,89,-14,-1400,YES,,,
229_308155_2019,Away,ArkPineBluff,46,123.5,375,,YES,,
229_308155_2019,Home,Grambling,60,-9,-500,YES,,,
229_308157_2019,Away,MississippiValleyState,70,152.5,1200,,YES,,
229_308157_2019,Home,JacksonState,87,-17,-3000,YES,,,
229_308159_2019,Away,IncarnateWord,70,125.5,325,,YES,,
229_308159_2019,Home,TexasAMCorpus,78,-8.5,-425,YES,,,
229_308161_2019,Away,Southern,71,-1,-115,YES,,,
229_308161_2019,Home,AlcornState,57,138.5,-105,YES,,,
229_308163_2019,Away,AlabamaState,58,134,550,,YES,,
229_308163_2019,Home,PrairieViewAM,65,-11,-800,YES,,,
229_308165_2019,Away,StonyBrook,52,-1,-120,YES,,,
229_308165_2019,Home,AlbanyNY,49,137.5,100,,YES,,
229_308167_2019,Away,McNeeseState,100,-4,-185,YES,,,
229_308167_2019,Home,HoustonBaptist,80,170,155,,YES,,
229_308169_2019,Away,AlabamaAM,58,142,425,,YES,,
229_308169_2019,Home,TexasSouthern,85,-10,-600,YES,,,
301_811_2019,Away,Creighton,71,5.5,-260,YES,,,
301_811_2019,Home,St.Johns,91,153.5,210,,YES,,
301_813_2019,Away,SouthFlorida,64,129,150,,YES,,
301_813_2019,Home,Temple,58,4,-180,YES,,,
301_815_2019,Away,Cincinnati,55,132.5,200,,YES,,
301_815_2019,Home,HoustonU,68,5.5,-250,YES,,,
301_817_2019,Away,IndianaU,66,133,200,,YES,,
301_817_2019,Home,Illinois,67,5.5,-250,YES,,,
301_819_2019,Away,SaintLouis,72,138.5,210,,YES,,
301_819_2019,Home,RhodeIsland,62,6,-260,YES,,,
301_821_2019,Away,Xavier,66,3.5,-185,YES,,,
301_821_2019,Home,Georgetown,63,142.5,155,,YES,,
301_823_2019,Away,Marist,52,132,170,,YES,,
301_823_2019,Home,Quinnipiac,71,4.5,-200,YES,,,
301_825_2019,Away,Rider,65,2,-135,YES,,,
301_825_2019,Home,Fairfield,51,128.5,115,,YES,,
301_827_2019,Away,Manhattan,60,135.5,190,,YES,,
301_827_2019,Home,Monmouth,80,5.5,-240,YES,,,
301_829_2019,Away,Towson,75,133,200,,YES,,
301_829_2019,Home,Northeastern,72,5.5,-250,YES,,,
301_831_2019,Away,Michigan,63,137,160,,YES,,
301_831_2019,Home,OhioState,77,4,-190,YES,,,
301_833_2019,Away,WichitaState,66,137.5,115,,YES,,
301_833_2019,Home,SMU,62,2,-135,YES,,,
301_835_2019,Away,Northwestern,81,146.5,100,,YES,,
301_835_2019,Home,Nebraska,76,1.5,-120,YES,,,
301_837_2019,Away,VirginiaTech,52,135.5,600,,YES,,
301_837_2019,Home,Louisville,68,12,-900,YES,,,
301_839_2019,Away,Colorado,64,131.5,130,,YES,,
301_839_2019,Home,Stanford,72,2.5,-150,YES,,,
301_841_2019,Away,Minnesota,69,129,230,,YES,,
301_841_2019,Home,Wisconsin,71,6,-280,YES,,,
301_843_2019,Away,FloridaIntl,67,138.5,180,,YES,,
301_843_2019,Home,CharlotteU,52,5,-220,YES,,,
301_845_2019,Away,WesternKentucky,72,137,240,,YES,,
301_845_2019,Home,NorthTexas,78,6.5,-300,YES,,,
301_847_2019,Away,FlaAtlantic,80,130.5,190,,YES,,
301_847_2019,Home,OldDominion,85,5.5,-240,YES,,,
301_849_2019,Away,UAB,59,146,135,,YES,,
301_849_2019,Home,TexSanAntonio,66,3,-155,YES,,,
301_851_2019,Away,MiddleTennSt,66,154,240,,YES,,
301_851_2019,Home,Rice,77,6.5,-300,YES,,,
301_853_2019,Away,SouthernMiss,56,128.5,225,,YES,,
301_853_2019,Home,UTEP,75,6.5,-275,YES,,,
302_861_2019,Away,NCState,69,153,750,,YES,,
302_861_2019,Home,Duke,88,12.5,-1200,YES,,,
302_863_2019,Away,TexasTech,68,130,260,,YES,,
302_863_2019,Home,Baylor,71,7,-330,YES,,,
302_865_2019,Away,IdahoState,78,145.5,250,,YES,,
302_865_2019,Home,WeberState,70,7,-310,YES,,,
302_308175_2019,Away,BethuneCookman,68,138,220,,YES,,
302_308175_2019,Home,NCCentral,71,6.5,-270,YES,,,
302_308177_2019,Away,N.CarolinaA&T,76,1,-115,YES,,,
302_308177_2019,Home,SoCarolinaSt,65,145,-105,YES,,,
302_308179_2019,Away,NorfolkSt,79,9,-500,YES,,,
302_308179_2019,Home,DelawareState,73,147.5,375,,YES,,
302_308181_2019,Away,MDEasternShore,60,139.5,105,,YES,,
302_308181_2019,Home,Howard,62,1.5,-125,YES,,,
302_308183_2019,Away,MissValleySt,61,154,1200,,YES,,
302_308183_2019,Home,Grambling,81,16.5,-2200,YES,,,
302_308185_2019,Away,ArkPineBluff,56,118.5,550,,YES,,
302_308185_2019,Home,JacksonState,76,11.5,-800,YES,,,
302_308187_2019,Away,AlabamaState,73,143,330,,YES,,
302_308187_2019,Home,TexasSouthern,78,8.5,-430,YES,,,
302_308189_2019,Away,AlabamaA&M,62,132,900,,YES,,
302_308189_2019,Home,PrairieViewA&M,73,14.5,-1600,YES,,,
303_601_2019,Away,MississippiSt,71,148,115,,YES,,
303_601_2019,Home,SouthCarolina,83,2,-135,YES,,,
303_603_2019,Away,Duquesne,80,137,200,,YES,,
303_603_2019,Home,VaCommonwealth,77,5.5,-250,YES,,,
303_605_2019,Away,ArkansasState,76,148,275,,YES,,
303_605_2019,Home,GeorgiaSouthern,75,7.5,-350,YES,,,
303_607_2019,Away,ArkansasLittleRock,70,156,145,,YES,,
303_607_2019,Home,GeorgiaState,89,3.5,-170,YES,,,
303_609_2019,Away,CentralMichigan,68,140.5,240,,YES,,
303_609_2019,Home,BallState,85,6.5,-300,YES,,,
303_611_2019,Away,UTArlington,78,5.5,-240,YES,,,
303_611_2019,Home,Troy,64,143.5,190,,YES,,
303_613_2019,Away,EasternMichigan,54,2.5,-145,YES,,,
303_613_2019,Home,WesternMichigan,70,128,125,,YES,,
303_615_2019,Away,BowlingGreen,69,146,180,,YES,,
303_615_2019,Home,KentState,83,5,-220,YES,,,
303_617_2019,Away,MiamiOhio,69,150,350,,YES,,
303_617_2019,Home,Buffalo,75,9,-450,YES,,,
303_619_2019,Away,Maryland,67,130,100,,YES,,
303_619_2019,Home,Rutgers,78,1,-120,YES,,,
303_621_2019,Away,MichiganState,79,2,-125,YES,,,
303_621_2019,Home,PennState,71,146.5,105,,YES,,
303_623_2019,Away,Syracuse,84,6,-260,YES,,,
303_623_2019,Home,BostonCollege,71,141.5,210,,YES,,
303_625_2019,Away,Davidson,63,140,200,,YES,,
303_625_2019,Home,Richmond,80,5.5,-250,YES,,,
303_627_2019,Away,Ohio,67,141.5,280,,YES,,
303_627_2019,Home,Akron,74,7.5,-360,YES,,,
303_629_2019,Away,WakeForest,83,152,300,,YES,,
303_629_2019,Home,NorthCarolina,93,8,-400,YES,,,
303_631_2019,Away,Cincinnati,79,3,-160,YES,,,
303_631_2019,Home,SouthFlorida,67,127,140,,YES,,
303_633_2019,Away,TexasState,54,1,-110,YES,,,
303_633_2019,Home,SouthAlabama,58,131.5,-110,YES,,,
303_635_2019,Away,Toledo,50,134,105,,YES,,
303_635_2019,Home,NorthernIllinois,71,1.5,-125,YES,,,
303_637_2019,Away,Marquette,68,5.5,-250,YES,,,
303_637_2019,Home,Depaul,69,149,200,,YES,,
303_639_2019,Away,CoastalCarolina,101,160.5,105,,YES,,
303_639_2019,Home,UL-Lafayette,108,1.5,-125,YES,,,
303_641_2019,Away,AppalachianState,61,2,-135,YES,,,
303_641_2019,Home,UL-Monroe,57,131.5,115,,YES,,
303_643_2019,Away,Vanderbilt,87,154.5,600,,YES,,
303_643_2019,Home,Alabama,79,12,-900,YES,,,
