game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
303_511_2010,Home,ArizonaState,73,2,-140,YES,,129,-2
303_513_2010,Away,Nevada,73,1.5,-130,YES,,132,-1.5
303_513_2010,Home,LouisianaTech,70,132,110,,YES,132,1.5
303_515_2010,Away,OregonState,59,147,1000,,YES,147,14
303_515_2010,Home,Arizona,70,14,-1700,YES,,147,-14
303_517_2010,Away,FresnoState,66,130,180,,YES,130,4.5
303_517_2010,Home,IdahoU,69,4.5,-220,YES,,130,-4.5
303_519_2010,Away,CSNorthridge,66,146.5,145,,YES,146.5,3
303_519_2010,Home,UCDavis,78,3,-170,YES,,146.5,-3
303_521_2010,Away,CSFullerton,82,135,650,,YES,135,12.5
303_521_2010,Home,Pacific,80,12.5,-900,YES,,135,-12.5
303_523_2010,Away,Hawaii,77,138,170,,YES,138,4
303_523_2010,Home,SanJoseState,71,4,-200,YES,,138,-4
303_525_2010,Away,USC,77,128,160,,YES,128,3.5
303_525_2010,Home,WashingtonState,85,3.5,-190,YES,,128,-3.5
303_527_2010,Away,UCLA,63,152,285,,YES,152,8
303_527_2010,Home,WashingtonU,70,8,-365,YES,,152,-8
303_529_2010,Neutral,IllinoisState,54,117,100,,YES,117,pk
303_529_2010,Neutral,SoIllinois,57,pk,-120,YES,,117,-pk
303_531_2010,Neutral,Bradley,63,134,-105,YES,,,
303_531_2010,Neutral,Drake,48,1,-115,YES,,,
303_533_2010,Away,TennMartin,59,145.5,245,,YES,145.5,7
303_533_2010,Home,TennesseeTech,83,7,-305,YES,,145.5,-7
303_535_2010,Neutral,SEMissouriSt,60,131.5,475,,YES,131.5,10.5
303_535_2010,Neutral,AustinPeay,76,10.5,-675,YES,,131.5,-10.5
303_541_2010,Neutral,NorthFlorida,68,130.5,180,,YES,130.5,5
303_541_2010,Neutral,Jacksonville,64,5,-220,YES,,130.5,-5
303_543_2010,Neutral,Mercer,73,139.5,100,,YES,139.5,1
303_543_2010,Neutral,Lipscomb,63,1,-120,YES,,139.5,-1
303_545_2010,Neutral,HighPoint,45,136,475,,YES,136,11
303_545_2010,Neutral,NCAsheville,62,11,-675,YES,,136,-11
303_547_2010,Away,VMI,81,164.5,285,,YES,164.5,7.5
303_547_2010,Home,CoastalCarolina,89,7.5,-365,YES,,164.5,-7.5
303_549_2010,Neutral,Binghamton,91,4.5,-200,YES,,131.5,-4.5
303_549_2010,Neutral,MDBaltimoreCo,65,131.5,170,,YES,131.5,4.5
303_551_2010,Away,St.FrancisPA,75,151.5,900,,YES,151.5,14
303_551_2010,Home,LongIsland,90,14,-1500,YES,,151.5,-14
303_553_2010,Away,MountStMarys,59,127,385,,YES,127,10
303_553_2010,Home,Quinnipiac,78,10,-510,YES,,127,-10
303_555_2010,Away,Wagner,74,127.5,330,,YES,127.5,9
303_555_2010,Home,RobertMorris,78,9,-430,YES,,127.5,-9
303_557_2010,Away,St.FrancisNY,62,132.5,170,,YES,132.5,4.5
303_557_2010,Home,CentralConn,64,4.5,-200,YES,,132.5,-4.5
303_569_2010,Away,Wisconsin,77,6.5,-320,YES,,126.5,-6.5
303_569_2010,Home,IndianaU,67,126.5,260,,YES,126.5,6.5
304_823_2010,Away,Ohio,66,1,-120,YES,,141.5,-1
304_823_2010,Home,MiamiOhio,76,141.5,100,,YES,141.5,1
304_825_2010,Away,Akron,68,138.5,145,,YES,138.5,3
304_825_2010,Home,KentState,79,3,-170,YES,,138.5,-3
304_827_2010,Away,Yale,87,135,125,,YES,135,2.5
304_827_2010,Home,Columbia,81,2.5,-145,YES,,135,-2.5
304_829_2010,Away,Brown,66,153,245,,YES,153,7
304_829_2010,Home,Cornell,75,7,-305,YES,,153,-7
304_831_2010,Away,Princeton,77,12.5,-900,YES,,125.5,-12.5
304_831_2010,Home,Dartmouth,55,125.5,650,,YES,125.5,12.5
304_833_2010,Away,Pennsylvania,64,131.5,480,,YES,131.5,11
304_833_2010,Home,Harvard,79,11,-680,YES,,131.5,-11
304_835_2010,Neutral,GeorgiaState,58,118,-105,YES,,,
304_835_2010,Neutral,NCWilmington,52,1,-115,YES,,,
304_837_2010,Neutral,Towson,69,126,400,,YES,126,9.5
304_837_2010,Neutral,Drexel,75,9.5,-525,YES,,126,-9.5
304_839_2010,Neutral,Northeastern,58,3.5,-170,YES,,133.5,-3.5
304_839_2010,Neutral,Delaware,60,133.5,145,,YES,133.5,3.5
304_841_2010,Neutral,William&Mary,72,137,310,,YES,137,8
304_841_2010,Neutral,JamesMadison,68,8,-400,YES,,137,-8
304_843_2010,Neutral,SoIllinois,56,124.5,550,,YES,124.5,11
304_843_2010,Neutral,MissouriSt,58,11,-750,YES,,124.5,-11
304_845_2010,Neutral,Creighton,60,2,-135,YES,,123.5,-2
304_845_2010,Neutral,NorthernIowa,57,123.5,115,,YES,123.5,2
304_847_2010,Neutral,Bradley,56,133,700,,YES,133,12.5
304_847_2010,Neutral,WichitaState,70,12.5,-1000,YES,,133,-12.5
304_849_2010,Neutral,Evansville,50,131,160,,YES,131,4
304_849_2010,Neutral,IndianaState,52,4,-190,YES,,131,-4
304_851_2010,Neutral,WrightState,59,126.5,145,,YES,126.5,3
304_851_2010,Neutral,ClevelandState,73,3,-175,YES,,126.5,-3
304_853_2010,Neutral,DetroitU,78,144.5,145,,YES,144.5,3.5
304_853_2010,Neutral,Valparaiso,88,3.5,-170,YES,,144.5,-3.5
304_855_2010,Neutral,LoyolaMarymount,72,138,255,,YES,138,6.5
304_855_2010,Neutral,PortlandU,68,6.5,-315,YES,,138,-6.5
304_857_2010,Neutral,SanDiego,81,125.5,190,,YES,125.5,4.5
304_857_2010,Neutral,Pepperdine,84,4.5,-230,YES,,125.5,-4.5
304_859_2010,Neutral,NCGreensboro,71,145,475,,YES,145,10.5
304_859_2010,Neutral,Davidson,64,10.5,-675,YES,,145,-10.5
304_861_2010,Neutral,GeorgiaSouthern,57,135,450,,YES,135,9.5
304_861_2010,Neutral,AppalachianSt,65,9.5,-600,YES,,135,-9.5
304_863_2010,Neutral,Samford,48,121,385,,YES,121,9
304_863_2010,Neutral,Furman,61,9,-510,YES,,121,-9
304_865_2010,Neutral,TheCitadel,74,136.5,155,,YES,136.5,4
304_865_2010,Neutral,Elon,85,4,-185,YES,,136.5,-4
304_867_2010,Neutral,Marist,73,127.5,170,,YES,127.5,5
304_867_2010,Neutral,Niagara,61,5,-200,YES,,127.5,-5
304_869_2010,Neutral,Manhattan,66,129.5,335,,YES,129.5,8.5
304_869_2010,Neutral,Siena,68,8.5,-435,YES,,129.5,-8.5
304_871_2010,Neutral,TennesseeTech,64,134,325,,YES,134,8
304_871_2010,Neutral,MurrayState,59,8,-425,YES,,134,-8
304_873_2010,Neutral,AustinPeay,49,129.5,155,,YES,129.5,3.5
304_873_2010,Neutral,MoreheadState,68,3.5,-185,YES,,129.5,-3.5
304_881_2010,Neutral,Mercer,72,135,800,,YES,135,13.5
304_881_2010,Neutral,Belmont,80,13.5,-1200,YES,,135,-13.5
304_883_2010,Neutral,NorthFlorida,59,128,340,,YES,128,8.5
304_883_2010,Neutral,ETennesseeSt,55,8.5,-440,YES,,128,-8.5
305_513_2010,Away,Duquesne,56,139.5,118,,YES,139.5,2
305_513_2010,Home,Richmond,68,2,-132,YES,,139.5,-2
305_515_2010,Away,Louisville,70,130,148,,YES,130,3.5
305_515_2010,Home,WestVirginia,72,3.5,-162,YES,,130,-3.5
305_517_2010,Away,Kansas,70,4,-181,YES,,157,-4
305_517_2010,Home,Missouri,66,157,164,,YES,157,4
305_519_2010,Away,VirginiaTech,60,127.5,164,,YES,127.5,4
305_519_2010,Home,Clemson,69,4,-181,YES,,127.5,-4
305_521_2010,Away,IndianaU,48,138.5,444,,YES,138.5,10
305_521_2010,Home,Illinois,72,10,-531,YES,,138.5,-10
305_523_2010,Away,Massachusetts,73,6,-254,YES,,137,-6
305_523_2010,Home,Fordham,77,137,226,,YES,137,6
305_525_2010,Away,Georgia,57,125,180,,YES,125,4.5
305_525_2010,Home,Alabama,65,4.5,-205,YES,,125,-4.5
305_527_2010,Away,IowaState,55,147.5,1075,,YES,147.5,14
305_527_2010,Home,KansasState,67,14,-1425,YES,,147.5,-14
305_529_2010,Away,TexasTech,54,135.5,444,,YES,135.5,10
305_529_2010,Home,TexasA&M,66,10,-531,YES,,135.5,-10
305_531_2010,Away,MichiganState,63,126,108,,YES,126,pk
305_531_2010,Home,Michigan,70,pk,-122,YES,,126,-pk
305_533_2010,Away,Georgetown,47,124.5,164,,YES,124.5,4
305_533_2010,Home,Cincinnati,69,4,-181,YES,,124.5,-4
305_535_2010,Away,NotreDame,70,137,136,,YES,137,3
305_535_2010,Home,Connecticut,67,3,-150,YES,,137,-3
305_537_2010,Away,WesternMichigan,81,1.5,-119,YES,,129,-1.5
305_537_2010,Home,CentralMichigan,68,129,105,,YES,129,1.5
305_539_2010,Away,Toledo,50,123,472,,YES,123,10
305_539_2010,Home,EasternMichigan,69,10,-578,YES,,123,-10
305_541_2010,Away,NoIllinois,57,135.5,501,,YES,135.5,11
305_541_2010,Home,BallState,67,11,-624,YES,,135.5,-11
305_543_2010,Away,SouthCarolina,58,143,186,,YES,143,5
305_543_2010,Home,MississippiSt,60,5,-214,YES,,143,-5
305_545_2010,Away,Xavier,66,4.5,-196,YES,,127.5,-4.5
305_545_2010,Home,SaintLouis,55,127.5,174,,YES,127.5,4.5
305_547_2010,Away,Dayton,58,128,128,,YES,128,2.5
305_547_2010,Home,GeoWashington,60,2.5,-142,YES,,128,-2.5
305_549_2010,Away,Virginia,74,132.5,616,,YES,132.5,12
305_549_2010,Home,Maryland,60,12,-809,YES,,132.5,-12
305_551_2010,Away,St.Josephs,71,129,128,,YES,129,2.5
305_551_2010,Home,CharlotteU,70,2.5,-142,YES,,129,-2.5
305_553_2010,Away,RhodeIsland,68,137,101,,YES,137,1
305_553_2010,Home,St.Bonaventure,74,1,-115,YES,,137,-1
305_555_2010,Away,LaSalle,82,145.5,996,,YES,145.5,14.5
305_555_2010,Home,Temple,90,14.5,-1329,YES,,145.5,-14.5
305_557_2010,Away,UTEP,59,1.5,-120,YES,,126,-1.5
305_557_2010,Home,SMU,56,126,106,,YES,126,1.5
305_559_2010,Away,Wyoming,78,155,5475,,YES,155,22
305_559_2010,Home,BYU,102,22,-10025,YES,,155,-22
305_561_2010,Away,UNLV,78,7.5,-316,YES,,134,-7.5
305_561_2010,Home,UtahU,58,134,274,,YES,134,7.5
305_563_2010,Away,Arkansas,74,142,294,,YES,142,7.5
305_563_2010,Home,Mississippi,84,7.5,-336,YES,,142,-7.5
305_565_2010,Away,OklahomaState,61,133.5,100,,YES,133.5,pk
305_565_2010,Home,Oklahoma,64,pk,-114,YES,,133.5,-pk
305_567_2010,Away,Villanova,50,135,415,,YES,135,9.5
305_567_2010,Home,Pittsburgh,60,9.5,-485,YES,,135,-9.5
305_569_2010,Away,Tulane,61,137,415,,YES,137,9
305_569_2010,Home,MemphisU,66,9,-485,YES,,137,-9
305_571_2010,Away,Depaul,59,138.5,3600,,YES,138.5,19.5
305_571_2010,Home,Syracuse,107,19.5,-6400,YES,,138.5,-19.5
305_573_2010,Away,Marquette,72,139,100,,YES,139,1
305_573_2010,Home,SetonHall,85,1,-114,YES,,139,-1
305_575_2010,Away,SoMississippi,70,136,108,,YES,136,1.5
305_575_2010,Home,Tulsa,78,1.5,-122,YES,,136,-1.5
305_577_2010,Away,Rice,72,132.5,100,,YES,132.5,1
305_577_2010,Home,HoustonU,57,1,-114,YES,,132.5,-1
305_579_2010,Away,Oregon,82,142,616,,YES,142,12
305_579_2010,Home,Arizona,90,12,-809,YES,,142,-12
305_581_2010,Away,AirForce,61,129.5,702,,YES,129.5,13
305_581_2010,Home,NewMexico,66,13,-948,YES,,129.5,-13
305_583_2010,Away,Florida,86,137.5,143,,YES,137.5,3.5
305_583_2010,Home,Vanderbilt,76,3.5,-157,YES,,137.5,-3.5
305_585_2010,Away,Stanford,55,142.5,201,,YES,142.5,5.5
305_585_2010,Home,California,74,5.5,-229,YES,,142.5,-5.5
305_587_2010,Away,USC,62,144,472,,YES,144,10
305_587_2010,Home,WashingtonU,60,10,-578,YES,,144,-10
305_589_2010,Away,Buffalo,63,4.5,-205,YES,,132.5,-4.5
305_589_2010,Home,BowlingGreen,73,132.5,180,,YES,132.5,4.5
305_591_2010,Away,Auburn,60,126,180,,YES,126,4.5
305_591_2010,Home,LSU,51,4.5,-205,YES,,126,-4.5
305_595_2010,Away,Princeton,67,130.5,186,,YES,130.5,5
305_595_2010,Home,Harvard,79,5,-214,YES,,130.5,-5
305_597_2010,Away,Brown,74,146.5,186,,YES,146.5,5
305_597_2010,Home,Columbia,91,5,-214,YES,,146.5,-5
305_599_2010,Away,UtahState,72,12,-763,YES,,126,-12
305_599_2010,Home,LouisianaTech,30,126,587,,YES,126,12
305_601_2010,Away,Yale,55,137.5,201,,YES,137.5,5
305_601_2010,Home,Cornell,68,5,-229,YES,,137.5,-5
305_603_2010,Away,Pennsylvania,70,7.5,-326,YES,,128,-7.5
305_603_2010,Home,Dartmouth,58,128,284,,YES,128,7.5
305_605_2010,Away,Rutgers,74,147,150,,YES,147,3.5
305_605_2010,Home,Providence,75,3.5,-164,YES,,147,-3.5
305_607_2010,Away,CentralFlorida,69,134.5,174,,YES,134.5,4
305_607_2010,Home,Marshall,83,4,-196,YES,,134.5,-4
305_609_2010,Away,Purdue,65,9.5,-509,YES,,134.5,-9.5
305_609_2010,Home,Iowa,67,134.5,431,,YES,134.5,9.5
305_611_2010,Away,Duke,67,149.5,113,,YES,149.5,2
305_611_2010,Home,NorthCarolina,81,2,-127,YES,,149.5,-2
305_613_2010,Away,SouthFlorida,56,127,645,,YES,127,11.5
305_613_2010,Home,St.Johns,72,11.5,-855,YES,,127,-11.5
305_615_2010,Away,EastCarolina,48,130.5,547,,YES,130.5,11
305_615_2010,Home,UAB,66,11,-698,YES,,130.5,-11
305_617_2010,Away,Texas,60,3.5,-167,YES,,134,-3.5
305_617_2010,Home,Baylor,54,134,153,,YES,134,3.5
305_619_2010,Away,Nebraska,57,139.5,169,,YES,139.5,4
305_619_2010,Home,Colorado,67,4,-186,YES,,139.5,-4
305_621_2010,Away,OregonState,66,133,236,,YES,133,6
305_621_2010,Home,ArizonaState,80,6,-264,YES,,133,-6
305_623_2010,Away,Nevada,68,144,231,,YES,144,6
305_623_2010,Home,NewMexicoState,77,6,-259,YES,,144,-6
305_625_2010,Away,SanJoseState,51,146,616,,YES,146,12
305_625_2010,Home,BoiseState,66,12,-809,YES,,146,-12
305_627_2010,Away,ColoradoState,48,134.5,702,,YES,134.5,12
305_627_2010,Home,SanDiegoState,66,12,-948,YES,,134.5,-12
305_629_2010,Away,CSFullerton,87,154,148,,YES,154,3.5
305_629_2010,Home,UCDavis,82,3.5,-162,YES,,154,-3.5
305_631_2010,Away,CalIrvine,66,142.5,128,,YES,142.5,2.5
305_631_2010,Home,CalRiverside,75,2.5,-142,YES,,142.5,-2.5
305_633_2010,Away,CalPolySLO,43,119.5,216,,YES,119.5,5.5
305_633_2010,Home,CalSantaBarb,49,5.5,-244,YES,,119.5,-5.5
305_635_2010,Away,CSNorthridge,58,130.5,530,,YES,130.5,11
305_635_2010,Home,Pacific,54,11,-670,YES,,130.5,-11
305_637_2010,Away,UCLA,58,2.5,-147,YES,,133,-2.5
305_637_2010,Home,WashingtonState,54,133,133,,YES,133,2.5
305_639_2010,Away,Hawaii,70,131.5,206,,YES,131.5,5.5
305_639_2010,Home,FresnoState,85,5.5,-234,YES,,131.5,-5.5
305_641_2010,Neutral,GeorgiaState,45,122.5,996,,YES,122.5,14.5
305_641_2010,Neutral,GeorgeMason,68,14.5,-1329,YES,,122.5,-14.5
305_643_2010,Away,Drexel,60,124,186,,YES,124,5
305_643_2010,Home,VaCommonwealth,62,5,-214,YES,,124,-5
305_645_2010,Neutral,Delaware,50,120,702,,YES,120,13.5
305_645_2010,Neutral,OldDominion,59,13.5,-948,YES,,120,-13.5
305_647_2010,Neutral,William&Mary,56,136,186,,YES,136,5
305_647_2010,Neutral,Hofstra,72,5,-214,YES,,136,-5
305_649_2010,Neutral,Creighton,50,127.5,164,,YES,127.5,4
305_649_2010,Neutral,MissouriSt,60,4,-181,YES,,127.5,-4
305_651_2010,Neutral,IndianaState,61,129.5,373,,YES,129.5,9
305_651_2010,Neutral,WichitaState,54,9,-437,YES,,129.5,-9
305_653_2010,Neutral,ClevelandState,68,132,174,,YES,132,4.5
305_653_2010,Neutral,Butler,76,4.5,-196,YES,,132,-4.5
305_655_2010,Away,Valparaiso,63,139,108,,YES,139,1.5
305_655_2010,Home,WiscMilwaukee,70,1.5,-122,YES,,139,-1.5
305_657_2010,Neutral,Troy,69,150,211,,YES,150,5.5
305_657_2010,Neutral,NorthTexas,83,5.5,-239,YES,,150,-5.5
305_659_2010,Neutral,ArkansasLR,82,2,-132,YES,,140.5,-2
305_659_2010,Neutral,SouthAlabama,68,140.5,118,,YES,140.5,2
305_661_2010,Neutral,ULMonroe,50,130.5,444,,YES,130.5,10
305_661_2010,Neutral,WesternKentucky,66,10,-531,YES,,130.5,-10
305_663_2010,Neutral,FloridaIntl,53,122.5,191,,YES,122.5,5
305_663_2010,Neutral,DenverU,49,5,-219,YES,,122.5,-5
305_665_2010,Neutral,LoyolaMarymount,68,142.5,216,,YES,142.5,5.5
305_665_2010,Neutral,SantaClara,76,5.5,-244,YES,,142.5,-5.5
305_667_2010,Neutral,Pepperdine,59,141.5,143,,YES,141.5,3
305_667_2010,Neutral,SanFrancisco,76,3,-157,YES,,141.5,-3
305_669_2010,Neutral,NCGreensboro,66,143.5,325,,YES,143.5,8
305_669_2010,Neutral,WesternCarolina,77,8,-370,YES,,143.5,-8
305_671_2010,Neutral,AppalachianSt,56,138,400,,YES,138,9
305_671_2010,Neutral,Wofford,69,9,-470,YES,,138,-9
305_673_2010,Away,Furman,61,2,-132,YES,,136.5,-2
305_673_2010,Home,TennesseeChat,52,136.5,118,,YES,136.5,2
305_675_2010,Neutral,Elon,60,147.5,431,,YES,147.5,9.5
305_675_2010,Neutral,CollCharleston,78,9.5,-509,YES,,147.5,-9.5
305_677_2010,Neutral,LoyolaMaryland,60,124.5,123,,YES,124.5,2.5
305_677_2010,Neutral,St.Peter's,70,2.5,-137,YES,,124.5,-2.5
305_679_2010,Neutral,Marist,31,127.5,1427,,YES,127.5,17.5
305_679_2010,Neutral,Fairfield,55,17.5,-2023,YES,,127.5,-17.5
305_681_2010,Neutral,Siena,64,143,530,,YES,143,11
305_681_2010,Neutral,Iona,94,11,-670,YES,,143,-11
305_683_2010,Neutral,Canisius,64,138.5,153,,YES,138.5,3.5
305_683_2010,Neutral,Rider,79,3.5,-167,YES,,138.5,-3.5
305_685_2010,Neutral,TennesseeTech,73,132.5,353,,YES,132.5,9
305_685_2010,Neutral,MoreheadState,80,9,-412,YES,,132.5,-9
305_687_2010,Away,MontanaState,62,132,559,,YES,132,11.5
305_687_2010,Home,NorthernArizona,65,11.5,-716,YES,,132,-11.5
305_689_2010,Away,E.Washington,70,131,559,,YES,131,11
305_689_2010,Home,WeberState,79,11,-716,YES,,131,-11
305_701_2010,Neutral,StonyBrook,67,115.5,118,,YES,115.5,2
305_701_2010,Neutral,AlbanyNY,61,2,-132,YES,,115.5,-2
305_703_2010,Neutral,Binghamton,46,123,616,,YES,123,11.5
305_703_2010,Neutral,Vermont,57,11.5,-809,YES,,123,-11.5
305_705_2010,Neutral,NewHampshire,60,117,226,,YES,117,5.5
305_705_2010,Neutral,BostonU,69,5.5,-254,YES,,117,-5.5
305_707_2010,Neutral,Hartford,66,128,108,,YES,128,1.5
305_707_2010,Neutral,Maine,63,1.5,-122,YES,,128,-1.5
305_709_2010,Away,NCAsheville,60,136,186,,YES,136,5.5
305_709_2010,Home,CoastalCarolina,47,5.5,-214,YES,,136,-5.5
305_711_2010,Neutral,NorthFlorida,46,135.5,2875,,YES,135.5,18
305_711_2010,Neutral,Belmont,87,18,-4625,YES,,135.5,-18
305_713_2010,Neutral,SouthernUtah,66,157.5,760,,YES,157.5,13
305_713_2010,Neutral,Oakland,82,13,-1040,YES,,157.5,-13
305_715_2010,Neutral,NDakotaSt,65,147.5,133,,YES,147.5,3
305_715_2010,Neutral,OralRoberts,72,3,-147,YES,,147.5,-3
306_819_2010,Away,WakeForest,68,144.5,1200,,YES,144.5,16.5
306_819_2010,Home,BostonCollege,84,16.5,-2000,YES,,144.5,-16.5
306_821_2010,Away,Kentucky,64,1,-120,YES,,138,-1
306_821_2010,Home,Tennessee,58,138,100,,YES,138,1
306_823_2010,Away,Wisconsin,65,128,325,,YES,128,8.5
306_823_2010,Home,OhioState,93,8.5,-425,YES,,128,-8.5
306_825_2010,Away,PennState,66,127.5,180,,YES,127.5,5
306_825_2010,Home,MinnesotaU,63,5,-220,YES,,127.5,-5
306_827_2010,Away,MiamiFlorida,57,135.5,115,,YES,135.5,2
306_827_2010,Home,GeorgiaTech,66,2,-135,YES,,135.5,-2
306_829_2010,Away,FloridaState,72,1,-125,YES,,138.5,-1
306_829_2010,Home,NCState,62,138.5,105,,YES,138.5,1
306_831_2010,Neutral,VaCommonwealth,79,133.5,200,,YES,133.5,5
306_831_2010,Neutral,GeorgeMason,63,5,-250,YES,,133.5,-5
306_833_2010,Neutral,Hofstra,69,122.5,310,,YES,122.5,8
306_833_2010,Neutral,OldDominion,77,8,-400,YES,,122.5,-8
306_835_2010,Neutral,IndianaState,60,126.5,195,,YES,126.5,5
306_835_2010,Neutral,MissouriSt,56,5,-240,YES,,126.5,-5
306_837_2010,Neutral,WesternKentucky,81,2,-145,YES,,136,-2
306_837_2010,Neutral,ULLafayette,76,136,125,,YES,136,2
306_839_2010,Neutral,ArkansasLR,59,128,160,,YES,128,4
306_839_2010,Neutral,ArkansasState,52,4,-190,YES,,128,-4
306_841_2010,Neutral,NorthTexas,78,139,165,,YES,139,4
306_841_2010,Neutral,FlaAtlantic,64,4,-195,YES,,139,-4
306_843_2010,Neutral,FloridaIntl,38,137,245,,YES,137,6.5
306_843_2010,Neutral,MiddleTennSt,73,6.5,-305,YES,,137,-6.5
306_845_2010,Neutral,SantaClara,64,143,375,,YES,143,9
306_845_2010,Neutral,SaintMarysCA,73,9,-485,YES,,143,-9
306_847_2010,Neutral,SanFrancisco,67,137,900,,YES,137,14
306_847_2010,Neutral,Gonzaga,71,14,-1500,YES,,137,-14
306_849_2010,Neutral,St.Peter's,62,117.5,280,,YES,117.5,7
306_849_2010,Neutral,Fairfield,48,7,-360,YES,,117.5,-7
306_851_2010,Neutral,Rider,59,151,240,,YES,151,6.5
306_851_2010,Neutral,Iona,83,6.5,-300,YES,,151,-6.5
306_853_2010,Neutral,Wofford,86,7,-325,YES,,134.5,-7
306_853_2010,Neutral,WesternCarolina,72,134.5,265,,YES,134.5,7
306_855_2010,Neutral,Furman,58,135,265,,YES,135,7
306_855_2010,Neutral,CollCharleston,63,7,-335,YES,,135,-7
306_861_2010,Away,CentralConn,67,152.5,230,,YES,152.5,6.5
306_861_2010,Home,LongIsland,69,6.5,-270,YES,,152.5,-6.5
306_863_2010,Away,RobertMorris,64,128.5,230,,YES,128.5,6
306_863_2010,Home,Quinnipiac,62,6,-280,YES,,128.5,-6
306_865_2010,Neutral,StonyBrook,69,115,290,,YES,115,7.5
306_865_2010,Neutral,Vermont,47,7.5,-370,YES,,115,-7.5
306_867_2010,Neutral,Hartford,49,120,160,,YES,120,3.5
306_867_2010,Neutral,BostonU,55,3.5,-190,YES,,120,-3.5
306_869_2010,Away,Lehigh,64,141,370,,YES,141,8.5
306_869_2010,Home,Bucknell,66,8.5,-480,YES,,141,-8.5
306_871_2010,Away,Lafayette,73,125.5,260,,YES,125.5,6.5
306_871_2010,Home,American,71,6.5,-320,YES,,125.5,-6.5
306_873_2010,Neutral,IPFW,75,147.5,180,,YES,147.5,4.5
306_873_2010,Neutral,SouthDakotaSt,85,4.5,-220,YES,,147.5,-4.5
306_875_2010,Neutral,UMKC,55,138.5,310,,YES,138.5,8
306_875_2010,Neutral,IUPUI,79,8,-400,YES,,138.5,-8
307_515_2010,Away,VaCommonwealth,65,125,170,,YES,125,4.5
307_515_2010,Home,OldDominion,70,4.5,-200,YES,,125,-4.5
307_517_2010,Neutral,NorthTexas,81,145,105,,YES,145,1.5
307_517_2010,Neutral,WesternKentucky,62,1.5,-125,YES,,145,-1.5
307_519_2010,Neutral,ArkansasLR,65,126.5,170,,YES,126.5,5
307_519_2010,Neutral,MiddleTennSt,56,5,-200,YES,,126.5,-5
307_521_2010,Neutral,Gonzaga,75,2,-135,YES,,145,-2
307_521_2010,Neutral,SaintMarysCA,63,145,115,,YES,145,2
307_523_2010,Neutral,St.Peter's,62,130.5,370,,YES,130.5,9
307_523_2010,Neutral,Iona,57,9,-470,YES,,130.5,-9
307_525_2010,Neutral,Wofford,77,140,-120,YES,,pk,-140
307_525_2010,Neutral,CollCharleston,67,pk,100,,YES,pk,140
307_531_2010,Neutral,SouthDakotaSt,90,170.5,145,,YES,170.5,4
307_531_2010,Neutral,Oakland,110,4,-165,YES,,170.5,-4
307_533_2010,Neutral,IUPUI,77,144,115,,YES,144,2
307_533_2010,Neutral,OralRoberts,83,2,-135,YES,,144,-2
308_563_2010,Away,Princeton,70,3,-155,YES,,126.5,-3
308_563_2010,Home,Pennsylvania,58,126.5,135,,YES,126.5,3
308_565_2010,Neutral,Depaul,71,135,1050,,YES,135,15
308_565_2010,Neutral,Connecticut,97,15,-1600,YES,,135,-15
308_567_2010,Neutral,Rutgers,76,129,165,,YES,129,4.5
308_567_2010,Neutral,SetonHall,70,4.5,-190,YES,,129,-4.5
308_569_2010,Neutral,SouthFlorida,70,126.5,400,,YES,126.5,9.5
308_569_2010,Neutral,Villanova,69,9.5,-500,YES,,126.5,-9.5
308_571_2010,Neutral,Providence,66,154.5,265,,YES,154.5,7
308_571_2010,Neutral,Marquette,87,7,-325,YES,,154.5,-7
308_573_2010,Away,LaSalle,75,150,160,,YES,150,4
308_573_2010,Home,St.Bonaventure,73,4,-185,YES,,150,-4
308_575_2010,Away,St.Josephs,71,124,290,,YES,124,7.5
308_575_2010,Home,GeoWashington,59,7.5,-350,YES,,124,-7.5
308_577_2010,Away,SaintLouis,61,124,155,,YES,124,4
308_577_2010,Home,RhodeIsland,70,4,-175,YES,,124,-4
308_579_2010,Away,Dayton,78,2,-130,YES,,127.5,-2
308_579_2010,Home,Massachusetts,50,127.5,110,,YES,127.5,2
308_581_2010,Away,NoIllinois,54,133,350,,YES,133,8.5
308_581_2010,Home,BowlingGreen,74,8.5,-440,YES,,133,-8.5
308_583_2010,Away,EasternMichigan,53,127,775,,YES,127,13.5
308_583_2010,Home,Akron,67,13.5,-1200,YES,,127,-13.5
308_585_2010,Away,CentralMichigan,50,124.5,675,,YES,124.5,13
308_585_2010,Home,Buffalo,64,13,-1050,YES,,124.5,-13
308_587_2010,Away,Toledo,57,135,2250,,YES,135,19.5
308_587_2010,Home,Ohio,74,19.5,-4500,YES,,135,-19.5
308_589_2010,Neutral,ArkansasLR,64,140,145,,YES,140,3.5
308_589_2010,Neutral,NorthTexas,63,3.5,-165,YES,,140,-3.5
308_591_2010,Away,Butler,59,3.5,-175,YES,,134,-3.5
308_591_2010,Home,WiscMilwaukee,44,134,155,,YES,134,3.5
308_593_2010,Neutral,WeberState,40,126.5,140,,YES,126.5,3
308_593_2010,Neutral,Montana,57,3,-160,YES,,126.5,-3
308_595_2010,Away,NorthernArizona,70,134.5,190,,YES,134.5,4.5
308_595_2010,Home,No.Colorado,73,4.5,-230,YES,,134.5,-4.5
308_597_2010,Neutral,MDEasternShore,87,130,117,,YES,130,2
