game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
308_865_2012,YES,NCGreensboro,TennesseeChat,87.0,81.0,-145,125,146.5,168,-2.5,2.5
308_867_2012,YES,TheCitadel,WesternCarolina,61.0,76.0,300,-360,139,137,7.5,-7.5
308_869_2012,YES,Siena,Marist,70.0,64.0,240,-280,132.5,134,6,-6
308_871_2012,YES,St.Peter's,Fairfield,47.0,54.0,375,-475,114.5,101,8.5,-8.5
308_873_2012,NO,TennesseeState,Belmont,73.0,82.0,605,-905,145,155,12,-12
308_875_2012,YES,EasternKentucky,MurrayState,73.0,81.0,-125,105,138,154,-1.5,1.5
308_877_2012,NO,Buffalo,BowlingGreen,65.0,76.0,135,-155,126.5,141,3,-3
308_881_2012,NO,USCUpstate,Mercer,64.0,72.0,285,-345,128,136,7,-7
308_883_2012,YES,Stetson,FlaGulfCoast,58.0,72.0,275,-335,138,130,7,-7
309_515_2012,NO,Syracuse,Georgetown,39.0,61.0,110,-130,121,100,1.5,-1.5
309_517_2012,NO,Providence,Connecticut,59.0,63.0,140,-160,135,122,3.5,-3.5
309_519_2012,NO,GeorgiaTech,BostonCollege,72.0,74.0,190,-225,127.5,146,5,-5
309_521_2012,NO,MinnesotaU,Purdue,73.0,89.0,-165,145,128.5,162,-3.5,3.5
309_523_2012,NO,UAB,MemphisU,71.0,86.0,995,-1495,142.5,157,14.5,-14.5
309_525_2012,NO,Florida,Kentucky,57.0,61.0,-245,205,133,118,-5.5,5.5
309_527_2012,NO,LaSalle,SaintLouis,54.0,78.0,310,-370,132.5,132,8,-8
309_529_2012,NO,IowaState,WestVirginia,83.0,74.0,-135,115,146,157,-2,2
309_531_2012,NO,KansasState,OklahomaState,70.0,76.0,175,-205,132,146,5,-5
309_533_2012,NO,SouthCarolina,Vanderbilt,64.0,74.0,330,-410,120,138,8.5,-8.5
309_535_2012,NO,Mississippi,LSU,81.0,67.0,110,-130,151,148,1.5,-1.5
309_537_2012,NO,UCLA,WashingtonU,61.0,54.0,125,-145,144,115,2.5,-2.5
309_539_2012,NO,NoIllinois,BallState,51.0,53.0,480,-640,118.5,104,10.5,-10.5
309_541_2012,NO,Toledo,EasternMichigan,78.0,67.0,-105,-115,,145,,
309_545_2012,NO,Pittsburgh,Depaul,81.0,66.0,-915,615,140,147,-11.5,11.5
309_547_2012,NO,TexasA&M,Arkansas,62.0,73.0,410,-515,131.5,135,9.5,-9.5
309_549_2012,NO,Marquette,St.Johns,69.0,67.0,-325,265,129.5,136,-7,7
309_551_2012,NO,Dayton,GeoWashington,80.0,81.0,115,-135,135,161,2,-2
309_553_2012,NO,NCState,FloridaState,67.0,71.0,-155,135,144,138,-3,3
309_555_2012,NO,Massachusetts,RhodeIsland,75.0,66.0,-180,160,139,141,-3.5,3.5
309_557_2012,NO,Nebraska,Iowa,60.0,74.0,730,-1130,126.5,134,13,-13
309_559_2012,NO,Clemson,MiamiFlorida,49.0,62.0,740,-1140,118,111,13.5,-13.5
309_561_2012,NO,CentralMichigan,WesternMichigan,68.0,71.0,560,-785,138.5,139,11,-11
309_563_2012,NO,Oregon,UtahU,62.0,72.0,-200,175,125,134,-4.5,4.5
309_565_2012,NO,UTEP,SMU,76.0,63.0,-120,100,116,139,-1.5,1.5
309_567_2012,NO,SanDiegoState,BoiseState,65.0,69.0,110,-130,136,134,2,-2
309_569_2012,NO,Georgia,Alabama,58.0,61.0,315,-375,112.5,119,7.5,-7.5
309_571_2012,NO,SouthFlorida,Cincinnati,53.0,61.0,670,-970,116,114,11.5,-11.5
309_573_2012,NO,Fordham,St.Bonaventure,76.0,72.0,945,-1445,148.5,148,14,-14
309_575_2012,NO,NotreDame,Louisville,57.0,73.0,560,-785,124.5,130,11.5,-11.5
309_577_2012,NO,Texas,TexasTech,71.0,69.0,-260,220,135,140,-6,6
309_579_2012,NO,Missouri,Tennessee,62.0,64.0,-125,105,146.5,126,-1.5,1.5
309_581_2012,NO,OregonState,Colorado,64.0,58.0,415,-520,139,122,10,-10
309_583_2012,NO,ArizonaState,Arizona,58.0,73.0,495,-655,135,131,10.5,-10.5
309_585_2012,NO,Marshall,EastCarolina,79.0,86.0,185,-220,151.5,165,5,-5
309_587_2012,NO,Oklahoma,TCU,67.0,70.0,-825,575,125,137,-11.5,11.5
309_589_2012,NO,Cornell,Harvard,56.0,65.0,895,-1345,140.5,121,14,-14
309_591_2012,NO,Auburn,MississippiSt,71.0,74.0,-130,110,132,145,-2,2
309_593_2012,NO,FresnoState,UNLV,61.0,52.0,995,-1495,123,113,14.5,-14.5
309_595_2012,NO,Princeton,Brown,67.0,80.0,-320,270,118,147,-7,7
309_597_2012,NO,NewMexico,AirForce,88.0,89.0,-185,165,130,177,-4,4
309_599_2012,NO,Kansas,Baylor,58.0,81.0,-205,180,139,139,-4.5,4.5
309_601_2012,NO,Duquesne,Richmond,55.0,79.0,995,-1495,143.5,134,14.5,-14.5
309_603_2012,NO,Xavier,Butler,62.0,67.0,285,-345,123.5,129,7.5,-7.5
309_605_2012,NO,USC,WashingtonState,51.0,76.0,155,-175,129.5,127,4,-4
309_607_2012,NO,Pennsylvania,Yale,65.0,79.0,315,-375,131,144,7.5,-7.5
309_609_2012,NO,Columbia,Dartmouth,58.0,64.0,-180,160,121,122,-4,4
309_611_2012,NO,LouisianaTech,DenverU,54.0,78.0,350,-430,122.5,132,8.5,-8.5
309_613_2012,NO,St.Josephs,CharlotteU,40.0,52.0,-135,115,131.5,92,-2,2
309_615_2012,NO,Tulsa,Rice,77.0,71.0,-250,210,130,148,-5.5,5.5
309_617_2012,NO,HoustonU,Tulane,96.0,94.0,250,-300,152,190,6.5,-6.5
309_619_2012,NO,CentralFlorida,SouthernMiss,62.0,70.0,510,-670,138,132,10.5,-10.5
309_621_2012,NO,LongBeachState,Pacific,51.0,71.0,195,-235,137,122,5.5,-5.5
309_623_2012,NO,Nevada,ColoradoState,66.0,77.0,1155,-1805,141.5,143,16,-16
309_625_2012,NO,TexSanAntonio,UtahState,51.0,71.0,670,-970,127.5,122,12.5,-12.5
309_627_2012,NO,UTArlington,NewMexicoState,66.0,69.0,425,-530,126.5,135,9.5,-9.5
309_629_2012,NO,Duke,NorthCarolina,69.0,53.0,130,-150,151.5,122,2.5,-2.5
309_631_2012,NO,SeattleU,IdahoU,72.0,76.0,265,-315,139,148,7,-7
309_633_2012,NO,TexasState,SanJoseState,90.0,67.0,115,-135,140.5,157,2,-2
309_635_2012,NO,CSFullerton,CalPolySLO,60.0,62.0,415,-520,141.5,122,9.5,-9.5
309_637_2012,NO,CalRiverside,CalSantaBarb,46.0,56.0,435,-560,115,102,10,-10
309_639_2012,NO,CalIrvine,UCDavis,88.0,85.0,-105,-115,,173,,
309_641_2012,YES,Drexel,GeorgeMason,54.0,60.0,-120,100,122,114,-1,1
309_643_2012,YES,Hofstra,Delaware,57.0,62.0,355,-445,129.5,119,8.5,-8.5
309_645_2012,YES,William&Mary,JamesMadison,67.0,72.0,135,-155,131.5,139,3,-3
309_647_2012,YES,IndianaState,Creighton,43.0,64.0,345,-435,132.5,107,8.5,-8.5
309_649_2012,YES,IllinoisState,WichitaState,51.0,66.0,135,-155,138,117,2.5,-2.5
309_651_2012,YES,WrightState,DetroitU,56.0,54.0,285,-345,136.5,110,7,-7
309_653_2012,NO,WiscGreenBay,Valparaiso,69.0,70.0,385,-490,131,139,9,-9
309_655_2012,YES,ArkansasLR,FloridaIntl,54.0,69.0,-105,-115,,123,,
309_657_2012,YES,ULLafayette,MiddleTennSt,66.0,81.0,1050,-1600,134,147,15,-15
309_659_2012,YES,WesternKentucky,SouthAlabama,62.0,59.0,-130,110,135,121,-2,2
309_661_2012,YES,Troy,ArkansasState,63.0,68.0,410,-515,119,131,9.5,-9.5
309_663_2012,YES,LoyolaMarymount,Gonzaga,48.0,66.0,5500,-14500,130.5,114,21.5,-21.5
309_665_2012,YES,SanDiego,SaintMarysCA,66.0,69.0,1045,-1545,132.5,135,14.5,-14.5
309_667_2012,NO,SouthernUtah,NorthDakota,61.0,68.0,240,-280,137,129,6.5,-6.5
309_669_2012,NO,SacramentoState,MontanaState,55.0,71.0,140,-160,131.5,126,3,-3
309_671_2012,NO,PortlandState,IdahoState,71.0,72.0,145,-165,125,143,3.5,-3.5
309_673_2012,NO,E.Washington,WeberState,57.0,65.0,3000,-7000,137.5,122,16.5,-16.5
309_675_2012,NO,NorthernArizona,Montana,50.0,63.0,670,-970,138.5,113,12.5,-12.5
309_677_2012,YES,GeorgiaSouthern,Davidson,59.0,86.0,1355,-2055,127,145,16,-16
309_679_2012,YES,Furman,AppalachianSt,60.0,74.0,240,-280,135,134,6,-6
309_681_2012,YES,NCGreensboro,Elon,61.0,68.0,285,-345,143,129,7,-7
309_683_2012,YES,WesternCarolina,CollCharleston,70.0,78.0,-290,-290,,148,,
309_685_2012,YES,Siena,Niagara,62.0,74.0,620,-920,137,136,12,-12
309_687_2012,YES,Canisius,Iona,85.0,89.0,140,-160,158.5,174,3,-3
309_689_2012,YES,Fairfield,Rider,43.0,42.0,-130,110,116.5,85,-2,2
309_691_2012,YES,Manhattan,LoyolaMaryland,55.0,52.0,140,-160,114.5,107,3,-3
309_693_2012,NO,MurrayState,Belmont,68.0,70.0,310,-380,141.5,138,7.5,-7.5
309_695_2012,YES,IUPUI,SouthDakotaSt,49.0,66.0,3495,-9395,146.5,115,18,-18
309_697_2012,YES,SouthDakota,WesternIllinois,53.0,54.0,210,-250,126,107,5.5,-5.5
309_699_2012,NO,MiamiOhio,Ohio,54.0,58.0,1250,-1950,139,112,16,-16
309_711_2012,NO,FlaGulfCoast,Mercer,88.0,75.0,185,-220,125,163,5,-5
309_713_2012,YES,VMI,CharlestonSou,65.0,71.0,295,-355,154,136,7.5,-7.5
309_715_2012,YES,Liberty,GardnerWebb,65.0,62.0,265,-325,125,127,7,-7
309_717_2012,YES,NewHampshire,Vermont,42.0,61.0,325,-395,116,103,8,-8
309_719_2012,YES,MDBaltimoreCo,Hartford,69.0,62.0,340,-420,121.5,131,8.5,-8.5
309_721_2012,YES,Binghamton,StonyBrook,49.0,72.0,7995,-24995,122.5,121,21,-21
309_723_2012,NO,Maine,AlbanyNY,49.0,50.0,450,-555,133,99,9,-9
309_725_2012,NO,LongIsland,Wagner,94.0,82.0,215,-255,150.5,176,6,-6
309_727_2012,NO,MountStMarys,RobertMorris,69.0,60.0,350,-430,139.5,129,8.5,-8.5
309_729_2012,NO,Lehigh,Lafayette,69.0,82.0,-120,100,140,151,-1,1
309_731_2012,NO,Army,Bucknell,70.0,78.0,605,-905,130,148,12,-12
310_819_2012,NO,Wisconsin,PennState,63.0,60.0,-565,440,121,123,-10,10
310_821_2012,NO,VaCommonwealth,Temple,76.0,84.0,-115,-105,,160,,
310_823_2012,NO,Illinois,OhioState,55.0,68.0,440,-550,132,123,9.5,-9.5
310_825_2012,NO,VirginiaTech,WakeForest,79.0,90.0,225,-265,142,169,6,-6
310_827_2012,NO,IndianaU,Michigan,72.0,71.0,115,-135,146.5,143,1.5,-1.5
310_829_2012,NO,Maryland,Virginia,58.0,61.0,400,-505,122.5,119,8.5,-8.5
310_831_2012,NO,Northwestern,MichiganState,61.0,71.0,2500,-5500,121.5,132,18,-18
310_833_2012,YES,WichitaState,Creighton,65.0,68.0,105,-125,132.5,133,1.5,-1.5
310_835_2012,YES,GeorgeMason,Northeastern,67.0,69.0,-140,120,134,136,-2,2
310_837_2012,YES,JamesMadison,Delaware,58.0,57.0,-105,-115,,115,,
310_839_2012,YES,FloridaIntl,MiddleTennSt,61.0,57.0,725,-1125,133.5,118,13,-13
310_841_2012,YES,WesternKentucky,ArkansasState,58.0,56.0,135,-155,127.5,114,3,-3
310_843_2012,YES,Iona,Niagara,79.0,73.0,-155,135,162.5,152,-3,3
310_845_2012,YES,Fairfield,Manhattan,42.0,60.0,-140,120,107,102,-2.5,2.5
310_847_2012,YES,AppalachianSt,Davidson,62.0,65.0,1250,-1950,141,127,16,-16
310_849_2012,YES,CollCharleston,Elon,68.0,60.0,-170,150,125,128,-3.5,3.5
310_851_2012,YES,IPFW,Oakland,91.0,72.0,160,-180,145,163,4,-4
310_853_2012,YES,UMKC,NDakotaSt,58.0,69.0,1480,-2080,114,127,16,-16
310_861_2012,YES,Liberty,CharlestonSou,87.0,76.0,300,-360,139,163,7.5,-7.5
310_863_2012,YES,MDBaltimoreCo,Vermont,72.0,85.0,730,-1130,125.5,157,13,-13
310_865_2012,NO,StonyBrook,AlbanyNY,59.0,61.0,-200,175,120.5,120,-4.5,4.5
311_511_2012,YES,JamesMadison,Northeastern,70.0,57.0,125,-145,126.5,127,2,-2
311_513_2012,YES,WesternKentucky,FloridaIntl,65.0,63.0,-150,130,135.5,128,-2.5,2.5
311_515_2012,NO,CentralMichigan,Buffalo,72.0,74.0,325,-395,139.5,146,8,-8
311_517_2012,NO,NoIllinois,EasternMichigan,44.0,45.0,325,-395,106,89,8,-8
311_519_2012,NO,MiamiOhio,BowlingGreen,63.0,52.0,260,-310,124,115,6.5,-6.5
311_523_2012,YES,SaintMarysCA,Gonzaga,51.0,65.0,280,-330,136,116,6.5,-6.5
311_525_2012,YES,IPFW,SouthDakotaSt,56.0,72.0,400,-505,135,128,9,-9
311_527_2012,YES,NDakotaSt,WesternIllinois,55.0,43.0,-270,230,102,98,-6,6
311_529_2012,YES,CollCharleston,Davidson,55.0,74.0,305,-365,130.5,129,8,-8
311_531_2012,YES,Manhattan,Iona,57.0,60.0,170,-195,134.5,117,4,-4
311_541_2012,YES,MDEasternShore,SavannahState,44.0,59.0,640,-940,111.5,103,12,-12
311_543_2012,YES,SoCarolinaSt,MorganState,52.0,61.0,725,-1125,130.5,113,13,-13
312_567_2012,NO,Princeton,Pennsylvania,71.0,58.0,-260,220,125.5,129,-6,6
312_569_2012,YES,SouthFlorida,SetonHall,42.0,46.0,-135,115,117,88,-1.5,1.5
312_571_2012,YES,Depaul,Rutgers,57.0,76.0,135,-155,141.5,133,3,-3
312_573_2012,YES,Nevada,Wyoming,81.0,85.0,140,-160,118.5,166,3,-3
312_575_2012,YES,SeattleU,TexasState,56.0,68.0,-155,135,145.5,124,-3,3
312_577_2012,YES,TexSanAntonio,SanJoseState,67.0,49.0,-215,185,127,116,-4.5,4.5
312_579_2012,YES,NDakotaSt,SouthDakotaSt,67.0,73.0,-110,-110,,140,,
312_581_2012,NO,WrightState,Valparaiso,54.0,62.0,350,-430,122.5,116,8.5,-8.5
312_591_2012,YES,CoppinState,BethuneCookman,78.0,89.0,195,-235,131.5,167,5.5,-5.5
312_593_2012,YES,FloridaA&M,N.CarolinaA&T,54.0,65.0,280,-340,123.5,119,7.5,-7.5
312_595_2012,YES,Howard,DelawareState,61.0,73.0,155,-175,103.5,134,4,-4
312_597_2012,YES,MountStMarys,LongIsland,70.0,91.0,150,-170,157,161,3.5,-3.5
313_623_2012,YES,Cincinnati,Providence,61.0,44.0,-160,140,124,105,-3,3
313_625_2012,YES,SetonHall,Syracuse,63.0,75.0,900,-1350,123,138,14,-14
313_627_2012,YES,Villanova,St.Johns,66.0,53.0,-205,180,126.5,119,-4,4
313_629_2012,YES,Rutgers,NotreDame,61.0,69.0,300,-360,122,130,7.5,-7.5
313_631_2012,YES,ArizonaState,Stanford,89.0,88.0,145,-165,134,177,3,-3
313_633_2012,YES,OregonState,Colorado,68.0,74.0,220,-260,134.5,142,5.5,-5.5
313_635_2012,YES,UtahU,USC,69.0,66.0,115,-135,125.5,135,2,-2
313_637_2012,YES,WashingtonState,WashingtonU,62.0,64.0,150,-170,126,126,3,-3
313_639_2012,NO,AirForce,UNLV,56.0,72.0,495,-655,133,128,10.5,-10.5
313_641_2012,YES,FresnoState,ColoradoState,61.0,67.0,450,-575,125.5,128,10,-10
313_643_2012,YES,Wyoming,NewMexico,46.0,59.0,375,-480,119,105,9,-9
313_645_2012,YES,BoiseState,SanDiegoState,67.0,73.0,170,-195,133.5,140,4,-4
313_647_2012,YES,SMU,UAB,52.0,53.0,140,-160,130,105,3,-3
313_649_2012,YES,Rice,HoustonU,67.0,72.0,480,-640,144,139,10,-10
313_651_2012,YES,Marshall,Tulane,64.0,66.0,135,-155,142,130,3,-3
313_653_2012,YES,Buffalo,BallState,76.0,61.0,-160,140,135.5,137,-3,3
313_655_2012,YES,MiamiOhio,EasternMichigan,47.0,58.0,-135,115,111,105,-2,2
313_657_2012,YES,TexasTech,WestVirginia,71.0,69.0,335,-415,129.5,140,8.5,-8.5
313_659_2012,YES,TCU,Texas,57.0,70.0,480,-640,117,127,11,-11
313_661_2012,YES,MississippiSt,SouthCarolina,70.0,59.0,195,-230,128.5,129,5.5,-5.5
313_663_2012,YES,Auburn,TexasA&M,62.0,71.0,195,-235,119,133,5.5,-5.5
313_671_2012,YES,McNeeseState,NichollsState,62.0,59.0,-110,-110,,121,,
313_673_2012,YES,CentralArkansas,SamHoustonSt,63.0,69.0,210,-250,134,132,5.5,-5.5
313_675_2012,NO,BethuneCookman,NorfolkSt,70.0,68.0,205,-245,127,138,5.5,-5.5
313_677_2012,YES,N.CarolinaA&T,NCCentral,55.0,42.0,230,-270,113.5,97,6,-6
313_679_2012,NO,Lafayette,Bucknell,56.0,64.0,480,-640,125.5,120,10.5,-10.5
313_681_2012,YES,Grambling,AlabamaA&M,51.0,59.0,1375,-2075,122,110,15.5,-15.5
314_687_2012,YES,AlabamaState,JacksonState,59.0,66.0,155,-175,126.5,125,3.5,-3.5
314_689_2012,YES,PrairieViewA&M,AlcornState,67.0,59.0,-115,-105,,126,,
314_691_2012,YES,DelawareState,Hampton,63.0,60.0,110,-130,115.5,123,1.5,-1.5
314_693_2012,YES,MorganState,SavannahState,64.0,61.0,-110,-110,,125,,
314_695_2012,YES,McNeeseState,SELouisiana,65.0,85.0,-115,-105,,150,,
314_697_2012,YES,SamHoustonSt,OralRoberts,58.0,55.0,235,-275,124.5,113,6,-6
314_705_2012,YES,Cincinnati,Georgetown,43.0,62.0,165,-185,113.5,105,4,-4
314_707_2012,YES,Syracuse,Pittsburgh,62.0,59.0,110,-130,120,121,2,-2
314_709_2012,YES,Villanova,Louisville,55.0,74.0,475,-600,126,129,10.5,-10.5
314_711_2012,YES,NotreDame,Marquette,73.0,65.0,135,-155,125.5,138,3,-3
314_713_2012,YES,GeorgiaTech,BostonCollege,64.0,84.0,-120,100,126,148,-1.5,1.5
314_715_2012,YES,VirginiaTech,NCState,63.0,80.0,495,-685,146.5,143,10.5,-10.5
314_717_2012,YES,WakeForest,Maryland,62.0,75.0,230,-270,134.5,137,6,-6
314_719_2012,YES,Clemson,FloridaState,69.0,73.0,110,-130,118.5,142,1.5,-1.5
314_721_2012,YES,MinnesotaU,Illinois,49.0,51.0,-165,145,126.5,100,-3,3
314_723_2012,YES,PennState,Michigan,66.0,83.0,900,-1350,133,149,14,-14
314_725_2012,YES,Nebraska,Purdue,57.0,55.0,220,-260,121.5,112,5.5,-5.5
314_727_2012,YES,Northwestern,Iowa,59.0,73.0,410,-515,123.5,132,9.5,-9.5
314_729_2012,YES,CharlotteU,Richmond,68.0,63.0,190,-225,130.5,131,5,-5
314_731_2012,YES,Dayton,Butler,67.0,73.0,170,-190,133,140,4,-4
314_733_2012,YES,St.Josephs,Xavier,58.0,57.0,-125,105,122,115,-1.5,1.5
314_735_2012,YES,GeoWashington,Massachusetts,72.0,77.0,175,-195,138.5,149,4,-4
314_737_2012,YES,IowaState,Oklahoma,73.0,66.0,-135,115,152.5,139,-2,2
314_739_2012,YES,TexasTech,Kansas,63.0,91.0,4005,-10905,133,154,20,-20
314_741_2012,YES,Texas,KansasState,49.0,66.0,270,-330,129,115,7.5,-7.5
314_743_2012,YES,Baylor,OklahomaState,72.0,74.0,145,-165,137.5,146,2.5,-2.5
314_745_2012,YES,LSU,Georgia,68.0,63.0,105,-125,125,131,1.5,-1.5
314_747_2012,YES,MississippiSt,Tennessee,53.0,69.0,765,-1165,128,122,13.5,-13.5
314_749_2012,NO,Arkansas,Vanderbilt,72.0,75.0,-175,155,125.5,147,-4,4
314_751_2012,YES,TexasA&M,Missouri,50.0,62.0,485,-645,133,112,11,-11
314_753_2012,YES,UAB,SouthernMiss,66.0,81.0,270,-330,134,147,7,-7
314_755_2012,YES,HoustonU,UTEP,69.0,80.0,260,-310,133,149,7,-7
314_757_2012,YES,Tulane,MemphisU,68.0,81.0,560,-785,139,149,11,-11
314_759_2012,NO,EastCarolina,Tulsa,72.0,79.0,-120,100,143.5,151,-1,1
314_761_2012,YES,ArizonaState,UCLA,75.0,80.0,185,-220,137.5,155,4.5,-4.5
314_763_2012,YES,Colorado,Arizona,69.0,79.0,195,-230,130,148,5,-5
314_765_2012,YES,UtahU,California,79.0,69.0,320,-390,122.5,148,8,-8
314_767_2012,YES,WashingtonU,Oregon,77.0,80.0,145,-165,131.5,157,3.5,-3.5
314_769_2012,YES,IdahoU,NewMexicoState,49.0,65.0,230,-270,135.5,114,5.5,-5.5
314_771_2012,YES,TexasState,DenverU,72.0,68.0,1250,-1900,130.5,140,16,-16
314_773_2012,YES,TexSanAntonio,LouisianaTech,73.0,67.0,685,-985,133.5,140,13,-13
314_775_2012,YES,UTArlington,UtahState,83.0,78.0,130,-150,122,161,3,-3
314_777_2012,YES,CalSantaBarb,Pacific,68.0,71.0,195,-230,123,139,5,-5
314_779_2012,YES,UCDavis,CalPolySLO,41.0,64.0,150,-170,129,105,3.5,-3.5
314_781_2012,YES,CSFullerton,LongBeachState,66.0,75.0,290,-350,144.5,141,7.5,-7.5
314_783_2012,YES,Hawaii,CalIrvine,60.0,71.0,150,-170,139,131,3.5,-3.5
314_785_2012,YES,Buffalo,KentState,68.0,70.0,165,-185,139,138,4,-4
314_787_2012,YES,EasternMichigan,WesternMichigan,55.0,70.0,250,-300,112,125,6.5,-6.5
314_789_2012,YES,NorthernArizona,WeberState,58.0,84.0,725,-1025,134.5,142,12,-12
314_791_2012,YES,SouthernUtah,NorthDakota,52.0,69.0,135,-155,135,121,3,-3
314_793_2012,YES,No.Colorado,MontanaState,69.0,56.0,-165,145,142.5,125,-3.5,3.5
315_821_2012,YES,BostonCollege,MiamiFlorida,58.0,69.0,425,-530,130,127,10,-10
315_823_2012,YES,NCState,Virginia,75.0,56.0,-110,-110,,131,,
315_825_2012,YES,Maryland,Duke,83.0,74.0,510,-670,139.5,157,10.5,-10.5
315_827_2012,YES,FloridaState,NorthCarolina,62.0,83.0,370,-450,139.5,145,9,-9
315_829_2012,YES,Illinois,IndianaU,64.0,80.0,490,-650,139.5,144,10,-10
315_831_2012,YES,Michigan,Wisconsin,59.0,68.0,-145,125,125,127,-2.5,2.5
315_833_2012,YES,Nebraska,OhioState,50.0,71.0,1125,-1675,120,121,14.5,-14.5
315_835_2012,YES,Iowa,MichiganState,56.0,59.0,245,-285,128.5,115,6,-6
315_837_2012,YES,CharlotteU,SaintLouis,55.0,72.0,645,-945,127,127,12,-12
315_839_2012,YES,Butler,LaSalle,69.0,58.0,-130,110,132.5,127,-1.5,1.5
315_841_2012,YES,St.Josephs,VaCommonwealth,79.0,82.0,315,-375,133,161,8,-8
315_843_2012,YES,Massachusetts,Temple,79.0,74.0,180,-205,149,153,4.5,-4.5
315_845_2012,YES,LSU,Florida,58.0,80.0,1400,-2100,128.5,138,16,-16
315_847_2012,YES,Tennessee,Alabama,48.0,58.0,-125,105,118.5,106,-1.5,1.5
315_849_2012,YES,Vanderbilt,Kentucky,64.0,48.0,215,-255,126.5,112,5.5,-5.5
315_851_2012,YES,Missouri,Mississippi,62.0,64.0,-200,175,154,126,-4.5,4.5
315_853_2012,NO,UTEP,SouthernMiss,67.0,85.0,135,-155,120,152,2.5,-2.5
315_855_2012,NO,MemphisU,Tulsa,85.0,74.0,-995,695,139,159,-12,12
315_857_2012,YES,KentState,Akron,59.0,62.0,220,-260,137.5,121,6,-6
315_859_2012,YES,WesternMichigan,Ohio,63.0,74.0,335,-405,134,137,8.5,-8.5
315_861_2012,YES,Syracuse,Georgetown,58.0,55.0,-105,-115,,113,,
315_863_2012,YES,NotreDame,Louisville,57.0,69.0,350,-430,124,126,8.5,-8.5
315_865_2012,YES,IowaState,Kansas,73.0,88.0,215,-255,145,161,5.5,-5.5
315_867_2012,YES,OklahomaState,KansasState,57.0,68.0,115,-135,132,125,1.5,-1.5
315_869_2012,YES,Arizona,UCLA,64.0,66.0,-175,155,143,130,-4,4
315_871_2012,YES,UtahU,Oregon,45.0,64.0,300,-360,129,109,7.5,-7.5
315_873_2012,YES,TexasState,NewMexicoState,65.0,74.0,495,-655,141,139,10.5,-10.5
315_875_2012,YES,TexSanAntonio,UTArlington,53.0,69.0,240,-290,130,122,6.5,-6.5
315_877_2012,YES,SanDiegoState,NewMexico,50.0,60.0,120,-140,126.5,110,2,-2
315_879_2012,NO,ColoradoState,UNLV,65.0,75.0,170,-195,135,140,4,-4
315_881_2012,YES,CalPolySLO,Pacific,53.0,55.0,120,-140,118.5,108,2.5,-2.5
315_883_2012,YES,CalIrvine,LongBeachState,67.0,60.0,105,-125,134.5,127,1.5,-1.5
315_885_2012,YES,NorthDakota,WeberState,74.0,76.0,475,-600,133.5,150,10.5,-10.5
315_887_2012,NO,No.Colorado,Montana,56.0,70.0,315,-375,135,126,8,-8
315_889_2012,YES,PrairieViewA&M,JacksonState,88.0,75.0,115,-135,129,163,2.5,-2.5
315_891_2012,YES,AlabamaA&M,Southern,59.0,72.0,645,-945,127,131,12,-12
315_893_2012,YES,BethuneCookman,MorganState,71.0,82.0,160,-180,133,153,4,-4
315_895_2012,YES,N.CarolinaA&T,DelawareState,84.0,78.0,-170,150,115,162,-3.5,3.5
315_897_2012,YES,SELouisiana,StephenF.Austin,57.0,68.0,725,-1125,113.5,125,13,-13
315_899_2012,YES,SamHoustonSt,NorthwesternSt,52.0,55.0,295,-355,138,107,8,-8
316_513_2012,YES,SouthernMiss,MemphisU,79.0,91.0,185,-215,141.5,170,4.5,-4.5
316_515_2012,YES,Alabama,Florida,51.0,61.0,690,-940,116.5,112,11.5,-11.5
316_517_2012,YES,Mississippi,Vanderbilt,64.0,52.0,-175,155,131,116,-3.5,3.5
316_519_2012,YES,NCState,MiamiFlorida,71.0,81.0,105,-125,138,152,2,-2
316_521_2012,YES,Maryland,NorthCarolina,76.0,79.0,185,-215,142,155,4.5,-4.5
316_523_2012,YES,Butler,SaintLouis,56.0,67.0,180,-210,126,123,4.5,-4.5
316_525_2012,YES,Massachusetts,VaCommonwealth,62.0,71.0,355,-445,151.5,133,8.5,-8.5
316_527_2012,YES,Wisconsin,IndianaU,68.0,56.0,240,-280,128,124,6,-6
316_529_2012,YES,MichiganState,OhioState,58.0,61.0,110,-130,124,119,1.5,-1.5
316_531_2012,YES,KansasState,Kansas,54.0,70.0,225,-265,131,124,5.5,-5.5
316_533_2012,NO,NewMexico,UNLV,63.0,56.0,130,-150,128.5,119,2.5,-2.5
316_535_2012,YES,Ohio,Akron,46.0,65.0,-140,120,135,111,-2,2
316_537_2012,YES,Syracuse,Louisville,61.0,78.0,215,-255,124.5,139,5.5,-5.5
316_539_2012,YES,Oregon,UCLA,78.0,69.0,-140,120,136.5,147,-2,2
316_541_2012,YES,CalIrvine,Pacific,55.0,64.0,115,-135,129,119,2,-2
316_543_2012,YES,UTArlington,NewMexicoState,55.0,64.0,180,-210,126.5,119,5,-5
316_545_2012,NO,WeberState,Montana,64.0,67.0,-105,-115,,131,,
316_551_2012,NO,AlbanyNY,Vermont,53.0,49.0,295,-355,117.5,102,7.5,-7.5
316_553_2012,YES,PrairieViewA&M,Southern,44.0,45.0,450,-575,122,89,10,-10
316_555_2012,YES,N.CarolinaA&T,MorganState,57.0,54.0,155,-175,122,111,4,-4
