game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
221_657_2014,Home,UCDavis,74,5.5,-240,YES,,,
221_659_2014,Away,Gonzaga,70,6.5,-305,YES,,,
221_659_2014,Home,SaintMarysCA,60,134.5,255,,YES,,
221_661_2014,Away,CSNorthridge,58,132,575,,YES,,
221_661_2014,Home,CalIrvine,67,11.5,-750,YES,,,
221_663_2014,Away,PortlandU,77,4,-180,YES,,,
221_663_2014,Home,Pacific,79,132.5,160,,YES,,
221_665_2014,Away,Colorado,58,112,125,,YES,,
221_665_2014,Home,OregonState,72,3,-145,YES,,,
221_667_2014,Away,Canisius,65,124.5,170,,YES,,
221_667_2014,Home,Quinnipiac,63,4.5,-195,YES,,,
221_669_2014,Away,Niagara,65,133,460,,YES,,
221_669_2014,Home,Rider,61,10,-565,YES,,,
221_671_2014,Away,St.Peter's,43,4.5,-180,YES,,,
221_671_2014,Home,Fairfield,57,116.5,160,,YES,,
221_673_2014,Away,AustinPeay,54,149.5,1400,,YES,,
221_673_2014,Home,MurrayState,89,16,-2500,YES,,,
221_675_2014,Away,IUPUI,62,130,200,,YES,,
221_675_2014,Home,SouthDakota,77,6,-240,YES,,,
221_677_2014,Away,IPFW,62,129,195,,YES,,
221_677_2014,Home,NDakotaSt,66,5.5,-225,YES,,,
221_679_2014,Away,E.Washington,69,144.5,100,,YES,,
221_679_2014,Home,NorthernArizona,73,1,-120,YES,,,
221_681_2014,Away,IdahoState,53,134,180,,YES,,
221_681_2014,Home,MontanaState,67,4.5,-210,YES,,,
221_683_2014,Away,VMI,113,157,220,,YES,,
221_683_2014,Home,WesternCarolina,111,6,-260,YES,,,
221_685_2014,Away,TennesseeState,50,122.5,260,,YES,,
221_685_2014,Home,JacksonvilleSt,55,7,-310,YES,,,
221_687_2014,Away,TheCitadel,52,121.5,1050,,YES,,
221_687_2014,Home,Wofford,78,15.5,-1600,YES,,,
221_689_2014,Away,Manhattan,80,3,-150,YES,,,
221_689_2014,Home,Siena,74,145.5,130,,YES,,
221_691_2014,Away,Mercer,62,4.5,-210,YES,,,
221_691_2014,Home,Samford,61,131,180,,YES,,
221_693_2014,Away,OralRoberts,52,140.5,290,,YES,,
221_693_2014,Home,SouthDakotaSt,81,7.5,-350,YES,,,
221_695_2014,Away,ETennesseeSt,59,143.5,200,,YES,,
221_695_2014,Home,TennesseeChat,67,5.5,-240,YES,,,
221_697_2014,Away,DenverU,59,3.5,-165,YES,,,
221_697_2014,Home,WesternIllinois,46,120.5,145,,YES,,
221_699_2014,Away,TennMartin,68,129,-105,YES,,,
221_699_2014,Home,SIUEdwardsville,76,1,-115,YES,,,
221_701_2014,Away,Belmont,88,3,-145,YES,,,
221_701_2014,Home,TennesseeTech,82,146,125,,YES,,
221_703_2014,Away,WeberState,63,127.5,330,,YES,,
221_703_2014,Home,Montana,74,8.5,-400,YES,,,
221_705_2014,Away,IdahoU,77,3,-160,YES,,,
221_705_2014,Home,SouthernUtah,79,151,140,,YES,,
221_707_2014,Away,No.Colorado,75,150,135,,YES,,
221_707_2014,Home,PortlandState,91,3,-155,YES,,,
221_709_2014,Away,NorthDakota,66,138,480,,YES,,
221_709_2014,Home,SacramentoState,74,10.5,-605,YES,,,
222_819_2014,Away,IndianaU,84,6.5,-305,YES,,,
222_819_2014,Home,Rutgers,54,138,245,,YES,,
222_821_2014,Away,OhioState,57,7.5,-340,YES,,,
222_821_2014,Home,Michigan,64,127,270,,YES,,
222_823_2014,Away,WesternKentucky,66,133.5,156,,YES,,
222_823_2014,Home,MiddleTennSt,68,4,-181,YES,,,
222_825_2014,Away,MemphisU,75,8,-353,YES,,,
222_825_2014,Home,CentralFlorida,65,130.5,283,,YES,,
222_827_2014,Away,Evansville,43,127.5,1026,,YES,,
222_827_2014,Home,WichitaState,62,15,-1476,YES,,,
222_829_2014,Away,LaSalle,64,5,-225,YES,,,
222_829_2014,Home,SaintLouis,68,124,190,,YES,,
222_831_2014,Away,ClevelandState,60,4,-190,YES,,,
222_831_2014,Home,WiscMilwaukee,66,126.5,165,,YES,,
222_833_2014,Away,IllinoisChicago,56,151.5,405,,YES,,
222_833_2014,Home,Oakland,81,9.5,-530,YES,,,
222_835_2014,Away,UtahU,58,4.5,-190,YES,,,
222_835_2014,Home,Oregon,69,133.5,165,,YES,,
222_837_2014,Away,Tulane,60,119.5,595,,YES,,
222_837_2014,Home,Connecticut,67,11.5,-795,YES,,,
222_839_2014,Away,William&Mary,80,154,185,,YES,,
222_839_2014,Home,Hofstra,78,5,-215,YES,,,
222_841_2014,Away,Temple,39,120,105,,YES,,
222_841_2014,Home,Tulsa,55,1.5,-125,YES,,,
222_843_2014,Away,FloridaState,41,113.5,1055,,YES,,
222_843_2014,Home,Virginia,51,15.5,-1605,YES,,,
222_845_2014,Away,MichiganState,60,3,-160,YES,,,
222_845_2014,Home,Illinois,53,127,140,,YES,,
222_847_2014,Away,MissouriSt,43,120.5,125,,YES,,
222_847_2014,Home,Drake,78,2.5,-145,YES,,,
222_849_2014,Away,WashingtonU,87,153,120,,YES,,
222_849_2014,Home,WashingtonState,84,2.5,-140,YES,,,
222_851_2014,Away,USC,59,143,610,,YES,,
222_851_2014,Home,ArizonaState,64,12,-860,YES,,,
222_853_2014,Away,Iowa,74,1.5,-120,YES,,,
222_853_2014,Home,Nebraska,46,124.5,100,,YES,,
222_855_2014,Away,Furman,49,133.5,205,,YES,,
222_855_2014,Home,NCGreensboro,84,5.5,-245,YES,,,
222_857_2014,Away,Monmouth,68,145.5,330,,YES,,
222_857_2014,Home,Iona,69,8.5,-410,YES,,,
222_859_2014,Away,SEMissouriSt,65,128.5,145,,YES,,
222_859_2014,Home,EasternIllinois,73,3.5,-165,YES,,,
222_861_2014,Away,CollCharleston,61,123.5,250,,YES,,
222_861_2014,Home,JamesMadison,68,7,-310,YES,,,
223_717_2014,Away,Louisville,52,5.5,-245,YES,,,
223_717_2014,Home,GeorgiaTech,51,123.5,205,,YES,,
223_719_2014,Away,Xavier,57,147.5,100,,YES,,
223_719_2014,Home,St.Johns,58,1,-120,YES,,,
223_721_2014,Away,Kansas,63,5,-235,YES,,,
223_721_2014,Home,KansasState,70,128,195,,YES,,
223_723_2014,Away,Manhattan,67,4,-185,YES,,,
223_723_2014,Home,Marist,54,NL,160,,YES,,
223_725_2014,Away,AustinPeay,64,NL,900,,YES,,
223_725_2014,Home,EasternKentucky,76,14.5,-1500,YES,,,
223_727_2014,Away,MoreheadState,86,8,-380,YES,,,
223_727_2014,Home,TennesseeState,70,NL,310,,YES,,
223_731_2014,Away,DelawareState,71,147,260,,YES,,
223_731_2014,Home,NorfolkSt,81,6.5,-315,YES,,,
223_733_2014,Away,AlabamaState,56,131,155,,YES,,
223_733_2014,Home,Southern,54,4,-180,YES,,,
224_509_2014,Away,Texas,64,137.5,150,,YES,,
224_509_2014,Home,WestVirginia,71,3.5,-170,YES,,,
224_511_2014,Away,Providence,61,136.5,470,,YES,,
224_511_2014,Home,Villanova,89,10.5,-620,YES,,,
224_513_2014,Away,Wisconsin,53,5.5,-240,YES,,,
224_513_2014,Home,Maryland,59,127,200,,YES,,
224_515_2014,Away,BowlingGreen,76,4,-180,YES,,,
224_515_2014,Home,Ohio,65,129.5,155,,YES,,
224_517_2014,Away,CentralMichigan,72,1,-110,YES,,,
224_517_2014,Home,EasternMichigan,56,135,-110,YES,,,
224_519_2014,Away,WesternMichigan,53,2,-120,YES,,,
224_519_2014,Home,BallState,48,136,100,,YES,,
224_523_2014,Away,KentState,81,3,-160,YES,,,
224_523_2014,Home,MiamiOhio,86,125,140,,YES,,
224_525_2014,Away,Akron,62,144,235,,YES,,
224_525_2014,Home,Buffalo,67,6.5,-285,YES,,,
224_527_2014,Away,SouthCarolina,51,121,155,,YES,,
224_527_2014,Home,Alabama,59,4,-175,YES,,,
224_529_2014,Away,LSU,84,5.5,-230,YES,,,
224_529_2014,Home,Auburn,61,153,195,,YES,,
224_531_2014,Away,Syracuse,65,144.5,330,,YES,,
224_531_2014,Home,NotreDame,60,8.5,-420,YES,,,
224_533_2014,Away,NCState,58,152.5,405,,YES,,
224_533_2014,Home,NorthCarolina,46,9,-530,YES,,,
224_535_2014,Away,TexasA&M,75,140,280,,YES,,
224_535_2014,Home,Arkansas,81,7.5,-350,YES,,,
224_537_2014,Away,BostonCollege,65,131.5,335,,YES,,
224_537_2014,Home,Pittsburgh,71,8.5,-425,YES,,,
224_539_2014,Away,Florida,52,6.5,-290,YES,,,
224_539_2014,Home,Missouri,64,122,240,,YES,,
224_541_2014,Away,Creighton,75,1,-115,YES,,,
224_541_2014,Home,Depaul,62,138,101,,YES,,
224_543_2014,Away,UNLV,65,132.5,175,,YES,,
224_543_2014,Home,UtahState,83,4.5,-200,YES,,,
224_545_2014,Away,NewMexico,65,125.5,325,,YES,,
224_545_2014,Home,BoiseState,76,8,-405,YES,,,
224_547_2014,Away,Niagara,82,127.5,470,,YES,,
224_547_2014,Home,Canisius,71,10.5,-620,YES,,,
225_725_2014,Away,St.Josephs,82,130.5,230,,YES,,
225_725_2014,Home,Massachusetts,71,6,-280,YES,,,
225_727_2014,Away,LaSalle,48,5.5,-215,YES,,,
225_727_2014,Home,Fordham,63,131,185,,YES,,
225_729_2014,Away,Virginia,70,7,-360,YES,,,
225_729_2014,Home,WakeForest,34,120,290,,YES,,
225_731_2014,Away,Connecticut,60,5.5,-225,YES,,,
225_731_2014,Home,EastCarolina,49,124,190,,YES,,
225_733_2014,Away,IndianaU,65,3,-155,YES,,,
225_733_2014,Home,Northwestern,72,133.5,135,,YES,,
225_735_2014,Away,St.Bonaventure,46,126,205,,YES,,
225_735_2014,Home,GeoWashington,69,5.5,-245,YES,,,
225_737_2014,Away,Valparaiso,60,4.5,-205,YES,,,
225_737_2014,Home,DetroitU,63,139,175,,YES,,
225_739_2014,Away,WichitaState,63,9.5,-535,YES,,,
225_739_2014,Home,IndianaState,53,130,410,,YES,,
225_741_2014,Away,SaintLouis,66,137,170,,YES,,
225_741_2014,Home,Duquesne,79,4.5,-195,YES,,,
225_743_2014,Away,YoungstownState,71,159,460,,YES,,
225_743_2014,Home,Oakland,82,10.5,-610,YES,,,
225_745_2014,Away,Towson,50,133,420,,YES,,
225_745_2014,Home,William&Mary,65,9.5,-545,YES,,,
225_747_2014,Away,VaCommonwealth,63,1.5,-125,YES,,,
225_747_2014,Home,Richmond,67,128.5,105,,YES,,
225_749_2014,Away,JamesMadison,54,133,140,,YES,,
225_749_2014,Home,NCWilmington,74,3,-160,YES,,,
225_751_2014,Away,GeorgeMason,63,128,705,,YES,,
225_751_2014,Home,Dayton,76,12.5,-1005,YES,,,
225_753_2014,Away,Kentucky,74,18,-3090,YES,,,
225_753_2014,Home,MississippiSt,56,125.5,1840,,YES,,
225_755_2014,Away,CollCharleston,40,135,450,,YES,,
225_755_2014,Home,Hofstra,73,10.5,-575,YES,,,
225_757_2014,Away,Davidson,60,141,130,,YES,,
225_757_2014,Home,RhodeIsland,59,3,-150,YES,,,
225_759_2014,Away,CentralFlorida,60,119.5,1115,,YES,,
225_759_2014,Home,Cincinnati,83,15.5,-1665,YES,,,
225_761_2014,Away,TexasTech,54,119.5,385,,YES,,
225_761_2014,Home,TCU,71,9,-510,YES,,,
225_763_2014,Away,Tulane,55,119.5,530,,YES,,
225_763_2014,Home,Tulsa,76,11,-705,YES,,,
225_765_2014,Away,LoyolaChicago,80,117.5,100,,YES,,
225_765_2014,Home,Drake,75,1.5,-120,YES,,,
225_767_2014,Away,Marquette,52,128,345,,YES,,
225_767_2014,Home,Butler,73,8.5,-435,YES,,,
225_769_2014,Away,Bradley,77,117,135,,YES,,
225_769_2014,Home,MissouriSt,80,3,-155,YES,,,
225_771_2014,Away,SoIllinois,56,124.5,395,,YES,,
225_771_2014,Home,IllinoisState,73,9.5,-520,YES,,,
225_773_2014,Away,Evansville,57,121.5,655,,YES,,
225_773_2014,Home,NorthernIowa,68,12.5,-905,YES,,,
225_775_2014,Away,SanJoseState,56,134,10325,,YES,,
225_775_2014,Home,ColoradoState,72,26.5,-32825,YES,,,
225_777_2014,Away,Nevada,70,127,250,,YES,,
225_777_2014,Home,AirForce,75,6.5,-310,YES,,,
225_779_2014,Away,Georgia,76,134.5,195,,YES,,
225_779_2014,Home,Mississippi,72,5.5,-230,YES,,,
225_781_2014,Away,Baylor,79,144.5,250,,YES,,
225_781_2014,Home,IowaState,70,7,-310,YES,,,
225_783_2014,Away,FloridaState,77,129.5,345,,YES,,
225_783_2014,Home,MiamiFlorida,81,8.5,-435,YES,,,
225_785_2014,Away,Duke,91,15.5,-1735,YES,,,
225_785_2014,Home,VirginiaTech,86,145,1035,,YES,,
225_787_2014,Away,Illinois,60,126,310,,YES,,
225_787_2014,Home,Iowa,68,8,-380,YES,,,
225_789_2014,Away,FresnoState,64,121.5,230,,YES,,
225_789_2014,Home,Wyoming,59,6.5,-280,YES,,,
225_791_2014,Away,WashingtonState,70,150.5,140,,YES,,
225_791_2014,Home,USC,66,3.5,-160,YES,,,
225_793_2014,Away,WashingtonU,66,141,535,,YES,,
225_793_2014,Home,UCLA,88,11,-685,YES,,,
225_795_2014,Away,Oregon,80,143.5,115,,YES,,
225_795_2014,Home,California,69,2,-135,YES,,,
225_797_2014,Away,DenverU,66,130,155,,YES,,
225_797_2014,Home,SouthDakota,48,4,-175,YES,,,
225_799_2014,Away,NoIllinois,84,137.5,530,,YES,,
225_799_2014,Home,Toledo,82,11,-705,YES,,,
226_505_2014,Away,Northeastern,65,5,-220,YES,,,
226_505_2014,Home,Elon,72,136.5,190,,YES,,
226_507_2014,Away,MinnesotaU,96,133,315,,YES,,
226_507_2014,Home,MichiganState,90,8,-375,YES,,,
226_509_2014,Away,Nebraska,57,125,825,,YES,,
226_509_2014,Home,OhioState,81,13.5,-1200,YES,,,
226_511_2014,Away,Vanderbilt,73,124.5,105,,YES,,
226_511_2014,Home,Tennessee,65,1.5,-125,YES,,,
226_513_2014,Away,WiscMilwaukee,61,127.5,150,,YES,,
226_513_2014,Home,WrightState,58,3.5,-170,YES,,,
226_515_2014,Away,Delaware,58,2.5,-145,YES,,,
226_515_2014,Home,Drexel,44,127.5,125,,YES,,
226_517_2014,Away,HoustonU,54,121.5,925,,YES,,
226_517_2014,Home,Temple,66,14,-1400,YES,,,
226_519_2014,Away,GeorgiaSouthern,77,5.5,-240,YES,,,
226_519_2014,Home,AppalachianSt,58,134.5,200,,YES,,
226_521_2014,Away,TexSanAntonio,66,4.5,-195,YES,,,
226_521_2014,Home,SouthernMiss,70,134,170,,YES,,
226_523_2014,Away,OldDominion,63,6.5,-285,YES,,,
226_523_2014,Home,Rice,54,118,240,,YES,,
226_525_2014,Away,FlaAtlantic,68,139,575,,YES,,
226_525_2014,Home,WesternKentucky,71,11.5,-750,YES,,,
226_527_2014,Away,FloridaIntl,69,134,180,,YES,,
226_527_2014,Home,Marshall,87,5,-210,YES,,,
226_529_2014,Away,ULMonroe,75,2.5,-150,YES,,,
226_529_2014,Home,SouthAlabama,57,131.5,130,,YES,,
226_531_2014,Away,UTEP,60,132,200,,YES,,
226_531_2014,Home,LouisianaTech,77,5.5,-240,YES,,,
226_533_2014,Away,WiscGreenBay,72,9,-475,YES,,,
226_533_2014,Home,IllinoisChicago,67,133.5,400,,YES,,
226_535_2014,Away,CharlotteU,65,3.5,-165,YES,,,
226_535_2014,Home,NorthTexas,81,140.5,145,,YES,,
226_537_2014,Away,UTArlington,80,138.5,115,,YES,,
226_537_2014,Home,ArkansasState,81,2,-135,YES,,,
226_539_2014,Away,GeorgiaState,83,7.5,-350,YES,,,
226_539_2014,Home,ArkansasLR,92,134,290,,YES,,
226_541_2014,Away,Troy,61,119.5,215,,YES,,
226_541_2014,Home,TexasState,67,6,-255,YES,,,
226_543_2014,Away,Rutgers,85,124.5,825,,YES,,
226_543_2014,Home,Purdue,92,14,-1200,YES,,,
226_545_2014,Away,SMU,66,2.5,-142,YES,,,
226_545_2014,Home,MemphisU,57,128.5,122,,YES,,
226_547_2014,Away,Arizona,82,9,-455,YES,,,
226_547_2014,Home,Colorado,54,131.5,380,,YES,,
226_549_2014,Away,BYU,82,2.5,-145,YES,,,
226_549_2014,Home,PortlandU,69,155.5,125,,YES,,
226_551_2014,Away,CSFullerton,72,135.5,160,,YES,,
226_551_2014,Home,CSNorthridge,82,4,-180,YES,,,
226_553_2014,Away,CalIrvine,63,2.5,-145,YES,,,
226_553_2014,Home,CalPolySLO,56,120.5,125,,YES,,
226_555_2014,Away,Pacific,64,126,165,,YES,,
226_555_2014,Home,SantaClara,57,4.5,-190,YES,,,
226_557_2014,Away,UCDavis,60,132.5,210,,YES,,
226_557_2014,Home,CalSantaBarb,74,6,-250,YES,,,
226_559_2014,Away,ArizonaState,41,129.5,635,,YES,,
226_559_2014,Home,UtahU,83,12,-850,YES,,,
226_561_2014,Away,OregonState,48,120,375,,YES,,
226_561_2014,Home,Stanford,75,9,-450,YES,,,
226_563_2014,Away,SanDiego,39,131,1500,,YES,,
226_563_2014,Home,Gonzaga,59,17,-3000,YES,,,
226_565_2014,Away,SaintMarysCA,84,2,-140,YES,,,
226_565_2014,Home,SanFrancisco,53,135.5,120,,YES,,
226_567_2014,Away,LongBeachState,59,138.5,120,,YES,,
226_567_2014,Home,Hawaii,78,2,-140,YES,,,
226_569_2014,Away,ETennesseeSt,73,7,-310,YES,,,
226_569_2014,Home,TheCitadel,74,136,260,,YES,,
226_571_2014,Away,TennesseeChat,86,4.5,-210,YES,,,
226_571_2014,Home,VMI,82,161.5,180,,YES,,
226_573_2014,Away,Wofford,76,1.5,-125,YES,,,
226_573_2014,Home,Mercer,72,117.5,105,,YES,,
226_575_2014,Away,WesternCarolina,49,4,-180,YES,,,
226_575_2014,Home,Furman,53,135.5,160,,YES,,
226_577_2014,Away,WesternIllinois,66,127,270,,YES,,
226_577_2014,Home,IUPUI,71,7.5,-325,YES,,,
226_579_2014,Away,Samford,67,139.5,135,,YES,,
226_579_2014,Home,NCGreensboro,81,3,-155,YES,,,
226_581_2014,Away,JacksonvilleSt,57,130.5,925,,YES,,
226_581_2014,Home,EasternKentucky,63,14.5,-1400,YES,,,
226_583_2014,Away,NebraskaOmaha,73,157,405,,YES,,
226_583_2014,Home,IPFW,67,9.5,-500,YES,,,
226_585_2014,Away,SIUEdwardsville,61,1,-118,YES,,,
226_585_2014,Home,AustinPeay,64,137.5,-102,YES,,,
226_587_2014,Away,NDakotaSt,58,131.5,105,,YES,,
226_587_2014,Home,OralRoberts,74,1.5,-125,YES,,,
226_589_2014,Away,NorthernArizona,85,2.5,-145,YES,,,
226_589_2014,Home,NorthDakota,75,139.5,125,,YES,,
226_591_2014,Away,Rider,63,127,140,,YES,,
226_591_2014,Home,Monmouth,60,3,-160,YES,,,
226_593_2014,Away,EasternIllinois,57,135.5,800,,YES,,
226_593_2014,Home,MurrayState,65,13.5,-1150,YES,,,
226_595_2014,Away,TennMartin,69,7.5,-340,YES,,,
226_595_2014,Home,TennesseeState,52,126,285,,YES,,
226_597_2014,Away,TennesseeTech,73,143,285,,YES,,
226_597_2014,Home,MoreheadState,86,7.5,-340,YES,,,
226_599_2014,Away,SouthernUtah,67,146.5,310,,YES,,
226_599_2014,Home,No.Colorado,77,8,-370,YES,,,
226_601_2014,Away,MontanaState,68,146.5,1025,,YES,,
226_601_2014,Home,E.Washington,92,14.5,-1600,YES,,,
226_603_2014,Away,Montana,87,1,-125,YES,,,
226_603_2014,Home,IdahoU,92,141.5,105,,YES,,
226_611_2014,Away,HighPoint,75,1.5,-125,YES,,,
226_611_2014,Home,NCAsheville,71,140.5,105,,YES,,
227_829_2014,Away,Harvard,49,7.5,-355,YES,,,
227_829_2014,Home,Cornell,57,116,285,,YES,,
227_831_2014,Away,Pennsylvania,69,133.5,175,,YES,,
227_831_2014,Home,Brown,75,4.5,-205,YES,,,
227_833_2014,Away,Princeton,60,131,255,,YES,,
227_833_2014,Home,Yale,81,7,-315,YES,,,
227_835_2014,Away,Dartmouth,84,121.5,195,,YES,,
227_835_2014,Home,Columbia,71,5,-230,YES,,,
227_837_2014,Away,Valparaiso,56,124,145,,YES,,
227_837_2014,Home,ClevelandState,53,3.5,-165,YES,,,
227_839_2014,Away,St.Peter's,67,1,-115,YES,,,
227_839_2014,Home,Marist,69,119,-105,YES,,,
227_841_2014,Away,Manhattan,75,151,230,,YES,,
227_841_2014,Home,Iona,79,6,-280,YES,,,
227_843_2014,Away,Siena,63,144,245,,YES,,
227_843_2014,Home,Quinnipiac,73,6.5,-305,YES,,,
227_845_2014,Away,Fairfield,65,121.5,345,,YES,,
227_845_2014,Home,Canisius,72,8.5,-425,YES,,,
227_847_2014,Away,Ohio,58,134.5,480,,YES,,
227_847_2014,Home,Akron,70,10.5,-630,YES,,,
228_515_2014,Away,NCState,63,5.5,-240,YES,,,
228_515_2014,Home,BostonCollege,79,NL,200,,YES,,
228_517_2014,Away,Dayton,59,135,250,,YES,,
228_517_2014,Home,VaCommonwealth,55,7,-300,YES,,,
228_519_2014,Away,GeorgiaTech,63,NL,195,,YES,,
228_519_2014,Home,Clemson,70,5.5,-230,YES,,,
228_521_2014,Away,Missouri,44,127,625,,YES,,
228_521_2014,Home,Georgia,68,12,-925,YES,,,
228_523_2014,Away,Syracuse,54,147,600,,YES,,
228_523_2014,Home,Duke,73,12,-900,YES,,,
228_525_2014,Away,Georgetown,70,1.5,-120,YES,,,
228_525_2014,Home,St.Johns,81,138.5,100,,YES,,
228_529_2014,Away,Michigan,56,124,325,,YES,,
228_529_2014,Home,Maryland,66,8.5,-400,YES,,,
228_531_2014,Away,EastCarolina,71,127,105,,YES,,
228_531_2014,Home,CentralFlorida,66,2,-125,YES,,,
228_533_2014,Away,Louisville,81,5,-230,YES,,,
228_533_2014,Home,FloridaState,59,123.5,195,,YES,,
228_535_2014,Away,Tennessee,49,114.5,225,,YES,,
228_535_2014,Home,Florida,66,6.5,-270,YES,,,
228_537_2014,Away,RhodeIsland,59,2,-130,YES,,,
228_537_2014,Home,LaSalle,56,122.5,110,,YES,,
228_539_2014,Away,Texas,64,136.5,290,,YES,,
228_539_2014,Home,Kansas,69,7.5,-350,YES,,,
228_541_2014,Away,NorthCarolina,73,1.5,-129,YES,,,
228_541_2014,Home,MiamiFlorida,64,141,109,,YES,,
228_543_2014,Away,Villanova,78,2,-140,YES,,,
228_543_2014,Home,Xavier,66,141.5,120,,YES,,
228_545_2014,Away,Mississippi,63,145.5,145,,YES,,
228_545_2014,Home,LSU,73,4,-170,YES,,,
228_547_2014,Away,NorthernIowa,60,118.5,250,,YES,,
228_547_2014,Home,WichitaState,74,7,-305,YES,,,
228_549_2014,Away,MissouriSt,51,NL,250,,YES,,
228_549_2014,Home,LoyolaChicago,65,7,-300,YES,,,
228_551_2014,Away,IllinoisState,69,NL,100,,YES,,
228_551_2014,Home,Evansville,67,1,-120,YES,,,
228_553_2014,Away,Cincinnati,63,7,-300,YES,,,
228_553_2014,Home,Tulane,47,117,250,,YES,,
228_555_2014,Away,TCU,60,135,575,,YES,,
228_555_2014,Home,Oklahoma,67,11.5,-800,YES,,,
228_557_2014,Away,WrightState,46,1.5,-125,YES,,,
228_557_2014,Home,IllinoisChicago,61,NL,105,,YES,,
228_559_2014,Away,Butler,67,6,-250,YES,,,
228_559_2014,Home,Depaul,53,140.5,210,,YES,,
228_561_2014,Away,Drexel,80,NL,NL,,,,
228_561_2014,Home,William&Mary,66,17.5,NL,,,,
228_563_2014,Away,Delaware,65,NL,160,,YES,,
228_563_2014,Home,Towson,60,4,-185,YES,,,
228_565_2014,Away,UtahState,74,NL,110,,YES,,
228_565_2014,Home,AirForce,60,1.5,-130,YES,,,
228_567_2014,Away,IndianaState,60,1,-125,YES,,,
228_567_2014,Home,Bradley,52,NL,105,,YES,,
228_569_2014,Away,Drake,57,NL,225,,YES,,
228_569_2014,Home,SoIllinois,63,6,-270,YES,,,
228_571_2014,Away,EasternMichigan,72,NL,140,,YES,,
228_571_2014,Home,WesternMichigan,80,3.5,-165,YES,,,
228_573_2014,Away,Oakland,63,NL,430,,YES,,
228_573_2014,Home,WiscGreenBay,83,9.5,-550,YES,,,
228_575_2014,Away,MiddleTennSt,95,NL,175,,YES,,
228_575_2014,Home,UAB,100,4.5,-205,YES,,,
228_577_2014,Away,ULMonroe,43,5.5,-230,YES,,,
228_577_2014,Home,AppalachianSt,66,NL,195,,YES,,
228_579_2014,Away,BowlingGreen,62,4.5,-200,YES,,,
228_579_2014,Home,MiamiOhio,57,NL,170,,YES,,
228_581_2014,Away,OklahomaState,62,5.5,-240,YES,,,
228_581_2014,Home,TexasTech,63,118.5,200,,YES,,
228_583_2014,Away,Creighton,66,139,-105,YES,,,
228_583_2014,Home,SetonHall,67,1,-115,YES,,,
228_585_2014,Away,Hofstra,73,4,-190,YES,,,
228_585_2014,Home,JamesMadison,82,NL,161,,YES,,
228_587_2014,Away,Arkansas,67,147,1000,,YES,,
228_587_2014,Home,Kentucky,84,15.5,-2000,YES,,,
228_589_2014,Away,SanDiego,78,NL,145,,YES,,
228_589_2014,Home,PortlandU,66,3.5,-170,YES,,,
228_591_2014,Away,Alabama,66,125.5,210,,YES,,
228_591_2014,Home,Vanderbilt,73,6,-250,YES,,,
228_593_2014,Away,WestVirginia,66,137.5,195,,YES,,
228_593_2014,Home,Baylor,78,5,-230,YES,,,
228_595_2014,Away,IowaState,69,3.5,-170,YES,,,
228_595_2014,Home,KansasState,70,143,145,,YES,,
228_597_2014,Away,Fordham,74,NL,430,,YES,,
228_597_2014,Home,Massachusetts,82,9.5,-560,YES,,,
228_599_2014,Away,Duquesne,75,NL,290,,YES,,
228_599_2014,Home,St.Bonaventure,92,7.5,-350,YES,,,
228_601_2014,Away,VirginiaTech,57,NL,NL,,,,
228_601_2014,Home,Virginia,69,19.5,NL,,,,
228_603_2014,Away,GeorgiaState,75,10,-550,YES,,,
228_603_2014,Home,Troy,64,NL,430,,YES,,
228_605_2014,Away,ArkansasState,60,NL,185,,YES,,
228_605_2014,Home,TexasState,70,5,-220,YES,,,
228_607_2014,Away,OldDominion,70,5.5,-245,YES,,,
228_607_2014,Home,NorthTexas,57,NL,205,,YES,,
228_609_2014,Away,Dartmouth,56,NL,125,,YES,,
228_609_2014,Home,Cornell,45,2.5,-145,YES,,,
228_611_2014,Away,Princeton,80,3,-160,YES,,,
228_611_2014,Home,Brown,62,NL,135,,YES,,
228_613_2014,Away,LoyolaMarymount,49,NL,435,,YES,,
228_613_2014,Home,Pepperdine,65,10,-575,YES,,,
228_615_2014,Away,SanJoseState,51,NL,700,,YES,,
228_615_2014,Home,Nevada,62,13,-1000,YES,,,
228_617_2014,Away,MississippiSt,68,120.5,325,,YES,,
228_617_2014,Home,SouthCarolina,81,8.5,-400,YES,,,
228_619_2014,Away,Iowa,81,3.5,-165,YES,,,
228_619_2014,Home,PennState,77,128.5,140,,YES,,
228_621_2014,Away,Northwestern,60,121,265,,YES,,
228_621_2014,Home,Illinois,86,7,-325,YES,,,
228_623_2014,Away,Buffalo,71,2,-135,YES,,,
228_623_2014,Home,KentState,65,NL,115,,YES,,
228_625_2014,Away,FlaAtlantic,63,NL,160,,YES,,
228_625_2014,Home,Marshall,79,4.5,-185,YES,,,
228_627_2014,Away,GeoWashington,66,NL,240,,YES,,
228_627_2014,Home,Davidson,77,6.5,-290,YES,,,
228_629_2014,Away,Richmond,63,2.5,-140,YES,,,
228_629_2014,Home,St.Josephs,57,NL,120,,YES,,
228_631_2014,Away,TexSanAntonio,66,NL,804,,YES,,
228_631_2014,Home,LouisianaTech,76,13.5,-1208,YES,,,
228_633_2014,Away,Pennsylvania,50,NL,900,,YES,,
228_633_2014,Home,Yale,55,14.5,-1400,YES,,,
