game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
227_533_2009,Away,MinnesotaU,62,132.5,135,,YES,132.5,3
227_533_2009,Home,Illinois,60,3,-155,YES,,132.5,-3
227_535_2009,Away,Vanderbilt,89,2,-130,YES,,155,-2
227_535_2009,Home,Arkansas,72,155,110,,YES,155,2
227_537_2009,Away,Baylor,70,4,-190,YES,,143,-4
227_537_2009,Home,Oklahoma,63,143,165,,YES,143,4
227_539_2009,Away,IowaState,72,145.5,160,,YES,145.5,4
227_539_2009,Home,Colorado,75,4,-185,YES,,145.5,-4
227_541_2009,Away,Mississippi,76,140,105,,YES,140,1.5
227_541_2009,Home,Alabama,73,1.5,-125,YES,,140,-1.5
227_543_2009,Away,NorthTexas,74,3,-155,YES,,142,-3
227_543_2009,Home,ULMonroe,71,142,135,,YES,142,3
227_545_2009,Away,NoIllinois,60,143,380,,YES,143,9
227_545_2009,Home,EasternMichigan,66,9,-475,YES,,143,-9
227_547_2009,Away,MissouriSt,72,1,-120,YES,,137,-1
227_547_2009,Home,IndianaState,75,137,100,,YES,137,1
227_549_2009,Away,IllinoisState,55,121.5,290,,YES,121.5,7.5
227_549_2009,Home,NorthernIowa,61,7.5,-350,YES,,121.5,-7.5
227_551_2009,Away,Evansville,56,137,400,,YES,137,9.5
227_551_2009,Home,Drake,53,9.5,-500,YES,,137,-9.5
227_553_2009,Away,Bradley,71,140,310,,YES,140,8
227_553_2009,Home,Creighton,82,8,-370,YES,,140,-8
227_555_2009,Away,DetroitU,62,1.5,-125,YES,,139,-1.5
227_555_2009,Home,YoungstownState,54,139,105,,YES,139,1.5
227_557_2009,Away,WrightState,63,3.5,-165,YES,,126,-3.5
227_557_2009,Home,ClevelandState,68,126,145,,YES,126,3.5
227_559_2009,Away,WiscMilwaukee,78,4.5,-190,YES,,138,-4.5
227_559_2009,Home,IllinoisChicago,74,138,165,,YES,138,4.5
227_561_2009,Away,Tulane,55,126.5,1000,,YES,126.5,14.5
227_561_2009,Home,UAB,76,14.5,-1500,YES,,126.5,-14.5
227_563_2009,Away,Cincinnati,68,133.5,625,,YES,133.5,12.5
227_563_2009,Home,WestVirginia,74,12.5,-950,YES,,133.5,-12.5
227_565_2009,Away,Texas,58,139.5,100,,YES,139.5,1
227_565_2009,Home,TexasA&M,74,1,-120,YES,,139.5,-1
227_567_2009,Away,NorthCarolina,77,150,255,,YES,150,7
227_567_2009,Home,WakeForest,68,7,-310,YES,,150,-7
227_569_2009,Away,RhodeIsland,74,5.5,-240,YES,,149.5,-5.5
227_569_2009,Home,St.Bonaventure,81,149.5,200,,YES,149.5,5.5
227_571_2009,Away,Akron,74,3,-155,YES,,127.5,-3
227_571_2009,Home,BowlingGreen,68,127.5,135,,YES,127.5,3
227_573_2009,Away,ArizonaState,46,140.5,255,,YES,140.5,7
227_573_2009,Home,California,62,7,-310,YES,,140.5,-7
227_575_2009,Away,UNLV,77,12.5,-900,YES,,118.5,-12.5
227_575_2009,Home,AirForce,47,118.5,600,,YES,118.5,12.5
227_577_2009,Away,NewMexico,83,152.5,300,,YES,152.5,8
227_577_2009,Home,BYU,81,8,-360,YES,,152.5,-8
227_579_2009,Away,Depaul,62,135,195,,YES,135,5.5
227_579_2009,Home,Rutgers,71,5.5,-235,YES,,135,-5.5
227_581_2009,Away,Florida,76,1.5,-125,YES,,138.5,-1.5
227_581_2009,Home,Georgia,78,138.5,105,,YES,138.5,1.5
227_583_2009,Away,Maryland,104,144.5,100,,YES,144.5,1.5
227_583_2009,Home,VirginiaTech,100,1.5,-120,YES,,144.5,-1.5
227_585_2009,Away,GeorgiaState,74,132,360,,YES,132,9
227_585_2009,Home,Hofstra,87,9,-450,YES,,132,-9
227_587_2009,Away,NCState,71,135,255,,YES,135,7
227_587_2009,Home,MiamiFlorida,66,7,-310,YES,,135,-7
227_589_2009,Away,TexasTech,79,140.5,160,,YES,140.5,4.5
227_589_2009,Home,Nebraska,83,4.5,-185,YES,,140.5,-4.5
227_591_2009,Away,Kansas,77,5.5,-245,YES,,145,-5.5
227_591_2009,Home,OklahomaState,85,145,205,,YES,145,5.5
227_593_2009,Away,Delaware,66,145,120,,YES,145,2.5
227_593_2009,Home,Towson,81,2.5,-140,YES,,145,-2.5
227_595_2009,Away,WiscGreenBay,87,1,-117,YES,,,
227_595_2009,Home,LoyolaChicago,71,129.5,-103,YES,,,
227_597_2009,Away,Oregon,70,134,235,,YES,134,6.5
227_597_2009,Home,UCLA,68,6.5,-275,YES,,134,-6.5
227_599_2009,Away,CharlotteU,70,143,120,,YES,143,2.5
227_599_2009,Home,GeoWashington,75,2.5,-140,YES,,143,-2.5
227_601_2009,Away,Wyoming,64,138.5,950,,YES,138.5,14.5
227_601_2009,Home,UtahU,74,14.5,-1450,YES,,138.5,-14.5
227_603_2009,Away,MississippiSt,76,1,-120,YES,,140.5,-1
227_603_2009,Home,SouthCarolina,63,140.5,100,,YES,140.5,1
227_605_2009,Away,MiamiOhio,58,125,290,,YES,125,8
227_605_2009,Home,KentState,66,8,-350,YES,,125,-8
227_607_2009,Away,Ohio,69,150.5,230,,YES,150.5,6
227_607_2009,Home,Buffalo,72,6,-270,YES,,150.5,-6
227_609_2009,Away,BallState,42,4,-200,YES,,111.5,-4
227_609_2009,Home,Toledo,45,111.5,170,,YES,111.5,4
227_611_2009,Away,Pennsylvania,48,137,2000,,YES,137,20.5
227_611_2009,Home,Cornell,68,20.5,-4000,YES,,137,-20.5
227_613_2009,Away,Princeton,67,6.5,-280,YES,,106.5,-6.5
227_613_2009,Home,Columbia,52,106.5,240,,YES,106.5,6.5
227_615_2009,Away,Yale,58,144.5,775,,YES,144.5,13.5
227_615_2009,Home,Harvard,78,13.5,-1200,YES,,144.5,-13.5
227_617_2009,Away,Brown,76,1.5,-130,YES,,124.5,-1.5
227_617_2009,Home,Dartmouth,57,124.5,110,,YES,124.5,1.5
227_619_2009,Away,Tulsa,85,10,-650,YES,,138,-10
227_619_2009,Home,EastCarolina,73,138,475,,YES,138,10
227_621_2009,Away,LSU,59,138,325,,YES,138,8
227_621_2009,Home,Auburn,74,8,-400,YES,,138,-8
227_623_2009,Away,ULLafayette,47,121,255,,YES,121,7
227_623_2009,Home,DenverU,63,7,-310,YES,,121,-7
227_625_2009,Away,Drexel,67,2.5,-140,YES,,132.5,-2.5
227_625_2009,Home,JamesMadison,64,132.5,120,,YES,132.5,2.5
227_627_2009,Away,Providence,93,153.5,225,,YES,153.5,6
227_627_2009,Home,SouthFlorida,99,6,-265,YES,,153.5,-6
227_629_2009,Away,MiddleTennSt,66,142,125,,YES,142,2.5
227_629_2009,Home,FlaAtlantic,57,2.5,-145,YES,,142,-2.5
227_631_2009,Away,CentralFlorida,115,136,650,,YES,136,12.5
227_631_2009,Home,Marshall,121,12.5,-1000,YES,,136,-12.5
227_633_2009,Away,Massachusetts,68,134.5,1050,,YES,134.5,15
227_633_2009,Home,Dayton,96,15,-1600,YES,,134.5,-15
227_635_2009,Away,OregonState,49,107.5,315,,YES,107.5,8
227_635_2009,Home,USC,44,8,-380,YES,,107.5,-8
227_637_2009,Away,Arizona,71,142.5,140,,YES,142.5,3
227_637_2009,Home,Stanford,69,3,-160,YES,,142.5,-3
227_639_2009,Away,WesternKentucky,88,8.5,-370,YES,,145.5,-8.5
227_639_2009,Home,FloridaIntl,61,145.5,310,,YES,145.5,8.5
227_641_2009,Away,SanFrancisco,69,144,1440,,YES,144,20
227_641_2009,Home,Gonzaga,75,20,-2700,YES,,144,-20
227_643_2009,Away,NewOrleansU,71,125.5,270,,YES,125.5,7.5
227_643_2009,Home,ArkansasLR,77,7.5,-330,YES,,125.5,-7.5
227_645_2009,Away,William&Mary,62,4,-190,YES,,133.5,-4
227_645_2009,Home,NCWilmington,51,133.5,165,,YES,133.5,4
227_647_2009,Away,SoMississippi,69,128,525,,YES,128,11.5
227_647_2009,Home,MemphisU,76,11.5,-750,YES,,128,-11.5
227_649_2009,Away,HoustonU,83,138,100,,YES,138,pk
227_649_2009,Home,SMU,94,pk,-120,YES,,138,-pk
227_651_2009,Away,SoIllinois,55,133,275,,YES,133,7.5
227_651_2009,Home,WichitaState,76,7.5,-335,YES,,133,-7.5
227_653_2009,Away,Troy,64,145,115,,YES,145,2
227_653_2009,Home,ArkansasState,57,2,-135,YES,,145,-2
227_655_2009,Away,Duquesne,59,128.5,170,,YES,128.5,4
227_655_2009,Home,SaintLouis,69,4,-200,YES,,128.5,-4
227_657_2009,Away,Missouri,53,152,250,,YES,152,6
227_657_2009,Home,KansasState,63,6,-300,YES,,152,-6
227_659_2009,Away,ColoradoState,67,127.5,145,,YES,127.5,3.5
227_659_2009,Home,TCU,73,3.5,-165,YES,,127.5,-3.5
227_661_2009,Away,Villanova,77,156.5,170,,YES,156.5,4.5
227_661_2009,Home,Syracuse,95,4.5,-200,YES,,156.5,-4.5
227_663_2009,Away,IdahoU,49,139.5,250,,YES,139.5,7
227_663_2009,Home,LouisianaTech,60,7,-300,YES,,139.5,-7
227_665_2009,Away,Pepperdine,48,127,415,,YES,127,9.5
227_665_2009,Home,SanDiego,65,9.5,-525,YES,,127,-9.5
227_667_2009,Away,LoyolaMarymount,80,150.5,925,,YES,150.5,14
227_667_2009,Home,SaintMarysCA,88,14,-1400,YES,,150.5,-14
227_669_2009,Away,BoiseState,92,156,240,,YES,156,6.5
227_669_2009,Home,NewMexicoState,95,6.5,-280,YES,,156,-6.5
227_671_2009,Away,Rice,64,138,2250,,YES,138,20.5
227_671_2009,Home,UTEP,78,20.5,-4500,YES,,138,-20.5
227_673_2009,Away,FresnoState,45,143.5,108,,YES,143.5,1.5
227_673_2009,Home,SanJoseState,72,1.5,-128,YES,,143.5,-1.5
227_675_2009,Away,WashingtonU,59,3,-170,YES,,154,-3
227_675_2009,Home,WashingtonState,52,154,150,,YES,154,3
227_677_2009,Away,CalSantaBarb,57,3,-155,YES,,138,-3
227_677_2009,Home,CalPolySLO,60,138,135,,YES,138,3
227_679_2009,Away,CSNorthridge,74,138.5,110,,YES,138.5,2
227_679_2009,Home,CalIrvine,79,2,-130,YES,,138.5,-2
227_681_2009,Away,LongBeachState,51,129.5,243,,YES,129.5,6.5
227_681_2009,Home,Pacific,61,6.5,-285,YES,,129.5,-6.5
227_683_2009,Away,SantaClara,55,130.5,1050,,YES,130.5,14.5
227_683_2009,Home,PortlandU,68,14.5,-1600,YES,,130.5,-14.5
227_685_2009,Away,Nevada,63,6,-245,YES,,144,-6
227_685_2009,Home,Hawaii,74,144,205,,YES,144,6
227_687_2009,Away,TennesseeChat,70,150.5,600,,YES,150.5,12
227_687_2009,Home,WesternCarolina,78,12,-900,YES,,150.5,-12
227_689_2009,Away,Samford,68,125,305,,YES,125,8
227_689_2009,Home,AppalachianSt,82,8,-365,YES,,125,-8
227_691_2009,Away,CollCharleston,69,1,-120,YES,,149.5,-1
227_691_2009,Home,Furman,66,149.5,100,,YES,149.5,1
227_693_2009,Away,Davidson,99,4.5,-190,YES,,138.5,-4.5
227_693_2009,Home,Elon,96,138.5,165,,YES,138.5,4.5
227_695_2009,Away,TennesseeState,61,137,315,,YES,137,8
227_695_2009,Home,EasternIllinois,66,8,-380,YES,,137,-8
227_697_2009,Away,MurrayState,88,5,-230,YES,,133.5,-5
227_697_2009,Home,EasternKentucky,74,133.5,190,,YES,133.5,5
227_699_2009,Away,TheCitadel,66,119.5,525,,YES,119.5,11.5
227_699_2009,Home,Wofford,75,11.5,-750,YES,,119.5,-11.5
227_701_2009,Away,TennMartin,63,137.5,3375,,YES,137.5,22.5
227_701_2009,Home,MoreheadState,73,22.5,-8000,YES,,137.5,-22.5
227_703_2009,Away,JacksonvilleSt,62,144,180,,YES,144,4.5
227_703_2009,Home,TennesseeTech,72,4.5,-220,YES,,144,-4.5
227_705_2009,Away,AustinPeay,71,7.5,-330,YES,,142,-7.5
227_705_2009,Home,SEMissouriSt,68,142,270,,YES,142,7.5
227_707_2009,Away,MontanaState,73,131,485,,YES,131,10.5
227_707_2009,Home,Montana,67,10.5,-670,YES,,131,-10.5
227_709_2009,Away,IdahoState,71,141.5,175,,YES,141.5,4.5
227_709_2009,Home,E.Washington,79,4.5,-210,YES,,141.5,-4.5
227_711_2009,Away,No.Colorado,78,8,-400,YES,,135.5,-8
227_711_2009,Home,SacramentoState,66,135.5,325,,YES,135.5,8
227_713_2009,Away,IPFW,83,144.5,575,,YES,144.5,12
227_713_2009,Home,Oakland,86,12,-850,YES,,144.5,-12
227_715_2009,Away,OralRoberts,89,8,-360,YES,,135,-8
227_715_2009,Home,UMKC,72,135,300,,YES,135,8
227_717_2009,Away,WesternIllinois,59,122.5,255,,YES,122.5,7
227_717_2009,Home,NDakotaSt,63,7,-310,YES,,122.5,-7
227_719_2009,Away,IUPUI,86,2.5,-140,YES,,143.5,-2.5
227_719_2009,Home,SouthDakotaSt,76,143.5,120,,YES,143.5,2.5
227_721_2009,Away,Centenary,67,142,155,,YES,142,3.5
227_721_2009,Home,SouthernUtah,70,3.5,-175,YES,,142,-3.5
228_817_2009,Away,Northwestern,60,130,110,,YES,130,1.5
228_817_2009,Home,PennState,79,1.5,-130,YES,,130,-1.5
228_819_2009,Away,Marquette,84,147,125,,YES,147,2.5
228_819_2009,Home,SetonHall,83,2.5,-145,YES,,147,-2.5
228_821_2009,Away,Richmond,76,137.5,270,,YES,137.5,7.5
228_821_2009,Home,Xavier,78,7.5,-330,YES,,137.5,-7.5
228_823_2009,Away,Louisville,78,138,145,,YES,138,3.5
228_823_2009,Home,Connecticut,76,3.5,-165,YES,,138,-3.5
228_825_2009,Away,Temple,65,7.5,-330,YES,,131,-7.5
228_825_2009,Home,LaSalle,53,131,270,,YES,131,7.5
228_827_2009,Away,CalRiverside,43,128,125,,YES,128,2.5
228_827_2009,Home,UCDavis,66,2.5,-145,YES,,128,-2.5
228_829_2009,Away,IndianaU,57,129.5,240,,YES,129.5,6.5
228_829_2009,Home,Iowa,73,6.5,-280,YES,,129.5,-6.5
228_831_2009,Away,Clemson,53,134,180,,YES,134,5
228_831_2009,Home,FloridaState,50,5,-220,YES,,134,-5
228_833_2009,Away,Duke,67,10,-550,YES,,132,-10
228_833_2009,Home,Virginia,49,132,425,,YES,132,10
228_835_2009,Away,Niagara,74,142,165,,YES,142,4
228_835_2009,Home,Fairfield,80,4,-190,YES,,142,-4
228_837_2009,Away,Manhattan,59,130,160,,YES,130,4
228_837_2009,Home,LoyolaMaryland,71,4,-185,YES,,130,-4
228_839_2009,Away,Canisius,70,139.5,160,,YES,139.5,4
228_839_2009,Home,Rider,86,4,-185,YES,,139.5,-4
228_841_2009,Away,Iona,49,1,-120,YES,,118.5,-1
228_841_2009,Home,St.Peter's,48,118.5,100,,YES,118.5,1
228_843_2009,Away,Marist,51,136,5000,,YES,136,27.5
228_843_2009,Home,Siena,76,27.5,-12500,YES,,136,-27.5
228_845_2009,Away,WeberState,79,2,-140,YES,,157.5,-2
228_845_2009,Home,PortlandState,84,157.5,120,,YES,157.5,2
228_847_2009,Away,MichiganState,53,133.5,165,,YES,133.5,4
228_847_2009,Home,Purdue,44,4,-190,YES,,133.5,-4
301_719_2009,Away,Georgetown,68,135,270,,YES,135,7.5
301_719_2009,Home,WestVirginia,81,7.5,-330,YES,,135,-7.5
301_721_2009,Away,Oklahoma,76,145,850,,YES,145,13.5
301_721_2009,Home,Texas,87,13.5,-1300,YES,,145,-13.5
301_723_2009,Away,FresnoState,39,127.5,1000,,YES,127.5,14.5
301_723_2009,Home,UtahState,76,14.5,-1500,YES,,127.5,-14.5
301_725_2009,Away,GeorgiaSouthern,79,147.5,190,,YES,147.5,5
301_725_2009,Home,NCGreensboro,81,5,-230,YES,,147.5,-5
301_727_2009,Away,N.CarolinaA&T,67,147.5,775,,YES,147.5,13
301_727_2009,Home,MorganState,81,13,-1200,YES,,147.5,-13
301_729_2009,Away,ArkPineBluff,54,122,115,,YES,122,2
301_729_2009,Home,JacksonState,57,2,-135,YES,,122,-2
302_509_2009,Away,St.Johns,66,137.5,925,,YES,137.5,13.5
302_509_2009,Home,Syracuse,85,13.5,-1400,YES,,137.5,-13.5
302_511_2009,Away,Villanova,77,3,-155,YES,,150.5,-3
302_511_2009,Home,Cincinnati,73,150.5,135,,YES,150.5,3
302_517_2009,Away,MinnesotaU,55,122,-117,YES,,,
302_517_2009,Home,Michigan,83,pk,-103,YES,,,
302_521_2009,Away,EastCarolina,68,138.5,538,,YES,138.5,11.5
302_521_2009,Home,CentralFlorida,66,11.5,-775,YES,,138.5,-11.5
302_523_2009,Away,UTEP,80,145,130,,YES,145,2.5
302_523_2009,Home,Marshall,76,2.5,-150,YES,,145,-2.5
302_525_2009,Away,Vanderbilt,64,147.5,145,,YES,147.5,3
302_525_2009,Home,Florida,60,3,-165,YES,,147.5,-3
302_527_2009,Away,SouthFlorida,63,3,-155,YES,,126,-3
302_527_2009,Home,Depaul,59,126,135,,YES,126,3
302_529_2009,Away,Tulane,57,123,500,,YES,123,11
302_529_2009,Home,SoMississippi,66,11,-700,YES,,123,-11
302_531_2009,Away,MiamiFlorida,62,144,170,,YES,144,4.5
302_531_2009,Home,NorthCarolina,69,4.5,-200,YES,,144,-4.5
302_533_2009,Away,GeorgiaTech,80,139,245,,YES,139,6.5
302_533_2009,Home,Clemson,91,6.5,-290,YES,,139,-6.5
302_535_2009,Away,Missouri,69,5,-220,YES,,145,-5
302_535_2009,Home,IowaState,67,145,180,,YES,145,5
302_537_2009,Away,Baylor,86,4,-175,YES,,148.5,-4
302_537_2009,Home,TexasTech,68,148.5,155,,YES,148.5,4
302_539_2009,Away,Colorado,81,138,195,,YES,138,5.5
302_539_2009,Home,Nebraska,68,5.5,-235,YES,,138,-5.5
302_541_2009,Away,Louisville,48,138.5,105,,YES,138.5,1.5
302_541_2009,Home,Marquette,69,1.5,-125,YES,,138.5,-1.5
302_543_2009,Away,AirForce,49,125,180,,YES,125,4.5
302_543_2009,Home,Wyoming,58,4.5,-220,YES,,125,-4.5
302_545_2009,Away,LoyolaChicago,66,128.5,460,,YES,128.5,10.5
302_545_2009,Home,ClevelandState,80,10.5,-620,YES,,128.5,-10.5
302_547_2009,Away,YoungstownState,67,135,380,,YES,135,9.5
302_547_2009,Home,WiscGreenBay,81,9.5,-475,YES,,135,-9.5
302_549_2009,Away,DetroitU,89,141.5,-105,YES,,,
302_549_2009,Home,Valparaiso,82,1,-115,YES,,,
302_551_2009,Away,IllinoisChicago,67,138.5,600,,YES,138.5,12
302_551_2009,Home,WiscMilwaukee,73,12,-900,YES,,138.5,-12
302_553_2009,Away,JacksonvilleSt,54,131,1050,,YES,131,15.5
302_553_2009,Home,MoreheadState,87,15.5,-1600,YES,,131,-15.5
302_555_2009,Away,TennesseeState,51,138.5,2000,,YES,138.5,21
302_555_2009,Home,MurrayState,84,21,-4000,YES,,138.5,-21
302_557_2009,Away,TennesseeTech,68,148,355,,YES,148,9
302_557_2009,Home,AustinPeay,65,9,-445,YES,,148,-9
302_559_2009,Away,EasternKentucky,61,128.5,103,,YES,128.5,1.5
302_559_2009,Home,EasternIllinois,68,1.5,-123,YES,,128.5,-1.5
302_561_2009,Away,Illinois,57,136,415,,YES,136,10
302_561_2009,Home,OhioState,73,10,-525,YES,,136,-10
302_563_2009,Away,CharlestonSou,61,131,700,,YES,131,13
302_563_2009,Home,Radford,64,13,-1100,YES,,131,-13
302_565_2009,Away,Liberty,72,122,340,,YES,122,8.5
302_565_2009,Home,Winthrop,80,8.5,-425,YES,,122,-8.5
302_569_2009,Away,HighPoint,73,148,150,,YES,148,3.5
302_569_2009,Home,NCAsheville,84,3.5,-170,YES,,148,-3.5
303_725_2009,Away,MemphisU,70,137.5,150,,YES,137.5,3.5
303_725_2009,Home,UAB,65,3.5,-170,YES,,137.5,-3.5
303_727_2009,Away,Alabama,79,135,155,,YES,135,3.5
303_727_2009,Home,SouthCarolina,70,3.5,-175,YES,,135,-3.5
303_729_2009,Away,CharlotteU,58,154.5,350,,YES,154.5,8.5
303_729_2009,Home,RhodeIsland,80,8.5,-440,YES,,154.5,-8.5
303_733_2009,Away,Connecticut,50,142,105,,YES,142,1.5
303_733_2009,Home,NotreDame,58,1.5,-125,YES,,142,-1.5
303_735_2009,Away,NCState,59,135.5,325,,YES,135.5,7.5
303_735_2009,Home,VirginiaTech,71,7.5,-400,YES,,135.5,-7.5
303_737_2009,Away,Arkansas,73,148,550,,YES,148,11.5
303_737_2009,Home,Tennessee,80,11.5,-800,YES,,148,-11.5
303_739_2009,Away,WakeForest,47,136,280,,YES,136,7.5
303_739_2009,Home,FloridaState,51,7.5,-340,YES,,136,-7.5
303_741_2009,Away,St.Josephs,80,143.5,380,,YES,143.5,9
303_741_2009,Home,GeoWashington,71,9,-475,YES,,143.5,-9
303_743_2009,Away,Xavier,82,21.5,-6000,YES,,151.5,-21.5
303_743_2009,Home,Fordham,56,151.5,2750,,YES,151.5,21.5
303_745_2009,Away,Massachusetts,78,151.5,175,,YES,151.5,4.5
303_745_2009,Home,LaSalle,89,4.5,-210,YES,,151.5,-4.5
303_747_2009,Away,Duquesne,80,145,105,,YES,145,1.5
303_747_2009,Home,St.Bonaventure,92,1.5,-125,YES,,145,-1.5
303_749_2009,Away,Temple,57,2.5,-145,YES,,112.5,-2.5
303_749_2009,Home,SaintLouis,51,112.5,125,,YES,112.5,2.5
303_751_2009,Away,KansasState,65,150,360,,YES,150,8.5
303_751_2009,Home,Kansas,82,8.5,-450,YES,,150,-8.5
303_753_2009,Away,MississippiSt,80,2,-140,YES,,147,-2
303_753_2009,Home,Auburn,89,147,120,,YES,147,2
303_755_2009,Away,Kentucky,80,7.5,-360,YES,,144.5,-7.5
303_755_2009,Home,Georgia,68,144.5,300,,YES,144.5,7.5
303_757_2009,Away,Rice,70,148,950,,YES,148,14.5
303_757_2009,Home,HoustonU,78,14.5,-1450,YES,,148,-14.5
303_759_2009,Away,SMU,55,129,380,,YES,129,9
303_759_2009,Home,Tulsa,58,9,-475,YES,,129,-9
303_761_2009,Away,TCU,66,138,1225,,YES,138,16
303_761_2009,Home,NewMexico,73,16,-1800,YES,,138,-16
303_763_2009,Away,BYU,71,6.5,-275,YES,,144,-6.5
303_763_2009,Home,UtahU,51,144,235,,YES,144,6.5
303_765_2009,Away,Duke,72,1,-120,YES,,146.5,-1
303_765_2009,Home,Maryland,79,146.5,100,,YES,146.5,1
303_767_2009,Away,Virginia,55,128.5,245,,YES,128.5,6.5
303_767_2009,Home,BostonCollege,68,6.5,-290,YES,,128.5,-6.5
303_769_2009,Away,OklahomaState,61,136,215,,YES,136,5.5
303_769_2009,Home,TexasA&M,76,5.5,-255,YES,,136,-5.5
303_771_2009,Away,CalIrvine,74,131.5,350,,YES,131.5,8.5
303_771_2009,Home,CalSantaBarb,77,8.5,-440,YES,,131.5,-8.5
303_773_2009,Away,ColoradoState,55,130,1050,,YES,130,15
303_773_2009,Home,SanDiegoState,68,15,-1600,YES,,130,-15
303_775_2009,Away,IndianaU,55,131.5,1850,,YES,131.5,19.5
303_775_2009,Home,Purdue,74,19.5,-3700,YES,,131.5,-19.5
303_777_2009,Away,Iowa,40,119,1600,,YES,119,18
303_777_2009,Home,Wisconsin,67,18,-3200,YES,,119,-18
303_779_2009,Neutral,KennesawSt,72,143.5,450,,YES,143.5,10
303_779_2009,Neutral,Lipscomb,69,10,-600,YES,,143.5,-10
303_781_2009,Neutral,NorthFlorida,69,123.5,425,,YES,123.5,9.5
303_781_2009,Neutral,Jacksonville,76,9.5,-550,YES,,123.5,-9.5
303_785_2009,Away,Army,45,130,310,,YES,130,8
303_785_2009,Home,Lehigh,64,8,-370,YES,,130,-8
303_787_2009,Away,Navy,60,134.5,180,,YES,134.5,5
303_787_2009,Home,American,62,5,-220,YES,,134.5,-5
303_789_2009,Away,Colgate,65,144,280,,YES,144,7.5
303_789_2009,Home,Lafayette,73,7.5,-340,YES,,144,-7.5
303_791_2009,Away,HolyCross,67,131.5,210,,YES,131.5,5.5
303_791_2009,Home,Bucknell,64,5.5,-250,YES,,131.5,-5.5
304_507_2009,Away,CentralMichigan,56,127.5,175,,YES,127.5,4.5
304_507_2009,Home,EasternMichigan,55,4.5,-210,YES,,127.5,-4.5
304_509_2009,Away,BallState,52,128.5,425,,YES,128.5,10
304_509_2009,Home,WesternMichigan,67,10,-550,YES,,128.5,-10
304_511_2009,Away,Buffalo,62,129.5,120,,YES,129.5,2.5
304_511_2009,Home,MiamiOhio,73,2.5,-140,YES,,129.5,-2.5
304_513_2009,Away,BowlingGreen,60,136.5,280,,YES,136.5,7.5
304_513_2009,Home,Ohio,82,7.5,-340,YES,,136.5,-7.5
304_515_2009,Away,SetonHall,85,3.5,-175,YES,,150,-3.5
304_515_2009,Home,Rutgers,74,150,155,,YES,150,3.5
304_517_2009,Away,Dayton,56,125.5,165,,YES,125.5,4
304_517_2009,Home,Richmond,60,4,-190,YES,,125.5,-4
304_519_2009,Away,Toledo,58,127,550,,YES,127,11.5
304_519_2009,Home,NoIllinois,60,11.5,-800,YES,,127,-11.5
304_521_2009,Away,Providence,71,149,550,,YES,149,11
304_521_2009,Home,Pittsburgh,73,11,-800,YES,,149,-11
304_523_2009,Away,UCLA,73,140,170,,YES,140,4.5
304_523_2009,Home,Arizona,78,4.5,-200,YES,,140,-4.5
304_525_2009,Away,Hawaii,63,143,500,,YES,143,10.5
304_525_2009,Home,BoiseState,82,10.5,-700,YES,,143,-10.5
304_527_2009,Away,LSU,59,137.5,650,,YES,137.5,12.5
304_527_2009,Home,Mississippi,72,12.5,-1000,YES,,137.5,-12.5
304_529_2009,Away,USC,54,111.5,290,,YES,111.5,7.5
304_529_2009,Home,ArizonaState,59,7.5,-350,YES,,111.5,-7.5
304_531_2009,Away,WashingtonState,55,124.5,140,,YES,124.5,3.5
304_531_2009,Home,OregonState,59,3.5,-160,YES,,124.5,-3.5
304_533_2009,Away,NewMexicoState,92,164,215,,YES,164,6
304_533_2009,Home,Nevada,100,6,-255,YES,,164,-6
304_535_2009,Away,LouisianaTech,59,135,100,,YES,135,1
304_535_2009,Home,FresnoState,66,1,-120,YES,,135,-1
304_537_2009,Away,UCDavis,66,146.5,190,,YES,146.5,5.5
304_537_2009,Home,CSNorthridge,70,5.5,-230,YES,,146.5,-5.5
304_539_2009,Away,SanJoseState,76,139.5,230,,YES,139.5,6
304_539_2009,Home,IdahoU,86,6,-270,YES,,139.5,-6
304_541_2009,Away,WashingtonU,86,5,-220,YES,,146,-5
304_541_2009,Home,Oregon,72,146,180,,YES,146,5
304_543_2009,Away,Pacific,70,2.5,-145,YES,,133,-2.5
304_543_2009,Home,CSFullerton,64,133,125,,YES,133,2.5
304_545_2009,Neutral,SoIllinois,61,3.5,-170,YES,,134,-3.5
304_545_2009,Neutral,Drake,63,134,150,,YES,134,3.5
304_547_2009,Neutral,Evansville,46,131,425,,YES,131,9.5
304_547_2009,Neutral,MissouriSt,52,9.5,-550,YES,,131,-9.5
304_549_2009,Away,PennState,65,131.5,650,,YES,131.5,12.5
304_549_2009,Home,MichiganState,67,12.5,-1000,YES,,131.5,-12.5
304_551_2009,Neutral,ETennesseeSt,72,1.5,-125,YES,,125.5,-1.5
304_551_2009,Neutral,Campbell,64,125.5,105,,YES,125.5,1.5
304_553_2009,Away,Belmont,81,2.5,-150,YES,,148.5,-2.5
304_553_2009,Home,Mercer,87,148.5,130,,YES,148.5,2.5
304_555_2009,Neutral,Winthrop,61,123,120,,YES,123,2.5
304_555_2009,Neutral,Radford,46,2.5,-140,YES,,123,-2.5
304_557_2009,Away,NCAsheville,73,139.5,738,,YES,139.5,13.5
304_557_2009,Home,CoastalCarolina,92,13.5,-1150,YES,,139.5,-13.5
304_559_2009,Away,Monmouth,75,136,700,,YES,136,13.5
