game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
227_559_2009,NO,WiscMilwaukee,IllinoisChicago,78,74,-190,165,138,152,-4.5,4.5
227_561_2009,NO,Tulane,UAB,55,76,1000,-1500,126.5,131,14.5,-14.5
227_563_2009,NO,Cincinnati,WestVirginia,68,74,625,-950,133.5,142,12.5,-12.5
227_565_2009,NO,Texas,TexasA&M,58,74,100,-120,139.5,132,1,-1
227_567_2009,NO,NorthCarolina,WakeForest,77,68,255,-310,150,145,7,-7
227_569_2009,NO,RhodeIsland,St.Bonaventure,74,81,-240,200,149.5,155,-5.5,5.5
227_571_2009,NO,Akron,BowlingGreen,74,68,-155,135,127.5,142,-3,3
227_573_2009,NO,ArizonaState,California,46,62,255,-310,140.5,108,7,-7
227_575_2009,NO,UNLV,AirForce,77,47,-900,600,118.5,124,-12.5,12.5
227_577_2009,NO,NewMexico,BYU,83,81,300,-360,152.5,164,8,-8
227_579_2009,NO,Depaul,Rutgers,62,71,195,-235,135,133,5.5,-5.5
227_581_2009,NO,Florida,Georgia,76,78,-125,105,138.5,154,-1.5,1.5
227_583_2009,NO,Maryland,VirginiaTech,104,100,100,-120,144.5,204,1.5,-1.5
227_585_2009,NO,GeorgiaState,Hofstra,74,87,360,-450,132,161,9,-9
227_587_2009,NO,NCState,MiamiFlorida,71,66,255,-310,135,137,7,-7
227_589_2009,NO,TexasTech,Nebraska,79,83,160,-185,140.5,162,4.5,-4.5
227_591_2009,NO,Kansas,OklahomaState,77,85,-245,205,145,162,-5.5,5.5
227_593_2009,NO,Delaware,Towson,66,81,120,-140,145,147,2.5,-2.5
227_595_2009,NO,WiscGreenBay,LoyolaChicago,87,71,-117,-103,,158,,
227_597_2009,NO,Oregon,UCLA,70,68,235,-275,134,138,6.5,-6.5
227_599_2009,NO,CharlotteU,GeoWashington,70,75,120,-140,143,145,2.5,-2.5
227_601_2009,NO,Wyoming,UtahU,64,74,950,-1450,138.5,138,14.5,-14.5
227_603_2009,NO,MississippiSt,SouthCarolina,76,63,-120,100,140.5,139,-1,1
227_605_2009,NO,MiamiOhio,KentState,58,66,290,-350,125,124,8,-8
227_607_2009,NO,Ohio,Buffalo,69,72,230,-270,150.5,141,6,-6
227_609_2009,NO,BallState,Toledo,42,45,-200,170,111.5,87,-4,4
227_611_2009,NO,Pennsylvania,Cornell,48,68,2000,-4000,137,116,20.5,-20.5
227_613_2009,NO,Princeton,Columbia,67,52,-280,240,106.5,119,-6.5,6.5
227_615_2009,NO,Yale,Harvard,58,78,775,-1200,144.5,136,13.5,-13.5
227_617_2009,NO,Brown,Dartmouth,76,57,-130,110,124.5,133,-1.5,1.5
227_619_2009,NO,Tulsa,EastCarolina,85,73,-650,475,138,158,-10,10
227_621_2009,NO,LSU,Auburn,59,74,325,-400,138,133,8,-8
227_623_2009,NO,ULLafayette,DenverU,47,63,255,-310,121,110,7,-7
227_625_2009,NO,Drexel,JamesMadison,67,64,-140,120,132.5,131,-2.5,2.5
227_627_2009,NO,Providence,SouthFlorida,93,99,225,-265,153.5,192,6,-6
227_629_2009,NO,MiddleTennSt,FlaAtlantic,66,57,125,-145,142,123,2.5,-2.5
227_631_2009,NO,CentralFlorida,Marshall,115,121,650,-1000,136,236,12.5,-12.5
227_633_2009,NO,Massachusetts,Dayton,68,96,1050,-1600,134.5,164,15,-15
227_635_2009,NO,OregonState,USC,49,44,315,-380,107.5,93,8,-8
227_637_2009,NO,Arizona,Stanford,71,69,140,-160,142.5,140,3,-3
227_639_2009,NO,WesternKentucky,FloridaIntl,88,61,-370,310,145.5,149,-8.5,8.5
227_641_2009,NO,SanFrancisco,Gonzaga,69,75,1440,-2700,144,144,20,-20
227_643_2009,NO,NewOrleansU,ArkansasLR,71,77,270,-330,125.5,148,7.5,-7.5
227_645_2009,NO,William&Mary,NCWilmington,62,51,-190,165,133.5,113,-4,4
227_647_2009,NO,SoMississippi,MemphisU,69,76,525,-750,128,145,11.5,-11.5
227_649_2009,NO,HoustonU,SMU,83,94,100,-120,138,177,pk,-pk
227_651_2009,NO,SoIllinois,WichitaState,55,76,275,-335,133,131,7.5,-7.5
227_653_2009,NO,Troy,ArkansasState,64,57,115,-135,145,121,2,-2
227_655_2009,NO,Duquesne,SaintLouis,59,69,170,-200,128.5,128,4,-4
227_657_2009,NO,Missouri,KansasState,53,63,250,-300,152,116,6,-6
227_659_2009,NO,ColoradoState,TCU,67,73,145,-165,127.5,140,3.5,-3.5
227_661_2009,NO,Villanova,Syracuse,77,95,170,-200,156.5,172,4.5,-4.5
227_663_2009,NO,IdahoU,LouisianaTech,49,60,250,-300,139.5,109,7,-7
227_665_2009,NO,Pepperdine,SanDiego,48,65,415,-525,127,113,9.5,-9.5
227_667_2009,NO,LoyolaMarymount,SaintMarysCA,80,88,925,-1400,150.5,168,14,-14
227_669_2009,NO,BoiseState,NewMexicoState,92,95,240,-280,156,187,6.5,-6.5
227_671_2009,NO,Rice,UTEP,64,78,2250,-4500,138,142,20.5,-20.5
227_673_2009,NO,FresnoState,SanJoseState,45,72,108,-128,143.5,117,1.5,-1.5
227_675_2009,NO,WashingtonU,WashingtonState,59,52,-170,150,154,111,-3,3
227_677_2009,NO,CalSantaBarb,CalPolySLO,57,60,-155,135,138,117,-3,3
227_679_2009,NO,CSNorthridge,CalIrvine,74,79,110,-130,138.5,153,2,-2
227_681_2009,NO,LongBeachState,Pacific,51,61,243,-285,129.5,112,6.5,-6.5
227_683_2009,NO,SantaClara,PortlandU,55,68,1050,-1600,130.5,123,14.5,-14.5
227_685_2009,NO,Nevada,Hawaii,63,74,-245,205,144,137,-6,6
227_687_2009,NO,TennesseeChat,WesternCarolina,70,78,600,-900,150.5,148,12,-12
227_689_2009,NO,Samford,AppalachianSt,68,82,305,-365,125,150,8,-8
227_691_2009,NO,CollCharleston,Furman,69,66,-120,100,149.5,135,-1,1
227_693_2009,NO,Davidson,Elon,99,96,-190,165,138.5,195,-4.5,4.5
227_695_2009,NO,TennesseeState,EasternIllinois,61,66,315,-380,137,127,8,-8
227_697_2009,NO,MurrayState,EasternKentucky,88,74,-230,190,133.5,162,-5,5
227_699_2009,NO,TheCitadel,Wofford,66,75,525,-750,119.5,141,11.5,-11.5
227_701_2009,NO,TennMartin,MoreheadState,63,73,3375,-8000,137.5,136,22.5,-22.5
227_703_2009,NO,JacksonvilleSt,TennesseeTech,62,72,180,-220,144,134,4.5,-4.5
227_705_2009,NO,AustinPeay,SEMissouriSt,71,68,-330,270,142,139,-7.5,7.5
227_707_2009,NO,MontanaState,Montana,73,67,485,-670,131,140,10.5,-10.5
227_709_2009,NO,IdahoState,E.Washington,71,79,175,-210,141.5,150,4.5,-4.5
227_711_2009,NO,No.Colorado,SacramentoState,78,66,-400,325,135.5,144,-8,8
227_713_2009,NO,IPFW,Oakland,83,86,575,-850,144.5,169,12,-12
227_715_2009,NO,OralRoberts,UMKC,89,72,-360,300,135,161,-8,8
227_717_2009,NO,WesternIllinois,NDakotaSt,59,63,255,-310,122.5,122,7,-7
227_719_2009,NO,IUPUI,SouthDakotaSt,86,76,-140,120,143.5,162,-2.5,2.5
227_721_2009,NO,Centenary,SouthernUtah,67,70,155,-175,142,137,3.5,-3.5
228_817_2009,NO,Northwestern,PennState,60,79,110,-130,130,139,1.5,-1.5
228_819_2009,NO,Marquette,SetonHall,84,83,125,-145,147,167,2.5,-2.5
228_821_2009,NO,Richmond,Xavier,76,78,270,-330,137.5,154,7.5,-7.5
228_823_2009,NO,Louisville,Connecticut,78,76,145,-165,138,154,3.5,-3.5
228_825_2009,NO,Temple,LaSalle,65,53,-330,270,131,118,-7.5,7.5
228_827_2009,NO,CalRiverside,UCDavis,43,66,125,-145,128,109,2.5,-2.5
228_829_2009,NO,IndianaU,Iowa,57,73,240,-280,129.5,130,6.5,-6.5
228_831_2009,NO,Clemson,FloridaState,53,50,180,-220,134,103,5,-5
228_833_2009,NO,Duke,Virginia,67,49,-550,425,132,116,-10,10
228_835_2009,NO,Niagara,Fairfield,74,80,165,-190,142,154,4,-4
228_837_2009,NO,Manhattan,LoyolaMaryland,59,71,160,-185,130,130,4,-4
228_839_2009,NO,Canisius,Rider,70,86,160,-185,139.5,156,4,-4
228_841_2009,NO,Iona,St.Peter's,49,48,-120,100,118.5,97,-1,1
228_843_2009,NO,Marist,Siena,51,76,5000,-12500,136,127,27.5,-27.5
228_845_2009,NO,WeberState,PortlandState,79,84,-140,120,157.5,163,-2,2
228_847_2009,NO,MichiganState,Purdue,53,44,165,-190,133.5,97,4,-4
301_719_2009,NO,Georgetown,WestVirginia,68,81,270,-330,135,149,7.5,-7.5
301_721_2009,NO,Oklahoma,Texas,76,87,850,-1300,145,163,13.5,-13.5
301_723_2009,NO,FresnoState,UtahState,39,76,1000,-1500,127.5,115,14.5,-14.5
301_725_2009,NO,GeorgiaSouthern,NCGreensboro,79,81,190,-230,147.5,160,5,-5
301_727_2009,NO,N.CarolinaA&T,MorganState,67,81,775,-1200,147.5,148,13,-13
301_729_2009,NO,ArkPineBluff,JacksonState,54,57,115,-135,122,111,2,-2
302_509_2009,NO,St.Johns,Syracuse,66,85,925,-1400,137.5,151,13.5,-13.5
302_511_2009,NO,Villanova,Cincinnati,77,73,-155,135,150.5,150,-3,3
302_517_2009,NO,MinnesotaU,Michigan,55,83,-117,-103,,138,,
302_521_2009,NO,EastCarolina,CentralFlorida,68,66,538,-775,138.5,134,11.5,-11.5
302_523_2009,NO,UTEP,Marshall,80,76,130,-150,145,156,2.5,-2.5
302_525_2009,NO,Vanderbilt,Florida,64,60,145,-165,147.5,124,3,-3
302_527_2009,NO,SouthFlorida,Depaul,63,59,-155,135,126,122,-3,3
302_529_2009,NO,Tulane,SoMississippi,57,66,500,-700,123,123,11,-11
302_531_2009,NO,MiamiFlorida,NorthCarolina,62,69,170,-200,144,131,4.5,-4.5
302_533_2009,NO,GeorgiaTech,Clemson,80,91,245,-290,139,171,6.5,-6.5
302_535_2009,NO,Missouri,IowaState,69,67,-220,180,145,136,-5,5
302_537_2009,NO,Baylor,TexasTech,86,68,-175,155,148.5,154,-4,4
302_539_2009,NO,Colorado,Nebraska,81,68,195,-235,138,149,5.5,-5.5
302_541_2009,NO,Louisville,Marquette,48,69,105,-125,138.5,117,1.5,-1.5
302_543_2009,NO,AirForce,Wyoming,49,58,180,-220,125,107,4.5,-4.5
302_545_2009,NO,LoyolaChicago,ClevelandState,66,80,460,-620,128.5,146,10.5,-10.5
302_547_2009,NO,YoungstownState,WiscGreenBay,67,81,380,-475,135,148,9.5,-9.5
302_549_2009,NO,DetroitU,Valparaiso,89,82,-105,-115,,171,,
302_551_2009,NO,IllinoisChicago,WiscMilwaukee,67,73,600,-900,138.5,140,12,-12
302_553_2009,NO,JacksonvilleSt,MoreheadState,54,87,1050,-1600,131,141,15.5,-15.5
302_555_2009,NO,TennesseeState,MurrayState,51,84,2000,-4000,138.5,135,21,-21
302_557_2009,NO,TennesseeTech,AustinPeay,68,65,355,-445,148,133,9,-9
302_559_2009,NO,EasternKentucky,EasternIllinois,61,68,103,-123,128.5,129,1.5,-1.5
302_561_2009,NO,Illinois,OhioState,57,73,415,-525,136,130,10,-10
302_563_2009,NO,CharlestonSou,Radford,61,64,700,-1100,131,125,13,-13
302_565_2009,NO,Liberty,Winthrop,72,80,340,-425,122,152,8.5,-8.5
302_569_2009,NO,HighPoint,NCAsheville,73,84,150,-170,148,157,3.5,-3.5
303_725_2009,NO,MemphisU,UAB,70,65,150,-170,137.5,135,3.5,-3.5
303_727_2009,NO,Alabama,SouthCarolina,79,70,155,-175,135,149,3.5,-3.5
303_729_2009,NO,CharlotteU,RhodeIsland,58,80,350,-440,154.5,138,8.5,-8.5
303_733_2009,NO,Connecticut,NotreDame,50,58,105,-125,142,108,1.5,-1.5
303_735_2009,NO,NCState,VirginiaTech,59,71,325,-400,135.5,130,7.5,-7.5
303_737_2009,NO,Arkansas,Tennessee,73,80,550,-800,148,153,11.5,-11.5
303_739_2009,NO,WakeForest,FloridaState,47,51,280,-340,136,98,7.5,-7.5
303_741_2009,NO,St.Josephs,GeoWashington,80,71,380,-475,143.5,151,9,-9
303_743_2009,NO,Xavier,Fordham,82,56,-6000,2750,151.5,138,-21.5,21.5
303_745_2009,NO,Massachusetts,LaSalle,78,89,175,-210,151.5,167,4.5,-4.5
303_747_2009,NO,Duquesne,St.Bonaventure,80,92,105,-125,145,172,1.5,-1.5
303_749_2009,NO,Temple,SaintLouis,57,51,-145,125,112.5,108,-2.5,2.5
303_751_2009,NO,KansasState,Kansas,65,82,360,-450,150,147,8.5,-8.5
303_753_2009,NO,MississippiSt,Auburn,80,89,-140,120,147,169,-2,2
303_755_2009,NO,Kentucky,Georgia,80,68,-360,300,144.5,148,-7.5,7.5
303_757_2009,NO,Rice,HoustonU,70,78,950,-1450,148,148,14.5,-14.5
303_759_2009,NO,SMU,Tulsa,55,58,380,-475,129,113,9,-9
303_761_2009,NO,TCU,NewMexico,66,73,1225,-1800,138,139,16,-16
303_763_2009,NO,BYU,UtahU,71,51,-275,235,144,122,-6.5,6.5
303_765_2009,NO,Duke,Maryland,72,79,-120,100,146.5,151,-1,1
303_767_2009,NO,Virginia,BostonCollege,55,68,245,-290,128.5,123,6.5,-6.5
303_769_2009,NO,OklahomaState,TexasA&M,61,76,215,-255,136,137,5.5,-5.5
303_771_2009,NO,CalIrvine,CalSantaBarb,74,77,350,-440,131.5,151,8.5,-8.5
303_773_2009,NO,ColoradoState,SanDiegoState,55,68,1050,-1600,130,123,15,-15
303_775_2009,NO,IndianaU,Purdue,55,74,1850,-3700,131.5,129,19.5,-19.5
303_777_2009,NO,Iowa,Wisconsin,40,67,1600,-3200,119,107,18,-18
303_779_2009,YES,KennesawSt,Lipscomb,72,69,450,-600,143.5,141,10,-10
303_781_2009,YES,NorthFlorida,Jacksonville,69,76,425,-550,123.5,145,9.5,-9.5
303_785_2009,NO,Army,Lehigh,45,64,310,-370,130,109,8,-8
303_787_2009,NO,Navy,American,60,62,180,-220,134.5,122,5,-5
303_789_2009,NO,Colgate,Lafayette,65,73,280,-340,144,138,7.5,-7.5
303_791_2009,NO,HolyCross,Bucknell,67,64,210,-250,131.5,131,5.5,-5.5
304_507_2009,NO,CentralMichigan,EasternMichigan,56,55,175,-210,127.5,111,4.5,-4.5
304_509_2009,NO,BallState,WesternMichigan,52,67,425,-550,128.5,119,10,-10
304_511_2009,NO,Buffalo,MiamiOhio,62,73,120,-140,129.5,135,2.5,-2.5
304_513_2009,NO,BowlingGreen,Ohio,60,82,280,-340,136.5,142,7.5,-7.5
304_515_2009,NO,SetonHall,Rutgers,85,74,-175,155,150,159,-3.5,3.5
304_517_2009,NO,Dayton,Richmond,56,60,165,-190,125.5,116,4,-4
304_519_2009,NO,Toledo,NoIllinois,58,60,550,-800,127,118,11.5,-11.5
304_521_2009,NO,Providence,Pittsburgh,71,73,550,-800,149,144,11,-11
304_523_2009,NO,UCLA,Arizona,73,78,170,-200,140,151,4.5,-4.5
304_525_2009,NO,Hawaii,BoiseState,63,82,500,-700,143,145,10.5,-10.5
304_527_2009,NO,LSU,Mississippi,59,72,650,-1000,137.5,131,12.5,-12.5
304_529_2009,NO,USC,ArizonaState,54,59,290,-350,111.5,113,7.5,-7.5
304_531_2009,NO,WashingtonState,OregonState,55,59,140,-160,124.5,114,3.5,-3.5
304_533_2009,NO,NewMexicoState,Nevada,92,100,215,-255,164,192,6,-6
304_535_2009,NO,LouisianaTech,FresnoState,59,66,100,-120,135,125,1,-1
304_537_2009,NO,UCDavis,CSNorthridge,66,70,190,-230,146.5,136,5.5,-5.5
304_539_2009,NO,SanJoseState,IdahoU,76,86,230,-270,139.5,162,6,-6
304_541_2009,NO,WashingtonU,Oregon,86,72,-220,180,146,158,-5,5
304_543_2009,NO,Pacific,CSFullerton,70,64,-145,125,133,134,-2.5,2.5
304_545_2009,YES,SoIllinois,Drake,61,63,-170,150,134,124,-3.5,3.5
304_547_2009,YES,Evansville,MissouriSt,46,52,425,-550,131,98,9.5,-9.5
304_549_2009,NO,PennState,MichiganState,65,67,650,-1000,131.5,132,12.5,-12.5
304_551_2009,YES,ETennesseeSt,Campbell,72,64,-125,105,125.5,136,-1.5,1.5
304_553_2009,NO,Belmont,Mercer,81,87,-150,130,148.5,168,-2.5,2.5
304_555_2009,YES,Winthrop,Radford,61,46,120,-140,123,107,2.5,-2.5
304_557_2009,NO,NCAsheville,CoastalCarolina,73,92,738,-1150,139.5,165,13.5,-13.5
304_559_2009,NO,Monmouth,Quinnipiac,75,84,700,-1100,136,159,13.5,-13.5
304_561_2009,NO,CentralConn,RobertMorris,63,71,525,-750,127,134,11.5,-11.5
304_563_2009,NO,St.FrancisPA,MountStMarys,50,65,925,-1400,126.5,115,14.5,-14.5
304_565_2009,NO,FairDickinson,LongIsland,61,63,315,-380,139,124,8,-8
305_823_2009,NO,Fordham,Duquesne,100,111,2750,-6000,151.5,211,21.5,-21.5
305_825_2009,NO,Harvard,Pennsylvania,67,66,-390,320,140.5,133,-8.5,8.5
305_827_2009,NO,Dartmouth,Princeton,43,71,2000,-4000,107,114,18.5,-18.5
305_829_2009,NO,Cornell,Brown,95,76,-1400,925,140,171,-14,14
305_831_2009,NO,Columbia,Yale,48,65,215,-255,130,113,5.5,-5.5
305_833_2009,NO,KentState,Akron,74,61,135,-155,137,135,3,-3
305_835_2009,NO,St.Johns,Depaul,90,82,-160,140,126.5,172,-3,3
305_837_2009,NO,CalRiverside,LongBeachState,74,76,290,-350,127.5,150,7.5,-7.5
305_839_2009,YES,NCWilmington,Towson,74,91,-125,105,141.5,165,-1.5,1.5
305_841_2009,NO,Delaware,VaCommonwealth,49,66,1250,-2000,134.5,115,16,-16
305_843_2009,YES,GeorgiaState,Hofstra,67,68,210,-250,131.5,135,6,-6
305_845_2009,YES,JamesMadison,Drexel,77,65,210,-250,127.5,142,5.5,-5.5
305_847_2009,YES,Drake,NorthernIowa,40,55,450,-600,118.5,95,10.5,-10.5
305_849_2009,YES,Bradley,Creighton,81,62,155,-175,136.5,143,3.5,-3.5
305_851_2009,YES,MissouriSt,WichitaState,63,73,135,-155,128,136,3,-3
305_853_2009,YES,IndianaState,IllinoisState,65,69,230,-270,129,134,6.5,-6.5
305_855_2009,YES,DetroitU,WiscGreenBay,62,53,-130,110,130,115,-2,2
305_857_2009,YES,ClevelandState,WiscMilwaukee,75,82,-130,110,132.5,157,-2,2
305_859_2009,YES,Elon,Davidson,66,59,360,-450,138.5,125,8.5,-8.5
305_861_2009,YES,Furman,NCGreensboro,65,66,-125,105,132,131,-1.5,1.5
305_863_2009,YES,Samford,TheCitadel,43,55,125,-145,108.5,98,2.5,-2.5
305_865_2009,YES,GeorgiaSouthern,TennesseeChat,62,82,125,-145,154,144,2.5,-2.5
305_867_2009,YES,EasternIllinois,MurrayState,51,55,650,-1000,132,106,12.5,-12.5
305_869_2009,YES,TennesseeTech,MoreheadState,47,76,575,-850,140,123,12,-12
305_871_2009,YES,Manhattan,LoyolaMaryland,94,79,105,-125,129.5,173,1.5,-1.5
305_873_2009,YES,Marist,Canisius,54,72,550,-800,124.5,126,12,-12
305_875_2009,YES,Pepperdine,LoyolaMarymount,84,87,363,-455,142,171,9,-9
305_877_2009,YES,SantaClara,SanDiego,59,61,140,-160,118,120,3,-3
305_879_2009,YES,KennesawSt,ETennesseeSt,64,69,415,-525,128,133,9.5,-9.5
305_881_2009,NO,Jacksonville,Mercer,63,66,-155,135,146.5,129,-3,3
306_519_2009,NO,FloridaState,MiamiFlorida,61,60,-125,105,128.5,121,-1.5,1.5
306_521_2009,NO,TexasA&M,Oklahoma,69,54,-170,150,136,123,-3.5,3.5
306_523_2009,NO,WestVirginia,Villanova,68,66,140,-160,153,134,3,-3
306_527_2009,NO,Cincinnati,Georgetown,47,74,255,-310,134,121,7,-7
306_531_2009,NO,Purdue,PennState,64,60,-260,220,129,124,-6,6
306_533_2009,NO,Northwestern,IndianaU,80,88,-215,178,134.5,168,-4.5,4.5
306_535_2009,NO,Tulsa,MemphisU,53,75,245,-290,141,128,7,-7
306_537_2009,NO,Maryland,Virginia,74,68,-215,178,137,142,-5,5
306_539_2009,NO,Nebraska,OklahomaState,55,74,550,-800,137,129,11,-11
306_541_2009,NO,Auburn,Alabama,61,73,200,-240,141.5,134,5.5,-5.5
306_543_2009,NO,SouthCarolina,Vanderbilt,77,73,463,-625,149.5,150,10,-10
306_545_2009,NO,Kansas,Missouri,77,56,-165,145,145.5,133,-3.5,3.5
306_547_2009,NO,Richmond,CharlotteU,89,84,-130,110,135,173,-2,2
306_549_2009,NO,Syracuse,Louisville,68,78,-120,100,146.5,146,-1,1
306_551_2009,NO,GeoWashington,Temple,57,70,650,-1000,124,127,12.5,-12.5
306_553_2009,NO,NotreDame,Marquette,63,60,240,-280,136,123,6.5,-6.5
306_555_2009,NO,Connecticut,SouthFlorida,68,75,-125,105,133,143,-1.5,1.5
306_557_2009,NO,CentralFlorida,Rice,66,59,-125,105,132,125,-1.5,1.5
306_559_2009,NO,UtahU,ColoradoState,67,76,125,-145,128.5,143,2.5,-2.5
306_561_2009,NO,Mississippi,Arkansas,68,66,-125,105,155,134,-1.5,1.5
306_563_2009,NO,Wyoming,UNLV,56,74,2000,-4000,145,130,20,-20
306_565_2009,NO,TexasTech,Colorado,90,101,170,-200,154,191,4.5,-4.5
306_567_2009,NO,LaSalle,St.Josephs,59,74,110,-130,148.5,133,2,-2
306_569_2009,NO,RhodeIsland,Massachusetts,67,69,-340,280,154.5,136,-7.5,7.5
306_571_2009,NO,St.Bonaventure,Xavier,72,93,1050,-1600,148.5,165,15,-15
306_573_2009,NO,Texas,Baylor,77,92,140,-160,145.5,169,3,-3
306_575_2009,NO,VirginiaTech,GeorgiaTech,88,82,190,-230,140,170,5,-5
306_577_2009,NO,Rutgers,Pittsburgh,54,83,1000,-1500,132,137,14.5,-14.5
306_579_2009,NO,Georgia,LSU,48,50,105,-125,129.5,98,1.5,-1.5
306_581_2009,NO,Tennessee,MississippiSt,75,59,150,-170,139.5,134,3.5,-3.5
306_583_2009,NO,BYU,TCU,107,77,-650,475,145,184,-10.5,10.5
306_585_2009,NO,UCLA,ArizonaState,46,56,400,-500,126,102,9,-9
306_587_2009,NO,California,Stanford,71,61,-255,215,148.5,132,-6,6
306_589_2009,NO,Harvard,Princeton,51,54,125,-145,121.5,105,2.5,-2.5
306_591_2009,NO,IowaState,KansasState,85,82,1050,-1600,145,167,15,-15
306_593_2009,NO,SanJoseState,BoiseState,56,85,240,-280,154,141,6.5,-6.5
306_595_2009,NO,SetonHall,Providence,92,80,-120,100,172,172,-1,1
306_597_2009,NO,SaintLouis,Dayton,71,66,575,-850,117.5,137,11.5,-11.5
306_599_2009,NO,SoMississippi,EastCarolina,75,65,-240,200,128,140,-5.5,5.5
306_601_2009,NO,Dartmouth,Pennsylvania,68,78,510,-725,122,146,11,-11
306_603_2009,NO,Cornell,Yale,79,59,-700,500,139,138,-11,11
306_605_2009,NO,Columbia,Brown,65,56,160,-185,132,121,4,-4
306_607_2009,NO,Marshall,SMU,73,57,-125,105,133.5,130,-2,2
306_609_2009,NO,HoustonU,Tulane,76,79,-240,200,146.5,155,-5.5,5.5
306_611_2009,NO,Hawaii,IdahoU,69,78,575,-850,133.5,147,11.5,-11.5
306_613_2009,NO,NorthCarolina,Duke,50,82,850,-1300,145.5,132,14.5,-14.5
306_615_2009,NO,NewMexicoState,UtahState,63,81,775,-1200,147.5,144,13.5,-13.5
306_617_2009,NO,UAB,UTEP,50,52,235,-275,135.5,102,6,-6
306_619_2009,NO,USC,Arizona,84,86,120,-140,122.5,170,2.5,-2.5
306_621_2009,NO,SanDiegoState,AirForce,61,42,-1100,700,115.5,103,-12.5,12.5
306_623_2009,NO,UCDavis,CSFullerton,92,86,235,-275,147.5,178,6.5,-6.5
306_625_2009,NO,LouisianaTech,Nevada,68,79,245,-290,149.5,147,6.5,-6.5
306_627_2009,NO,WashingtonU,OregonState,82,70,-180,158,135.5,152,-4,4
306_629_2009,NO,CalIrvine,CalPolySLO,91,84,130,-150,140,175,2.5,-2.5
306_631_2009,NO,Pacific,CSNorthridge,66,47,-165,145,131.5,113,-3.5,3.5
306_633_2009,NO,WashingtonState,Oregon,66,74,125,-145,135.5,140,2.5,-2.5
306_635_2009,YES,Towson,OldDominion,56,86,1250,-2000,134,142,17.5,-17.5
306_637_2009,YES,VaCommonwealth,GeorgeMason,75,60,-525,415,133,135,-9.5,9.5
306_639_2009,YES,Hofstra,Northeastern,71,74,200,-240,126.5,145,5.5,-5.5
306_641_2009,YES,JamesMadison,William&Mary,65,70,190,-230,127,135,5.5,-5.5
306_643_2009,YES,Bradley,NorthernIowa,40,57,335,-420,118.5,97,8.5,-8.5
306_645_2009,YES,IllinoisState,WichitaState,61,65,115,-135,128.5,126,2,-2
306_647_2009,YES,SouthAlabama,FlaAtlantic,52,51,150,-170,139.5,103,3.5,-3.5
306_649_2009,YES,ArkansasLR,ArkansasState,82,89,170,-200,132.5,171,4.5,-4.5
306_651_2009,YES,FloridaIntl,DenverU,64,71,475,-650,125,135,10.5,-10.5
306_653_2009,YES,NewOrleansU,WesternKentucky,58,83,1050,-1600,126.5,141,15,-15
306_655_2009,YES,ULMonroe,ULLafayette,76,75,190,-230,132,151,5,-5
306_657_2009,YES,Rider,St.Peter's,69,57,-103,-117,,126,,
306_659_2009,YES,Manhattan,Siena,61,78,1050,-1500,140,139,14,-14
306_661_2009,YES,Canisius,Fairfield,57,67,220,-260,131,124,6,-6
306_663_2009,YES,Niagara,Iona,68,64,-117,-103,,132,,
306_665_2009,YES,Elon,WesternCarolina,57,68,415,-525,142,125,9.5,-9.5
306_667_2009,YES,NCGreensboro,Wofford,47,59,600,-900,128.5,106,12,-12
306_669_2009,YES,TheCitadel,AppalachianSt,61,71,145,-165,127,132,3.5,-3.5
306_671_2009,YES,TennesseeChat,CollCharleston,69,96,200,-240,151,165,5.5,-5.5
306_673_2009,YES,DetroitU,WrightState,50,69,205,-245,125,119,5.5,-5.5
306_675_2009,NO,WiscMilwaukee,Butler,59,68,950,-1450,130.5,127,14.5,-14.5
306_677_2009,YES,MoreheadState,MurrayState,51,62,160,-185,129.5,113,4,-4
306_679_2009,YES,LoyolaMarymount,SanFrancisco,84,76,-120,100,145,160,-1,1
306_681_2009,YES,SanDiego,PortlandU,57,72,335,-420,122.5,129,9,-9
306_683_2009,NO,PortlandState,MontanaState,68,65,170,-200,143.5,133,4.5,-4.5
306_685_2009,NO,NorthernArizona,Montana,60,81,450,-600,130,141,10,-10
306_687_2009,YES,AlbanyNY,StonyBrook,59,68,250,-300,129,127,7,-7
306_689_2009,YES,Hartford,BostonU,46,87,265,-325,132,133,7.5,-7.5
306_691_2009,YES,MDBaltimoreCo,Vermont,59,76,925,-1400,139.5,135,14,-14
306_693_2009,YES,NewHampshire,Maine,68,57,110,-130,119,125,2,-2
306_695_2009,NO,Winthrop,CoastalCarolina,64,53,400,-500,118.5,117,9,-9
306_697_2009,NO,ETennesseeSt,Mercer,72,66,-130,110,143,138,-2,2
306_699_2009,NO,MoKansasCity,Oakland,70,85,650,-1000,148,155,12.5,-12.5
306_701_2009,NO,WesternIllinois,IUPUI,68,77,885,-1350,118.5,145,14,-14
307_813_2009,YES,Florida,Kentucky,66,74,550,-800,143,140,11.5,-11.5
307_815_2009,YES,BostonCollege,NCState,54,66,125,-145,135,120,2.5,-2.5
307_817_2009,YES,Iowa,MinnesotaU,53,88,885,-1350,127.5,141,14,-14
307_819_2009,YES,Clemson,WakeForest,65,70,-102,-118,,135,,
307_821_2009,YES,ArkansasState,WesternKentucky,64,65,325,-400,135,129,8.5,-8.5
