game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
228_803_2020,Home,OhioState,57,2.5,-155,YES,,,
228_805_2020,Away,Quinnipiac,67,132.5,125,,YES,,
228_805_2020,Home,Marist,76,2.5,-145,YES,,,
228_807_2020,Away,Pittsburgh,62,138,250,,YES,,
228_807_2020,Home,NCState,65,7,-300,YES,,,
228_809_2020,Away,SouthFlorida,52,132,1200,,YES,,
228_809_2020,Home,HoustonU,98,18.5,-3000,YES,,,
228_811_2020,Away,NorthDakotaState,89,3,-150,YES,,,
228_811_2020,Home,SouthDakota,77,136.5,130,,YES,,
228_813_2020,Away,WesternIllinois,59,162,350,,YES,,
228_813_2020,Home,OralRoberts,95,9,-420,YES,,,
228_815_2020,Away,Nevada,66,141,300,,YES,,
228_815_2020,Home,UtahState,87,8,-360,YES,,,
228_307501_2020,Away,FloridaA&M,63,7.5,-360,YES,,,
228_307501_2020,Home,SoCarolinaSt,58,137.5,300,,YES,,
228_307503_2020,Away,BostonU,55,138,140,,YES,,
228_307503_2020,Home,Army,57,3.5,-160,YES,,,
228_307505_2020,Away,LoyolaMaryland,58,133.5,145,,YES,,
228_307505_2020,Home,Navy,66,3.5,-165,YES,,,
228_307507_2020,Away,Bucknell,68,140,150,,YES,,
228_307507_2020,Home,American,81,4,-170,YES,,,
228_307509_2020,Away,CoppinState,94,8,-330,YES,,,
228_307509_2020,Home,DelawareState,74,161.5,270,,YES,,
228_307511_2020,Away,Lafayette,71,3.5,-160,YES,,,
228_307511_2020,Home,Lehigh,70,146.5,140,,YES,,
228_307513_2020,Away,UMassLowell,72,139.5,125,,YES,,
228_307513_2020,Home,NewHampshire,64,2.5,-145,YES,,,
228_307515_2020,Away,AlbanyNY,77,1,-115,YES,,,
228_307515_2020,Home,Hartford,83,134.5,-105,YES,,,
301_825_2020,Away,FloridaIntl,59,147,1100,,YES,,
301_825_2020,Home,WesternKentucky,71,16.5,-2500,YES,,,
301_829_2020,Away,Dayton,55,133,260,,YES,,
301_829_2020,Home,St.Bonaventure,52,7,-310,YES,,,
301_831_2020,Away,St.Josephs,76,156,900,,YES,,
301_831_2020,Home,Richmond,73,15,-1600,YES,,,
301_833_2020,Away,Massachusetts,57,142,550,,YES,,
301_833_2020,Home,SaintLouis,78,11,-800,YES,,,
301_835_2020,Away,Quinnipiac,52,134.5,115,,YES,,
301_835_2020,Home,Marist,65,2,-135,YES,,,
301_837_2020,Away,MiamiFlorida,51,122.5,900,,YES,,
301_837_2020,Home,Virginia,62,15,-1600,YES,,,
301_839_2020,Away,NorthCarolina,70,2.5,-145,YES,,,
301_839_2020,Home,Syracuse,72,151.5,125,,YES,,
301_841_2020,Away,Rutgers,51,8.5,-350,YES,,,
301_841_2020,Home,Nebraska,72,139.5,290,,YES,,
301_843_2020,Away,Arizona,69,140.5,155,,YES,,
301_843_2020,Home,Oregon,80,4,-175,YES,,,
301_845_2020,Away,Oklahoma,75,3,-150,YES,,,
301_845_2020,Home,OklahomaState,79,144.5,130,,YES,,
301_847_2020,Away,AirForce,44,133.5,1200,,YES,,
301_847_2020,Home,ColoradoState,74,18.5,-3000,YES,,,
301_307531_2020,Away,StephenF.Austin,79,12.5,-750,YES,,,
301_307531_2020,Home,CentralArkansas,66,156,525,,YES,,
301_307533_2020,Away,NorthwesternSt,71,151.5,375,,YES,,
301_307533_2020,Home,NichollsState,87,9,-450,YES,,,
301_307535_2020,Away,TexasA&MCorpus,47,135.5,200,,YES,,
301_307535_2020,Home,Lamar,66,6,-240,YES,,,
301_307537_2020,Away,NewOrleansU,88,2.5,-145,YES,,,
301_307537_2020,Home,IncarnateWord,72,141.5,125,,YES,,
301_307539_2020,Away,SamHoustonSt,83,10.5,-600,YES,,,
301_307539_2020,Home,HoustonBaptist,70,157,450,,YES,,
301_307541_2020,Away,TexasSouthern,68,7,-300,YES,,,
301_307541_2020,Home,AlabamaA&M,58,141,250,,YES,,
301_307543_2020,Away,Grambling,63,18.5,-3000,YES,,,
301_307543_2020,Home,MissValleySt,67,139,1200,,YES,,
301_307545_2020,Away,PrairieViewA&M,70,12.5,-900,YES,,,
301_307545_2020,Home,AlabamaState,67,139,600,,YES,,
301_307549_2020,Away,Hampton,52,138.5,275,,YES,,
301_307549_2020,Home,Radford,67,7.5,-335,YES,,,
301_307551_2020,Away,HighPoint,54,144,700,,YES,,
301_307551_2020,Home,Winthrop,83,13,-1100,YES,,,
301_307553_2020,Away,Longwood,77,138,130,,YES,,
301_307553_2020,Home,NCAsheville,61,3,-150,YES,,,
301_307555_2020,Away,GardnerWebb,57,133,105,,YES,,
301_307555_2020,Home,Campbell,63,1.5,-125,YES,,,
301_307557_2020,Away,ArkPineBluff,58,129,450,,YES,,
301_307557_2020,Home,JacksonState,64,10.5,-600,YES,,,
302_601_2020,Away,UTRioGrandeValley,51,135,330,,YES,,
302_601_2020,Home,NewMexicoState,69,9,-400,YES,,,
302_603_2020,Away,Akron,78,159.5,210,,YES,,
302_603_2020,Home,Buffalo,80,6.5,-250,YES,,,
302_605_2020,Away,Toledo,79,17,-2500,YES,,,
302_605_2020,Home,CentralMichigan,81,159,1100,,YES,,
302_607_2020,Away,Baylor,94,3.5,-180,YES,,,
302_607_2020,Home,WestVirginia,89,149.5,160,,YES,,
302_609_2020,Away,WakeForest,57,135,190,,YES,,
302_609_2020,Home,Pittsburgh,70,4.5,-220,YES,,,
302_611_2020,Away,Arkansas,101,6.5,-250,YES,,,
302_611_2020,Home,SouthCarolina,73,157,210,,YES,,
302_613_2020,Away,Texas,81,12,-800,YES,,,
302_613_2020,Home,IowaState,67,142,550,,YES,,
302_615_2020,Away,TCU,49,131.5,600,,YES,,
302_615_2020,Home,TexasTech,69,12.5,-900,YES,,,
302_617_2020,Away,Xavier,66,3,-150,YES,,,
302_617_2020,Home,Georgetown,72,147.5,130,,YES,,
302_619_2020,Away,Tulsa,69,130.5,140,,YES,,
302_619_2020,Home,CentralFlorida,73,3.5,-160,YES,,,
302_623_2020,Away,EasternMichigan,65,145,300,,YES,,
302_623_2020,Home,BallState,100,8,-360,YES,,,
302_625_2020,Away,Auburn,58,157.5,425,,YES,,
302_625_2020,Home,Alabama,70,10,-550,YES,,,
302_627_2020,Away,MiamiOhio,84,148,195,,YES,,
302_627_2020,Home,BowlingGreen,79,6,-230,YES,,,
302_629_2020,Away,WesternMichigan,73,132.5,105,,YES,,
302_629_2020,Home,NoIllinois,63,1,-125,YES,,,
302_631_2020,Away,Illinois,76,145,310,,YES,,
302_631_2020,Home,Michigan,53,8,-370,YES,,,
302_633_2020,Away,FresnoState,67,136.5,700,,YES,,
302_633_2020,Home,BoiseState,64,13.5,-1100,YES,,,
302_635_2020,Away,Duke,77,145.5,105,,YES,,
302_635_2020,Home,GeorgiaTech,81,1.5,-125,YES,,,
302_637_2020,Away,IndianaU,58,135,155,,YES,,
302_637_2020,Home,MichiganState,64,3.5,-175,YES,,,
302_639_2020,Away,Vanderbilt,68,156,700,,YES,,
302_639_2020,Home,LSU,83,14,-1100,YES,,,
302_641_2020,Away,MemphisU,73,9,-450,YES,,,
302_641_2020,Home,SouthFlorida,52,135.5,375,,YES,,
302_643_2020,Away,Wisconsin,69,128.5,110,,YES,,
302_643_2020,Home,Purdue,73,2,-130,YES,,,
302_645_2020,Away,Marquette,77,5.5,-240,YES,,,
302_645_2020,Home,Depaul,71,138,200,,YES,,
302_647_2020,Away,Kentucky,62,131.5,140,,YES,,
302_647_2020,Home,Mississippi,70,3,-160,YES,,,
302_649_2020,Away,IPFW,104,140,275,,YES,,
302_649_2020,Home,ClevelandState,108,8,-335,YES,,,
302_651_2020,Away,DetroitU,69,1.5,-120,YES,,,
302_651_2020,Home,NorthernKentucky,70,145.5,100,,YES,,
302_653_2020,Away,WiscMilwaukee,94,151.5,650,,YES,,
302_653_2020,Home,WrightState,92,13,-1000,YES,,,
302_655_2020,Away,YoungstownState,83,152,135,,YES,,
302_655_2020,Home,Oakland,87,3,-155,YES,,,
302_307003_2020,Away,Merrimack,67,127.5,175,,YES,,
302_307003_2020,Home,Wagner,74,5.5,-200,YES,,,
303_665_2020,Away,Clemson,54,135,110,,YES,,
303_665_2020,Home,Syracuse,64,1.5,-130,YES,,,
303_667_2020,Away,WichitaState,78,6,-220,YES,,,
303_667_2020,Home,Tulane,70,135,190,,YES,,
303_669_2020,Away,Connecticut,69,1.5,-115,YES,,,
303_669_2020,Home,SetonHall,58,136.5,-105,YES,,,
303_671_2020,Away,Missouri,72,142,155,,YES,,
303_671_2020,Home,Florida,70,4,-175,YES,,,
303_673_2020,Away,Minnesota,65,147.5,200,,YES,,
303_673_2020,Home,PennState,84,5.5,-240,YES,,,
303_675_2020,Away,Providence,67,151,-110,YES,,,
303_675_2020,Home,St.Johns,81,pk,-110,YES,,,
303_679_2020,Away,NCState,80,144.5,145,,YES,,
303_679_2020,Home,NotreDame,69,3.5,-165,YES,,,
303_681_2020,Away,OregonState,75,135,215,,YES,,
303_681_2020,Home,UtahU,70,5.5,-255,YES,,,
303_683_2020,Away,NewMexico,73,137,1200,,YES,,
303_683_2020,Home,ColoradoState,87,18,-3000,YES,,,
303_685_2020,Away,Creighton,60,147,190,,YES,,
303_685_2020,Home,Villanova,72,5,-220,YES,,,
303_687_2020,Away,MississippiSt,63,5.5,-255,YES,,,
303_687_2020,Home,TexasA&M,57,125,215,,YES,,
303_689_2020,Away,UCLA,74,135,200,,YES,,
303_689_2020,Home,Oregon,82,5.5,-240,YES,,,
303_691_2020,Away,Maryland,55,4.5,-185,YES,,,
303_691_2020,Home,Northwestern,60,131.5,165,,YES,,
303_693_2020,Away,BostonCollege,64,151.5,1400,,YES,,
303_693_2020,Home,FloridaState,93,19,-4000,YES,,,
303_695_2020,Away,SanDiegoState,71,9.5,-550,YES,,,
303_695_2020,Home,UNLV,62,132,425,,YES,,
303_697_2020,Away,IdahoState,68,147.5,625,,YES,,
303_697_2020,Home,E.Washington,63,13,-950,YES,,,
303_699_2020,Away,Stanford,42,136.5,320,,YES,,
303_699_2020,Home,USC,79,8,-380,YES,,,
303_701_2020,Neutral,St.Josephs,72,3,-160,YES,,,
303_701_2020,Neutral,LaSalle,66,150,140,,YES,,
303_703_2020,Neutral,Fordham,49,126.5,290,,YES,,
303_703_2020,Neutral,GeoWashington,53,7.5,-350,YES,,,
303_705_2020,Neutral,SIUEdwardsville,61,146.5,1200,,YES,,
303_705_2020,Neutral,Belmont,78,19.5,-3000,YES,,,
303_707_2020,Neutral,SEMissouriSt,54,131.5,270,,YES,,
303_707_2020,Neutral,MoreheadState,61,8,-330,YES,,,
303_307009_2020,Away,Merrimack,59,129,170,,YES,,
303_307009_2020,Home,Wagner,64,4.5,-190,YES,,,
303_307013_2020,Away,FloridaA&M,65,129.5,150,,YES,,
303_307013_2020,Home,NCCentral,58,3.5,-170,YES,,,
303_307015_2020,Away,TexasA&MCorpus,61,144,950,,YES,,
303_307015_2020,Home,SamHoustonSt,84,15.5,-1800,YES,,,
303_307017_2020,Away,NorthwesternSt,83,154.5,190,,YES,,
303_307017_2020,Home,NewOrleansU,92,5,-220,YES,,,
303_307019_2020,Away,SELouisiana,71,149.5,110,,YES,,
303_307019_2020,Home,CentralArkansas,88,2,-130,YES,,,
303_307021_2020,Away,IncarnateWord,67,145,150,,YES,,
303_307021_2020,Home,HoustonBaptist,72,4.5,-170,YES,,,
303_307023_2020,Away,AbileneChristian,63,145.5,100,,YES,,
303_307023_2020,Home,StephenF.Austin,61,1.5,-120,YES,,,
303_307027_2020,Away,Lehigh,58,141,250,,YES,,
303_307027_2020,Home,BostonU,69,7,-300,YES,,,
304_717_2020,Away,Monmouth,77,5.5,-220,YES,,,
304_717_2020,Home,Rider,74,158,190,,YES,,
304_719_2020,Away,St.Peter's,60,4.5,-180,YES,,,
304_719_2020,Home,Quinnipiac,65,132,160,,YES,,
304_723_2020,Away,Fairfield,59,124.5,175,,YES,,
304_723_2020,Home,Manhattan,69,4,-200,YES,,,
304_725_2020,Away,MiddleTennSt,50,140,330,,YES,,
304_725_2020,Home,FlaAtlantic,80,8,-400,YES,,,
304_727_2020,Away,OklahomaState,70,148,525,,YES,,
304_727_2020,Home,Baylor,81,12.5,-750,YES,,,
304_729_2020,Away,MichiganState,50,139.5,550,,YES,,
304_729_2020,Home,Michigan,69,12,-800,YES,,,
304_731_2020,Away,TCU,67,142.5,700,,YES,,
304_731_2020,Home,WestVirginia,76,13,-1100,YES,,,
304_733_2020,Away,Canisius,66,140.5,210,,YES,,
304_733_2020,Home,Siena,73,6.5,-250,YES,,,
304_735_2020,Away,Vanderbilt,78,145.5,240,,YES,,
304_735_2020,Home,Cincinnati,64,6.5,-280,YES,,,
304_737_2020,Away,IowaState,54,138,950,,YES,,
304_737_2020,Home,TexasTech,81,17.5,-1800,YES,,,
304_741_2020,Away,UTEP,62,136,950,,YES,,
304_741_2020,Home,Kansas,67,17,-1800,YES,,,
304_745_2020,Away,ArizonaState,61,147,450,,YES,,
304_745_2020,Home,Colorado,75,10.5,-600,YES,,,
304_747_2020,Away,Nebraska,64,155.5,950,,YES,,
304_747_2020,Home,Iowa,102,17.5,-1800,YES,,,
304_749_2020,Away,Texas,69,144,125,,YES,,
304_749_2020,Home,Oklahoma,65,2,-145,YES,,,
304_751_2020,Away,No.Colorado,59,146.5,425,,YES,,
304_751_2020,Home,WeberState,60,10,-550,YES,,,
304_753_2020,Away,CentralFlorida,64,2,-130,YES,,,
304_753_2020,Home,EastCarolina,60,133.5,110,,YES,,
304_755_2020,Away,Wyoming,59,146,900,,YES,,
304_755_2020,Home,UtahState,72,16.5,-1600,YES,,,
304_757_2020,Away,SouthernUtah,68,2.5,-140,YES,,,
304_757_2020,Home,PortlandState,58,148.5,120,,YES,,
304_759_2020,Away,Duquesne,67,140.5,150,,YES,,
304_759_2020,Home,Richmond,62,3.5,-170,YES,,,
304_761_2020,Away,St.Josephs,66,153.5,175,,YES,,
304_761_2020,Home,Massachusetts,100,5,-200,YES,,,
304_763_2020,Away,RhodeIsland,72,137.5,160,,YES,,
304_763_2020,Home,Dayton,84,3.5,-180,YES,,,
304_765_2020,Away,GeoWashington,59,135,270,,YES,,
304_765_2020,Home,GeorgeMason,73,7.5,-330,YES,,,
304_767_2020,Neutral,SoIllinois,73,2,-145,YES,,,
304_767_2020,Neutral,Bradley,63,126.5,125,,YES,,
304_769_2020,Neutral,IllinoisState,60,139.5,205,,YES,,
304_769_2020,Neutral,NorthernIowa,65,6,-245,YES,,,
304_771_2020,Neutral,MurrayState,65,2.5,-160,YES,,,
304_771_2020,Neutral,JacksonvilleSt,68,139.5,140,,YES,,
304_773_2020,Neutral,AustinPeay,67,158,115,,YES,,
304_773_2020,Neutral,EasternKentucky,70,2.5,-135,YES,,,
304_775_2020,Neutral,SanDiego,51,142,250,,YES,,
304_775_2020,Neutral,SanFrancisco,67,7,-300,YES,,,
304_777_2020,Neutral,PortlandU,86,144,750,,YES,,
304_777_2020,Neutral,SantaClara,95,14,-1200,YES,,,
304_307045_2020,Away,FloridaA&M,71,130,130,,YES,,
304_307045_2020,Home,NCCentral,74,3,-150,YES,,,
304_307047_2020,Away,NichollsState,80,5,-220,YES,,,
304_307047_2020,Home,McNeeseState,67,153,190,,YES,,
304_307049_2020,Away,AlcornState,78,145,525,,YES,,
304_307049_2020,Home,TexasSouthern,80,12,-750,YES,,,
304_307051_2020,Away,Southern,61,140,230,,YES,,
304_307051_2020,Home,PrairieViewA&M,68,6.5,-270,YES,,,
304_307053_2020,Away,AlabamaState,68,136.5,260,,YES,,
304_307053_2020,Home,Grambling,91,7,-310,YES,,,
304_307055_2020,Away,AlabamaA&M,35,127,300,,YES,,
304_307055_2020,Home,JacksonState,50,7.5,-360,YES,,,
304_307057_2020,Away,KennesawSt,59,128,950,,YES,,
304_307057_2020,Home,Liberty,69,17.5,-1800,YES,,,
304_307059_2020,Away,NorthAlabama,68,146,135,,YES,,
304_307059_2020,Home,NorthFlorida,60,3,-155,YES,,,
304_307061_2020,Away,FlaGulfCoast,72,140,175,,YES,,
304_307061_2020,Home,Lipscomb,60,4.5,-200,YES,,,
304_307063_2020,Away,Stetson,73,140,210,,YES,,
304_307063_2020,Home,Bellarmine,70,6,-250,YES,,,
304_307065_2020,Away,Campbell,78,124.5,115,,YES,,
304_307065_2020,Home,Radford,60,2.5,-135,YES,,,
304_307067_2020,Away,Longwood,61,143.5,650,,YES,,
304_307067_2020,Home,Winthrop,82,13,-1000,YES,,,
305_805_2020,Away,IdahoState,62,145,600,,YES,,
305_805_2020,Home,E.Washington,75,12.5,-900,YES,,,
305_807_2020,Away,St.Peter's,66,3.5,-160,YES,,,
305_807_2020,Home,Quinnipiac,64,131,140,,YES,,
305_809_2020,Away,Monmouth,65,5.5,-230,YES,,,
305_809_2020,Home,Rider,62,153.5,195,,YES,,
305_811_2020,Away,NoIllinois,79,145.5,195,,YES,,
305_811_2020,Home,CentralMichigan,74,4.5,-230,YES,,,
305_813_2020,Away,KentState,67,154.5,200,,YES,,
305_813_2020,Home,Buffalo,81,6,-240,YES,,,
305_815_2020,Away,Fairfield,85,123,175,,YES,,
305_815_2020,Home,Manhattan,67,4.5,-200,YES,,,
305_817_2020,Away,BostonCollege,76,142,155,,YES,,
305_817_2020,Home,MiamiFlorida,80,4,-175,YES,,,
305_819_2020,Away,MiddleTennSt,54,138,425,,YES,,
305_819_2020,Home,FlaAtlantic,63,10,-550,YES,,,
305_823_2020,Away,Hawaii,73,140,135,,YES,,
305_823_2020,Home,UCDavis,68,3.5,-155,YES,,,
305_825_2020,Away,Canisius,76,140,220,,YES,,
305_825_2020,Home,Siena,75,6,-260,YES,,,
305_827_2020,Away,BallState,70,155,425,,YES,,
305_827_2020,Home,Toledo,89,9.5,-550,YES,,,
305_829_2020,Away,CalRiverside,72,8.5,-400,YES,,,
305_829_2020,Home,CSNorthridge,68,145.5,330,,YES,,
305_831_2020,Away,EasternMichigan,64,134,110,,YES,,
305_831_2020,Home,WesternMichigan,63,2.5,-130,YES,,,
305_833_2020,Away,CalIrvine,71,8.5,-400,YES,,,
305_833_2020,Home,LongBeachState,68,143.5,330,,YES,,
305_835_2020,Away,CharlotteU,67,138.5,575,,YES,,
305_835_2020,Home,Marshall,75,12.5,-850,YES,,,
305_839_2020,Away,GeorgiaTech,75,8.5,-400,YES,,,
305_839_2020,Home,WakeForest,63,135.5,330,,YES,,
305_841_2020,Away,CalPolySLO,57,129.5,1200,,YES,,
305_841_2020,Home,CalSantaBarb,71,19.5,-3000,YES,,,
305_843_2020,Away,UAB,65,127,200,,YES,,
305_843_2020,Home,NorthTexas,51,5,-240,YES,,,
305_845_2020,Away,OldDominion,71,136.5,260,,YES,,
305_845_2020,Home,WesternKentucky,69,7,-310,YES,,,
305_847_2020,Away,TarletonSt,65,132,165,,YES,,
305_847_2020,Home,UTRioGrandeValley,47,4,-185,YES,,,
305_849_2020,Away,CSFullerton,85,149,130,,YES,,
305_849_2020,Home,UCSanDiego,89,2.5,-150,YES,,,
305_851_2020,Away,UtahValley,59,138.5,375,,YES,,
305_851_2020,Home,GrandCanyon,55,9,-450,YES,,,
305_853_2020,Away,SeattleU,80,149,145,,YES,,
305_853_2020,Home,CaliforniaBaptist,79,3.5,-165,YES,,,
305_855_2020,Away,NewMexicoState,76,12,-900,YES,,,
305_855_2020,Home,DixieState,66,139,600,,YES,,
305_857_2020,Away,ColoradoState,82,145,-110,YES,,,
305_857_2020,Home,Nevada,85,1.5,-110,YES,,,
305_859_2020,Away,Duquesne,59,130,270,,YES,,
305_859_2020,Home,St.Bonaventure,75,7.5,-330,YES,,,
305_861_2020,Away,Massachusetts,72,143.5,350,,YES,,
305_861_2020,Home,SaintLouis,86,9,-420,YES,,,
305_863_2020,Away,Dayton,68,134.5,160,,YES,,
305_863_2020,Home,VaCommonwealth,73,3.5,-180,YES,,,
305_865_2020,Away,GeorgeMason,67,131,200,,YES,,
305_865_2020,Home,Davidson,99,5.5,-240,YES,,,
305_867_2020,Neutral,SoIllinois,49,121,1100,,YES,,
305_867_2020,Neutral,LoyolaChicago,73,17,-2500,YES,,,
305_869_2020,Neutral,Evansville,43,129.5,200,,YES,,
305_869_2020,Neutral,IndianaState,53,5.5,-240,YES,,,
305_873_2020,Neutral,Valparaiso,55,134.5,260,,YES,,
305_873_2020,Neutral,MissouriSt,66,7,-310,YES,,,
305_875_2020,Neutral,WesternCarolina,86,3,-160,YES,,,
305_875_2020,Neutral,TheCitadel,100,156.5,140,,YES,,
305_877_2020,Neutral,Samford,59,147.5,270,,YES,,
305_877_2020,Neutral,Mercer,87,7.5,-330,YES,,,
305_879_2020,Neutral,GeorgiaSouthern,58,136.5,100,,YES,,
305_879_2020,Neutral,ArkansasState,62,1.5,-120,YES,,,
305_881_2020,Neutral,ULMonroe,72,135,190,,YES,,
305_881_2020,Neutral,SouthAlabama,80,5,-220,YES,,,
305_883_2020,Neutral,ArkansasLR,60,133.5,120,,YES,,
305_883_2020,Neutral,AppalachianSt,67,2.5,-140,YES,,,
305_885_2020,Neutral,Troy,91,133,260,,YES,,
305_885_2020,Neutral,UTArlington,86,7,-310,YES,,,
305_887_2020,Neutral,JacksonvilleSt,69,147.5,260,,YES,,
305_887_2020,Neutral,Belmont,72,7.5,-310,YES,,,
305_889_2020,Neutral,EasternKentucky,64,144,105,,YES,,
305_889_2020,Neutral,MoreheadState,67,2,-125,YES,,,
305_891_2020,Neutral,SanFrancisco,66,2.5,-150,YES,,,
305_891_2020,Neutral,LoyolaMarymount,70,137,130,,YES,,
305_893_2020,Neutral,SantaClara,81,137,130,,YES,,
305_893_2020,Neutral,Pacific,76,3.5,-150,YES,,,
305_895_2020,Away,SacramentoState,75,134,190,,YES,,
305_895_2020,Home,MontanaState,77,5,-220,YES,,,
305_307101_2020,Away,MorganState,92,12.5,-850,YES,,,
305_307101_2020,Home,DelawareState,67,157,575,,YES,,
305_307103_2020,Away,ArkPineBluff,82,10,-550,YES,,,
305_307103_2020,Home,MissValleySt,59,138.5,425,,YES,,
305_307105_2020,Neutral,Stetson,64,133.5,425,,YES,,
305_307105_2020,Neutral,Liberty,77,10,-550,YES,,,
305_307107_2020,Neutral,FlaGulfCoast,81,4,-145,YES,,,
305_307107_2020,Neutral,NorthAlabama,96,137,125,,YES,,
306_601_2020,Away,FloridaState,73,7,-310,YES,,,
306_601_2020,Home,NotreDame,83,152.5,260,,YES,,
306_603_2020,Away,Pittsburgh,62,129,330,,YES,,
306_603_2020,Home,Clemson,77,9,-400,YES,,,
306_605_2020,Away,Rutgers,77,3.5,-160,YES,,,
306_605_2020,Home,Minnesota,70,139.5,140,,YES,,
306_607_2020,Away,Georgetown,82,139,375,,YES,,
306_607_2020,Home,Connecticut,98,9.5,-450,YES,,,
306_609_2020,Away,SouthCarolina,64,147.5,280,,YES,,
306_609_2020,Home,Kentucky,92,8,-340,YES,,,
306_611_2020,Away,MississippiSt,71,140,-110,YES,,,
306_611_2020,Home,Auburn,78,1.5,-110,YES,,,
306_613_2020,Away,SouthFlorida,63,137.5,525,,YES,,
306_613_2020,Home,WichitaState,80,12,-750,YES,,,
306_615_2020,Away,SacramentoState,74,135.5,140,,YES,,
306_615_2020,Home,MontanaState,73,3.5,-160,YES,,,
306_617_2020,Away,OklahomaState,85,147,425,,YES,,
306_617_2020,Home,WestVirginia,80,10,-550,YES,,,
306_619_2020,Away,ArizonaState,59,147,160,,YES,,
306_619_2020,Home,UtahU,98,4,-180,YES,,,
306_621_2020,Away,IndianaU,58,133.5,260,,YES,,
306_621_2020,Home,Purdue,67,7,-310,YES,,,
306_625_2020,Away,CharlotteU,66,139.5,525,,YES,,
306_625_2020,Home,Marshall,75,12,-750,YES,,,
306_627_2020,Away,Alabama,89,7,-310,YES,,,
306_627_2020,Home,Georgia,79,160.5,260,,YES,,
306_629_2020,Away,Villanova,52,4.5,-200,YES,,,
306_629_2020,Home,Providence,54,138.5,175,,YES,,
306_631_2020,Away,LSU,86,156,150,,YES,,
306_631_2020,Home,Missouri,80,3.5,-170,YES,,,
306_633_2020,Away,SouthernUtah,73,4,-180,YES,,,
306_633_2020,Home,PortlandState,54,146.5,160,,YES,,
306_635_2020,Away,Illinois,73,150.5,130,,YES,,
306_635_2020,Home,OhioState,68,2.5,-150,YES,,,
306_637_2020,Away,USC,64,2,-140,YES,,,
306_637_2020,Home,UCLA,63,135,120,,YES,,
306_639_2020,Away,Virginia,68,1.5,-125,YES,,,
306_639_2020,Home,Louisville,58,122,105,,YES,,
306_641_2020,Away,TexasA&M,80,137,900,,YES,,
306_641_2020,Home,Arkansas,87,15,-1600,YES,,,
306_643_2020,Away,Butler,73,134,650,,YES,,
306_643_2020,Home,Creighton,93,12.5,-1000,YES,,,
306_645_2020,Away,IowaState,56,133,180,,YES,,
306_645_2020,Home,KansasState,61,5,-210,YES,,,
306_647_2020,Away,UAB,65,125,170,,YES,,
306_647_2020,Home,NorthTexas,61,4.5,-190,YES,,,
306_649_2020,Away,OldDominion,57,137.5,250,,YES,,
306_649_2020,Home,WesternKentucky,60,7,-300,YES,,,
306_651_2020,Away,Duke,73,151.5,130,,YES,,
306_651_2020,Home,NorthCarolina,91,3,-150,YES,,,
306_653_2020,Away,Vanderbilt,46,134,330,,YES,,
306_653_2020,Home,Mississippi,56,9,-400,YES,,,
306_655_2020,Away,Hawaii,66,140,145,,YES,,
306_655_2020,Home,UCDavis,74,3.5,-165,YES,,,
306_657_2020,Away,SetonHall,71,2.5,-140,YES,,,
306_657_2020,Home,St.Johns,81,153.5,120,,YES,,
306_659_2020,Away,CalRiverside,66,8.5,-365,YES,,,
306_659_2020,Home,CSNorthridge,65,143,305,,YES,,
306_661_2020,Away,CalIrvine,73,8.5,-350,YES,,,
306_661_2020,Home,LongBeachState,58,141.5,290,,YES,,
306_663_2020,Away,CalPolySLO,54,129,1200,,YES,,
306_663_2020,Home,CalSantaBarb,70,19.5,-3000,YES,,,
306_665_2020,Away,TarletonSt,69,130.5,135,,YES,,
306_665_2020,Home,UTRioGrandeValley,58,3,-155,YES,,,
306_667_2020,Away,CSFullerton,78,151,130,,YES,,
306_667_2020,Home,UCSanDiego,85,2.5,-150,YES,,,
306_669_2020,Away,Xavier,59,144,105,,YES,,
306_669_2020,Home,Marquette,66,2,-125,YES,,,
306_671_2020,Away,UtahValley,64,138,280,,YES,,
306_671_2020,Home,GrandCanyon,74,7,-340,YES,,,
306_673_2020,Away,SeattleU,76,150,135,,YES,,
306_673_2020,Home,CaliforniaBaptist,79,3.5,-155,YES,,,
306_675_2020,Away,NewMexicoState,68,12.5,-700,YES,,,
306_675_2020,Home,DixieState,56,139.5,500,,YES,,
306_677_2020,Away,UtahState,57,9,-450,YES,,,
306_677_2020,Home,FresnoState,51,132.5,375,,YES,,
306_679_2020,Away,UNLV,69,1.5,-120,YES,,,
306_679_2020,Home,Wyoming,80,144.5,100,,YES,,
306_681_2020,Neutral,TheCitadel,72,153,450,,YES,,
306_681_2020,Neutral,NCGreensboro,80,11.5,-600,YES,,,
306_683_2020,Neutral,ETennesseeSt,63,4,-180,YES,,,
306_683_2020,Neutral,Chattanooga,53,130,160,,YES,,
306_685_2020,Neutral,Mercer,62,141,150,,YES,,
306_685_2020,Neutral,Wofford,61,3.5,-170,YES,,,
306_687_2020,Neutral,VMI,91,151.5,330,,YES,,
306_687_2020,Neutral,Furman,90,9,-400,YES,,,
306_689_2020,Neutral,IndianaState,49,121.5,450,,YES,,
306_689_2020,Neutral,LoyolaChicago,65,11.5,-600,YES,,,
306_691_2020,Neutral,MissouriSt,69,139,105,,YES,,
306_691_2020,Neutral,Drake,71,1.5,-125,YES,,,
306_693_2020,Neutral,Towson,48,133.5,155,,YES,,
306_693_2020,Neutral,Elon,69,4,-175,YES,,,
