game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
309_763_2007,Neutral,Siena,65,6.5,-275,YES,,,
309_765_2007,Neutral,Marist,71,142,135,,YES,,
309_765_2007,Neutral,Rider,76,3,-155,YES,,,
309_767_2007,Away,IndianaU,64,8,-375,YES,,,
309_767_2007,Home,PennState,68,138.5,315,,YES,,
309_769_2007,Away,Purdue,72,5,-230,YES,,,
309_769_2007,Home,Michigan,58,132.5,190,,YES,,
309_771_2007,Away,Cincinnati,51,135.5,600,,YES,,
309_771_2007,Home,Connecticut,96,11.5,-800,YES,,,
310_515_2007,Neutral,William&Mary,59,119,390,,YES,,
310_515_2007,Neutral,GeorgeMason,68,9,-470,YES,,,
310_517_2007,Away,MiddleTennSt,82,131,575,,YES,,
310_517_2007,Home,SouthAlabama,73,11.5,-725,YES,,,
310_519_2007,Neutral,WesternKentucky,70,9,-505,YES,,,
310_519_2007,Neutral,ArkansasLR,55,130,405,,YES,,
310_521_2007,Away,Gonzaga,62,7.5,-360,YES,,,
310_521_2007,Home,SanDiego,69,128.5,300,,YES,,
310_523_2007,Neutral,Rider,53,149,150,,YES,,
310_523_2007,Neutral,Siena,74,3.5,-170,YES,,,
310_525_2007,Neutral,Elon,49,127.5,1200,,YES,,
310_525_2007,Neutral,Davidson,65,16.5,-2000,YES,,,
311_563_2007,Away,Pennsylvania,60,129.5,140,,YES,,
311_563_2007,Home,Princeton,47,3,-160,YES,,,
311_565_2007,Away,ClevelandState,55,120.5,500,,YES,,
311_565_2007,Home,Butler,70,10,-625,YES,,,
311_567_2007,Neutral,MiddleTennSt,57,134.5,370,,YES,,
311_567_2007,Neutral,WesternKentucky,67,9,-450,YES,,,
311_569_2007,Neutral,LouisianaTech,62,133,235,,YES,,
311_569_2007,Neutral,SanJoseState,64,6.5,-275,YES,,,
311_571_2007,Neutral,WeberState,70,133,140,,YES,,
311_571_2007,Neutral,NorthernArizona,75,3,-160,YES,,,
311_573_2007,Away,IdahoState,61,131,900,,YES,,
311_573_2007,Home,PortlandState,72,14.5,-1400,YES,,,
311_575_2007,Away,IUPUI,64,129,140,,YES,,
311_575_2007,Home,OralRoberts,71,3,-160,YES,,,
312_723_2007,Neutral,Syracuse,63,2.5,-150,YES,,,
312_723_2007,Neutral,Villanova,82,146.5,130,,YES,,
312_725_2007,Neutral,Providence,53,139,390,,YES,,
312_725_2007,Neutral,WestVirginia,58,8.5,-470,YES,,,
312_727_2007,Neutral,Cincinnati,64,128,360,,YES,,
312_727_2007,Neutral,Pittsburgh,70,8.5,-430,YES,,,
312_729_2007,Neutral,SetonHall,54,148,550,,YES,,
312_729_2007,Neutral,Marquette,67,11,-700,YES,,,
312_731_2007,Neutral,SaintLouis,62,114,215,,YES,,
312_731_2007,Neutral,Dayton,63,5.5,-255,YES,,,
312_733_2007,Neutral,Fordham,62,129,285,,YES,,
312_733_2007,Neutral,St.Josephs,80,7,-335,YES,,,
312_735_2007,Neutral,Duquesne,79,7.5,-350,YES,,,
312_735_2007,Neutral,LaSalle,82,161.5,290,,YES,,
312_737_2007,Neutral,RhodeIsland,73,2.5,-145,YES,,,
312_737_2007,Neutral,NCCharlotte,75,149,125,,YES,,
312_739_2007,Neutral,BallState,55,120.5,110,,YES,,
312_739_2007,Neutral,EasternMichigan,59,2,-130,YES,,,
312_741_2007,Neutral,NoIllinois,71,145.5,235,,YES,,
312_741_2007,Neutral,CentralMichigan,83,6.5,-275,YES,,,
312_743_2007,Neutral,BowlingGreen,48,124.5,105,,YES,,
312_743_2007,Neutral,Toledo,52,1.5,-125,YES,,,
312_745_2007,Neutral,Buffalo,68,129,390,,YES,,
312_745_2007,Neutral,MiamiOhio,69,8.5,-470,YES,,,
312_747_2007,Neutral,EastCarolina,49,136.5,550,,YES,,
312_747_2007,Neutral,Tulsa,66,10.5,-700,YES,,,
312_749_2007,Neutral,SMU,49,141.5,475,,YES,,
312_749_2007,Neutral,UTEP,71,10,-600,YES,,,
312_751_2007,Neutral,Tulane,48,127,135,,YES,,
312_751_2007,Neutral,Marshall,47,3,-155,YES,,,
312_753_2007,Neutral,Rice,50,124,950,,YES,,
312_753_2007,Neutral,SoMississippi,59,14.5,-1500,YES,,,
312_755_2007,Neutral,ColoradoState,68,138.5,250,,YES,,
312_755_2007,Neutral,Wyoming,63,7,-300,YES,,,
312_757_2007,Neutral,LongBeachState,63,127.5,475,,YES,,
312_757_2007,Neutral,CalIrvine,77,10,-600,YES,,,
312_759_2007,Neutral,CalRiverside,62,122.5,150,,YES,,
312_759_2007,Neutral,CalPolySLO,54,3.5,-170,YES,,,
312_761_2007,Neutral,California,84,2,-135,YES,,,
312_761_2007,Neutral,WashingtonU,81,152.5,115,,YES,,
312_763_2007,Neutral,OregonState,56,131,2000,,YES,,
312_763_2007,Neutral,Arizona,87,17.5,-4000,YES,,,
312_765_2007,Away,NorthernArizona,51,143.5,170,,YES,,
312_765_2007,Home,PortlandState,67,4.5,-200,YES,,,
312_767_2007,Away,MountStMarys,68,141,140,,YES,,
312_767_2007,Home,SacredHeart,55,3,-160,YES,,,
313_807_2007,Neutral,Villanova,63,124.5,240,,YES,,
313_807_2007,Neutral,Georgetown,82,6.5,-290,YES,,,
313_809_2007,Neutral,WestVirginia,78,138.5,130,,YES,,
313_809_2007,Neutral,Connecticut,72,2.5,-150,YES,,,
313_811_2007,Neutral,Pittsburgh,76,131.5,210,,YES,,
313_811_2007,Neutral,Louisville,69,5,-250,YES,,,
313_813_2007,Neutral,Marquette,89,1,-120,YES,,,
313_813_2007,Neutral,NotreDame,79,148.5,100,,YES,,
313_815_2007,Neutral,FloridaState,70,1.5,-125,YES,,,
313_815_2007,Neutral,WakeForest,60,138,105,,YES,,
313_817_2007,Neutral,NCState,50,136.5,190,,YES,,
313_817_2007,Neutral,MiamiFlorida,63,5,-230,YES,,,
313_819_2007,Neutral,Virginia,76,1,-115,YES,,,
313_819_2007,Neutral,GeorgiaTech,94,152,-105,YES,,,
313_821_2007,Neutral,BostonCollege,71,142.5,180,,YES,,
313_821_2007,Neutral,Maryland,68,4.5,-210,YES,,,
313_823_2007,Neutral,Dayton,65,125.5,500,,YES,,
313_823_2007,Neutral,Xavier,74,9,-625,YES,,,
313_825_2007,Neutral,St.Josephs,61,8.5,-500,YES,,,
313_825_2007,Neutral,Richmond,47,129,400,,YES,,
313_827_2007,Neutral,LaSalle,75,146,295,,YES,,
313_827_2007,Neutral,Temple,84,8,-355,YES,,,
313_829_2007,Neutral,NCCharlotte,69,151,170,,YES,,
313_829_2007,Neutral,Massachusetts,65,4.5,-200,YES,,,
313_831_2007,Neutral,Michigan,55,115.5,100,,YES,,
313_831_2007,Neutral,Iowa,47,1,-120,YES,,,
313_833_2007,Neutral,Illinois,64,8,-375,YES,,,
313_833_2007,Neutral,PennState,63,119,315,,YES,,
313_835_2007,Neutral,Northwestern,52,124.5,460,,YES,,
313_835_2007,Neutral,MinnesotaU,55,9.5,-560,YES,,,
313_837_2007,Neutral,EasternMichigan,61,128.5,250,,YES,,
313_837_2007,Neutral,WesternMichigan,70,7.5,-300,YES,,,
313_839_2007,Neutral,CentralMichigan,60,136.5,365,,YES,,
313_839_2007,Neutral,Akron,81,8.5,-435,YES,,,
313_841_2007,Neutral,Toledo,57,121.5,625,,YES,,
313_841_2007,Neutral,KentState,77,11.5,-825,YES,,,
313_843_2007,Neutral,MiamiOhio,74,117,-105,YES,,,
313_843_2007,Neutral,Ohio,61,1,-115,YES,,,
313_845_2007,Neutral,OklahomaState,76,3.5,-175,YES,,,
313_845_2007,Neutral,TexasTech,72,134,155,,YES,,
313_847_2007,Neutral,Colorado,91,135.5,355,,YES,,
313_847_2007,Neutral,Baylor,84,8,-425,YES,,,
313_849_2007,Neutral,Missouri,56,135.5,110,,YES,,
313_849_2007,Neutral,Nebraska,61,2,-130,YES,,,
313_851_2007,Neutral,IowaState,47,121.5,475,,YES,,
313_851_2007,Neutral,TexasA&M,60,10,-600,YES,,,
313_853_2007,Neutral,SouthCarolina,77,133,105,,YES,,
313_853_2007,Neutral,LSU,73,1.5,-125,YES,,,
313_855_2007,Neutral,Auburn,82,147.5,360,,YES,,
313_855_2007,Neutral,Vanderbilt,93,8,-430,YES,,,
313_857_2007,Neutral,Alabama,80,147,155,,YES,,
313_857_2007,Neutral,Florida,69,3.5,-175,YES,,,
313_859_2007,Neutral,Georgia,97,139,175,,YES,,
313_859_2007,Neutral,Mississippi,95,4.5,-205,YES,,,
313_861_2007,Neutral,Tulsa,78,134,130,,YES,,
313_861_2007,Neutral,UAB,68,3,-150,YES,,,
313_863_2007,Neutral,UTEP,80,154.5,175,,YES,,
313_863_2007,Neutral,HoustonU,77,4.5,-205,YES,,,
313_865_2007,Away,Tulane,56,131,4000,,YES,,
313_865_2007,Home,MemphisU,75,24,-8000,YES,,,
313_867_2007,Neutral,SoMississippi,68,1,-120,YES,,,
313_867_2007,Neutral,CentralFlorida,62,133,100,,YES,,
313_869_2007,Neutral,Hawaii,74,148,355,,YES,,
313_869_2007,Neutral,BoiseState,80,8.5,-425,YES,,,
313_871_2007,Neutral,SanJoseState,65,136.5,600,,YES,,
313_871_2007,Neutral,UtahState,85,10,-800,YES,,,
313_873_2007,Neutral,FresnoState,57,141,310,,YES,,
313_873_2007,Neutral,Nevada,64,8,-370,YES,,,
313_875_2007,Away,IdahoU,53,143.5,2000,,YES,,
313_875_2007,Home,NewMexicoState,73,19.5,-4000,YES,,,
313_877_2007,Neutral,ColoradoState,62,134,2000,,YES,,
313_877_2007,Neutral,BYU,89,18,-4000,YES,,,
313_879_2007,Neutral,AirForce,49,111,185,,YES,,
313_879_2007,Neutral,SanDiegoState,53,5,-215,YES,,,
313_881_2007,Away,TCU,88,125,850,,YES,,
313_881_2007,Home,UNLV,89,13.5,-1300,YES,,,
313_883_2007,Neutral,UtahU,82,128.5,165,,YES,,
313_883_2007,Neutral,NewMexico,80,4,-195,YES,,,
313_885_2007,Away,ArizonaState,55,125.5,170,,YES,,
313_885_2007,Home,USC,59,4.5,-200,YES,,,
313_887_2007,Away,California,66,143.5,750,,YES,,
313_887_2007,Home,UCLA,88,13,-1100,YES,,,
313_889_2007,Neutral,Oregon,70,125,160,,YES,,
313_889_2007,Neutral,WashingtonState,75,4,-190,YES,,,
313_891_2007,Neutral,Arizona,64,130,130,,YES,,
313_891_2007,Neutral,Stanford,75,2.5,-150,YES,,,
313_893_2007,Neutral,CalRiverside,69,138,850,,YES,,
313_893_2007,Neutral,CSFullerton,81,14,-1300,YES,,,
313_895_2007,Neutral,CalIrvine,57,129.5,105,,YES,,
313_895_2007,Neutral,Pacific,56,1.5,-125,YES,,,
314_521_2007,Neutral,FloridaState,70,151.5,1100,,YES,,
314_521_2007,Neutral,NorthCarolina,82,13.5,-1800,YES,,,
314_523_2007,Neutral,MiamiFlorida,49,134,-105,YES,,,
314_523_2007,Neutral,VirginiaTech,63,1,-115,YES,,,
314_525_2007,Neutral,GeorgiaTech,70,154.5,600,,YES,,
314_525_2007,Neutral,Duke,82,11,-800,YES,,,
314_527_2007,Neutral,BostonCollege,48,140,400,,YES,,
314_527_2007,Neutral,Clemson,82,9,-500,YES,,,
314_529_2007,Neutral,Michigan,34,121,800,,YES,,
314_529_2007,Neutral,Wisconsin,51,13,-1200,YES,,,
314_531_2007,Neutral,OhioState,60,125.5,175,,YES,,
314_531_2007,Neutral,MichiganState,67,4.5,-205,YES,,,
314_533_2007,Neutral,Illinois,74,121.5,195,,YES,,
314_533_2007,Neutral,Purdue,67,5,-235,YES,,,
314_535_2007,Neutral,MinnesotaU,59,135.5,270,,YES,,
314_535_2007,Neutral,IndianaU,58,6.5,-320,YES,,,
314_537_2007,Neutral,OklahomaState,59,131.5,275,,YES,,
314_537_2007,Neutral,Texas,66,7,-325,YES,,,
314_539_2007,Neutral,Colorado,49,119.5,370,,YES,,
314_539_2007,Neutral,Oklahoma,54,9,-450,YES,,,
314_541_2007,Neutral,Nebraska,54,129.5,1500,,YES,,
314_541_2007,Neutral,Kansas,64,14.5,-3000,YES,,,
314_543_2007,Neutral,TexasA&M,63,135.5,105,,YES,,
314_543_2007,Neutral,KansasState,60,1.5,-125,YES,,,
314_545_2007,Neutral,SouthCarolina,87,146.5,800,,YES,,
314_545_2007,Neutral,Tennessee,89,13,-1200,YES,,,
314_547_2007,Neutral,Vanderbilt,75,142.5,105,,YES,,
314_547_2007,Neutral,Arkansas,81,1.5,-125,YES,,,
314_549_2007,Neutral,Alabama,67,140,225,,YES,,
314_549_2007,Neutral,MississippiSt,69,6,-265,YES,,,
314_553_2007,Away,SoMississippi,53,134.5,3000,,YES,,
314_553_2007,Home,MemphisU,69,19.5,-6000,YES,,,
314_555_2007,Neutral,Tulsa,64,2,-135,YES,,,
314_555_2007,Neutral,UTEP,62,139.5,115,,YES,,
314_557_2007,Neutral,St.Josephs,61,134.5,200,,YES,,
314_557_2007,Neutral,Xavier,53,5.5,-240,YES,,,
314_559_2007,Neutral,NCCharlotte,45,136.5,115,,YES,,
314_559_2007,Neutral,Temple,60,2,-135,YES,,,
314_561_2007,Neutral,WestVirginia,55,121.5,140,,YES,,
314_561_2007,Neutral,Georgetown,72,3,-160,YES,,,
314_563_2007,Neutral,Pittsburgh,68,134.5,115,,YES,,
314_563_2007,Neutral,Marquette,61,2,-135,YES,,,
314_565_2007,Neutral,Akron,73,2,-130,YES,,,
314_565_2007,Neutral,WesternMichigan,62,128,110,,YES,,
314_567_2007,Neutral,MiamiOhio,47,119,155,,YES,,
314_567_2007,Neutral,KentState,49,3.5,-175,YES,,,
314_569_2007,Neutral,BoiseState,88,150.5,140,,YES,,
314_569_2007,Neutral,UtahState,78,3,-160,YES,,,
314_571_2007,Away,Nevada,75,152.5,205,,YES,,
314_571_2007,Home,NewMexicoState,83,5.5,-245,YES,,,
314_573_2007,Neutral,CalIrvine,55,125.5,150,,YES,,
314_573_2007,Neutral,CalSantaBarb,50,3.5,-170,YES,,,
314_575_2007,Neutral,CSFullerton,83,3.5,-170,YES,,,
314_575_2007,Neutral,CSNorthridge,68,157.5,150,,YES,,
314_577_2007,Neutral,SanDiegoState,54,131,270,,YES,,
314_577_2007,Neutral,BYU,63,6.5,-320,YES,,,
314_579_2007,Away,UtahU,55,128.5,185,,YES,,
314_579_2007,Home,UNLV,61,4.5,-215,YES,,,
314_581_2007,Neutral,USC,54,128.5,400,,YES,,
314_581_2007,Neutral,UCLA,57,8,-500,YES,,,
314_583_2007,Neutral,WashingtonState,68,114.5,125,,YES,,
314_583_2007,Neutral,Stanford,75,2.5,-145,YES,,,
314_585_2007,Away,Colgate,46,123,250,,YES,,
314_585_2007,Home,American,52,6.5,-300,YES,,,
315_717_2007,Away,Tulsa,51,132.5,2000,,YES,,
315_717_2007,Home,MemphisU,77,17.5,-4000,YES,,,
315_719_2007,Neutral,Arkansas,92,148,225,,YES,,
315_719_2007,Neutral,Tennessee,91,6,-265,YES,,,
315_721_2007,Neutral,Georgia,64,129,700,,YES,,
315_721_2007,Neutral,MississippiSt,60,10,-1000,YES,,,
315_723_2007,Neutral,VirginiaTech,66,146.5,750,,YES,,
315_723_2007,Neutral,NorthCarolina,68,11,-1100,YES,,,
315_725_2007,Neutral,Clemson,78,151,170,,YES,,
315_725_2007,Neutral,Duke,74,4,-200,YES,,,
315_727_2007,Neutral,MichiganState,63,118.5,140,,YES,,
315_727_2007,Neutral,Wisconsin,65,3,-160,YES,,,
315_729_2007,Neutral,Illinois,54,2,-135,YES,,,
315_729_2007,Neutral,MinnesotaU,50,120,115,,YES,,
315_731_2007,Neutral,Oklahoma,49,128,220,,YES,,
315_731_2007,Neutral,Texas,77,5.5,-260,YES,,,
315_733_2007,Neutral,TexasA&M,71,129,625,,YES,,
315_733_2007,Neutral,Kansas,77,11,-825,YES,,,
315_735_2007,Neutral,St.Josephs,64,2,-140,YES,,,
315_735_2007,Neutral,Temple,69,133.5,120,,YES,,
315_737_2007,Away,Stanford,64,128,155,,YES,,
315_737_2007,Home,UCLA,67,3.5,-175,YES,,,
315_739_2007,Neutral,Akron,55,126,120,,YES,,
315_739_2007,Neutral,KentState,74,2.5,-140,YES,,,
315_741_2007,Away,BYU,61,129.5,100,,YES,,
315_741_2007,Home,UNLV,76,1,-120,YES,,,
315_743_2007,Neutral,Pittsburgh,74,124.5,210,,YES,,
315_743_2007,Neutral,Georgetown,65,5,-250,YES,,,
315_745_2007,Away,BoiseState,107,158,250,,YES,,
315_745_2007,Home,NewMexicoState,102,7.5,-300,YES,,,
315_747_2007,Neutral,CalIrvine,66,142,220,,YES,,
315_747_2007,Neutral,CSFullerton,81,6,-260,YES,,,
315_749_2007,Away,Hartford,65,137.5,370,,YES,,
315_749_2007,Home,MDBaltimoreCo,82,9,-450,YES,,,
315_751_2007,Neutral,JacksonState,58,130.5,115,,YES,,
315_751_2007,Neutral,MissValleySt,59,2,-135,YES,,,
315_753_2007,Neutral,CoppinState,62,117.5,235,,YES,,
315_753_2007,Neutral,MorganState,60,6.5,-275,YES,,,
315_755_2007,Neutral,Georgia,60,124.5,150,,YES,,
315_755_2007,Neutral,Kentucky,56,3.5,-170,YES,,,
316_515_2007,Neutral,Clemson,81,155.5,200,,YES,,
316_515_2007,Neutral,NorthCarolina,86,5,-240,YES,,,
316_517_2007,Neutral,Georgia,66,131.5,320,,YES,,
316_517_2007,Neutral,Arkansas,57,8.5,-400,YES,,,
316_519_2007,Neutral,Kansas,84,6.5,-290,YES,,,
316_519_2007,Neutral,Texas,74,140,245,,YES,,
316_521_2007,Neutral,Illinois,48,113,280,,YES,,
316_521_2007,Neutral,Wisconsin,61,7,-340,YES,,,
316_523_2007,Neutral,TexasArlington,82,2,-135,YES,,,
316_523_2007,Neutral,NorthwesternSt,79,150.5,115,,YES,,
318_585_2007,Neutral,CoppinState,60,124,315,,YES,,
318_585_2007,Neutral,MountStMarys,69,7,-375,YES,,,
318_587_2007,Away,StephenAustin,60,137,390,,YES,,
318_587_2007,Home,Massachusetts,80,9,-470,YES,,,
318_589_2007,Away,NCAsheville,66,132,1000,,YES,,
318_589_2007,Home,OhioState,84,14.5,-1600,YES,,,
318_591_2007,Away,RobertMorris,81,152,1000,,YES,,
318_591_2007,Home,Syracuse,87,14,-1600,YES,,,
318_593_2007,Away,Akron,65,133.5,265,,YES,,
318_593_2007,Home,FloridaState,60,7,-315,YES,,,
318_595_2007,Away,OklahomaState,53,120.5,170,,YES,,
318_595_2007,Home,SoIllinois,69,4.5,-200,YES,,,
318_597_2007,Away,Maryland,68,139,135,,YES,,
318_597_2007,Home,MinnesotaU,58,2.5,-155,YES,,,
318_599_2007,Away,RhodeIsland,73,151.5,240,,YES,,
318_599_2007,Home,Creighton,74,6.5,-290,YES,,,
318_601_2007,Away,AlabamaState,53,129,1500,,YES,,
318_601_2007,Home,ArizonaState,64,17,-2600,YES,,,
318_607_2007,Away,Richmond,64,137.5,575,,YES,,
318_607_2007,Home,Virginia,66,11.5,-725,YES,,,
318_609_2007,Away,Brown,74,131.5,340,,YES,,
318_609_2007,Home,Ohio,80,8.5,-410,YES,,,
318_611_2007,Away,Rider,65,142,215,,YES,,
318_611_2007,Home,OldDominion,68,6,-255,YES,,,
318_613_2007,Away,HoustonU,80,155,160,,YES,,
318_613_2007,Home,Nevada,79,4,-190,YES,,,
319_643_2007,Away,ClevelandState,57,127.5,260,,YES,,
319_643_2007,Home,Dayton,66,7,-310,YES,,,
319_645_2007,Away,MorganState,62,124.5,1200,,YES,,
319_645_2007,Home,VirginiaTech,94,16,-2000,YES,,,
319_647_2007,Away,UAB,80,132,190,,YES,,
319_647_2007,Home,VaCommonwealth,77,5,-230,YES,,,
319_649_2007,Away,CalSantaBarb,68,145.5,650,,YES,,
319_649_2007,Home,Mississippi,83,12,-900,YES,,,
319_651_2007,Away,SanDiegoState,49,137.5,590,,YES,,
319_651_2007,Home,Florida,73,10,-740,YES,,,
319_653_2007,Away,NCCharlotte,48,126,345,,YES,,
319_653_2007,Home,Nebraska,67,8.5,-415,YES,,,
319_655_2007,Away,UtahState,57,132,315,,YES,,
319_655_2007,Home,IllinoisState,61,8,-375,YES,,,
319_657_2007,Away,NewMexico,66,151.5,140,,YES,,
319_657_2007,Home,California,68,3,-160,YES,,,
319_667_2007,Away,Cincinnati,67,139.5,230,,YES,,
319_667_2007,Home,Bradley,70,6,-270,YES,,,
319_669_2007,Away,MiamiOhio,45,120,185,,YES,,
319_669_2007,Home,Tulsa,61,4.5,-215,YES,,,
319_671_2007,Away,UtahU,81,142,115,,YES,,
319_671_2007,Home,UTEP,69,2,-135,YES,,,
319_673_2007,Away,Valparaiso,72,145,425,,YES,,
319_673_2007,Home,WashingtonU,71,9.5,-525,YES,,,
320_707_2007,Neutral,Belmont,70,157.5,2250,,YES,,
320_707_2007,Neutral,Duke,71,20,-4500,YES,,,
320_709_2007,Neutral,Arizona,65,138.5,115,,YES,,
320_709_2007,Neutral,WestVirginia,75,2,-135,YES,,,
320_711_2007,Neutral,Georgia,61,129.5,395,,YES,,
320_711_2007,Neutral,Xavier,73,9,-475,YES,,,
320_713_2007,Neutral,Baylor,79,145.5,125,,YES,,
320_713_2007,Neutral,Purdue,90,2.5,-145,YES,,,
320_715_2007,Neutral,PortlandState,61,145.5,2500,,YES,,
320_715_2007,Neutral,Kansas,85,21,-5000,YES,,,
320_717_2007,Neutral,KentState,58,1.5,-125,YES,,,
320_717_2007,Neutral,UNLV,71,128.5,105,,YES,,
320_719_2007,Neutral,CSFullerton,56,137.5,650,,YES,,
320_719_2007,Neutral,Wisconsin,71,12,-900,YES,,,
320_721_2007,Neutral,KansasState,80,139.5,140,,YES,,
320_721_2007,Neutral,USC,67,3,-160,YES,,,
320_723_2007,Neutral,GeorgeMason,50,143,250,,YES,,
320_723_2007,Neutral,NotreDame,68,6.5,-300,YES,,,
320_725_2007,Neutral,Winthrop,40,113,425,,YES,,
320_725_2007,Neutral,WashingtonState,71,9.5,-525,YES,,,
320_727_2007,Neutral,Temple,61,133.5,250,,YES,,
320_727_2007,Neutral,MichiganState,72,6.5,-300,YES,,,
320_729_2007,Neutral,OralRoberts,63,129,345,,YES,,
320_729_2007,Neutral,Pittsburgh,82,8,-415,YES,,,
320_731_2007,Neutral,Cornell,53,139,1500,,YES,,
320_731_2007,Neutral,Stanford,77,15.5,-3000,YES,,,
320_733_2007,Neutral,Kentucky,66,128,235,,YES,,
320_733_2007,Neutral,Marquette,74,6,-275,YES,,,
320_735_2007,Neutral,MissValleySt,29,126,9500,,YES,,
320_735_2007,Neutral,UCLA,70,31.5,-19000,YES,,,
320_737_2007,Neutral,TexasA&M,67,1,-120,YES,,,
320_737_2007,Neutral,BYU,62,128.5,100,,YES,,
320_739_2007,Away,Maryland,72,155,175,,YES,,
320_739_2007,Home,Syracuse,88,4.5,-205,YES,,,
320_741_2007,Away,SoIllinois,51,117,230,,YES,,
320_741_2007,Home,ArizonaState,65,6,-270,YES,,,
321_821_2007,Neutral,Villanova,75,144,205,,YES,,
321_821_2007,Neutral,Clemson,69,5.5,-245,YES,,,
321_823_2007,Neutral,Siena,83,152.5,245,,YES,,
321_823_2007,Neutral,Vanderbilt,62,6.5,-295,YES,,,
321_825_2007,Neutral,WesternKentucky,101,140.5,175,,YES,,
321_825_2007,Neutral,Drake,99,4,-205,YES,,,
321_827_2007,Neutral,SanDiego,70,132.5,650,,YES,,
321_827_2007,Neutral,Connecticut,69,11.5,-900,YES,,,
321_829_2007,Neutral,MountStMarys,74,152.5,5000,,YES,,
321_829_2007,Neutral,NorthCarolina,113,25,-10000,YES,,,
321_831_2007,Neutral,Arkansas,86,140.5,110,,YES,,
321_831_2007,Neutral,IndianaU,72,2,-130,YES,,,
321_833_2007,Neutral,MDBaltimoreCo,47,131.5,1500,,YES,,
321_833_2007,Neutral,Georgetown,66,16.5,-3000,YES,,,
321_835_2007,Neutral,Davidson,82,1,-120,YES,,,
321_835_2007,Neutral,Gonzaga,76,140.5,100,,YES,,
321_837_2007,Neutral,TexasArlington,63,143.5,5000,,YES,,
321_837_2007,Neutral,MemphisU,87,26,-10000,YES,,,
321_839_2007,Neutral,Oregon,69,142.5,125,,YES,,
321_839_2007,Neutral,MississippiSt,76,2.5,-145,YES,,,
321_841_2007,Neutral,AustinPeay,54,141.5,950,,YES,,
321_841_2007,Neutral,Texas,74,15,-1500,YES,,,
321_843_2007,Neutral,SaintMarysCA,64,1,-120,YES,,,
321_843_2007,Neutral,MiamiFlorida,78,137.5,100,,YES,,
321_845_2007,Neutral,American,57,142,2000,,YES,,
321_845_2007,Neutral,Tennessee,72,19.5,-4000,YES,,,
321_847_2007,Neutral,SouthAlabama,61,128,155,,YES,,
321_847_2007,Neutral,Butler,81,3.5,-175,YES,,,
321_849_2007,Neutral,BoiseState,61,147.5,1000,,YES,,
321_849_2007,Neutral,Louisville,79,14,-1600,YES,,,
321_851_2007,Neutral,St.Josephs,64,128,100,,YES,,
321_851_2007,Neutral,Oklahoma,72,1,-120,YES,,,
321_853_2007,Away,Creighton,54,142.5,380,,YES,,
321_853_2007,Home,Florida,82,9,-460,YES,,,
322_523_2007,Neutral,Purdue,78,132.5,135,,YES,,
322_523_2007,Neutral,Xavier,85,3,-155,YES,,,
322_525_2007,Neutral,WestVirginia,73,147,165,,YES,,
322_525_2007,Neutral,Duke,67,4,-195,YES,,,
322_527_2007,Neutral,UNLV,56,136.5,900,,YES,,
322_527_2007,Neutral,Kansas,75,13.5,-1400,YES,,,
322_529_2007,Neutral,KansasState,55,130,185,,YES,,
322_529_2007,Neutral,Wisconsin,72,5,-215,YES,,,
322_531_2007,Neutral,MichiganState,65,131.5,125,,YES,,
322_531_2007,Neutral,Pittsburgh,54,2.5,-145,YES,,,
322_533_2007,Neutral,NotreDame,41,133.5,125,,YES,,
322_533_2007,Neutral,WashingtonState,61,2.5,-145,YES,,,
322_535_2007,Neutral,Marquette,81,133.5,125,,YES,,
322_535_2007,Neutral,Stanford,82,2.5,-145,YES,,,
322_537_2007,Neutral,TexasA&M,49,125.5,475,,YES,,
322_537_2007,Neutral,UCLA,53,9.5,-600,YES,,,
322_539_2007,Away,Akron,63,149,210,,YES,,
322_539_2007,Home,Massachusetts,68,5.5,-250,YES,,,
323_709_2007,Neutral,SanDiego,63,135.5,195,,YES,,
323_709_2007,Neutral,WesternKentucky,72,5,-235,YES,,,
323_711_2007,Neutral,Siena,72,145,190,,YES,,
323_711_2007,Neutral,Villanova,84,5,-230,YES,,,
323_713_2007,Neutral,Davidson,74,132.5,180,,YES,,
323_713_2007,Neutral,Georgetown,70,4.5,-210,YES,,,
323_715_2007,Neutral,Arkansas,77,158.5,500,,YES,,
323_715_2007,Neutral,NorthCarolina,108,9.5,-625,YES,,,
323_717_2007,Neutral,MiamiFlorida,72,141,250,,YES,,
323_717_2007,Neutral,Texas,75,6,-300,YES,,,
323_719_2007,Neutral,MississippiSt,74,137,425,,YES,,
323_719_2007,Neutral,MemphisU,77,9.5,-525,YES,,,
323_721_2007,Neutral,Butler,71,139.5,185,,YES,,
323_721_2007,Neutral,Tennessee,76,4.5,-215,YES,,,
323_723_2007,Neutral,Oklahoma,48,126,275,,YES,,
323_723_2007,Neutral,Louisville,78,7,-325,YES,,,
324_617_2007,Away,UAB,49,137,300,,YES,,
324_617_2007,Home,VirginiaTech,75,8,-360,YES,,,
324_619_2007,Away,California,56,143,275,,YES,,
324_619_2007,Home,OhioState,73,7,-325,YES,,,
324_621_2007,Away,Dayton,55,121,235,,YES,,
324_621_2007,Home,IllinoisState,48,6,-275,YES,,,
324_623_2007,Away,Nebraska,75,137.5,190,,YES,,
324_623_2007,Home,Mississippi,85,5,-230,YES,,,
324_627_2007,Away,OldDominion,76,140.5,330,,YES,,
