game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
302_747_2015,Home,NCState,73.0,15,-2000,YES,,,
302_749_2015,Away,Wisconsin,62.0,10,-600,YES,,,
302_749_2015,Home,MinnesotaU,49.0,132,450,,YES,,
302_751_2015,Away,EastCarolina,52.0,1,-120,YES,,,
302_751_2015,Home,SouthFlorida,39.0,136,100,,YES,,
302_753_2015,Away,Creighton,66.0,146,140,,YES,,
302_753_2015,Home,Providence,70.0,3,-160,YES,,,
302_755_2015,Away,Arkansas,62.0,140.5,105,,YES,,
302_755_2015,Home,Alabama,61.0,1.5,-125,YES,,,
302_757_2015,Away,Oregon,76.0,3,-150,YES,,,
302_757_2015,Home,UCLA,68.0,154.5,130,,YES,,
302_759_2015,Away,SanJoseState,78.0,137.5,450,,YES,,
302_759_2015,Home,Wyoming,81.0,10,-600,YES,,,
302_761_2015,Away,Nevada,57.0,146,600,,YES,,
302_761_2015,Home,BoiseState,76.0,12,-900,YES,,,
302_763_2015,Away,LongBeachState,75.0,6,-250,YES,,,
302_763_2015,Home,CSFullerton,73.0,149.5,210,,YES,,
302_765_2015,Away,OregonState,70.0,149,235,,YES,,
302_765_2015,Home,USC,81.0,6.5,-275,YES,,,
302_767_2015,Away,WashingtonState,91.0,156.5,600,,YES,,
302_767_2015,Home,WashingtonU,99.0,12.5,-900,YES,,,
302_769_2015,Away,ColoradoState,73.0,148,190,,YES,,
302_769_2015,Home,FresnoState,87.0,5,-220,YES,,,
302_771_2015,Neutral,AustinPeay,92.0,154.5,165,,YES,,
302_771_2015,Neutral,TennesseeTech,72.0,4,-185,YES,,,
302_773_2015,Neutral,EasternIllinois,62.0,137.5,245,,YES,,
302_773_2015,Neutral,MurrayState,78.0,6.5,-290,YES,,,
302_781_2015,Away,MDBaltimoreCo,76.0,140.5,6750,,YES,,
302_781_2015,Home,StonyBrook,86.0,23.5,-17500,YES,,,
302_783_2015,Away,Hartford,68.0,148,3750,,YES,,
302_783_2015,Home,AlbanyNY,59.0,18.5,-9000,YES,,,
302_785_2015,Away,Maine,82.0,161,4000,,YES,,
302_785_2015,Home,Vermont,99.0,18,-10000,YES,,,
302_787_2015,Away,Binghamton,51.0,126,450,,YES,,
302_787_2015,Home,NewHampshire,56.0,10,-600,YES,,,
302_789_2015,Away,RobertMorris,50.0,131,450,,YES,,
302_789_2015,Home,Wagner,59.0,10,-600,YES,,,
302_791_2015,Away,St.FrancisPA,72.0,154,220,,YES,,
302_791_2015,Home,FairDickinson,74.0,6,-260,YES,,,
302_793_2015,Away,LongIsland,84.0,160,110,,YES,,
302_793_2015,Home,SacredHeart,76.0,2,-130,YES,,,
302_795_2015,Away,MountStMarys,60.0,126,155,,YES,,
302_795_2015,Home,St.FrancisNY,51.0,3.5,-175,YES,,,
303_509_2015,Away,LouisianaTech,97.0,171,210,,YES,,
303_509_2015,Home,Marshall,94.0,5.5,-250,YES,,,
303_511_2015,Away,Illinois,55.0,143,1000,,YES,,
303_511_2015,Home,Maryland,81.0,15.5,-2000,YES,,,
303_513_2015,Away,Massachusetts,50.0,139.5,450,,YES,,
303_513_2015,Home,RhodeIsland,68.0,10,-600,YES,,,
303_515_2015,Away,Georgia,74.0,137.5,270,,YES,,
303_515_2015,Home,SouthCarolina,72.0,7,-330,YES,,,
303_517_2015,Away,MiddleTennSt,76.0,7.5,-340,YES,,,
303_517_2015,Home,FlaAtlantic,59.0,138,280,,YES,,
303_519_2015,Away,MemphisU,62.0,146,150,,YES,,
303_519_2015,Home,Temple,72.0,3.5,-170,YES,,,
303_521_2015,Away,UAB,77.0,5.5,-240,YES,,,
303_521_2015,Home,FloridaIntl,60.0,142,200,,YES,,
303_523_2015,Away,ArkansasLR,63.0,9.5,-550,YES,,,
303_523_2015,Home,AppalachianSt,69.0,139,425,,YES,,
303_525_2015,Away,GeorgiaSouthern,76.0,142,350,,YES,,
303_525_2015,Home,ULMonroe,83.0,8.5,-420,YES,,,
303_527_2015,Away,CharlotteU,88.0,1.5,-125,YES,,,
303_527_2015,Home,Rice,75.0,164,105,,YES,,
303_529_2015,Away,OldDominion,76.0,7,-310,YES,,,
303_529_2015,Home,NorthTexas,70.0,134,260,,YES,,
303_531_2015,Away,SouthAlabama,79.0,149,900,,YES,,
303_531_2015,Home,UTArlington,92.0,14.5,-1600,YES,,,
303_533_2015,Away,GeorgiaState,72.0,134.5,400,,YES,,
303_533_2015,Home,ULLafayette,69.0,9.5,-500,YES,,,
303_535_2015,Away,Troy,57.0,132.5,230,,YES,,
303_535_2015,Home,TexasState,78.0,6.5,-270,YES,,,
303_537_2015,Away,Northwestern,71.0,2.5,-140,YES,,,
303_537_2015,Home,PennState,61.0,131,120,,YES,,
303_539_2015,Away,Connecticut,54.0,132.5,180,,YES,,
303_539_2015,Home,SMU,80.0,4.5,-210,YES,,,
303_541_2015,Away,California,61.0,147,250,,YES,,
303_541_2015,Home,Arizona,64.0,6.5,-300,YES,,,
303_543_2015,Away,Cincinnati,56.0,2.5,-150,YES,,,
303_543_2015,Home,HoustonU,69.0,135,130,,YES,,
303_545_2015,Away,SouthernMiss,60.0,132.5,600,,YES,,
303_545_2015,Home,WesternKentucky,75.0,12,-900,YES,,,
303_547_2015,Away,CalRiverside,55.0,132.5,450,,YES,,
303_547_2015,Home,CalSantaBarb,81.0,10,-600,YES,,,
303_549_2015,Away,Hawaii,67.0,8.5,-400,YES,,,
303_549_2015,Home,UCDavis,65.0,132.5,330,,YES,,
303_551_2015,Away,Stanford,64.0,141.5,125,,YES,,
303_551_2015,Home,ArizonaState,74.0,2.5,-145,YES,,,
303_553_2015,Away,CalPolySLO,62.0,142,340,,YES,,
303_553_2015,Home,CalIrvine,72.0,8.5,-410,YES,,,
303_555_2015,Neutral,Bradley,66.0,117.5,475,,YES,,
303_555_2015,Neutral,LoyolaChicago,74.0,10.5,-650,YES,,,
303_557_2015,Neutral,Drake,67.0,137,120,,YES,,
303_557_2015,Neutral,MissouriSt,69.0,2.5,-140,YES,,,
303_559_2015,Away,IdahoState,75.0,162.5,525,,YES,,
303_559_2015,Home,E.Washington,71.0,11.5,-750,YES,,,
303_561_2015,Away,No.Colorado,63.0,158,260,,YES,,
303_561_2015,Home,MontanaState,81.0,7,-310,YES,,,
303_563_2015,Away,NorthDakota,46.0,142.5,290,,YES,,
303_563_2015,Home,Montana,71.0,7.5,-350,YES,,,
303_565_2015,Away,WeberState,58.0,3.5,-170,YES,,,
303_565_2015,Home,IdahoU,62.0,130.5,150,,YES,,
303_567_2015,Away,NorthernArizona,81.0,156,525,,YES,,
303_567_2015,Home,PortlandState,89.0,11,-750,YES,,,
303_569_2015,Away,SouthernUtah,63.0,150,400,,YES,,
303_569_2015,Home,SacramentoState,69.0,9.5,-500,YES,,,
303_571_2015,Neutral,Quinnipiac,57.0,130.5,210,,YES,,
303_571_2015,Neutral,Rider,60.0,5.5,-250,YES,,,
303_573_2015,Neutral,Niagara,97.0,138.5,330,,YES,,
303_573_2015,Neutral,Canisius,102.0,8.5,-400,YES,,,
303_575_2015,Neutral,Marist,63.0,145.5,130,,YES,,
303_575_2015,Neutral,Manhattan,81.0,3,-150,YES,,,
303_577_2015,Neutral,AustinPeay,74.0,144,260,,YES,,
303_577_2015,Neutral,TennesseeState,72.0,7,-310,YES,,,
303_579_2015,Neutral,MurrayState,66.0,131,120,,YES,,
303_579_2015,Neutral,MoreheadState,75.0,2.5,-140,YES,,,
303_581_2015,Neutral,CharlestonSou,69.0,148.5,150,,YES,,
303_581_2015,Neutral,Longwood,75.0,3.5,-170,YES,,,
303_583_2015,Neutral,Presbyterian,65.0,136,225,,YES,,
303_583_2015,Neutral,Radford,64.0,6.5,-265,YES,,,
303_585_2015,Neutral,Campbell,69.0,145.5,100,,YES,,
303_585_2015,Neutral,GardnerWebb,79.0,1,-120,YES,,,
303_587_2015,Away,Stetson,96.0,163.5,230,,YES,,
303_587_2015,Home,Lipscomb,75.0,6.5,-270,YES,,,
303_589_2015,Away,FlaGulfCoast,89.0,154.5,240,,YES,,
303_589_2015,Home,NorthFlorida,56.0,6.5,-280,YES,,,
303_591_2015,Away,HolyCross,77.0,141.5,800,,YES,,
303_591_2015,Home,Bucknell,72.0,13.5,-1400,YES,,,
303_593_2015,Away,Colgate,72.0,147.5,260,,YES,,
303_593_2015,Home,Army,79.0,7,-310,YES,,,
303_595_2015,Away,American,69.0,127.5,320,,YES,,
303_595_2015,Home,BostonU,64.0,8,-380,YES,,,
303_597_2015,Away,Navy,63.0,134,280,,YES,,
303_597_2015,Home,Lehigh,65.0,7.5,-340,YES,,,
304_841_2015,Away,Yale,88.0,14,-1600,YES,,,
304_841_2015,Home,Cornell,64.0,143.5,900,,YES,,
304_843_2015,Away,Princeton,71.0,8.5,-400,YES,,,
304_843_2015,Home,Harvard,73.0,135.5,330,,YES,,
304_845_2015,Away,Brown,63.0,149.5,1100,,YES,,
304_845_2015,Home,Columbia,66.0,16,-2500,YES,,,
304_847_2015,Away,Pennsylvania,64.0,136,180,,YES,,
304_847_2015,Home,Dartmouth,72.0,5,-210,YES,,,
304_849_2015,Away,Buffalo,87.0,2.5,-145,YES,,,
304_849_2015,Home,BowlingGreen,83.0,147.5,125,,YES,,
304_851_2015,Away,KentState,60.0,148.5,320,,YES,,
304_851_2015,Home,Akron,74.0,8,-380,YES,,,
304_853_2015,Away,WesternMichigan,91.0,146,280,,YES,,
304_853_2015,Home,CentralMichigan,82.0,7.5,-340,YES,,,
304_855_2015,Away,Ohio,67.0,2.5,-145,YES,,,
304_855_2015,Home,MiamiOhio,65.0,140.5,125,,YES,,
304_857_2015,Away,EasternMichigan,79.0,159,350,,YES,,
304_857_2015,Home,Toledo,75.0,8.5,-420,YES,,,
304_859_2015,Away,BallState,69.0,1,-120,YES,,,
304_859_2015,Home,NoIllinois,80.0,135.5,100,,YES,,
304_861_2015,Away,Texas,62.0,6,-255,YES,,,
304_861_2015,Home,OklahomaState,50.0,128,215,,YES,,
304_863_2015,Neutral,LoyolaChicago,58.0,128.5,2000,,YES,,
304_863_2015,Neutral,WichitaState,66.0,18.5,-9900,YES,,,
304_865_2015,Neutral,SoIllinois,60.0,132,250,,YES,,
304_865_2015,Neutral,NorthernIowa,66.0,6.5,-300,YES,,,
304_867_2015,Neutral,MissouriSt,56.0,139.5,850,,YES,,
304_867_2015,Neutral,Evansville,66.0,14,-1500,YES,,,
304_869_2015,Neutral,IndianaState,65.0,137,180,,YES,,
304_869_2015,Neutral,IllinoisState,57.0,5,-210,YES,,,
304_871_2015,Neutral,Drexel,57.0,138.5,175,,YES,,
304_871_2015,Neutral,Elon,56.0,4.5,-200,YES,,,
304_873_2015,Neutral,Delaware,63.0,126.5,525,,YES,,
304_873_2015,Neutral,CollCharleston,67.0,11,-750,YES,,,
304_875_2015,Neutral,SanDiego,61.0,135.5,140,,YES,,
304_875_2015,Neutral,LoyolaMarymount,64.0,3,-160,YES,,,
304_879_2015,Neutral,Rider,48.0,139.5,375,,YES,,
304_879_2015,Neutral,Monmouth,59.0,9,-450,YES,,,
304_881_2015,Neutral,Canisius,55.0,158.5,700,,YES,,
304_881_2015,Neutral,Iona,73.0,12,-1100,YES,,,
304_883_2015,Away,VMI,85.0,147.5,220,,YES,,
304_883_2015,Home,Samford,92.0,6,-260,YES,,,
304_885_2015,Away,TheCitadel,69.0,170,400,,YES,,
304_885_2015,Home,Mercer,71.0,9.5,-500,YES,,,
304_887_2015,Neutral,AustinPeay,97.0,160.5,425,,YES,,
304_887_2015,Neutral,Belmont,96.0,10,-550,YES,,,
304_889_2015,Neutral,MoreheadState,70.0,5,-210,YES,,,
304_889_2015,Neutral,TennMartin,83.0,134,180,,YES,,
304_891_2015,Neutral,Longwood,78.0,147,200,,YES,,
304_891_2015,Neutral,HighPoint,89.0,5.5,-240,YES,,,
304_893_2015,Neutral,Liberty,49.0,133.5,350,,YES,,
304_893_2015,Neutral,NCAsheville,80.0,8.5,-420,YES,,,
304_895_2015,Neutral,Presbyterian,53.0,153,750,,YES,,
304_895_2015,Neutral,Winthrop,67.0,13,-1200,YES,,,
304_897_2015,Neutral,GardnerWebb,69.0,139.5,185,,YES,,
304_897_2015,Neutral,CoastalCarolina,65.0,5,-215,YES,,,
305_517_2015,Away,NCState,75.0,148,400,,YES,,
305_517_2015,Home,NotreDame,89.0,9,-500,YES,,,
305_519_2015,Away,Clemson,66.0,8,-450,YES,,,
305_519_2015,Home,BostonCollege,50.0,125.5,375,,YES,,
305_521_2015,Away,SetonHall,80.0,7.5,-360,YES,,,
305_521_2015,Home,Depaul,66.0,142.5,300,,YES,,
305_523_2015,Away,Georgetown,71.0,144,900,,YES,,
305_523_2015,Home,Villanova,84.0,14,-1600,YES,,,
305_525_2015,Away,UAB,73.0,11,-700,YES,,,
305_525_2015,Home,FlaAtlantic,70.0,143.5,500,,YES,,
305_527_2015,Away,Mississippi,83.0,3,-155,YES,,,
305_527_2015,Home,Tennessee,60.0,149.5,135,,YES,,
305_529_2015,Away,Providence,90.0,8.5,-425,YES,,,
305_529_2015,Home,St.Johns,76.0,144.5,355,,YES,,
305_531_2015,Away,Oklahoma,75.0,13,-1100,YES,,,
305_531_2015,Home,TCU,67.0,144.5,700,,YES,,
305_533_2015,Away,MinnesotaU,52.0,141.5,120,,YES,,
305_533_2015,Home,Rutgers,75.0,2,-140,YES,,,
305_535_2015,Away,IowaState,78.0,157,500,,YES,,
305_535_2015,Home,Kansas,85.0,11,-700,YES,,,
305_539_2015,Away,RhodeIsland,61.0,2.5,-150,YES,,,
305_539_2015,Home,Fordham,64.0,132.5,130,,YES,,
305_541_2015,Away,Pittsburgh,59.0,1,-120,YES,,,
305_541_2015,Home,GeorgiaTech,63.0,140.5,100,,YES,,
305_543_2015,Away,LSU,77.0,155,900,,YES,,
305_543_2015,Home,Kentucky,94.0,13.5,-1600,YES,,,
305_545_2015,Away,OhioState,76.0,140,900,,YES,,
305_545_2015,Home,MichiganState,91.0,15,-1600,YES,,,
305_547_2015,Away,OldDominion,74.0,5.5,-240,YES,,,
305_547_2015,Home,Rice,67.0,141,200,,YES,,
305_549_2015,Away,Marquette,74.0,152,400,,YES,,
305_549_2015,Home,Butler,95.0,9.5,-525,YES,,,
305_551_2015,Away,Creighton,93.0,155,425,,YES,,
305_551_2015,Home,Xavier,98.0,10,-550,YES,,,
305_553_2015,Away,Auburn,66.0,146.5,600,,YES,,
305_553_2015,Home,MississippiSt,79.0,12,-900,YES,,,
305_555_2015,Away,WestVirginia,69.0,149,140,,YES,,
305_555_2015,Home,Baylor,58.0,3,-160,YES,,,
305_557_2015,Away,KansasState,71.0,134,210,,YES,,
305_557_2015,Home,TexasTech,80.0,5.5,-250,YES,,,
305_559_2015,Away,GeoWashington,80.0,152,100,,YES,,
305_559_2015,Home,Davidson,87.0,1,-120,YES,,,
305_561_2015,Away,ArkansasState,73.0,156,135,,YES,,
305_561_2015,Home,AppalachianSt,80.0,3,-155,YES,,,
305_563_2015,Away,Duquesne,78.0,160,550,,YES,,
305_563_2015,Home,St.Josephs,70.0,11,-800,YES,,,
305_565_2015,Away,Alabama,63.0,127.5,200,,YES,,
305_565_2015,Home,Georgia,70.0,5.5,-240,YES,,,
305_567_2015,Away,TexSanAntonio,74.0,162.5,750,,YES,,
305_567_2015,Home,UTEP,81.0,12.5,-1200,YES,,,
305_569_2015,Away,Stanford,62.0,140.5,900,,YES,,
305_569_2015,Home,Arizona,94.0,14,-1600,YES,,,
305_571_2015,Away,Oregon,76.0,2.5,-145,YES,,,
305_571_2015,Home,USC,66.0,160.5,125,,YES,,
305_573_2015,Away,Vanderbilt,67.0,140,160,,YES,,
305_573_2015,Home,TexasA&M,76.0,4,-180,YES,,,
305_575_2015,Away,AirForce,73.0,145.5,425,,YES,,
305_575_2015,Home,ColoradoState,87.0,10,-550,YES,,,
305_577_2015,Away,MiamiFlorida,62.0,6,-260,YES,,,
305_577_2015,Home,VirginiaTech,77.0,140.5,220,,YES,,
305_579_2015,Away,GeorgiaState,78.0,126.5,250,,YES,,
305_579_2015,Home,ULMonroe,91.0,7,-300,YES,,,
305_581_2015,Away,SouthCarolina,76.0,147,240,,YES,,
305_581_2015,Home,Arkansas,61.0,6.5,-280,YES,,,
305_583_2015,Away,SouthFlorida,74.0,135,1800,,YES,,
305_583_2015,Home,Tulsa,84.0,17,-8000,YES,,,
305_585_2015,Away,CalIrvine,76.0,7.5,-335,YES,,,
305_585_2015,Home,CalRiverside,66.0,133.5,275,,YES,,
305_587_2015,Away,BoiseState,63.0,10.5,-650,YES,,,
305_587_2015,Home,SanJoseState,68.0,146,475,,YES,,
305_589_2015,Away,SouthAlabama,57.0,131,240,,YES,,
305_589_2015,Home,TexasState,68.0,6.5,-280,YES,,,
305_591_2015,Away,MiddleTennSt,61.0,3,-160,YES,,,
305_591_2015,Home,FloridaIntl,58.0,135.5,140,,YES,,
305_593_2015,Away,Brown,71.0,155.5,140,,YES,,
305_593_2015,Home,Cornell,75.0,3,-160,YES,,,
305_595_2015,Away,Richmond,73.0,6.5,-290,YES,,,
305_595_2015,Home,GeorgeMason,83.0,144.5,245,,YES,,
305_597_2015,Away,Syracuse,73.0,143.5,160,,YES,,
305_597_2015,Home,FloridaState,78.0,4,-180,YES,,,
305_599_2015,Away,OregonState,86.0,147.5,240,,YES,,
305_599_2015,Home,UCLA,82.0,6.5,-280,YES,,,
305_601_2015,Away,Princeton,84.0,9.5,-550,YES,,,
305_601_2015,Home,Dartmouth,65.0,143,425,,YES,,
305_603_2015,Away,Pennsylvania,56.0,131.5,240,,YES,,
305_603_2015,Home,Harvard,74.0,6.5,-280,YES,,,
305_605_2015,Away,Yale,71.0,1,-120,YES,,,
305_605_2015,Home,Columbia,55.0,139,100,,YES,,
305_607_2015,Away,CalPolySLO,50.0,140,250,,YES,,
305_607_2015,Home,CalSantaBarb,69.0,6.5,-300,YES,,,
305_609_2015,Away,SouthernMiss,106.0,151,1700,,YES,,
305_609_2015,Home,Marshall,108.0,16.5,-7000,YES,,,
305_611_2015,Away,Louisville,46.0,123,200,,YES,,
305_611_2015,Home,Virginia,68.0,5.5,-240,YES,,,
305_615_2015,Away,Hawaii,72.0,146,105,,YES,,
305_615_2015,Home,LongBeachState,74.0,1.5,-125,YES,,,
305_617_2015,Away,Florida,82.0,8,-360,YES,,,
305_617_2015,Home,Missouri,72.0,144,300,,YES,,
305_619_2015,Away,St.Bonaventure,76.0,7,-310,YES,,,
305_619_2015,Home,SaintLouis,67.0,143,260,,YES,,
305_621_2015,Away,California,68.0,6,-260,YES,,,
305_621_2015,Home,ArizonaState,65.0,143,220,,YES,,
305_623_2015,Away,CharlotteU,77.0,6.5,-280,YES,,,
305_623_2015,Home,NorthTexas,80.0,156.5,240,,YES,,
305_625_2015,Away,VaCommonwealth,67.0,140.5,110,,YES,,
305_625_2015,Home,Dayton,68.0,2,-130,YES,,,
305_627_2015,Away,Iowa,71.0,145.5,105,,YES,,
305_627_2015,Home,Michigan,61.0,1.5,-125,YES,,,
305_629_2015,Away,LaSalle,52.0,141.5,280,,YES,,
305_629_2015,Home,Massachusetts,69.0,7.5,-340,YES,,,
305_631_2015,Away,LouisianaTech,90.0,148,115,,YES,,
305_631_2015,Home,WesternKentucky,96.0,2,-135,YES,,,
305_633_2015,Away,Troy,55.0,149,900,,YES,,
305_633_2015,Home,UTArlington,90.0,14,-1600,YES,,,
305_635_2015,Away,GeorgiaSouthern,78.0,154,550,,YES,,
305_635_2015,Home,ULLafayette,87.0,11,-800,YES,,,
305_637_2015,Away,NorthCarolina,76.0,2.5,-145,YES,,,
305_637_2015,Home,Duke,72.0,160.5,125,,YES,,
305_639_2015,Away,FresnoState,86.0,145.5,145,,YES,,
305_639_2015,Home,UtahState,85.0,3.5,-165,YES,,,
305_641_2015,Away,Colorado,55.0,137.5,650,,YES,,
305_641_2015,Home,UtahU,57.0,12,-1000,YES,,,
305_643_2015,Away,NewMexico,71.0,148.5,110,,YES,,
305_643_2015,Home,Nevada,66.0,1.5,-130,YES,,,
305_645_2015,Away,UNLV,56.0,133,425,,YES,,
305_645_2015,Home,SanDiegoState,92.0,10,-550,YES,,,
305_647_2015,Away,UCDavis,87.0,134,220,,YES,,
305_647_2015,Home,CSNorthridge,83.0,6,-260,YES,,,
305_649_2015,Neutral,ClevelandState,53.0,142.5,525,,YES,,
305_649_2015,Neutral,WiscGreenBay,65.0,12,-750,YES,,,
305_651_2015,Neutral,NorthernKentucky,69.0,143.5,425,,YES,,
305_651_2015,Neutral,WiscMilwaukee,86.0,9.5,-550,YES,,,
305_653_2015,Neutral,IllinoisChicago,43.0,133.5,750,,YES,,
305_653_2015,Neutral,WrightState,74.0,12.5,-1200,YES,,,
305_655_2015,Away,YoungstownState,79.0,179,775,,YES,,
305_655_2015,Home,DetroitU,92.0,13.5,-1300,YES,,,
305_657_2015,Neutral,Drexel,67.0,135.5,475,,YES,,
305_657_2015,Neutral,Hofstra,80.0,10.5,-650,YES,,,
305_659_2015,Neutral,William&Mary,79.0,3,-160,YES,,,
305_659_2015,Neutral,JamesMadison,64.0,147,140,,YES,,
305_661_2015,Neutral,CollCharleston,64.0,127.5,190,,YES,,
305_661_2015,Neutral,NCWilmington,66.0,5,-220,YES,,,
305_663_2015,Neutral,Northeastern,71.0,1.5,-125,YES,,,
305_663_2015,Neutral,Towson,60.0,132.5,105,,YES,,
305_665_2015,Neutral,NorthernIowa,57.0,123,400,,YES,,
305_665_2015,Neutral,WichitaState,52.0,9,-500,YES,,,
305_667_2015,Neutral,IndianaState,42.0,137.5,290,,YES,,
305_667_2015,Neutral,Evansville,68.0,7,-350,YES,,,
305_669_2015,Neutral,SantaClara,60.0,152.5,1000,,YES,,
305_669_2015,Neutral,BYU,72.0,15,-2000,YES,,,
305_671_2015,Neutral,SanFrancisco,86.0,148,200,,YES,,
305_671_2015,Neutral,Pepperdine,90.0,6,-240,YES,,,
305_673_2015,Neutral,LoyolaMarymount,48.0,134,1100,,YES,,
305_673_2015,Neutral,SaintMarysCA,60.0,15,-2500,YES,,,
305_675_2015,Neutral,PortlandU,67.0,155,1100,,YES,,
305_675_2015,Neutral,Gonzaga,92.0,15.5,-2500,YES,,,
305_677_2015,Away,No.Colorado,78.0,148.5,900,,YES,,
305_677_2015,Home,Montana,72.0,14,-1600,YES,,,
305_679_2015,Away,NorthDakota,82.0,150.5,140,,YES,,
305_679_2015,Home,MontanaState,89.0,3.5,-160,YES,,,
305_681_2015,Away,WeberState,79.0,152,100,,YES,,
305_681_2015,Home,E.Washington,77.0,1,-120,YES,,,
305_683_2015,Away,IdahoState,70.0,138.5,240,,YES,,
305_683_2015,Home,IdahoU,80.0,6,-280,YES,,,
305_685_2015,Away,SouthernUtah,86.0,157.5,450,,YES,,
305_685_2015,Home,PortlandState,88.0,10,-600,YES,,,
305_687_2015,Away,NorthernArizona,51.0,148.5,330,,YES,,
305_687_2015,Home,SacramentoState,64.0,8.5,-400,YES,,,
305_689_2015,Neutral,Samford,54.0,141,475,,YES,,
305_689_2015,Neutral,TennesseeChat,59.0,10.5,-650,YES,,,
305_691_2015,Neutral,WesternCarolina,88.0,139,135,,YES,,
305_691_2015,Neutral,Wofford,83.0,3,-155,YES,,,
305_693_2015,Neutral,Mercer,65.0,140,145,,YES,,
305_693_2015,Neutral,ETennesseeSt,81.0,4,-165,YES,,,
305_695_2015,Neutral,NCGreensboro,64.0,138.5,100,,YES,,
305_695_2015,Neutral,Furman,80.0,1,-120,YES,,,
305_697_2015,Neutral,Manhattan,76.0,143,425,,YES,,
305_697_2015,Neutral,Siena,89.0,10,-550,YES,,,
305_699_2015,Neutral,Fairfield,64.0,137,105,,YES,,
305_699_2015,Neutral,St.Peter's,55.0,1.5,-125,YES,,,
305_701_2015,Neutral,AustinPeay,83.0,146,165,,YES,,
305_701_2015,Neutral,TennMartin,73.0,4,-185,YES,,,
305_703_2015,Neutral,SouthDakota,70.0,160.5,175,,YES,,
305_703_2015,Neutral,IPFW,86.0,4.5,-200,YES,,,
305_705_2015,Neutral,OralRoberts,70.0,150,425,,YES,,
305_705_2015,Neutral,SouthDakotaSt,73.0,10,-550,YES,,,
305_711_2015,Away,MountStMarys,75.0,144.5,105,,YES,,
305_711_2015,Home,FairDickinson,80.0,1.5,-125,YES,,,
305_713_2015,Away,LongIsland,65.0,144.5,315,,YES,,
305_713_2015,Home,Wagner,81.0,7.5,-375,YES,,,
305_715_2015,Neutral,NCAsheville,80.0,5.5,-240,YES,,,
305_715_2015,Neutral,HighPoint,69.0,143,200,,YES,,
305_717_2015,Neutral,GardnerWebb,69.0,154,185,,YES,,
305_717_2015,Neutral,Winthrop,82.0,5,-215,YES,,,
306_835_2015,Away,Illinois,79.0,135.5,170,,YES,,
306_835_2015,Home,PennState,86.0,4.5,-190,YES,,,
306_837_2015,Away,SMU,54.0,130,115,,YES,,
306_837_2015,Home,Cincinnati,61.0,2,-135,YES,,,
306_839_2015,Away,Nebraska,54.0,133,190,,YES,,
306_839_2015,Home,Northwestern,65.0,5,-220,YES,,,
306_841_2015,Away,Temple,64.0,7,-300,YES,,,
306_841_2015,Home,Tulane,56.0,133,250,,YES,,
306_843_2015,Away,CentralFlorida,46.0,133,1600,,YES,,
306_843_2015,Home,Connecticut,67.0,16.5,-6000,YES,,,
306_845_2015,Away,MemphisU,83.0,5,-215,YES,,,
306_845_2015,Home,EastCarolina,53.0,149,185,,YES,,
306_847_2015,Neutral,WiscMilwaukee,61.0,3,-160,YES,,,
306_847_2015,Neutral,WiscGreenBay,70.0,158.5,140,,YES,,
306_849_2015,Away,DetroitU,72.0,149,115,,YES,,
306_849_2015,Home,WrightState,82.0,2,-135,YES,,,
306_851_2015,Neutral,NorthernIowa,56.0,1,-120,YES,,,
306_851_2015,Neutral,Evansville,54.0,123.5,100,,YES,,
306_853_2015,Neutral,William&Mary,67.0,156,105,,YES,,
306_853_2015,Neutral,Hofstra,70.0,1.5,-125,YES,,,
306_855_2015,Neutral,Northeastern,70.0,139,145,,YES,,
306_855_2015,Neutral,NCWilmington,73.0,3.5,-165,YES,,,
306_857_2015,Neutral,NDakotaSt,60.0,5,-220,YES,,,
306_857_2015,Neutral,IUPUI,45.0,130,190,,YES,,
306_859_2015,Neutral,DenverU,78.0,145.5,190,,YES,,
306_859_2015,Neutral,NebraskaOmaha,70.0,5,-220,YES,,,
306_861_2015,Neutral,WesternCarolina,69.0,132.5,330,,YES,,
306_861_2015,Neutral,TennesseeChat,73.0,8,-400,YES,,,
306_863_2015,Neutral,Furman,76.0,139,105,,YES,,
306_863_2015,Neutral,ETennesseeSt,84.0,1.5,-125,YES,,,
306_865_2015,Neutral,Fairfield,63.0,155.5,450,,YES,,
306_865_2015,Neutral,Monmouth,76.0,9.5,-600,YES,,,
306_867_2015,Neutral,Siena,70.0,155,135,,YES,,
306_867_2015,Neutral,Iona,81.0,2.5,-155,YES,,,
306_871_2015,Away,HolyCross,60.0,138,350,,YES,,
306_871_2015,Home,Army,38.0,9,-420,YES,,,
306_873_2015,Away,American,62.0,124.5,550,,YES,,
306_873_2015,Home,Lehigh,78.0,11.5,-800,YES,,,
306_875_2015,Neutral,NCAsheville,77.0,1.5,-120,YES,,,
306_875_2015,Neutral,Winthrop,68.0,153,100,,YES,,
306_877_2015,Away,Stetson,78.0,147,450,,YES,,
306_877_2015,Home,FlaGulfCoast,80.0,10.5,-600,YES,,,
306_879_2015,Away,Maryland,62.0,149,175,,YES,,
306_879_2015,Home,IndianaU,80.0,4.5,-200,YES,,,
306_881_2015,Away,Wisconsin,80.0,129,220,,YES,,
306_881_2015,Home,Purdue,91.0,6,-260,YES,,,
307_515_2015,Neutral,WiscGreenBay,99.0,143.5,400,,YES,,
