game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
313_703_2013,Neutral,Clemson,69,4,-181,YES,,115.5,-4
313_705_2013,Neutral,IndianaU,54,2,-135,YES,,128.5,-2
313_705_2013,Neutral,Illinois,64,128.5,115,,YES,128.5,2
313_707_2013,Neutral,Purdue,61,131.5,430,,YES,131.5,9.5
313_707_2013,Neutral,OhioState,63,9.5,-565,YES,,131.5,-9.5
313_709_2013,Neutral,PennState,56,135.5,170,,YES,135.5,4.5
313_709_2013,Neutral,MinnesotaU,63,4.5,-200,YES,,135.5,-4.5
313_711_2013,Neutral,Northwestern,67,133,805,,YES,133,14
313_711_2013,Neutral,Iowa,62,14,-1285,YES,,133,-14
313_713_2013,Neutral,St.Bonaventure,82,3,-150,YES,,NL,-3
313_713_2013,Neutral,LaSalle,72,NL,130,,YES,NL,3
313_715_2013,Neutral,Fordham,74,145,510,,YES,145,11
313_715_2013,Neutral,Dayton,87,11,-700,YES,,145,-11
313_717_2013,Neutral,Duquesne,64,134,110,,YES,134,2
313_717_2013,Neutral,Richmond,76,2,-130,YES,,134,-2
313_719_2013,Neutral,RhodeIsland,61,NL,212,,YES,NL,6
313_719_2013,Neutral,Massachusetts,65,6,-255,YES,,NL,-6
313_721_2013,Neutral,HoustonU,68,139.5,405,,YES,139.5,9.5
313_721_2013,Neutral,SMU,64,9.5,-525,YES,,139.5,-9.5
313_725_2013,Neutral,CentralFlorida,58,130,645,,YES,130,12
313_725_2013,Neutral,Cincinnati,61,12,-950,YES,,130,-12
313_727_2013,Neutral,MemphisU,53,2.5,-144,YES,,140,-2.5
313_727_2013,Neutral,Connecticut,72,140,124,,YES,140,2.5
313_729_2013,Neutral,KansasState,85,142.5,155,,YES,142.5,4
313_729_2013,Neutral,IowaState,91,4,-180,YES,,142.5,-4
313_731_2013,Neutral,OklahomaState,70,150,140,,YES,150,3
313_731_2013,Neutral,Kansas,77,3,-165,YES,,150,-3
313_733_2013,Neutral,Baylor,78,NL,100,,YES,NL,1
313_733_2013,Neutral,Oklahoma,73,1,-120,YES,,NL,-1
313_735_2013,Neutral,WestVirginia,49,NL,145,,YES,NL,3.5
313_735_2013,Neutral,Texas,66,3.5,-170,YES,,NL,-3.5
313_737_2013,Neutral,SetonHall,64,136.5,540,,YES,136.5,11
313_737_2013,Neutral,Villanova,63,11,-750,YES,,136.5,-11
313_739_2013,Neutral,Providence,79,137.5,185,,YES,137.5,5
313_739_2013,Neutral,St.Johns,74,5,-220,YES,,137.5,-5
313_743_2013,Neutral,Marquette,65,pk,-120,YES,,136,-pk
313_743_2013,Neutral,Xavier,68,136,100,,YES,136,pk
313_745_2013,Neutral,TexasA&M,83,NL,215,,YES,NL,6
313_745_2013,Neutral,Missouri,91,6,-260,YES,,NL,-6
313_747_2013,Neutral,SouthCarolina,71,NL,305,,YES,NL,7.5
313_747_2013,Neutral,Arkansas,69,7.5,-375,YES,,NL,-7.5
313_749_2013,Neutral,Alabama,56,NL,145,,YES,NL,3.5
313_749_2013,Neutral,LSU,68,3.5,-170,YES,,NL,-3.5
313_751_2013,Neutral,MississippiSt,66,NL,357,,YES,NL,9
313_751_2013,Neutral,Mississippi,78,9,-454,YES,,NL,-9
313_753_2013,Neutral,Tulane,49,NL,850,,YES,NL,14
313_753_2013,Neutral,Tulsa,70,14,-1400,YES,,NL,-14
313_755_2013,Neutral,OldDominion,48,NL,340,,YES,NL,8.5
313_755_2013,Neutral,MiddleTennSt,62,8.5,-430,YES,,NL,-8.5
313_757_2013,Neutral,UTEP,56,NL,110,,YES,NL,2
313_757_2013,Neutral,SouthernMiss,64,2,-130,YES,,NL,-2
313_759_2013,Neutral,CharlotteU,65,NL,620,,YES,NL,12
313_759_2013,Neutral,LouisianaTech,86,12,-900,YES,,NL,-12
313_761_2013,Neutral,UtahU,39,129.5,290,,YES,129.5,7.5
313_761_2013,Neutral,Arizona,71,7.5,-350,YES,,129.5,-7.5
313_763_2013,Neutral,Colorado,59,136,111,,YES,136,1.5
313_763_2013,Neutral,California,56,1.5,-132,YES,,136,-1.5
313_765_2013,Neutral,Oregon,63,153.5,120,,YES,153.5,2.5
313_765_2013,Neutral,UCLA,82,2.5,-140,YES,,153.5,-2.5
313_767_2013,Neutral,Stanford,79,1.5,-120,YES,,141,-1.5
313_767_2013,Neutral,ArizonaState,58,141,100,,YES,141,1.5
313_769_2013,Neutral,UtahState,39,127.5,340,,YES,127.5,8.5
313_769_2013,Neutral,SanDiegoState,73,8.5,-430,YES,,127.5,-8.5
313_771_2013,Neutral,Wyoming,67,125.5,295,,YES,125.5,8
313_771_2013,Neutral,UNLV,71,8,-360,YES,,125.5,-8
313_773_2013,Neutral,FresnoState,77,136.5,406,,YES,136.5,9.5
313_773_2013,Neutral,NewMexico,93,9.5,-527,YES,,136.5,-9.5
313_775_2013,Neutral,BoiseState,75,6,-260,YES,,142,-6
313_775_2013,Neutral,Nevada,62,142,215,,YES,142,6
313_777_2013,Neutral,CalPolySLO,69,NL,240,,YES,NL,6.5
313_777_2013,Neutral,CalSantaBarb,38,6.5,-290,YES,,NL,-6.5
313_779_2013,Neutral,CSFullerton,56,NL,265,,YES,NL,7
313_779_2013,Neutral,LongBeachState,66,7,-325,YES,,NL,-7
313_781_2013,Neutral,CalRiverside,43,NL,720,,YES,NL,12.5
313_781_2013,Neutral,CalIrvine,63,12.5,-1100,YES,,NL,-12.5
313_783_2013,Neutral,CSNorthridge,87,NL,250,,YES,NL,6.5
313_783_2013,Neutral,Hawaii,84,6.5,-299,YES,,NL,-6.5
313_785_2013,Neutral,Ohio,77,NL,114,,YES,NL,2
313_785_2013,Neutral,Akron,83,2,-134,YES,,NL,-2
313_787_2013,Neutral,EasternMichigan,69,NL,135,,YES,NL,3
313_787_2013,Neutral,Buffalo,64,3,-160,YES,,NL,-3
313_789_2013,Neutral,Troy,61,NL,105,,YES,NL,1.5
313_789_2013,Neutral,ArkansasLR,74,1.5,-125,YES,,NL,-1.5
313_791_2013,Neutral,ULMonroe,65,NL,135,,YES,NL,3
313_791_2013,Neutral,UTArlington,68,3,-160,YES,,NL,-3
313_793_2013,Neutral,SacramentoState,76,NL,192,,YES,NL,5
313_793_2013,Neutral,NorthDakota,79,5,-230,YES,,NL,-5
313_795_2013,Neutral,No.Colorado,62,2.5,-145,YES,,NL,-2.5
313_795_2013,Neutral,NorthernArizona,60,NL,125,,YES,NL,2.5
313_797_2013,Neutral,PortlandState,70,NL,145,,YES,NL,3.5
313_797_2013,Neutral,Montana,63,3.5,-170,YES,,NL,-3.5
314_601_2013,Away,AlabamaState,61,147,335,,YES,147,8.5
314_601_2013,Home,TexasSouthern,73,8.5,-435,YES,,147,-8.5
314_603_2013,Neutral,PrairieViewA&M,55,135,155,,YES,135,4
314_603_2013,Neutral,AlabamaA&M,49,4,-180,YES,,135,-4
314_605_2013,Neutral,NorthwesternSt,78,156.5,305,,YES,156.5,8
314_605_2013,Neutral,StephenF.Austin,85,8,-385,YES,,156.5,-8
314_607_2013,Neutral,SamHoustonSt,69,3,-145,YES,,134,-3
314_607_2013,Neutral,TexasA&MCorpus,63,134,125,,YES,134,3
314_609_2013,Neutral,NorfolkSt,45,132,385,,YES,132,9.5
314_609_2013,Neutral,NCCentral,68,9.5,-510,YES,,132,-9.5
314_611_2013,Neutral,CoppinState,64,147,160,,YES,147,4.5
314_611_2013,Neutral,MorganState,79,4.5,-185,YES,,147,-4.5
314_613_2013,Neutral,IdahoU,74,136.5,125,,YES,136.5,3
314_613_2013,Neutral,UtahValley,69,3,-145,YES,,136.5,-3
314_615_2013,Neutral,CSBakersfield,63,137.5,520,,YES,137.5,11
314_615_2013,Neutral,NewMexicoState,69,11,-670,YES,,137.5,-11
314_821_2013,Neutral,FloridaState,51,123,320,,YES,123,8.5
314_821_2013,Neutral,Virginia,64,8.5,-410,YES,,123,-8.5
314_823_2013,Neutral,Pittsburgh,80,138.5,-120,YES,,pk,-138.5
314_823_2013,Neutral,NorthCarolina,75,pk,100,,YES,pk,138.5
314_825_2013,Neutral,NCState,66,128,400,,YES,128,9
314_825_2013,Neutral,Syracuse,63,9,-525,YES,,128,-9
314_827_2013,Neutral,Clemson,62,127,405,,YES,127,9.5
314_827_2013,Neutral,Duke,63,9.5,-530,YES,,127,-9.5
314_829_2013,Neutral,Illinois,63,124.5,305,,YES,124.5,8
314_829_2013,Neutral,Michigan,64,8,-385,YES,,124.5,-8
314_831_2013,Neutral,OhioState,71,5.5,-250,YES,,124,-5.5
314_831_2013,Neutral,Nebraska,67,124,210,,YES,124,5.5
314_833_2013,Neutral,MinnesotaU,57,134.5,210,,YES,134.5,5.5
314_833_2013,Neutral,Wisconsin,83,5.5,-250,YES,,134.5,-5.5
314_835_2013,Neutral,Northwestern,51,122,915,,YES,122,14.5
314_835_2013,Neutral,MichiganState,67,14.5,-1415,YES,,122,-14.5
314_837_2013,Neutral,St.Bonaventure,71,135.5,225,,YES,135.5,6
314_837_2013,Neutral,SaintLouis,68,6,-275,YES,,135.5,-6
314_839_2013,Neutral,Dayton,67,135.5,-110,YES,,,
314_839_2013,Neutral,St.Josephs,70,pk,-110,YES,,,
314_841_2013,Neutral,Richmond,53,130,350,,YES,130,8.5
314_841_2013,Neutral,VaCommonwealth,71,8.5,-440,YES,,130,-8.5
314_843_2013,Neutral,Massachusetts,77,1,-120,YES,,144.5,-1
314_843_2013,Neutral,GeoWashington,85,144.5,100,,YES,144.5,1
314_845_2013,Neutral,Missouri,49,131.5,520,,YES,131.5,11.5
314_845_2013,Neutral,Florida,72,11.5,-820,YES,,131.5,-11.5
314_847_2013,Neutral,SouthCarolina,44,131.5,735,,YES,131.5,12
314_847_2013,Neutral,Tennessee,59,12,-1135,YES,,131.5,-12
314_849_2013,Neutral,LSU,67,145.5,185,,YES,145.5,4.5
314_849_2013,Neutral,Kentucky,85,4.5,-215,YES,,145.5,-4.5
314_851_2013,Neutral,Mississippi,73,137,103,,YES,137,1
314_851_2013,Neutral,Georgia,75,1,-117,YES,,137,-1
314_853_2013,Neutral,MiddleTennSt,69,128,105,,YES,128,1.5
314_853_2013,Neutral,Tulsa,76,1.5,-125,YES,,128,-1.5
314_855_2013,Neutral,SouthernMiss,70,140,130,,YES,140,2.5
314_855_2013,Neutral,LouisianaTech,88,2.5,-150,YES,,140,-2.5
314_857_2013,Neutral,Akron,60,2,-140,YES,,134.5,-2
314_857_2013,Neutral,WesternMichigan,64,134.5,120,,YES,134.5,2
314_859_2013,Neutral,EasternMichigan,44,136.5,145,,YES,136.5,3.5
314_859_2013,Neutral,Toledo,59,3.5,-165,YES,,136.5,-3.5
314_861_2013,Neutral,SetonHall,74,135,135,,YES,135,3.5
314_861_2013,Neutral,Providence,80,3.5,-155,YES,,135,-3.5
314_863_2013,Neutral,Xavier,78,145.5,230,,YES,145.5,6.5
314_863_2013,Neutral,Creighton,86,6.5,-280,YES,,145.5,-6.5
314_865_2013,Neutral,HoustonU,65,144,2300,,YES,144,19.5
314_865_2013,Neutral,Louisville,94,19.5,-3700,YES,,144,-19.5
314_867_2013,Neutral,Connecticut,58,122.5,-120,YES,,pk,-122.5
314_867_2013,Neutral,Cincinnati,56,pk,100,,YES,pk,122.5
314_869_2013,Neutral,IowaState,94,154,180,,YES,154,5
314_869_2013,Neutral,Kansas,83,5,-210,YES,,154,-5
314_871_2013,Neutral,Baylor,86,1.5,-125,YES,,138.5,-1.5
314_871_2013,Neutral,Texas,69,138.5,105,,YES,138.5,1.5
314_873_2013,Neutral,ArkansasLR,114,143.5,200,,YES,143.5,5.5
314_873_2013,Neutral,ArkansasState,116,5.5,-240,YES,,143.5,-5.5
314_875_2013,Neutral,UTArlington,85,157.5,270,,YES,157.5,7.5
314_875_2013,Neutral,ULLafayette,91,7.5,-340,YES,,157.5,-7.5
314_877_2013,Neutral,Colorado,43,128.5,590,,YES,128.5,11.5
314_877_2013,Neutral,Arizona,63,11.5,-890,YES,,128.5,-11.5
314_879_2013,Neutral,Stanford,59,148.5,155,,YES,148.5,4
314_879_2013,Neutral,UCLA,84,4,-180,YES,,148.5,-4
314_881_2013,Neutral,SanDiegoState,59,5,-215,YES,,128,-5
314_881_2013,Neutral,UNLV,51,128,180,,YES,128,5
314_883_2013,Neutral,BoiseState,67,139.5,205,,YES,139.5,6
314_883_2013,Neutral,NewMexico,70,6,-245,YES,,139.5,-6
314_885_2013,Neutral,CalPolySLO,61,116,270,,YES,116,7
314_885_2013,Neutral,CalIrvine,58,7,-330,YES,,116,-7
314_887_2013,Neutral,CSNorthridge,82,146.5,245,,YES,146.5,6.5
314_887_2013,Neutral,LongBeachState,77,6.5,-305,YES,,146.5,-6.5
314_889_2013,Neutral,PortlandState,63,146.5,-180,YES,,,
314_889_2013,Neutral,NorthDakota,79,4,-180,YES,,,
314_891_2013,Away,No.Colorado,63,141.5,215,,YES,141.5,6
314_891_2013,Home,WeberState,66,6,-255,YES,,141.5,-6
315_513_2013,Neutral,Tulsa,69,142.5,165,,YES,142.5,4
315_513_2013,Neutral,LouisianaTech,60,4,-190,YES,,142.5,-4
315_515_2013,Neutral,Pittsburgh,48,120,150,,YES,120,3
315_515_2013,Neutral,Virginia,51,3,-170,YES,,120,-3
315_517_2013,Neutral,NCState,67,144.5,445,,YES,144.5,9.5
315_517_2013,Neutral,Duke,75,9.5,-570,YES,,144.5,-9.5
315_519_2013,Neutral,Tennessee,49,123,230,,YES,123,6
315_519_2013,Neutral,Florida,56,6,-280,YES,,123,-6
315_521_2013,Neutral,Georgia,58,134,305,,YES,134,8
315_521_2013,Neutral,Kentucky,70,8,-385,YES,,134,-8
315_523_2013,Neutral,St.Bonaventure,48,142,140,,YES,142,3
315_523_2013,Neutral,St.Josephs,67,3,-160,YES,,142,-3
315_525_2013,Neutral,GeoWashington,55,140.5,210,,YES,140.5,6
315_525_2013,Neutral,VaCommonwealth,74,6,-250,YES,,140.5,-6
315_527_2013,Neutral,OhioState,69,130.5,110,,YES,130.5,2
315_527_2013,Neutral,Michigan,72,2,-130,YES,,130.5,-2
315_529_2013,Neutral,MichiganState,83,2.5,-150,YES,,136.5,-2.5
315_529_2013,Neutral,Wisconsin,75,136.5,130,,YES,136.5,2.5
315_531_2013,Neutral,ArkansasState,45,149,330,,YES,149,8.5
315_531_2013,Neutral,GeorgiaState,72,8.5,-410,YES,,149,-8.5
315_533_2013,Neutral,ULLafayette,73,3.5,-165,YES,,145.5,-3.5
315_533_2013,Neutral,WesternKentucky,72,145.5,145,,YES,145.5,3.5
315_535_2013,Neutral,NewMexico,64,124.5,100,,YES,124.5,1
315_535_2013,Neutral,SanDiegoState,58,1,-120,YES,,124.5,-1
315_537_2013,Neutral,Connecticut,61,135.5,315,,YES,135.5,8
315_537_2013,Neutral,Louisville,71,8,-395,YES,,135.5,-8
315_539_2013,Neutral,Toledo,77,3.5,-170,YES,,145.5,-3.5
315_539_2013,Neutral,WesternMichigan,98,145.5,150,,YES,145.5,3.5
315_541_2013,Neutral,Providence,65,146,300,,YES,146,8
315_541_2013,Neutral,Creighton,58,8,-370,YES,,146,-8
315_543_2013,Neutral,Baylor,65,150,150,,YES,150,3
315_543_2013,Neutral,IowaState,74,3,-170,YES,,150,-3
315_545_2013,Neutral,CalPolySLO,61,3.5,-170,YES,,133.5,-3.5
315_545_2013,Neutral,CSNorthridge,59,133.5,150,,YES,133.5,3.5
315_547_2013,Neutral,UCLA,75,138,185,,YES,138,5
315_547_2013,Neutral,Arizona,71,5,-220,YES,,138,-5
315_549_2013,Away,NorthDakota,67,142,220,,YES,142,6
315_549_2013,Home,WeberState,88,6,-270,YES,,142,-6
315_561_2013,Away,AlbanyNY,69,127,240,,YES,127,6.5
315_561_2013,Home,StonyBrook,60,6.5,-290,YES,,127,-6.5
315_563_2013,Away,PrairieViewA&M,73,142,530,,YES,142,11.5
315_563_2013,Home,TexasSouthern,78,11.5,-705,YES,,142,-11.5
315_565_2013,Neutral,MorganState,62,133,420,,YES,133,9.5
315_565_2013,Neutral,NCCentral,71,9.5,-545,YES,,133,-9.5
315_567_2013,Neutral,SamHoustonSt,49,134,410,,YES,134,9.5
315_567_2013,Neutral,StephenF.Austin,68,9.5,-535,YES,,134,-9.5
315_569_2013,Neutral,IdahoU,55,143.5,415,,YES,143.5,9.5
315_569_2013,Neutral,NewMexicoState,77,9.5,-540,YES,,143.5,-9.5
316_889_2013,Neutral,Duke,63,1.5,-120,YES,,127,-1.5
316_889_2013,Neutral,Virginia,72,127,100,,YES,127,1.5
316_891_2013,Neutral,St.Josephs,65,135,175,,YES,135,4.5
316_891_2013,Neutral,VaCommonwealth,61,4.5,-205,YES,,135,-4.5
316_893_2013,Neutral,ULLafayette,82,148,240,,YES,148,6.5
316_893_2013,Neutral,GeorgiaState,81,6.5,-300,YES,,148,-6.5
316_895_2013,Neutral,Kentucky,60,129.5,265,,YES,129.5,6.5
316_895_2013,Neutral,Florida,61,6.5,-325,YES,,129.5,-6.5
316_897_2013,Neutral,MichiganState,69,3.5,-195,YES,,140,-3.5
316_897_2013,Neutral,Michigan,55,140,170,,YES,140,3.5
317_567_2013,Away,HolyCross,68,138,125,,YES,138,3.5
317_567_2013,Home,Brown,65,3.5,-145,YES,,138,-3.5
318_531_2013,Neutral,MountStMarys,64,139.5,115,,YES,139.5,2
318_531_2013,Neutral,AlbanyNY,71,2,-135,YES,,139.5,-2
318_533_2013,Neutral,NCState,74,139.5,170,,YES,139.5,4.5
318_533_2013,Neutral,Xavier,59,4.5,-195,YES,,139.5,-4.5
318_535_2013,Away,RobertMorris,89,141.5,850,,YES,141.5,13.5
318_535_2013,Home,St.Johns,78,13.5,-1200,YES,,141.5,-13.5
318_537_2013,Away,FlaGulfCoast,53,142.5,490,,YES,142.5,10.5
318_537_2013,Home,FloridaState,58,10.5,-640,YES,,142.5,-10.5
318_539_2013,Away,WestVirginia,65,146.5,160,,YES,146.5,4
318_539_2013,Home,Georgetown,77,4,-185,YES,,146.5,-4
318_541_2013,Away,Belmont,80,145.5,205,,YES,145.5,5.5
318_541_2013,Home,WiscGreenBay,65,5.5,-245,YES,,145.5,-5.5
318_543_2013,Away,HighPoint,81,135,2000,,YES,135,17
318_543_2013,Home,MinnesotaU,88,17,-3900,YES,,135,-17
318_545_2013,Away,GeorgiaState,66,131,215,,YES,131,6
318_545_2013,Home,Clemson,78,6,-265,YES,,131,-6
318_547_2013,Away,Davidson,77,154.5,245,,YES,154.5,6.5
318_547_2013,Home,Missouri,85,6.5,-295,YES,,154.5,-6.5
318_549_2013,Away,IndianaState,71,151.5,400,,YES,151.5,9.5
318_549_2013,Home,Arkansas,91,9.5,-525,YES,,151.5,-9.5
318_551_2013,Away,UtahU,58,2,-130,YES,,136,-2
318_551_2013,Home,SaintMarysCA,70,136,110,,YES,136,2
318_555_2013,Away,StonyBrook,55,139,100,,YES,139,1
318_555_2013,Home,Siena,66,1,-120,YES,,139,-1
318_569_2013,Away,VMI,111,169.5,610,,YES,169.5,11
318_569_2013,Home,Canisius,100,11,-860,YES,,169.5,-11
318_571_2013,Away,WrightState,73,3.5,-165,YES,,134.5,-3.5
318_571_2013,Home,EastCarolina,59,134.5,145,,YES,134.5,3.5
318_573_2013,Away,NorfolkSt,54,128,600,,YES,128,11
318_573_2013,Home,EasternMichigan,58,11,-800,YES,,128,-11
318_575_2013,Away,TennesseeChat,66,157,185,,YES,157,4.5
318_575_2013,Home,ETennesseeSt,79,4.5,-215,YES,,157,-4.5
318_577_2013,Away,Columbia,58,129.5,145,,YES,129.5,3.5
318_577_2013,Home,Valparaiso,56,3.5,-165,YES,,129.5,-3.5
318_579_2013,Away,AlabamaState,49,143.5,420,,YES,143.5,9.5
318_579_2013,Home,SamHoustonSt,71,9.5,-545,YES,,143.5,-9.5
318_581_2013,Away,PortlandState,65,136,375,,YES,136,9
318_581_2013,Home,SanDiego,87,9,-475,YES,,136,-9
319_621_2013,Neutral,CalPolySLO,81,4,-180,YES,,128.5,-4
319_621_2013,Neutral,TexasSouthern,69,128.5,155,,YES,128.5,4
319_623_2013,Neutral,Iowa,65,2,-125,YES,,144,-2
319_623_2013,Neutral,Tennessee,78,144,105,,YES,144,2
319_625_2013,Away,Illinois,66,3,-160,YES,,131.5,-3
319_625_2013,Home,BostonU,62,131.5,140,,YES,131.5,3
319_627_2013,Away,Iona,88,166.5,440,,YES,166.5,10
319_627_2013,Home,LouisianaTech,89,10,-565,YES,,166.5,-10
319_629_2013,Away,Vermont,56,136,180,,YES,136,4.5
319_629_2013,Home,Georgia,63,4.5,-210,YES,,136,-4.5
319_631_2013,Away,Toledo,59,145.5,255,,YES,145.5,7
319_631_2013,Home,SouthernMiss,66,7,-315,YES,,145.5,-7
319_633_2013,Away,CalIrvine,54,132,395,,YES,132,10
319_633_2013,Home,SMU,68,10,-520,YES,,132,-10
319_635_2013,Away,LSU,71,149.5,-110,YES,,,
319_635_2013,Home,SanFrancisco,63,pk,-110,YES,,,
319_637_2013,Away,UtahValley,64,129.5,720,,YES,129.5,13
319_637_2013,Home,California,77,13,-1020,YES,,129.5,-13
319_645_2013,Away,SouthDakotaSt,65,131.5,-105,YES,,,
319_645_2013,Home,OldDominion,72,1,-115,YES,,,
319_647_2013,Away,Hampton,65,145,555,,YES,145,11
319_647_2013,Home,PennState,69,11,-730,YES,,145,-11
319_649_2013,Away,Princeton,56,9,-430,YES,,129,-9
319_649_2013,Home,Tulane,55,129,340,,YES,129,9
319_651_2013,Away,MoreheadState,67,142.5,235,,YES,142.5,6.5
319_651_2013,Home,IllinoisState,77,6.5,-285,YES,,142.5,-6.5
319_653_2013,Away,Wyoming,43,117,200,,YES,117,5.5
319_653_2013,Home,TexasA&M,59,5.5,-235,YES,,117,-5.5
319_655_2013,Away,FresnoState,61,134.5,200,,YES,134.5,5.5
319_655_2013,Home,UTEP,56,5.5,-235,YES,,134.5,-5.5
319_657_2013,Away,Radford,96,153.5,780,,YES,153.5,13
319_657_2013,Home,OregonState,92,13,-1080,YES,,153.5,-13
319_665_2013,Away,Quinnipiac,68,145,170,,YES,145,4
319_665_2013,Home,Yale,69,4,-195,YES,,145,-4
319_667_2013,Away,Towson,63,139.5,155,,YES,139.5,4
319_667_2013,Home,USCUpstate,60,4,-175,YES,,139.5,-4
319_669_2013,Away,ClevelandState,62,133,100,,YES,133,1.5
319_669_2013,Home,Ohio,64,1.5,-120,YES,,133,-1.5
319_671_2013,Away,Akron,91,137.5,130,,YES,137.5,3
319_671_2013,Home,IPFW,97,3,-150,YES,,137.5,-3
319_673_2013,Away,MurrayState,66,139,170,,YES,139,5
319_673_2013,Home,MissouriSt,63,5,-200,YES,,139,-5
319_675_2013,Away,NorthDakota,75,164.5,225,,YES,164.5,6.5
319_675_2013,Home,NebraskaOmaha,91,6.5,-275,YES,,164.5,-6.5
319_677_2013,Away,TexasA&MCorpus,82,134.5,250,,YES,134.5,7
319_677_2013,Home,No.Colorado,71,7,-310,YES,,134.5,-7
319_679_2013,Away,Pacific,69,3.5,-160,YES,,151,-3.5
319_679_2013,Home,GrandCanyon,67,151,140,,YES,151,3.5
320_709_2013,Neutral,Dayton,60,129.5,260,,YES,129.5,6
320_709_2013,Neutral,OhioState,59,6,-320,YES,,129.5,-6
320_711_2013,Neutral,WesternMichigan,53,127,780,,YES,127,13
320_711_2013,Neutral,Syracuse,77,13,-1080,YES,,127,-13
320_713_2013,Neutral,St.Josephs,81,132,175,,YES,132,4.5
320_713_2013,Neutral,Connecticut,89,4.5,-205,YES,,132,-4.5
320_715_2013,Neutral,WiscMilwaukee,53,137.5,1400,,YES,137.5,16.5
320_715_2013,Neutral,Villanova,73,16.5,-2800,YES,,137.5,-16.5
320_717_2013,Neutral,AlbanyNY,55,119.5,3600,,YES,119.5,22
320_717_2013,Neutral,Florida,67,22,-6400,YES,,119.5,-22
320_719_2013,Neutral,Pittsburgh,77,6,-315,YES,,126.5,-6
320_719_2013,Neutral,Colorado,48,126.5,255,,YES,126.5,6
320_721_2013,Neutral,NCState,80,131.5,145,,YES,131.5,3
320_721_2013,Neutral,SaintLouis,83,3,-165,YES,,131.5,-3
320_723_2013,Neutral,Manhattan,64,141,1195,,YES,141,16.5
320_723_2013,Neutral,Louisville,71,16.5,-2295,YES,,141,-16.5
320_725_2013,Neutral,BYU,68,157,180,,YES,157,5
320_725_2013,Neutral,Oregon,87,5,-210,YES,,157,-5
320_727_2013,Neutral,American,35,119,915,,YES,119,14
320_727_2013,Neutral,Wisconsin,75,14,-1365,YES,,119,-14
320_729_2013,Neutral,ArizonaState,85,139,125,,YES,139,2.5
320_729_2013,Neutral,Texas,87,2.5,-145,YES,,139,-2.5
320_731_2013,Neutral,Wofford,40,128,1010,,YES,128,15
320_731_2013,Neutral,Michigan,57,15,-1560,YES,,128,-15
320_733_2013,Neutral,Harvard,61,120,135,,YES,120,3
320_733_2013,Neutral,Cincinnati,57,3,-155,YES,,120,-3
320_735_2013,Neutral,Delaware,78,154,1000,,YES,154,14.5
320_735_2013,Neutral,MichiganState,93,14.5,-1450,YES,,154,-14.5
320_737_2013,Neutral,NDakotaSt,80,152,150,,YES,152,3.5
320_737_2013,Neutral,Oklahoma,75,3.5,-170,YES,,152,-3.5
320_739_2013,Neutral,NewMexicoState,60,123.5,325,,YES,123.5,8
320_739_2013,Neutral,SanDiegoState,62,8,-405,YES,,123.5,-8
321_821_2013,Neutral,Tennessee,86,6,-275,YES,,137,-6
321_821_2013,Neutral,Massachusetts,67,137,225,,YES,137,6
321_823_2013,Neutral,Mercer,78,139.5,850,,YES,139.5,13
321_823_2013,Neutral,Duke,71,13,-1200,YES,,139.5,-13
321_825_2013,Neutral,CoastalCarolina,59,120,2900,,YES,120,19
321_825_2013,Neutral,Virginia,70,19,-6500,YES,,120,-19
321_827_2013,Neutral,GeoWashington,66,141,165,,YES,141,3.5
321_827_2013,Neutral,MemphisU,71,3.5,-190,YES,,141,-3.5
321_829_2013,Neutral,Stanford,58,135.5,190,,YES,135.5,4.5
321_829_2013,Neutral,NewMexico,53,4.5,-225,YES,,135.5,-4.5
321_831_2013,Neutral,EasternKentucky,69,153,840,,YES,153,13
321_831_2013,Neutral,Kansas,80,13,-1190,YES,,153,-13
321_833_2013,Neutral,CalPolySLO,37,125.5,1155,,YES,125.5,17
321_833_2013,Neutral,WichitaState,64,17,-1875,YES,,125.5,-17
321_835_2013,Neutral,KansasState,49,132,230,,YES,132,6
321_835_2013,Neutral,Kentucky,56,6,-280,YES,,132,-6
321_837_2013,Neutral,Nebraska,60,130,155,,YES,130,3.5
321_837_2013,Neutral,Baylor,74,3.5,-175,YES,,130,-3.5
321_839_2013,Neutral,ULLafayette,66,155,790,,YES,155,13.5
321_839_2013,Neutral,Creighton,76,13.5,-1090,YES,,155,-13.5
321_841_2013,Neutral,Providence,77,143,175,,YES,143,4
321_841_2013,Neutral,NorthCarolina,79,4,-205,YES,,143,-4
321_843_2013,Neutral,NCCentral,75,145,345,,YES,145,8.5
321_843_2013,Neutral,IowaState,93,8.5,-435,YES,,145,-8.5
321_845_2013,Neutral,StephenF.Austin,77,134,215,,YES,134,6
321_845_2013,Neutral,VaCommonwealth,75,6,-265,YES,,134,-6
321_847_2013,Neutral,Tulsa,59,146.5,340,,YES,146.5,8
321_847_2013,Neutral,UCLA,76,8,-430,YES,,146.5,-8
321_849_2013,Neutral,WeberState,59,126.5,3000,,YES,126.5,20
321_849_2013,Neutral,Arizona,68,20,-7000,YES,,126.5,-20
321_851_2013,Neutral,OklahomaState,77,4,-175,YES,,138.5,-4
321_851_2013,Neutral,Gonzaga,85,138.5,155,,YES,138.5,4
321_853_2013,Away,RobertMorris,71,152.5,375,,YES,152.5,9.5
321_853_2013,Home,Belmont,82,9.5,-500,YES,,152.5,-9.5
