game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
302_851_2011,Neutral,Creighton,68,9.5,-555,YES,,,
302_853_2011,Neutral,MissouriSt,64,2,-140,YES,,,
302_853_2011,Neutral,Evansville,72,129,120,,YES,,
302_855_2011,Neutral,YoungstownState,76,139.5,200,,YES,,
302_855_2011,Neutral,DetroitU,93,5.5,-250,YES,,,
302_857_2011,Neutral,Butler,71,2.5,-145,YES,,,
302_857_2011,Neutral,WiscMilwaukee,49,120.5,125,,YES,,
302_859_2011,Neutral,SanFrancisco,67,1.5,-125,YES,,,
302_859_2011,Neutral,LoyolaMarymount,60,144.5,105,,YES,,
302_861_2011,Neutral,SanDiego,68,145,895,,YES,,
302_861_2011,Neutral,BYU,73,14,-1345,YES,,,
302_863_2011,Neutral,AppalachianSt,93,134,210,,YES,,
302_863_2011,Neutral,CollCharleston,81,6,-260,YES,,,
302_865_2011,Neutral,TheCitadel,56,125,240,,YES,,
302_865_2011,Neutral,WesternCarolina,68,7,-300,YES,,,
302_867_2011,Neutral,Furman,75,2.5,-140,YES,,,
302_867_2011,Neutral,Samford,66,125,120,,YES,,
302_869_2011,Neutral,TennesseeChat,70,135.5,110,,YES,,
302_869_2011,Neutral,GeorgiaSouthern,76,1.5,-130,YES,,,
302_871_2011,Neutral,TennesseeTech,58,140,320,,YES,,
302_871_2011,Neutral,MurrayState,78,8,-400,YES,,,
302_873_2011,Away,MoreheadState,52,121.5,165,,YES,,
302_873_2011,Home,TennesseeState,59,4.5,-190,YES,,,
302_875_2011,Neutral,St.Peter's,57,127,180,,YES,,
302_875_2011,Neutral,Marist,64,5,-220,YES,,,
302_877_2011,Neutral,Canisius,70,141.5,270,,YES,,
302_877_2011,Neutral,Niagara,80,7.5,-340,YES,,,
302_879_2011,Away,WesternMichigan,70,2.5,-145,YES,,,
302_879_2011,Home,CentralMichigan,76,131,125,,YES,,
302_881_2011,Neutral,ETennesseeSt,61,137,650,,YES,,
302_881_2011,Neutral,Belmont,69,12.5,-1050,YES,,,
302_883_2011,Away,FlaGulfCoast,62,132.5,435,,YES,,
302_883_2011,Home,Mercer,58,10,-585,YES,,,
303_515_2011,Away,Pittsburgh,65,132,205,,YES,,
303_515_2011,Home,Connecticut,74,5.5,-255,YES,,,
303_517_2011,Away,WestVirginia,50,119.5,115,,YES,,
303_517_2011,Home,SouthFlorida,44,1.5,-135,YES,,,
303_519_2011,Away,EasternMichigan,51,116,170,,YES,,
303_519_2011,Home,Toledo,76,4.5,-200,YES,,,
303_521_2011,Away,MemphisU,78,3.5,-170,YES,,,
303_521_2011,Home,Tulsa,66,134,150,,YES,,
303_523_2011,Away,SaintLouis,75,5,-225,YES,,,
303_523_2011,Home,Duquesne,60,131.5,185,,YES,,
303_525_2011,Away,WakeForest,62,124,165,,YES,,
303_525_2011,Home,GeorgiaTech,69,4.5,-205,YES,,,
303_527_2011,Away,GeoWashington,59,135,345,,YES,,
303_527_2011,Home,Dayton,75,8.5,-445,YES,,,
303_529_2011,Away,Nebraska,69,120.5,365,,YES,,
303_529_2011,Home,MinnesotaU,81,9,-465,YES,,,
303_531_2011,Away,SouthCarolina,55,121.5,200,,YES,,
303_531_2011,Home,Georgia,67,6,-250,YES,,,
303_533_2011,Away,OklahomaState,58,133.5,570,,YES,,
303_533_2011,Home,KansasState,77,12,-870,YES,,,
303_535_2011,Away,LSU,52,120.5,110,,YES,,
303_535_2011,Home,Auburn,67,1.5,-130,YES,,,
303_537_2011,Away,Georgetown,69,132,175,,YES,,
303_537_2011,Home,Marquette,83,5,-215,YES,,,
303_539_2011,Away,Cincinnati,72,1.5,-115,YES,,,
303_539_2011,Home,Villanova,68,138.5,-105,YES,,,
303_541_2011,Away,CharlotteU,63,140.5,465,,YES,,
303_541_2011,Home,Xavier,72,10.5,-655,YES,,,
303_543_2011,Away,BowlingGreen,64,134.5,190,,YES,,
303_543_2011,Home,Buffalo,68,5.5,-240,YES,,,
303_545_2011,Away,St.Bonaventure,61,138,155,,YES,,
303_545_2011,Home,LaSalle,71,3.5,-175,YES,,,
303_547_2011,Away,BostonCollege,56,132.5,1050,,YES,,
303_547_2011,Home,MiamiFlorida,77,14.5,-1650,YES,,,
303_549_2011,Away,Northwestern,70,143,115,,YES,,
303_549_2011,Home,Iowa,66,2.5,-135,YES,,,
303_551_2011,Away,UTEP,48,114.5,110,,YES,,
303_551_2011,Home,SMU,57,2,-130,YES,,,
303_553_2011,Away,BoiseState,61,131.5,925,,YES,,
303_553_2011,Home,NewMexico,76,14,-1425,YES,,,
303_555_2011,Away,Alabama,51,2,-140,YES,,,
303_555_2011,Home,Mississippi,60,124.5,120,,YES,,
303_557_2011,Away,ColoradoState,75,2.5,-140,YES,,,
303_557_2011,Home,AirForce,65,123.5,120,,YES,,
303_559_2011,Away,Vanderbilt,61,136.5,-115,YES,,,
303_559_2011,Home,Tennessee,68,pk,-105,YES,,,
303_561_2011,Away,TexasA&M,62,125.5,190,,YES,,
303_561_2011,Home,Oklahoma,65,5.5,-230,YES,,,
303_563_2011,Away,Louisville,49,133,340,,YES,,
303_563_2011,Home,Syracuse,58,8.5,-430,YES,,,
303_565_2011,Away,Temple,80,12.5,-1075,YES,,,
303_565_2011,Home,Fordham,60,141,675,,YES,,
303_567_2011,Away,RhodeIsland,83,152,400,,YES,,
303_567_2011,Home,Massachusetts,89,9.5,-500,YES,,,
303_569_2011,Away,Missouri,81,15,-1700,YES,,,
303_569_2011,Home,TexasTech,59,134,1100,,YES,,
303_571_2011,Away,Arkansas,59,146,400,,YES,,
303_571_2011,Home,MississippiSt,79,9.5,-510,YES,,,
303_573_2011,Away,WashingtonU,69,138,180,,YES,,
303_573_2011,Home,UCLA,75,5,-220,YES,,,
303_575_2011,Away,UtahU,48,132.5,1995,,YES,,
303_575_2011,Home,Oregon,94,17.5,-4395,YES,,,
303_577_2011,Away,SetonHall,58,5.5,-245,YES,,,
303_577_2011,Home,Depaul,86,149,195,,YES,,
303_579_2011,Away,Baylor,72,140,130,,YES,,
303_579_2011,Home,IowaState,80,2,-150,YES,,,
303_581_2011,Away,SouthernMiss,75,135,125,,YES,,
303_581_2011,Home,Marshall,79,2.5,-145,YES,,,
303_585_2011,Away,UAB,63,121,185,,YES,,
303_585_2011,Home,CentralFlorida,71,5,-225,YES,,,
303_587_2011,Away,Harvard,67,8,-370,YES,,,
303_587_2011,Home,Cornell,63,126.5,300,,YES,,
303_589_2011,Away,SanDiegoState,98,2.5,-140,YES,,,
303_589_2011,Home,TCU,92,138.5,120,,YES,,
303_591_2011,Away,Dartmouth,55,121,420,,YES,,
303_591_2011,Home,Columbia,61,9.5,-530,YES,,,
303_593_2011,Away,NorthCarolina,88,2,-145,YES,,,
303_593_2011,Home,Duke,70,155,125,,YES,,
303_595_2011,Away,Yale,47,127.5,195,,YES,,
303_595_2011,Home,Pennsylvania,68,5,-235,YES,,,
303_597_2011,Away,Brown,47,130.5,1085,,YES,,
303_597_2011,Home,Princeton,81,14.5,-1685,YES,,,
303_599_2011,Away,HoustonU,76,141,310,,YES,,
303_599_2011,Home,Rice,75,8,-390,YES,,,
303_601_2011,Away,CalIrvine,69,129.5,160,,YES,,
303_601_2011,Home,CalRiverside,72,4,-185,YES,,,
303_603_2011,Away,EastCarolina,66,129.5,140,,YES,,
303_603_2011,Home,Tulane,49,3,-160,YES,,,
303_605_2011,Away,St.Johns,58,137.5,290,,YES,,
303_605_2011,Home,Rutgers,61,8,-360,YES,,,
303_607_2011,Away,Texas,63,140,580,,YES,,
303_607_2011,Home,Kansas,73,12,-880,YES,,,
303_609_2011,Away,LongBeachState,74,5,-215,YES,,,
303_609_2011,Home,CSFullerton,77,154,175,,YES,,
303_611_2011,Away,Pacific,38,125.5,355,,YES,,
303_611_2011,Home,CalPolySLO,67,8.5,-455,YES,,,
303_613_2011,Away,Colorado,69,148,190,,YES,,
303_613_2011,Home,OregonState,83,5,-230,YES,,,
303_615_2011,Away,IdahoU,70,3.5,-160,YES,,,
303_615_2011,Home,SanJoseState,64,137,140,,YES,,
303_617_2011,Away,Wyoming,63,128,450,,YES,,
303_617_2011,Home,UNLV,74,10.5,-610,YES,,,
303_619_2011,Away,WashingtonState,43,3.5,-170,YES,,,
303_619_2011,Home,USC,38,118.5,150,,YES,,
303_621_2011,Away,NewMexicoState,83,3.5,-180,YES,,,
303_621_2011,Home,FresnoState,78,137.5,160,,YES,,
303_623_2011,Away,LouisianaTech,69,137,445,,YES,,
303_623_2011,Home,Nevada,79,10,-605,YES,,,
303_625_2011,Away,UCDavis,43,136.5,2065,,YES,,
303_625_2011,Home,CalSantaBarb,90,18.5,-4765,YES,,,
303_627_2011,Away,UtahState,61,1,-120,YES,,,
303_627_2011,Home,Hawaii,60,141.5,100,,YES,,
303_629_2011,Neutral,NCWilmington,47,125.5,705,,YES,,
303_629_2011,Neutral,Drexel,59,13,-1105,YES,,,
303_631_2011,Neutral,Delaware,74,129,240,,YES,,
303_631_2011,Neutral,OldDominion,88,6.5,-300,YES,,,
303_633_2011,Away,Northeastern,65,125.5,560,,YES,,
303_633_2011,Home,VaCommonwealth,75,12,-860,YES,,,
303_635_2011,Neutral,GeorgiaState,59,128.5,-110,YES,,,
303_635_2011,Neutral,GeorgeMason,61,pk,-110,YES,,,
303_637_2011,Neutral,IllinoisState,65,131.5,580,,YES,,
303_637_2011,Neutral,WichitaState,64,12,-880,YES,,,
303_639_2011,Neutral,Evansville,71,145,205,,YES,,
303_639_2011,Neutral,Creighton,99,5.5,-255,YES,,,
303_641_2011,Neutral,DetroitU,63,136.5,100,,YES,,
303_641_2011,Neutral,ClevelandState,58,1,-120,YES,,,
303_643_2011,Away,Butler,46,1.5,-120,YES,,,
303_643_2011,Home,Valparaiso,65,123,100,,YES,,
303_645_2011,Neutral,Troy,81,142,155,,YES,,
303_645_2011,Neutral,SouthAlabama,87,3.5,-175,YES,,,
303_647_2011,Neutral,ArkansasState,70,123.5,145,,YES,,
303_647_2011,Neutral,FlaAtlantic,55,3.5,-165,YES,,,
303_649_2011,Neutral,FloridaIntl,63,135.5,130,,YES,,
303_649_2011,Neutral,WesternKentucky,67,3,-150,YES,,,
303_651_2011,Neutral,SanFrancisco,78,142.5,315,,YES,,
303_651_2011,Neutral,SaintMarysCA,83,8,-395,YES,,,
303_653_2011,Neutral,BYU,58,144,140,,YES,,
303_653_2011,Neutral,Gonzaga,77,3,-160,YES,,,
303_655_2011,Neutral,AppalachianSt,55,2,-130,YES,,,
303_655_2011,Neutral,NCGreensboro,65,149,110,,YES,,
303_657_2011,Neutral,WesternCarolina,82,126,170,,YES,,
303_657_2011,Neutral,Wofford,59,5,-210,YES,,,
303_659_2011,Neutral,Furman,54,137.5,600,,YES,,
303_659_2011,Neutral,Davidson,73,12,-900,YES,,,
303_661_2011,Neutral,GeorgiaSouthern,58,136.5,105,,YES,,
303_661_2011,Neutral,Elon,65,1,-125,YES,,,
303_663_2011,Neutral,TennesseeState,52,132,255,,YES,,
303_663_2011,Neutral,MurrayState,54,7,-315,YES,,,
303_665_2011,Neutral,Rider,63,130.5,345,,YES,,
303_665_2011,Neutral,Fairfield,65,8.5,-445,YES,,,
303_667_2011,Neutral,Marist,63,151.5,1235,,YES,,
303_667_2011,Neutral,Iona,87,15.5,-1935,YES,,,
303_669_2011,Neutral,Niagara,73,135,335,,YES,,
303_669_2011,Neutral,LoyolaMaryland,86,8,-435,YES,,,
303_671_2011,Neutral,Siena,84,129,240,,YES,,
303_671_2011,Neutral,Manhattan,82,6.5,-300,YES,,,
303_673_2011,Away,IdahoState,75,138,400,,YES,,
303_673_2011,Home,E.Washington,81,9,-500,YES,,,
303_675_2011,Away,MontanaState,53,144.5,300,,YES,,
303_675_2011,Home,PortlandState,75,8,-370,YES,,,
303_677_2011,Away,NoIllinois,51,120.5,850,,YES,,
303_677_2011,Home,BallState,62,13.5,-1300,YES,,,
303_679_2011,Away,Ohio,63,4,-170,YES,,,
303_679_2011,Home,MiamiOhio,54,127.5,150,,YES,,
303_681_2011,Away,VMI,64,160,675,,YES,,
303_681_2011,Home,NCAsheville,80,12.5,-1075,YES,,,
303_683_2011,Neutral,Binghamton,69,119,2975,,YES,,
303_683_2011,Neutral,StonyBrook,78,17,-6975,YES,,,
303_685_2011,Neutral,NewHampshire,45,128.5,180,,YES,,
303_685_2011,Neutral,AlbanyNY,63,5.5,-220,YES,,,
303_687_2011,Neutral,Maine,40,131,380,,YES,,
303_687_2011,Neutral,Vermont,50,9,-480,YES,,,
303_689_2011,Neutral,Hartford,53,123,185,,YES,,
303_689_2011,Neutral,BostonU,49,5,-225,YES,,,
303_691_2011,Away,American,66,128,365,,YES,,
303_691_2011,Home,Lehigh,85,9,-465,YES,,,
303_693_2011,Away,Lafayette,52,136.5,625,,YES,,
303_693_2011,Home,Bucknell,79,12.5,-925,YES,,,
303_695_2011,Away,FlaGulfCoast,69,145.5,1250,,YES,,
303_695_2011,Home,Belmont,83,18,-1950,YES,,,
303_697_2011,Neutral,IPFW,67,139.5,525,,YES,,
303_697_2011,Neutral,OralRoberts,71,11.5,-775,YES,,,
303_699_2011,Neutral,IUPUI,56,144.5,415,,YES,,
303_699_2011,Neutral,SouthDakotaSt,77,9,-525,YES,,,
304_817_2011,Away,Clemson,72,124,275,,YES,,
304_817_2011,Home,FloridaState,80,7.5,-345,YES,,,
304_819_2011,Away,Kentucky,74,5,-240,YES,,,
304_819_2011,Home,Florida,59,139,200,,YES,,
304_821_2011,Away,Michigan,71,5.5,-260,YES,,,
304_821_2011,Home,PennState,65,123,210,,YES,,
304_823_2011,Away,OhioState,72,127.5,135,,YES,,
304_823_2011,Home,MichiganState,70,3,-155,YES,,,
304_825_2011,Away,Illinois,56,115.5,410,,YES,,
304_825_2011,Home,Wisconsin,70,9.5,-510,YES,,,
304_827_2011,Away,Virginia,75,5,-215,YES,,,
304_827_2011,Home,Maryland,72,122.5,175,,YES,,
304_829_2011,Away,Arizona,80,9,-445,YES,,,
304_829_2011,Home,ArizonaState,87,124,345,,YES,,
304_831_2011,Away,California,70,1.5,-130,YES,,,
304_831_2011,Home,Stanford,75,130,110,,YES,,
304_833_2011,Away,Purdue,74,146.5,210,,YES,,
304_833_2011,Home,IndianaU,85,5.5,-260,YES,,,
304_835_2011,Away,NCState,70,133.5,105,,YES,,
304_835_2011,Home,VirginiaTech,58,1.5,-125,YES,,,
304_837_2011,Neutral,OldDominion,51,120.5,115,,YES,,
304_837_2011,Neutral,Drexel,68,2,-135,YES,,,
304_839_2011,Away,GeorgeMason,64,132,230,,YES,,
304_839_2011,Home,VaCommonwealth,74,6,-290,YES,,,
304_841_2011,Neutral,IllinoisState,79,140.5,230,,YES,,
304_841_2011,Neutral,Creighton,83,6,-280,YES,,,
304_843_2011,Neutral,ArkansasState,64,127,430,,YES,,
304_843_2011,Neutral,MiddleTennSt,61,10,-580,YES,,,
304_845_2011,Neutral,NorthTexas,65,3,-160,YES,,,
304_845_2011,Neutral,ULLafayette,62,131.5,140,,YES,,
304_847_2011,Neutral,WesternKentucky,68,127,145,,YES,,
304_847_2011,Neutral,ArkansasLR,63,3.5,-165,YES,,,
304_849_2011,Neutral,SouthAlabama,50,129,400,,YES,,
304_849_2011,Neutral,DenverU,61,9.5,-500,YES,,,
304_851_2011,Neutral,Fairfield,85,138.5,170,,YES,,
304_851_2011,Neutral,Iona,75,4.5,-200,YES,,,
304_853_2011,Neutral,Siena,60,126.5,260,,YES,,
304_853_2011,Neutral,LoyolaMaryland,70,7,-330,YES,,,
304_855_2011,Neutral,WesternCarolina,82,2.5,-145,YES,,,
304_855_2011,Neutral,NCGreensboro,77,144.5,125,,YES,,
304_857_2011,Neutral,Elon,67,140.5,700,,YES,,
304_857_2011,Neutral,Davidson,83,13.5,-1100,YES,,,
304_865_2011,Away,RobertMorris,71,132,195,,YES,,
304_865_2011,Home,Wagner,64,5.5,-235,YES,,,
304_867_2011,Away,Quinnipiac,75,153.5,100,,YES,,
304_867_2011,Home,LongIsland,78,1,-120,YES,,,
304_869_2011,Neutral,AlbanyNY,55,129.5,175,,YES,,
304_869_2011,Neutral,StonyBrook,57,4,-205,YES,,,
304_871_2011,Neutral,Hartford,73,120.5,400,,YES,,
304_871_2011,Neutral,Vermont,77,9.5,-500,YES,,,
304_873_2011,Neutral,NDakotaSt,53,4,-175,YES,,,
304_873_2011,Neutral,WesternIllinois,58,117,155,,YES,,
304_875_2011,Neutral,SouthernUtah,84,141.5,240,,YES,,
304_875_2011,Neutral,Oakland,82,7,-300,YES,,,
305_519_2011,Away,VaCommonwealth,59,3,-170,YES,,,
305_519_2011,Home,Drexel,56,120.5,150,,YES,,
305_521_2011,Neutral,ArkansasState,72,130,105,,YES,,
305_521_2011,Neutral,NorthTexas,76,2,-125,YES,,,
305_523_2011,Neutral,WesternKentucky,67,129.5,365,,YES,,
305_523_2011,Neutral,DenverU,63,8.5,-465,YES,,,
305_525_2011,Away,NoIllinois,55,108.5,315,,YES,,
305_525_2011,Home,EasternMichigan,52,8.5,-395,YES,,,
305_527_2011,Away,BallState,63,127.5,130,,YES,,
305_527_2011,Home,WesternMichigan,69,3,-150,YES,,,
305_529_2011,Away,MiamiOhio,53,126,-105,YES,,,
305_529_2011,Home,Toledo,60,1.5,-115,YES,,,
305_531_2011,Away,CentralMichigan,54,126.5,530,,YES,,
305_531_2011,Home,BowlingGreen,53,11.5,-780,YES,,,
305_533_2011,Neutral,Gonzaga,74,2,-130,YES,,,
305_533_2011,Neutral,SaintMarysCA,78,134.5,110,,YES,,
305_535_2011,Neutral,Fairfield,44,2.5,-145,YES,,,
305_535_2011,Neutral,LoyolaMaryland,48,121.5,125,,YES,,
305_537_2011,Neutral,WesternCarolina,91,144,600,,YES,,
305_537_2011,Neutral,Davidson,93,12.5,-1000,YES,,,
305_541_2011,Neutral,WesternIllinois,54,117,310,,YES,,
305_541_2011,Neutral,OralRoberts,53,8,-380,YES,,,
305_543_2011,Neutral,SouthernUtah,47,132.5,500,,YES,,
305_543_2011,Neutral,SouthDakotaSt,63,11.5,-750,YES,,,
306_563_2011,Away,Pennsylvania,52,119,160,,YES,,
306_563_2011,Home,Princeton,62,4.5,-190,YES,,,
306_565_2011,Neutral,Connecticut,81,10,-615,YES,,,
306_565_2011,Neutral,Depaul,67,143.5,455,,YES,,
306_567_2011,Neutral,Pittsburgh,73,6,-255,YES,,,
306_567_2011,Neutral,St.Johns,59,133.5,205,,YES,,
306_569_2011,Neutral,Providence,47,137,225,,YES,,
306_569_2011,Neutral,SetonHall,79,6,-275,YES,,,
306_571_2011,Neutral,Villanova,70,2,-130,YES,,,
306_571_2011,Neutral,Rutgers,49,137.5,110,,YES,,
306_573_2011,Away,CharlotteU,64,137,430,,YES,,
306_573_2011,Home,St.Josephs,80,9.5,-555,YES,,,
306_575_2011,Away,Duquesne,83,150.5,185,,YES,,
306_575_2011,Home,Massachusetts,92,5,-225,YES,,,
306_577_2011,Away,GeoWashington,50,131.5,380,,YES,,
306_577_2011,Home,Dayton,67,9,-480,YES,,,
306_579_2011,Away,Richmond,72,134.5,195,,YES,,
306_579_2011,Home,LaSalle,80,5,-235,YES,,,
306_581_2011,Neutral,WesternKentucky,74,133.5,130,,YES,,
306_581_2011,Neutral,NorthTexas,70,3.5,-150,YES,,,
306_583_2011,Away,DetroitU,70,137,120,,YES,,
306_583_2011,Home,Valparaiso,50,2.5,-140,YES,,,
306_585_2011,Neutral,PortlandState,63,150,230,,YES,,
306_585_2011,Neutral,WeberState,69,6.5,-290,YES,,,
306_587_2011,Away,E.Washington,66,133.5,440,,YES,,
306_587_2011,Home,Montana,74,10,-600,YES,,,
306_589_2011,Neutral,MorganState,65,1.5,-125,YES,,,
306_589_2011,Neutral,Hampton,69,130.5,105,,YES,,
306_591_2011,Neutral,Howard,51,130.5,140,,YES,,
306_591_2011,Neutral,N.CarolinaA&T,50,3,-160,YES,,,
306_593_2011,Neutral,MDEasternShore,43,127,380,,YES,,
306_593_2011,Neutral,NCCentral,60,9.5,-480,YES,,,
306_595_2011,Neutral,SoCarolinaSt,53,137,380,,YES,,
306_595_2011,Neutral,BethuneCookman,62,8.5,-480,YES,,,
306_597_2011,Neutral,FloridaA&M,74,153,215,,YES,,
306_597_2011,Neutral,CoppinState,72,6,-265,YES,,,
306_599_2011,Neutral,WesternIllinois,50,119.5,420,,YES,,
306_599_2011,Neutral,SouthDakotaSt,52,10,-545,YES,,,
307_627_2011,Neutral,Connecticut,71,2,-135,YES,,,
307_627_2011,Neutral,WestVirginia,67,132,115,,YES,,
307_629_2011,Neutral,Pittsburgh,52,124,205,,YES,,
307_629_2011,Neutral,Georgetown,64,5.5,-255,YES,,,
307_631_2011,Neutral,SetonHall,55,126,170,,YES,,
307_631_2011,Neutral,Louisville,61,4,-195,YES,,,
307_633_2011,Neutral,Villanova,47,119.5,120,,YES,,
307_633_2011,Neutral,SouthFlorida,56,2.5,-140,YES,,,
307_635_2011,Neutral,EastCarolina,68,131,115,,YES,,
307_635_2011,Neutral,Rice,66,1.5,-135,YES,,,
307_637_2011,Neutral,SMU,56,120,265,,YES,,
307_637_2011,Neutral,Marshall,74,7,-335,YES,,,
307_639_2011,Neutral,HoustonU,62,128.5,150,,YES,,
307_639_2011,Neutral,UTEP,67,3.5,-170,YES,,,
307_641_2011,Neutral,Tulane,64,117,255,,YES,,
307_641_2011,Neutral,UAB,72,7,-315,YES,,,
307_643_2011,Neutral,WashingtonState,64,146.5,160,,YES,,
307_643_2011,Neutral,OregonState,69,4,-185,YES,,,
307_645_2011,Away,USC,40,114.5,650,,YES,,
307_645_2011,Home,UCLA,55,12.5,-1050,YES,,,
307_647_2011,Neutral,ArizonaState,65,123.5,370,,YES,,
307_647_2011,Neutral,Stanford,85,9,-470,YES,,,
307_649_2011,Neutral,UtahU,41,119.5,700,,YES,,
307_649_2011,Neutral,Colorado,53,13,-1100,YES,,,
307_651_2011,Neutral,NoIllinois,54,124.5,475,,YES,,
307_651_2011,Neutral,WesternMichigan,71,10.5,-675,YES,,,
307_653_2011,Neutral,CentralMichigan,72,131,115,,YES,,
307_653_2011,Neutral,Toledo,75,2,-135,YES,,,
307_655_2011,Neutral,TexasA&M,62,123,100,,YES,,
307_655_2011,Neutral,Oklahoma,53,1.5,-120,YES,,,
307_657_2011,Neutral,TexasTech,60,123,285,,YES,,
307_657_2011,Neutral,OklahomaState,76,7.5,-355,YES,,,
307_659_2011,Away,WeberState,66,133,175,,YES,,
307_659_2011,Home,Montana,85,4.5,-215,YES,,,
307_661_2011,Neutral,SamHoustonSt,46,106.5,340,,YES,,
307_661_2011,Neutral,StephenF.Austin,68,8.5,-440,YES,,,
307_663_2011,Neutral,NorthwesternSt,69,143.5,380,,YES,,
307_663_2011,Neutral,Lamar,76,9,-480,YES,,,
307_665_2011,Neutral,NichollsState,48,145,1015,,YES,,
307_665_2011,Neutral,UTArlington,96,14,-1565,YES,,,
307_667_2011,Neutral,TexSanAntonio,74,1.5,-125,YES,,,
307_667_2011,Neutral,McNeeseState,78,138,105,,YES,,
307_669_2011,Neutral,AlabamaA&M,62,123.5,250,,YES,,
307_669_2011,Neutral,TexasSouthern,75,6.5,-310,YES,,,
307_671_2011,Neutral,JacksonState,60,124.5,430,,YES,,
307_671_2011,Neutral,MissValleySt,63,10.5,-555,YES,,,
307_673_2011,Neutral,Hampton,59,117,280,,YES,,
307_673_2011,Neutral,SavannahState,46,7,-350,YES,,,
307_675_2011,Neutral,Howard,61,125.5,360,,YES,,
307_675_2011,Neutral,NorfolkSt,71,8.5,-460,YES,,,
307_677_2011,Away,RobertMorris,73,148,-120,YES,,,
307_677_2011,Home,LongIsland,90,pk,100,,YES,,
307_679_2011,Away,Lehigh,82,129.5,165,,YES,,
307_679_2011,Home,Bucknell,77,4,-190,YES,,,
308_705_2011,Neutral,Illinois,61,2,-140,YES,,,
308_705_2011,Neutral,Iowa,64,132.5,120,,YES,,
308_707_2011,Neutral,PennState,58,133.5,605,,YES,,
308_707_2011,Neutral,IndianaU,75,12,-905,YES,,,
308_709_2011,Neutral,MinnesotaU,75,129,135,,YES,,
308_709_2011,Neutral,Northwestern,68,3,-155,YES,,,
308_711_2011,Neutral,Nebraska,61,128.5,380,,YES,,
308_711_2011,Neutral,Purdue,79,9,-480,YES,,,
308_713_2011,Neutral,WakeForest,60,138,180,,YES,,
308_713_2011,Neutral,Maryland,82,4,-220,YES,,,
308_715_2011,Neutral,BostonCollege,57,131.5,570,,YES,,
308_715_2011,Neutral,NCState,78,12.5,-870,YES,,,
308_717_2011,Neutral,VirginiaTech,68,122,160,,YES,,
308_717_2011,Neutral,Clemson,63,3.5,-180,YES,,,
308_719_2011,Neutral,GeorgiaTech,36,125,300,,YES,,
308_719_2011,Neutral,MiamiFlorida,54,7.5,-370,YES,,,
308_721_2011,Neutral,Connecticut,55,136,285,,YES,,
308_721_2011,Neutral,Syracuse,58,7,-355,YES,,,
308_723_2011,Neutral,Georgetown,70,3.5,-160,YES,,,
308_723_2011,Neutral,Cincinnati,72,122,140,,YES,,
308_725_2011,Neutral,Louisville,84,135,165,,YES,,
308_725_2011,Neutral,Marquette,71,3.5,-185,YES,,,
308_727_2011,Neutral,SouthFlorida,53,108,135,,YES,,
308_727_2011,Neutral,NotreDame,57,3,-155,YES,,,
308_729_2011,Neutral,KansasState,74,136,115,,YES,,
308_729_2011,Neutral,Baylor,82,2.5,-135,YES,,,
308_731_2011,Neutral,TexasA&M,66,123,1105,,YES,,
308_731_2011,Neutral,Kansas,83,15,-1705,YES,,,
308_733_2011,Neutral,OklahomaState,70,143.5,550,,YES,,
308_733_2011,Neutral,Missouri,88,11.5,-850,YES,,,
308_735_2011,Neutral,Texas,71,1.5,-120,YES,,,
308_735_2011,Neutral,IowaState,65,138,100,,YES,,
308_737_2011,Neutral,Arkansas,54,135,130,,YES,,
308_737_2011,Neutral,LSU,70,2.5,-150,YES,,,
308_739_2011,Neutral,SouthCarolina,57,115,405,,YES,,
308_739_2011,Neutral,Alabama,63,9.5,-505,YES,,,
308_741_2011,Neutral,Auburn,54,120.5,160,,YES,,
308_741_2011,Neutral,Mississippi,68,4,-180,YES,,,
308_743_2011,Neutral,Georgia,71,120.5,195,,YES,,
308_743_2011,Neutral,MississippiSt,61,5.5,-235,YES,,,
308_745_2011,Neutral,EastCarolina,78,133.5,265,,YES,,
308_745_2011,Neutral,SouthernMiss,81,7,-325,YES,,,
308_747_2011,Neutral,Marshall,105,1,-120,YES,,,
308_747_2011,Neutral,Tulsa,100,131,100,,YES,,
308_749_2011,Away,UTEP,47,127,1455,,YES,,
308_749_2011,Home,MemphisU,65,15.5,-2455,YES,,,
308_751_2011,Neutral,UAB,54,120.5,125,,YES,,
308_751_2011,Neutral,CentralFlorida,64,2.5,-145,YES,,,
308_753_2011,Neutral,OregonState,86,152,155,,YES,,
308_753_2011,Neutral,WashingtonU,84,4,-180,YES,,,
308_755_2011,Neutral,UCLA,58,3,-150,YES,,,
308_755_2011,Neutral,Arizona,66,129.5,130,,YES,,
308_757_2011,Neutral,Stanford,71,132.5,165,,YES,,
308_757_2011,Neutral,California,77,4.5,-190,YES,,,
308_759_2011,Neutral,Colorado,63,140.5,155,,YES,,
308_759_2011,Neutral,Oregon,62,4,-175,YES,,,
308_761_2011,Neutral,BoiseState,62,130.5,240,,YES,,
308_761_2011,Neutral,SanDiegoState,65,6.5,-300,YES,,,
308_763_2011,Neutral,TCU,60,140.5,165,,YES,,
308_763_2011,Neutral,ColoradoState,81,4,-190,YES,,,
308_765_2011,Neutral,AirForce,64,123.5,1050,,YES,,
308_765_2011,Neutral,NewMexico,79,14.5,-1650,YES,,,
308_767_2011,Away,Wyoming,48,127.5,365,,YES,,
