league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.819672131147541,2.02,1.838235294117647,2.1929824561403506,1.9998011414303547,2.36389042196919,-100,136,0.0189182853315472,0.0242883895131085,2.36389042196919,1.9998011414303547,136,-100,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,-0.3438904219691898,-0.1801290102828137
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.5552099533437014,2.801120448179272,1.743615128064827,2.939301209135692,-134,194,-0.0069928347514554,0.057152479220407,2.939301209135692,1.743615128064827,194,-134,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.8393012091356917,0.025615641165942
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,18.0,1.022222222222222,15.625,1.0683760683760684,15.658799125045574,1.1326259946949602,1466,-754,0.0,-0.0544203426904848,1.1326259946949602,15.658799125045574,-754,1466,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,-0.1104037724727382,2.341200874954426
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.770083102493075,1.5649452269170578,2.8869918543625626,1.7572534588365707,189,-132,0.057152479220407,-0.0146785479991253,1.7572534588365707,2.8869918543625626,-132,189,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.081577783160895,-0.6469918543625623
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,2.6,1.5208333333333337,3.846153846153846,1.351351351351351,3.923895510455105,1.529909543329265,292,-189,0.067701222081753,-0.0358979089790897,1.529909543329265,3.923895510455105,-189,292,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.0090762099959313,-1.3238955104551051
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.861003861003861,1.349527665317139,3.943177552275523,1.5279172660825084,294,-189,0.067701222081753,-0.0358979089790897,1.5279172660825084,3.943177552275523,-189,294,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.0931346573868563,-1.0431775522755231
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,2.415458937198068,1.706484641638225,2.5627221223791183,1.870087392158325,156,-115,0.0314831804281344,0.0010633290543431,1.870087392158325,2.5627221223791183,-115,156,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.3650368871078198,0.0772778776208817
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.45,1.5714285714285714,1.99203187250996,2.0080321285140563,2.1649071715649337,2.1751673951268526,116,118,0.0260223561919115,0.0260223561919115,2.1751673951268526,2.1649071715649337,118,116,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,-0.6037388236982812,0.2850928284350664
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,2.004008016032064,1.996007984031936,2.1751673951268526,2.1649071715649337,118,116,0.0260223561919115,0.0260223561919115,2.1649071715649337,2.1751673951268526,116,118,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.1149071715649339,-0.3751673951268526
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,3.189525619834712,1.6662766355292145,219,-150,0.0559188935771214,-0.0155785123966942,1.6662766355292145,3.189525619834712,-150,219,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,-0.094848064100643,-0.739525619834712
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,3.05,1.4,3.717472118959108,1.3679890560875514,3.7985622386223854,1.5486477185149752,280,-182,0.067701222081753,-0.0358979089790897,1.5486477185149752,3.7985622386223854,-182,280,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,-0.1486477185149752,-0.7485622386223856
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4878048780487805,2.7,1.6181229773462784,2.6178010471204187,1.7858232093103386,2.729340422042423,-127,173,-0.0146785479991253,0.0386168455821634,2.729340422042423,1.7858232093103386,173,-127,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,-0.0293404220424227,-0.2980183312615581
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.14,1.934235976789168,2.070393374741201,2.075566628701594,2.2469889600602864,108,125,0.0260223561919115,0.0124715261958997,2.2469889600602864,2.075566628701594,125,108,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.1069889600602862,-0.3348258879608534
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.7,1.4878048780487805,2.463054187192118,1.6835016835016836,2.612775288831836,1.8436746610802088,161,-119,0.0314831804281344,0.0010633290543431,1.8436746610802088,2.612775288831836,-119,161,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,-0.3558697830314283,0.0872247111681643
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,3.25,1.359712230215827,3.875968992248062,1.3477088948787062,3.952818573185732,1.525942089927999,295,-190,0.067701222081753,-0.0358979089790897,1.525942089927999,3.952818573185732,-190,295,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,-0.1662298597121718,-0.7028185731857319
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.02,1.819672131147541,2.2675736961451247,1.7889087656529514,2.4573269184508058,1.947070722407801,146,-106,0.0242883895131085,0.0238862160211691,1.947070722407801,2.4573269184508058,-106,146,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,-0.1273985912602599,-0.4373269184508057
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.194888178913738,1.455604075691412,3.3273446280991736,1.6297878574777307,233,-159,0.0559188935771214,-0.0155785123966942,1.6297878574777307,3.3273446280991736,-159,233,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1247373524272255,-0.6873446280991735
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.5773195876288657,1.6339869281045751,2.689927563962388,1.802305702627872,169,-125,0.0386168455821634,-0.0146785479991253,1.802305702627872,2.689927563962388,-125,169,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.2972551975773667,-0.0499275639623877
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,3.05,1.4,3.8314176245210727,1.3531799729364005,3.914254489544896,1.5319191447259934,291,-188,0.067701222081753,-0.0358979089790897,1.5319191447259934,3.914254489544896,-188,291,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,-0.1319191447259935,-0.864254489544896
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,3.2894736842105265,1.4367816091954024,3.4257867768595043,1.639172411144746,243,-156,0.0758829227788541,-0.0155785123966942,1.639172411144746,3.4257867768595043,-156,243,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,-0.1804568148144709,-0.6257867768595045
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,2.05,1.8,2.375296912114014,1.727115716753023,2.569954402213134,1.89105249745158,157,-112,0.0314831804281344,0.0238862160211691,1.89105249745158,2.569954402213134,-112,157,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,-0.09105249745158,-0.5199544022131342
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,3.3112582781456954,1.4326647564469914,3.4454752066115706,1.636238611726174,245,-157,0.0758829227788541,-0.0155785123966942,1.636238611726174,3.4454752066115706,-157,245,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.3006681419275163,-0.0454752066115706
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.967359050445104,1.5082956259426847,3.1180424988804303,1.6882056561981518,212,-145,0.0559188935771214,-0.0069928347514554,1.6882056561981518,3.1180424988804303,-145,212,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.1831551511476465,-0.4780424988804301
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,1.434782608695652,2.9,1.35685210312076,3.802281368821293,1.5359912317667324,3.885331426814268,-187,289,-0.0358979089790897,0.067701222081753,3.885331426814268,1.5359912317667324,289,-187,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.985331426814268,-0.1012086230710802
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,10.0,1.0625,9.9009900990099,1.1123470522803114,10.018679485396383,1.17921146953405,902,-558,0.0,-0.0449304589707927,1.17921146953405,10.018679485396383,-558,902,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,-0.1167114695340501,-0.0186794853963832
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,1.964002508332474,2.4266103319701706,-104,143,0.0238862160211691,0.0242883895131085,2.4266103319701706,1.964002508332474,143,-104,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.3266103319701705,-0.1947717391017047
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.4587155963302751,2.8,1.6181229773462784,2.6178010471204187,1.7858232093103386,2.729340422042423,-127,173,-0.0146785479991253,0.0386168455821634,2.729340422042423,1.7858232093103386,173,-127,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,0.0706595779575769,-0.3271076129800634
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,5.7,1.1538461538461535,6.622516556291391,1.1778563015312131,6.595768438761777,1.3680800656666292,560,-272,0.0955541561712846,-0.0590915208613728,1.3680800656666292,6.595768438761777,-272,560,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,-0.2142339118204757,-0.8957684387617766
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,3.85,1.2777777777777777,5.319148936170213,1.231527093596059,5.422120122783084,1.4265408725891693,442,-234,0.0924563591022443,-0.0369236016371077,1.4265408725891693,5.422120122783084,-234,442,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,-0.1487630948113916,-1.5721201227830837
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,5.0,1.1869158878504673,7.518796992481203,1.1534025374855823,7.461681308713962,1.3395528546504127,646,-295,0.0955541561712846,-0.0626028506640751,1.3395528546504127,7.461681308713962,-295,646,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,-0.1526369667999454,-2.4616813087139624
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,4.6082949308755765,1.277139208173691,4.687748580697486,1.4715561689950527,369,-212,0.0863320409858765,-0.0393957826439578,1.4715561689950527,4.687748580697486,-212,369,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.1489755238337622,-1.1877485806974857
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.070393374741201,1.934235976789168,2.2469889600602864,2.075566628701594,125,108,0.0124715261958997,0.0260223561919115,2.075566628701594,2.2469889600602864,108,125,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.2060014113102901,-0.294608007679334
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,2.976190476190476,1.506024096385542,3.127972570532916,1.6882056561981518,213,-145,0.0559188935771214,-0.0069928347514554,1.6882056561981518,3.127972570532916,-145,213,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.167372322864818,-0.5279725705329161
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8333333333333333,2.0,1.8796992481203008,2.1367521367521367,2.0249430523918,2.3027553248492967,102,130,0.0189182853315472,0.0124715261958997,2.3027553248492967,2.0249430523918,130,102,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.3027553248492967,-0.1916097190584669
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.7692307692307692,2.1,1.5360983102918586,2.865329512893983,1.7220282523150026,3.00881171070309,-138,201,-0.0069928347514554,0.057152479220407,3.00881171070309,1.7220282523150026,201,-138,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,-0.9088117107030896,0.0472025169157666
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.3,1.6451612903225803,2.2988505747126435,1.7699115044247788,2.4880435049314404,1.922786976805309,149,-108,0.0242883895131085,0.0238862160211691,1.922786976805309,2.4880435049314404,-108,149,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,-0.2776256864827287,-0.1880435049314406
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,2.8818443804034586,1.5313935681470137,3.028671854008061,1.7178727787331614,203,-139,0.057152479220407,-0.0069928347514554,1.7178727787331614,3.028671854008061,-139,203,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.3823023089345037,0.3713281459919391
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,13.0,1.0416666666666667,9.433962264150944,1.1185682326621924,9.550695410292072,1.185873605947955,855,-538,0.0,-0.0449304589707927,1.185873605947955,9.550695410292072,-538,855,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,-0.1442069392812883,3.4493045897079284
