league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,2.09376752,2.13983695,109,114,2.09376752,109,2.13983695,114,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.2009103771428573,-0.2139110240740738
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,2.18578425,2.043927,119,104,2.18578425,119,2.043927,104,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.2334032976190478,-0.174361782608696
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.16375257,2.06593074,116,107,2.16375257,116,2.06593074,107,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.2708954271428574,-0.1400048140740741
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,2.14204798,2.08799987,114,109,2.14204798,114,2.08799987,109,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,-0.294590352881356,-0.1076077131372552
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,2.5023925,1.838574932773109,150,-119,2.5023925,150,1.838574932773109,-119,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.5933015909090913,0.0705159763177998
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,2.73923286,1.7329497352941177,174,-136,2.73923286,174,1.7329497352941177,-136,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,-0.8301419509090913,0.176141173796791
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,1.9383035046728967,2.3454762500000004,-107,135,1.9383035046728967,-107,2.3454762500000004,135,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0123775787469706,-0.4526191071428576
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.8635755982905984,2.46290863,-116,146,1.8635755982905984,-116,2.46290863,146,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.0455153108003103,-0.5538177209090911
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,1.960086113207548,2.31990642,-104,132,1.960086113207548,-104,2.31990642,132,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.0341601872816219,-0.4270492771428573
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.2708141,1.994258,127,-101,2.2708141,127,1.994258,-101,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.3617231909090912,-0.0851670909090913
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.7330152,1.735743074074074,173,-136,2.7330152,173,1.735743074074074,-136,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,-0.7806342476190478,0.1338221433172299
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.9920035346534648,2.26782761,-101,127,1.9920035346534648,-101,2.26782761,127,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.01161137779072,-0.4203699828813558
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9203811851851853,2.3667944400000005,-109,137,1.9203811851851853,-109,2.3667944400000005,137,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,-0.0112902760942765,-0.4577035309090917
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,2.04969816,2.18583681,105,119,2.04969816,105,2.18583681,119,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,-0.1237722340740741,-0.2929796671428573
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,2.04411445,2.1904313,104,119,2.04411445,104,2.1904313,119,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,-0.1350235409090912,-0.2813403909090914
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.0419522800000003,2.18790417,104,119,2.0419522800000003,104,2.18790417,119,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.0615601231372555,-0.3404465428813559
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.26076625,1.994258,126,-101,2.26076625,126,1.994258,-101,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,-0.2803740931372553,-0.146800372881356
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,2.1138999,2.11993149,111,112,2.1138999,111,2.11993149,112,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,-0.1335077431372551,-0.2724738628813559
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.03804772,2.19209583,104,119,2.03804772,104,2.19209583,119,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,-0.1121217940740737,-0.2992386871428572
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.1180348,2.11170969,112,111,2.1180348,112,2.11170969,111,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1656538476190479,-0.2421444726086961
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.20047915,2.03414316,120,103,2.20047915,120,2.03414316,103,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.2913882409090913,-0.1250522509090914
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.951193607476636,2.32982055,-105,133,1.951193607476636,-105,2.32982055,133,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,-0.0421026983857273,-0.4207296409090912
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.00957,2.24354025,101,124,2.00957,101,2.24354025,124,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,-0.1004790909090913,-0.3344493409090914
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.988194485148515,2.27217239,-101,127,1.988194485148515,-101,2.27217239,127,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,-0.0953373422913721,-0.3462464640740741
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,2.3152237,1.9615574660194173,132,-104,2.3152237,132,1.9615574660194173,-104,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.4223665571428574,-0.0356315400934912
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.0397135500000005,2.1936838,104,119,2.0397135500000005,104,2.1936838,119,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.1306226409090918,-0.2845928909090913
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.32982055,1.951193607476636,133,-105,2.32982055,133,1.951193607476636,-105,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.3774395976190476,-0.081628390085332
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.3582304,1.933989882882883,136,-107,2.3582304,136,1.933989882882883,-107,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,-0.4491394909090913,-0.0248989737919742
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.18208626,2.04803815,118,105,2.18208626,118,2.04803815,105,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.2729953509090914,-0.1389472409090912
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.935615857142857,2.3399241600000003,-107,134,1.935615857142857,-107,2.3399241600000003,134,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,-0.0881582300242129,-0.3595320031372555
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,2.14466043,2.08039404,114,108,2.14466043,114,2.08039404,108,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,-0.2518032871428572,-0.1544681140740738
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,2.0502293,2.17692735,105,118,2.0502293,105,2.17692735,118,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,-0.141138390909091,-0.2678364409090914
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,2.10548855,2.12118608,111,112,2.10548855,111,2.12118608,112,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,-0.1250963931372553,-0.2737284528813561
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,2.02330419,2.21945879,102,122,2.02330419,102,2.21945879,122,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.1142132809090914,-0.3103678809090913
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,2.18790417,2.0419522800000003,119,104,2.18790417,119,2.0419522800000003,104,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.2075120131372552,-0.1944946528813562
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,1.9651996407766992,2.3066217,-104,131,1.9651996407766992,-104,2.3066217,131,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.0561087316857904,-0.3975307909090912
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,2.1220288400000005,2.11797116,112,112,2.1220288400000005,112,2.11797116,112,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.2886955066666672,-0.1179711600000001
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,2.51240207,1.8315788333333336,151,-120,2.51240207,151,1.8315788333333336,-120,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,-0.5600211176190475,0.0379863840579703
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,2.124081,2.1159190000000003,112,112,2.124081,112,2.1159190000000003,112,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,-0.2312238571428571,-0.1899930740740743
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,2.45615036,1.86831949122807,146,-115,2.45615036,146,1.86831949122807,-115,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.5037694076190478,0.0012457261632339
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,2.41718616,1.9021087391304343,142,-111,2.41718616,142,1.9021087391304343,-111,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,-0.547620942608696,0.050272213250518
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,2.42145714,1.889258821428572,142,-112,2.42145714,142,1.889258821428572,-112,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.869565217391304,-0.4690761876190474,-0.0196936040372679
Basketball,NCAAB,2026_03_12,03:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.9265466605504584,2.36549463,-108,137,1.9265466605504584,-108,2.36549463,137,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.0336895176933156,-0.4395687040740741
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,2.2995863200000004,1.971276095238096,130,-103,2.2995863200000004,130,1.971276095238096,-103,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,-0.4300211026086964,-0.0188951428571437
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.15793288,2.071980990000001,116,107,2.15793288,116,2.071980990000001,107,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.3104752528813561,-0.0915888331372563
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.15413875,2.075996,115,108,2.15413875,115,2.075996,108,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.2017577976190476,-0.2064307826086959
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,2.17429704,2.06021511,117,106,2.17429704,117,2.06021511,106,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,-0.2483711140740738,-0.1673579671428573
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,1.994242,2.25647775,-101,126,1.994242,-101,2.25647775,126,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.1013848571428572,-0.3305518240740741
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,2.27217239,1.988194485148515,127,-101,2.27217239,127,1.988194485148515,-101,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.3462464640740741,-0.0953373422913721
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,2.0271447900000004,2.20277016,103,120,2.0271447900000004,103,2.20277016,120,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,-0.1342876471428575,-0.276844234074074
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,2.01955554,2.23574176,102,124,2.01955554,102,2.23574176,124,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,-0.110464630909091,-0.3266508509090911
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.12796159,2.1020097000000004,113,110,2.12796159,113,2.1020097000000004,110,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.2188706809090912,-0.1929187909090917
