league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,moneyline,2026_05_09,1365,1365,0,2730,2730,0.5,-98.3985023400802,-0.03604340745057883,-28.706593406593406,-0.03599769240363196,0.015489477179376212,0.5,0.5,0.5,0.0,0.24506549557599594,0.6829883340182106
nhl,puck_line,2026_05_09,786,868,0,1654,1654,0.4752116082224909,-188.49318983548886,-0.1139620252935241,-36.78657799274486,-0.10595951520053541,0.13178766993328306,0.5,0.5,0.4752116082224909,-0.024788391777509078,0.2386461481202208,0.6725511444457819
nhl,total,2026_05_09,1307,1307,122,2614,2736,0.5,-117.13092953988823,-0.04281101225873108,-64.29495614035088,-0.04375078912786222,0.01854273776149315,0.5,0.5,0.5,0.0,0.25209025748848213,0.6973906487650748
nhl,ALL,2026_05_10,3462,3544,122,7006,7128,0.4941478732514987,-404.96851564356234,-0.05681376482092625,-44.25182379349046,-0.055224552741725434,0.04364310428645507,0.5,0.5,0.4941478732514987,-0.005852126748501274,0.2461183026043195,0.6857910399303758
nhl,moneyline,2026_05_10,1367,1367,0,2734,2734,0.5,-98.66770453886195,-0.036089138456057775,-28.753108997805413,-0.03601009261461673,0.015466815179113774,0.5,0.5,0.5,0.0,0.24506832684886276,0.6829944013368975
nhl,puck_line,2026_05_10,786,868,0,1654,1654,0.4752116082224909,-188.49318983548886,-0.1139620252935241,-36.78657799274486,-0.10595951520053541,0.13178766993328306,0.5,0.5,0.4752116082224909,-0.024788391777509078,0.2386461481202208,0.6725511444457819
nhl,total,2026_05_10,1309,1309,122,2618,2740,0.5,-117.80762126921155,-0.04299548221504071,-64.22299270072993,-0.04377079583685081,0.01854925860748338,0.5,0.5,0.5,0.0,0.2519355589955029,0.6970762947226171
nhl,ALL,2026_05_11,3465,3547,122,7012,7134,0.4941528807758129,-404.840482479122,-0.05674803511061424,-44.22932436220914,-0.055237877381427415,0.04364278428561706,0.5,0.5,0.4941528807758129,-0.005847119224187125,0.2461934694208535,0.6859663699127758
nhl,moneyline,2026_05_11,1368,1368,0,2736,2736,0.5,-98.89847376963118,-0.03614710298597631,-28.74013157894737,-0.03601474138066317,0.015455509027667054,0.5,0.5,0.5,0.0,0.2450496878759463,0.6829572772311541
nhl,puck_line,2026_05_11,787,869,0,1656,1656,0.4752415458937198,-187.73318983548887,-0.11336545279920826,-36.76992753623188,-0.10598098706125708,0.1317830225443912,0.5,0.5,0.4752415458937198,-0.024758454106280192,0.2390722548002611,0.6735089609744819
nhl,total,2026_05_11,1310,1310,122,2620,2742,0.5,-118.20881887400196,-0.04311043722611304,-64.18964259664479,-0.04377322036767579,0.018537076973152163,0.5,0.5,0.5,0.0,0.25188893419893255,0.6969825328054214
nhl,ALL,2026_05_12,3471,3553,122,7024,7146,0.4941628701594533,-405.5479795718302,-0.0567517463716527,-44.18289952420935,-0.055272878265538866,0.043648578293121805,0.5,0.5,0.4941628701594533,-0.005837129840546684,0.2461561634802964,0.6858735625500098
nhl,moneyline,2026_05_12,1370,1370,0,2740,2740,0.5,-99.06733283003388,-0.03615596088687368,-28.716058394160584,-0.03602457153242029,0.01543294624076535,0.5,0.5,0.5,0.0,0.24503412113090853,0.682925782152975
nhl,puck_line,2026_05_12,789,871,0,1660,1660,0.4753012048192771,-188.7718278677943,-0.1137179685950568,-36.732530120481925,-0.10601627386107555,0.13178760790048236,0.5,0.5,0.4753012048192771,-0.024698795180722877,0.2386342526753676,0.6725422854608263
nhl,total,2026_05_12,1312,1312,122,2624,2746,0.5,-117.70881887400196,-0.04286555676402111,-64.11981063364894,-0.04380395028307493,0.018521135713092014,0.5,0.5,0.5,0.0,0.2520863342019064,0.6973853149341254
nhl,ALL,2026_05_13,3474,3556,122,7030,7152,0.4941678520625889,-406.8282790143403,-0.05688314863175899,-44.160095078299776,-0.05526872473609085,0.04365891516469077,0.5,0.5,0.4941678520625889,-0.005832147937411103,0.24606302136963235,0.6856797957052231
nhl,moneyline,2026_05_13,1371,1371,0,2742,2742,0.5,-99.58656359926464,-0.036318950984414525,-28.708242159008023,-0.036018794817138614,0.01542536770573933,0.5,0.5,0.5,0.0,0.2449574328335808,0.6827693405486663
nhl,puck_line,2026_05_13,790,872,0,1662,1662,0.4753309265944645,-189.09155575895076,-0.11377349925327963,-36.70457280385078,-0.10599180435784,0.1318058008924069,0.5,0.5,0.4753309265944645,-0.02466907340553548,0.23844540684731147,0.6721380774994334
nhl,total,2026_05_13,1313,1313,122,2626,2748,0.5,-118.15015965612488,-0.0429949634847616,-64.08733624454149,-0.0437991284866076,0.018519272898672067,0.5,0.5,0.5,0.0,0.25203864935971254,0.6972893934574318
nhl,ALL,2026_05_14,3478,3560,122,7038,7160,0.4941744813867576,-407.5344727731656,-0.056918222454352733,-44.151815642458104,-0.05526547976039931,0.04362595813882274,0.5,0.5,0.4941744813867576,-0.005825518613242375,0.24601891092705847,0.6855891825860321
nhl,moneyline,2026_05_14,1373,1373,0,2746,2746,0.5,-99.68566269836373,-0.036302134995762465,-28.75345957756737,-0.03603000684136957,0.015402898124230605,0.5,0.5,0.5,0.0,0.24498805176259464,0.682831054243351
nhl,puck_line,2026_05_14,790,872,0,1662,1662,0.4753309265944645,-189.09155575895076,-0.11377349925327963,-36.70457280385078,-0.10599180435784,0.1318058008924069,0.5,0.5,0.4753309265944645,-0.02466907340553548,0.23844540684731147,0.6721380774994334
nhl,total,2026_05_14,1315,1315,122,2630,2752,0.5,-118.7572543158511,-0.043153072062445896,-64.01417151162791,-0.043824148784639604,0.018533525051472873,0.5,0.5,0.5,0.0,0.2518812314769281,0.6969692423133813
nhl,ALL,2026_05_16,3481,3563,122,7044,7166,0.4941794434980125,-408.0348370446227,-0.056940390321605173,-44.12908177504884,-0.055280124246697426,0.04364709300020407,0.5,0.5,0.4941794434980125,-0.005820556501987484,0.24595196481785947,0.6854419063577611
nhl,moneyline,2026_05_16,1374,1374,0,2748,2748,0.5,-99.30566269836373,-0.036137431840743715,-28.743085880640464,-0.03602261676105607,0.015408195956194201,0.5,0.5,0.5,0.0,0.24503274282932852,0.6829209728789876
nhl,puck_line,2026_05_16,791,873,0,1664,1664,0.4753605769230769,-189.57072242561742,-0.11392471299616432,-36.68209134615385,-0.10601770695086157,0.13186844051092994,0.5,0.5,0.4753605769230769,-0.024639423076923073,0.23821502785226362,0.6716231073913643
nhl,total,2026_05_16,1316,1316,122,2632,2754,0.5,-119.15845192064154,-0.043267411735890174,-63.98111837327524,-0.043839417257159764,0.01852006570139918,0.5,0.5,0.5,0.0,0.2518031369817025,0.6968104499290962
nhl,ALL,2026_05_18,3483,3565,122,7048,7170,0.49418274687854713,-408.25362645193667,-0.056939138975165504,-44.13807531380753,-0.055270594585741496,0.04365701722006074,0.5,0.5,0.49418274687854713,-0.00581725312145287,0.24598494901908155,0.6855089983656828
nhl,moneyline,2026_05_18,1375,1375,0,2750,2750,0.5,-99.34412423682528,-0.03612513608611828,-28.80181818181818,-0.036026704499678236,0.015403549049047647,0.5,0.5,0.5,0.0,0.24502277265117522,0.6829012316504163
nhl,puck_line,2026_05_18,791,873,0,1664,1664,0.4753605769230769,-189.57072242561742,-0.11392471299616432,-36.68209134615385,-0.10601770695086157,0.13186844051092994,0.5,0.5,0.4753605769230769,-0.024639423076923073,0.23821502785226362,0.6716231073913643
nhl,total,2026_05_18,1317,1317,122,2634,2756,0.5,-119.338779789494,-0.043301444045534834,-63.94267053701016,-0.0438328234540703,0.018589248393601997,0.5,0.5,0.5,0.0,0.25189805981381486,0.6970038658858989
nhl,ALL,2026_05_20,3486,3568,122,7054,7176,0.4941876949248653,-408.42506795916614,-0.05691542195640554,-44.115523968784835,-0.055277026853962005,0.043652135817654945,0.5,0.5,0.4941876949248653,-0.005812305075134694,0.24596652106436093,0.6854689805170657
nhl,moneyline,2026_05_20,1376,1376,0,2752,2752,0.5,-98.72412423682529,-0.03587359165582314,-28.79324127906977,-0.03603342960291457,0.01539235460933177,0.5,0.5,0.5,0.0,0.24514251304561652,0.6831477089268413
nhl,puck_line,2026_05_20,792,874,0,1666,1666,0.47539015606242496,-189.96096632805643,-0.11402218867230278,-36.657262905162064,-0.10599969940240074,0.131846337436881,0.5,0.5,0.47539015606242496,-0.024609843937575038,0.23803205122101523,0.6712329181316083
nhl,total,2026_05_20,1318,1318,122,2636,2758,0.5,-119.73997739428441,-0.04341551029524453,-63.90971718636693,-0.0438391759363346,0.018575768155463055,0.5,0.5,0.5,0.0,0.25184151986049097,0.6968898528048008
nhl,ALL,2026_05_21,3489,3571,122,7060,7182,0.4941926345609065,-408.39814155223974,-0.05686412441551653,-44.090921748816484,-0.05527811054858205,0.04368115024057186,0.5,0.5,0.4941926345609065,-0.0058073654390934926,0.24591811221965318,0.6853646586882756
nhl,moneyline,2026_05_21,1377,1377,0,2754,2754,0.5,-98.10412423682529,-0.0356224125769155,-28.78467683369644,-0.036019060855681594,0.015399079879960325,0.5,0.5,0.5,0.0,0.2452154294316304,0.683295261934534
nhl,puck_line,2026_05_21,793,875,0,1668,1668,0.4754196642685851,-190.31161567870578,-0.11409569285294112,-36.631294964028775,-0.10598653511810116,0.13187516776083233,0.5,0.5,0.4754196642685851,-0.024580335731414882,0.23783477544939532,0.6708072684905725
nhl,total,2026_05_21,1319,1319,122,2638,2760,0.5,-119.98240163670866,-0.043471884650981396,-63.87210144927536,-0.04384976658926684,0.018601875077285526,0.5,0.5,0.5,0.0,0.2517627650365618,0.6967296494045655
nhl,ALL,2026_05_22,3492,3574,122,7066,7188,0.4941975658080951,-407.8270006126424,-0.05673720097560412,-44.06775180856984,-0.05528568172023995,0.04368210467783927,0.5,0.5,0.4941975658080951,-0.005802434191904904,0.2459515398830941,0.6854299297580572
nhl,moneyline,2026_05_22,1378,1378,0,2756,2756,0.5,-97.46412423682528,-0.03536434115995112,-28.776850507982584,-0.03602887386975564,0.015387904930845695,0.5,0.5,0.5,0.0,0.24534249844838196,0.6835577679784913
nhl,puck_line,2026_05_22,794,876,0,1670,1670,0.4754491017964072,-190.64047473910847,-0.11415597289766974,-36.604790419161674,-0.10596412778661216,0.1318782797734071,0.5,0.5,0.4754491017964072,-0.024550898203592797,0.23765296478213846,0.6704196479946467
nhl,total,2026_05_22,1320,1320,122,2640,2762,0.5,-119.72240163670864,-0.04334627141082862,-63.83779869659667,-0.04385872933251122,0.018588405218431588,0.5,0.5,0.5,0.0,0.2518368196606178,0.6968794935494886
nhl,ALL,2026_05_23,3495,3577,122,7072,7194,0.4942024886877828,-408.56566359461374,-0.056792558186629656,-44.04295246038365,-0.055286266191352414,0.0437043061073691,0.5,0.5,0.4942024886877828,-0.005797511312217174,0.24591147908611383,0.6853433250958187
nhl,moneyline,2026_05_23,1379,1379,0,2758,2758,0.5,-97.97392815839392,-0.035523541754312514,-28.769035532994923,-0.03601919384696221,0.015386763710154891,0.5,0.5,0.5,0.0,0.2452751391273928,0.6834210619576051
nhl,puck_line,2026_05_23,795,877,0,1672,1672,0.47547846889952156,-190.96933379951116,-0.11421610873176505,-36.577153110047846,-0.10594403061336664,0.13190751013896387,0.5,0.5,0.47547846889952156,-0.024521531100478444,0.2374596595766642,0.670003653272482
nhl,total,2026_05_23,1321,1321,122,2642,2764,0.5,-119.62240163670864,-0.04327872707550964,-63.799927641099856,-0.04386759882963768,0.018604459794304813,0.5,0.5,0.5,0.0,0.2519245251973751,0.6970577584886322
nhl,ALL,2026_05_24,3498,3580,122,7078,7200,0.49420740322124895,-409.21578868373166,-0.05683552620607384,-44.01986111111111,-0.0553039036497337,0.0437070618367663,0.5,0.5,0.49420740322124895,-0.005792596778751047,0.24585702270971585,0.6852232708762185
nhl,moneyline,2026_05_24,1380,1380,0,2760,2760,0.5,-97.79392815839392,-0.035432582666084754,-28.757246376811594,-0.036027015178687456,0.015375613881379415,0.5,0.5,0.5,0.0,0.24533288178237453,0.683537490519433
nhl,puck_line,2026_05_24,796,878,0,1674,1674,0.4755077658303465,-191.5188833490607,-0.11440793509501834,-36.560931899641574,-0.1059659630164968,0.13190442473909253,0.5,0.5,0.4755077658303465,-0.024492234169653515,0.237239198932306,0.6695155497766393
nhl,total,2026_05_24,1322,1322,122,2644,2766,0.5,-119.902977176277,-0.043348870996484816,-63.76355748373102,-0.043877990706901536,0.01859947357153625,0.5,0.5,0.5,0.0,0.25186037594831134,0.6969280662262273
nhl,ALL,2026_05_25,3500,3582,122,7082,7204,0.4942106749505789,-409.4458616764324,-0.056835905285457025,-44.001943364797334,-0.055298380704012315,0.04370982427632838,0.5,0.5,0.4942106749505789,-0.00578932504942109,0.2458973794051823,0.6853051241237728
nhl,moneyline,2026_05_25,1381,1381,0,2762,2762,0.5,-98.06400115109464,-0.03550470715101182,-28.74475018102824,-0.036023312170439775,0.015391972690017058,0.5,0.5,0.5,0.0,0.24534190981670473,0.6835557469537449
nhl,puck_line,2026_05_25,796,878,0,1674,1674,0.4755077658303465,-191.5188833490607,-0.11440793509501834,-36.560931899641574,-0.1059659630164968,0.13190442473909253,0.5,0.5,0.4755077658303465,-0.024492234169653515,0.237239198932306,0.6695155497766393
nhl,total,2026_05_25,1323,1323,122,2646,2768,0.5,-119.86297717627701,-0.04330309869085152,-63.72615606936416,-0.04388949576854568,0.018628951771532384,0.5,0.5,0.5,0.0,0.25195482502686417,0.6971205161119507
nhl,ALL,2026_05_26,3503,3585,122,7088,7210,0.4942155756207675,-409.9040950780118,-0.056852162978919804,-44.00748959778086,-0.055312348632224256,0.043701349826963894,0.5,0.5,0.4942155756207675,-0.005784424379232489,0.24588385032300691,0.6852674234778207
nhl,moneyline,2026_05_26,1382,1382,0,2764,2764,0.5,-98.10246268955618,-0.03549293150852249,-28.80318379160637,-0.03602953498066122,0.015390496491426452,0.5,0.5,0.5,0.0,0.24538103235467434,0.6836344094035782
nhl,puck_line,2026_05_26,797,879,0,1676,1676,0.4755369928400955,-192.13865521217858,-0.1146412023939013,-36.54892601431981,-0.10597614830914323,0.13185111064827285,0.5,0.5,0.4755369928400955,-0.024463007159904515,0.23701776345069014,0.6690243565760209
nhl,total,2026_05_26,1324,1324,122,2648,2770,0.5,-119.66297717627702,-0.043199630749558494,-63.69169675090253,-0.04389905212478887,0.018615501264838137,0.5,0.5,0.5,0.0,0.2520203119780198,0.6972527070989015
nhl,ALL,2026_05_27,3505,3587,122,7092,7214,0.4942188381274676,-410.2805731860335,-0.056872826890218116,-44.01691156085389,-0.055302572569428506,0.04371004297621401,0.5,0.5,0.4942188381274676,-0.005781161872532414,0.24591697044691027,0.6853348583882775
nhl,moneyline,2026_05_27,1383,1383,0,2766,2766,0.5,-98.43132174995887,-0.03558616115327508,-28.791033984092554,-0.03602210138307181,0.015402620992023434,0.5,0.5,0.5,0.0,0.24537032249080556,0.6836131738121628
nhl,puck_line,2026_05_27,797,879,0,1676,1676,0.4755369928400955,-192.13865521217858,-0.1146412023939013,-36.54892601431981,-0.10597614830914323,0.13185111064827285,0.5,0.5,0.4755369928400955,-0.024463007159904515,0.23701776345069014,0.6690243565760209
nhl,total,2026_05_27,1325,1325,122,2650,2772,0.5,-119.71059622389606,-0.04318564077341128,-63.72510822510822,-0.04390317515301464,0.018664552279929938,0.5,0.5,0.5,0.0,0.2521158757949294,0.6974475303033247
nhl,ALL,2026_05_29,3508,3590,122,7098,7220,0.49422372499295575,-410.91131420971567,-0.0569129244057778,-44.020083102493075,-0.055277260450050596,0.04377312291599185,0.5,0.5,0.49422372499295575,-0.0057762750070442515,0.24595346019693037,0.6854198062959398
nhl,moneyline,2026_05_29,1384,1384,0,2768,2768,0.5,-99.01115368273196,-0.035769925463414724,-28.78576589595376,-0.035963631989109096,0.015445486793154422,0.5,0.5,0.5,0.0,0.24533150640235835,0.683535315322556
nhl,puck_line,2026_05_29,798,880,0,1678,1678,0.4755661501787843,-192.09865521217858,-0.11448072420272859,-36.519666269368294,-0.1059385492129647,0.13191779857002547,0.5,0.5,0.4755661501787843,-0.024433849821215714,0.23736415499721397,0.6697717007366782
nhl,total,2026_05_29,1326,1326,122,2652,2774,0.5,-119.80150531480515,-0.0431872766095188,-63.75847152126892,-0.043903965942378005,0.01872053857588573,0.5,0.5,0.5,0.0,0.2520373298155199,0.697287752051131
nhl,ALL,2026_06_02,3511,3593,122,7104,7226,0.4942286036036036,-411.25714754304903,-0.05691352719942555,-44.02311098809853,-0.055288796924627764,0.04378190777756097,0.5,0.5,0.4942286036036036,-0.0057713963963964,0.24591991456123807,0.685346966527094
nhl,moneyline,2026_06_02,1385,1385,0,2770,2770,0.5,-98.71115368273198,-0.03563579555333284,-28.77436823104693,-0.03597646756012582,0.015441403027100549,0.5,0.5,0.5,0.0,0.2454295909724332,0.6837354750173733
nhl,puck_line,2026_06_02,799,881,0,1680,1680,0.47559523809523807,-192.57782187884527,-0.11462965588026504,-36.49880952380953,-0.1059301225583258,0.13187447601427063,0.5,0.5,0.47559523809523807,-0.02440476190476193,0.23717275442743976,0.66936005957574
nhl,total,2026_06_02,1327,1327,122,2654,2776,0.5,-119.96817198147181,-0.04321620028151002,-63.79250720461095,-0.04391189680757363,0.018748652561820026,0.5,0.5,0.5,0.0,0.2519686807126211,0.6971487130079534
nhl,ALL,2026_06_04,3514,3596,122,7110,7232,0.4942334739803094,-412.3796116062797,-0.05702151709157628,-43.99903207964602,-0.05529852608859091,0.04378135271032856,0.5,0.5,0.4942334739803094,-0.0057665260196905765,0.24582224892021473,0.6851435162614379
nhl,moneyline,2026_06_04,1386,1386,0,2772,2772,0.5,-99.10139758517099,-0.03575086492971536,-28.763708513708515,-0.035984712385731074,0.015430262043675511,0.5,0.5,0.5,0.0,0.24536428318086306,0.6836030531395869
nhl,puck_line,2026_06_04,800,882,0,1682,1682,0.4756242568370987,-193.06761779721262,-0.11478455279263533,-36.47800237812128,-0.10592020362952126,0.13182718037357985,0.5,0.5,0.4756242568370987,-0.02437574316290131,0.23698101514982892,0.6689474115194481
nhl,total,2026_06_04,1328,1328,122,2656,2778,0.5,-120.21059622389606,-0.04327235285237439,-63.755219582433405,-0.04392063910532333,0.018761965092752464,0.5,0.5,0.5,0.0,0.2518992203928321,0.6970079785919341
nhl,ALL,2026_06_06,3516,3598,122,7114,7236,0.4942367163339893,-412.65751256710746,-0.05702840140507289,-44.00801547816473,-0.05529469969201476,0.043772479590710664,0.5,0.5,0.4942367163339893,-0.005763283666010699,0.24581323566246793,0.6851248836036095
nhl,moneyline,2026_06_06,1387,1387,0,2774,2774,0.5,-99.19230667608008,-0.03575786109447732,-28.82227829848594,-0.035991212232605096,0.01543041385658141,0.5,0.5,0.5,0.0,0.24539642393960545,0.6836676474015871
nhl,puck_line,2026_06_06,800,882,0,1682,1682,0.4756242568370987,-193.06761779721262,-0.11478455279263533,-36.47800237812128,-0.10592020362952126,0.13182718037357985,0.5,0.5,0.4756242568370987,-0.02437574316290131,0.23698101514982892,0.6689474115194481
nhl,total,2026_06_06,1329,1329,122,2658,2780,0.5,-120.39758809381476,-0.04330848492583265,-63.71690647482014,-0.04392627400479048,0.01877711398987923,0.5,0.5,0.5,0.0,0.25183732543729087,0.6968829277232367
nhl,ALL,2026_06_09,3518,3600,122,7118,7240,0.49423995504355156,-413.06089512421966,-0.057052609823787244,-44.01767955801105,-0.055292579818678085,0.04375454795202978,0.5,0.5,0.49423995504355156,-0.00576004495644844,0.24578746698734327,0.6850724893994244
nhl,moneyline,2026_06_09,1388,1388,0,2776,2776,0.5,-99.31511369362394,-0.03577633778588759,-28.880403458213255,-0.03599615139701091,0.015419296843716438,0.5,0.5,0.5,0.0,0.2453926731878647,0.6836603402968157
nhl,puck_line,2026_06_09,800,882,0,1682,1682,0.4756242568370987,-193.06761779721262,-0.11478455279263533,-36.47800237812128,-0.10592020362952126,0.13182718037357985,0.5,0.5,0.4756242568370987,-0.02437574316290131,0.23698101514982892,0.6689474115194481
nhl,total,2026_06_09,1330,1330,122,2660,2782,0.5,-120.6781636333831,-0.043378204037880334,-63.68080517613228,-0.04393787890160759,0.018779885602508088,0.5,0.5,0.5,0.0,0.25176806833247545,0.696742604776478
